509,600888,新疆众和,9.19,0.01,0.07,193800.0,178000000.0,0.02,9.28,9.10,9.16,9.12,1.77,0.01,7.43,1.55,11-35
510,600990,四创电子,32.86,0.01,0.25,21200.0,69840600.0,0.02,33.29,32.61,32.61,32.61,1.90,0.01,-103.13,2.67,11-35
511,603377,东方时尚,7.95,0.01,0.06,56200.0,45069800.0,0.03,8.12,7.87,7.89,7.89,0.71,0.01,125.67,2.62,11-35
512,600122,ST宏图,1.33,0.01,0.01,65100.0,8676300.0,0.05,1.36,1.30,1.31,1.32,0.59,0.01,-4.15,-7.32,11-35
513,603559,中通国脉,12.04,0.01,0.09,28600.0,34707400.0,0.03,12.29,11.92,11.95,11.95,0.87,0.02,-26.75,3.64,11-35
514,601101,昊华能源,6.71,0.01,0.05,179200.0,121000000.0,0.02,6.81,6.66,6.72,6.66,3.14,0.01,4.74,0.91,11-35
515,600207,安彩高科,6.71,0.01,0.05,46300.0,31140700.0,0.02,6.78,6.63,6.69,6.66,0.73,0.01,53.04,2.32,11-35
516,600085,同仁堂,48.38,0.01,0.36,86900.0,423000000.0,0.02,49.20,48.02,48.02,48.02,1.48,0.01,49.62,5.83,11-35
517,688506,百利天恒-U,70.02,0.01,0.52,9668,66271700.0,0.08,71.50,66.00,69.58,69.50,0.82,0.03,-86.73,28.76,11-35
518,600135,乐凯胶片,8.11,0.01,0.06,40300.0,32640000.0,0.01,8.14,8.02,8.09,8.05,0.84,0.01,97.71,1.70,11-35
519,600650,锦江在线,10.83,0.01,0.08,21300.0,23077100.0,0.01,10.90,10.76,10.76,10.75,1.59,0.01,8.66,1.55,11-35
520,601006,大秦铁路,6.78,0.01,0.05,189500.0,129000000.0,0.02,6.83,6.72,6.74,6.73,1.59,0.0,6.99,0.81,11-35
521,600038,中直股份,44.83,0.01,0.33,38000.0,170000000.0,0.01,45.10,44.45,44.49,44.50,1.19,0.01,414.98,2.80,11-35
522,688299,长阳科技,17.77,0.01,0.13,15300.0,27317500.0,0.02,17.95,17.61,17.61,17.64,0.76,0.01,34.32,2.47,11-35
523,600615,丰华股份,9.57,0.01,0.07,8206,7841500.0,0.02,9.61,9.42,9.42,9.50,0.79,0.0,-194.63,2.89,11-35
524,603906,龙蟠科技,24.66,0.01,0.18,66700.0,165000000.0,0.03,25.13,24.40,24.47,24.48,1.69,0.01,14.76,2.97,11-35
525,600077,宋都股份,2.74,0.01,0.02,152000.0,41999900.0,0.02,2.79,2.73,2.75,2.72,1.56,0.01,-18.79,0.88,11-35
526,600064,南京高科,6.85,0.01,0.05,127500.0,87672500.0,0.01,6.92,6.82,6.88,6.80,1.93,0.01,4.70,0.73,11-35
527,600255,鑫科材料,2.75,0.01,0.02,167300.0,46271200.0,0.02,2.79,2.73,2.74,2.73,1.68,0.01,36.17,3.50,11-35
528,600053,九鼎投资,16.53,0.01,0.12,72400.0,120000000.0,0.03,16.76,16.28,16.28,16.41,2.77,0.02,48.03,2.50,11-35
529,600252,中恒集团,2.76,0.01,0.02,145000.0,39973600.0,0.01,2.77,2.74,2.74,2.74,1.26,0.0,49.34,1.46,11-35
530,600470,六国化工,6.91,0.01,0.05,251700.0,175000000.0,0.04,7.08,6.80,6.86,6.86,2.50,0.05,13.65,1.99,11-35
531,688330,宏力达,69.78,0.01,0.50,2607,18153000.0,0.01,70.11,69.12,69.39,69.28,0.64,0.0,18.26,1.99,11-35
532,688136,科兴制药,22.36,0.01,0.16,8477,18955300.0,0.02,22.56,22.02,22.10,22.20,1.13,0.01,-58.75,2.42,11-35
533,603948,建业股份,23.79,0.01,0.17,6688,15957800.0,0.02,23.99,23.51,23.66,23.62,1.40,0.01,8.94,1.99,11-35
534,600981,汇鸿集团,2.81,0.01,0.02,79700.0,22414900.0,0.02,2.83,2.78,2.78,2.79,1.30,0.0,-24.59,1.19,11-35
535,603799,华友钴业,60.61,0.01,0.43,185000.0,1121000000.0,0.03,61.69,59.60,60.18,60.18,2.32,0.01,24.18,4.18,11-35
536,600529,山东药玻,29.70,0.01,0.21,64600.0,191000000.0,0.03,30.20,29.30,29.49,29.49,1.58,0.01,29.87,2.88,11-35
537,600202,哈空调,5.67,0.01,0.04,34300.0,19465300.0,0.02,5.71,5.62,5.70,5.63,1.07,0.01,45.63,2.69,11-35
538,601000,唐山港,2.84,0.01,0.02,291000.0,82966100.0,0.02,2.87,2.82,2.83,2.82,1.74,0.0,9.11,0.90,11-35
539,600525,长园集团,5.68,0.01,0.04,86900.0,49373400.0,0.02,5.74,5.63,5.65,5.64,0.79,0.01,16.11,1.60,11-35
540,600847,万里股份,15.69,0.01,0.11,82500.0,125000000.0,0.09,15.69,14.31,15.00,15.58,2.92,0.05,-70.62,3.48,11-35
541,600617,国新能源,4.28,0.01,0.03,56200.0,24109100.0,0.01,4.31,4.25,4.26,4.25,1.18,0.01,-143.49,1.66,11-35
542,601828,美凯龙,5.72,0.01,0.04,214500.0,123000000.0,0.03,5.81,5.66,5.69,5.68,1.85,0.01,14.17,0.46,11-35
543,600745,闻泰科技,57.29,0.01,0.40,107700.0,620000000.0,0.03,58.31,56.66,56.87,56.89,1.22,0.01,27.48,2.08,11-35
544,600153,建发股份,12.95,0.01,0.09,170900.0,222000000.0,0.01,13.06,12.88,12.95,12.86,1.19,0.01,8.16,0.90,11-35
545,688511,天微电子,31.67,0.01,0.22,3488,11101100.0,0.03,32.19,31.32,31.32,31.45,0.97,0.01,63.45,3.08,11-35
546,600017,日照港,2.88,0.01,0.02,188900.0,54457900.0,0.01,2.90,2.86,2.87,2.86,1.66,0.01,10.24,0.65,11-35
547,601330,绿色动力,7.23,0.01,0.05,51800.0,37701800.0,0.02,7.35,7.19,7.31,7.18,2.68,0.01,12.79,1.45,11-35
548,600503,华丽家族,2.90,0.01,0.02,102100.0,29664400.0,0.02,2.93,2.88,2.90,2.88,1.31,0.01,49.43,1.23,11-35
549,603192,汇得科技,21.83,0.01,0.15,4077,8877000.0,0.02,21.92,21.59,21.68,21.68,0.76,0.0,35.74,2.17,11-35
550,601918,新集能源,4.37,0.01,0.03,224400.0,98545500.0,0.02,4.43,4.34,4.36,4.34,2.32,0.01,5.22,0.98,11-35
551,603389,亚振家居,5.83,0.01,0.04,16600.0,9665800.0,0.02,5.86,5.75,5.80,5.79,1.15,0.01,-17.15,2.90,11-35
552,600409,三友化工,7.29,0.01,0.05,177000.0,130000000.0,0.02,7.40,7.25,7.26,7.24,1.55,0.01,11.88,1.14,11-35
553,600997,开滦股份,7.33,0.01,0.05,114900.0,84732600.0,0.02,7.44,7.26,7.33,7.28,2.10,0.01,4.79,0.83,11-35
554,601568,北元集团,5.89,0.01,0.04,131200.0,77415300.0,0.01,5.93,5.86,5.87,5.85,1.84,0.01,16.15,1.71,11-35
555,600638,新黄浦,5.89,0.01,0.04,27700.0,16342000.0,0.02,5.96,5.84,5.93,5.85,1.42,0.0,39.67,0.90,11-35
556,600746,江苏索普,8.84,0.01,0.06,55700.0,49448400.0,0.03,8.96,8.73,8.80,8.78,1.63,0.01,10.91,1.81,11-35
557,601607,上海医药,19.19,0.01,0.13,83500.0,160000000.0,0.01,19.28,19.01,19.06,19.06,1.51,0.0,11.05,1.07,11-35
558,600526,菲达环保,5.91,0.01,0.04,24400.0,14387600.0,0.02,5.95,5.84,5.88,5.87,0.91,0.0,39.17,1.36,11-35
559,603086,先达股份,13.33,0.01,0.09,39600.0,52944400.0,0.02,13.45,13.16,13.24,13.24,0.95,0.01,9.56,1.96,11-35
560,601216,君正集团,4.45,0.01,0.03,300400.0,134000000.0,0.02,4.48,4.41,4.42,4.42,1.82,0.0,10.31,1.54,11-35
561,688685,迈信林,22.28,0.01,0.15,10500.0,23488300.0,0.03,22.64,22.04,22.09,22.13,0.94,0.02,69.77,3.59,11-35
562,688350,富淼科技,19.34,0.01,0.13,5709,11082800.0,0.03,19.63,19.05,19.29,19.21,1.07,0.01,19.94,1.72,11-35
563,603665,康隆达,35.86,0.01,0.24,3551,12784800.0,0.02,36.27,35.63,35.86,35.62,1.20,0.0,34.67,5.03,11-35
564,688410,山外山,38.88,0.01,0.26,8004,31311500.0,0.04,39.80,38.20,38.79,38.62,0.88,0.02,123.43,3.78,11-35
565,603848,好太太,16.45,0.01,0.11,103500.0,173000000.0,0.06,17.23,16.26,16.51,16.34,2.81,0.03,28.71,3.38,11-35
566,601028,玉龙股份,13.53,0.01,0.09,212600.0,290000000.0,0.03,13.83,13.43,13.45,13.44,1.51,0.03,57.15,3.92,11-35
567,688166,博瑞医药,24.08,0.01,0.16,16800.0,40523500.0,0.02,24.47,23.91,24.03,23.92,1.01,0.0,38.61,4.83,11-35
568,605060,联德股份,27.19,0.01,0.18,12000.0,32574600.0,0.03,27.60,26.77,27.03,27.01,1.14,0.01,27.28,3.26,11-35
569,603843,正平股份,4.55,0.01,0.03,51300.0,23356600.0,0.02,4.59,4.52,4.52,4.52,1.14,0.01,99.10,1.67,11-35
570,600266,城建发展,4.56,0.01,0.03,151600.0,69350800.0,0.02,4.61,4.53,4.59,4.53,1.38,0.01,-9.81,0.50,11-35
571,688772,珠海冠宇,21.37,0.01,0.14,22700.0,48424900.0,0.02,21.55,21.15,21.28,21.23,0.50,0.0,211.93,3.81,11-35
572,600577,精达股份,4.58,0.01,0.03,98600.0,45366200.0,0.02,4.63,4.53,4.56,4.55,0.89,0.0,26.70,1.94,11-35
573,600242,*ST中昌,1.53,0.01,0.01,267100.0,41619700.0,0.07,1.60,1.49,1.60,1.52,3.36,0.06,-6.06,-17.43,11-35
574,600248,陕西建工,4.60,0.01,0.03,169700.0,78240000.0,0.02,4.64,4.56,4.58,4.57,1.81,0.01,4.06,0.93,11-35
575,603085,天成自控,12.32,0.01,0.08,14600.0,17960600.0,0.03,12.54,12.17,12.17,12.24,0.84,0.0,128.32,4.04,11-35
576,603015,弘讯科技,7.70,0.01,0.05,40300.0,31275200.0,0.03,7.83,7.63,7.65,7.65,1.00,0.01,53.82,2.37,11-35
577,688698,伟创电气,23.15,0.01,0.15,4850,11239200.0,0.02,23.45,22.92,23.45,23.00,1.06,0.01,29.78,4.25,11-35
578,688019,安集科技,193.50,0.01,1.25,3402,66271500.0,0.02,196.67,192.01,192.90,192.25,0.86,0.0,52.48,10.26,11-35
579,688165,埃夫特-U,9.29,0.01,0.06,13500.0,12683600.0,0.03,9.51,9.22,9.23,9.23,1.43,0.0,-40.06,2.70,11-35
580,600028,中国石化,4.65,0.01,0.03,993700.0,464000000.0,0.02,4.72,4.62,4.63,4.62,2.04,0.0,7.38,0.71,11-35
581,603721,中广天择,17.32,0.01,0.11,68000.0,119000000.0,0.04,17.71,17.09,17.20,17.21,1.31,0.05,184.89,4.20,11-35
582,600436,片仔癀,316.56,0.01,2.01,12800.0,405000000.0,0.02,319.55,314.80,314.89,314.55,1.36,0.0,77.35,16.86,11-35
583,600655,豫园股份,7.89,0.01,0.05,46500.0,36740200.0,0.01,7.94,7.84,7.84,7.84,1.56,0.0,25.55,0.90,11-35
584,601718,际华集团,3.16,0.01,0.02,447800.0,142000000.0,0.03,3.22,3.14,3.15,3.14,1.75,0.01,59.56,0.81,11-35
585,600126,杭钢股份,4.79,0.01,0.03,145700.0,69966200.0,0.02,4.84,4.75,4.77,4.76,1.41,0.0,24.45,0.80,11-35
586,600397,安源煤业,3.20,0.01,0.02,156000.0,50209200.0,0.03,3.25,3.17,3.18,3.18,2.07,0.02,-12.74,6.38,11-35
587,603355,莱克电气,30.41,0.01,0.19,9002,27344100.0,0.02,30.63,30.12,30.29,30.22,1.29,0.0,15.96,4.95,11-35
588,688793,倍轻松,57.70,0.01,0.36,10500.0,60205200.0,0.04,58.50,56.40,58.15,57.34,1.86,0.05,-46.37,6.37,11-35
589,688072,拓荆科技-U,264.05,0.01,1.63,4673,124000000.0,0.04,271.04,260.51,260.51,262.42,0.90,0.02,105.47,9.38,11-35
590,600149,廊坊发展,6.50,0.01,0.04,36800.0,24071500.0,0.02,6.59,6.44,6.44,6.46,1.12,0.01,-162.96,15.53,11-35
591,601088,中国神华,27.75,0.01,0.17,230000.0,639000000.0,0.02,27.96,27.41,27.55,27.58,1.66,0.0,6.99,1.41,11-35
592,688622,禾信仪器,41.00,0.01,0.25,4590,18848900.0,0.03,41.66,40.52,40.87,40.75,0.77,0.01,-49.12,5.22,11-35
593,600393,粤泰股份,1.64,0.01,0.01,327300.0,54175800.0,0.03,1.68,1.63,1.65,1.63,1.00,0.03,-4.53,1.18,11-35
594,603323,苏农银行,4.93,0.01,0.03,256300.0,127000000.0,0.01,4.97,4.90,4.91,4.90,2.09,0.02,5.92,0.61,11-35
595,688533,上声电子,58.25,0.01,0.35,10800.0,61900800.0,0.05,59.35,56.30,57.25,57.90,2.21,0.03,119.29,8.70,11-35
596,600435,北方导航,11.65,0.01,0.07,183900.0,215000000.0,0.03,11.84,11.53,11.64,11.58,1.53,0.01,84.21,7.08,11-35
597,600822,上海物贸,8.34,0.01,0.05,14100.0,11765200.0,0.01,8.41,8.29,8.31,8.29,1.56,0.0,131.55,4.35,11-35
598,688289,圣湘生物,23.39,0.01,0.14,16900.0,39608200.0,0.01,23.53,23.21,23.29,23.25,0.71,0.0,6.46,1.91,11-35
599,603339,四方科技,15.07,0.01,0.09,32800.0,49554600.0,0.02,15.29,14.92,15.01,14.98,0.84,0.01,14.69,2.21,11-35
600,600104,上汽集团,15.09,0.01,0.09,183700.0,277000000.0,0.02,15.20,14.94,14.99,15.00,1.94,0.0,10.45,0.65,11-35
601,600766,园城黄金,16.79,0.01,0.10,19300.0,32507400.0,0.02,16.99,16.64,16.74,16.69,0.93,0.01,2789.18,63.42,11-35
602,600725,云维股份,3.36,0.01,0.02,38800.0,13128200.0,0.01,3.40,3.35,3.35,3.34,1.24,0.0,162.63,11.76,11-35
603,600067,冠城大通,3.36,0.01,0.02,88500.0,29802700.0,0.01,3.38,3.34,3.36,3.34,1.58,0.01,125.23,0.67,11-35
604,600663,陆家嘴,10.10,0.01,0.06,50500.0,51207400.0,0.01,10.18,10.06,10.09,10.04,1.99,0.0,26.18,1.89,11-35
605,603855,华荣股份,25.51,0.01,0.15,6721,17060800.0,0.02,25.64,25.08,25.08,25.36,0.93,0.0,22.88,5.01,11-35
606,688236,春立医疗,34.15,0.01,0.20,14500.0,49244700.0,0.03,34.43,33.35,33.78,33.95,0.76,0.02,46.93,5.01,11-35
607,600829,人民同泰,6.87,0.01,0.04,46900.0,32346400.0,0.02,6.94,6.81,6.81,6.83,1.42,0.01,15.48,1.62,11-35
608,601789,宁波建工,5.16,0.01,0.03,460600.0,239000000.0,0.03,5.28,5.11,5.20,5.13,1.38,0.04,18.58,1.40,11-35
609,603538,美诺华,27.55,0.01,0.16,34100.0,93803000.0,0.02,27.75,27.26,27.35,27.39,1.08,0.02,20.60,3.12,11-35
610,603179,新泉股份,43.18,0.01,0.25,22300.0,95249000.0,0.04,43.73,41.88,42.86,42.93,1.08,0.0,50.21,5.37,11-35
611,600178,东安动力,6.93,0.01,0.04,31700.0,21988400.0,0.02,6.99,6.87,6.92,6.89,1.68,0.01,22.98,1.28,11-35
612,603988,中电电机,10.40,0.01,0.06,19800.0,20642700.0,0.02,10.52,10.28,10.33,10.34,1.91,0.01,46.07,3.96,11-35
613,600165,宁科生物,6.96,0.01,0.04,37900.0,26440300.0,0.02,7.04,6.87,6.90,6.92,0.89,0.01,-166.89,6.40,11-35
614,603020,爱普股份,10.49,0.01,0.06,16400.0,17336500.0,0.02,10.61,10.45,10.49,10.43,1.14,0.0,26.50,1.31,11-35
615,600699,均胜电子,15.79,0.01,0.09,82500.0,131000000.0,0.02,15.95,15.68,15.70,15.70,0.99,0.01,123.70,1.82,11-35
616,601208,东材科技,14.13,0.01,0.08,71100.0,101000000.0,0.03,14.38,14.00,14.04,14.05,1.07,0.01,28.30,3.33,11-35
617,603615,茶花股份,8.84,0.01,0.05,11400.0,10115200.0,0.02,8.90,8.75,8.82,8.79,0.52,0.0,-170.20,1.76,11-35
618,688679,通源环境,12.41,0.01,0.07,2650,3286800.0,0.02,12.54,12.25,12.49,12.34,0.95,0.0,34.24,1.49,11-35
619,601872,招商轮船,7.13,0.01,0.04,255400.0,182000000.0,0.03,7.20,7.00,7.13,7.09,0.98,0.0,11.24,1.80,11-35
620,600082,海泰发展,3.57,0.01,0.02,70900.0,25384800.0,0.03,3.62,3.53,3.59,3.55,1.60,0.01,-48.53,1.35,11-35
621,600353,旭光电子,12.53,0.01,0.07,39100.0,48924300.0,0.03,12.71,12.36,12.49,12.46,0.87,0.01,101.47,4.14,11-35
622,600824,益民集团,3.59,0.01,0.02,31300.0,11214500.0,0.01,3.60,3.57,3.58,3.57,1.05,0.0,-1117.05,1.44,11-35
623,603585,苏利股份,19.75,0.01,0.11,5452,10736800.0,0.02,19.81,19.50,19.75,19.64,1.23,0.0,10.06,1.47,11-35
624,688162,巨一科技,53.90,0.01,0.30,14200.0,78073300.0,0.05,55.88,53.09,53.57,53.60,2.13,0.03,57.13,2.87,11-35
625,603688,石英股份,121.80,0.01,0.67,36000.0,430000000.0,0.04,121.97,117.60,121.15,121.13,1.95,0.01,57.92,15.82,11-35
626,600748,上实发展,3.65,0.01,0.02,73600.0,27050500.0,0.02,3.72,3.63,3.70,3.63,1.68,0.0,-44.84,0.69,11-35
627,688223,晶科能源,14.68,0.01,0.08,342200.0,500000000.0,0.03,14.93,14.42,14.68,14.60,1.50,0.02,65.69,5.77,11-35
628,600743,华远地产,1.84,0.01,0.01,168700.0,31202400.0,0.02,1.87,1.83,1.84,1.83,2.33,0.01,-7.68,0.62,11-35
629,688595,芯海科技,44.19,0.01,0.24,11100.0,49477500.0,0.02,44.99,43.90,44.10,43.95,1.22,0.01,1473.98,5.93,11-35
630,605128,上海沿浦,53.40,0.01,0.29,2992,16012600.0,0.02,54.10,53.02,53.12,53.11,0.81,0.01,89.43,4.05,11-35
631,603396,金辰股份,81.44,0.01,0.44,13500.0,109000000.0,0.03,82.38,80.15,81.67,81.00,1.13,0.01,129.07,6.54,11-35
632,600497,驰宏锌锗,5.57,0.01,0.03,697600.0,391000000.0,0.03,5.66,5.52,5.54,5.54,1.65,0.01,14.97,1.81,11-35
633,603299,苏盐井神,11.15,0.01,0.06,52000.0,58030000.0,0.02,11.24,11.05,11.14,11.09,1.29,0.01,9.45,1.74,11-35
634,688287,观典防务,13.04,0.01,0.07,27200.0,35362400.0,0.02,13.15,12.87,12.97,12.97,1.19,0.02,39.09,4.07,11-35
635,603506,南都物业,13.06,0.01,0.07,14700.0,19235000.0,0.02,13.20,12.97,13.10,12.99,1.76,0.01,12.89,2.39,11-35
636,601011,宝泰隆,3.74,0.01,0.02,171700.0,64543300.0,0.02,3.78,3.72,3.74,3.72,2.26,0.01,48.42,0.93,11-35
637,600452,涪陵电力,18.71,0.01,0.10,39800.0,74271400.0,0.03,18.88,18.40,18.61,18.61,0.59,0.0,20.66,3.71,11-35
638,600499,科达制造,15.04,0.01,0.08,116900.0,176000000.0,0.02,15.23,14.87,14.90,14.96,1.18,0.01,6.10,2.65,11-35
639,600939,重庆建工,3.77,0.01,0.02,76800.0,28966100.0,0.02,3.80,3.73,3.75,3.75,1.82,0.0,19.36,0.91,11-35
640,600768,宁波富邦,11.34,0.01,0.06,19700.0,22428600.0,0.02,11.44,11.25,11.34,11.28,0.98,0.01,3094.18,6.85,11-35
641,600125,铁龙物流,5.67,0.01,0.03,150800.0,85564800.0,0.02,5.72,5.62,5.65,5.64,1.91,0.01,14.24,1.10,11-35
642,601600,中国铝业,5.71,0.01,0.03,1135000.0,650000000.0,0.03,5.81,5.65,5.68,5.68,1.61,0.01,16.09,1.68,11-35
643,600960,渤海汽车,3.81,0.01,0.02,48900.0,18668600.0,0.02,3.84,3.78,3.79,3.79,1.15,0.01,-51.90,0.79,11-35
644,605338,巴比食品,34.34,0.01,0.18,9526,32696300.0,0.03,34.67,33.80,34.08,34.16,1.21,0.01,38.32,4.12,11-35
645,688310,迈得医疗,36.39,0.01,0.19,5565,19963800.0,0.05,36.78,35.10,36.30,36.20,0.61,0.01,46.80,3.74,11-35
646,600368,五洲交通,3.87,0.01,0.02,48800.0,18867000.0,0.01,3.88,3.85,3.86,3.85,1.07,0.0,7.12,0.78,11-35
647,600419,天润乳业,17.42,0.01,0.09,23800.0,41444300.0,0.03,17.64,17.10,17.30,17.33,0.80,0.01,27.17,2.46,11-35
648,603618,杭电股份,5.81,0.01,0.03,20700.0,12034900.0,0.01,5.84,5.78,5.78,5.78,0.78,0.0,28.59,1.53,11-35
649,603568,伟明环保,19.56,0.01,0.10,27300.0,53652900.0,0.02,19.81,19.46,19.47,19.46,0.94,0.0,19.93,3.77,11-35
650,603286,日盈电子,17.80,0.01,0.09,12700.0,22758900.0,0.03,18.02,17.56,17.60,17.71,0.87,0.01,-329.99,3.32,11-35
651,688779,长远锂科,15.86,0.01,0.08,58600.0,93224800.0,0.02,16.03,15.72,15.80,15.78,1.09,0.01,20.61,4.12,11-35
652,600354,敦煌种业,7.93,0.01,0.04,215600.0,172000000.0,0.03,8.03,7.83,7.88,7.89,0.77,0.04,-90.47,7.16,11-35
653,603108,润达医疗,11.92,0.01,0.06,21800.0,26002900.0,0.02,12.05,11.76,11.90,11.86,0.82,0.0,16.93,1.89,11-35
654,605018,长华集团,11.95,0.01,0.06,27800.0,33325600.0,0.02,12.07,11.83,11.98,11.89,0.99,0.03,63.54,2.10,11-35
655,688275,万润新能,183.58,0.01,0.92,1994,36649300.0,0.01,184.58,182.60,182.60,182.66,0.91,0.01,14.81,1.86,11-35
656,600290,ST华仪,2.05,0.0,0.01,19100.0,3909000.0,0.01,2.06,2.03,2.04,2.04,0.53,0.0,-8.40,7.74,11-35
657,603317,天味食品,26.78,0.0,0.13,39200.0,105000000.0,0.03,27.23,26.48,26.71,26.65,1.35,0.01,62.76,5.20,11-35
658,688567,孚能科技,24.76,0.0,0.12,36700.0,91405600.0,0.02,25.14,24.68,24.82,24.64,0.86,0.0,-81.37,2.41,11-35
659,603018,华设集团,8.32,0.0,0.04,50200.0,41732700.0,0.01,8.38,8.26,8.31,8.28,1.33,0.01,12.28,1.41,11-35
660,603063,禾望电气,29.36,0.0,0.14,22700.0,66660800.0,0.02,29.63,29.08,29.42,29.22,0.92,0.01,57.16,3.82,11-35
661,600660,福耀玻璃,37.83,0.0,0.18,57700.0,219000000.0,0.01,38.16,37.62,37.71,37.65,1.09,0.0,18.98,3.47,11-35
662,603637,镇海股份,8.41,0.0,0.04,9739,8200400.0,0.01,8.46,8.35,8.41,8.37,0.76,0.0,26.94,2.43,11-35
663,600692,亚通股份,6.33,0.0,0.03,26800.0,16942800.0,0.01,6.37,6.30,6.33,6.30,1.19,0.01,-149.51,2.43,11-35
664,688696,极米科技,207.27,0.0,0.98,4478,92721900.0,0.03,209.85,203.49,206.88,206.29,1.16,0.01,33.02,4.87,11-35
665,603676,卫信康,14.83,0.0,0.07,33400.0,49405200.0,0.02,14.98,14.68,14.84,14.76,1.53,0.01,32.06,5.35,11-35
666,600562,国睿科技,16.98,0.0,0.08,33300.0,56737800.0,0.02,17.23,16.88,16.91,16.90,1.05,0.01,43.66,4.29,11-35
667,600150,中国船舶,23.38,0.0,0.11,179000.0,420000000.0,0.02,23.68,23.18,23.24,23.27,1.16,0.01,53.61,2.21,11-35
668,600459,贵研铂业,17.04,0.0,0.08,94800.0,163000000.0,0.02,17.32,16.94,17.00,16.96,1.67,0.01,29.91,2.23,11-35
669,688314,康拓医疗,51.19,0.0,0.24,1407,7194200.0,0.01,51.44,50.80,51.28,50.95,0.51,0.01,34.33,5.58,11-35
670,688143,长盈通,51.34,0.0,0.24,3112,15953100.0,0.02,51.77,50.88,51.28,51.10,0.70,0.02,70.94,3.96,11-35
671,600876,洛阳玻璃,21.41,0.0,0.10,25200.0,54290800.0,0.02,21.73,21.30,21.30,21.31,1.27,0.01,39.73,3.38,11-35
672,603379,三美股份,29.99,0.0,0.14,38900.0,116000000.0,0.03,30.26,29.43,29.80,29.85,0.88,0.01,29.74,3.22,11-35
673,603588,高能环境,10.81,0.0,0.05,67700.0,73735200.0,0.03,11.03,10.75,10.80,10.76,1.47,0.0,20.53,1.87,11-35
674,600072,中船科技,12.98,0.0,0.06,90900.0,118000000.0,0.02,13.14,12.82,12.83,12.92,1.51,0.01,117.74,2.41,11-35
675,603685,晨丰科技,10.83,0.0,0.05,5397,5833600.0,0.01,10.86,10.71,10.71,10.78,0.58,0.0,93.73,1.62,11-35
676,601677,明泰铝业,19.50,0.0,0.09,111200.0,218000000.0,0.03,19.87,19.26,19.60,19.41,0.86,0.01,10.75,1.62,11-35
677,688569,铁科轨道,19.51,0.0,0.09,5820,11420400.0,0.03,19.78,19.26,19.44,19.42,1.59,0.0,16.14,1.67,11-35
678,605500,森林包装,10.86,0.0,0.05,6030,6522000.0,0.02,10.92,10.71,10.88,10.81,1.09,0.01,21.38,1.39,11-35
679,603042,华脉科技,10.86,0.0,0.05,11600.0,12647500.0,0.02,11.02,10.81,10.85,10.81,0.96,0.01,-47.02,1.68,11-35
680,605366,宏柏新材,17.47,0.0,0.08,27900.0,49008400.0,0.03,17.74,17.30,17.40,17.39,0.86,0.01,17.96,3.87,11-35
681,601236,红塔证券,8.74,0.0,0.04,357900.0,313000000.0,0.02,8.82,8.63,8.69,8.70,1.71,0.01,1221.51,1.80,11-35
682,688788,科思科技,43.81,0.0,0.20,4665,20646600.0,0.05,45.27,43.19,43.83,43.61,1.29,0.01,-49.38,1.65,11-35
683,600590,泰豪科技,6.61,0.0,0.03,50500.0,33475400.0,0.02,6.68,6.56,6.60,6.58,1.25,0.01,16.23,1.40,11-35
684,600566,济川药业,29.21,0.0,0.13,49400.0,145000000.0,0.02,29.65,28.98,29.15,29.08,0.83,0.01,12.26,2.37,11-35
685,603222,济民医疗,11.26,0.0,0.05,79900.0,89175300.0,0.02,11.29,11.05,11.22,11.21,0.88,0.02,55.56,3.46,11-35
686,603155,新亚强,29.30,0.0,0.13,3840,11283300.0,0.02,29.54,29.08,29.19,29.17,0.77,0.01,18.72,2.86,11-35
687,600299,安迪苏,9.04,0.0,0.04,27800.0,25202300.0,0.02,9.12,8.98,9.00,9.00,0.87,0.0,19.44,1.62,11-35
688,600297,广汇汽车,2.26,0.0,0.01,578700.0,131000000.0,0.02,2.29,2.24,2.25,2.25,2.17,0.01,17.74,0.44,11-35
689,600345,长江通信,18.11,0.0,0.08,13500.0,24510300.0,0.02,18.34,17.98,18.12,18.03,1.05,0.01,20.90,1.69,11-35
690,601808,中海油服,16.00,0.0,0.07,38900.0,62524600.0,0.02,16.17,15.88,15.99,15.93,1.34,0.0,27.75,1.95,11-35
691,600935,华塑股份,4.61,0.0,0.02,74800.0,34707100.0,0.02,4.68,4.57,4.59,4.59,1.63,0.0,26.47,2.48,11-35
692,601567,三星医疗,13.84,0.0,0.06,40400.0,55802900.0,0.02,13.94,13.70,13.90,13.78,1.02,0.0,20.90,2.10,11-35
693,688073,毕得医药,139.02,0.0,0.60,3076,42594600.0,0.04,141.99,136.02,136.02,138.42,0.85,0.02,61.90,4.35,11-35
694,601118,海南橡胶,4.64,0.0,0.02,122200.0,56907100.0,0.01,4.68,4.62,4.63,4.62,0.88,0.0,-112.67,2.09,11-35
695,603698,航天工程,16.26,0.0,0.07,61300.0,99173300.0,0.02,16.36,15.99,16.19,16.19,1.10,0.01,68.80,2.85,11-35
696,601636,旗滨集团,11.63,0.0,0.05,165700.0,194000000.0,0.02,11.76,11.51,11.70,11.58,1.02,0.01,18.75,2.58,11-35
697,600061,国投资本,6.98,0.0,0.03,186100.0,130000000.0,0.02,7.04,6.92,6.95,6.95,1.55,0.0,15.71,0.94,11-35
