452,603126,中材节能,7.77,0.01,0.10,71000.0,54901800.0,0.02,7.80,7.63,7.63,7.67,0.95,0.01,28.56,2.38,1676997244.6454043
453,603308,应流股份,20.99,0.01,0.27,53000.0,112000000.0,0.03,21.33,20.75,20.81,20.72,0.66,0.01,47.26,3.51,1676997244.6454043
454,600742,一汽富维,9.33,0.01,0.12,100900.0,94411600.0,0.03,9.47,9.22,9.27,9.21,1.84,0.01,12.19,0.89,1676997244.6454043
455,605196,华通线缆,7.78,0.01,0.10,78200.0,60651000.0,0.02,7.80,7.68,7.70,7.68,0.72,0.02,17.70,1.66,1676997244.6454043
456,603588,高能环境,10.90,0.01,0.14,103200.0,112000000.0,0.03,11.03,10.75,10.80,10.76,1.12,0.01,20.70,1.89,1676997244.6454043
457,600165,宁科生物,7.01,0.01,0.09,59200.0,41248400.0,0.02,7.04,6.87,6.90,6.92,0.69,0.01,-168.09,6.44,1676997244.6454043
458,688077,大地熊,53.00,0.01,0.68,10800.0,57264700.0,0.02,53.33,52.03,52.20,52.32,0.87,0.02,22.76,3.68,1676997244.6454043
459,600523,贵航股份,16.40,0.01,0.21,56400.0,92412500.0,0.02,16.53,16.18,16.20,16.19,0.87,0.01,54.20,2.39,1676997244.6454043
460,688561,奇安信-U,77.41,0.01,0.99,25700.0,199000000.0,0.04,78.39,75.52,76.52,76.42,0.74,0.01,-35.20,6.03,1676997244.6454043
461,688616,西力科技,13.30,0.01,0.17,11000.0,14605600.0,0.03,13.42,13.08,13.28,13.13,1.11,0.02,33.35,2.69,1676997244.6454043
462,605180,华生科技,18.01,0.01,0.23,22200.0,39676800.0,0.03,18.04,17.59,17.67,17.78,0.98,0.06,33.37,2.14,1676997244.6454043
463,605008,长鸿高科,15.69,0.01,0.20,11200.0,17569000.0,0.02,15.75,15.50,15.58,15.49,0.65,0.01,40.73,5.00,1676997244.6454043
464,600022,山东钢铁,1.57,0.01,0.02,914000.0,143000000.0,0.03,1.58,1.54,1.55,1.55,1.72,0.01,36.77,0.78,1676997244.6454043
465,600406,国电南瑞,25.95,0.01,0.33,165500.0,429000000.0,0.02,26.05,25.56,25.61,25.62,0.75,0.0,35.64,4.39,1676997244.6454043
466,600805,悦达投资,4.73,0.01,0.06,47000.0,22199200.0,0.02,4.76,4.65,4.67,4.67,0.83,0.01,14.73,0.92,1676997244.6454043
467,600053,九鼎投资,16.62,0.01,0.21,95200.0,158000000.0,0.03,16.76,16.28,16.28,16.41,1.82,0.02,48.29,2.52,1676997244.6454043
468,601598,中国外运,3.97,0.01,0.05,243100.0,96022400.0,0.02,3.97,3.91,3.91,3.92,1.18,0.0,6.13,0.84,1676997244.6454043
469,600873,梅花生物,10.33,0.01,0.13,183000.0,189000000.0,0.02,10.39,10.22,10.27,10.20,0.81,0.01,6.85,2.51,1676997244.6454043
470,601718,际华集团,3.18,0.01,0.04,591000.0,188000000.0,0.03,3.22,3.14,3.15,3.14,1.15,0.01,59.94,0.82,1676997244.6454043
471,603051,鹿山新材,63.81,0.01,0.80,12500.0,79710300.0,0.03,64.55,62.58,62.99,63.01,0.63,0.05,78.31,4.49,1676997244.6454043
472,600256,广汇能源,10.42,0.01,0.13,931500.0,973000000.0,0.03,10.57,10.28,10.32,10.29,1.20,0.01,6.11,2.58,1676997244.6454043
473,600182,S*ST佳通,14.45,0.01,0.18,11100.0,15892700.0,0.02,14.54,14.23,14.26,14.27,0.78,0.01,201.38,4.77,1676997244.6454043
474,600462,ST九有,2.41,0.01,0.03,49500.0,11902700.0,0.03,2.46,2.38,2.39,2.38,0.48,0.01,-21.87,55.46,1676997244.6454043
475,605338,巴比食品,34.59,0.01,0.43,14500.0,49806900.0,0.03,34.67,33.80,34.08,34.16,0.92,0.02,38.60,4.15,1676997244.6454043
476,688526,科前生物,29.79,0.01,0.37,35900.0,106000000.0,0.06,30.39,28.64,29.61,29.42,1.22,0.03,36.75,4.13,1676997244.6454043
477,600491,龙元建设,5.64,0.01,0.07,171300.0,96088100.0,0.02,5.65,5.56,5.58,5.57,0.95,0.01,6.68,0.67,1676997244.6454043
478,605050,福然德,13.75,0.01,0.17,16500.0,22666500.0,0.02,13.83,13.58,13.69,13.58,0.97,0.01,23.91,1.76,1676997244.6454043
479,605598,上海港湾,32.40,0.01,0.40,34100.0,109000000.0,0.04,32.56,31.30,32.00,32.00,1.17,0.06,30.42,3.68,1676997244.6454043
480,600708,光明地产,2.43,0.01,0.03,231300.0,56321600.0,0.02,2.46,2.41,2.41,2.40,1.36,0.01,199.72,0.50,1676997244.6454043
481,600085,同仁堂,48.62,0.01,0.60,118300.0,576000000.0,0.02,49.20,48.02,48.02,48.02,1.01,0.01,49.87,5.86,1676997244.6454043
482,601678,滨化股份,5.68,0.01,0.07,256100.0,145000000.0,0.03,5.74,5.59,5.61,5.61,1.28,0.01,9.99,1.03,1676997244.6454043
483,600800,渤海化学,4.06,0.01,0.05,60800.0,24603400.0,0.01,4.07,4.01,4.05,4.01,0.75,0.01,-13.02,1.80,1676997244.6454043
484,600962,国投中鲁,13.81,0.01,0.17,29200.0,40336700.0,0.03,14.02,13.58,13.66,13.64,1.06,0.01,153.15,5.28,1676997244.6454043
485,600649,城投控股,4.07,0.01,0.05,112700.0,45936200.0,0.01,4.11,4.05,4.07,4.02,1.25,0.0,25.28,0.51,1676997244.6454043
486,600135,乐凯胶片,8.15,0.01,0.10,64300.0,52154400.0,0.02,8.19,8.02,8.09,8.05,0.67,0.01,98.20,1.71,1676997244.6454043
487,600130,波导股份,4.90,0.01,0.06,270500.0,132000000.0,0.03,4.94,4.80,4.84,4.84,0.78,0.04,203.81,3.78,1676997244.6454043
488,600149,廊坊发展,6.54,0.01,0.08,54600.0,35680000.0,0.02,6.59,6.44,6.44,6.46,0.83,0.01,-163.96,15.63,1676997244.6454043
489,600980,北矿科技,15.59,0.01,0.19,15100.0,23529300.0,0.02,15.73,15.40,15.48,15.40,0.90,0.01,34.26,2.48,1676997244.6454043
490,600803,新奥股份,18.93,0.01,0.23,51300.0,97313500.0,0.03,19.15,18.62,18.70,18.70,0.85,0.0,13.92,4.16,1676997244.6454043
491,603858,步长制药,20.59,0.01,0.25,84100.0,173000000.0,0.02,20.72,20.36,20.37,20.34,0.79,0.01,13.48,1.49,1676997244.6454043
492,603909,建发合诚,13.19,0.01,0.16,14700.0,19367600.0,0.02,13.25,12.98,13.15,13.03,0.73,0.01,75.94,2.93,1676997244.6454043
493,600664,哈药股份,3.30,0.01,0.04,476300.0,156000000.0,0.03,3.33,3.23,3.25,3.26,1.12,0.02,19.36,1.94,1676997244.6454043
494,600393,粤泰股份,1.65,0.01,0.02,461000.0,76182700.0,0.03,1.68,1.63,1.65,1.63,0.70,0.05,-4.56,1.18,1676997244.6454043
495,603323,苏农银行,4.96,0.01,0.06,369100.0,182000000.0,0.01,4.97,4.90,4.91,4.90,1.51,0.02,5.96,0.62,1676997244.6454043
496,603185,上机数控,113.70,0.01,1.37,52000.0,589000000.0,0.03,114.85,111.78,112.02,112.33,0.94,0.01,12.38,4.60,1676997244.6454043
497,600673,东阳光,9.20,0.01,0.11,85800.0,78739900.0,0.02,9.24,9.07,9.09,9.09,0.65,0.0,29.08,3.06,1676997244.6454043
498,600570,恒生电子,45.30,0.01,0.54,207600.0,942000000.0,0.04,46.07,44.31,44.78,44.76,1.41,0.01,5616.49,15.06,1676997244.6454043
499,600320,振华重工,4.21,0.01,0.05,1374400.0,582000000.0,0.06,4.39,4.12,4.28,4.16,2.27,0.04,247.07,1.54,1676997244.6454043
500,600578,京能电力,3.37,0.01,0.04,132900.0,44637200.0,0.02,3.39,3.32,3.34,3.33,1.02,0.0,21.77,1.08,1676997244.6454043
501,603101,汇嘉时代,5.90,0.01,0.07,17000.0,9916300.0,0.02,5.90,5.78,5.84,5.83,0.85,0.0,59.13,1.87,1676997244.6454043
502,601069,西部黄金,13.51,0.01,0.16,86000.0,116000000.0,0.03,13.60,13.25,13.32,13.35,0.96,0.01,140.59,2.68,1676997244.6454043
503,689009,九号公司-WD,33.83,0.01,0.40,43000.0,146000000.0,0.04,34.49,33.27,33.44,33.43,0.88,0.01,46.05,5.02,1676997244.6454043
504,600526,菲达环保,5.94,0.01,0.07,41500.0,24573000.0,0.02,5.95,5.84,5.88,5.87,0.78,0.01,39.37,1.37,1676997244.6454043
505,601028,玉龙股份,13.60,0.01,0.16,300500.0,409000000.0,0.03,13.83,13.43,13.45,13.44,1.07,0.04,57.44,3.94,1676997244.6454043
506,600496,精工钢构,4.25,0.01,0.05,316600.0,134000000.0,0.01,4.25,4.19,4.20,4.20,1.25,0.02,9.81,1.09,1676997244.6454043
507,688558,国盛智科,42.59,0.01,0.50,5902,25043100.0,0.03,42.88,41.51,41.51,42.09,0.62,0.02,28.08,3.80,1676997244.6454043
508,688305,科德数控,94.90,0.01,1.11,6011,56737300.0,0.02,95.38,93.07,93.72,93.79,0.63,0.01,198.89,8.80,1676997244.6454043
509,688097,博众精工,31.64,0.01,0.37,9938,31378700.0,0.05,32.45,30.89,31.02,31.27,1.36,0.02,64.36,3.95,1676997244.6454043
510,605009,豪悦护理,50.61,0.01,0.59,13500.0,67899800.0,0.02,50.90,49.72,50.04,50.02,1.06,0.03,22.46,2.77,1676997244.6454043
511,603027,千禾味业,25.80,0.01,0.30,135400.0,346000000.0,0.03,25.93,25.18,25.28,25.50,0.82,0.01,99.70,11.07,1676997244.6454043
512,600552,凯盛科技,11.19,0.01,0.13,142900.0,160000000.0,0.03,11.37,10.99,11.00,11.06,0.86,0.02,76.04,2.53,1676997244.6454043
513,600967,内蒙一机,9.50,0.01,0.11,159900.0,152000000.0,0.02,9.60,9.41,9.47,9.39,0.90,0.01,20.37,1.51,1676997244.6454043
514,600218,全柴动力,9.51,0.01,0.11,50200.0,47458900.0,0.01,9.51,9.38,9.42,9.40,0.66,0.01,39.30,1.35,1676997244.6454043
515,600801,华新水泥,18.16,0.01,0.21,229500.0,418000000.0,0.04,18.47,17.80,17.95,17.95,1.45,0.02,12.84,1.40,1676997244.6454043
516,603779,威龙股份,7.80,0.01,0.09,75000.0,58347500.0,0.04,7.89,7.61,7.81,7.71,0.55,0.02,500.61,3.74,1676997244.6454043
517,688590,新致软件,12.14,0.01,0.14,104600.0,129000000.0,0.08,12.88,11.96,12.30,12.00,1.33,0.07,124.41,2.57,1676997244.6454043
518,600153,建发股份,13.01,0.01,0.15,278500.0,362000000.0,0.01,13.06,12.88,12.95,12.86,0.97,0.01,8.20,0.90,1676997244.6454043
519,600232,金鹰股份,6.08,0.01,0.07,21800.0,13190100.0,0.01,6.10,6.01,6.02,6.01,0.56,0.01,35.72,2.15,1676997244.6454043
520,600456,宝钛股份,42.72,0.01,0.49,46000.0,196000000.0,0.02,42.97,42.18,42.21,42.23,0.92,0.01,30.05,3.32,1676997244.6454043
521,688798,艾为电子,109.00,0.01,1.25,13200.0,143000000.0,0.03,109.70,106.18,107.00,107.75,1.01,0.01,-353.49,5.10,1676997244.6454043
522,688819,天能股份,37.50,0.01,0.43,19900.0,74329600.0,0.02,37.76,36.95,37.10,37.07,1.01,0.02,19.19,2.78,1676997244.6454043
523,600623,华谊集团,7.00,0.01,0.08,129800.0,90932600.0,0.02,7.06,6.92,6.93,6.92,1.54,0.01,9.84,0.69,1676997244.6454043
524,600893,航发动力,45.52,0.01,0.52,170300.0,776000000.0,0.02,45.97,44.89,44.99,45.00,1.23,0.01,93.98,3.19,1676997244.6454043
525,603028,赛福天,10.51,0.01,0.12,30200.0,31467100.0,0.02,10.51,10.27,10.40,10.39,0.63,0.01,110.65,3.85,1676997244.6454043
526,688030,山石网科,24.55,0.01,0.28,22600.0,56506500.0,0.06,25.54,24.03,24.30,24.27,0.64,0.01,-85.84,3.02,1676997244.6454043
527,603969,银龙股份,5.27,0.01,0.06,79800.0,41973300.0,0.02,5.31,5.22,5.22,5.21,0.83,0.01,34.61,2.11,1676997244.6454043
528,600061,国投资本,7.03,0.01,0.08,305400.0,213000000.0,0.02,7.04,6.92,6.95,6.95,1.27,0.0,15.82,0.95,1676997244.6454043
529,688362,甬矽电子,28.21,0.01,0.32,81900.0,232000000.0,0.06,29.29,27.60,27.80,27.89,0.89,0.18,41.87,4.40,1676997244.6454043
530,688350,富淼科技,19.43,0.01,0.22,8367,16209400.0,0.03,19.63,19.05,19.29,19.21,0.78,0.01,20.04,1.73,1676997244.6454043
531,603948,建业股份,23.89,0.01,0.27,9581,22858400.0,0.02,23.99,23.51,23.66,23.62,1.00,0.01,8.98,2.00,1676997244.6454043
532,603081,大丰实业,15.07,0.01,0.17,75000.0,114000000.0,0.06,15.67,14.81,14.81,14.90,1.47,0.02,19.92,2.32,1676997244.6454043
533,600354,敦煌种业,7.98,0.01,0.09,321200.0,255000000.0,0.03,8.03,7.83,7.88,7.89,0.57,0.06,-91.04,7.20,1676997244.6454043
534,605305,中际联合,40.01,0.01,0.45,10800.0,42695400.0,0.04,40.40,39.00,39.62,39.56,1.17,0.01,34.52,2.83,1676997244.6454043
535,603339,四方科技,15.15,0.01,0.17,48100.0,72713100.0,0.02,15.29,14.92,15.01,14.98,0.62,0.02,14.76,2.22,1676997244.6454043
536,601216,君正集团,4.47,0.01,0.05,428500.0,191000000.0,0.02,4.48,4.41,4.42,4.42,1.30,0.01,10.36,1.55,1676997244.6454043
537,603767,中马传动,8.06,0.01,0.09,19600.0,15785200.0,0.03,8.12,7.91,7.98,7.97,0.71,0.01,60.31,1.69,1676997244.6454043
538,603355,莱克电气,30.56,0.01,0.34,15800.0,48214300.0,0.02,30.63,30.12,30.29,30.22,1.14,0.0,16.04,4.97,1676997244.6454043
539,601088,中国神华,27.89,0.01,0.31,332000.0,924000000.0,0.02,27.96,27.41,27.55,27.58,1.20,0.0,7.03,1.42,1676997244.6454043
540,688033,天宜上佳,22.52,0.01,0.25,41800.0,93938200.0,0.03,22.72,22.15,22.29,22.27,0.85,0.01,76.53,2.52,1676997244.6454043
541,600604,市北高新,5.41,0.01,0.06,177400.0,95446700.0,0.03,5.45,5.31,5.39,5.35,1.71,0.01,2111.46,1.55,1676997244.6454043
542,600459,贵研铂业,17.15,0.01,0.19,138700.0,238000000.0,0.02,17.32,16.94,17.00,16.96,1.22,0.02,30.11,2.24,1676997244.6454043
543,600487,亨通光电,14.49,0.01,0.16,524300.0,759000000.0,0.04,14.73,14.21,14.30,14.33,0.85,0.02,18.88,1.66,1676997244.6454043
544,600650,锦江在线,10.87,0.01,0.12,30900.0,33567000.0,0.01,10.90,10.76,10.76,10.75,1.15,0.01,8.69,1.56,1676997244.6454043
545,600637,东方明珠,7.25,0.01,0.08,188600.0,136000000.0,0.02,7.26,7.12,7.17,7.17,0.92,0.01,60.11,0.84,1676997244.6454043
546,600548,深高速,9.09,0.01,0.10,47800.0,43410200.0,0.02,9.13,8.97,8.97,8.99,1.74,0.0,7.39,1.10,1676997244.6454043
547,603398,沐邦高科,30.04,0.01,0.33,48800.0,147000000.0,0.05,30.70,29.33,29.68,29.71,0.92,0.01,730.83,10.77,1676997244.6454043
548,600790,轻纺城,4.57,0.01,0.05,89800.0,40856300.0,0.02,4.58,4.51,4.51,4.52,0.88,0.01,7.35,1.10,1676997244.6454043
549,600409,三友化工,7.32,0.01,0.08,254000.0,186000000.0,0.02,7.40,7.25,7.26,7.24,1.11,0.01,11.93,1.14,1676997244.6454043
550,600077,宋都股份,2.75,0.01,0.03,200600.0,55317200.0,0.02,2.79,2.73,2.75,2.72,1.03,0.01,-18.86,0.88,1676997244.6454043
551,601607,上海医药,19.27,0.01,0.21,137700.0,265000000.0,0.01,19.28,19.01,19.06,19.06,1.24,0.01,11.10,1.08,1676997244.6454043
552,600888,新疆众和,9.22,0.01,0.10,290200.0,267000000.0,0.02,9.28,9.10,9.16,9.12,1.32,0.02,7.45,1.55,1676997244.6454043
553,603035,常熟汽饰,22.14,0.01,0.24,41100.0,90920900.0,0.03,22.44,21.75,21.97,21.90,0.97,0.01,17.07,1.87,1676997244.6454043
554,688655,迅捷兴,13.85,0.01,0.15,11300.0,15587100.0,0.02,13.99,13.67,13.67,13.70,0.82,0.02,32.51,2.71,1676997244.6454043
555,600248,陕西建工,4.62,0.01,0.05,249700.0,115000000.0,0.02,4.64,4.56,4.58,4.57,1.33,0.02,4.07,0.93,1676997244.6454043
556,600935,华塑股份,4.64,0.01,0.05,97100.0,44999300.0,0.02,4.68,4.57,4.59,4.59,1.06,0.01,26.64,2.50,1676997244.6454043
557,601799,星宇股份,140.18,0.01,1.51,13000.0,181000000.0,0.03,140.98,137.00,138.26,138.67,0.71,0.0,39.84,4.82,1676997244.6454043
558,600512,腾达建设,2.80,0.01,0.03,154400.0,43094600.0,0.02,2.82,2.76,2.78,2.77,1.13,0.01,-19.17,0.76,1676997244.6454043
559,600497,驰宏锌锗,5.60,0.01,0.06,1005800.0,563000000.0,0.03,5.66,5.52,5.54,5.54,1.19,0.02,15.05,1.82,1676997244.6454043
560,600714,金瑞矿业,10.27,0.01,0.11,28500.0,29384400.0,0.03,10.45,10.15,10.18,10.16,1.18,0.01,37.87,3.90,1676997244.6454043
561,601798,蓝科高新,7.50,0.01,0.08,30600.0,22867900.0,0.02,7.53,7.37,7.41,7.42,0.69,0.01,-40.38,1.70,1676997244.6454043
562,688779,长远锂科,15.95,0.01,0.17,84500.0,135000000.0,0.02,16.03,15.72,15.80,15.78,0.79,0.01,20.73,4.14,1676997244.6454043
563,603637,镇海股份,8.46,0.01,0.09,18500.0,15612100.0,0.01,8.47,8.35,8.41,8.37,0.72,0.01,27.10,2.44,1676997244.6454043
564,600981,汇鸿集团,2.82,0.01,0.03,124500.0,35033300.0,0.02,2.83,2.78,2.78,2.79,1.02,0.01,-24.67,1.19,1676997244.6454043
565,600751,海航科技,2.82,0.01,0.03,936400.0,263000000.0,0.05,2.88,2.75,2.77,2.79,0.90,0.04,32.64,1.14,1676997244.6454043
566,600452,涪陵电力,18.81,0.01,0.20,60000.0,112000000.0,0.03,18.88,18.40,18.61,18.61,0.44,0.01,20.77,3.73,1676997244.6454043
567,600868,梅雁吉祥,2.83,0.01,0.03,220500.0,62162600.0,0.01,2.84,2.80,2.81,2.80,0.86,0.01,88.83,2.25,1676997244.6454043
568,600023,浙能电力,3.78,0.01,0.04,168800.0,63600200.0,0.02,3.79,3.73,3.75,3.74,0.73,0.0,83.16,0.80,1676997244.6454043
569,603982,泉峰汽车,22.71,0.01,0.24,37400.0,84798200.0,0.03,22.97,22.29,22.29,22.47,0.81,0.05,-80.12,2.12,1676997244.6454043
570,605318,法狮龙,15.15,0.01,0.16,8118,12258800.0,0.02,15.19,14.96,15.00,14.99,0.82,0.02,92.15,2.46,1676997244.6454043
571,600215,派斯林,6.63,0.01,0.07,30700.0,20219700.0,0.01,6.64,6.55,6.57,6.56,0.81,0.01,61.34,2.06,1676997244.6454043
572,600939,重庆建工,3.79,0.01,0.04,133300.0,50316000.0,0.02,3.80,3.73,3.75,3.75,1.58,0.01,19.46,0.92,1676997244.6454043
573,600366,宁波韵升,11.37,0.01,0.12,148900.0,169000000.0,0.02,11.42,11.21,11.28,11.25,0.85,0.01,28.62,2.01,1676997244.6454043
574,603118,共进股份,9.50,0.01,0.10,68700.0,65026200.0,0.02,9.56,9.36,9.41,9.40,0.77,0.01,16.08,1.43,1676997244.6454043
575,600830,香溢融通,6.67,0.01,0.07,161800.0,108000000.0,0.05,6.82,6.50,6.58,6.60,1.60,0.04,115.19,1.43,1676997244.6454043
576,601828,美凯龙,5.74,0.01,0.06,276000.0,159000000.0,0.03,5.81,5.66,5.69,5.68,1.19,0.01,14.22,0.46,1676997244.6454043
577,601600,中国铝业,5.74,0.01,0.06,1517900.0,869000000.0,0.03,5.81,5.65,5.68,5.68,1.08,0.01,16.18,1.69,1676997244.6454043
578,600960,渤海汽车,3.83,0.01,0.04,79900.0,30508800.0,0.02,3.84,3.78,3.79,3.79,0.94,0.01,-52.18,0.79,1676997244.6454043
579,603112,华翔股份,12.51,0.01,0.13,20600.0,25810900.0,0.03,12.69,12.38,12.47,12.38,1.23,0.01,16.41,2.43,1676997244.6454043
580,600017,日照港,2.89,0.01,0.03,284600.0,82080500.0,0.01,2.90,2.86,2.87,2.86,1.25,0.01,10.27,0.65,1676997244.6454043
581,600865,百大集团,9.71,0.01,0.10,13200.0,12801700.0,0.04,9.87,9.52,9.65,9.61,1.09,0.0,21.55,1.57,1676997244.6454043
582,601006,大秦铁路,6.80,0.01,0.07,260500.0,177000000.0,0.02,6.83,6.72,6.74,6.73,1.09,0.0,7.01,0.81,1676997244.6454043
583,600368,五洲交通,3.89,0.01,0.04,90900.0,35241100.0,0.01,3.89,3.85,3.86,3.85,1.00,0.01,7.15,0.78,1676997244.6454043
584,600033,福建高速,2.92,0.01,0.03,108000.0,31417900.0,0.01,2.92,2.89,2.90,2.89,0.96,0.0,8.21,0.75,1676997244.6454043
585,600436,片仔癀,317.81,0.01,3.26,18700.0,591000000.0,0.02,319.55,314.80,314.89,314.55,0.99,0.0,77.66,16.92,1676997244.6454043
586,601163,三角轮胎,13.66,0.01,0.14,41100.0,56042200.0,0.02,13.74,13.52,13.52,13.52,0.99,0.01,17.43,0.96,1676997244.6454043
587,600316,洪都航空,27.32,0.01,0.28,92600.0,253000000.0,0.02,27.68,27.03,27.03,27.04,1.12,0.01,935.13,3.75,1676997244.6454043
588,601518,吉林高速,2.93,0.01,0.03,72700.0,21190300.0,0.01,2.93,2.89,2.90,2.90,0.92,0.01,9.32,0.90,1676997244.6454043
589,600159,大龙地产,2.94,0.01,0.03,118700.0,35062900.0,0.02,2.98,2.92,2.93,2.91,1.39,0.01,-428.01,1.01,1676997244.6454043
590,600993,马应龙,26.47,0.01,0.27,82500.0,217000000.0,0.03,26.66,25.96,26.06,26.20,0.85,0.02,20.57,3.32,1676997244.6454043
591,605258,协和电子,24.59,0.01,0.25,7809,19155900.0,0.02,24.77,24.30,24.45,24.34,0.84,0.02,47.28,1.91,1676997244.6454043
592,600638,新黄浦,5.91,0.01,0.06,36000.0,21280400.0,0.02,5.96,5.84,5.93,5.85,0.93,0.01,39.81,0.90,1676997244.6454043
593,600075,新疆天业,5.91,0.01,0.06,119700.0,70581300.0,0.01,5.92,5.84,5.86,5.85,1.07,0.01,8.90,0.98,1676997244.6454043
594,600148,长春一东,14.79,0.01,0.15,11400.0,16868800.0,0.02,14.94,14.64,14.65,14.64,0.84,0.01,-285.21,4.36,1676997244.6454043
595,600895,张江高科,12.82,0.01,0.13,94500.0,121000000.0,0.02,12.92,12.69,12.82,12.69,1.34,0.01,20.20,1.71,1676997244.6454043
596,603615,茶花股份,8.88,0.01,0.09,18600.0,16475500.0,0.02,8.90,8.75,8.82,8.79,0.42,0.01,-170.97,1.77,1676997244.6454043
597,603633,徕木股份,13.84,0.01,0.14,48400.0,66732900.0,0.03,14.04,13.57,13.70,13.70,0.91,0.01,58.17,2.45,1676997244.6454043
598,603278,大业股份,7.91,0.01,0.08,16800.0,13262200.0,0.02,7.96,7.80,7.87,7.83,0.82,0.01,-18.01,1.38,1676997244.6454043
599,603578,三星新材,13.88,0.01,0.14,14200.0,19794000.0,0.02,14.05,13.79,13.80,13.74,0.69,0.01,20.14,2.58,1676997244.6454043
600,600766,园城黄金,16.86,0.01,0.17,26200.0,43993800.0,0.02,16.99,16.64,16.74,16.69,0.63,0.01,2800.80,63.69,1676997244.6454043
601,601567,三星医疗,13.92,0.01,0.14,61400.0,84960400.0,0.02,13.97,13.70,13.90,13.78,0.77,0.0,21.02,2.11,1676997244.6454043
602,603288,海天味业,80.60,0.01,0.81,70300.0,565000000.0,0.02,81.10,79.48,79.79,79.79,1.20,0.0,60.02,15.02,1676997244.6454043
603,600292,远达环保,5.99,0.01,0.06,31500.0,18797000.0,0.01,5.99,5.92,5.93,5.93,0.97,0.0,85.36,0.91,1676997244.6454043
604,605018,长华集团,12.01,0.01,0.12,40700.0,48654000.0,0.02,12.07,11.83,11.98,11.89,0.72,0.04,63.86,2.11,1676997244.6454043
605,600025,华能水电,7.01,0.01,0.07,200100.0,140000000.0,0.02,7.05,6.92,6.95,6.94,1.05,0.0,15.87,2.34,1676997244.6454043
606,605123,派克新材,134.70,0.01,1.34,7865,106000000.0,0.02,135.31,132.40,133.39,133.36,1.01,0.02,34.88,4.38,1676997244.6454043
607,600367,红星发展,17.09,0.01,0.17,46200.0,79196400.0,0.02,17.30,16.90,17.10,16.92,0.88,0.02,17.05,2.72,1676997244.6454043
608,600499,科达制造,15.11,0.01,0.15,159400.0,240000000.0,0.02,15.23,14.87,14.90,14.96,0.80,0.01,6.13,2.66,1676997244.6454043
609,603217,元利科技,36.36,0.01,0.36,18200.0,65918700.0,0.03,36.78,35.82,35.99,36.00,0.74,0.01,14.25,2.61,1676997244.6454043
610,603266,天龙股份,14.27,0.01,0.14,19300.0,27512900.0,0.02,14.34,14.05,14.13,14.13,0.95,0.01,22.07,2.20,1676997244.6454043
611,688289,圣湘生物,23.48,0.01,0.23,27600.0,64697200.0,0.01,23.53,23.21,23.29,23.25,0.58,0.01,6.48,1.91,1676997244.6454043
612,601390,中国中铁,6.13,0.01,0.06,1419800.0,867000000.0,0.02,6.17,6.03,6.09,6.07,1.26,0.01,4.94,0.61,1676997244.6454043
613,603189,网达软件,17.40,0.01,0.17,339000.0,609000000.0,0.09,18.95,17.33,18.92,17.23,3.85,0.13,74.79,2.75,1676997244.6454043
614,603351,威尔药业,25.60,0.01,0.25,5968,15230700.0,0.02,25.75,25.14,25.70,25.35,0.65,0.0,33.11,2.37,1676997244.6454043
615,600794,保税科技,4.11,0.01,0.04,113900.0,46312500.0,0.02,4.12,4.03,4.10,4.07,0.97,0.01,28.55,2.17,1676997244.6454043
616,600724,宁波富达,4.11,0.01,0.04,73900.0,30306500.0,0.02,4.14,4.06,4.09,4.07,0.88,0.01,25.29,2.11,1676997244.6454043
617,605588,冠石科技,33.00,0.01,0.32,3633,11985600.0,0.03,33.34,32.36,32.93,32.68,0.69,0.02,27.38,2.44,1676997244.6454043
618,600352,浙江龙盛,10.32,0.01,0.10,265700.0,273000000.0,0.01,10.33,10.18,10.23,10.22,0.91,0.01,14.60,1.08,1676997244.6454043
619,600758,辽宁能源,4.13,0.01,0.04,144000.0,59300400.0,0.02,4.15,4.08,4.10,4.09,1.00,0.01,19.10,1.01,1676997244.6454043
620,600763,通策医疗,159.05,0.01,1.54,29700.0,470000000.0,0.03,160.51,155.60,157.33,157.51,0.85,0.01,74.24,15.45,1676997244.6454043
621,603738,泰晶科技,26.90,0.01,0.26,143500.0,387000000.0,0.03,27.39,26.60,27.14,26.64,1.32,0.05,31.38,4.21,1676997244.6454043
622,688165,埃夫特-U,9.32,0.01,0.09,19300.0,18023900.0,0.03,9.51,9.22,9.23,9.23,1.02,0.01,-40.18,2.71,1676997244.6454043
623,600333,长春燃气,5.18,0.01,0.05,41500.0,21391700.0,0.01,5.19,5.12,5.14,5.13,0.78,0.01,-19.57,1.58,1676997244.6454043
624,600192,长城电工,6.25,0.01,0.06,65900.0,40992900.0,0.02,6.26,6.16,6.20,6.19,0.43,0.01,-66.63,1.66,1676997244.6454043
625,601100,恒立液压,73.10,0.01,0.70,47900.0,348000000.0,0.02,73.36,71.68,72.40,72.40,0.77,0.0,42.02,8.14,1676997244.6454043
626,600822,上海物贸,8.37,0.01,0.08,18300.0,15276200.0,0.01,8.41,8.29,8.31,8.29,1.01,0.0,132.02,4.37,1676997244.6454043
627,600722,金牛化工,5.24,0.01,0.05,44800.0,23394400.0,0.02,5.25,5.17,5.20,5.19,0.87,0.01,71.09,3.25,1676997244.6454043
628,603915,国茂股份,24.11,0.01,0.23,44200.0,107000000.0,0.04,24.62,23.60,23.94,23.88,0.92,0.01,41.10,5.09,1676997244.6454043
