483,300112,万讯自控,10.92,0.02,0.19,46700.0,50945900.0,0.02,11.00,10.74,10.77,10.73,1.00,0.02,33.08,2.79,11-49
484,301139,元道通信,28.74,0.02,0.50,14700.0,42728000.0,0.05,29.69,28.27,28.27,28.24,2.14,0.05,36.35,1.95,11-49
485,002761,浙江建投,22.44,0.02,0.39,121800.0,271000000.0,0.03,22.65,21.91,22.06,22.05,1.68,0.02,17.59,3.75,11-49
486,000419,通程控股,6.33,0.02,0.11,207900.0,131000000.0,0.03,6.37,6.18,6.21,6.22,2.48,0.04,16.33,1.15,11-49
487,300403,汉宇集团,8.06,0.02,0.14,259900.0,211000000.0,0.05,8.28,7.91,7.96,7.92,1.69,0.07,22.17,2.72,11-49
488,600803,新奥股份,19.03,0.02,0.33,35700.0,67742700.0,0.03,19.15,18.62,18.70,18.70,1.19,0.0,14.00,4.18,11-49
489,301236,软通动力,39.28,0.02,0.68,52100.0,208000000.0,0.08,41.24,38.28,38.54,38.60,1.41,0.06,27.84,2.55,11-49
490,300288,朗玛信息,13.87,0.02,0.24,415900.0,587000000.0,0.1,14.76,13.39,13.60,13.63,1.97,0.17,58.07,3.08,11-49
491,300961,深水海纳,11.60,0.02,0.20,50400.0,58873600.0,0.06,11.96,11.31,11.31,11.40,2.24,0.04,86.84,1.94,11-49
492,002960,青鸟消防,30.74,0.02,0.53,11700.0,35627700.0,0.02,30.75,30.11,30.27,30.21,1.15,0.0,31.26,3.09,11-49
493,688349,三一重能,33.16,0.02,0.57,8625,28338600.0,0.03,33.44,32.42,32.53,32.59,0.80,0.01,28.36,3.72,11-49
494,300415,伊之密,25.15,0.02,0.43,73400.0,184000000.0,0.04,25.57,24.62,25.02,24.72,1.06,0.02,27.02,5.13,11-49
495,300424,航新科技,13.47,0.02,0.23,30900.0,41283900.0,0.02,13.52,13.20,13.24,13.24,1.40,0.01,117.68,4.55,11-49
496,300144,宋城演艺,15.86,0.02,0.27,145200.0,229000000.0,0.03,16.04,15.52,15.61,15.59,1.31,0.01,410.52,5.42,11-49
497,603708,家家悦,12.94,0.02,0.22,49900.0,64511400.0,0.04,13.15,12.66,12.77,12.72,1.75,0.01,31.51,3.49,11-49
498,688071,华依科技,65.32,0.02,1.11,2310,14927500.0,0.02,65.37,63.80,64.72,64.21,0.63,0.01,138.64,9.67,11-49
499,600213,亚星客车,11.19,0.02,0.19,146200.0,164000000.0,0.04,11.43,10.96,11.05,11.00,1.45,0.07,-24.96,12.39,11-49
500,002250,联化科技,17.08,0.02,0.29,63300.0,108000000.0,0.04,17.25,16.61,16.92,16.79,1.17,0.01,34.53,2.37,11-49
501,300546,雄帝科技,25.92,0.02,0.44,73300.0,193000000.0,0.04,26.81,25.75,25.78,25.48,1.64,0.08,87.95,3.40,11-49
502,600961,株冶集团,8.28,0.02,0.14,89300.0,74351800.0,0.04,8.44,8.11,8.19,8.14,2.00,0.02,45.36,-3.51,11-49
503,600159,大龙地产,2.96,0.02,0.05,90000.0,26603700.0,0.02,2.98,2.92,2.93,2.91,2.11,0.01,-430.92,1.01,11-49
504,600230,沧州大化,19.54,0.02,0.33,98400.0,193000000.0,0.04,19.88,19.15,19.28,19.21,1.70,0.02,31.97,2.07,11-49
505,688596,正帆科技,33.27,0.02,0.56,23300.0,76599300.0,0.05,33.77,32.20,32.72,32.71,0.93,0.01,35.28,3.68,11-49
506,000732,ST泰禾,1.19,0.02,0.02,420300.0,50264900.0,0.03,1.22,1.18,1.18,1.17,2.19,0.02,-0.71,0.44,11-49
507,002266,浙富控股,4.18,0.02,0.07,274300.0,115000000.0,0.04,4.27,4.10,4.11,4.11,2.89,0.01,16.14,2.19,11-49
508,603936,博敏电子,14.37,0.02,0.24,115100.0,167000000.0,0.05,14.85,14.19,14.21,14.13,1.54,0.02,42.38,1.97,11-49
509,300427,红相股份,19.18,0.02,0.32,16300.0,30994800.0,0.04,19.42,18.73,18.99,18.86,1.02,0.01,67.99,4.05,11-49
510,300271,华宇软件,9.60,0.02,0.16,387300.0,378000000.0,0.07,9.98,9.35,9.42,9.44,1.50,0.06,-35.18,1.22,11-49
511,000717,中南股份,3.00,0.02,0.05,202400.0,60786500.0,0.03,3.03,2.95,2.97,2.95,2.07,0.01,-8.14,0.74,11-49
512,300837,浙矿股份,45.35,0.02,0.75,7845,36044000.0,0.05,46.60,44.21,44.90,44.60,3.74,0.02,24.48,3.85,11-49
513,002090,金智科技,13.91,0.02,0.23,128300.0,179000000.0,0.03,14.04,13.69,13.69,13.68,1.09,0.03,260.15,4.56,11-49
514,002623,亚玛顿,35.70,0.02,0.59,78900.0,281000000.0,0.06,36.28,34.20,34.84,35.11,1.38,0.04,90.07,2.17,11-49
515,600657,信达地产,5.45,0.02,0.09,298700.0,164000000.0,0.03,5.58,5.40,5.44,5.36,2.80,0.01,25.99,0.64,11-49
516,002881,美格智能,33.33,0.02,0.55,16000.0,53641800.0,0.04,34.19,32.77,32.78,32.78,0.97,0.01,48.94,9.83,11-49
517,688193,仁度生物,52.37,0.02,0.86,927,4829300.0,0.02,52.40,51.58,51.58,51.51,0.84,0.01,66.14,2.17,11-49
518,600006,东风汽车,6.09,0.02,0.10,192300.0,117000000.0,0.03,6.15,5.98,6.00,5.99,2.45,0.01,93.18,1.52,11-49
519,603979,金诚信,31.10,0.02,0.51,56500.0,177000000.0,0.05,31.98,30.30,30.65,30.59,1.96,0.01,31.77,3.27,11-49
520,600830,香溢融通,6.71,0.02,0.11,124200.0,82583500.0,0.05,6.82,6.50,6.58,6.60,2.46,0.03,115.88,1.44,11-49
521,000589,贵州轮胎,5.50,0.02,0.09,266300.0,149000000.0,0.07,5.78,5.41,5.45,5.41,2.64,0.02,18.53,1.01,11-49
522,603489,八方股份,128.43,0.02,2.10,5490,71342200.0,0.05,132.88,126.67,128.28,126.33,1.31,0.0,24.43,5.43,11-49
523,002933,新兴装备,28.75,0.02,0.47,21900.0,63010500.0,0.02,28.98,28.29,28.33,28.28,1.05,0.03,-76.51,2.33,11-49
524,300386,飞天诚信,11.03,0.02,0.18,97800.0,111000000.0,0.07,11.60,10.86,10.93,10.85,3.52,0.04,-73.48,2.58,11-49
525,600675,中华企业,3.07,0.02,0.05,143100.0,44208400.0,0.03,3.12,3.04,3.06,3.02,2.10,0.0,-30.28,1.27,11-49
526,002666,德联集团,5.54,0.02,0.09,134400.0,74647200.0,0.04,5.64,5.43,5.43,5.45,1.41,0.03,48.63,1.24,11-49
527,002606,大连电瓷,10.47,0.02,0.17,122900.0,129000000.0,0.04,10.71,10.25,10.31,10.30,1.41,0.03,20.42,3.08,11-49
528,002195,二三四五,3.08,0.02,0.05,2703500.0,835000000.0,0.06,3.18,3.00,3.02,3.03,1.84,0.05,40.66,1.85,11-49
529,600929,雪天盐业,8.63,0.02,0.14,115000.0,99129700.0,0.03,8.70,8.47,8.48,8.49,1.97,0.01,15.47,2.10,11-49
530,300045,华力创通,8.02,0.02,0.13,186000.0,149000000.0,0.04,8.15,7.82,7.88,7.89,1.37,0.04,-138.91,2.94,11-49
531,000032,深桑达Ａ,26.58,0.02,0.43,314600.0,850000000.0,0.07,27.84,26.09,26.15,26.15,1.53,0.05,-41.48,5.67,11-49
532,600219,南山铝业,3.71,0.02,0.06,1035100.0,382000000.0,0.02,3.72,3.64,3.65,3.65,2.39,0.01,11.44,0.96,11-49
533,002903,宇环数控,24.77,0.02,0.40,44100.0,110000000.0,0.04,25.27,24.34,24.47,24.37,1.10,0.05,53.47,4.96,11-49
534,603113,金能科技,10.53,0.02,0.17,87300.0,91828700.0,0.03,10.61,10.28,10.36,10.36,1.03,0.01,25.97,1.06,11-49
535,002849,威星智能,22.30,0.02,0.36,28700.0,64050600.0,0.03,22.56,22.00,22.07,21.94,2.24,0.03,46.32,2.83,11-49
536,603515,欧普照明,18.65,0.02,0.30,49300.0,92199100.0,0.03,18.85,18.22,18.35,18.35,3.11,0.01,20.84,2.43,11-49
537,600608,ST沪科,4.99,0.02,0.08,18700.0,9309900.0,0.03,5.03,4.88,4.88,4.91,1.37,0.01,315.66,23.96,11-49
538,000909,数源科技,9.99,0.02,0.16,302000.0,305000000.0,0.05,10.26,9.79,9.84,9.83,1.87,0.08,365.61,2.45,11-49
539,000932,华菱钢铁,5.62,0.02,0.09,854500.0,482000000.0,0.05,5.74,5.49,5.51,5.53,2.36,0.01,5.68,0.80,11-49
540,301213,观想科技,40.15,0.02,0.64,7225,28903500.0,0.02,40.45,39.49,39.62,39.51,1.06,0.03,197.88,3.99,11-49
541,002122,ST天马,3.78,0.02,0.06,152400.0,57344700.0,0.03,3.82,3.69,3.70,3.72,1.02,0.01,-18.89,2.12,11-49
542,600633,浙数文化,9.48,0.02,0.15,407700.0,395000000.0,0.05,9.94,9.44,9.55,9.33,2.11,0.03,25.09,1.31,11-49
543,603579,荣泰健康,23.41,0.02,0.37,27600.0,64747100.0,0.03,23.72,23.14,23.40,23.04,2.40,0.02,19.56,1.85,11-49
544,300328,宜安科技,7.60,0.02,0.12,224100.0,170000000.0,0.03,7.70,7.47,7.53,7.48,1.99,0.03,-993.19,4.84,11-49
545,601137,博威合金,17.14,0.02,0.27,130900.0,226000000.0,0.05,17.60,16.81,17.10,16.87,1.42,0.02,24.10,2.30,11-49
546,600893,航发动力,45.72,0.02,0.72,125600.0,573000000.0,0.02,45.97,44.89,44.99,45.00,1.81,0.01,94.40,3.20,11-49
547,000058,深 赛 格,7.02,0.02,0.11,77900.0,54289000.0,0.02,7.03,6.92,6.96,6.91,1.25,0.01,337.22,4.46,11-49
548,605588,冠石科技,33.20,0.02,0.52,2548,8415900.0,0.03,33.34,32.36,32.93,32.68,0.98,0.01,27.55,2.45,11-49
549,688156,路德环境,38.45,0.02,0.60,7598,29384100.0,0.05,39.47,37.59,38.15,37.85,1.25,0.01,114.47,4.60,11-49
550,000926,福星股份,4.49,0.02,0.07,156900.0,70592400.0,0.02,4.55,4.44,4.50,4.42,2.72,0.02,52.81,0.38,11-49
551,600469,风神股份,5.79,0.02,0.09,185000.0,109000000.0,0.05,6.03,5.72,5.72,5.70,1.89,0.03,49.99,1.51,11-49
552,603655,朗博科技,27.03,0.02,0.42,7801,21023600.0,0.03,27.29,26.40,26.62,26.61,1.23,0.01,255.88,5.51,11-49
553,002649,博彦科技,14.82,0.02,0.23,457800.0,686000000.0,0.05,15.37,14.66,14.66,14.59,1.00,0.09,23.62,2.27,11-49
554,603609,禾丰股份,12.28,0.02,0.19,53100.0,65292000.0,0.03,12.46,12.14,12.25,12.09,1.46,0.01,24.22,1.66,11-49
555,601238,广汽集团,11.65,0.02,0.18,407300.0,475000000.0,0.03,11.76,11.44,11.46,11.47,2.26,0.01,11.37,1.21,11-49
556,000761,本钢板材,3.24,0.02,0.05,78900.0,25548700.0,0.03,3.27,3.18,3.19,3.19,1.83,0.0,-38.70,0.71,11-49
557,601225,陕西煤业,19.46,0.02,0.30,417900.0,815000000.0,0.04,19.77,19.04,19.30,19.16,2.29,0.0,5.00,1.86,11-49
558,300168,万达信息,9.74,0.02,0.15,120100.0,118000000.0,0.04,9.95,9.59,9.59,9.59,1.22,0.01,-32.91,4.41,11-49
559,603826,坤彩科技,51.99,0.02,0.80,14700.0,76519900.0,0.03,52.66,51.20,51.20,51.19,1.74,0.0,226.95,13.57,11-49
560,300567,精测电子,63.07,0.02,0.97,19800.0,124000000.0,0.04,64.00,61.53,62.17,62.10,1.25,0.01,91.59,5.62,11-49
561,688127,蓝特光学,19.55,0.02,0.30,19300.0,38282800.0,0.05,20.16,19.29,19.39,19.25,1.84,0.01,91.22,5.31,11-49
562,600968,海油发展,3.26,0.02,0.05,369800.0,121000000.0,0.03,3.31,3.21,3.22,3.21,1.59,0.0,13.50,1.52,11-49
563,600733,北汽蓝谷,6.52,0.02,0.10,276800.0,180000000.0,0.02,6.58,6.42,6.45,6.42,1.49,0.01,-5.99,3.66,11-49
564,600783,鲁信创投,14.37,0.02,0.22,142200.0,205000000.0,0.03,14.62,14.18,14.18,14.15,3.36,0.02,191.40,2.58,11-49
565,002318,久立特材,17.01,0.02,0.26,62200.0,106000000.0,0.03,17.23,16.76,16.78,16.75,1.79,0.01,14.21,2.86,11-49
566,300084,海默科技,6.55,0.02,0.10,151600.0,99457700.0,0.06,6.72,6.34,6.43,6.45,1.26,0.05,-41.90,2.56,11-49
567,603897,长城科技,22.93,0.02,0.35,24300.0,55740800.0,0.03,23.19,22.48,22.56,22.58,1.78,0.01,37.43,1.75,11-49
568,603239,浙江仙通,18.35,0.02,0.28,27100.0,50038500.0,0.03,18.68,18.15,18.25,18.07,0.83,0.01,40.94,5.12,11-49
569,002265,西仪股份,15.09,0.02,0.23,54800.0,82133500.0,0.03,15.14,14.75,14.90,14.86,1.13,0.02,-1301.86,2.79,11-49
570,601177,杭齿前进,9.19,0.02,0.14,28100.0,25706700.0,0.03,9.27,9.00,9.00,9.05,2.48,0.01,19.05,1.78,11-49
571,600531,豫光金铅,5.91,0.02,0.09,189000.0,112000000.0,0.03,6.01,5.83,5.84,5.82,2.39,0.02,17.84,1.53,11-49
572,002025,航天电器,63.11,0.02,0.96,17800.0,111000000.0,0.02,63.15,61.78,61.79,62.15,1.00,0.0,48.48,5.13,11-49
573,603351,威尔药业,25.74,0.02,0.39,3814,9722100.0,0.02,25.75,25.14,25.70,25.35,0.83,0.0,33.30,2.39,11-49
574,601577,长沙银行,7.93,0.02,0.12,146000.0,115000000.0,0.03,7.97,7.76,7.78,7.81,0.82,0.01,4.68,0.53,11-49
575,600819,耀皮玻璃,7.27,0.02,0.11,199700.0,145000000.0,0.06,7.50,7.09,7.18,7.16,0.84,0.03,175.66,1.95,11-49
576,688198,佰仁医疗,126.10,0.02,1.90,2524,31420900.0,0.04,126.18,120.59,123.70,124.20,1.65,0.0,214.38,16.27,11-49
577,601995,中金公司,42.50,0.02,0.64,119300.0,501000000.0,0.03,42.59,41.38,41.55,41.86,2.97,0.01,25.59,2.51,11-49
578,002223,鱼跃医疗,31.26,0.02,0.47,173900.0,542000000.0,0.04,31.73,30.59,30.60,30.79,2.15,0.02,20.70,3.42,11-49
579,002448,中原内配,5.99,0.02,0.09,69400.0,41523300.0,0.02,6.01,5.91,5.92,5.90,1.91,0.01,18.56,1.17,11-49
580,603309,维力医疗,20.73,0.02,0.31,18500.0,38176200.0,0.05,21.08,20.15,20.45,20.42,1.24,0.01,33.17,3.63,11-49
581,002774,快意电梯,7.42,0.01,0.11,83700.0,62842700.0,0.08,7.86,7.26,7.34,7.31,1.30,0.03,39.17,2.12,11-49
582,002959,小熊电器,71.51,0.01,1.06,20200.0,144000000.0,0.06,73.60,69.55,70.55,70.45,2.03,0.01,30.00,4.74,11-49
583,600576,祥源文旅,7.43,0.01,0.11,55300.0,40913300.0,0.03,7.47,7.26,7.30,7.32,1.01,0.01,700.98,2.66,11-49
584,000877,天山股份,10.14,0.01,0.15,277500.0,282000000.0,0.04,10.36,9.94,10.01,9.99,2.13,0.02,16.25,1.07,11-49
585,600685,中船防务,23.10,0.01,0.34,44400.0,102000000.0,0.02,23.27,22.71,22.78,22.76,1.21,0.01,1031.23,2.18,11-49
586,002470,ST金正,2.04,0.01,0.03,162400.0,33242300.0,0.03,2.07,2.01,2.02,2.01,2.03,0.01,-7.48,2.04,11-49
587,600967,内蒙一机,9.53,0.01,0.14,110100.0,105000000.0,0.02,9.60,9.41,9.47,9.39,1.23,0.01,20.44,1.52,11-49
588,300406,九强生物,18.38,0.01,0.27,73100.0,134000000.0,0.02,18.55,18.18,18.37,18.11,2.21,0.02,30.14,3.61,11-49
589,600099,林海股份,9.54,0.01,0.14,22700.0,21684800.0,0.02,9.63,9.41,9.45,9.40,1.56,0.01,190.08,4.18,11-49
590,000959,首钢股份,4.09,0.01,0.06,241400.0,98799800.0,0.03,4.15,4.01,4.05,4.03,2.33,0.0,13.48,0.65,11-49
591,301358,湖南裕能,47.73,0.01,0.70,113200.0,543000000.0,0.04,48.58,46.78,47.02,47.03,1.20,0.09,12.80,3.97,11-49
592,603659,璞泰来,51.14,0.01,0.75,53700.0,274000000.0,0.02,51.27,50.39,50.39,50.39,1.13,0.0,23.47,5.65,11-49
593,300707,威唐工业,20.50,0.01,0.30,32200.0,65761400.0,0.03,20.80,20.13,20.35,20.20,0.90,0.03,51.45,4.20,11-49
594,300928,华安鑫创,40.38,0.01,0.59,10100.0,40947000.0,0.04,41.18,39.68,39.91,39.79,1.82,0.02,60.52,2.49,11-49
595,603766,隆鑫通用,5.48,0.01,0.08,123600.0,67774100.0,0.02,5.55,5.43,5.47,5.40,1.78,0.01,10.63,1.39,11-49
596,600408,安泰集团,2.74,0.01,0.04,126900.0,34786200.0,0.03,2.77,2.70,2.71,2.70,2.69,0.01,-32.53,1.00,11-49
597,000667,美好置业,1.37,0.01,0.02,236000.0,32277200.0,0.02,1.38,1.35,1.36,1.35,1.34,0.01,-3.23,0.91,11-49
598,000751,锌业股份,3.43,0.01,0.05,168200.0,58036200.0,0.04,3.50,3.36,3.38,3.38,2.43,0.01,-6313.88,1.65,11-49
599,300097,智云股份,6.18,0.01,0.09,26300.0,16297800.0,0.03,6.28,6.09,6.12,6.09,1.33,0.01,-12.53,2.64,11-49
600,600714,金瑞矿业,10.31,0.01,0.15,21400.0,22176000.0,0.03,10.45,10.15,10.18,10.16,1.78,0.01,38.02,3.91,11-49
601,688435,英方软件,104.52,0.01,1.52,17500.0,185000000.0,0.05,106.89,101.50,101.58,103.00,1.36,0.1,1060.46,7.97,11-49
602,300244,迪安诊断,26.83,0.01,0.39,35000.0,93651900.0,0.02,27.00,26.38,26.40,26.44,1.33,0.01,5.20,2.02,11-49
603,600058,五矿发展,9.64,0.01,0.14,92100.0,89294300.0,0.04,9.85,9.49,9.51,9.50,2.86,0.01,21.83,2.10,11-49
604,600869,远东股份,5.51,0.01,0.08,118600.0,65327500.0,0.03,5.57,5.41,5.43,5.43,1.42,0.01,18.76,2.89,11-49
605,688718,唯赛勃,21.39,0.01,0.31,6555,14045400.0,0.04,21.76,20.86,21.43,21.08,1.19,0.01,124.40,5.25,11-49
606,601369,陕鼓动力,11.73,0.01,0.17,78100.0,91689700.0,0.02,11.82,11.55,11.58,11.56,1.31,0.0,18.69,2.55,11-49
607,002789,建艺集团,15.87,0.01,0.23,26700.0,42474800.0,0.03,16.10,15.68,15.70,15.64,1.35,0.02,73.91,14.40,11-49
608,002533,金杯电工,6.90,0.01,0.10,80900.0,55733500.0,0.02,6.95,6.82,6.89,6.80,0.98,0.01,14.37,1.47,11-49
609,000035,中国天楹,5.52,0.01,0.08,118300.0,65350700.0,0.03,5.58,5.44,5.45,5.44,1.14,0.0,83.09,1.35,11-49
610,688676,金盘科技,36.64,0.01,0.53,18400.0,67039200.0,0.03,36.91,35.76,36.06,36.11,1.49,0.01,69.82,6.11,11-49
611,600416,湘电股份,20.81,0.01,0.30,114100.0,236000000.0,0.04,21.09,20.28,20.43,20.51,1.36,0.01,109.40,3.92,11-49
612,603036,如通股份,11.13,0.01,0.16,18200.0,20183400.0,0.02,11.19,10.98,11.00,10.97,0.93,0.01,36.73,1.95,11-49
613,600325,华发股份,10.44,0.01,0.15,226800.0,239000000.0,0.03,10.67,10.34,10.55,10.29,1.54,0.01,8.63,1.12,11-49
614,002297,博云新材,8.36,0.01,0.12,87400.0,73354500.0,0.03,8.47,8.24,8.28,8.24,1.48,0.02,197.02,2.31,11-49
615,300457,赢合科技,20.23,0.01,0.29,110400.0,226000000.0,0.03,20.77,20.08,20.10,19.94,1.27,0.02,27.93,2.33,11-49
616,601588,北辰实业,2.10,0.01,0.03,161800.0,34063300.0,0.02,2.12,2.08,2.08,2.07,2.41,0.01,-6.73,0.52,11-49
617,600348,华阳股份,16.16,0.01,0.23,595100.0,963000000.0,0.04,16.44,15.76,15.90,15.93,1.82,0.02,5.88,1.64,11-49
618,300008,天海防务,4.92,0.01,0.07,285300.0,140000000.0,0.02,4.94,4.83,4.83,4.85,1.24,0.02,78.25,4.95,11-49
619,600565,迪马股份,2.11,0.01,0.03,190400.0,40113400.0,0.02,2.13,2.09,2.09,2.08,1.33,0.01,19.95,0.60,11-49
620,300275,梅安森,17.59,0.01,0.25,32600.0,57983700.0,0.04,18.00,17.25,17.38,17.34,1.30,0.02,100.08,4.35,11-49
621,300455,康拓红外,9.15,0.01,0.13,56400.0,51807400.0,0.04,9.37,8.99,8.99,9.02,1.75,0.01,205.51,3.99,11-49
622,601865,福莱特,34.49,0.01,0.49,36600.0,127000000.0,0.03,34.96,34.00,34.00,34.00,1.24,0.0,36.92,5.69,11-49
623,688017,绿的谐波,134.50,0.01,1.91,30300.0,414000000.0,0.06,139.55,132.00,134.00,132.59,1.89,0.03,132.86,11.98,11-49
624,002664,信质集团,14.80,0.01,0.21,17900.0,26350400.0,0.02,14.83,14.51,14.72,14.59,1.33,0.0,33.11,1.98,11-49
625,002538,司尔特,8.50,0.01,0.12,152800.0,131000000.0,0.04,8.74,8.40,8.43,8.38,3.39,0.02,10.81,1.37,11-49
626,603290,斯达半导,306.32,0.01,4.32,11100.0,338000000.0,0.03,308.96,300.27,300.56,302.00,1.17,0.01,66.48,9.55,11-49
627,000957,中通客车,12.77,0.01,0.18,222100.0,284000000.0,0.03,12.95,12.51,12.59,12.59,1.66,0.04,130.13,2.90,11-49
628,603131,上海沪工,12.07,0.01,0.17,35900.0,43657100.0,0.04,12.43,11.93,11.97,11.90,2.47,0.01,47.23,2.68,11-49
629,300881,盛德鑫泰,37.67,0.01,0.53,5980,22586000.0,0.03,38.20,37.09,37.15,37.14,1.55,0.02,59.96,4.64,11-49
630,600403,大有能源,4.98,0.01,0.07,79900.0,39866800.0,0.02,5.03,4.91,4.93,4.91,2.16,0.0,6.51,1.53,11-49
631,601777,力帆科技,4.27,0.01,0.06,75100.0,32021600.0,0.03,4.30,4.19,4.20,4.21,1.29,0.0,96.14,1.85,11-49
632,600328,中盐化工,15.66,0.01,0.22,137900.0,217000000.0,0.03,15.88,15.41,15.46,15.44,1.77,0.02,7.54,1.60,11-49
633,002327,富安娜,7.83,0.01,0.11,100900.0,79864700.0,0.05,8.11,7.72,7.74,7.72,3.14,0.02,14.87,1.83,11-49
634,688597,煜邦电力,16.42,0.01,0.23,14400.0,23696800.0,0.03,16.65,16.17,16.24,16.19,1.12,0.01,37.72,3.48,11-49
635,601222,林洋能源,8.57,0.01,0.12,360500.0,314000000.0,0.05,8.89,8.46,8.50,8.45,2.37,0.02,18.04,1.19,11-49
636,000591,太阳能,7.17,0.01,0.10,477400.0,341000000.0,0.02,7.18,7.07,7.09,7.07,1.65,0.01,18.05,1.30,11-49
637,002857,三晖电气,15.80,0.01,0.22,5230,8178700.0,0.02,15.80,15.53,15.67,15.58,0.96,0.0,15095.81,3.93,11-49
638,601858,中国科传,15.10,0.01,0.21,359000.0,553000000.0,0.11,16.28,14.60,14.75,14.89,1.65,0.05,31.92,2.58,11-49
639,601919,中远海控,10.81,0.01,0.15,668500.0,723000000.0,0.03,10.92,10.64,10.67,10.66,2.23,0.01,1.34,0.79,11-49
640,600761,安徽合力,20.23,0.01,0.28,122400.0,246000000.0,0.05,20.62,19.53,20.04,19.95,1.84,0.02,16.38,2.40,11-49
641,000918,嘉凯城,2.17,0.01,0.03,310800.0,67976900.0,0.04,2.23,2.15,2.16,2.14,2.86,0.02,-4.44,12.09,11-49
642,300143,盈康生命,11.58,0.01,0.16,22900.0,26550200.0,0.03,11.77,11.45,11.51,11.42,0.84,0.0,100.47,4.05,11-49
643,000629,钒钛股份,5.79,0.01,0.08,1888300.0,1098000000.0,0.04,5.92,5.67,5.71,5.71,1.86,0.02,30.44,5.65,11-49
644,600489,中金黄金,8.70,0.01,0.12,284600.0,247000000.0,0.02,8.73,8.56,8.59,8.58,1.87,0.01,18.43,1.66,11-49
645,300547,川环科技,18.86,0.01,0.26,67000.0,129000000.0,0.08,20.06,18.66,19.20,18.60,3.58,0.04,36.21,4.27,11-49
646,002300,太阳电缆,8.71,0.01,0.12,38500.0,33437600.0,0.02,8.74,8.58,8.63,8.59,0.63,0.01,28.86,3.31,11-49
647,600487,亨通光电,14.53,0.01,0.20,394600.0,572000000.0,0.04,14.73,14.21,14.30,14.33,1.28,0.02,18.94,1.66,11-49
648,000034,神州数码,26.97,0.01,0.37,632000.0,1744000000.0,0.06,28.49,26.78,27.44,26.60,2.20,0.12,19.86,2.53,11-49
649,600123,兰花科创,13.85,0.01,0.19,190000.0,264000000.0,0.03,14.03,13.63,13.72,13.66,2.34,0.02,4.30,1.04,11-49
650,000798,中水渔业,11.69,0.01,0.16,71800.0,84117400.0,0.04,11.95,11.53,11.63,11.53,1.52,0.02,63.57,4.43,11-49
651,300733,西菱动力,24.88,0.01,0.34,9969,24823400.0,0.03,25.12,24.44,24.54,24.54,1.05,0.01,86.28,2.79,11-49
652,000698,沈阳化工,5.13,0.01,0.07,182800.0,93793900.0,0.03,5.18,5.05,5.07,5.06,1.71,0.02,-12.97,1.08,11-49
653,688503,聚和材料,136.48,0.01,1.86,4087,55339200.0,0.02,136.60,133.61,134.60,134.62,0.74,0.02,37.86,3.43,11-49
654,000933,神火股份,19.10,0.01,0.26,451800.0,872000000.0,0.05,19.75,18.78,18.95,18.84,2.39,0.02,5.51,2.97,11-49
655,600987,航民股份,8.82,0.01,0.12,85600.0,75539900.0,0.03,8.92,8.70,8.75,8.70,1.08,0.01,15.64,1.66,11-49
656,688819,天能股份,37.58,0.01,0.51,13800.0,51604100.0,0.02,37.67,36.95,37.10,37.07,1.41,0.01,19.23,2.78,11-49
657,002110,三钢闽光,5.18,0.01,0.07,144600.0,75061200.0,0.02,5.23,5.12,5.14,5.11,2.84,0.01,127.31,0.60,11-49
658,301186,超达装备,32.64,0.01,0.44,4649,15230800.0,0.04,33.11,31.90,32.52,32.20,1.24,0.02,40.24,2.11,11-49
659,002024,ST易购,2.23,0.01,0.03,168900.0,37757300.0,0.02,2.26,2.21,2.21,2.20,0.89,0.0,-3.43,0.72,11-49
660,002795,永和智控,10.44,0.01,0.14,61400.0,64238600.0,0.03,10.60,10.30,10.40,10.30,1.21,0.03,65.62,3.80,11-49
661,000868,安凯客车,6.72,0.01,0.09,228500.0,154000000.0,0.03,6.83,6.61,6.65,6.63,1.30,0.03,-35.18,30.26,11-49
662,002192,融捷股份,102.52,0.01,1.37,37800.0,387000000.0,0.03,103.89,100.55,101.20,101.15,1.52,0.01,15.91,13.98,11-49
663,002219,新里程,4.49,0.01,0.06,124700.0,55950100.0,0.03,4.54,4.40,4.42,4.43,1.55,0.0,97.95,8.80,11-49
664,002151,北斗星通,31.46,0.01,0.42,93300.0,295000000.0,0.05,32.30,30.86,31.05,31.04,1.96,0.02,103.86,3.76,11-49
665,600973,宝胜股份,5.25,0.01,0.07,139000.0,73064100.0,0.03,5.33,5.16,5.19,5.18,1.20,0.01,465.81,2.08,11-49
666,600879,航天电子,7.50,0.01,0.10,357300.0,268000000.0,0.03,7.60,7.37,7.38,7.40,1.64,0.01,30.31,1.47,11-49
667,002100,天康生物,9.01,0.01,0.12,244500.0,220000000.0,0.03,9.10,8.84,8.89,8.89,1.42,0.02,35.48,1.55,11-49
668,603277,银都股份,18.03,0.01,0.24,4434,7935900.0,0.02,18.04,17.73,17.94,17.79,1.06,0.0,15.35,3.11,11-49
669,002006,精功科技,28.60,0.01,0.38,20100.0,57493400.0,0.02,28.91,28.26,28.29,28.22,0.82,0.0,62.16,10.71,11-49
670,689009,九号公司-WD,33.88,0.01,0.45,32700.0,111000000.0,0.04,34.49,33.27,33.44,33.43,1.34,0.01,46.12,5.02,11-49
671,601333,广深铁路,2.26,0.01,0.03,414600.0,93203600.0,0.03,2.28,2.22,2.23,2.23,2.32,0.01,-12.08,0.61,11-49
