51,688156,路德环境,38.74,0.02,0.89,11900.0,46019600.0,0.05,39.47,37.59,38.15,37.85,0.97,0.02,115.33,4.64,1676998136.3152401
52,688226,威腾电气,26.39,0.02,0.60,18300.0,48019800.0,0.03,26.60,25.76,25.82,25.79,0.92,0.02,61.28,4.64,1676998136.3152401
53,688023,安恒信息,168.75,0.02,3.76,16300.0,277000000.0,0.04,174.16,166.99,166.99,164.99,1.43,0.02,-21.83,5.06,1676998136.3152401
54,688385,复旦微电,65.81,0.02,1.44,59200.0,387000000.0,0.04,66.78,64.50,66.00,64.37,0.75,0.02,46.92,12.69,1676998136.3152401
55,688551,科威尔,59.82,0.02,1.25,2874,17081800.0,0.06,60.50,57.13,58.60,58.57,0.43,0.01,79.55,4.76,1676998136.3152401
56,688408,中信博,105.00,0.02,2.17,18300.0,190000000.0,0.06,106.84,100.80,103.25,102.83,0.81,0.03,-851.38,5.83,1676998136.3152401
57,688426,康为世纪,46.95,0.02,0.97,12200.0,56246500.0,0.06,47.49,44.86,46.00,45.98,1.05,0.06,22.67,2.49,1676998136.3152401
58,688503,聚和材料,137.45,0.02,2.83,9928,136000000.0,0.04,139.00,133.61,134.60,134.62,0.90,0.04,38.13,3.45,1676998136.3152401
59,688303,大全能源,48.50,0.02,0.99,155600.0,752000000.0,0.03,48.93,47.48,47.57,47.51,1.36,0.03,5.15,2.50,1676998136.3152401
60,688597,煜邦电力,16.52,0.02,0.33,19200.0,31532300.0,0.03,16.65,16.17,16.24,16.19,0.74,0.02,37.95,3.50,1676998136.3152401
61,688127,蓝特光学,19.64,0.02,0.39,28600.0,56463100.0,0.05,20.16,19.29,19.39,19.25,1.36,0.02,91.64,5.34,1676998136.3152401
62,688297,中无人机,50.19,0.02,0.99,58000.0,289000000.0,0.03,50.24,49.00,49.20,49.20,1.28,0.04,93.02,5.89,1676998136.3152401
63,688329,艾隆科技,40.18,0.02,0.79,10700.0,42760300.0,0.06,40.99,38.81,39.08,39.39,1.06,0.02,38.26,3.88,1676998136.3152401
64,688090,瑞松科技,28.64,0.02,0.55,8450,24168600.0,0.03,28.92,28.00,28.22,28.09,0.92,0.01,89.04,2.02,1676998136.3152401
65,688186,广大特材,30.72,0.02,0.57,41400.0,126000000.0,0.04,31.00,29.75,30.20,30.15,1.37,0.02,61.53,2.09,1676998136.3152401
66,688159,有方科技,18.36,0.02,0.34,15200.0,28120500.0,0.05,18.97,17.98,18.02,18.02,1.28,0.02,-52.02,2.08,1676998136.3152401
67,688246,嘉和美康,38.00,0.02,0.70,22000.0,84892300.0,0.07,39.58,37.11,37.21,37.30,0.79,0.02,2662.46,3.00,1676998136.3152401
68,688690,纳微科技,56.18,0.02,1.02,31300.0,176000000.0,0.04,57.04,54.81,55.00,55.16,0.87,0.02,80.14,15.65,1676998136.3152401
69,688102,斯瑞新材,16.71,0.02,0.30,15300.0,25225500.0,0.04,16.80,16.22,16.41,16.41,0.74,0.04,85.88,6.88,1676998136.3152401
70,688375,国博电子,97.29,0.02,1.74,7054,68290900.0,0.02,97.60,95.50,96.05,95.55,0.78,0.02,72.65,7.33,1676998136.3152401
71,688596,正帆科技,33.30,0.02,0.59,34400.0,114000000.0,0.05,33.77,32.20,32.72,32.71,0.68,0.02,35.31,3.68,1676998136.3152401
72,688676,金盘科技,36.76,0.02,0.65,32300.0,118000000.0,0.04,37.09,35.76,36.06,36.11,1.31,0.02,70.05,6.13,1676998136.3152401
73,688395,正弦电气,22.40,0.02,0.39,10700.0,23878600.0,0.03,22.63,21.90,22.10,22.01,1.10,0.03,34.10,2.84,1676998136.3152401
74,688667,菱电电控,106.60,0.02,1.85,14500.0,154000000.0,0.04,107.48,103.50,105.97,104.75,1.71,0.06,77.27,3.65,1676998136.3152401
75,688718,唯赛勃,21.44,0.02,0.36,9540,20457700.0,0.04,21.76,20.86,21.43,21.08,0.86,0.02,124.69,5.26,1676998136.3152401
76,688301,奕瑞科技,422.30,0.02,7.05,3215,135000000.0,0.03,424.02,410.07,416.96,415.25,0.92,0.01,45.32,8.92,1676998136.3152401
77,688017,绿的谐波,134.81,0.02,2.22,38000.0,518000000.0,0.06,139.55,132.00,134.00,132.59,1.19,0.04,133.16,12.00,1676998136.3152401
78,688180,君实生物-U,56.79,0.02,0.92,58700.0,331000000.0,0.04,57.39,55.31,56.24,55.87,0.85,0.01,-26.33,5.43,1676998136.3152401
79,688148,芳源股份,15.48,0.02,0.25,35700.0,54877300.0,0.02,15.53,15.16,15.36,15.23,0.79,0.01,268.46,5.72,1676998136.3152401
80,688553,汇宇制药-W,18.18,0.02,0.29,22600.0,41357900.0,0.05,18.67,17.84,17.86,17.89,1.27,0.01,24.54,2.08,1676998136.3152401
81,688509,正元地信,4.63,0.02,0.07,60100.0,27976200.0,0.04,4.72,4.56,4.59,4.56,0.95,0.02,-57.78,2.46,1676998136.3152401
82,688586,江航装备,18.53,0.02,0.28,36300.0,67528300.0,0.04,18.98,18.29,18.35,18.25,1.37,0.01,35.31,4.68,1676998136.3152401
83,688566,吉贝尔,25.25,0.02,0.38,18400.0,45962100.0,0.03,25.29,24.47,24.70,24.87,1.15,0.02,44.67,2.94,1676998136.3152401
84,688269,凯立新材,79.11,0.01,1.16,3073,24324500.0,0.05,80.20,76.33,78.18,77.95,0.57,0.01,44.28,11.20,1676998136.3152401
85,688019,安集科技,195.10,0.01,2.85,4896,95297800.0,0.02,196.67,192.01,192.90,192.25,0.62,0.01,52.92,10.34,1676998136.3152401
86,688210,统联精密,26.97,0.01,0.39,7236,19381700.0,0.02,27.02,26.42,26.57,26.58,0.68,0.01,33.87,2.56,1676998136.3152401
87,688309,*ST恒誉,22.78,0.01,0.31,7399,16743500.0,0.02,22.79,22.38,22.58,22.47,1.52,0.02,2870.67,2.62,1676998136.3152401
88,688686,奥普特,155.50,0.01,2.11,5183,80800400.0,0.05,159.60,152.00,153.46,153.39,0.91,0.02,50.89,6.96,1676998136.3152401
89,688162,巨一科技,54.33,0.01,0.73,20700.0,113000000.0,0.05,55.88,53.09,53.57,53.60,1.55,0.04,57.59,2.89,1676998136.3152401
90,688788,科思科技,44.20,0.01,0.59,6737,29763800.0,0.05,45.27,43.19,43.83,43.61,0.93,0.01,-49.81,1.67,1676998136.3152401
91,688599,天合光能,63.25,0.01,0.83,138900.0,877000000.0,0.04,64.51,62.11,62.50,62.42,1.13,0.01,42.91,5.64,1676998136.3152401
92,688218,江苏北人,21.61,0.01,0.28,44800.0,97776500.0,0.05,22.28,21.29,21.33,21.33,0.74,0.04,-489.22,3.01,1676998136.3152401
93,688077,大地熊,53.00,0.01,0.68,10800.0,57264700.0,0.02,53.33,52.03,52.20,52.32,0.87,0.02,22.76,3.68,1676998136.3152401
94,688561,奇安信-U,77.41,0.01,0.99,25700.0,199000000.0,0.04,78.39,75.52,76.52,76.42,0.74,0.01,-35.20,6.03,1676998136.3152401
95,688616,西力科技,13.30,0.01,0.17,11000.0,14605600.0,0.03,13.42,13.08,13.28,13.13,1.11,0.02,33.35,2.69,1676998136.3152401
96,688526,科前生物,29.79,0.01,0.37,35900.0,106000000.0,0.06,30.39,28.64,29.61,29.42,1.22,0.03,36.75,4.13,1676998136.3152401
97,689009,九号公司-WD,33.83,0.01,0.40,43000.0,146000000.0,0.04,34.49,33.27,33.44,33.43,0.88,0.01,46.05,5.02,1676998136.3152401
98,688558,国盛智科,42.59,0.01,0.50,5902,25043100.0,0.03,42.88,41.51,41.51,42.09,0.62,0.02,28.08,3.80,1676998136.3152401
99,688305,科德数控,94.90,0.01,1.11,6011,56737300.0,0.02,95.38,93.07,93.72,93.79,0.63,0.01,198.89,8.80,1676998136.3152401
100,688097,博众精工,31.64,0.01,0.37,9938,31378700.0,0.05,32.45,30.89,31.02,31.27,1.36,0.02,64.36,3.95,1676998136.3152401
101,688590,新致软件,12.14,0.01,0.14,104600.0,129000000.0,0.08,12.88,11.96,12.30,12.00,1.33,0.07,124.41,2.57,1676998136.3152401
102,688798,艾为电子,109.00,0.01,1.25,13200.0,143000000.0,0.03,109.70,106.18,107.00,107.75,1.01,0.01,-353.49,5.10,1676998136.3152401
103,688819,天能股份,37.50,0.01,0.43,19900.0,74329600.0,0.02,37.76,36.95,37.10,37.07,1.01,0.02,19.19,2.78,1676998136.3152401
104,688030,山石网科,24.55,0.01,0.28,22600.0,56506500.0,0.06,25.54,24.03,24.30,24.27,0.64,0.01,-85.84,3.02,1676998136.3152401
105,688362,甬矽电子,28.21,0.01,0.32,81900.0,232000000.0,0.06,29.29,27.60,27.80,27.89,0.89,0.18,41.87,4.40,1676998136.3152401
106,688350,富淼科技,19.43,0.01,0.22,8367,16209400.0,0.03,19.63,19.05,19.29,19.21,0.78,0.01,20.04,1.73,1676998136.3152401
107,688033,天宜上佳,22.52,0.01,0.25,41800.0,93938200.0,0.03,22.72,22.15,22.29,22.27,0.85,0.01,76.53,2.52,1676998136.3152401
108,688655,迅捷兴,13.85,0.01,0.15,11300.0,15587100.0,0.02,13.99,13.67,13.67,13.70,0.82,0.02,32.51,2.71,1676998136.3152401
109,688779,长远锂科,15.95,0.01,0.17,84500.0,135000000.0,0.02,16.03,15.72,15.80,15.78,0.79,0.01,20.73,4.14,1676998136.3152401
110,688289,圣湘生物,23.48,0.01,0.23,27600.0,64697200.0,0.01,23.53,23.21,23.29,23.25,0.58,0.01,6.48,1.91,1676998136.3152401
111,688165,埃夫特-U,9.32,0.01,0.09,19300.0,18023900.0,0.03,9.51,9.22,9.23,9.23,1.02,0.01,-40.18,2.71,1676998136.3152401
112,688027,国盾量子,135.05,0.01,1.28,12200.0,166000000.0,0.03,137.53,133.90,134.00,133.77,0.66,0.03,-132.27,6.55,1676998136.3152401
113,688393,安必平,27.45,0.01,0.26,6470,17561300.0,0.03,27.55,26.80,27.55,27.19,0.39,0.01,44.03,2.09,1676998136.3152401
114,688722,同益中,21.60,0.01,0.20,23500.0,51067300.0,0.04,22.24,21.28,21.56,21.40,0.80,0.02,27.11,4.27,1676998136.3152401
115,688595,芯海科技,44.36,0.01,0.41,14600.0,65002300.0,0.03,44.99,43.80,44.10,43.95,0.80,0.02,1479.65,5.96,1676998136.3152401
116,688569,铁科轨道,19.60,0.01,0.18,8494,16644800.0,0.03,19.78,19.26,19.44,19.42,1.16,0.01,16.21,1.68,1676998136.3152401
117,688533,上声电子,58.43,0.01,0.53,13400.0,77499900.0,0.05,59.35,56.30,57.25,57.90,1.38,0.03,119.66,8.73,1676998136.3152401
118,688191,智洋创新,15.52,0.01,0.14,13100.0,20541600.0,0.05,15.98,15.17,15.37,15.38,0.56,0.02,69.29,2.89,1676998136.3152401
119,688439,振华风光,106.80,0.01,0.95,10400.0,112000000.0,0.04,109.50,105.60,105.98,105.85,1.27,0.02,70.65,5.20,1676998136.3152401
120,688778,厦钨新能,79.70,0.01,0.68,21200.0,169000000.0,0.02,80.40,78.58,79.02,79.02,0.88,0.02,21.38,2.92,1676998136.3152401
121,688020,方邦股份,70.24,0.01,0.59,13600.0,94892600.0,0.05,71.50,68.30,70.02,69.65,0.93,0.02,-78.42,3.61,1676998136.3152401
122,688098,申联生物,8.41,0.01,0.07,16000.0,13378600.0,0.01,8.43,8.33,8.42,8.34,0.50,0.0,35.79,2.27,1676998136.3152401
123,688696,极米科技,208.00,0.01,1.71,9145,190000000.0,0.04,211.55,203.49,206.88,206.29,1.18,0.02,33.13,4.88,1676998136.3152401
124,688733,壹石通,40.48,0.01,0.33,19000.0,77000100.0,0.03,41.02,39.90,40.00,40.15,0.73,0.02,51.93,3.60,1676998136.3152401
125,688679,通源环境,12.44,0.01,0.10,3840,4764100.0,0.02,12.54,12.25,12.49,12.34,0.69,0.01,34.32,1.49,1676998136.3152401
126,688330,宏力达,69.84,0.01,0.56,4208,29268600.0,0.01,70.11,69.12,69.39,69.28,0.51,0.01,18.28,2.00,1676998136.3152401
127,688280,精进电动-UW,8.84,0.01,0.07,35700.0,31854800.0,0.05,9.11,8.71,8.79,8.77,0.69,0.01,-12.96,3.06,1676998136.3152401
128,688496,清越科技,11.39,0.01,0.09,54000.0,61833800.0,0.04,11.68,11.24,11.33,11.30,0.67,0.07,125.06,4.11,1676998136.3152401
129,688057,金达莱,15.38,0.01,0.12,11300.0,17342900.0,0.02,15.41,15.17,15.31,15.26,0.57,0.01,18.35,1.37,1676998136.3152401
130,688314,康拓医疗,51.35,0.01,0.40,2212,11313200.0,0.01,51.55,50.80,51.28,50.95,0.40,0.01,34.44,5.59,1676998136.3152401
131,688619,罗普特,14.21,0.01,0.11,43200.0,62190100.0,0.05,14.73,13.97,13.97,14.10,0.54,0.05,-50.37,1.85,1676998136.3152401
132,688132,邦彦技术,27.20,0.01,0.21,8334,22705700.0,0.04,27.80,26.85,27.09,26.99,0.59,0.03,-143.97,2.73,1676998136.3152401
133,688136,科兴制药,22.37,0.01,0.17,17800.0,39897400.0,0.02,22.56,22.02,22.10,22.20,1.19,0.03,-58.78,2.42,1676998136.3152401
134,688101,三达膜,14.51,0.01,0.11,7943,11508800.0,0.01,14.57,14.38,14.47,14.40,0.49,0.0,18.91,1.38,1676998136.3152401
135,688505,复旦张江,9.45,0.01,0.07,33300.0,31607000.0,0.02,9.61,9.40,9.47,9.38,1.30,0.01,198.05,4.39,1676998136.3152401
136,688571,杭华股份,8.13,0.01,0.06,24200.0,19623200.0,0.03,8.23,8.00,8.12,8.07,0.63,0.01,32.68,1.86,1676998136.3152401
137,688200,华峰测控,282.06,0.01,2.06,10400.0,290000000.0,0.04,283.45,273.50,280.46,280.00,1.46,0.01,48.92,8.19,1676998136.3152401
138,688320,禾川科技,48.11,0.01,0.35,9846,47406400.0,0.04,49.00,47.02,47.70,47.76,0.50,0.03,60.66,4.74,1676998136.3152401
139,688119,中钢洛耐,6.98,0.01,0.05,50800.0,35442000.0,0.02,7.06,6.91,6.97,6.93,0.93,0.03,31.89,2.55,1676998136.3152401
140,688170,德龙激光,57.60,0.01,0.41,7377,42536000.0,0.04,58.79,56.51,57.11,57.19,0.62,0.03,128.83,4.66,1676998136.3152401
141,688015,交控科技,22.86,0.01,0.16,21100.0,48408000.0,0.03,23.35,22.71,23.00,22.70,1.47,0.01,18.69,1.75,1676998136.3152401
142,688636,智明达,115.22,0.01,0.79,1673,19197900.0,0.02,116.36,113.55,115.12,114.43,0.45,0.01,97.84,6.07,1676998136.3152401
143,688143,长盈通,51.45,0.01,0.35,7288,37408400.0,0.03,52.30,50.88,51.28,51.10,0.83,0.04,71.09,3.97,1676998136.3152401
144,688257,新锐股份,41.43,0.01,0.27,3724,15408700.0,0.02,41.85,40.88,41.25,41.16,0.57,0.01,25.60,1.87,1676998136.3152401
145,688151,华强科技,20.79,0.01,0.13,8812,18357400.0,0.02,21.07,20.66,20.79,20.66,0.78,0.01,54.01,1.70,1676998136.3152401
146,688272,富吉瑞,24.72,0.01,0.15,8683,21340400.0,0.03,24.99,24.28,24.99,24.57,0.63,0.04,-21.98,3.10,1676998136.3152401
147,688511,天微电子,31.64,0.01,0.19,4801,15236900.0,0.03,32.19,31.32,31.32,31.45,0.66,0.01,63.39,3.08,1676998136.3152401
148,688639,华恒生物,166.46,0.01,0.96,5652,93798600.0,0.03,168.70,164.10,165.99,165.50,0.99,0.01,62.36,13.19,1676998136.3152401
149,688282,理工导航,48.30,0.01,0.27,5993,28774300.0,0.02,48.60,47.45,47.72,48.03,1.04,0.03,56.50,2.81,1676998136.3152401
150,688685,迈信林,22.25,0.01,0.12,13700.0,30467400.0,0.03,22.64,22.04,22.09,22.13,0.61,0.02,69.68,3.59,1676998136.3152401
151,688528,秦川物联,11.13,0.01,0.06,2284,2538000.0,0.02,11.21,11.04,11.21,11.07,0.41,0.0,1363.69,2.49,1676998136.3152401
152,688300,联瑞新材,61.23,0.01,0.33,2542,15532600.0,0.02,61.65,60.29,60.80,60.90,0.62,0.0,43.61,6.51,1676998136.3152401
153,688096,京源环保,13.19,0.01,0.07,5505,7267600.0,0.02,13.31,13.09,13.14,13.12,0.81,0.01,32.86,1.79,1676998136.3152401
154,688376,美埃科技,38.10,0.01,0.19,5971,22519400.0,0.03,38.40,37.15,38.16,37.91,0.48,0.02,44.65,3.56,1676998136.3152401
155,688288,鸿泉物联,24.07,0.01,0.12,12600.0,30154900.0,0.04,24.45,23.45,23.52,23.95,0.57,0.01,-31.04,2.83,1676998136.3152401
156,688557,兰剑智能,34.37,0.01,0.17,7239,24691500.0,0.03,34.70,33.75,34.28,34.20,0.82,0.02,42.72,2.64,1676998136.3152401
157,688707,振华新材,47.70,0.0,0.23,34000.0,162000000.0,0.02,48.08,47.14,47.70,47.47,0.55,0.01,15.75,5.53,1676998136.3152401
158,688370,丛麟科技,37.82,0.0,0.18,1806,6820200.0,0.01,37.97,37.56,37.67,37.64,0.54,0.01,22.96,1.43,1676998136.3152401
159,688575,亚辉龙,21.28,0.0,0.10,29600.0,62979000.0,0.02,21.51,21.01,21.29,21.18,0.71,0.01,10.36,5.32,1676998136.3152401
160,688285,高铁电气,8.56,0.0,0.04,11100.0,9487400.0,0.02,8.63,8.48,8.48,8.52,0.49,0.01,31.98,2.12,1676998136.3152401
161,688660,电气风电,6.49,0.0,0.03,50900.0,33062500.0,0.01,6.53,6.45,6.51,6.46,0.49,0.01,597.82,1.15,1676998136.3152401
162,688055,龙腾光电,4.41,0.0,0.02,35300.0,15600600.0,0.02,4.45,4.38,4.41,4.39,0.65,0.0,42.21,3.05,1676998136.3152401
163,688135,利扬芯片,31.37,0.0,0.14,13000.0,40899100.0,0.02,31.84,31.20,31.23,31.23,0.69,0.01,125.84,4.05,1676998136.3152401
164,688155,先惠技术,55.84,0.0,0.24,3054,17066200.0,0.03,56.75,55.33,55.57,55.60,0.65,0.01,-114.65,3.59,1676998136.3152401
165,688128,中国电研,20.94,0.0,0.09,22200.0,46345700.0,0.02,21.19,20.67,20.98,20.85,0.51,0.01,23.71,3.19,1676998136.3152401
166,688089,嘉必优,52.52,0.0,0.22,5637,29568300.0,0.02,53.15,51.97,52.12,52.30,0.54,0.01,60.70,4.41,1676998136.3152401
167,688386,泛亚微透,58.70,0.0,0.24,5894,34533200.0,0.02,59.45,58.05,58.08,58.46,0.56,0.01,72.00,6.44,1676998136.3152401
168,688009,中国通号,5.00,0.0,0.02,90100.0,44987800.0,0.01,5.01,4.96,4.99,4.98,0.75,0.0,15.27,1.27,1676998136.3152401
169,688697,纽威数控,30.20,0.0,0.12,33400.0,101000000.0,0.05,31.20,29.60,29.80,30.08,1.15,0.04,39.02,7.30,1676998136.3152401
170,688198,佰仁医疗,124.68,0.0,0.48,3250,40461900.0,0.04,126.18,120.59,123.70,124.20,1.06,0.0,211.96,16.09,1676998136.3152401
171,688003,天准科技,39.53,0.0,0.15,16400.0,65122700.0,0.03,40.09,39.03,39.55,39.38,0.71,0.01,50.53,4.56,1676998136.3152401
172,688197,首药控股-U,42.57,0.0,0.16,9216,39319200.0,0.06,44.21,41.53,42.30,42.41,0.61,0.03,-39.85,5.02,1676998136.3152401
173,688567,孚能科技,24.73,0.0,0.09,48900.0,122000000.0,0.02,25.14,24.68,24.82,24.64,0.57,0.01,-81.27,2.41,1676998136.3152401
174,688082,盛美上海,85.19,0.0,0.31,12200.0,104000000.0,0.02,86.36,84.31,84.78,84.88,0.48,0.02,62.84,6.99,1676998136.3152401
175,688382,益方生物-U,17.66,0.0,0.06,14300.0,25078200.0,0.03,17.80,17.36,17.80,17.60,0.41,0.01,-19.78,4.41,1676998136.3152401
176,688772,珠海冠宇,21.30,0.0,0.07,38500.0,82170900.0,0.02,21.55,21.12,21.28,21.23,0.43,0.01,211.24,3.80,1676998136.3152401
177,688293,奥浦迈,114.76,0.0,0.37,1787,20452300.0,0.04,116.65,112.37,113.10,114.39,0.72,0.01,84.92,4.35,1676998136.3152401
178,688410,山外山,38.74,0.0,0.12,10800.0,42196700.0,0.04,39.80,38.20,38.79,38.62,0.60,0.03,122.98,3.77,1676998136.3152401
179,688767,博拓生物,47.19,0.0,0.14,3991,18791200.0,0.01,47.29,46.69,46.99,47.05,0.63,0.01,4.27,1.88,1676998136.3152401
180,688793,倍轻松,57.51,0.0,0.17,13700.0,78496300.0,0.04,58.50,56.40,58.15,57.34,1.21,0.06,-46.21,6.35,1676998136.3152401
181,688056,莱伯泰科,42.13,0.0,0.12,3589,15215300.0,0.02,43.00,41.97,42.50,42.01,0.58,0.01,61.03,3.42,1676998136.3152401
182,688298,东方生物,77.82,0.0,0.22,12800.0,99903900.0,0.02,78.50,77.20,77.73,77.60,0.59,0.01,3.21,1.41,1676998136.3152401
183,688007,光峰科技,26.26,0.0,0.07,38600.0,102000000.0,0.03,26.80,26.01,26.11,26.19,0.89,0.01,98.55,4.63,1676998136.3152401
184,688508,芯朋微,73.90,0.0,0.19,16400.0,121000000.0,0.04,75.88,72.85,74.16,73.71,0.85,0.02,79.64,5.75,1676998136.3152401
185,688268,华特气体,77.20,0.0,0.19,8739,67459200.0,0.02,78.10,76.36,77.02,77.01,0.57,0.01,37.44,6.05,1676998136.3152401
186,688588,凌志软件,12.47,0.0,0.03,49400.0,62276700.0,0.04,12.87,12.34,12.49,12.44,0.67,0.02,35.31,3.72,1676998136.3152401
187,688067,爱威科技,21.37,0.0,0.05,3139,6706900.0,0.02,21.66,21.16,21.66,21.32,0.50,0.01,45.67,3.02,1676998136.3152401
188,688199,久日新材,34.40,0.0,0.08,7749,26732700.0,0.02,34.86,34.06,34.32,34.32,0.81,0.01,27.13,1.37,1676998136.3152401
189,688312,燕麦科技,18.20,0.0,0.04,7695,13982800.0,0.02,18.37,18.06,18.22,18.16,0.77,0.01,30.03,1.98,1676998136.3152401
190,688275,万润新能,183.05,0.0,0.39,3325,61038200.0,0.01,184.58,182.60,182.60,182.66,0.76,0.02,14.77,1.85,1676998136.3152401
191,688981,中芯国际,42.35,0.0,0.09,97100.0,411000000.0,0.01,42.57,42.20,42.27,42.26,0.69,0.01,27.62,2.51,1676998136.3152401
192,688184,帕瓦股份,37.78,0.0,0.08,4239,16013800.0,0.01,38.00,37.53,37.73,37.70,0.55,0.02,36.65,1.65,1676998136.3152401
193,688317,之江生物,33.91,0.0,0.07,16700.0,56559500.0,0.01,34.12,33.62,33.83,33.84,0.59,0.01,7.88,1.62,1676998136.3152401
194,688021,奥福环保,31.85,0.0,0.06,10000.0,31755500.0,0.03,32.43,31.34,32.21,31.79,0.85,0.01,-1916.35,2.67,1676998136.3152401
195,688668,鼎通科技,64.05,0.0,0.11,3635,23360100.0,0.03,65.17,63.36,64.52,63.94,0.42,0.01,34.80,3.73,1676998136.3152401
196,688510,航亚科技,17.54,0.0,0.03,11500.0,20182600.0,0.03,17.85,17.34,17.51,17.51,1.26,0.01,387.52,4.80,1676998136.3152401
197,688166,博瑞医药,23.96,0.0,0.04,23100.0,55797200.0,0.03,24.47,23.81,24.03,23.92,0.70,0.01,38.41,4.81,1676998136.3152401
198,688203,海正生材,18.26,0.0,0.03,25600.0,47413400.0,0.05,19.06,18.06,18.24,18.23,1.31,0.05,78.54,2.55,1676998136.3152401
199,688626,翔宇医疗,39.16,0.0,0.06,8083,31383900.0,0.03,39.45,38.12,39.10,39.10,0.48,0.02,51.70,3.26,1676998136.3152401
200,688333,铂力特,153.60,0.0,0.22,8653,132000000.0,0.04,154.98,148.83,154.98,153.38,1.38,0.01,-594.78,12.61,1676998136.3152401
201,688211,中科微至,42.76,0.0,0.06,5270,22481500.0,0.01,42.96,42.50,42.95,42.70,0.46,0.01,225.10,1.47,1676998136.3152401
202,688012,中微公司,108.02,0.0,0.14,28100.0,302000000.0,0.02,108.80,106.60,107.21,107.88,0.38,0.0,62.96,4.42,1676998136.3152401
203,688681,科汇股份,16.67,0.0,0.02,7967,13222900.0,0.03,16.88,16.33,16.88,16.65,0.39,0.01,-496.23,3.06,1676998136.3152401
204,688026,洁特生物,25.89,0.0,0.03,9002,23301300.0,0.03,26.34,25.63,25.86,25.86,0.55,0.01,31.84,3.58,1676998136.3152401
205,688701,卓锦股份,8.75,0.0,0.01,6261,5487100.0,0.01,8.80,8.71,8.80,8.74,0.62,0.01,-29.44,2.52,1676998136.3152401
206,688265,南模生物,53.57,0.0,0.06,927.0,4959700.0,0.01,53.88,53.20,53.36,53.51,0.45,0.0,402.32,2.36,1676998136.3152401
207,688092,爱科科技,27.41,0.0,0.03,3150,8697400.0,0.02,27.88,27.30,27.51,27.38,0.59,0.01,29.57,3.08,1676998136.3152401
208,688258,卓易信息,45.56,0.0,0.04,13200.0,60788800.0,0.06,47.59,45.01,46.00,45.52,0.77,0.02,94.18,4.35,1676998136.3152401
209,688366,昊海生科,106.85,0.0,0.09,4035,42755800.0,0.03,107.57,104.90,107.03,106.76,0.48,0.01,84.85,3.29,1676998136.3152401
210,688392,骄成超声,120.69,0.0,0.09,3342,40226300.0,0.02,122.00,119.50,120.60,120.60,0.49,0.02,86.77,5.73,1676998136.3152401
211,688222,成都先导,14.71,0.0,0.01,10300.0,15248000.0,0.02,14.95,14.62,14.68,14.70,0.74,0.0,423.89,4.58,1676998136.3152401
212,688215,瑞晟智能,35.00,0.0,0.02,2579,9063700.0,0.02,35.63,34.76,35.18,34.98,0.84,0.02,119.84,3.18,1676998136.3152401
213,688367,工大高科,17.75,0.0,0.01,13600.0,24101000.0,0.02,17.98,17.57,17.64,17.74,1.68,0.02,48.36,2.88,1676998136.3152401
214,688398,赛特新材,48.42,0.0,0.02,32300.0,153000000.0,0.05,48.90,46.51,48.40,48.40,1.35,0.04,71.63,4.23,1676998136.3152401
215,688085,三友医疗,29.17,0.0,0.01,6449,18790400.0,0.02,29.39,28.91,29.39,29.16,0.40,0.01,34.33,3.58,1676998136.3152401
216,688739,成大生物,33.48,0.0,0.01,15900.0,53120000.0,0.01,33.68,33.23,33.46,33.47,0.83,0.01,17.75,1.46,1676998136.3152401
217,688230,芯导科技,62.34,0.0,0.01,2874,17971300.0,0.02,63.19,61.71,62.33,62.33,0.50,0.01,38.77,2.43,1676998136.3152401
218,688063,派能科技,265.91,0.0,0.03,17000.0,448000000.0,0.03,267.45,260.01,265.29,265.88,0.59,0.02,54.31,5.41,1676998136.3152401
219,688522,纳睿雷达,0,0,0,0,0,0,0,0,0,46.68,0,0.0,51.36,9.91,1676998136.3152401
220,688502,茂莱光学,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676998136.3152401
221,688485,九州一轨,17.79,0.0,0.00,11400.0,20244400.0,0.01,17.96,17.71,17.71,17.79,0.52,0.04,93.82,2.05,1676998136.3152401
222,688466,金科环境,21.28,0.0,0.00,25200.0,53387800.0,0.03,21.49,20.85,21.28,21.28,0.72,0.05,26.86,2.02,1676998136.3152401
223,688223,晶科能源,14.60,0.0,0.00,501700.0,733000000.0,0.03,14.93,14.42,14.68,14.60,1.10,0.03,65.34,5.74,1676998136.3152401
224,688185,康希诺,139.08,0.0,0.00,20800.0,291000000.0,0.03,142.48,137.66,139.59,139.08,1.00,0.03,-54.41,4.77,1676998136.3152401
225,688080,映翰通,48.19,0.0,0.00,10200.0,49214500.0,0.03,49.16,47.62,48.20,48.19,1.28,0.02,37.62,3.14,1676998136.3152401
226,688068,热景生物,61.33,0.0,0.00,13400.0,81588600.0,0.02,61.70,60.51,61.46,61.33,0.73,0.01,3.84,1.59,1676998136.3152401
227,688011,新光光电,26.17,0.0,0.00,9794,25742500.0,0.02,26.62,25.98,26.21,26.17,1.06,0.02,438.94,2.13,1676998136.3152401
228,688396,华润微,-54.81,-0.0,-0.01,24000.0,132000000.0,0.01,55.25,54.45,54.55,54.82,0.63,0.01,26.38,3.73,1676998136.3152401
229,688073,毕得医药,-138.39,-0.0,-0.03,4068,56400900.0,0.04,141.99,136.02,136.02,138.42,0.56,0.03,61.62,4.33,1676998136.3152401
