140,688170,德龙激光,57.60,0.01,0.41,7377,42536000.0,0.04,58.79,56.51,57.11,57.19,0.62,0.03,128.83,4.66,1676969526.252971
141,688015,交控科技,22.86,0.01,0.16,21100.0,48408000.0,0.03,23.35,22.71,23.00,22.70,1.47,0.01,18.69,1.75,1676969526.252971
142,688636,智明达,115.22,0.01,0.79,1673,19197900.0,0.02,116.36,113.55,115.12,114.43,0.45,0.01,97.84,6.07,1676969526.252971
143,688143,长盈通,51.45,0.01,0.35,7288,37408400.0,0.03,52.30,50.88,51.28,51.10,0.83,0.04,71.09,3.97,1676969526.252971
144,688257,新锐股份,41.43,0.01,0.27,3724,15408700.0,0.02,41.85,40.88,41.25,41.16,0.57,0.01,25.60,1.87,1676969526.252971
145,688151,华强科技,20.79,0.01,0.13,8812,18357400.0,0.02,21.07,20.66,20.79,20.66,0.78,0.01,54.01,1.70,1676969526.252971
146,688272,富吉瑞,24.72,0.01,0.15,8683,21340400.0,0.03,24.99,24.28,24.99,24.57,0.63,0.04,-21.98,3.10,1676969526.252971
147,688511,天微电子,31.64,0.01,0.19,4801,15236900.0,0.03,32.19,31.32,31.32,31.45,0.66,0.01,63.39,3.08,1676969526.252971
148,688639,华恒生物,166.46,0.01,0.96,5652,93798600.0,0.03,168.70,164.10,165.99,165.50,0.99,0.01,62.36,13.19,1676969526.252971
149,688282,理工导航,48.30,0.01,0.27,5993,28774300.0,0.02,48.60,47.45,47.72,48.03,1.04,0.03,56.50,2.81,1676969526.252971
150,688685,迈信林,22.25,0.01,0.12,13700.0,30467400.0,0.03,22.64,22.04,22.09,22.13,0.61,0.02,69.68,3.59,1676969526.252971
151,688528,秦川物联,11.13,0.01,0.06,2284,2538000.0,0.02,11.21,11.04,11.21,11.07,0.41,0.0,1363.69,2.49,1676969526.252971
152,688300,联瑞新材,61.23,0.01,0.33,2542,15532600.0,0.02,61.65,60.29,60.80,60.90,0.62,0.0,43.61,6.51,1676969526.252971
153,688096,京源环保,13.19,0.01,0.07,5505,7267600.0,0.02,13.31,13.09,13.14,13.12,0.81,0.01,32.86,1.79,1676969526.252971
154,688376,美埃科技,38.10,0.01,0.19,5971,22519400.0,0.03,38.40,37.15,38.16,37.91,0.48,0.02,44.65,3.56,1676969526.252971
155,688288,鸿泉物联,24.07,0.01,0.12,12600.0,30154900.0,0.04,24.45,23.45,23.52,23.95,0.57,0.01,-31.04,2.83,1676969526.252971
156,688557,兰剑智能,34.37,0.01,0.17,7239,24691500.0,0.03,34.70,33.75,34.28,34.20,0.82,0.02,42.72,2.64,1676969526.252971
157,688707,振华新材,47.70,0.0,0.23,34000.0,162000000.0,0.02,48.08,47.14,47.70,47.47,0.55,0.01,15.75,5.53,1676969526.252971
158,688370,丛麟科技,37.82,0.0,0.18,1806,6820200.0,0.01,37.97,37.56,37.67,37.64,0.54,0.01,22.96,1.43,1676969526.252971
159,688575,亚辉龙,21.28,0.0,0.10,29600.0,62979000.0,0.02,21.51,21.01,21.29,21.18,0.71,0.01,10.36,5.32,1676969526.252971
160,688285,高铁电气,8.56,0.0,0.04,11100.0,9487400.0,0.02,8.63,8.48,8.48,8.52,0.49,0.01,31.98,2.12,1676969526.252971
161,688660,电气风电,6.49,0.0,0.03,50900.0,33062500.0,0.01,6.53,6.45,6.51,6.46,0.49,0.01,597.82,1.15,1676969526.252971
162,688055,龙腾光电,4.41,0.0,0.02,35300.0,15600600.0,0.02,4.45,4.38,4.41,4.39,0.65,0.0,42.21,3.05,1676969526.252971
163,688135,利扬芯片,31.37,0.0,0.14,13000.0,40899100.0,0.02,31.84,31.20,31.23,31.23,0.69,0.01,125.84,4.05,1676969526.252971
164,688155,先惠技术,55.84,0.0,0.24,3054,17066200.0,0.03,56.75,55.33,55.57,55.60,0.65,0.01,-114.65,3.59,1676969526.252971
165,688128,中国电研,20.94,0.0,0.09,22200.0,46345700.0,0.02,21.19,20.67,20.98,20.85,0.51,0.01,23.71,3.19,1676969526.252971
166,688089,嘉必优,52.52,0.0,0.22,5637,29568300.0,0.02,53.15,51.97,52.12,52.30,0.54,0.01,60.70,4.41,1676969526.252971
167,688386,泛亚微透,58.70,0.0,0.24,5894,34533200.0,0.02,59.45,58.05,58.08,58.46,0.56,0.01,72.00,6.44,1676969526.252971
168,688009,中国通号,5.00,0.0,0.02,90100.0,44987800.0,0.01,5.01,4.96,4.99,4.98,0.75,0.0,15.27,1.27,1676969526.252971
169,688697,纽威数控,30.20,0.0,0.12,33400.0,101000000.0,0.05,31.20,29.60,29.80,30.08,1.15,0.04,39.02,7.30,1676969526.252971
170,688198,佰仁医疗,124.68,0.0,0.48,3250,40461900.0,0.04,126.18,120.59,123.70,124.20,1.06,0.0,211.96,16.09,1676969526.252971
171,688003,天准科技,39.53,0.0,0.15,16400.0,65122700.0,0.03,40.09,39.03,39.55,39.38,0.71,0.01,194.38,4.96,1676969526.252971
172,688197,首药控股-U,42.57,0.0,0.16,9216,39319200.0,0.06,44.21,41.53,42.30,42.41,0.61,0.03,-39.85,5.02,1676969526.252971
173,688567,孚能科技,24.73,0.0,0.09,48900.0,122000000.0,0.02,25.14,24.68,24.82,24.64,0.57,0.01,-81.27,2.41,1676969526.252971
174,688082,盛美上海,85.19,0.0,0.31,12200.0,104000000.0,0.02,86.36,84.31,84.78,84.88,0.48,0.02,62.84,6.99,1676969526.252971
175,688382,益方生物-U,17.66,0.0,0.06,14300.0,25078200.0,0.03,17.80,17.36,17.80,17.60,0.41,0.01,-19.78,4.41,1676969526.252971
176,688772,珠海冠宇,21.30,0.0,0.07,38500.0,82170900.0,0.02,21.55,21.12,21.28,21.23,0.43,0.01,211.24,3.80,1676969526.252971
177,688293,奥浦迈,114.76,0.0,0.37,1787,20452300.0,0.04,116.65,112.37,113.10,114.39,0.72,0.01,84.92,4.35,1676969526.252971
178,688410,山外山,38.74,0.0,0.12,10800.0,42196700.0,0.04,39.80,38.20,38.79,38.62,0.60,0.03,122.98,3.77,1676969526.252971
179,688767,博拓生物,47.19,0.0,0.14,3991,18791200.0,0.01,47.29,46.69,46.99,47.05,0.63,0.01,4.27,1.88,1676969526.252971
180,688793,倍轻松,57.51,0.0,0.17,13700.0,78496300.0,0.04,58.50,56.40,58.15,57.34,1.21,0.06,-46.21,6.35,1676969526.252971
181,688056,莱伯泰科,42.13,0.0,0.12,3589,15215300.0,0.02,43.00,41.97,42.50,42.01,0.58,0.01,61.03,3.42,1676969526.252971
182,688298,东方生物,77.82,0.0,0.22,12800.0,99903900.0,0.02,78.50,77.20,77.73,77.60,0.59,0.01,3.21,1.41,1676969526.252971
183,688007,光峰科技,26.26,0.0,0.07,38600.0,102000000.0,0.03,26.80,26.01,26.11,26.19,0.89,0.01,98.55,4.63,1676969526.252971
184,688508,芯朋微,73.90,0.0,0.19,16400.0,121000000.0,0.04,75.88,72.85,74.16,73.71,0.85,0.02,79.64,5.75,1676969526.252971
185,688268,华特气体,77.20,0.0,0.19,8739,67459200.0,0.02,78.10,76.36,77.02,77.01,0.57,0.01,37.44,6.05,1676969526.252971
186,688588,凌志软件,12.47,0.0,0.03,49400.0,62276700.0,0.04,12.87,12.34,12.49,12.44,0.67,0.02,47.67,3.93,1676969526.252971
187,688067,爱威科技,21.37,0.0,0.05,3139,6706900.0,0.02,21.66,21.16,21.66,21.32,0.50,0.01,45.67,3.02,1676969526.252971
188,688199,久日新材,34.40,0.0,0.08,7749,26732700.0,0.02,34.86,34.06,34.32,34.32,0.81,0.01,27.13,1.37,1676969526.252971
189,688312,燕麦科技,18.20,0.0,0.04,7695,13982800.0,0.02,18.37,18.06,18.22,18.16,0.77,0.01,30.03,1.98,1676969526.252971
190,688275,万润新能,183.05,0.0,0.39,3325,61038200.0,0.01,184.58,182.60,182.60,182.66,0.76,0.02,14.77,1.85,1676969526.252971
191,688981,中芯国际,42.35,0.0,0.09,97100.0,411000000.0,0.01,42.57,42.20,42.27,42.26,0.69,0.01,27.62,2.51,1676969526.252971
192,688184,帕瓦股份,37.78,0.0,0.08,4239,16013800.0,0.01,38.00,37.53,37.73,37.70,0.55,0.02,36.65,1.65,1676969526.252971
193,688317,之江生物,33.91,0.0,0.07,16700.0,56559500.0,0.01,34.12,33.62,33.83,33.84,0.59,0.01,7.88,1.62,1676969526.252971
194,688021,奥福环保,31.85,0.0,0.06,10000.0,31755500.0,0.03,32.43,31.34,32.21,31.79,0.85,0.01,-1916.35,2.67,1676969526.252971
195,688668,鼎通科技,64.05,0.0,0.11,3635,23360100.0,0.03,65.17,63.36,64.52,63.94,0.42,0.01,34.80,3.73,1676969526.252971
196,688510,航亚科技,17.54,0.0,0.03,11500.0,20182600.0,0.03,17.85,17.34,17.51,17.51,1.26,0.01,387.52,4.80,1676969526.252971
197,688166,博瑞医药,23.96,0.0,0.04,23100.0,55797200.0,0.03,24.47,23.81,24.03,23.92,0.70,0.01,38.41,4.81,1676969526.252971
198,688203,海正生材,18.26,0.0,0.03,25600.0,47413400.0,0.05,19.06,18.06,18.24,18.23,1.31,0.05,78.54,2.55,1676969526.252971
199,688626,翔宇医疗,39.16,0.0,0.06,8083,31383900.0,0.03,39.45,38.12,39.10,39.10,0.48,0.02,51.70,3.26,1676969526.252971
200,688333,铂力特,153.60,0.0,0.22,8653,132000000.0,0.04,154.98,148.83,154.98,153.38,1.38,0.01,-594.78,12.61,1676969526.252971
201,688211,中科微至,42.76,0.0,0.06,5270,22481500.0,0.01,42.96,42.50,42.95,42.70,0.46,0.01,225.10,1.47,1676969526.252971
202,688012,中微公司,108.02,0.0,0.14,28100.0,302000000.0,0.02,108.80,106.60,107.21,107.88,0.38,0.0,62.96,4.42,1676969526.252971
203,688681,科汇股份,16.67,0.0,0.02,7967,13222900.0,0.03,16.88,16.33,16.88,16.65,0.39,0.01,-496.23,3.06,1676969526.252971
204,688026,洁特生物,25.89,0.0,0.03,9002,23301300.0,0.03,26.34,25.63,25.86,25.86,0.55,0.01,31.84,3.58,1676969526.252971
205,688701,卓锦股份,8.75,0.0,0.01,6261,5487100.0,0.01,8.80,8.71,8.80,8.74,0.62,0.01,-29.44,2.52,1676969526.252971
206,688265,南模生物,53.57,0.0,0.06,927.0,4959700.0,0.01,53.88,53.20,53.36,53.51,0.45,0.0,402.32,2.36,1676969526.252971
207,688092,爱科科技,27.41,0.0,0.03,3150,8697400.0,0.02,27.88,27.30,27.51,27.38,0.59,0.01,29.57,3.08,1676969526.252971
208,688258,卓易信息,45.56,0.0,0.04,13200.0,60788800.0,0.06,47.59,45.01,46.00,45.52,0.77,0.02,94.18,4.35,1676969526.252971
209,688366,昊海生科,106.85,0.0,0.09,4035,42755800.0,0.03,107.57,104.90,107.03,106.76,0.48,0.01,84.85,3.29,1676969526.252971
210,688392,骄成超声,120.69,0.0,0.09,3342,40226300.0,0.02,122.00,119.50,120.60,120.60,0.49,0.02,86.77,5.73,1676969526.252971
211,688222,成都先导,14.71,0.0,0.01,10300.0,15248000.0,0.02,14.95,14.62,14.68,14.70,0.74,0.0,423.89,4.58,1676969526.252971
212,688215,瑞晟智能,35.00,0.0,0.02,2579,9063700.0,0.02,35.63,34.76,35.18,34.98,0.84,0.02,119.84,3.18,1676969526.252971
213,688367,工大高科,17.75,0.0,0.01,13600.0,24101000.0,0.02,17.98,17.57,17.64,17.74,1.68,0.02,48.36,2.88,1676969526.252971
214,688398,赛特新材,48.42,0.0,0.02,32300.0,153000000.0,0.05,48.90,46.51,48.40,48.40,1.35,0.04,71.63,4.23,1676969526.252971
215,688085,三友医疗,29.17,0.0,0.01,6449,18790400.0,0.02,29.39,28.91,29.39,29.16,0.40,0.01,39.65,3.71,1676969526.252971
216,688739,成大生物,33.48,0.0,0.01,15900.0,53120000.0,0.01,33.68,33.23,33.46,33.47,0.83,0.01,17.75,1.46,1676969526.252971
217,688230,芯导科技,62.34,0.0,0.01,2874,17971300.0,0.02,63.19,61.71,62.33,62.33,0.50,0.01,38.77,2.43,1676969526.252971
218,688063,派能科技,265.91,0.0,0.03,17000.0,448000000.0,0.03,267.45,260.01,265.29,265.88,0.59,0.02,54.31,5.41,1676969526.252971
219,688522,纳睿雷达,0,0,0,0,0,0,0,0,0,46.68,0,0.0,51.36,9.91,1676969526.252971
220,688502,茂莱光学,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676969526.252971
221,688485,九州一轨,17.79,0.0,0.00,11400.0,20244400.0,0.01,17.96,17.71,17.71,17.79,0.52,0.04,93.82,2.05,1676969526.252971
222,688466,金科环境,21.28,0.0,0.00,25200.0,53387800.0,0.03,21.49,20.85,21.28,21.28,0.72,0.05,26.86,2.02,1676969526.252971
223,688223,晶科能源,14.60,0.0,0.00,501700.0,733000000.0,0.03,14.93,14.42,14.68,14.60,1.10,0.03,65.34,5.74,1676969526.252971
224,688185,康希诺,139.08,0.0,0.00,20800.0,291000000.0,0.03,142.48,137.66,139.59,139.08,1.00,0.03,-54.41,4.77,1676969526.252971
225,688080,映翰通,48.19,0.0,0.00,10200.0,49214500.0,0.03,49.16,47.62,48.20,48.19,1.28,0.02,37.62,3.14,1676969526.252971
226,688068,热景生物,61.33,0.0,0.00,13400.0,81588600.0,0.02,61.70,60.51,61.46,61.33,0.73,0.01,3.84,1.59,1676969526.252971
227,688011,新光光电,26.17,0.0,0.00,9794,25742500.0,0.02,26.62,25.98,26.21,26.17,1.06,0.02,438.94,2.13,1676969526.252971
228,688396,华润微,-54.81,-0.0,-0.01,24000.0,132000000.0,0.01,55.25,54.45,54.55,54.82,0.63,0.01,26.38,3.73,1676969526.252971
229,688073,毕得医药,-138.39,-0.0,-0.03,4068,56400900.0,0.04,141.99,136.02,136.02,138.42,0.56,0.03,61.62,4.33,1676969526.252971
230,688181,八亿时空,-40.81,-0.0,-0.01,3656,14962900.0,0.02,41.18,40.36,40.36,40.82,0.60,0.0,16.92,2.02,1676969526.252971
231,688337,普源精电-U,-99.65,-0.0,-0.05,4200,41762800.0,0.03,101.53,98.06,99.08,99.70,0.75,0.02,180.83,4.82,1676969526.252971
232,688207,格灵深瞳-U,-39.20,-0.0,-0.02,43300.0,170000000.0,0.06,40.46,38.00,39.31,39.22,0.58,0.1,-339.93,3.15,1676969526.252971
233,688550,瑞联新材,-52.66,-0.0,-0.03,9004,47582800.0,0.02,53.33,52.31,52.75,52.69,0.35,0.01,18.58,1.78,1676969526.252971
234,688416,恒烁股份,-48.70,-0.0,-0.03,17400.0,84424900.0,0.04,49.80,47.88,49.10,48.73,0.43,0.1,64.71,2.35,1676969526.252971
235,688130,晶华微,-46.80,-0.0,-0.03,5667,26322800.0,0.03,47.19,45.90,46.89,46.83,0.85,0.04,56.06,2.34,1676969526.252971
236,688499,利元亨,-166.29,-0.0,-0.11,5640,93649100.0,0.02,167.35,164.82,167.00,166.40,0.64,0.02,38.85,6.23,1676969526.252971
237,688353,华盛锂电,-69.15,-0.0,-0.05,5101,35420000.0,0.02,70.20,68.80,69.18,69.20,0.48,0.02,25.28,1.98,1676969526.252971
238,688311,盟升电子,-79.68,-0.0,-0.06,8767,70376500.0,0.04,81.99,79.02,79.73,79.74,0.73,0.01,694.54,5.34,1676969526.252971
239,688208,道通科技,-38.56,-0.0,-0.03,102200.0,390000000.0,0.03,38.76,37.45,38.42,38.59,0.66,0.02,127.83,5.97,1676969526.252971
240,688516,奥特维,-193.18,-0.0,-0.16,5857,113000000.0,0.03,195.33,190.27,193.88,193.34,0.45,0.01,47.19,13.02,1676969526.252971
241,688698,伟创电气,-22.98,-0.0,-0.02,6206,14368300.0,0.02,23.45,22.92,23.45,23.00,0.67,0.01,29.57,4.22,1676969526.252971
242,688013,天臣医疗,-22.68,-0.0,-0.02,5259,11997500.0,0.03,23.15,22.51,22.55,22.70,1.03,0.01,43.42,3.62,1676969526.252971
243,688217,睿昂基因,-48.37,-0.0,-0.05,6205,29785900.0,0.03,48.80,47.30,48.67,48.42,0.55,0.02,55.05,2.88,1676969526.252971
244,688565,力源科技,-9.26,-0.0,-0.01,15000.0,13906200.0,0.02,9.38,9.19,9.28,9.27,0.38,0.02,-262.06,2.35,1676969526.252971
245,688459,哈铁科技,-9.22,-0.0,-0.01,18200.0,16779400.0,0.0,9.24,9.20,9.22,9.23,0.94,0.02,38.39,1.36,1676969526.252971
246,688613,奥精医疗,-26.54,-0.0,-0.03,12800.0,34182400.0,0.02,26.87,26.33,26.54,26.57,0.68,0.01,40.78,2.78,1676969526.252971
247,688378,奥来德,-57.62,-0.0,-0.07,19700.0,114000000.0,0.05,59.50,56.60,57.79,57.69,0.85,0.03,39.64,3.53,1676969526.252971
248,688070,纵横股份,-47.88,-0.0,-0.06,5710,27336700.0,0.03,48.75,47.11,47.60,47.94,0.57,0.01,-396.76,6.06,1676969526.252971
249,688609,九联科技,-7.86,-0.0,-0.01,139800.0,111000000.0,0.05,8.10,7.73,8.00,7.87,0.82,0.04,62.38,3.07,1676969526.252971
250,688190,云路股份,-89.17,-0.0,-0.14,3320,29602100.0,0.03,90.98,88.11,89.30,89.31,0.92,0.01,53.05,5.51,1676969526.252971
251,688108,赛诺医疗,-6.20,-0.0,-0.01,43800.0,27218700.0,0.02,6.27,6.16,6.18,6.21,0.74,0.01,-17.50,3.09,1676969526.252971
252,688025,杰普特,-55.31,-0.0,-0.09,17800.0,99067500.0,0.04,57.03,54.69,55.20,55.40,0.97,0.03,76.09,2.91,1676969526.252971
253,688475,萤石网络,-36.51,-0.0,-0.06,30300.0,111000000.0,0.03,37.17,35.93,36.21,36.57,0.77,0.04,70.31,4.32,1676969526.252971
254,688456,有研粉材,-33.60,-0.0,-0.06,9045,30389700.0,0.03,34.22,33.15,33.85,33.66,0.48,0.01,59.08,3.09,1676969526.252971
255,688363,华熙生物,-127.99,-0.0,-0.23,31100.0,395000000.0,0.02,128.77,125.79,128.25,128.22,0.84,0.02,68.17,9.78,1676969526.252971
256,688306,均普智能,-5.32,-0.0,-0.01,56400.0,30104900.0,0.02,5.40,5.28,5.31,5.33,0.88,0.02,75.68,3.36,1676969526.252971
257,688106,金宏气体,-20.54,-0.0,-0.04,34100.0,70711400.0,0.04,21.13,20.38,20.72,20.58,1.06,0.01,44.29,3.62,1676969526.252971
258,688455,科捷智能,-14.93,-0.0,-0.03,7781,11627500.0,0.01,15.05,14.83,14.95,14.96,0.78,0.02,-123.33,2.21,1676969526.252971
259,688061,灿瑞科技,-89.20,-0.0,-0.20,5796,51864000.0,0.02,90.50,88.66,89.50,89.40,0.57,0.03,35.22,2.66,1676969526.252971
260,688425,铁建重工,-4.29,-0.0,-0.01,185300.0,79390800.0,0.01,4.32,4.26,4.31,4.30,0.84,0.01,12.23,1.52,1676969526.252971
261,688335,复洁环保,-23.78,-0.0,-0.06,4022,9589100.0,0.02,24.17,23.64,23.77,23.84,0.75,0.01,25.77,2.05,1676969526.252971
262,688336,三生国健,-15.06,-0.0,-0.04,7282,10973200.0,0.01,15.20,14.98,15.01,15.10,0.69,0.01,5918.78,2.03,1676969526.252971
263,688107,安路科技-U,-67.52,-0.0,-0.18,21200.0,144000000.0,0.05,69.81,66.30,67.91,67.70,0.64,0.01,328.86,16.94,1676969526.252971
264,688113,联测科技,-48.32,-0.0,-0.13,576.0,2796300.0,0.02,48.90,48.00,48.40,48.45,0.41,0.0,35.30,4.13,1676969526.252971
265,688195,腾景科技,-25.78,-0.0,-0.07,9720,25247100.0,0.04,26.43,25.50,26.19,25.85,0.67,0.01,57.11,3.79,1676969526.252971
266,688390,固德威,-380.58,-0.0,-1.05,18800.0,702000000.0,0.05,383.95,363.55,379.50,381.63,1.20,0.02,127.81,25.16,1676969526.252971
267,688633,星球石墨,-50.59,-0.0,-0.14,4449,22469400.0,0.03,51.60,50.11,50.70,50.73,0.87,0.02,26.15,2.85,1676969526.252971
268,688075,安旭生物,-87.40,-0.0,-0.25,3980,34869600.0,0.02,88.45,87.13,87.80,87.65,0.52,0.02,1.90,1.43,1676969526.252971
269,688518,联赢激光,-34.80,-0.0,-0.11,39100.0,136000000.0,0.03,35.36,34.37,34.95,34.91,0.64,0.02,47.00,4.40,1676969526.252971
270,688359,三孚新科,-64.87,-0.0,-0.21,6843,44210500.0,0.03,65.80,63.64,65.80,65.08,0.62,0.01,-126.42,12.95,1676969526.252971
271,688428,诺诚健华-U,-12.19,-0.0,-0.04,62200.0,75789700.0,0.01,12.29,12.12,12.25,12.23,0.33,0.03,-19.34,2.78,1676969526.252971
272,688261,东微半导,-242.00,-0.0,-0.80,4224,103000000.0,0.04,249.89,240.05,242.80,242.80,0.72,0.01,61.13,5.93,1676969526.252971
273,688409,富创精密,-114.60,-0.0,-0.40,9225,105000000.0,0.02,115.81,113.12,115.68,115.00,0.38,0.02,110.04,2.99,1676969526.252971
274,688131,皓元医药,-127.82,-0.0,-0.45,5998,75859700.0,0.03,128.73,125.01,128.73,128.27,0.46,0.01,64.97,6.00,1676969526.252971
275,688004,博汇科技,-28.30,-0.0,-0.10,15400.0,43131400.0,0.05,28.98,27.51,28.47,28.40,0.70,0.04,-38.54,2.26,1676969526.252971
276,688046,药康生物,-28.00,-0.0,-0.10,10000.0,27647300.0,0.04,28.35,27.20,27.55,28.10,0.58,0.02,67.20,5.92,1676969526.252971
277,688087,英科再生,-41.70,-0.0,-0.15,6699,28091200.0,0.04,42.99,41.31,42.00,41.85,0.41,0.01,20.04,2.72,1676969526.252971
278,688088,虹软科技,-27.59,-0.0,-0.10,36600.0,102000000.0,0.04,28.50,27.32,27.92,27.69,0.68,0.01,157.72,4.38,1676969526.252971
279,688183,生益电子,-11.00,-0.0,-0.04,11500.0,12652400.0,0.02,11.15,10.92,11.05,11.04,0.65,0.0,29.24,2.24,1676969526.252971
280,688538,和辉光电-U,-2.64,-0.0,-0.01,128800.0,34139700.0,0.01,2.66,2.64,2.64,2.65,0.43,0.0,-22.84,2.32,1676969526.252971
281,688212,澳华内镜,-71.23,-0.0,-0.27,3859,27466300.0,0.02,72.00,70.52,71.63,71.50,0.28,0.0,830.03,7.64,1676969526.252971
282,688005,容百科技,-72.45,-0.0,-0.28,41800.0,304000000.0,0.03,73.90,72.00,72.57,72.73,0.98,0.01,26.68,5.09,1676969526.252971
283,688216,气派科技,-29.00,-0.0,-0.12,9626,27922700.0,0.04,29.65,28.63,29.13,29.12,0.52,0.02,-97.25,3.31,1676969526.252971
284,688418,震有科技,-12.04,-0.0,-0.05,20500.0,24871900.0,0.04,12.44,11.98,12.09,12.09,0.83,0.02,-18.96,2.23,1676969526.252971
285,688065,凯赛生物,-66.50,-0.0,-0.29,7261,48257800.0,0.03,67.50,65.80,66.78,66.79,0.67,0.0,59.84,3.56,1676969526.252971
286,688683,莱尔科技,-24.88,-0.0,-0.11,6680,16522200.0,0.03,25.20,24.51,25.20,24.99,0.31,0.01,73.24,3.93,1676969526.252971
287,688618,三旺通信,-92.71,-0.0,-0.41,2014,18722500.0,0.04,94.45,91.00,93.13,93.12,0.49,0.01,56.94,6.19,1676969526.252971
288,688606,奥泰生物,-108.90,-0.0,-0.49,1886,20520400.0,0.01,109.40,108.30,109.40,109.39,0.64,0.01,3.24,1.35,1676969526.252971
289,688399,硕世生物,-91.01,-0.0,-0.41,3171,28892300.0,0.01,91.85,90.50,91.85,91.42,0.58,0.01,2.46,1.49,1676969526.252971
290,688299,长阳科技,-17.56,-0.0,-0.08,39700.0,70140800.0,0.03,17.95,17.46,17.61,17.64,0.98,0.01,33.92,2.44,1676969526.252971
291,688187,时代电气,-51.36,-0.0,-0.24,28300.0,146000000.0,0.02,52.15,51.02,51.67,51.60,0.77,0.01,34.91,2.16,1676969526.252971
292,688100,威胜信息,-27.79,-0.0,-0.13,17800.0,49270600.0,0.02,28.00,27.36,27.92,27.92,0.80,0.0,36.66,5.04,1676969526.252971
293,688662,富信科技,-29.37,-0.0,-0.14,4589,13607000.0,0.03,30.05,29.24,29.82,29.51,0.61,0.01,35.00,3.52,1676969526.252971
294,688277,天智航-U,-14.61,-0.0,-0.07,32200.0,47321900.0,0.03,14.88,14.51,14.75,14.68,0.54,0.01,-55.87,6.63,1676969526.252971
295,688420,美腾科技,-40.98,-0.0,-0.20,6020,24535100.0,0.03,41.69,40.43,41.54,41.18,0.98,0.03,32.82,2.58,1676969526.252971
296,688270,臻镭科技,-101.81,-0.0,-0.50,8733,88917400.0,0.04,103.94,99.86,102.00,102.31,0.78,0.01,116.77,5.46,1676969526.252971
297,688266,泽璟制药-U,-48.83,-0.0,-0.24,13500.0,66071700.0,0.02,49.44,48.65,49.44,49.07,0.63,0.01,-24.16,13.90,1676969526.252971
298,688659,元琛科技,-16.16,-0.0,-0.08,34600.0,56257200.0,0.04,16.63,16.00,16.21,16.24,0.59,0.04,122.07,3.97,1676969526.252971
299,688380,中微半导,-29.27,-0.01,-0.15,15100.0,44348800.0,0.02,29.57,28.92,29.32,29.42,0.52,0.03,125.10,3.67,1676969526.252971
300,688109,品茗科技,-33.09,-0.01,-0.17,2847,9464300.0,0.03,33.71,32.78,33.38,33.26,0.74,0.01,-25.48,2.17,1676969526.252971
301,688103,国力股份,-62.04,-0.01,-0.32,4868,30324100.0,0.03,63.65,61.56,62.33,62.36,0.75,0.01,68.51,5.84,1676969526.252971
302,688177,百奥泰,-26.16,-0.01,-0.14,7250,19018600.0,0.03,26.70,25.91,26.39,26.30,0.86,0.0,-31.78,5.91,1676969526.252971
303,688448,磁谷科技,-25.72,-0.01,-0.14,3117,8012300.0,0.02,25.93,25.53,25.87,25.86,0.58,0.02,65.84,2.01,1676969526.252971
304,688617,惠泰医疗,-337.00,-0.01,-1.86,3559,120000000.0,0.04,341.87,330.01,336.01,338.86,0.80,0.01,64.67,13.57,1676969526.252971
305,688115,思林杰,-42.76,-0.01,-0.24,2314,9940400.0,0.02,43.40,42.50,43.01,43.00,0.55,0.01,38.64,2.14,1676969526.252971
306,688038,中科通达,-14.12,-0.01,-0.08,31700.0,45218900.0,0.03,14.52,14.06,14.28,14.20,0.61,0.04,295.05,2.24,1676969526.252971
307,688578,艾力斯-U,-22.85,-0.01,-0.13,18000.0,41199000.0,0.02,23.08,22.68,22.83,22.98,0.44,0.01,142.99,3.33,1676969526.252971
308,688229,博睿数据,-44.24,-0.01,-0.26,10900.0,48741000.0,0.03,45.35,44.07,44.40,44.50,0.47,0.05,-29.12,2.86,1676969526.252971
309,688379,华光新材,-20.38,-0.01,-0.12,10500.0,21366500.0,0.04,20.90,20.15,20.90,20.50,0.55,0.02,-104.25,2.07,1676969526.252971
310,688403,汇成股份,-11.64,-0.01,-0.07,47600.0,55216500.0,0.02,11.76,11.48,11.65,11.71,0.56,0.04,51.21,3.40,1676969526.252971
311,688117,圣诺生物,-26.60,-0.01,-0.16,7907,21194000.0,0.03,27.26,26.49,26.85,26.76,0.80,0.02,40.92,2.66,1676969526.252971
312,688002,睿创微纳,-44.66,-0.01,-0.27,29200.0,131000000.0,0.04,45.80,44.02,45.16,44.93,0.82,0.01,81.91,5.36,1676969526.252971
313,688560,明冠新材,-47.84,-0.01,-0.29,32800.0,156000000.0,0.03,48.21,46.89,48.12,48.13,0.55,0.04,53.66,3.04,1676969526.252971
314,688313,仕佳光子,-11.54,-0.01,-0.07,95800.0,111000000.0,0.03,11.75,11.37,11.54,11.61,0.46,0.03,80.02,4.39,1676969526.252971
315,688568,中科星图,-67.47,-0.01,-0.41,9010,61011100.0,0.03,69.38,67.01,68.50,67.88,0.64,0.01,174.23,5.42,1676969526.252971
316,688219,会通股份,-9.84,-0.01,-0.06,13300.0,13082600.0,0.02,9.93,9.76,9.90,9.90,0.72,0.0,76.76,2.72,1676969526.252971
317,688286,敏芯股份,-65.36,-0.01,-0.40,9389,61037600.0,0.05,67.48,64.01,66.51,65.76,0.55,0.03,-137.83,3.27,1676969526.252971
