440,301162,国能日新,-101.53,-0.0,-0.07,7023,70054000.0,0.05,102.86,97.50,101.50,101.60,1.97,0.04,147.80,7.41,14-13
441,300389,艾比森,-12.89,-0.0,-0.01,107400.0,140000000.0,0.05,13.38,12.79,12.91,12.90,0.92,0.06,30.62,4.22,14-13
442,300508,维宏股份,-24.57,-0.0,-0.02,4937,12212800.0,0.02,24.96,24.46,24.76,24.59,0.57,0.01,57.87,4.21,14-13
443,300220,金运激光,-11.71,-0.0,-0.01,51200.0,60839700.0,0.03,12.05,11.68,11.73,11.72,0.59,0.03,-50.58,14.45,14-13
444,300366,创意信息,-11.55,-0.0,-0.01,373300.0,442000000.0,0.06,12.17,11.52,11.53,11.56,0.98,0.08,-160.26,2.99,14-13
445,301368,丰立智能,22.30,0.0,0.00,11200.0,25084700.0,0.01,22.56,22.23,22.28,22.30,0.59,0.04,47.26,2.79,14-13
446,300417,南华仪器,-10.77,-0.0,-0.01,7957,8634600.0,0.02,10.96,10.72,10.76,10.78,0.77,0.01,373.07,2.94,14-13
447,301127,天源环保,-10.49,-0.0,-0.01,17100.0,17993400.0,0.01,10.61,10.47,10.50,10.50,0.73,0.01,29.29,2.19,14-13
448,300865,大宏立,-19.65,-0.0,-0.02,3063,6081400.0,0.02,20.05,19.62,19.70,19.67,0.72,0.01,85.47,2.08,14-13
450,301151,冠龙节能,-18.23,-0.0,-0.02,4275,7823900.0,0.01,18.43,18.20,18.43,18.25,0.74,0.01,28.90,1.54,14-13
451,300852,四会富仕,-36.34,-0.0,-0.04,5524,20276200.0,0.02,37.16,36.31,36.51,36.38,0.88,0.02,17.53,3.18,14-13
452,300786,国林科技,-17.12,-0.0,-0.02,23200.0,40019000.0,0.03,17.45,16.98,17.15,17.14,0.97,0.02,195.38,2.53,14-13
453,300933,中辰股份,-8.34,-0.0,-0.01,21000.0,17609300.0,0.02,8.44,8.31,8.31,8.35,0.40,0.01,38.68,2.70,14-13
454,300034,钢研高纳,-41.51,-0.0,-0.05,26000.0,109000000.0,0.03,42.53,41.39,41.56,41.56,0.83,0.01,69.72,6.68,14-13
455,301056,森赫股份,-8.25,-0.0,-0.01,8581,7094200.0,0.01,8.32,8.22,8.28,8.26,0.85,0.01,43.25,3.00,14-13
456,300193,佳士科技,-8.08,-0.0,-0.01,26600.0,21582400.0,0.01,8.18,8.06,8.09,8.09,0.73,0.01,20.54,1.87,14-13
457,300140,中环装备,-7.91,-0.0,-0.01,40800.0,32371700.0,0.02,8.00,7.88,7.93,7.92,0.47,0.01,-662.39,2.30,14-13
458,300432,富临精工,-14.99,-0.0,-0.02,124200.0,188000000.0,0.02,15.24,14.95,14.95,15.01,0.72,0.01,22.85,3.95,14-13
459,300326,凯利泰,-7.42,-0.0,-0.01,60400.0,45061700.0,0.01,7.51,7.40,7.43,7.43,0.76,0.01,20.27,1.79,14-13
460,301027,华蓝集团,-14.71,-0.0,-0.02,12600.0,18730800.0,0.02,14.95,14.68,14.82,14.73,0.77,0.01,40.34,2.30,14-13
461,300012,华测检测,-21.82,-0.0,-0.03,44500.0,96786300.0,0.02,21.98,21.59,21.88,21.85,0.70,0.0,41.51,7.05,14-13
462,300535,达威股份,14.36,0.0,0.00,9668,13992400.0,0.02,14.58,14.32,14.40,14.36,0.69,0.01,109.67,1.64,14-13
464,300975,商络电子,-6.96,-0.0,-0.01,29000.0,20341700.0,0.02,7.06,6.94,6.98,6.97,0.65,0.01,27.88,2.61,14-13
465,301019,宁波色母,-20.87,-0.0,-0.03,3259,6822200.0,0.02,21.17,20.73,21.17,20.90,0.91,0.0,25.42,2.46,14-13
466,300334,津膜科技,-6.74,-0.0,-0.01,14900.0,10084500.0,0.01,6.81,6.74,6.79,6.75,0.72,0.0,-36.80,2.79,14-13
467,300869,康泰医学,-26.92,-0.0,-0.03,49800.0,134000000.0,0.02,27.22,26.61,26.95,26.95,1.02,0.03,46.57,5.76,14-13
468,300174,元力股份,-20.16,-0.0,-0.04,92000.0,187000000.0,0.03,20.53,20.02,20.08,20.20,0.82,0.03,33.04,3.83,14-13
469,300845,捷安高科,-20.10,-0.0,-0.03,27200.0,55675100.0,0.04,20.81,20.05,20.12,20.13,0.71,0.04,170.73,3.03,14-13
470,300999,金龙鱼,-45.98,-0.0,-0.07,118900.0,552000000.0,0.02,46.91,45.85,45.96,46.05,1.57,0.02,79.45,2.83,14-13
471,300385,雪浪环境,-6.49,-0.0,-0.01,9681,6304000.0,0.02,6.59,6.45,6.53,6.50,0.63,0.0,-119.77,2.23,14-13
472,300040,九洲集团,-6.49,-0.0,-0.01,51100.0,33279900.0,0.01,6.55,6.47,6.50,6.50,0.63,0.01,22.97,1.40,14-13
473,300946,恒而达,-32.18,-0.0,-0.05,6796,21857100.0,0.03,32.62,31.80,32.05,32.23,0.99,0.02,40.74,3.73,14-13
474,300419,浩丰科技,-6.36,-0.0,-0.01,61800.0,39687800.0,0.03,6.53,6.33,6.37,6.37,0.66,0.02,148.63,4.01,14-13
475,301187,欧圣电气,-18.79,-0.0,-0.03,13800.0,25916500.0,0.02,19.00,18.68,18.87,18.82,0.73,0.03,19.14,2.40,14-13
476,300929,华骐环保,-12.40,-0.0,-0.02,14200.0,17714200.0,0.01,12.51,12.35,12.43,12.42,0.79,0.01,29.14,1.95,14-13
477,300422,博世科,-6.12,-0.0,-0.01,19800.0,12181900.0,0.01,6.20,6.11,6.14,6.13,0.78,0.01,-29.42,1.23,14-13
478,301036,双乐股份,-18.25,-0.0,-0.03,4390,8061300.0,0.02,18.48,18.11,18.27,18.28,0.68,0.01,81.56,1.20,14-13
479,300988,津荣天宇,-24.16,-0.0,-0.04,12700.0,30862200.0,0.02,24.53,24.11,24.26,24.20,0.63,0.03,37.07,3.52,14-13
480,300004,南风股份,-6.03,-0.0,-0.01,28300.0,17084400.0,0.01,6.07,5.99,6.06,6.04,0.98,0.01,125.03,1.71,14-13
481,300774,倍杰特,-11.92,-0.0,-0.02,17100.0,20526500.0,0.02,12.05,11.85,11.94,11.94,0.54,0.01,30.82,3.30,14-13
482,301073,君亭酒店,-71.38,-0.0,-0.12,7303,52080200.0,0.03,72.49,70.60,71.52,71.50,0.39,0.02,267.72,9.54,14-13
484,300107,建新股份,-5.64,-0.0,-0.01,31700.0,18013500.0,0.02,5.72,5.62,5.65,5.65,0.66,0.01,47.94,2.15,14-13
485,300281,金明精机,-5.60,-0.0,-0.01,29900.0,16844300.0,0.02,5.68,5.59,5.60,5.61,0.69,0.01,130.89,1.83,14-13
486,301042,安联锐视,-39.14,-0.0,-0.07,3906,15437300.0,0.03,39.99,39.01,39.30,39.21,0.68,0.01,22.11,2.35,14-13
487,300032,金龙机电,-5.56,-0.0,-0.01,40600.0,22684600.0,0.02,5.62,5.53,5.55,5.57,0.58,0.01,132.28,3.83,14-13
488,300059,东方财富,-21.95,-0.0,-0.04,1186300.0,2617000000.0,0.02,22.29,21.87,21.88,21.99,0.90,0.01,32.99,4.57,14-13
489,301015,百洋医药,-27.05,-0.0,-0.05,10800.0,29236400.0,0.02,27.38,26.81,27.38,27.10,0.33,0.01,31.00,6.62,14-13
490,300780,德恩精工,-15.73,-0.0,-0.03,16300.0,25739500.0,0.02,15.92,15.68,15.76,15.76,0.67,0.02,16.59,1.93,14-13
491,300391,康跃科技,-10.25,-0.0,-0.02,26700.0,27509300.0,0.01,10.36,10.22,10.28,10.27,0.49,0.01,98.20,4.21,14-13
493,300021,大禹节水,-4.83,-0.0,-0.01,66300.0,32133400.0,0.01,4.87,4.81,4.83,4.84,0.52,0.01,67.97,2.30,14-13
494,300136,信维通信,-18.61,-0.0,-0.04,133100.0,249000000.0,0.02,18.92,18.57,18.65,18.65,0.93,0.02,22.46,2.75,14-13
495,300453,三鑫医疗,-9.24,-0.0,-0.02,15300.0,14225400.0,0.02,9.35,9.21,9.26,9.26,0.75,0.01,19.32,3.63,14-13
496,301037,保立佳,-18.13,-0.0,-0.04,11900.0,21830800.0,0.03,18.67,18.08,18.62,18.17,2.05,0.04,2318.68,2.21,14-13
497,300190,维尔利,-4.39,-0.0,-0.01,31700.0,13912600.0,0.01,4.42,4.36,4.38,4.40,0.79,0.0,63.79,0.79,14-13
498,300542,新晨科技,-13.05,-0.0,-0.03,73700.0,98072200.0,0.04,13.55,13.03,13.07,13.08,1.01,0.03,304.84,6.71,14-13
499,300072,海新能科,-4.31,-0.0,-0.01,120500.0,52280000.0,0.02,4.38,4.30,4.32,4.32,0.82,0.01,-27.92,1.34,14-13
500,300211,亿通科技,-8.59,-0.0,-0.02,27200.0,23577400.0,0.02,8.74,8.58,8.63,8.61,0.61,0.01,79.01,5.05,14-13
502,300942,易瑞生物,-17.22,-0.0,-0.04,21900.0,37833500.0,0.01,17.45,17.20,17.39,17.26,0.69,0.02,34.89,6.67,14-13
504,300793,佳禾智能,-16.97,-0.0,-0.04,33900.0,57602600.0,0.02,17.15,16.81,17.15,17.01,0.66,0.01,27.81,2.37,14-13
505,300749,顶固集创,-8.35,-0.0,-0.02,20900.0,17580600.0,0.03,8.51,8.30,8.40,8.37,0.85,0.01,29.33,2.30,14-13
506,301182,凯旺科技,-20.84,-0.0,-0.05,3339,7029200.0,0.02,21.28,20.82,20.99,20.89,0.52,0.01,46.59,2.05,14-13
507,300006,莱美药业,-4.16,-0.0,-0.01,61300.0,25541200.0,0.01,4.20,4.14,4.17,4.17,0.67,0.01,-88.15,2.05,14-13
508,300736,百邦科技,-16.57,-0.0,-0.04,21000.0,34939800.0,0.02,16.80,16.41,16.61,16.61,0.71,0.02,-63.17,16.72,14-13
509,300257,开山股份,-16.09,-0.0,-0.04,22500.0,36430600.0,0.02,16.32,16.05,16.15,16.13,0.82,0.0,36.30,2.77,14-13
510,300298,三诺生物,-36.10,-0.0,-0.09,15700.0,56859200.0,0.02,36.59,35.70,36.06,36.19,0.63,0.0,42.04,6.91,14-13
511,300196,长海股份,-15.65,-0.0,-0.04,24600.0,38731300.0,0.01,15.80,15.62,15.77,15.69,0.80,0.01,7.96,1.63,14-13
512,300277,海联讯,-7.78,-0.0,-0.02,23900.0,18745100.0,0.02,7.93,7.74,7.85,7.80,0.77,0.01,326.93,5.42,14-13
513,300246,宝莱特,-15.47,-0.0,-0.04,23200.0,35893900.0,0.01,15.61,15.38,15.60,15.51,0.98,0.02,199.77,2.02,14-13
515,300805,电声股份,-7.63,-0.0,-0.02,25800.0,19754200.0,0.03,7.78,7.58,7.68,7.65,0.84,0.01,-100.31,2.00,14-13
516,300801,泰和科技,-22.74,-0.0,-0.06,8935,20452900.0,0.01,23.00,22.72,22.98,22.80,0.52,0.01,11.33,2.08,14-13
517,300748,金力永磁,-33.34,-0.0,-0.09,79700.0,268000000.0,0.03,34.15,33.20,33.44,33.43,1.01,0.01,30.51,4.15,14-13
518,300871,回盛生物,-22.03,-0.0,-0.06,13600.0,29934300.0,0.02,22.28,21.73,22.23,22.09,0.76,0.02,103.90,2.60,14-13
519,300259,新天科技,-3.67,-0.0,-0.01,48300.0,17800000.0,0.02,3.72,3.66,3.68,3.68,0.73,0.01,19.70,1.52,14-13
520,300931,通用电梯,-7.28,-0.0,-0.02,11200.0,8222900.0,0.02,7.40,7.24,7.24,7.30,0.66,0.01,466.53,2.23,14-13
521,300249,依米康,-10.90,-0.0,-0.03,784100.0,873000000.0,0.05,11.44,10.84,11.12,10.93,1.86,0.21,112.72,6.85,14-13
522,300982,苏文电能,-65.32,-0.0,-0.18,14400.0,93167000.0,0.04,66.09,63.75,65.94,65.50,0.53,0.04,40.96,3.77,14-13
523,301349,信德新材,-111.21,-0.0,-0.31,4208,46962300.0,0.02,112.97,110.56,111.40,111.52,0.70,0.03,46.86,2.73,14-13
524,300098,高新兴,-3.57,-0.0,-0.01,215000.0,77413800.0,0.03,3.65,3.55,3.59,3.58,0.75,0.01,-63.30,1.89,14-13
525,301189,奥尼电子,-31.58,-0.0,-0.09,3132,9948000.0,0.02,31.95,31.39,31.81,31.67,0.53,0.01,52.15,1.58,14-13
526,300462,华铭智能,-10.46,-0.0,-0.03,18500.0,19673400.0,0.03,10.78,10.43,10.48,10.49,0.80,0.01,-48.97,1.37,14-13
527,300214,日科化学,-6.97,-0.0,-0.02,17100.0,11942200.0,0.01,7.03,6.95,7.02,6.99,0.54,0.0,15.20,1.31,14-13
529,301398,星源卓镁,-34.45,-0.0,-0.10,7809,27118600.0,0.02,35.03,34.35,34.65,34.55,0.49,0.04,46.70,2.79,14-13
530,300921,南凌科技,-20.42,-0.0,-0.06,22900.0,47546700.0,0.05,21.30,20.35,20.50,20.48,0.78,0.04,42.32,3.24,14-13
531,300445,康斯特,-13.57,-0.0,-0.04,9071,12374500.0,0.02,13.77,13.54,13.69,13.61,0.56,0.01,34.23,2.93,14-13
532,301000,肇民科技,-30.38,-0.0,-0.09,2858,8715400.0,0.02,30.75,30.23,30.75,30.47,0.49,0.01,28.49,2.65,14-13
533,300660,江苏雷利,-30.24,-0.0,-0.09,33500.0,101000000.0,0.02,30.60,29.92,30.12,30.33,0.72,0.01,27.86,2.70,14-13
534,300176,派生科技,-6.71,-0.0,-0.02,23000.0,15446500.0,0.01,6.76,6.68,6.75,6.73,0.67,0.01,434.29,2.89,14-13
535,300062,中能电气,-6.69,-0.0,-0.02,111400.0,74869300.0,0.02,6.76,6.65,6.68,6.71,0.42,0.03,109.98,3.04,14-13
536,301163,宏德股份,-29.64,-0.0,-0.09,5047,15030500.0,0.02,30.00,29.50,29.73,29.73,0.59,0.02,49.29,2.24,14-13
537,300746,汉嘉设计,-9.88,-0.0,-0.03,10300.0,10229300.0,0.02,10.05,9.82,9.97,9.91,0.63,0.0,45.15,1.70,14-13
538,300992,泰福泵业,-19.68,-0.0,-0.06,4388,8686800.0,0.01,19.88,19.65,19.78,19.74,0.55,0.01,23.02,2.43,14-13
539,300813,泰林生物,-45.62,-0.0,-0.14,23600.0,109000000.0,0.03,46.66,45.50,45.53,45.76,0.89,0.05,60.21,7.08,14-13
540,300897,山科智能,-29.31,-0.0,-0.09,1887,5564200.0,0.01,29.64,29.25,29.55,29.40,0.53,0.01,27.59,2.21,14-13
541,300513,恒实科技,-12.82,-0.0,-0.04,73400.0,95035000.0,0.03,13.17,12.78,12.88,12.86,0.65,0.03,50.73,1.68,14-13
543,300752,隆利科技,-18.85,-0.0,-0.06,16800.0,32094400.0,0.03,19.34,18.81,18.98,18.91,0.65,0.01,-61.75,3.70,14-13
544,300420,五洋停车,-3.08,-0.0,-0.01,87700.0,27213700.0,0.02,3.13,3.08,3.09,3.09,0.53,0.01,60.32,1.43,14-13
545,300289,利德曼,-6.14,-0.0,-0.02,41800.0,25820800.0,0.01,6.21,6.14,6.16,6.16,0.72,0.01,72.68,1.80,14-13
546,300082,奥克股份,-9.19,-0.0,-0.03,40600.0,37444000.0,0.02,9.33,9.10,9.22,9.22,0.50,0.01,533.40,1.92,14-13
547,300187,永清环保,-6.12,-0.0,-0.02,17300.0,10610600.0,0.01,6.19,6.10,6.18,6.14,0.40,0.0,54.47,2.84,14-13
548,301023,江南奕帆,-45.81,-0.0,-0.15,8504,39157300.0,0.02,46.58,45.60,46.18,45.96,0.61,0.04,29.71,3.07,14-13
550,300873,海晨股份,-29.92,-0.0,-0.10,4981,14959100.0,0.01,30.28,29.90,30.11,30.02,0.72,0.0,15.72,2.64,14-13
551,300888,稳健医疗,-71.77,-0.0,-0.24,7493,53830300.0,0.01,72.28,71.50,71.96,72.01,0.52,0.01,18.36,2.69,14-13
552,300011,鼎汉技术,-5.88,-0.0,-0.02,26200.0,15519000.0,0.02,5.96,5.86,5.96,5.90,0.59,0.01,-68.10,2.27,14-13
553,300215,电科院,-5.81,-0.0,-0.02,33700.0,19672200.0,0.01,5.87,5.80,5.83,5.83,0.71,0.0,81.04,2.22,14-13
554,300255,常山药业,-5.80,-0.0,-0.02,35600.0,20672800.0,0.01,5.85,5.77,5.84,5.82,0.73,0.0,60.44,1.75,14-13
555,300083,创世纪,-8.65,-0.0,-0.03,202800.0,177000000.0,0.02,8.79,8.61,8.69,8.68,0.74,0.01,24.65,3.03,14-13
556,300906,日月明,-22.90,-0.0,-0.08,2824,6509500.0,0.02,23.25,22.86,23.17,22.98,0.89,0.01,42.79,2.22,14-13
557,300262,巴安水务,-2.81,-0.0,-0.01,36700.0,10365600.0,0.02,2.85,2.80,2.83,2.82,0.95,0.01,-8.54,4.59,14-13
558,300054,鼎龙股份,-22.42,-0.0,-0.08,36800.0,82852300.0,0.02,22.68,22.32,22.50,22.50,0.68,0.01,54.07,5.21,14-13
559,300688,创业黑马,-19.58,-0.0,-0.07,107800.0,210000000.0,0.03,19.88,19.22,19.36,19.65,1.47,0.08,-38.16,6.06,14-13
562,301090,华润材料,-10.92,-0.0,-0.04,29300.0,32215000.0,0.01,11.04,10.89,10.97,10.96,0.91,0.01,17.60,2.39,14-13
564,301118,恒光股份,-32.59,-0.0,-0.12,13100.0,43120700.0,0.03,33.42,32.52,32.68,32.71,0.64,0.02,15.91,2.42,14-13
565,300260,新莱应材,-72.69,-0.0,-0.27,42700.0,310000000.0,0.02,73.59,71.89,72.58,72.96,0.53,0.03,44.90,10.77,14-13
566,300512,中亚股份,-7.98,-0.0,-0.03,19600.0,15732500.0,0.02,8.10,7.97,8.01,8.01,0.80,0.01,28.29,2.06,14-13
567,300561,汇金科技,-10.61,-0.0,-0.04,41400.0,44599300.0,0.03,10.91,10.58,10.72,10.65,0.70,0.02,184.44,5.33,14-13
568,300131,英唐智控,-5.28,-0.0,-0.02,183100.0,97801800.0,0.03,5.42,5.27,5.29,5.30,0.67,0.02,109.09,3.11,14-13
569,301060,兰卫医学,-21.11,-0.0,-0.08,41200.0,87426000.0,0.02,21.37,21.04,21.11,21.19,0.76,0.02,10.49,4.12,14-13
570,300185,通裕重工,-2.63,-0.0,-0.01,261700.0,69065400.0,0.02,2.66,2.62,2.65,2.64,0.90,0.01,44.67,1.56,14-13
571,300402,宝色股份,-20.92,-0.0,-0.08,16100.0,33827400.0,0.02,21.25,20.88,20.95,21.00,0.62,0.01,73.01,6.43,14-13
572,300390,天华超净,-57.46,-0.0,-0.22,64200.0,372000000.0,0.02,58.35,57.39,57.68,57.68,1.02,0.01,5.35,3.57,14-13
573,301138,华研精机,-26.07,-0.0,-0.10,5375,14153100.0,0.02,26.67,26.03,26.17,26.17,0.94,0.02,41.04,2.88,14-13
574,301113,雅艺科技,-28.59,-0.0,-0.11,3477,9983500.0,0.01,28.95,28.56,28.84,28.70,0.88,0.02,34.03,2.86,14-13
575,300735,光弘科技,-10.18,-0.0,-0.04,48900.0,50201700.0,0.02,10.38,10.16,10.23,10.22,0.81,0.01,29.39,1.75,14-13
576,300115,长盈精密,-12.70,-0.0,-0.05,115100.0,148000000.0,0.03,13.00,12.67,12.82,12.75,0.76,0.01,-102.34,2.76,14-13
577,300219,鸿利智汇,-7.60,-0.0,-0.03,59300.0,45423600.0,0.02,7.74,7.57,7.64,7.63,0.58,0.01,27.27,2.30,14-13
578,301004,嘉益股份,-32.83,-0.0,-0.13,8323,27438500.0,0.02,33.25,32.72,32.96,32.96,0.71,0.03,15.17,4.57,14-13
579,301131,聚赛龙,-42.64,-0.0,-0.17,5302,22880800.0,0.02,43.55,42.50,42.81,42.81,0.67,0.04,69.68,2.66,14-13
580,300393,中来股份,-17.45,-0.0,-0.07,292200.0,512000000.0,0.04,17.88,17.24,17.46,17.52,1.06,0.03,41.56,5.01,14-13
582,301311,昆船智能,-19.71,-0.0,-0.08,25800.0,51274400.0,0.02,20.00,19.63,19.63,19.79,0.62,0.05,61.40,2.73,14-13
583,300989,蕾奥规划,-19.67,-0.0,-0.08,2958,5836000.0,0.01,19.85,19.60,19.79,19.75,0.64,0.01,45.12,2.10,14-13
584,300880,迦南智能,-17.21,-0.0,-0.07,21300.0,36943700.0,0.02,17.49,17.19,17.28,17.28,0.46,0.03,23.22,4.15,14-13
585,300579,数字认证,-26.95,-0.0,-0.11,55100.0,153000000.0,0.06,28.52,26.90,26.97,27.06,1.48,0.02,246.52,8.48,14-13
586,300387,富邦股份,-7.35,-0.0,-0.03,49300.0,36617200.0,0.02,7.52,7.34,7.40,7.38,0.55,0.02,34.84,1.76,14-13
587,301190,善水科技,-19.59,-0.0,-0.08,7455,14728100.0,0.01,19.85,19.56,19.74,19.67,0.80,0.01,32.93,2.06,14-13
588,300469,信息发展,-14.64,-0.0,-0.06,18800.0,27856200.0,0.02,14.94,14.60,14.71,14.70,0.82,0.01,-31.62,17.54,14-13
589,300346,南大光电,-31.61,-0.0,-0.13,62800.0,199000000.0,0.02,31.97,31.48,31.70,31.74,0.55,0.01,61.03,8.10,14-13
590,300321,同大股份,-16.90,-0.0,-0.07,4011,6844000.0,0.02,17.17,16.90,16.97,16.97,0.93,0.0,123.73,2.39,14-13
591,301112,信邦智能,-36.06,-0.0,-0.15,12800.0,46554000.0,0.03,36.77,35.80,35.80,36.21,0.44,0.05,61.78,3.37,14-13
592,300384,三联虹普,-16.82,-0.0,-0.07,10900.0,18362000.0,0.02,17.05,16.75,16.95,16.89,0.52,0.0,23.04,2.42,14-13
593,300356,*ST光一,-4.78,-0.0,-0.02,11500.0,5521300.0,0.01,4.84,4.77,4.77,4.80,0.30,0.0,-16.39,2.82,14-13
594,301388,欣灵电气,-26.04,-0.0,-0.11,11800.0,30971900.0,0.02,26.49,25.89,26.12,26.15,0.59,0.05,42.32,2.68,14-13
595,301005,超捷股份,-25.91,-0.0,-0.11,3129,8160800.0,0.02,26.29,25.88,26.25,26.02,0.48,0.01,47.35,3.36,14-13
596,300124,汇川技术,-72.79,-0.0,-0.31,43500.0,317000000.0,0.01,73.25,72.57,72.78,73.10,0.58,0.0,47.05,10.33,14-13
597,300411,金盾股份,-7.02,-0.0,-0.03,14700.0,10364400.0,0.01,7.10,7.01,7.10,7.05,0.64,0.01,59.66,3.08,14-13
598,301057,汇隆新材,-20.96,-0.0,-0.09,5005,10431600.0,0.02,21.09,20.59,21.06,21.05,0.44,0.01,52.40,3.77,14-13
599,301193,家联科技,-37.22,-0.0,-0.16,7618,28477100.0,0.03,38.12,36.89,37.80,37.38,1.22,0.01,23.17,3.02,14-13
600,300013,新宁物流,-4.61,-0.0,-0.02,71000.0,32859400.0,0.02,4.67,4.58,4.62,4.63,0.65,0.02,-641.61,106.56,14-13
601,300237,美晨生态,-2.29,-0.0,-0.01,127900.0,29429700.0,0.02,2.32,2.28,2.30,2.30,0.76,0.01,-6.08,1.76,14-13
602,301022,海泰科,-29.75,-0.0,-0.13,2120,6343200.0,0.02,30.18,29.71,30.18,29.88,0.61,0.01,32.96,2.11,14-13
603,300106,西部牧业,-9.02,-0.0,-0.04,35800.0,32440200.0,0.02,9.12,8.98,9.01,9.06,0.84,0.02,98.17,3.14,14-13
604,300695,兆丰股份,-47.06,-0.0,-0.21,1328,6285900.0,0.01,47.58,47.01,47.25,47.27,0.55,0.0,20.25,1.45,14-13
605,300639,凯普生物,-17.87,-0.0,-0.08,28800.0,51819100.0,0.01,18.08,17.85,17.93,17.95,0.79,0.01,3.96,1.68,14-13
606,300559,佳发教育,-11.13,-0.0,-0.05,50700.0,57124700.0,0.03,11.43,11.11,11.18,11.18,0.90,0.02,37.25,4.21,14-13
607,300388,节能国祯,-6.66,-0.0,-0.03,21200.0,14168800.0,0.01,6.70,6.63,6.68,6.69,0.84,0.0,13.11,1.25,14-13
608,300089,*ST文化,-2.22,-0.0,-0.01,187900.0,42501300.0,0.05,2.32,2.20,2.20,2.23,0.61,0.05,-13.24,-3.08,14-13
609,300849,锦盛新材,-13.23,-0.0,-0.06,12500.0,16597900.0,0.02,13.40,13.18,13.40,13.29,0.72,0.01,-356.64,2.99,14-13
610,300333,兆日科技,-6.60,-0.0,-0.03,76400.0,51440000.0,0.04,6.84,6.59,6.69,6.63,1.03,0.02,-25.39,2.90,14-13
612,300439,美康生物,-12.77,-0.0,-0.06,27400.0,35362600.0,0.02,13.00,12.77,12.87,12.83,0.65,0.01,18.03,1.94,14-13
613,301175,中科环保,-6.36,-0.0,-0.03,55900.0,35752800.0,0.02,6.44,6.34,6.37,6.39,0.61,0.02,40.22,2.95,14-13
614,300365,恒华科技,-8.47,-0.0,-0.04,85500.0,73466000.0,0.04,8.75,8.45,8.50,8.51,1.01,0.02,190.13,2.34,14-13
615,300435,中泰股份,-14.78,-0.0,-0.07,28200.0,41821300.0,0.01,14.94,14.74,14.94,14.85,0.50,0.01,19.40,2.05,14-13
616,300268,佳沃食品,-18.95,-0.0,-0.09,19600.0,37046200.0,0.01,19.10,18.83,18.99,19.04,0.88,0.01,28.47,-8.56,14-13
617,301137,哈焊华通,-14.60,-0.0,-0.07,8026,11784300.0,0.01,14.77,14.58,14.76,14.67,0.64,0.02,147.28,2.10,14-13
618,300563,神宇股份,-12.50,-0.0,-0.06,25900.0,32704500.0,0.03,12.79,12.47,12.60,12.56,0.76,0.02,37.05,2.31,14-13
619,301309,万得凯,-27.08,-0.0,-0.13,4052,11024400.0,0.01,27.34,27.05,27.24,27.21,0.78,0.02,19.31,1.97,14-13
620,300481,濮阳惠成,-29.09,-0.0,-0.14,38700.0,113000000.0,0.02,29.40,28.94,29.36,29.23,0.64,0.01,20.14,3.90,14-13
621,300189,神农科技,-4.08,-0.0,-0.02,136000.0,55920000.0,0.01,4.13,4.08,4.12,4.10,0.55,0.01,-135.42,4.92,14-13
622,300665,飞鹿股份,-8.08,-0.0,-0.04,13200.0,10666300.0,0.01,8.15,8.05,8.14,8.12,0.98,0.01,-39.82,2.60,14-13
623,300993,玉马遮阳,-14.12,-0.0,-0.07,15400.0,21916700.0,0.02,14.36,14.07,14.33,14.19,0.88,0.02,21.13,2.71,14-13
624,301092,争光股份,-30.25,-0.0,-0.15,9201,28067600.0,0.02,30.75,30.12,30.22,30.40,0.64,0.03,19.86,2.40,14-13
625,300429,强力新材,-8.05,-0.0,-0.04,27100.0,21988900.0,0.02,8.17,8.03,8.12,8.09,0.73,0.01,90.85,2.25,14-13
626,300478,杭州高新,-10.06,-0.0,-0.05,7527,7596200.0,0.01,10.16,10.03,10.15,10.11,0.90,0.01,-116.12,17.03,14-13
627,300248,新开普,-10.01,-0.01,-0.05,93900.0,95514200.0,0.04,10.36,9.99,10.01,10.06,0.89,0.02,-334.93,2.54,14-13
628,300729,乐歌股份,-17.89,-0.01,-0.09,17100.0,30665700.0,0.03,18.14,17.69,18.08,17.98,0.85,0.01,20.27,1.80,14-13
629,300094,国联水产,-5.90,-0.01,-0.03,254700.0,151000000.0,0.02,5.99,5.87,5.92,5.93,0.63,0.03,96.53,2.11,14-13
631,300731,科创新源,-19.22,-0.01,-0.10,15500.0,30180200.0,0.04,19.94,19.21,19.42,19.32,0.71,0.01,-57.87,3.97,14-13
632,300983,尤安设计,-30.75,-0.01,-0.16,2159,6666000.0,0.01,31.06,30.72,31.06,30.91,0.81,0.01,-184.44,1.29,14-13
633,301158,德石股份,-17.11,-0.01,-0.09,12700.0,21733200.0,0.01,17.29,17.08,17.19,17.20,0.38,0.02,43.94,2.09,14-13
634,301070,开勒股份,-26.60,-0.01,-0.14,2621,7025400.0,0.02,27.04,26.50,26.65,26.74,0.51,0.01,33.04,2.16,14-13
635,300996,普联软件,-49.27,-0.01,-0.26,11500.0,56557500.0,0.03,49.86,48.62,49.85,49.53,0.73,0.01,400.38,7.49,14-13
636,300596,利安隆,-52.67,-0.01,-0.28,8488,45155600.0,0.03,53.96,52.60,53.22,52.95,0.94,0.0,20.85,3.24,14-13
637,301016,雷尔伟,-20.64,-0.01,-0.11,5017,10429500.0,0.02,20.97,20.55,20.90,20.75,0.40,0.02,28.18,2.61,14-13
