462,300384,三联虹普,16.96,0.0,0.07,12700.0,21523600.0,0.02,17.05,16.75,16.95,16.89,0.49,0.01,23.23,2.44,1676998114.0202959
463,300142,沃森生物,38.86,0.0,0.16,112500.0,437000000.0,0.02,39.20,38.52,38.52,38.70,0.81,0.01,88.04,7.01,1676998114.0202959
464,300988,津荣天宇,24.30,0.0,0.10,14400.0,35054200.0,0.02,24.53,24.11,24.26,24.20,0.58,0.03,37.28,3.54,1676998114.0202959
465,300021,大禹节水,4.86,0.0,0.02,83200.0,40291900.0,0.01,4.87,4.81,4.83,4.84,0.53,0.01,68.39,2.32,1676998114.0202959
466,300311,任子行,7.32,0.0,0.03,313300.0,231000000.0,0.05,7.55,7.22,7.29,7.29,0.56,0.06,-173.33,5.84,1676998114.0202959
467,301027,华蓝集团,14.79,0.0,0.06,14600.0,21562000.0,0.02,14.95,14.68,14.82,14.73,0.71,0.01,40.56,2.32,1676998114.0202959
468,300326,凯利泰,7.46,0.0,0.03,70700.0,52732500.0,0.01,7.51,7.40,7.43,7.43,0.71,0.01,20.38,1.80,1676998114.0202959
469,300239,东宝生物,7.49,0.0,0.03,69600.0,51943600.0,0.01,7.51,7.41,7.44,7.46,0.72,0.01,37.99,2.95,1676998114.0202959
470,300899,上海凯鑫,22.60,0.0,0.09,4657,10494200.0,0.01,22.68,22.42,22.63,22.51,0.63,0.01,77.98,2.22,1676998114.0202959
471,300550,和仁科技,12.57,0.0,0.05,47700.0,59798500.0,0.02,12.65,12.43,12.52,12.52,0.37,0.02,99.92,2.87,1676998114.0202959
472,300885,海昌新材,10.07,0.0,0.04,16100.0,16207500.0,0.02,10.17,10.01,10.17,10.03,0.65,0.02,37.50,3.23,1676998114.0202959
473,300642,透景生命,23.33,0.0,0.09,8034,18767100.0,0.03,23.65,23.02,23.19,23.24,0.62,0.01,32.58,2.67,1676998114.0202959
474,300456,赛微电子,15.56,0.0,0.06,100200.0,155000000.0,0.02,15.65,15.33,15.45,15.50,0.59,0.02,5325.65,2.29,1676998114.0202959
475,300350,华鹏飞,5.25,0.0,0.02,62900.0,33067300.0,0.02,5.29,5.20,5.27,5.23,0.60,0.01,-190.15,3.44,1676998114.0202959
476,300542,新晨科技,13.13,0.0,0.05,84900.0,113000000.0,0.04,13.55,13.03,13.07,13.08,0.93,0.04,306.71,6.75,1676998114.0202959
477,301127,天源环保,10.54,0.0,0.04,20600.0,21733300.0,0.01,10.61,10.47,10.50,10.50,0.70,0.01,29.43,2.20,1676998114.0202959
478,300140,中环装备,7.95,0.0,0.03,48400.0,38405000.0,0.02,8.00,7.88,7.93,7.92,0.45,0.01,-665.74,2.31,1676998114.0202959
479,300193,佳士科技,8.12,0.0,0.03,31500.0,25547000.0,0.01,8.18,8.06,8.09,8.09,0.70,0.01,20.64,1.88,1676998114.0202959
480,300752,隆利科技,18.98,0.0,0.07,19900.0,38023800.0,0.03,19.34,18.81,18.98,18.91,0.62,0.01,-62.18,3.72,1676998114.0202959
481,301015,百洋医药,27.20,0.0,0.10,13600.0,36814900.0,0.02,27.38,26.81,27.38,27.10,0.34,0.01,31.17,6.66,1676998114.0202959
482,300100,双林股份,8.22,0.0,0.03,27300.0,22485600.0,0.01,8.28,8.17,8.26,8.19,0.61,0.01,28.88,1.56,1676998114.0202959
483,301091,深城交,24.74,0.0,0.09,17000.0,42113900.0,0.02,24.96,24.49,24.80,24.65,0.56,0.02,92.87,2.64,1676998114.0202959
484,300664,鹏鹞环保,5.52,0.0,0.02,51400.0,28292400.0,0.01,5.52,5.47,5.51,5.50,0.91,0.01,11.10,0.99,1676998114.0202959
485,300871,回盛生物,22.17,0.0,0.08,16800.0,37080000.0,0.02,22.28,21.73,22.23,22.09,0.75,0.02,104.56,2.61,1676998114.0202959
486,300623,捷捷微电,22.29,0.0,0.08,73900.0,164000000.0,0.02,22.50,22.00,22.21,22.21,0.69,0.01,41.95,5.13,1676998114.0202959
487,300933,中辰股份,8.38,0.0,0.03,26500.0,22146500.0,0.02,8.44,8.31,8.31,8.35,0.40,0.01,38.86,2.72,1676998114.0202959
488,300749,顶固集创,8.40,0.0,0.03,24300.0,20427700.0,0.03,8.51,8.30,8.40,8.37,0.79,0.02,29.51,2.32,1676998114.0202959
489,300641,正丹股份,5.61,0.0,0.02,24500.0,13741700.0,0.01,5.66,5.58,5.59,5.59,0.97,0.01,27.86,1.82,1676998114.0202959
490,300877,金春股份,17.00,0.0,0.06,9970,16995000.0,0.02,17.19,16.88,17.10,16.94,0.98,0.02,-103.99,1.28,1676998114.0202959
491,300667,必创科技,17.13,0.0,0.06,25700.0,43965000.0,0.03,17.33,16.80,17.00,17.07,0.53,0.02,129.41,2.78,1676998114.0202959
492,300845,捷安高科,20.20,0.0,0.07,31100.0,63398900.0,0.04,20.81,20.05,20.12,20.13,0.65,0.04,171.58,3.05,1676998114.0202959
493,300215,电科院,5.85,0.0,0.02,39300.0,22943400.0,0.01,5.87,5.80,5.83,5.83,0.67,0.01,81.60,2.24,1676998114.0202959
494,300876,蒙泰高新,29.29,0.0,0.10,7444,21773400.0,0.01,29.48,29.06,29.19,29.19,0.86,0.03,52.22,3.43,1676998114.0202959
495,300946,恒而达,32.34,0.0,0.11,8363,26911200.0,0.03,32.62,31.80,32.05,32.23,0.98,0.02,40.94,3.75,1676998114.0202959
496,300001,特锐德,18.01,0.0,0.06,133200.0,239000000.0,0.02,18.12,17.76,17.93,17.95,0.46,0.01,133.84,3.06,1676998114.0202959
497,300402,宝色股份,21.07,0.0,0.07,19800.0,41736800.0,0.02,21.25,20.88,20.95,21.00,0.62,0.01,73.53,6.48,1676998114.0202959
498,300888,稳健医疗,72.25,0.0,0.24,9446,67911900.0,0.01,72.28,71.50,71.96,72.01,0.52,0.01,18.48,2.71,1676998114.0202959
499,300441,鲍斯股份,6.15,0.0,0.02,57700.0,35445800.0,0.02,6.20,6.09,6.13,6.13,0.94,0.01,21.99,2.65,1676998114.0202959
500,300082,奥克股份,9.25,0.0,0.03,48400.0,44678600.0,0.02,9.33,9.10,9.22,9.22,0.48,0.01,536.88,1.94,1676998114.0202959
501,300420,五洋停车,3.10,0.0,0.01,106200.0,32940200.0,0.02,3.13,3.08,3.09,3.09,0.52,0.01,60.71,1.44,1676998114.0202959
502,300232,洲明科技,6.20,0.0,0.02,83300.0,51703100.0,0.02,6.26,6.15,6.19,6.18,0.86,0.01,20.04,1.40,1676998114.0202959
503,301069,凯盛新材,31.11,0.0,0.10,18500.0,57825800.0,0.02,31.54,30.93,31.03,31.01,0.48,0.01,51.98,9.57,1676998114.0202959
504,300563,神宇股份,12.60,0.0,0.04,29400.0,37155100.0,0.03,12.79,12.47,12.60,12.56,0.70,0.02,37.34,2.33,1676998114.0202959
505,300115,长盈精密,12.79,0.0,0.04,142600.0,183000000.0,0.03,13.00,12.67,12.82,12.75,0.76,0.01,-103.06,2.78,1676998114.0202959
506,300513,恒实科技,12.90,0.0,0.04,86000.0,111000000.0,0.03,13.17,12.78,12.88,12.86,0.61,0.03,51.04,1.69,1676998114.0202959
507,300385,雪浪环境,6.52,0.0,0.02,11100.0,7250700.0,0.02,6.59,6.45,6.53,6.50,0.58,0.0,-120.32,2.24,1676998114.0202959
508,300883,龙利得,6.53,0.0,0.02,30200.0,19662100.0,0.01,6.55,6.46,6.52,6.51,0.80,0.01,67.87,1.57,1676998114.0202959
509,300801,泰和科技,22.87,0.0,0.07,10500.0,23946500.0,0.01,23.00,22.72,22.98,22.80,0.49,0.01,11.39,2.09,1676998114.0202959
510,300394,天孚通信,39.46,0.0,0.12,164500.0,658000000.0,0.06,40.88,38.61,38.70,39.34,0.69,0.05,38.86,5.92,1676998114.0202959
511,300354,东华测试,46.12,0.0,0.14,3860,17756400.0,0.02,46.38,45.50,46.24,45.98,0.74,0.0,85.96,11.90,1676998114.0202959
512,300999,金龙鱼,46.19,0.0,0.14,134300.0,623000000.0,0.02,46.91,45.85,45.96,46.05,1.43,0.02,83.17,2.82,1676998114.0202959
513,301112,信邦智能,36.32,0.0,0.11,15400.0,56058700.0,0.03,36.77,35.80,35.80,36.21,0.43,0.06,62.23,3.39,1676998114.0202959
514,300746,汉嘉设计,9.94,0.0,0.03,12800.0,12732500.0,0.02,10.05,9.82,9.97,9.91,0.62,0.01,45.42,1.71,1676998114.0202959
515,300333,兆日科技,6.65,0.0,0.02,89900.0,60362200.0,0.04,6.84,6.59,6.69,6.63,0.98,0.03,-25.59,2.92,1676998114.0202959
516,300894,火星人,33.38,0.0,0.10,26300.0,86981400.0,0.04,33.78,32.48,33.47,33.28,0.70,0.02,46.32,9.30,1676998114.0202959
517,300541,先进数通,13.38,0.0,0.04,138800.0,187000000.0,0.04,13.72,13.15,13.30,13.34,0.43,0.05,79.02,3.47,1676998114.0202959
518,301079,邵阳液压,23.50,0.0,0.07,7292,17104200.0,0.01,23.65,23.30,23.43,23.43,0.44,0.02,46.09,4.26,1676998114.0202959
519,301108,洁雅股份,37.03,0.0,0.11,4953,18255400.0,0.01,37.10,36.57,36.92,36.92,0.78,0.01,17.49,1.71,1676998114.0202959
520,300835,龙磁科技,41.00,0.0,0.12,32000.0,131000000.0,0.02,41.50,40.60,41.17,40.88,0.71,0.05,42.34,4.96,1676998114.0202959
521,300786,国林科技,17.19,0.0,0.05,26900.0,46384600.0,0.03,17.45,16.98,17.15,17.14,0.90,0.02,196.18,2.54,1676998114.0202959
522,300507,苏奥传感,6.92,0.0,0.02,112100.0,77508000.0,0.02,6.97,6.86,6.92,6.90,0.63,0.02,59.27,3.26,1676998114.0202959
523,300098,高新兴,3.59,0.0,0.01,257300.0,92576000.0,0.03,3.65,3.55,3.59,3.58,0.72,0.02,-63.65,1.90,1676998114.0202959
524,300639,凯普生物,18.00,0.0,0.05,35800.0,64264300.0,0.01,18.08,17.85,17.93,17.95,0.78,0.01,3.99,1.69,1676998114.0202959
525,300417,南华仪器,10.81,0.0,0.03,10700.0,11620500.0,0.02,10.96,10.72,10.76,10.78,0.84,0.01,374.46,2.95,1676998114.0202959
526,300729,乐歌股份,18.03,0.0,0.05,21300.0,38090800.0,0.03,18.14,17.69,18.08,17.98,0.85,0.01,20.43,1.81,1676998114.0202959
527,300012,华测检测,21.91,0.0,0.06,58000.0,126000000.0,0.02,21.98,21.59,21.88,21.85,0.73,0.0,41.68,7.08,1676998114.0202959
528,300931,通用电梯,7.32,0.0,0.02,13900.0,10220200.0,0.02,7.40,7.24,7.24,7.30,0.66,0.01,469.09,2.25,1676998114.0202959
529,300879,大叶股份,18.48,0.0,0.05,9374,17305000.0,0.02,18.61,18.25,18.48,18.43,0.57,0.02,33.72,2.95,1676998114.0202959
530,300861,美畅股份,51.82,0.0,0.14,21800.0,113000000.0,0.02,52.29,51.25,51.68,51.68,0.66,0.01,18.14,5.35,1676998114.0202959
531,300266,兴源环境,3.76,0.0,0.01,230900.0,86527300.0,0.02,3.79,3.71,3.76,3.75,0.46,0.01,-29.77,3.42,1676998114.0202959
532,300638,广和通,22.71,0.0,0.06,67600.0,154000000.0,0.04,23.27,22.46,22.90,22.65,0.53,0.02,37.64,6.07,1676998114.0202959
533,300596,利安隆,53.09,0.0,0.14,9940,52837700.0,0.03,53.96,52.60,53.22,52.95,0.89,0.0,21.01,3.27,1676998114.0202959
534,300531,优博讯,15.21,0.0,0.04,98300.0,150000000.0,0.04,15.63,15.00,15.16,15.17,0.62,0.03,28.18,2.87,1676998114.0202959
535,300813,泰林生物,45.88,0.0,0.12,26700.0,123000000.0,0.03,46.66,45.50,45.53,45.76,0.80,0.06,60.55,7.12,1676998114.0202959
536,300941,创识科技,23.39,0.0,0.06,33400.0,78746700.0,0.04,24.12,23.11,23.66,23.33,1.03,0.04,67.07,3.98,1676998114.0202959
537,300916,朗特智能,47.08,0.0,0.12,14500.0,68888000.0,0.04,48.47,46.52,46.91,46.96,0.40,0.06,24.74,4.13,1676998114.0202959
538,300346,南大光电,31.82,0.0,0.08,77800.0,247000000.0,0.02,31.97,31.48,31.70,31.74,0.55,0.02,61.44,8.16,1676998114.0202959
539,300607,拓斯达,15.99,0.0,0.04,48000.0,77315400.0,0.03,16.37,15.92,15.96,15.95,0.79,0.02,36.43,3.02,1676998114.0202959
540,300512,中亚股份,8.03,0.0,0.02,23600.0,18964700.0,0.02,8.10,7.97,8.01,8.01,0.77,0.01,28.47,2.07,1676998114.0202959
541,300390,天华超净,57.82,0.0,0.14,75900.0,439000000.0,0.02,58.35,57.39,57.68,57.68,0.96,0.02,5.39,3.60,1676998114.0202959
542,301056,森赫股份,8.28,0.0,0.02,10400.0,8639500.0,0.01,8.32,8.22,8.28,8.26,0.84,0.02,43.40,3.01,1676998114.0202959
543,300321,同大股份,17.01,0.0,0.04,4551,7759100.0,0.02,17.17,16.90,16.97,16.97,0.84,0.01,124.54,2.41,1676998114.0202959
544,300227,光韵达,8.52,0.0,0.02,126800.0,108000000.0,0.02,8.62,8.45,8.48,8.50,0.54,0.03,33.51,2.79,1676998114.0202959
545,301116,益客食品,17.17,0.0,0.04,134400.0,232000000.0,0.04,17.70,17.03,17.35,17.13,1.30,0.12,-170.00,4.12,1676998114.0202959
546,301160,翔楼新材,38.69,0.0,0.09,7933,30795400.0,0.02,39.24,38.45,38.60,38.60,0.97,0.04,21.89,2.42,1676998114.0202959
547,300072,海新能科,4.33,0.0,0.01,150000.0,65024100.0,0.02,4.38,4.30,4.32,4.32,0.82,0.01,-28.05,1.35,1676998114.0202959
548,300597,吉大通信,8.72,0.0,0.02,29700.0,25904400.0,0.03,8.87,8.62,8.80,8.70,0.84,0.01,90.58,2.23,1676998114.0202959
549,301000,肇民科技,30.54,0.0,0.07,3444,10503800.0,0.02,30.75,30.23,30.75,30.47,0.47,0.01,28.65,2.66,1676998114.0202959
550,300190,维尔利,4.41,0.0,0.01,36100.0,15857700.0,0.01,4.42,4.36,4.38,4.40,0.73,0.0,64.08,0.79,1676998114.0202959
551,301265,华新环保,13.33,0.0,0.03,44600.0,59389300.0,0.03,13.47,13.11,13.26,13.30,0.67,0.06,31.21,2.01,1676998114.0202959
552,301288,清研环境,18.16,0.0,0.04,7750,14051000.0,0.02,18.38,17.95,18.34,18.12,0.80,0.03,195.46,2.43,1676998114.0202959
553,300106,西部牧业,9.08,0.0,0.02,41000.0,37142400.0,0.02,9.12,8.98,9.01,9.06,0.77,0.02,98.83,3.16,1676998114.0202959
554,300055,万邦达,9.24,0.0,0.02,30300.0,28080900.0,0.02,9.36,9.20,9.25,9.22,0.61,0.0,56.67,1.45,1676998114.0202959
555,300453,三鑫医疗,9.28,0.0,0.02,19300.0,17883200.0,0.02,9.35,9.21,9.26,9.26,0.76,0.01,19.40,3.65,1676998114.0202959
556,301187,欧圣电气,18.86,0.0,0.04,15500.0,29196700.0,0.02,19.00,18.68,18.87,18.82,0.65,0.03,19.21,2.41,1676998114.0202959
557,301113,雅艺科技,28.76,0.0,0.06,4776,13704200.0,0.01,28.95,28.56,28.84,28.70,0.97,0.03,34.24,2.87,1676998114.0202959
558,300172,中电环保,4.81,0.0,0.01,45100.0,21709100.0,0.01,4.84,4.78,4.80,4.80,0.73,0.01,26.62,1.81,1676998114.0202959
559,300416,苏试试验,29.13,0.0,0.06,25700.0,74579800.0,0.02,29.33,28.71,29.03,29.07,0.61,0.01,47.82,6.26,1676998114.0202959
560,300481,濮阳惠成,29.29,0.0,0.06,46600.0,136000000.0,0.02,29.40,28.94,29.36,29.23,0.62,0.02,20.28,3.93,1676998114.0202959
561,300335,迪森股份,5.03,0.0,0.01,89400.0,44985600.0,0.02,5.07,4.98,5.03,5.02,0.63,0.02,179.22,1.33,1676998114.0202959
562,300174,元力股份,20.24,0.0,0.04,101100.0,205000000.0,0.03,20.53,20.02,20.08,20.20,0.73,0.03,33.17,3.85,1676998114.0202959
563,300921,南凌科技,20.52,0.0,0.04,26400.0,54593700.0,0.05,21.30,20.35,20.50,20.48,0.73,0.04,42.52,3.25,1676998114.0202959
564,300636,同和药业,15.62,0.0,0.03,14100.0,21987900.0,0.01,15.70,15.55,15.69,15.59,0.51,0.0,55.09,4.36,1676998114.0202959
565,300293,蓝英装备,10.42,0.0,0.02,41500.0,43137700.0,0.02,10.49,10.26,10.40,10.40,0.61,0.01,-450.28,6.25,1676998114.0202959
566,301062,上海艾录,10.56,0.0,0.02,58900.0,62142000.0,0.03,10.72,10.45,10.51,10.54,0.35,0.02,38.04,3.92,1676998114.0202959
567,300561,汇金科技,10.67,0.0,0.02,48800.0,52392400.0,0.03,10.91,10.58,10.72,10.65,0.67,0.03,185.49,5.36,1676998114.0202959
568,300869,康泰医学,27.00,0.0,0.05,59800.0,161000000.0,0.02,27.22,26.61,26.95,26.95,0.99,0.04,46.71,5.78,1676998114.0202959
569,301090,华润材料,10.98,0.0,0.02,34600.0,37951300.0,0.01,11.04,10.89,10.97,10.96,0.86,0.02,17.70,2.40,1676998114.0202959
570,300087,荃银高科,16.54,0.0,0.03,123000.0,203000000.0,0.02,16.69,16.39,16.51,16.51,0.60,0.02,47.96,6.63,1676998114.0202959
571,300815,玉禾田,16.64,0.0,0.03,17900.0,29753600.0,0.02,16.77,16.47,16.63,16.61,0.80,0.01,10.87,1.73,1676998114.0202959
572,300827,上能电气,67.50,0.0,0.12,54300.0,362000000.0,0.04,68.04,65.60,67.80,67.38,0.64,0.05,264.89,17.39,1676998114.0202959
573,301213,观想科技,39.58,0.0,0.07,9463,37788000.0,0.02,40.45,39.49,39.62,39.51,0.69,0.03,195.07,3.94,1676998114.0202959
574,301148,嘉戎技术,22.92,0.0,0.04,4079,9377900.0,0.02,23.17,22.80,22.93,22.88,0.57,0.02,27.11,1.58,1676998114.0202959
575,300906,日月明,23.02,0.0,0.04,3520,8107500.0,0.02,23.25,22.86,23.17,22.98,0.90,0.01,43.01,2.23,1676998114.0202959
576,300935,盈建科,28.87,0.0,0.05,7860,22813000.0,0.03,29.44,28.58,28.96,28.82,0.71,0.02,-73.07,2.45,1676998114.0202959
577,300393,中来股份,17.55,0.0,0.03,330900.0,580000000.0,0.04,17.88,17.24,17.46,17.52,0.97,0.03,41.80,5.04,1676998114.0202959
578,300011,鼎汉技术,5.91,0.0,0.01,31300.0,18480000.0,0.02,5.96,5.86,5.96,5.90,0.56,0.01,-68.45,2.28,1676998114.0202959
579,301021,英诺激光,29.59,0.0,0.05,16400.0,48476400.0,0.02,29.90,29.33,29.48,29.54,0.51,0.02,146.76,4.53,1676998114.0202959
580,300284,苏交科,5.98,0.0,0.01,78300.0,46787900.0,0.01,6.02,5.94,5.98,5.97,0.80,0.01,20.23,0.96,1676998114.0202959
581,300079,数码视讯,6.04,0.0,0.01,411400.0,249000000.0,0.02,6.14,5.99,6.03,6.03,0.58,0.03,85.76,2.07,1676998114.0202959
582,301036,双乐股份,18.31,0.0,0.03,5562,10207700.0,0.02,18.48,18.11,18.27,18.28,0.69,0.01,81.82,1.20,1676998114.0202959
583,300422,博世科,6.14,0.0,0.01,23500.0,14465700.0,0.01,6.20,6.11,6.14,6.13,0.74,0.01,-29.51,1.23,1676998114.0202959
584,300033,同花顺,123.10,0.0,0.20,33800.0,413000000.0,0.02,123.38,120.70,122.50,122.90,0.54,0.01,56.25,10.27,1676998114.0202959
585,300289,利德曼,6.17,0.0,0.01,48900.0,30162000.0,0.01,6.21,6.14,6.16,6.16,0.68,0.01,73.03,1.81,1676998114.0202959
586,300996,普联软件,49.61,0.0,0.08,15600.0,76689700.0,0.03,49.86,48.62,49.85,49.53,0.80,0.02,403.15,7.55,1676998114.0202959
587,300603,立昂技术,12.41,0.0,0.02,305100.0,387000000.0,0.05,12.95,12.37,12.71,12.39,0.75,0.12,71.63,4.74,1676998114.0202959
588,300731,科创新源,19.35,0.0,0.03,17300.0,33693200.0,0.04,19.94,19.21,19.42,19.32,0.64,0.01,-58.26,4.00,1676998114.0202959
589,301388,欣灵电气,26.19,0.0,0.04,13900.0,36546400.0,0.02,26.49,25.89,26.12,26.15,0.56,0.06,42.56,2.70,1676998114.0202959
590,300992,泰福泵业,19.77,0.0,0.03,5337,10559400.0,0.01,19.88,19.65,19.78,19.74,0.54,0.01,23.12,2.44,1676998114.0202959
591,300123,亚光科技,6.83,0.0,0.01,166000.0,114000000.0,0.03,6.96,6.75,6.79,6.82,0.89,0.02,-32.13,1.84,1676998114.0202959
592,300103,达刚控股,6.87,0.0,0.01,23800.0,16259800.0,0.02,6.90,6.77,6.87,6.86,0.68,0.01,-5.77,2.76,1676998114.0202959
593,300214,日科化学,7.00,0.0,0.01,20300.0,14183200.0,0.01,7.03,6.95,7.02,6.99,0.51,0.01,15.26,1.31,1676998114.0202959
594,301259,艾布鲁,21.91,0.0,0.03,18400.0,39886800.0,0.02,21.99,21.50,21.88,21.88,0.62,0.06,43.90,3.02,1676998114.0202959
595,301137,哈焊华通,14.69,0.0,0.02,9150,13432000.0,0.01,14.77,14.58,14.76,14.67,0.59,0.02,148.19,2.12,1676998114.0202959
596,300387,富邦股份,7.39,0.0,0.01,56900.0,42219700.0,0.02,7.52,7.34,7.40,7.38,0.51,0.02,35.03,1.77,1676998114.0202959
597,300523,辰安科技,22.60,0.0,0.03,25200.0,57431200.0,0.03,23.20,22.42,22.57,22.57,0.73,0.01,198.39,3.64,1676998114.0202959
598,301278,快可电子,98.33,0.0,0.13,5253,51359300.0,0.03,99.00,96.50,97.40,98.20,0.67,0.03,54.10,6.45,1676998114.0202959
599,300219,鸿利智汇,7.64,0.0,0.01,70800.0,54170500.0,0.02,7.74,7.57,7.64,7.63,0.55,0.01,27.41,2.32,1676998114.0202959
600,301073,君亭酒店,71.59,0.0,0.09,9302,66369700.0,0.03,72.49,70.60,71.52,71.50,0.40,0.02,268.50,9.57,1676998114.0202959
601,300429,强力新材,8.10,0.0,0.01,32000.0,25902200.0,0.02,8.17,8.03,8.12,8.09,0.69,0.01,91.42,2.26,1676998114.0202959
602,300077,国民技术,16.36,0.0,0.02,149300.0,244000000.0,0.03,16.59,16.15,16.34,16.34,0.50,0.03,2418.23,5.41,1676998114.0202959
603,300508,维宏股份,24.62,0.0,0.03,6016,14861100.0,0.02,24.96,24.46,24.76,24.59,0.56,0.01,57.99,4.22,1676998114.0202959
604,300183,东软载波,16.96,0.0,0.02,84000.0,143000000.0,0.03,17.28,16.70,17.02,16.94,0.62,0.03,50.28,2.50,1676998114.0202959
605,300263,隆华科技,8.61,0.0,0.01,358900.0,310000000.0,0.04,8.80,8.45,8.60,8.60,0.75,0.05,38.02,2.60,1676998114.0202959
606,300942,易瑞生物,17.28,0.0,0.02,25900.0,44718900.0,0.01,17.45,17.20,17.39,17.26,0.65,0.02,35.02,6.70,1676998114.0202959
607,301297,富乐德,17.33,0.0,0.02,81300.0,140000000.0,0.03,17.47,17.02,17.17,17.31,0.55,0.12,69.68,4.39,1676998114.0202959
608,300083,创世纪,8.69,0.0,0.01,242800.0,211000000.0,0.02,8.79,8.61,8.69,8.68,0.72,0.02,24.77,3.05,1676998114.0202959
609,301138,华研精机,26.20,0.0,0.03,6178,16251700.0,0.02,26.67,26.03,26.17,26.17,0.87,0.02,41.24,2.89,1676998114.0202959
610,300532,今天国际,17.63,0.0,0.02,50400.0,89241100.0,0.03,17.96,17.44,17.75,17.61,0.88,0.02,21.64,4.06,1676998114.0202959
611,301115,建科股份,27.43,0.0,0.03,7491,20570400.0,0.01,27.58,27.27,27.36,27.40,0.59,0.02,29.09,1.93,1676998114.0202959
612,300855,图南股份,46.10,0.0,0.05,24000.0,110000000.0,0.03,46.88,45.65,46.01,46.05,1.61,0.01,56.45,9.87,1676998114.0202959
613,301022,海泰科,29.91,0.0,0.03,2491,7450300.0,0.02,30.18,29.71,30.18,29.88,0.57,0.01,33.14,2.12,1676998114.0202959
614,300478,杭州高新,10.12,0.0,0.01,9303,9385900.0,0.01,10.16,10.03,10.15,10.11,0.89,0.01,-116.81,17.13,1676998114.0202959
615,300341,麦克奥迪,10.13,0.0,0.01,114300.0,116000000.0,0.03,10.37,10.02,10.12,10.12,0.62,0.02,21.42,3.58,1676998114.0202959
616,300492,华图山鼎,53.33,0.0,0.05,5138,27229500.0,0.03,53.63,52.28,53.63,53.28,0.33,0.0,952.23,25.03,1676998114.0202959
617,300725,药石科技,76.41,0.0,0.07,22700.0,173000000.0,0.02,76.79,75.45,76.29,76.34,1.01,0.01,45.84,6.29,1676998114.0202959
618,300666,江丰电子,77.30,0.0,0.07,35200.0,272000000.0,0.02,77.94,76.63,76.88,77.23,0.43,0.02,68.99,5.85,1676998114.0202959
619,300829,金丹科技,23.82,0.0,0.02,13200.0,31439700.0,0.02,24.00,23.53,23.99,23.80,0.65,0.01,29.90,2.86,1676998114.0202959
620,301359,东南电子,23.98,0.0,0.02,6678,15972500.0,0.01,24.07,23.78,23.94,23.96,0.51,0.03,50.33,2.49,1676998114.0202959
621,300986,志特新材,41.52,0.0,0.03,8172,33876000.0,0.02,41.80,40.92,41.80,41.49,0.67,0.01,40.03,5.08,1676998114.0202959
622,300991,创益通,14.04,0.0,0.01,29400.0,41018700.0,0.02,14.09,13.81,13.91,14.03,0.46,0.04,157.88,3.17,1676998114.0202959
623,300739,明阳电路,14.67,0.0,0.01,22700.0,33362100.0,0.02,14.87,14.55,14.65,14.66,0.77,0.01,22.35,2.44,1676998114.0202959
624,300627,华测导航,29.57,0.0,0.02,38700.0,115000000.0,0.03,30.23,29.23,29.72,29.55,1.10,0.01,43.76,6.24,1676998114.0202959
625,300517,海波重科,14.84,0.0,0.01,21700.0,32208100.0,0.02,14.97,14.68,14.86,14.83,0.99,0.02,51.71,3.02,1676998114.0202959
626,300695,兆丰股份,47.30,0.0,0.03,1523,7205800.0,0.01,47.58,47.01,47.25,47.27,0.50,0.0,20.36,1.46,1676998114.0202959
627,300736,百邦科技,16.62,0.0,0.01,24600.0,40818200.0,0.02,16.80,16.41,16.61,16.61,0.67,0.02,-63.36,16.77,1676998114.0202959
628,300226,上海钢联,34.18,0.0,0.02,60100.0,206000000.0,0.05,35.16,33.45,34.55,34.16,0.82,0.02,49.68,5.35,1676998114.0202959
629,300867,圣元环保,18.63,0.0,0.01,20600.0,38244700.0,0.01,18.74,18.46,18.62,18.62,0.56,0.01,23.86,1.51,1676998114.0202959
630,300586,美联新材,18.83,0.0,0.01,40900.0,76673100.0,0.02,18.90,18.58,18.78,18.82,0.52,0.01,29.60,6.57,1676998114.0202959
631,300989,蕾奥规划,19.76,0.0,0.01,3530,6965600.0,0.01,19.85,19.60,19.79,19.75,0.61,0.01,45.33,2.11,1676998114.0202959
632,301016,雷尔伟,20.76,0.0,0.01,6811,14140400.0,0.02,20.97,20.55,20.90,20.75,0.44,0.02,28.34,2.62,1676998114.0202959
633,301060,兰卫医学,21.20,0.0,0.01,47100.0,99936000.0,0.02,21.37,21.04,21.11,21.19,0.70,0.03,10.54,4.13,1676998114.0202959
634,301049,超越科技,23.20,0.0,0.01,6056,13998500.0,0.02,23.29,22.90,23.20,23.19,0.61,0.02,214.73,2.43,1676998114.0202959
635,301123,奕东电子,24.19,0.0,0.01,17400.0,42236600.0,0.03,24.57,23.90,24.18,24.18,0.82,0.02,46.99,1.85,1676998114.0202959
636,300897,山科智能,29.41,0.0,0.01,2253,6639800.0,0.01,29.64,29.25,29.55,29.40,0.51,0.01,27.68,2.21,1676998114.0202959
637,301076,新瀚新材,31.86,0.0,0.01,27100.0,86110500.0,0.03,32.22,31.28,32.20,31.85,0.89,0.05,30.83,3.05,1676998114.0202959
638,301258,富士莱,44.51,0.0,0.01,9480,42146700.0,0.02,44.85,44.15,44.29,44.50,0.67,0.04,24.07,2.22,1676998114.0202959
639,301150,中一科技,69.64,0.0,0.01,5648,39271500.0,0.02,70.17,68.49,69.50,69.63,0.90,0.03,17.24,1.84,1676998114.0202959
