715,300799,左江科技,-129.90,-0.0,-0.10,5268,67982400.0,0.03,130.73,127.09,130.50,130.00,0.68,0.01,-131.04,19.75,1676997291.6218402
716,300657,弘信电子,-12.00,-0.0,-0.01,59500.0,71822900.0,0.04,12.39,11.90,12.11,12.01,0.92,0.01,-39.90,3.03,1676997291.6218402
717,300923,研奥股份,-22.29,-0.0,-0.02,3115,6926100.0,0.02,22.44,22.01,22.30,22.31,0.59,0.01,31.24,1.54,1676997291.6218402
718,300910,瑞丰新材,-120.02,-0.0,-0.11,8835,106000000.0,0.02,121.46,118.66,120.19,120.13,0.63,0.01,37.13,7.27,1676997291.6218402
719,301189,奥尼电子,-31.64,-0.0,-0.03,3867,12271300.0,0.02,31.95,31.39,31.81,31.67,0.53,0.01,52.25,1.58,1676997291.6218402
720,300295,三六五网,-10.35,-0.0,-0.01,55000.0,57250400.0,0.04,10.60,10.22,10.48,10.36,0.68,0.03,100.25,1.50,1676997291.6218402
721,300383,光环新网,-10.09,-0.0,-0.01,418200.0,424000000.0,0.03,10.30,9.99,10.04,10.10,0.60,0.02,32.94,1.35,1676997291.6218402
722,301163,宏德股份,-29.70,-0.0,-0.03,5951,17713700.0,0.02,30.00,29.50,29.73,29.73,0.56,0.03,49.39,2.25,1676997291.6218402
723,300633,开立医疗,-49.04,-0.0,-0.05,26600.0,130000000.0,0.03,49.50,48.13,49.05,49.09,0.54,0.01,64.13,8.06,1676997291.6218402
724,300518,盛讯达,-45.05,-0.0,-0.05,10500.0,47273700.0,0.02,45.50,44.62,45.11,45.10,0.56,0.01,-817.10,5.24,1676997291.6218402
725,300626,华瑞股份,-8.86,-0.0,-0.01,20100.0,17860200.0,0.01,8.93,8.81,8.88,8.87,0.79,0.01,67.66,2.63,1676997291.6218402
726,300647,超频三,-8.52,-0.0,-0.01,55800.0,47577100.0,0.02,8.59,8.45,8.58,8.53,0.63,0.01,82.89,3.13,1676997291.6218402
727,300365,恒华科技,-8.50,-0.0,-0.01,101300.0,86853700.0,0.04,8.75,8.45,8.50,8.51,0.96,0.02,190.80,2.35,1676997291.6218402
728,301237,和顺科技,-33.22,-0.0,-0.04,4606,15340900.0,0.02,33.62,33.05,33.28,33.26,0.52,0.02,33.97,1.78,1676997291.6218402
729,300665,飞鹿股份,-8.11,-0.0,-0.01,15600.0,12649000.0,0.01,8.15,8.05,8.14,8.12,0.93,0.01,-39.97,2.61,1676997291.6218402
730,301277,新天地,-30.84,-0.0,-0.04,17500.0,53683700.0,0.02,30.99,30.48,30.79,30.88,0.67,0.06,34.55,3.14,1676997291.6218402
731,300440,运达科技,-7.57,-0.0,-0.01,40400.0,30656000.0,0.03,7.69,7.48,7.60,7.58,0.68,0.01,39.63,2.44,1676997291.6218402
732,300692,中环环保,-7.34,-0.0,-0.01,48700.0,35729200.0,0.01,7.39,7.28,7.37,7.35,0.92,0.01,14.72,1.51,1676997291.6218402
733,300254,仟源医药,-7.21,-0.0,-0.01,81500.0,58635000.0,0.02,7.27,7.14,7.24,7.22,0.56,0.04,-51.50,2.61,1676997291.6218402
734,300919,中伟股份,-70.49,-0.0,-0.10,36000.0,255000000.0,0.02,71.60,70.00,70.60,70.59,0.77,0.02,32.69,3.09,1676997291.6218402
735,301316,慧博云通,-27.89,-0.0,-0.04,70600.0,199000000.0,0.04,28.64,27.61,28.08,27.93,0.69,0.21,138.49,11.93,1676997291.6218402
736,300264,佳创视讯,-6.88,-0.0,-0.01,273200.0,190000000.0,0.04,7.10,6.82,6.99,6.89,0.67,0.08,-72.86,14.02,1676997291.6218402
737,300943,春晖智控,-13.57,-0.0,-0.02,20100.0,27291900.0,0.02,13.72,13.45,13.64,13.59,0.42,0.02,41.95,3.14,1676997291.6218402
738,300485,赛升药业,-13.43,-0.0,-0.02,101100.0,135000000.0,0.02,13.59,13.28,13.33,13.45,0.60,0.04,19.20,1.89,1676997291.6218402
739,301070,开勒股份,-26.70,-0.0,-0.04,3470,9291500.0,0.02,27.04,26.50,26.65,26.74,0.54,0.01,33.16,2.17,1676997291.6218402
740,300433,蓝思科技,-13.28,-0.0,-0.02,299000.0,396000000.0,0.02,13.42,13.11,13.34,13.30,0.52,0.01,65.24,1.55,1676997291.6218402
741,301026,浩通科技,-38.70,-0.0,-0.06,17200.0,67324000.0,0.04,39.80,38.20,38.78,38.76,0.92,0.03,25.45,3.22,1676997291.6218402
742,301083,百胜智能,-12.70,-0.0,-0.02,11700.0,14879700.0,0.02,12.82,12.55,12.70,12.72,0.76,0.02,36.63,2.94,1676997291.6218402
743,300464,星徽股份,-6.32,-0.0,-0.01,30700.0,19352600.0,0.02,6.37,6.24,6.34,6.33,0.72,0.01,-45.42,6.65,1676997291.6218402
744,300673,佩蒂股份,-18.91,-0.0,-0.03,35800.0,67566900.0,0.02,19.05,18.71,18.90,18.94,0.82,0.02,22.76,2.67,1676997291.6218402
745,300296,利亚德,-6.25,-0.0,-0.01,149700.0,93783000.0,0.02,6.32,6.21,6.27,6.26,0.59,0.01,27.45,1.93,1676997291.6218402
746,300460,惠伦晶体,-12.08,-0.0,-0.02,76000.0,91776300.0,0.02,12.24,11.94,12.10,12.10,0.48,0.03,251.63,2.80,1676997291.6218402
747,300884,狄耐克,-11.23,-0.0,-0.02,18000.0,20327200.0,0.02,11.38,11.16,11.30,11.25,0.67,0.01,36.54,2.15,1676997291.6218402
748,300373,扬杰科技,-55.71,-0.0,-0.10,46100.0,256000000.0,0.02,56.25,54.95,55.63,55.81,0.54,0.01,23.10,4.79,1676997291.6218402
749,300306,远方信息,-11.14,-0.0,-0.02,30300.0,33851800.0,0.03,11.34,11.04,11.19,11.16,0.57,0.02,41.06,2.03,1676997291.6218402
750,300279,和晶科技,-5.51,-0.0,-0.01,38400.0,21193600.0,0.02,5.58,5.47,5.55,5.52,0.69,0.01,-23.59,2.48,1676997291.6218402
751,300307,慈星股份,-5.45,-0.0,-0.01,82700.0,45057500.0,0.02,5.51,5.39,5.45,5.46,0.73,0.01,38.88,1.56,1676997291.6218402
752,301309,万得凯,-27.16,-0.0,-0.05,4665,12685100.0,0.01,27.34,27.05,27.24,27.21,0.72,0.02,19.36,1.98,1676997291.6218402
753,301276,嘉曼服饰,-25.84,-0.0,-0.05,9127,23576000.0,0.01,25.96,25.70,25.95,25.89,0.80,0.04,20.12,1.55,1676997291.6218402
754,300155,安居宝,-5.13,-0.0,-0.01,29300.0,15054100.0,0.02,5.20,5.09,5.15,5.14,0.79,0.01,289.31,2.05,1676997291.6218402
755,300757,罗博特科,-56.36,-0.0,-0.11,18600.0,104000000.0,0.05,57.68,55.05,56.41,56.47,1.08,0.02,4410.34,7.36,1676997291.6218402
756,300708,聚灿光电,-10.18,-0.0,-0.02,57300.0,58509000.0,0.02,10.33,10.08,10.23,10.20,0.62,0.02,139.70,3.27,1676997291.6218402
757,300070,碧水源,-5.09,-0.0,-0.01,232400.0,118000000.0,0.02,5.12,5.04,5.09,5.10,0.67,0.01,636.07,0.71,1676997291.6218402
758,300560,中富通,-15.12,-0.0,-0.03,49600.0,75628800.0,0.05,15.67,14.98,15.18,15.15,0.60,0.03,128.63,3.18,1676997291.6218402
759,301326,捷邦科技,-44.99,-0.0,-0.09,7595,34006500.0,0.02,45.07,44.30,44.96,45.08,0.42,0.05,30.58,2.32,1676997291.6218402
760,300331,苏大维格,-23.80,-0.0,-0.05,47400.0,113000000.0,0.03,24.20,23.51,24.17,23.85,0.69,0.02,1960.07,3.06,1676997291.6218402
761,301131,聚赛龙,-42.72,-0.0,-0.09,6238,26869800.0,0.02,43.55,42.50,42.81,42.81,0.63,0.05,69.81,2.67,1676997291.6218402
762,300377,赢时胜,-9.39,-0.0,-0.02,164900.0,157000000.0,0.05,9.77,9.30,9.48,9.41,0.84,0.02,855.21,2.41,1676997291.6218402
763,300578,会畅通讯,-18.70,-0.0,-0.04,95900.0,181000000.0,0.04,19.30,18.50,18.71,18.74,0.62,0.05,52.98,2.20,1676997291.6218402
764,300976,达瑞电子,-49.81,-0.0,-0.11,3938,19641400.0,0.02,50.41,49.43,50.11,49.92,0.56,0.01,31.39,1.53,1676997291.6218402
765,300378,鼎捷软件,-18.00,-0.0,-0.04,47200.0,85837400.0,0.04,18.55,17.85,18.02,18.04,0.88,0.02,75.66,2.83,1676997291.6218402
766,300371,汇中股份,-13.45,-0.0,-0.03,13400.0,18051300.0,0.03,13.66,13.28,13.50,13.48,0.94,0.01,18.41,2.30,1676997291.6218402
767,300598,诚迈科技,-53.53,-0.0,-0.12,63500.0,345000000.0,0.05,55.65,52.93,54.14,53.65,0.87,0.04,-56.09,7.92,1676997291.6218402
768,300303,聚飞光电,-4.44,-0.0,-0.01,123000.0,54574600.0,0.02,4.48,4.39,4.45,4.45,0.63,0.01,28.65,2.11,1676997291.6218402
769,301289,国缆检测,-44.20,-0.0,-0.10,4948,21947600.0,0.03,45.35,43.89,45.35,44.30,0.90,0.03,39.46,3.04,1676997291.6218402
770,300243,瑞丰高材,-8.78,-0.0,-0.02,18400.0,16187100.0,0.02,8.86,8.70,8.75,8.80,0.95,0.01,25.94,2.37,1676997291.6218402
771,300997,欢乐家,-13.16,-0.0,-0.03,52200.0,68896000.0,0.02,13.34,13.03,13.22,13.19,0.84,0.06,37.75,4.70,1676997291.6218402
772,300713,英可瑞,-17.47,-0.0,-0.04,91100.0,156000000.0,0.06,17.79,16.72,17.40,17.51,0.66,0.11,-220.02,3.82,1676997291.6218402
773,301125,腾亚精工,-25.92,-0.0,-0.06,5683,14723200.0,0.01,26.08,25.69,26.01,25.98,0.56,0.03,36.26,3.06,1676997291.6218402
774,300730,科创信息,-12.96,-0.0,-0.03,104600.0,137000000.0,0.04,13.30,12.83,12.99,12.99,0.67,0.06,-349.20,6.41,1676997291.6218402
775,300558,贝达药业,-59.52,-0.0,-0.14,26700.0,159000000.0,0.02,60.09,59.12,59.32,59.66,0.83,0.01,181.27,5.15,1676997291.6218402
776,301057,汇隆新材,-21.00,-0.0,-0.05,8473,17733300.0,0.02,21.11,20.59,21.06,21.05,0.60,0.02,52.50,3.78,1676997291.6218402
777,301226,祥明智能,-33.58,-0.0,-0.08,7919,26503400.0,0.01,33.66,33.24,33.44,33.66,0.39,0.05,33.40,2.57,1676997291.6218402
778,300006,莱美药业,-4.16,-0.0,-0.01,72100.0,30015700.0,0.01,4.20,4.14,4.17,4.17,0.63,0.01,-88.15,2.05,1676997291.6218402
779,300339,润和软件,-24.74,-0.0,-0.06,432000.0,1074000000.0,0.04,25.29,24.41,24.70,24.80,0.64,0.06,122.01,6.14,1676997291.6218402
780,301077,星华新材,-24.62,-0.0,-0.06,20000.0,49347900.0,0.04,25.09,24.16,24.70,24.68,0.91,0.05,33.14,2.49,1676997291.6218402
781,300911,亿田智能,-49.17,-0.0,-0.12,12500.0,61223200.0,0.03,49.88,48.40,49.50,49.29,0.48,0.03,24.63,4.09,1676997291.6218402
782,300796,贝斯美,-24.04,-0.0,-0.06,28600.0,68778100.0,0.01,24.20,23.86,24.13,24.10,1.01,0.01,31.50,3.07,1676997291.6218402
783,300194,福安药业,-3.99,-0.0,-0.01,117000.0,46634100.0,0.01,4.02,3.96,4.00,4.00,0.57,0.01,26.17,1.22,1676997291.6218402
784,301234,五洲医疗,-31.75,-0.0,-0.08,4885,15517800.0,0.01,31.99,31.53,31.88,31.83,0.63,0.03,33.08,3.08,1676997291.6218402
785,300175,朗源股份,-3.95,-0.0,-0.01,77500.0,30611200.0,0.02,3.99,3.92,3.97,3.96,1.00,0.02,-87.83,3.54,1676997291.6218402
786,300622,博士眼镜,-23.59,-0.0,-0.06,15200.0,35604400.0,0.02,23.78,23.28,23.65,23.65,0.78,0.01,63.16,6.23,1676997291.6218402
787,300353,东土科技,-11.76,-0.0,-0.03,139300.0,164000000.0,0.04,12.00,11.58,11.79,11.79,0.75,0.03,-81.88,6.63,1676997291.6218402
788,301105,鸿铭股份,-38.79,-0.0,-0.10,5437,21115700.0,0.01,39.06,38.62,38.84,38.89,0.49,0.04,32.63,2.10,1676997291.6218402
789,300463,迈克生物,-19.05,-0.0,-0.05,49000.0,93462600.0,0.02,19.22,18.90,19.08,19.10,0.80,0.01,14.57,1.89,1676997291.6218402
790,300192,科德教育,-7.62,-0.0,-0.02,50600.0,38644200.0,0.02,7.74,7.55,7.64,7.64,0.70,0.02,35.47,3.49,1676997291.6218402
791,300530,达志科技,-26.61,-0.0,-0.07,6972,18528100.0,0.03,26.96,26.26,26.68,26.68,0.43,0.01,-13.19,32.70,1676997291.6218402
792,301092,争光股份,-30.32,-0.0,-0.08,11400.0,34599500.0,0.02,30.75,30.12,30.22,30.40,0.63,0.03,19.90,2.40,1676997291.6218402
793,300676,华大基因,-56.34,-0.0,-0.15,23500.0,133000000.0,0.02,56.80,55.65,56.42,56.49,0.75,0.01,23.40,2.34,1676997291.6218402
794,300061,旗天科技,-7.44,-0.0,-0.02,200000.0,150000000.0,0.04,7.65,7.38,7.52,7.46,1.10,0.04,68.48,3.96,1676997291.6218402
795,300637,扬帆新材,-7.40,-0.0,-0.02,15400.0,11384400.0,0.02,7.46,7.34,7.40,7.42,0.66,0.01,116.97,2.26,1676997291.6218402
796,300966,共同药业,-29.35,-0.0,-0.08,41200.0,121000000.0,0.02,29.72,29.10,29.11,29.43,0.76,0.07,63.57,4.07,1676997291.6218402
797,301004,嘉益股份,-32.87,-0.0,-0.09,9511,31343300.0,0.02,33.25,32.72,32.96,32.96,0.66,0.04,15.19,4.57,1676997291.6218402
798,300920,润阳科技,-18.23,-0.0,-0.05,7231,13173000.0,0.02,18.40,18.00,18.27,18.28,0.86,0.01,65.94,1.60,1676997291.6218402
799,300152,新动力,-3.57,-0.0,-0.01,200800.0,71355800.0,0.02,3.59,3.52,3.55,3.58,0.65,0.03,193.37,5.18,1676997291.6218402
800,300163,先锋新材,-3.43,-0.0,-0.01,101500.0,34865800.0,0.02,3.48,3.41,3.43,3.44,0.92,0.02,206.06,2.71,1676997291.6218402
801,301135,瑞德智能,-27.28,-0.0,-0.08,10700.0,29501900.0,0.04,28.10,27.10,27.36,27.36,0.49,0.04,64.72,2.21,1676997291.6218402
802,301156,美农生物,-23.72,-0.0,-0.07,4036,9563200.0,0.01,23.88,23.54,23.80,23.79,0.66,0.02,38.89,2.48,1676997291.6218402
803,300305,裕兴股份,-13.40,-0.0,-0.04,24200.0,32421500.0,0.02,13.51,13.30,13.45,13.44,0.55,0.01,22.17,2.05,1676997291.6218402
804,300458,全志科技,-23.42,-0.0,-0.07,102500.0,241000000.0,0.03,23.81,23.15,23.39,23.49,0.53,0.02,49.84,5.02,1676997291.6218402
805,300868,杰美特,-16.72,-0.0,-0.05,6847,11466200.0,0.02,16.93,16.62,16.63,16.77,0.80,0.01,-101.06,1.25,1676997291.6218402
806,300506,名家汇,-6.62,-0.0,-0.02,42100.0,27949000.0,0.02,6.70,6.58,6.64,6.64,0.55,0.01,-64.24,4.61,1676997291.6218402
807,300822,贝仕达克,-16.53,-0.0,-0.05,9291,15416300.0,0.03,16.86,16.39,16.60,16.58,0.64,0.02,31.93,2.11,1676997291.6218402
808,300706,阿石创,-25.95,-0.0,-0.08,46100.0,119000000.0,0.02,26.24,25.60,26.03,26.03,0.69,0.05,183.84,5.34,1676997291.6218402
809,300154,瑞凌股份,-6.44,-0.0,-0.02,16900.0,10913900.0,0.01,6.50,6.41,6.48,6.46,0.57,0.01,34.39,1.79,1676997291.6218402
810,300198,纳川股份,-3.21,-0.0,-0.01,178100.0,57118200.0,0.02,3.24,3.17,3.22,3.22,0.39,0.02,-18.62,2.66,1676997291.6218402
811,300294,博雅生物,-34.79,-0.0,-0.11,19100.0,66458100.0,0.01,35.06,34.60,35.05,34.90,0.54,0.0,31.46,2.45,1676997291.6218402
812,300412,迦南科技,-6.28,-0.0,-0.02,89700.0,56272200.0,0.02,6.32,6.22,6.29,6.30,0.65,0.02,61.78,2.71,1676997291.6218402
813,300195,长荣股份,-6.22,-0.0,-0.02,41200.0,25641700.0,0.02,6.27,6.16,6.25,6.24,0.63,0.01,677.53,0.97,1676997291.6218402
814,301222,浙江恒威,-27.96,-0.0,-0.09,7900,22080500.0,0.02,28.22,27.74,27.98,28.05,0.75,0.03,24.40,2.31,1676997291.6218402
815,300482,万孚生物,-34.17,-0.0,-0.11,81600.0,278000000.0,0.02,34.42,33.76,34.16,34.28,0.74,0.02,9.19,3.45,1676997291.6218402
816,301193,家联科技,-37.26,-0.0,-0.12,9386,35041700.0,0.03,38.12,36.89,37.80,37.38,1.21,0.02,23.20,3.02,1676997291.6218402
817,300014,亿纬锂能,-75.03,-0.0,-0.25,282500.0,2121000000.0,0.03,76.12,74.16,74.40,75.28,1.06,0.02,43.19,5.26,1676997291.6218402
818,301003,江苏博云,-26.06,-0.0,-0.09,8114,21194400.0,0.02,26.35,25.85,26.20,26.15,0.60,0.01,20.03,2.31,1676997291.6218402
819,301005,超捷股份,-25.93,-0.0,-0.09,3456,9011100.0,0.02,26.29,25.88,26.25,26.02,0.42,0.01,47.38,3.36,1676997291.6218402
820,300450,先导智能,-45.40,-0.0,-0.16,79000.0,359000000.0,0.01,45.70,45.08,45.42,45.56,0.46,0.01,32.02,6.83,1676997291.6218402
821,300262,巴安水务,-2.81,-0.0,-0.01,43000.0,12135900.0,0.02,2.85,2.80,2.83,2.82,0.89,0.01,-8.54,4.59,1676997291.6218402
822,300741,华宝股份,-25.13,-0.0,-0.09,12800.0,32268500.0,0.01,25.36,24.99,25.22,25.22,0.65,0.0,21.72,2.10,1676997291.6218402
823,300670,大烨智能,-8.32,-0.0,-0.03,14000.0,11685400.0,0.02,8.40,8.26,8.36,8.35,0.50,0.01,-44.30,2.83,1676997291.6218402
824,300302,同有科技,-8.31,-0.0,-0.03,66000.0,55268500.0,0.03,8.51,8.26,8.30,8.34,0.57,0.02,885.87,2.67,1676997291.6218402
825,300167,迪威迅,-5.54,-0.0,-0.02,68700.0,38216400.0,0.03,5.65,5.48,5.54,5.56,0.61,0.02,-9.54,10.52,1676997291.6218402
826,301087,可孚医疗,-38.17,-0.0,-0.14,14700.0,55881300.0,0.01,38.25,37.88,38.11,38.31,0.52,0.02,35.64,1.63,1676997291.6218402
827,300445,康斯特,-13.56,-0.0,-0.05,10900.0,14900100.0,0.02,13.77,13.50,13.69,13.61,0.54,0.01,34.20,2.93,1676997291.6218402
828,301168,通灵股份,-67.66,-0.0,-0.25,14600.0,97914100.0,0.03,67.98,66.20,67.48,67.91,0.92,0.03,64.55,4.22,1676997291.6218402
829,300711,广哈通信,-13.35,-0.0,-0.05,20000.0,26823300.0,0.02,13.55,13.22,13.40,13.40,0.92,0.01,196.42,4.45,1676997291.6218402
830,300320,海达股份,-10.56,-0.0,-0.04,87400.0,92373000.0,0.02,10.66,10.47,10.64,10.60,0.80,0.02,53.20,3.09,1676997291.6218402
831,300678,中科信息,-20.83,-0.0,-0.08,65600.0,137000000.0,0.04,21.30,20.56,20.92,20.91,0.55,0.05,146.76,5.10,1676997291.6218402
832,300205,天喻信息,-12.90,-0.0,-0.05,206400.0,271000000.0,0.07,13.68,12.73,13.50,12.95,1.42,0.05,47.50,3.73,1676997291.6218402
833,300663,科蓝软件,-15.32,-0.0,-0.06,143300.0,222000000.0,0.04,15.78,15.22,15.38,15.38,0.71,0.04,-318.71,6.45,1676997291.6218402
834,300907,康平科技,-20.40,-0.0,-0.08,5760,11746700.0,0.02,20.60,20.18,20.51,20.48,0.61,0.02,50.17,2.63,1676997291.6218402
835,300681,英搏尔,-40.44,-0.0,-0.16,24500.0,99009100.0,0.02,40.97,40.02,40.60,40.60,0.62,0.02,156.48,3.99,1676997291.6218402
836,300679,电连技术,-40.39,-0.0,-0.16,22800.0,92341400.0,0.02,40.97,40.13,40.60,40.55,0.67,0.01,31.00,4.16,1676997291.6218402
837,300134,大富科技,-10.00,-0.0,-0.04,131500.0,132000000.0,0.03,10.17,9.87,10.05,10.04,0.74,0.02,76.25,1.69,1676997291.6218402
838,300915,海融科技,-44.92,-0.0,-0.18,5044,22551400.0,0.02,45.30,44.41,45.30,45.10,0.50,0.02,38.63,2.80,1676997291.6218402
839,301033,迈普医学,-47.32,-0.0,-0.19,9497,44929000.0,0.03,48.08,46.52,47.53,47.51,0.44,0.03,77.83,5.25,1676997291.6218402
840,301389,隆扬电子,-19.74,-0.0,-0.08,20700.0,40871400.0,0.02,19.93,19.58,19.93,19.82,0.56,0.03,31.41,2.44,1676997291.6218402
841,300162,雷曼光电,-7.27,-0.0,-0.03,53500.0,39006300.0,0.02,7.39,7.22,7.31,7.30,0.76,0.02,45.63,3.70,1676997291.6218402
842,300543,朗科智能,-9.65,-0.0,-0.04,30600.0,29602700.0,0.03,9.79,9.54,9.73,9.69,0.67,0.01,33.55,2.56,1676997291.6218402
843,301196,唯科科技,-35.72,-0.0,-0.15,4375,15654500.0,0.01,35.97,35.55,35.89,35.87,0.94,0.01,28.77,1.53,1676997291.6218402
844,301100,风光股份,-23.56,-0.0,-0.10,17300.0,40938200.0,0.02,23.88,23.40,23.66,23.66,0.71,0.03,53.06,2.25,1676997291.6218402
845,301107,瑜欣电子,-30.61,-0.0,-0.13,6453,19683400.0,0.02,30.91,30.27,30.75,30.74,0.46,0.04,30.09,2.51,1676997291.6218402
846,300712,永福股份,-47.05,-0.0,-0.20,32100.0,151000000.0,0.02,47.60,46.65,47.35,47.25,0.56,0.02,119.08,7.07,1676997291.6218402
847,301379,天山电子,-28.12,-0.0,-0.12,6756,19037800.0,0.02,28.40,27.96,28.24,28.24,0.62,0.03,22.79,2.32,1676997291.6218402
848,300580,贝斯特,-25.56,-0.0,-0.11,22400.0,57505400.0,0.03,26.14,25.30,25.37,25.67,0.83,0.01,24.97,2.65,1676997291.6218402
849,300013,新宁物流,-4.61,-0.0,-0.02,89700.0,41469300.0,0.02,4.67,4.58,4.62,4.63,0.67,0.02,-641.61,106.56,1676997291.6218402
850,300717,华信新材,-16.00,-0.0,-0.07,8696,13936900.0,0.02,16.23,15.86,16.09,16.07,0.59,0.01,35.72,2.53,1676997291.6218402
851,300300,海峡创新,-4.53,-0.0,-0.02,102700.0,46948400.0,0.04,4.69,4.49,4.59,4.55,0.58,0.02,-29.94,6.43,1676997291.6218402
852,300138,晨光生物,-18.11,-0.0,-0.08,25800.0,46852500.0,0.03,18.38,17.90,18.14,18.19,0.99,0.01,21.49,3.14,1676997291.6218402
853,301335,天元宠物,-38.23,-0.0,-0.17,7478,28667200.0,0.02,38.68,37.91,38.41,38.40,1.15,0.04,27.18,1.84,1676997291.6218402
854,300828,锐新科技,-15.74,-0.0,-0.07,13200.0,20782400.0,0.02,15.88,15.62,15.85,15.81,0.66,0.02,25.01,3.21,1676997291.6218402
855,301088,戎美股份,-17.87,-0.0,-0.08,8920,15952800.0,0.02,18.08,17.77,18.05,17.95,0.86,0.02,27.37,1.62,1676997291.6218402
856,300089,*ST文化,-2.22,-0.0,-0.01,224100.0,50570800.0,0.05,2.32,2.20,2.20,2.23,0.59,0.06,-13.24,-3.08,1676997291.6218402
857,300529,健帆生物,-33.29,-0.0,-0.15,49200.0,164000000.0,0.02,33.59,33.01,33.39,33.44,0.79,0.01,23.09,7.74,1676997291.6218402
858,300075,数字政通,-19.67,-0.0,-0.09,227900.0,454000000.0,0.05,20.32,19.41,19.74,19.76,0.71,0.05,42.08,2.69,1676997291.6218402
859,300702,天宇股份,-25.79,-0.0,-0.12,20800.0,54101800.0,0.03,26.39,25.70,25.98,25.91,0.60,0.01,173.63,2.43,1676997291.6218402
860,301007,德迈仕,-12.86,-0.0,-0.06,20800.0,26850300.0,0.02,13.09,12.81,13.05,12.92,0.63,0.02,39.95,3.22,1676997291.6218402
861,301106,骏成科技,-32.00,-0.0,-0.15,4982,16019300.0,0.02,32.44,31.88,32.19,32.15,0.58,0.02,24.69,2.10,1676997291.6218402
862,300927,江天化学,-19.03,-0.0,-0.09,27600.0,52907000.0,0.03,19.52,18.93,19.29,19.12,0.50,0.03,40.55,4.40,1676997291.6218402
863,300889,爱克股份,-14.78,-0.0,-0.07,11500.0,17136900.0,0.03,15.05,14.67,14.97,14.85,0.77,0.01,62.86,1.46,1676997291.6218402
864,300126,锐奇股份,-6.33,-0.0,-0.03,25300.0,15979800.0,0.03,6.41,6.25,6.40,6.36,0.89,0.01,107.25,1.74,1676997291.6218402
865,300269,联建光电,-4.21,-0.0,-0.02,101300.0,42687100.0,0.03,4.29,4.16,4.26,4.23,0.80,0.02,-440.54,14.36,1676997291.6218402
866,301206,三元生物,-37.02,-0.0,-0.18,9543,35355800.0,0.01,37.28,36.85,37.21,37.20,0.79,0.01,37.16,1.63,1676997291.6218402
867,301356,天振股份,-51.18,-0.0,-0.25,8667,44387900.0,0.02,51.70,50.70,51.57,51.43,0.63,0.03,14.97,1.79,1676997291.6218402
868,301361,众智科技,-24.55,-0.0,-0.12,11300.0,27768000.0,0.02,24.80,24.32,24.60,24.67,0.42,0.04,50.45,2.87,1676997291.6218402
869,300690,双一科技,-18.28,-0.0,-0.09,23600.0,42904500.0,0.02,18.40,18.02,18.40,18.37,1.32,0.02,54.58,2.29,1676997291.6218402
870,300273,*ST和佳,-2.03,-0.0,-0.01,146200.0,29580800.0,0.03,2.06,2.00,2.04,2.04,0.76,0.02,-3.37,0.87,1676997291.6218402
871,300374,中铁装配,-14.04,-0.01,-0.07,75900.0,107000000.0,0.03,14.30,13.83,14.10,14.11,0.67,0.04,-19.38,3.32,1676997291.6218402
872,300150,世纪瑞尔,-3.99,-0.01,-0.02,48600.0,19460600.0,0.03,4.06,3.95,4.03,4.01,0.76,0.01,-570.19,1.22,1676997291.6218402
873,300724,捷佳伟创,-121.52,-0.01,-0.61,64800.0,784000000.0,0.04,124.46,119.00,122.99,122.13,0.61,0.02,38.67,6.07,1676997291.6218402
874,300223,北京君正,-76.60,-0.01,-0.39,52700.0,403000000.0,0.02,77.69,75.77,76.68,76.99,0.43,0.01,37.81,3.29,1676997291.6218402
875,300635,中达安,-13.70,-0.01,-0.07,8277,11359300.0,0.02,13.87,13.57,13.87,13.77,0.67,0.01,64.95,2.73,1676997291.6218402
876,300209,有棵树,-5.87,-0.01,-0.03,109300.0,64845600.0,0.05,6.12,5.83,5.89,5.90,0.73,0.03,-13.92,7.63,1676997291.6218402
877,300583,赛托生物,-25.37,-0.01,-0.13,7045,17903300.0,0.02,25.66,25.14,25.44,25.50,0.80,0.01,49.25,1.58,1676997291.6218402
878,300251,光线传媒,-7.77,-0.01,-0.04,178400.0,139000000.0,0.02,7.88,7.72,7.82,7.81,0.90,0.01,168.38,2.55,1676997291.6218402
879,301041,金百泽,-19.40,-0.01,-0.10,19400.0,37811500.0,0.03,19.78,19.21,19.49,19.50,0.58,0.04,62.71,3.31,1676997291.6218402
880,301098,金埔园林,-17.40,-0.01,-0.09,11300.0,19630900.0,0.02,17.60,17.29,17.49,17.49,0.74,0.02,24.98,1.70,1676997291.6218402
881,300436,广生堂,-38.49,-0.01,-0.20,25900.0,99433100.0,0.01,38.70,38.28,38.55,38.69,0.55,0.02,-64.31,6.22,1676997291.6218402
882,300854,中兰环保,-17.08,-0.01,-0.09,7423,12719000.0,0.02,17.30,17.01,17.21,17.17,0.33,0.02,82.94,1.78,1676997291.6218402
883,301207,华兰疫苗,-49.30,-0.01,-0.26,17700.0,87188800.0,0.02,49.90,48.72,49.50,49.56,1.17,0.02,29.30,3.60,1676997291.6218402
884,300020,银江技术,-7.51,-0.01,-0.04,126800.0,95804100.0,0.03,7.69,7.43,7.53,7.55,0.67,0.02,46.19,1.40,1676997291.6218402
885,300833,浩洋股份,-105.09,-0.01,-0.56,3812,40562800.0,0.05,108.98,104.06,105.79,105.65,0.63,0.02,22.01,4.25,1676997291.6218402
