1468,002097,山河智能,6.59,0.0,0.01,128500.0,84563500.0,0.02,6.63,6.52,6.58,6.58,0.88,0.01,-55.19,1.27,1676993685.7884014
1469,001229,魅视科技,33.15,0.0,0.05,38600.0,128000000.0,0.04,33.67,32.50,32.88,33.10,1.16,0.15,42.82,3.72,1676993685.7884014
1470,002330,得利斯,6.68,0.0,0.01,121400.0,80863000.0,0.01,6.70,6.63,6.69,6.67,0.55,0.02,63.32,1.76,1676993685.7884014
1471,000729,燕京啤酒,13.41,0.0,0.02,215500.0,286000000.0,0.03,13.50,13.15,13.50,13.39,0.85,0.01,42.15,2.71,1676993685.7884014
1472,002492,恒基达鑫,6.77,0.0,0.01,46700.0,31412300.0,0.01,6.78,6.68,6.76,6.76,0.66,0.01,21.58,1.76,1676993685.7884014
1473,002673,西部证券,6.79,0.0,0.01,275300.0,186000000.0,0.01,6.81,6.72,6.77,6.78,0.89,0.01,45.77,1.12,1676993685.7884014
1474,300123,亚光科技,6.83,0.0,0.01,166000.0,114000000.0,0.03,6.96,6.75,6.79,6.82,0.89,0.02,-32.13,1.84,1676993685.7884014
1475,300103,达刚控股,6.87,0.0,0.01,23800.0,16259800.0,0.02,6.90,6.77,6.87,6.86,0.68,0.01,-5.77,2.76,1676993685.7884014
1476,001301,尚太科技,75.84,0.0,0.11,36200.0,275000000.0,0.02,76.49,74.91,75.29,75.73,0.70,0.06,14.12,3.98,1676993685.7884014
1477,300214,日科化学,7.00,0.0,0.01,20300.0,14183200.0,0.01,7.03,6.95,7.02,6.99,0.51,0.01,15.26,1.31,1676993685.7884014
1478,002981,朝阳科技,28.60,0.0,0.04,10300.0,29669100.0,0.02,29.10,28.40,28.56,28.56,0.97,0.04,50.92,3.29,1676993685.7884014
1479,002751,*ST易尚,7.25,0.0,0.01,24900.0,17936900.0,0.02,7.27,7.15,7.25,7.24,0.82,0.02,-4.14,1.51,1676993685.7884014
1480,301259,艾布鲁,21.91,0.0,0.03,18400.0,39886800.0,0.02,21.99,21.50,21.88,21.88,0.62,0.06,43.90,3.02,1676993685.7884014
1481,301137,哈焊华通,14.69,0.0,0.02,9150,13432000.0,0.01,14.77,14.58,14.76,14.67,0.59,0.02,148.19,2.12,1676993685.7884014
1482,300387,富邦股份,7.39,0.0,0.01,56900.0,42219700.0,0.02,7.52,7.34,7.40,7.38,0.51,0.02,35.03,1.77,1676993685.7884014
1483,002008,大族激光,29.94,0.0,0.04,139900.0,419000000.0,0.02,30.28,29.61,29.80,29.90,0.54,0.01,23.31,2.24,1676993685.7884014
1484,001216,华瓷股份,14.99,0.0,0.02,22900.0,34411600.0,0.02,15.21,14.91,14.96,14.97,0.96,0.04,17.98,2.61,1676993685.7884014
1485,300523,辰安科技,22.60,0.0,0.03,25200.0,57431200.0,0.03,23.20,22.42,22.57,22.57,0.73,0.01,198.39,3.64,1676993685.7884014
1486,000638,万方发展,7.54,0.0,0.01,105500.0,79415700.0,0.02,7.58,7.46,7.54,7.53,0.60,0.03,-255.41,14.66,1676993685.7884014
1487,301278,快可电子,98.33,0.0,0.13,5253,51359300.0,0.03,99.00,96.50,97.40,98.20,0.67,0.03,54.10,6.45,1676993685.7884014
1488,300219,鸿利智汇,7.64,0.0,0.01,70800.0,54170500.0,0.02,7.74,7.57,7.64,7.63,0.55,0.01,27.41,2.32,1676993685.7884014
1489,000409,云鼎科技,7.65,0.0,0.01,82700.0,63426700.0,0.02,7.76,7.59,7.65,7.64,0.70,0.02,226.75,3.68,1676993685.7884014
1490,000430,张家界,7.70,0.0,0.01,47600.0,36575300.0,0.01,7.75,7.66,7.70,7.69,0.69,0.01,-16.26,2.55,1676993685.7884014
1491,000019,深粮控股,7.84,0.0,0.01,46200.0,36138900.0,0.01,7.87,7.78,7.85,7.83,0.76,0.01,21.28,1.94,1676993685.7884014
1492,000099,中信海直,7.86,0.0,0.01,99000.0,77592900.0,0.01,7.87,7.79,7.85,7.85,0.89,0.01,27.41,1.26,1676993685.7884014
1493,301073,君亭酒店,71.59,0.0,0.09,9302,66369700.0,0.03,72.49,70.60,71.52,71.50,0.40,0.02,268.50,9.57,1676993685.7884014
1494,002364,中恒电气,8.07,0.0,0.01,84300.0,67768000.0,0.02,8.10,7.96,8.05,8.06,0.42,0.02,227.70,1.98,1676993685.7884014
1495,300429,强力新材,8.10,0.0,0.01,32000.0,25902200.0,0.02,8.17,8.03,8.12,8.09,0.69,0.01,91.42,2.26,1676993685.7884014
1496,300077,国民技术,16.36,0.0,0.02,149300.0,244000000.0,0.03,16.59,16.15,16.34,16.34,0.50,0.03,2418.23,5.41,1676993685.7884014
1497,300508,维宏股份,24.62,0.0,0.03,6016,14861100.0,0.02,24.96,24.46,24.76,24.59,0.56,0.01,57.99,4.22,1676993685.7884014
1498,002302,西部建设,8.38,0.0,0.01,120600.0,101000000.0,0.02,8.42,8.26,8.40,8.37,0.70,0.01,13.72,1.18,1676993685.7884014
1499,300183,东软载波,16.96,0.0,0.02,84000.0,143000000.0,0.03,17.28,16.70,17.02,16.94,0.62,0.03,50.28,2.50,1676993685.7884014
1500,000705,浙江震元,8.59,0.0,0.01,97900.0,83899000.0,0.02,8.66,8.51,8.58,8.58,0.79,0.03,41.70,1.50,1676993685.7884014
1501,300263,隆华科技,8.61,0.0,0.01,358900.0,310000000.0,0.04,8.80,8.45,8.60,8.60,0.75,0.05,38.02,2.60,1676993685.7884014
1502,001206,依依股份,25.88,0.0,0.03,9086,23548900.0,0.01,26.09,25.73,25.76,25.85,0.65,0.01,20.22,1.91,1676993685.7884014
1503,300942,易瑞生物,17.28,0.0,0.02,25900.0,44718900.0,0.01,17.45,17.20,17.39,17.26,0.65,0.02,35.02,6.70,1676993685.7884014
1504,301297,富乐德,17.33,0.0,0.02,81300.0,140000000.0,0.03,17.47,17.02,17.17,17.31,0.55,0.12,69.68,4.39,1676993685.7884014
1505,300083,创世纪,8.69,0.0,0.01,242800.0,211000000.0,0.02,8.79,8.61,8.69,8.68,0.72,0.02,24.77,3.05,1676993685.7884014
1506,002755,奥赛康,8.73,0.0,0.01,17800.0,15575000.0,0.01,8.79,8.69,8.70,8.72,0.31,0.0,-89.05,2.59,1676993685.7884014
1507,301138,华研精机,26.20,0.0,0.03,6178,16251700.0,0.02,26.67,26.03,26.17,26.17,0.87,0.02,41.24,2.89,1676993685.7884014
1508,002952,亚世光电,17.59,0.0,0.02,20800.0,36503000.0,0.02,17.72,17.41,17.50,17.57,0.37,0.02,25.27,3.31,1676993685.7884014
1509,300532,今天国际,17.63,0.0,0.02,50400.0,89241100.0,0.03,17.96,17.44,17.75,17.61,0.88,0.02,21.64,4.06,1676993685.7884014
1510,002726,龙大美食,9.01,0.0,0.01,43600.0,39264300.0,0.01,9.04,8.96,9.00,9.00,0.63,0.0,147.94,3.08,1676993685.7884014
1511,301115,建科股份,27.43,0.0,0.03,7491,20570400.0,0.01,27.58,27.27,27.36,27.40,0.59,0.02,29.09,1.93,1676993685.7884014
1512,002286,保龄宝,9.20,0.0,0.01,33400.0,30655700.0,0.01,9.24,9.12,9.15,9.19,0.78,0.01,23.20,1.79,1676993685.7884014
1513,300855,图南股份,46.10,0.0,0.05,24000.0,110000000.0,0.03,46.88,45.65,46.01,46.05,1.61,0.01,56.45,9.87,1676993685.7884014
1514,002749,国光股份,9.54,0.0,0.01,13900.0,13360800.0,0.03,9.71,9.46,9.53,9.53,1.03,0.0,19.03,2.91,1676993685.7884014
1515,301022,海泰科,29.91,0.0,0.03,2491,7450300.0,0.02,30.18,29.71,30.18,29.88,0.57,0.01,33.14,2.12,1676993685.7884014
1516,300478,杭州高新,10.12,0.0,0.01,9303,9385900.0,0.01,10.16,10.03,10.15,10.11,0.89,0.01,-116.81,17.13,1676993685.7884014
1517,300341,麦克奥迪,10.13,0.0,0.01,114300.0,116000000.0,0.03,10.37,10.02,10.12,10.12,0.62,0.02,21.42,3.58,1676993685.7884014
1518,001296,长江材料,21.15,0.0,0.02,10300.0,21782600.0,0.02,21.24,20.90,21.13,21.13,0.54,0.03,36.06,1.46,1676993685.7884014
1519,300492,华图山鼎,53.33,0.0,0.05,5138,27229500.0,0.03,53.63,52.28,53.63,53.28,0.33,0.0,952.23,25.03,1676993685.7884014
1520,300725,药石科技,76.41,0.0,0.07,22700.0,173000000.0,0.02,76.79,75.45,76.29,76.34,1.01,0.01,45.84,6.29,1676993685.7884014
1521,002234,民和股份,21.96,0.0,0.02,134700.0,296000000.0,0.03,22.37,21.67,22.37,21.94,1.05,0.05,-17.31,2.74,1676993685.7884014
1522,300666,江丰电子,77.30,0.0,0.07,35200.0,272000000.0,0.02,77.94,76.63,76.88,77.23,0.43,0.02,68.99,5.85,1676993685.7884014
1523,000739,普洛药业,23.62,0.0,0.02,53800.0,128000000.0,0.04,24.13,23.28,23.60,23.60,0.88,0.0,31.76,5.37,1676993685.7884014
1524,002962,五方光电,11.85,0.0,0.01,56100.0,66747100.0,0.02,12.03,11.74,11.87,11.84,0.73,0.03,40.96,1.94,1676993685.7884014
1525,300829,金丹科技,23.82,0.0,0.02,13200.0,31439700.0,0.02,24.00,23.53,23.99,23.80,0.65,0.01,29.90,2.86,1676993685.7884014
1526,301359,东南电子,23.98,0.0,0.02,6678,15972500.0,0.01,24.07,23.78,23.94,23.96,0.51,0.03,50.33,2.49,1676993685.7884014
1527,002116,中国海诚,12.05,0.0,0.01,107900.0,130000000.0,0.03,12.22,11.81,12.02,12.04,0.50,0.03,22.17,3.09,1676993685.7884014
1528,002058,威尔泰,12.52,0.0,0.01,8910,11137000.0,0.02,12.61,12.40,12.58,12.51,0.45,0.01,-145.34,10.46,1676993685.7884014
1529,002747,埃斯顿,25.30,0.0,0.02,95900.0,244000000.0,0.02,25.74,25.13,25.35,25.28,0.80,0.01,137.14,8.26,1676993685.7884014
1530,002405,四维图新,12.89,0.0,0.01,388500.0,503000000.0,0.03,13.12,12.79,12.93,12.88,0.59,0.02,-389.82,2.51,1676993685.7884014
1531,000811,冰轮环境,12.91,0.0,0.01,48700.0,62802900.0,0.01,12.99,12.82,12.94,12.90,0.47,0.01,21.92,1.98,1676993685.7884014
1532,300986,志特新材,41.52,0.0,0.03,8172,33876000.0,0.02,41.80,40.92,41.80,41.49,0.67,0.01,40.03,5.08,1676993685.7884014
1533,002346,柘中股份,13.91,0.0,0.01,32600.0,45399100.0,0.02,14.07,13.80,13.90,13.90,0.66,0.01,15.18,2.40,1676993685.7884014
1534,300991,创益通,14.04,0.0,0.01,29400.0,41018700.0,0.02,14.09,13.81,13.91,14.03,0.46,0.04,157.88,3.17,1676993685.7884014
1535,300739,明阳电路,14.67,0.0,0.01,22700.0,33362100.0,0.02,14.87,14.55,14.65,14.66,0.77,0.01,22.35,2.44,1676993685.7884014
1536,300627,华测导航,29.57,0.0,0.02,38700.0,115000000.0,0.03,30.23,29.23,29.72,29.55,1.10,0.01,43.76,6.24,1676993685.7884014
1537,300517,海波重科,14.84,0.0,0.01,21700.0,32208100.0,0.02,14.97,14.68,14.86,14.83,0.99,0.02,51.71,3.02,1676993685.7884014
1538,002758,浙农股份,14.92,0.0,0.01,60000.0,89380600.0,0.02,15.03,14.78,14.92,14.91,0.61,0.03,13.71,1.95,1676993685.7884014
1539,001202,炬申股份,15.38,0.0,0.01,11900.0,18268800.0,0.01,15.46,15.27,15.44,15.37,1.01,0.03,49.97,2.89,1676993685.7884014
1540,300695,兆丰股份,47.30,0.0,0.03,1523,7205800.0,0.01,47.58,47.01,47.25,47.27,0.50,0.0,20.36,1.46,1676993685.7884014
1541,300736,百邦科技,16.62,0.0,0.01,24600.0,40818200.0,0.02,16.80,16.41,16.61,16.61,0.67,0.02,-63.36,16.77,1676993685.7884014
1542,300226,上海钢联,34.18,0.0,0.02,60100.0,206000000.0,0.05,35.16,33.45,34.55,34.16,0.82,0.02,49.68,5.35,1676993685.7884014
1543,300867,圣元环保,18.63,0.0,0.01,20600.0,38244700.0,0.01,18.74,18.46,18.62,18.62,0.56,0.01,23.86,1.51,1676993685.7884014
1544,300586,美联新材,18.83,0.0,0.01,40900.0,76673100.0,0.02,18.90,18.58,18.78,18.82,0.52,0.01,29.60,6.57,1676993685.7884014
1545,300989,蕾奥规划,19.76,0.0,0.01,3530,6965600.0,0.01,19.85,19.60,19.79,19.75,0.61,0.01,45.33,2.11,1676993685.7884014
1546,002918,蒙娜丽莎,20.56,0.0,0.01,41900.0,86075700.0,0.05,21.13,20.15,20.74,20.55,0.74,0.02,-17.33,2.80,1676993685.7884014
1547,301016,雷尔伟,20.76,0.0,0.01,6811,14140400.0,0.02,20.97,20.55,20.90,20.75,0.44,0.02,28.34,2.62,1676993685.7884014
1548,301060,兰卫医学,21.20,0.0,0.01,47100.0,99936000.0,0.02,21.37,21.04,21.11,21.19,0.70,0.03,10.54,4.13,1676993685.7884014
1549,301049,超越科技,23.20,0.0,0.01,6056,13998500.0,0.02,23.29,22.90,23.20,23.19,0.61,0.02,214.73,2.43,1676993685.7884014
1550,301123,奕东电子,24.19,0.0,0.01,17400.0,42236600.0,0.03,24.57,23.90,24.18,24.18,0.82,0.02,46.99,1.85,1676993685.7884014
1551,001268,联合精密,24.41,0.0,0.01,10600.0,25716300.0,0.01,24.48,24.12,24.40,24.40,0.60,0.04,31.43,2.84,1676993685.7884014
1552,300897,山科智能,29.41,0.0,0.01,2253,6639800.0,0.01,29.64,29.25,29.55,29.40,0.51,0.01,27.68,2.21,1676993685.7884014
1553,002880,卫光生物,30.11,0.0,0.01,3548,10656400.0,0.01,30.19,29.89,30.19,30.10,0.56,0.0,70.38,3.80,1676993685.7884014
1554,001331,胜通能源,31.10,0.0,0.01,8559,26549600.0,0.01,31.18,30.86,31.08,31.09,0.47,0.03,18.67,2.39,1676993685.7884014
1555,301076,新瀚新材,31.86,0.0,0.01,27100.0,86110500.0,0.03,32.22,31.28,32.20,31.85,0.89,0.05,30.83,3.05,1676993685.7884014
1556,301258,富士莱,44.51,0.0,0.01,9480,42146700.0,0.02,44.85,44.15,44.29,44.50,0.67,0.04,24.07,2.22,1676993685.7884014
1557,301150,中一科技,69.64,0.0,0.01,5648,39271500.0,0.02,70.17,68.49,69.50,69.63,0.90,0.03,17.24,1.84,1676993685.7884014
1558,301408,华人健康,0,0,0,0,0,0,0,0,0,16.24,0,0.0,34.22,5.83,1676993685.7884014
1559,301338,凯格精机,55.48,0.0,0.00,8458,46758100.0,0.02,55.85,54.76,55.44,55.48,0.70,0.05,31.98,3.08,1676993685.7884014
1560,301322,绿通科技,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676993685.7884014
1561,301182,凯旺科技,20.89,0.0,0.00,3956,8320800.0,0.02,21.28,20.82,20.99,20.89,0.49,0.01,46.70,2.05,1676993685.7884014
1562,301178,天亿马,30.77,0.0,0.00,18900.0,58423400.0,0.04,31.55,30.37,30.70,30.77,0.43,0.04,253.87,2.52,1676993685.7884014
1563,301157,华塑科技,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1676993685.7884014
1564,301151,冠龙节能,18.25,0.0,0.00,5158,9434000.0,0.01,18.43,18.20,18.43,18.25,0.71,0.01,28.93,1.54,1676993685.7884014
1565,301109,军信股份,0,0,0,0,0,0,0,0,0,17.14,0,0.0,16.06,1.45,1676993685.7884014
1566,301042,安联锐视,39.21,0.0,0.00,4681,18477300.0,0.03,39.99,39.01,39.30,39.21,0.65,0.01,22.15,2.35,1676993685.7884014
1567,301037,保立佳,18.17,0.0,0.00,13300.0,24287100.0,0.03,18.67,18.08,18.62,18.17,1.83,0.05,2323.80,2.21,1676993685.7884014
1568,301008,宏昌科技,26.25,0.0,0.00,2321,6088000.0,0.02,26.51,26.03,26.51,26.25,0.48,0.01,34.97,2.09,1676993685.7884014
1569,300993,玉马遮阳,14.19,0.0,0.00,19700.0,28009800.0,0.02,14.36,14.07,14.33,14.19,0.91,0.03,21.24,2.73,1676993685.7884014
1570,300963,中洲特材,17.98,0.0,0.00,16300.0,29401300.0,0.02,18.20,17.83,18.20,17.98,0.64,0.02,36.48,3.10,1676993685.7884014
1571,300905,宝丽迪,16.71,0.0,0.00,5866,9825700.0,0.01,16.89,16.64,16.78,16.71,0.68,0.01,48.05,1.90,1676993685.7884014
1572,300805,电声股份,7.65,0.0,0.00,30800.0,23587400.0,0.03,7.78,7.58,7.68,7.65,0.81,0.01,-100.58,2.01,1676993685.7884014
1573,300701,森霸传感,9.30,0.0,0.00,11000.0,10207100.0,0.02,9.42,9.20,9.32,9.30,0.49,0.0,60.50,3.37,1676993685.7884014
1574,300688,创业黑马,19.65,0.0,0.00,123900.0,242000000.0,0.03,19.88,19.22,19.36,19.65,1.36,0.09,-38.30,6.09,1676993685.7884014
1575,300611,美力科技,9.20,0.0,0.00,33200.0,30604500.0,0.03,9.34,9.11,9.31,9.20,0.86,0.02,-201.50,1.91,1676993685.7884014
1576,300510,金冠股份,6.32,0.0,0.00,166500.0,104000000.0,0.03,6.35,6.19,6.30,6.32,0.42,0.02,296.66,2.00,1676993685.7884014
1577,300469,信息发展,14.70,0.0,0.00,21500.0,31822200.0,0.02,14.94,14.60,14.71,14.70,0.75,0.01,-31.75,17.62,1676993685.7884014
1578,300448,浩云科技,5.51,0.0,0.00,77900.0,43163700.0,0.03,5.65,5.46,5.52,5.51,0.92,0.02,243.27,2.63,1676993685.7884014
1579,300435,中泰股份,14.85,0.0,0.00,33300.0,49385100.0,0.01,14.94,14.74,14.94,14.85,0.47,0.01,19.50,2.06,1676993685.7884014
1580,300431,暴风退,0,0,0,0,0,0,0,0,0,0.28,0,0.0,0,0,1676993685.7884014
1581,300428,立中集团,32.39,0.0,0.00,97500.0,319000000.0,0.05,33.56,32.00,32.40,32.39,0.79,0.02,40.08,3.48,1676993685.7884014
1582,300405,科隆股份,5.89,0.0,0.00,24000.0,14138600.0,0.03,5.97,5.80,5.92,5.89,0.81,0.01,-40.78,2.34,1676993685.7884014
1583,300388,节能国祯,6.69,0.0,0.00,24500.0,16371000.0,0.01,6.70,6.63,6.68,6.69,0.78,0.0,13.17,1.25,1676993685.7884014
1584,300372,欣泰退,0,0,0,0,0,0,0,0,0,1.48,0,0.0,0,0,1676993685.7884014
1585,300367,网力退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,1676993685.7884014
1586,300362,天翔退,0,0,0,0,0,0,0,0,0,1.34,0,0.0,0,0,1676993685.7884014
1587,300330,*ST计通,0,0,0,0,0,0,0,0,0,5.42,0,0.0,-29.23,2.53,1676993685.7884014
1588,300325,德威退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676993685.7884014
1589,300312,邦讯退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676993685.7884014
1590,300301,*ST长方,2.03,0.0,0.00,63100.0,12773200.0,0.02,2.05,2.01,2.03,2.03,0.41,0.01,-13.18,2.31,1676993685.7884014
1591,300287,飞利信,4.03,0.0,0.00,399900.0,162000000.0,0.04,4.12,3.97,4.03,4.03,0.67,0.03,-53.80,2.82,1676993685.7884014
1592,300272,开能健康,6.00,0.0,0.00,46100.0,27550600.0,0.02,6.02,5.91,5.98,6.00,0.67,0.01,28.98,2.79,1676993685.7884014
1593,300255,常山药业,5.82,0.0,0.00,42200.0,24546000.0,0.01,5.85,5.77,5.84,5.82,0.69,0.0,60.65,1.75,1676993685.7884014
1594,300241,瑞丰光电,5.32,0.0,0.00,89000.0,47353200.0,0.02,5.37,5.27,5.30,5.32,0.71,0.02,95.32,1.69,1676993685.7884014
1595,300237,美晨生态,2.30,0.0,0.00,152500.0,35069800.0,0.02,2.32,2.28,2.30,2.30,0.73,0.01,-6.10,1.77,1676993685.7884014
1596,300216,千山退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,1676993685.7884014
1597,300210,森远股份,3.25,0.0,0.00,47600.0,15470700.0,0.02,3.28,3.22,3.25,3.25,0.70,0.01,-25.21,2.05,1676993685.7884014
1598,300202,聚龙退,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,1676993685.7884014
1599,300187,永清环保,6.14,0.0,0.00,22400.0,13737900.0,0.01,6.19,6.10,6.18,6.14,0.41,0.0,54.65,2.85,1676993685.7884014
1600,300186,大华农,0,0,0,0,0,0,0,0,0,45.72,0,0.0,0,0,1676993685.7884014
1601,300185,通裕重工,2.64,0.0,0.00,299000.0,78893500.0,0.02,2.66,2.62,2.65,2.64,0.83,0.01,44.84,1.57,1676993685.7884014
1602,300178,腾邦退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,1676993685.7884014
1603,300176,派生科技,6.73,0.0,0.00,27200.0,18262600.0,0.01,6.76,6.68,6.75,6.73,0.63,0.01,435.59,2.90,1676993685.7884014
1604,300169,天晟新材,4.74,0.0,0.00,25800.0,12229500.0,0.02,4.80,4.70,4.75,4.74,0.77,0.01,-31.69,3.65,1676993685.7884014
1605,300156,神雾退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,1676993685.7884014
1606,300124,汇川技术,73.10,0.0,0.00,56100.0,409000000.0,0.01,73.25,72.57,72.78,73.10,0.60,0.0,47.25,10.37,1676993685.7884014
1607,300116,保力新,1.74,0.0,0.00,380000.0,65908700.0,0.02,1.75,1.72,1.74,1.74,0.69,0.01,-60.49,19.78,1676993685.7884014
1608,300104,乐视退,0,0,0,0,0,0,0,0,0,0.18,0,0.0,0,0,1676993685.7884014
1609,300094,国联水产,5.93,0.0,0.00,289700.0,172000000.0,0.02,5.99,5.87,5.92,5.93,0.58,0.03,97.02,2.12,1676993685.7884014
1610,300090,盛运退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,1676993685.7884014
1611,300085,银之杰,11.27,0.0,0.00,143600.0,163000000.0,0.04,11.60,11.14,11.29,11.27,0.56,0.03,-90.49,9.25,1676993685.7884014
1612,300081,恒信东方,8.11,0.0,0.00,416700.0,341000000.0,0.04,8.33,8.03,8.06,8.11,0.53,0.08,-29.40,2.27,1676993685.7884014
1613,300067,安诺其,3.31,0.0,0.00,62600.0,20685500.0,0.02,3.33,3.28,3.32,3.31,0.67,0.01,65.03,1.49,1676993685.7884014
1614,300064,金刚退,0,0,0,0,0,0,0,0,0,1.32,0,0.0,0,0,1676993685.7884014
1615,300038,数知退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676993685.7884014
1616,300030,阳普医疗,7.14,0.0,0.00,35000.0,24947700.0,0.02,7.19,7.08,7.14,7.14,0.61,0.01,-28.64,2.37,1676993685.7884014
1617,300028,金亚退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,1676993685.7884014
1618,300023,宝德退,0,0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,1676993685.7884014
1619,300016,北陆药业,6.90,0.0,0.00,46400.0,31998300.0,0.02,6.96,6.85,6.90,6.90,0.74,0.01,46.09,2.01,1676993685.7884014
1620,003016,欣贺股份,10.57,0.0,0.00,33100.0,34878000.0,0.02,10.64,10.45,10.59,10.57,0.68,0.02,26.45,1.60,1676993685.7884014
1621,002936,郑州银行,2.42,0.0,0.00,427400.0,103000000.0,0.01,2.43,2.40,2.42,2.42,1.01,0.01,4.41,0.46,1676993685.7884014
1622,002923,润都股份,18.75,0.0,0.00,50100.0,93999200.0,0.02,18.98,18.56,18.84,18.75,0.66,0.03,33.10,3.93,1676993685.7884014
1623,002896,中大力德,26.46,0.0,0.00,57400.0,152000000.0,0.03,26.88,26.12,26.46,26.46,0.61,0.04,70.40,3.90,1676993685.7884014
1624,002890,弘宇股份,19.32,0.0,0.00,9961,19254600.0,0.02,19.55,19.08,19.34,19.32,0.92,0.01,85.57,3.14,1676993685.7884014
1625,002839,张家港行,4.87,0.0,0.00,215600.0,105000000.0,0.01,4.88,4.83,4.86,4.87,0.80,0.01,6.26,0.67,1676993685.7884014
1626,002818,富森美,13.12,0.0,0.00,23500.0,30694500.0,0.02,13.20,12.98,13.13,13.12,0.77,0.01,12.16,1.71,1676993685.7884014
1627,002797,第一创业,6.05,0.0,0.00,404400.0,244000000.0,0.01,6.07,6.00,6.03,6.05,0.83,0.01,56.00,1.75,1676993685.7884014
1628,002793,罗欣药业,8.05,0.0,0.00,42200.0,33915600.0,0.01,8.11,8.00,8.10,8.05,0.66,0.01,-13.20,2.24,1676993685.7884014
1629,002780,三夫户外,12.56,0.0,0.00,27100.0,34053600.0,0.03,12.77,12.45,12.64,12.56,0.91,0.02,-43.56,3.04,1676993685.7884014
1630,002770,科迪退,0,0,0,0,0,0,0,0,0,0.60,0,0.0,0,0,1676993685.7884014
1631,002757,南兴股份,13.45,0.0,0.00,128800.0,173000000.0,0.02,13.60,13.31,13.35,13.45,0.59,0.05,14.83,1.72,1676993685.7884014
1632,002745,木林森,9.36,0.0,0.00,127700.0,119000000.0,0.02,9.43,9.26,9.32,9.36,0.59,0.01,26.42,1.02,1676993685.7884014
1633,002717,岭南股份,3.57,0.0,0.00,744300.0,265000000.0,0.02,3.60,3.53,3.57,3.57,0.50,0.05,-10.52,1.40,1676993685.7884014
1634,002711,欧浦退,0,0,0,0,0,0,0,0,0,0.32,0,0.0,0,0,1676993685.7884014
1635,002684,猛狮退,0,0,0,0,0,0,0,0,0,0.69,0,0.0,0,0,1676993685.7884014
1636,002680,长生退,0,0,0,0,0,0,0,0,0,0.77,0,0.0,0,0,1676993685.7884014
1637,002656,ST摩登,2.69,0.0,0.00,48400.0,13014400.0,0.01,2.71,2.67,2.69,2.69,0.36,0.01,31.93,2.39,1676993685.7884014
1638,002644,佛慈制药,0,0,0,0,0,0,0,0,0,11.04,0,0.0,79.96,3.38,1676993685.7884014
1639,002638,勤上股份,2.49,0.0,0.00,156700.0,38941600.0,0.02,2.50,2.46,2.50,2.49,0.75,0.02,35.39,1.29,1676993685.7884014
1640,002635,安洁科技,14.45,0.0,0.00,71800.0,104000000.0,0.02,14.65,14.30,14.45,14.45,0.73,0.02,32.43,1.68,1676993685.7884014
1641,002627,三峡旅游,5.40,0.0,0.00,62300.0,33566600.0,0.01,5.42,5.36,5.40,5.40,0.51,0.01,453.22,1.30,1676993685.7884014
1642,002619,*ST艾格,0,0,0,0,0,0,0,0,0,0.56,0,0.0,0,0,1676993685.7884014
1643,002618,丹邦退,0,0,0,0,0,0,0,0,0,1.26,0,0.0,0,0,1676993685.7884014
1644,002604,龙力退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,1676993685.7884014
1645,002592,ST八菱,5.13,0.0,0.00,27200.0,13930200.0,0.01,5.15,5.09,5.15,5.13,0.83,0.01,70.77,1.89,1676993685.7884014
1646,002591,恒大高新,7.76,0.0,0.00,199200.0,154000000.0,0.02,7.82,7.65,7.76,7.76,0.44,0.09,-444.50,3.02,1676993685.7884014
1647,002569,ST步森,6.30,0.0,0.00,8935,5616500.0,0.01,6.32,6.26,6.31,6.30,0.88,0.01,-9.71,5.09,1676993685.7884014
1648,002558,巨人网络,10.79,0.0,0.00,572500.0,623000000.0,0.05,11.16,10.60,10.78,10.79,1.22,0.03,20.92,1.78,1676993685.7884014
1649,002546,新联电子,4.19,0.0,0.00,64500.0,27029600.0,0.02,4.23,4.15,4.20,4.19,0.51,0.01,156.06,1.09,1676993685.7884014
1650,002522,浙江众成,5.58,0.0,0.00,80500.0,44851400.0,0.01,5.62,5.54,5.59,5.58,0.75,0.01,28.03,2.36,1676993685.7884014
1651,002521,齐峰新材,5.67,0.0,0.00,40700.0,23086400.0,0.02,5.72,5.62,5.66,5.67,0.98,0.01,565.96,0.79,1676993685.7884014
1652,002512,达华智能,4.30,0.0,0.00,385000.0,166000000.0,0.02,4.37,4.27,4.31,4.30,0.61,0.04,-26.79,5.07,1676993685.7884014
