789,002616,长青集团,5.62,0.01,0.03,41900.0,23586600.0,0.02,5.68,5.58,5.61,5.59,1.14,0.01,-199.08,1.84,13-35
790,002476,宝莫股份,5.63,0.01,0.03,50600.0,28549800.0,0.02,5.70,5.60,5.60,5.60,1.03,0.01,82.14,3.94,13-35
791,000899,赣能股份,9.41,0.01,0.05,85300.0,80245300.0,0.01,9.47,9.34,9.37,9.36,0.70,0.01,43.12,1.91,13-35
792,300564,筑博设计,13.18,0.01,0.07,7563,9952100.0,0.02,13.25,13.02,13.19,13.11,1.17,0.01,18.88,1.67,13-35
794,000413,东旭光电,1.89,0.01,0.01,251500.0,47379800.0,0.02,1.90,1.87,1.87,1.88,0.89,0.01,-6.96,0.46,13-35
795,000683,远兴能源,9.46,0.01,0.05,336500.0,318000000.0,0.02,9.55,9.33,9.41,9.41,1.13,0.01,10.96,2.80,13-35
797,002665,首航高科,3.81,0.01,0.02,398600.0,152000000.0,0.02,3.84,3.78,3.80,3.79,0.69,0.02,-58.74,1.77,13-35
798,002130,沃尔核材,7.62,0.01,0.04,107200.0,81697500.0,0.02,7.70,7.52,7.59,7.58,0.47,0.01,16.19,2.31,13-35
799,000582,北部湾港,7.65,0.01,0.04,67200.0,51433800.0,0.01,7.69,7.60,7.63,7.61,1.30,0.0,13.10,1.09,13-35
800,300357,我武生物,53.60,0.01,0.28,8966,47957400.0,0.02,53.89,53.03,53.26,53.32,0.79,0.0,64.32,14.33,13-35
801,301215,中汽股份,5.78,0.01,0.03,64400.0,37402200.0,0.02,5.85,5.73,5.75,5.75,1.13,0.02,55.06,2.84,13-35
802,000656,金科股份,1.93,0.01,0.01,651200.0,126000000.0,0.02,1.96,1.92,1.94,1.92,1.29,0.01,-1.80,0.34,13-35
803,300795,米奥会展,56.48,0.01,0.29,3527,19899600.0,0.03,57.30,55.88,56.80,56.19,0.41,0.01,-334.64,15.10,13-35
804,000593,德龙汇能,7.82,0.01,0.04,32600.0,25461200.0,0.02,7.87,7.75,7.78,7.78,0.63,0.01,62.19,2.58,13-35
805,300277,海联讯,7.84,0.01,0.04,21700.0,17040900.0,0.02,7.93,7.74,7.85,7.80,0.89,0.01,329.46,5.46,13-35
806,002560,通达股份,9.80,0.01,0.05,168800.0,165000000.0,0.02,9.86,9.69,9.75,9.75,0.89,0.04,44.59,2.11,13-35
807,301024,霍普股份,25.51,0.01,0.13,5893,15102400.0,0.03,26.10,25.28,25.45,25.38,1.29,0.03,-14.46,2.24,13-35
808,301079,邵阳液压,23.55,0.01,0.12,4927,11554900.0,0.01,23.65,23.30,23.43,23.43,0.47,0.01,46.19,4.27,13-35
809,002340,格林美,7.85,0.01,0.04,362400.0,285000000.0,0.02,7.93,7.81,7.84,7.81,1.12,0.01,30.06,2.23,13-35
810,000507,珠海港,5.89,0.01,0.03,67900.0,39976500.0,0.01,5.92,5.85,5.87,5.86,1.06,0.01,18.95,1.03,13-35
811,300313,ST天山,5.91,0.01,0.03,12300.0,7274000.0,0.01,5.94,5.87,5.90,5.88,0.75,0.01,-49.05,21.06,13-35
812,002218,拓日新能,5.91,0.01,0.03,327800.0,194000000.0,0.03,5.99,5.80,5.88,5.88,0.86,0.02,58.94,1.95,13-35
813,301063,海锅股份,33.58,0.01,0.17,4506,15089300.0,0.02,33.79,33.26,33.49,33.41,0.81,0.01,31.08,2.86,13-35
814,002134,天津普林,9.91,0.01,0.05,14600.0,14555200.0,0.02,10.05,9.82,9.83,9.86,0.70,0.01,106.66,5.50,13-35
815,000333,美的集团,53.57,0.01,0.27,157600.0,842000000.0,0.02,53.80,52.73,53.30,53.30,1.07,0.0,11.49,2.69,13-35
816,300375,鹏翎股份,3.97,0.01,0.02,41800.0,16652300.0,0.02,4.01,3.95,3.97,3.95,0.92,0.01,33.92,1.38,13-35
817,000669,ST金鸿,1.99,0.01,0.01,39600.0,7849800.0,0.03,2.02,1.97,1.98,1.98,0.45,0.01,-9.26,2.76,13-35
818,000410,*ST沈机,5.97,0.01,0.03,27200.0,16321800.0,0.02,6.04,5.92,5.94,5.94,0.94,0.0,3049.83,12.48,13-35
819,002672,东江环保,5.99,0.01,0.03,27000.0,16172000.0,0.01,6.03,5.96,5.97,5.96,1.11,0.0,-43.77,1.18,13-35
820,002883,中设股份,12.01,0.01,0.06,31200.0,37781000.0,0.03,12.24,11.94,11.95,11.95,1.14,0.03,35.90,2.99,13-35
821,002811,郑中设计,8.04,0.01,0.04,5503,4427300.0,0.01,8.09,7.97,8.04,8.00,0.66,0.0,-33.18,1.81,13-35
822,300496,中科创达,94.88,0.01,0.47,40000.0,381000000.0,0.03,96.16,93.70,94.10,94.41,0.99,0.01,50.93,4.92,13-35
823,002290,禾盛新材,10.13,0.01,0.05,21800.0,22052000.0,0.02,10.18,10.02,10.09,10.08,0.60,0.01,26.82,4.07,13-35
824,002363,隆基机械,8.12,0.01,0.04,91800.0,74788300.0,0.02,8.22,8.08,8.10,8.08,0.73,0.02,70.87,1.60,13-35
825,301167,建研设计,24.47,0.0,0.12,8369,20461700.0,0.01,24.54,24.36,24.40,24.35,1.07,0.01,26.92,2.23,13-35
826,000498,山东路桥,8.16,0.0,0.04,138800.0,113000000.0,0.02,8.30,8.10,8.29,8.12,1.56,0.01,5.09,0.81,13-35
827,000407,胜利股份,4.08,0.0,0.02,69900.0,28460900.0,0.01,4.09,4.05,4.07,4.06,0.96,0.01,19.03,1.32,13-35
828,000159,国际实业,8.17,0.0,0.04,37900.0,31130500.0,0.02,8.26,8.12,8.17,8.13,0.83,0.01,9.87,1.55,13-35
830,002534,西子洁能,16.43,0.0,0.08,31700.0,51992700.0,0.02,16.58,16.27,16.43,16.35,0.55,0.0,88.66,3.52,13-35
831,300258,精锻科技,12.33,0.0,0.06,36900.0,45628200.0,0.01,12.41,12.24,12.29,12.27,0.61,0.01,25.63,1.82,13-35
832,000034,神州数码,26.73,0.0,0.13,668500.0,1842000000.0,0.07,28.49,26.71,27.44,26.60,1.82,0.12,19.69,2.51,13-35
833,300566,激智科技,22.65,0.0,0.11,48100.0,109000000.0,0.03,22.98,22.37,22.50,22.54,0.79,0.02,132.23,3.53,13-35
834,002727,一心堂,35.07,0.0,0.17,71700.0,251000000.0,0.03,35.49,34.48,34.70,34.90,0.70,0.02,23.14,2.94,13-35
835,300408,三环集团,33.10,0.0,0.16,62900.0,209000000.0,0.03,33.64,32.78,32.86,32.94,1.12,0.0,38.28,3.78,13-35
836,300232,洲明科技,6.21,0.0,0.03,61400.0,38150000.0,0.02,6.26,6.16,6.19,6.18,0.99,0.01,20.08,1.40,13-35
838,000852,石化机械,6.24,0.0,0.03,51200.0,32064800.0,0.01,6.30,6.21,6.22,6.21,0.89,0.01,90.69,2.02,13-35
839,000027,深圳能源,6.25,0.0,0.03,66300.0,41379200.0,0.01,6.27,6.20,6.23,6.22,0.86,0.0,13.65,0.64,13-35
840,301019,宁波色母,21.00,0.0,0.10,2995,6269400.0,0.02,21.17,20.73,21.17,20.90,1.06,0.0,25.58,2.48,13-35
841,002980,华盛昌,35.71,0.0,0.17,11700.0,41811900.0,0.03,36.08,35.16,35.51,35.54,0.67,0.04,37.23,4.69,13-35
842,002190,成飞集成,25.21,0.0,0.12,99900.0,253000000.0,0.02,25.48,25.03,25.10,25.09,0.88,0.03,146.49,1.66,13-35
843,000725,京东方Ａ,4.21,0.0,0.02,3361600.0,1424000000.0,0.02,4.27,4.19,4.19,4.19,1.00,0.01,22.79,1.28,13-35
844,000037,深南电A,8.42,0.0,0.04,29000.0,24354700.0,0.02,8.48,8.34,8.37,8.38,0.69,0.01,-26.70,3.45,13-35
845,300697,电工合金,10.55,0.0,0.05,15400.0,16449700.0,0.03,10.78,10.50,10.51,10.50,0.90,0.01,32.23,3.75,13-35
846,002608,江苏国信,6.35,0.0,0.03,37400.0,23741100.0,0.02,6.40,6.29,6.34,6.32,1.05,0.0,29.50,0.83,13-35
848,300321,同大股份,17.05,0.0,0.08,3645,6223200.0,0.02,17.17,16.90,16.97,16.97,1.07,0.0,124.83,2.42,13-35
849,000993,闽东电力,10.68,0.0,0.05,27800.0,29609000.0,0.01,10.70,10.59,10.65,10.63,0.76,0.01,17.14,2.18,13-35
851,000503,国新健康,10.70,0.0,0.05,117900.0,128000000.0,0.05,11.00,10.52,10.67,10.65,1.62,0.01,-62.43,14.26,13-35
852,300616,尚品宅配,25.92,0.0,0.12,54500.0,141000000.0,0.03,26.40,25.50,25.80,25.80,1.49,0.04,-129.91,1.46,13-35
853,300035,中科电气,19.47,0.0,0.09,84100.0,164000000.0,0.01,19.60,19.31,19.40,19.38,0.77,0.01,24.79,2.84,13-35
854,002428,云南锗业,10.82,0.0,0.05,92100.0,100000000.0,0.02,11.02,10.76,10.80,10.77,1.05,0.01,-752.87,4.83,13-35
855,002785,万里石,25.97,0.0,0.12,58700.0,153000000.0,0.04,26.67,25.69,25.85,25.85,0.97,0.04,639.65,8.32,13-35
857,300417,南华仪器,10.83,0.0,0.05,7046,7650100.0,0.02,10.96,10.72,10.76,10.78,0.86,0.01,375.15,2.96,13-35
859,300557,理工光科,34.95,0.0,0.16,5612,19651200.0,0.02,35.26,34.66,34.89,34.79,1.15,0.01,120.61,2.71,13-35
860,300890,翔丰华,48.21,0.0,0.22,39900.0,193000000.0,0.03,48.98,47.53,47.79,47.99,0.65,0.05,32.79,3.28,13-35
861,301327,华宝新能,175.60,0.0,0.80,3827,67052500.0,0.01,176.36,174.05,174.90,174.80,0.68,0.02,49.62,2.65,13-35
863,002556,辉隆股份,8.87,0.0,0.04,61700.0,54760300.0,0.01,8.91,8.82,8.85,8.83,0.93,0.01,12.36,2.06,13-35
864,002106,莱宝高科,8.87,0.0,0.04,66500.0,59303700.0,0.02,9.00,8.80,8.85,8.83,1.08,0.01,13.18,1.26,13-35
867,002164,宁波东力,6.71,0.0,0.03,48900.0,32845100.0,0.01,6.77,6.67,6.67,6.68,0.85,0.01,6.56,2.61,13-35
868,002240,盛新锂能,38.17,0.0,0.17,128100.0,490000000.0,0.02,38.63,37.83,38.00,38.00,1.31,0.02,6.00,3.04,13-35
869,300508,维宏股份,24.70,0.0,0.11,4359,10790900.0,0.02,24.96,24.46,24.76,24.59,0.64,0.01,58.18,4.23,13-35
870,300826,测绘股份,13.49,0.0,0.06,10700.0,14605100.0,0.02,13.76,13.46,13.50,13.43,0.51,0.02,50.00,1.89,13-35
871,002617,露笑科技,9.00,0.0,0.04,267700.0,242000000.0,0.02,9.15,8.96,8.99,8.96,0.82,0.02,-219.19,2.82,13-35
872,002778,中晟高科,15.82,0.0,0.07,5222,8260900.0,0.02,15.90,15.61,15.80,15.75,0.52,0.0,-89.88,3.71,13-35
873,300018,中元股份,6.80,0.0,0.03,30700.0,20868300.0,0.01,6.84,6.74,6.79,6.77,0.48,0.01,135.12,2.73,13-35
874,000961,中南建设,2.27,0.0,0.01,421200.0,96212600.0,0.03,2.32,2.25,2.29,2.26,1.36,0.01,-3.19,0.40,13-35
875,000861,海印股份,2.28,0.0,0.01,115400.0,26286300.0,0.01,2.29,2.26,2.29,2.27,0.66,0.0,52.55,1.54,13-35
876,002594,比亚迪,274.00,0.0,1.20,84100.0,2306000000.0,0.02,276.56,270.28,272.00,272.80,1.32,0.01,64.25,7.78,13-35
877,300938,信测标准,38.88,0.0,0.17,5858,23015700.0,0.04,40.08,38.51,38.86,38.71,0.96,0.01,34.91,4.00,13-35
878,000571,ST大洲,2.29,0.0,0.01,51500.0,11795800.0,0.01,2.30,2.27,2.28,2.28,0.89,0.01,18.42,3.95,13-35
879,301053,远信工业,22.99,0.0,0.10,2536,5807800.0,0.02,23.16,22.78,22.90,22.89,0.80,0.01,21.17,3.30,13-35
881,002753,永东股份,9.26,0.0,0.04,20700.0,19208100.0,0.02,9.36,9.19,9.25,9.22,0.97,0.01,48.62,1.65,13-35
882,300102,乾照光电,6.95,0.0,0.03,45900.0,31997200.0,0.02,7.03,6.91,6.94,6.92,0.79,0.01,-216.75,1.53,13-35
883,002326,永太科技,23.23,0.0,0.10,80700.0,188000000.0,0.02,23.52,23.05,23.16,23.13,0.95,0.01,27.68,5.10,13-35
884,300571,平治信息,37.35,0.0,0.16,36200.0,135000000.0,0.03,37.80,36.63,36.63,37.19,0.53,0.03,20.91,3.10,13-35
885,002210,飞马国际,2.36,0.0,0.01,143300.0,33787800.0,0.01,2.37,2.34,2.36,2.35,0.69,0.01,886.88,34.25,13-35
886,300752,隆利科技,18.99,0.0,0.08,14600.0,27862300.0,0.02,19.34,18.91,18.98,18.91,0.71,0.01,-62.21,3.73,13-35
887,002703,浙江世宝,9.50,0.0,0.04,85100.0,81137000.0,0.02,9.64,9.42,9.46,9.46,0.99,0.02,892.94,5.42,13-35
888,300141,和顺电气,9.53,0.0,0.04,27600.0,26305400.0,0.02,9.66,9.43,9.49,9.49,0.57,0.01,-418.77,3.62,13-35
889,300197,节能铁汉,2.40,0.0,0.01,99700.0,23881800.0,0.01,2.41,2.38,2.39,2.39,0.68,0.01,-12.67,1.13,13-35
890,002490,山东墨龙,4.80,0.0,0.02,81600.0,39156000.0,0.02,4.84,4.74,4.77,4.78,0.53,0.02,-10.80,3.34,13-35
891,002241,歌尔股份,21.60,0.0,0.09,810200.0,1759000000.0,0.03,22.05,21.36,21.44,21.51,0.87,0.03,14.43,2.34,13-35
892,300535,达威股份,14.42,0.0,0.06,8290,12009200.0,0.02,14.58,14.36,14.40,14.36,0.75,0.01,110.13,1.64,13-35
893,002267,陕天然气,7.22,0.0,0.03,28100.0,20309900.0,0.01,7.26,7.17,7.20,7.19,0.79,0.0,9.96,1.26,13-35
894,000801,四川九洲,7.26,0.0,0.03,70000.0,51020900.0,0.02,7.36,7.21,7.29,7.23,1.17,0.01,41.22,2.66,13-35
895,301010,晶雪节能,19.39,0.0,0.08,7103,13780900.0,0.02,19.60,19.18,19.35,19.31,1.07,0.01,83.12,2.68,13-35
896,000723,美锦能源,9.74,0.0,0.04,360400.0,352000000.0,0.02,9.84,9.64,9.70,9.70,1.15,0.01,18.47,3.15,13-35
897,002049,紫光国微,114.59,0.0,0.47,79000.0,910000000.0,0.03,116.38,113.38,113.92,114.12,0.84,0.01,35.78,10.89,13-35
898,001872,招商港口,14.75,0.0,0.06,14900.0,21946000.0,0.01,14.82,14.70,14.70,14.69,0.89,0.0,10.04,0.70,13-35
899,002272,川润股份,7.40,0.0,0.03,145900.0,107000000.0,0.02,7.45,7.27,7.32,7.37,0.81,0.04,-545.88,2.25,13-35
900,300865,大宏立,19.75,0.0,0.08,2764,5492600.0,0.02,20.05,19.70,19.70,19.67,0.82,0.01,85.91,2.09,13-35
901,000008,神州高铁,2.48,0.0,0.01,111100.0,27506700.0,0.01,2.49,2.46,2.47,2.47,0.59,0.0,-28.85,1.34,13-35
902,002468,申通快递,9.93,0.0,0.04,69300.0,68745800.0,0.01,9.98,9.86,9.90,9.89,0.53,0.0,54.04,1.88,13-35
903,002222,福晶科技,17.39,0.0,0.07,51600.0,90334900.0,0.02,17.63,17.30,17.40,17.32,0.86,0.01,29.82,5.54,13-35
904,002491,通鼎互联,5.02,0.0,0.02,58200.0,29292600.0,0.02,5.08,4.99,5.00,5.00,0.55,0.0,61.89,2.84,13-35
906,003008,开普检测,27.85,0.0,0.11,3773,10531700.0,0.02,28.10,27.66,27.73,27.74,0.72,0.01,32.12,2.16,13-35
907,300184,力源信息,5.07,0.0,0.02,295500.0,151000000.0,0.03,5.18,5.05,5.10,5.05,1.81,0.03,20.20,1.64,13-35
908,000966,长源电力,5.08,0.0,0.02,118900.0,60350600.0,0.02,5.12,5.03,5.06,5.06,0.86,0.01,40.31,1.45,13-35
909,002701,奥瑞金,5.10,0.0,0.02,93400.0,47592000.0,0.01,5.12,5.07,5.09,5.08,1.00,0.0,18.11,1.59,13-35
910,300118,东方日升,30.89,0.0,0.12,173600.0,535000000.0,0.04,31.39,30.15,30.64,30.77,1.20,0.03,35.34,2.49,13-35
911,301191,菲菱科思,87.72,0.0,0.34,7532,66113100.0,0.02,88.51,87.01,87.49,87.38,0.67,0.06,22.34,3.04,13-35
912,000521,长虹美菱,5.16,0.0,0.02,127300.0,65448600.0,0.02,5.18,5.09,5.15,5.14,1.11,0.01,24.57,1.07,13-35
913,002440,闰土股份,7.76,0.0,0.03,54700.0,42488400.0,0.01,7.81,7.72,7.74,7.73,1.30,0.01,12.17,0.93,13-35
914,300389,艾比森,12.95,0.0,0.05,97900.0,128000000.0,0.05,13.38,12.79,12.91,12.90,1.06,0.06,30.77,4.24,13-35
915,000417,合肥百货,5.19,0.0,0.02,94800.0,49277300.0,0.02,5.24,5.14,5.15,5.17,0.99,0.01,15.29,0.94,13-35
916,300636,同和药业,15.65,0.0,0.06,8859,13841300.0,0.01,15.70,15.55,15.69,15.59,0.50,0.0,55.19,4.37,13-35
917,002567,唐人神,7.84,0.0,0.03,198500.0,156000000.0,0.03,7.98,7.76,7.77,7.81,1.00,0.02,237.27,1.62,13-35
918,000088,盐 田 港,5.23,0.0,0.02,29600.0,15494600.0,0.01,5.26,5.20,5.23,5.21,0.99,0.0,25.86,1.24,13-35
919,300542,新晨科技,13.13,0.0,0.05,66000.0,87896000.0,0.04,13.55,13.04,13.07,13.08,1.13,0.03,306.71,6.75,13-35
920,300462,华铭智能,10.53,0.0,0.04,15600.0,16601200.0,0.03,10.78,10.45,10.48,10.49,0.85,0.01,-49.30,1.38,13-35
921,000572,海马汽车,5.31,0.0,0.02,265600.0,142000000.0,0.03,5.44,5.29,5.32,5.29,0.68,0.02,-33.59,2.51,13-35
922,002454,松芝股份,7.98,0.0,0.03,56100.0,44784500.0,0.02,8.05,7.89,7.95,7.95,0.85,0.01,66.89,1.35,13-35
923,002255,海陆重工,5.32,0.0,0.02,73700.0,39197200.0,0.02,5.36,5.27,5.29,5.30,0.56,0.01,12.99,1.33,13-35
924,000837,秦川机床,10.68,0.0,0.04,193100.0,205000000.0,0.03,10.80,10.48,10.63,10.64,1.29,0.03,34.96,2.79,13-35
926,002109,兴化股份,5.36,0.0,0.02,48600.0,26181100.0,0.02,5.43,5.33,5.36,5.34,1.27,0.0,8.86,1.18,13-35
927,000810,创维数字,16.12,0.0,0.06,186300.0,302000000.0,0.02,16.38,16.01,16.13,16.06,0.84,0.02,19.67,3.12,13-35
930,002519,银河电子,5.40,0.0,0.02,167100.0,90421000.0,0.03,5.47,5.33,5.40,5.38,0.54,0.02,32.57,2.01,13-35
931,300608,思特奇,10.81,0.0,0.04,115800.0,126000000.0,0.05,11.14,10.65,10.68,10.77,0.79,0.06,-44.39,2.45,13-35
932,300579,数字认证,27.16,0.0,0.10,49700.0,139000000.0,0.06,28.52,26.90,26.97,27.06,1.68,0.02,248.44,8.54,13-35
933,002196,方正电机,8.16,0.0,0.03,33900.0,27684500.0,0.01,8.22,8.11,8.11,8.13,0.80,0.01,-307.39,2.63,13-35
934,002211,ST宏达,2.73,0.0,0.01,11100.0,3020700.0,0.01,2.74,2.72,2.73,2.72,0.55,0.0,-36.66,40.89,13-35
935,301185,鸥玛软件,19.21,0.0,0.07,14900.0,28645600.0,0.04,19.59,18.86,19.16,19.14,0.65,0.01,61.66,3.08,13-35
936,300947,德必集团,13.77,0.0,0.05,7116,9809600.0,0.01,13.85,13.68,13.81,13.72,1.03,0.01,26.95,1.61,13-35
937,002115,三维通信,5.52,0.0,0.02,255400.0,142000000.0,0.05,5.75,5.49,5.51,5.50,1.62,0.04,37.98,1.90,13-35
938,002197,证通电子,11.06,0.0,0.04,365900.0,409000000.0,0.04,11.39,11.00,11.05,11.02,0.69,0.07,476.04,2.21,13-35
939,300145,中金环境,2.77,0.0,0.01,142100.0,39427300.0,0.02,2.80,2.75,2.77,2.76,1.14,0.01,29.78,2.44,13-35
940,002869,金溢科技,24.94,0.0,0.09,24500.0,61177100.0,0.03,25.30,24.66,24.83,24.85,0.74,0.02,257.17,2.05,13-35
941,000700,模塑科技,5.55,0.0,0.02,144700.0,80355600.0,0.02,5.62,5.49,5.53,5.53,1.25,0.02,9.09,1.79,13-35
943,002004,华邦健康,5.56,0.0,0.02,99100.0,55085600.0,0.01,5.58,5.52,5.55,5.54,0.98,0.01,11.51,1.05,13-35
944,002801,微光股份,27.83,0.0,0.10,5588,15577100.0,0.03,28.23,27.50,27.73,27.73,0.99,0.0,19.26,4.35,13-35
945,000096,广聚能源,8.36,0.0,0.03,12400.0,10407700.0,0.01,8.44,8.33,8.34,8.33,0.88,0.0,54.26,1.71,13-35
946,300032,金龙机电,5.59,0.0,0.02,36600.0,20439500.0,0.02,5.62,5.53,5.55,5.57,0.66,0.0,132.99,3.85,13-35
947,300029,ST天龙,8.40,0.0,0.03,13200.0,11066400.0,0.02,8.46,8.31,8.35,8.37,0.64,0.01,35.68,32.90,13-35
948,300641,正丹股份,5.61,0.0,0.02,18800.0,10590600.0,0.01,5.66,5.58,5.59,5.59,1.17,0.0,27.86,1.82,13-35
949,300281,金明精机,5.63,0.0,0.02,26500.0,14936300.0,0.02,5.68,5.59,5.60,5.61,0.78,0.01,131.59,1.84,13-35
950,002706,良信股份,14.14,0.0,0.05,32200.0,45550200.0,0.02,14.30,14.06,14.17,14.09,1.13,0.0,34.13,4.09,13-35
951,002495,佳隆股份,2.84,0.0,0.01,76900.0,21827800.0,0.01,2.85,2.82,2.84,2.83,0.66,0.01,-1077.43,2.18,13-35
952,002442,龙星化工,5.68,0.0,0.02,50500.0,28697600.0,0.02,5.73,5.64,5.67,5.66,1.13,0.01,22.28,1.77,13-35
953,000786,北新建材,31.27,0.0,0.11,84100.0,265000000.0,0.03,31.89,31.09,31.31,31.16,1.39,0.01,16.90,2.62,13-35
954,000679,大连友谊,5.69,0.0,0.02,29200.0,16627500.0,0.02,5.75,5.64,5.67,5.67,0.76,0.01,-43.90,5.27,13-35
955,002816,和科达,14.31,0.0,0.05,8822,12622900.0,0.01,14.40,14.20,14.24,14.26,0.61,0.01,-31.01,3.72,13-35
956,002378,章源钨业,8.60,0.0,0.03,178900.0,156000000.0,0.03,8.86,8.57,8.67,8.57,1.55,0.02,37.63,3.95,13-35
957,002062,宏润建设,5.75,0.0,0.02,145600.0,83737800.0,0.02,5.80,5.69,5.73,5.73,1.06,0.02,20.25,1.60,13-35
958,002204,大连重工,5.78,0.0,0.02,169700.0,97609500.0,0.02,5.79,5.70,5.73,5.76,0.93,0.01,35.61,1.66,13-35
959,300876,蒙泰高新,29.29,0.0,0.10,3730,10912900.0,0.01,29.48,29.06,29.19,29.19,0.67,0.01,52.22,3.43,13-35
960,002952,亚世光电,17.63,0.0,0.06,14500.0,25466100.0,0.01,17.72,17.46,17.50,17.57,0.40,0.01,25.33,3.32,13-35
961,002179,中航光电,56.00,0.0,0.19,56200.0,317000000.0,0.02,56.98,55.64,55.68,55.81,1.19,0.0,33.53,5.25,13-35
963,000504,南华生物,11.81,0.0,0.04,14200.0,16920000.0,0.03,12.03,11.70,11.79,11.77,1.43,0.0,5103.86,214.17,13-35
964,003007,直真科技,29.55,0.0,0.10,32900.0,97939500.0,0.04,30.20,29.15,29.39,29.45,0.97,0.09,-42.07,4.28,13-35
965,000719,中原传媒,8.89,0.0,0.03,62300.0,55339400.0,0.01,8.95,8.82,8.87,8.86,0.76,0.01,8.96,0.94,13-35
966,300080,易成新能,5.93,0.0,0.02,93000.0,55293100.0,0.03,6.01,5.86,5.88,5.91,0.98,0.01,55.78,2.49,13-35
967,000612,焦作万方,5.93,0.0,0.02,183600.0,109000000.0,0.03,6.02,5.86,5.89,5.91,2.26,0.02,15.06,1.32,13-35
968,000927,中国铁物,2.97,0.0,0.01,238500.0,71085400.0,0.02,3.00,2.95,2.96,2.96,1.46,0.01,22.02,2.16,13-35
969,003030,祖名股份,26.79,0.0,0.09,5315,14212500.0,0.01,26.88,26.61,26.79,26.70,0.76,0.01,67.29,3.23,13-35
970,301182,凯旺科技,20.96,0.0,0.07,2934,6183600.0,0.02,21.28,20.87,20.99,20.89,0.57,0.01,46.86,2.06,13-35
972,000711,京蓝科技,3.00,0.0,0.01,324600.0,97043700.0,0.03,3.05,2.95,2.98,2.99,0.68,0.04,-5.30,6.27,13-35
973,300432,富临精工,15.06,0.0,0.05,109400.0,165000000.0,0.02,15.24,14.95,14.95,15.01,0.79,0.01,22.96,3.97,13-35
974,002169,智光电气,9.13,0.0,0.03,87800.0,80362900.0,0.02,9.22,9.04,9.14,9.10,0.60,0.01,155.81,2.20,13-35
975,002898,赛隆药业,12.19,0.0,0.04,26800.0,32640800.0,0.02,12.33,12.11,12.23,12.15,0.70,0.03,948.17,3.79,13-35
976,002861,瀛通通讯,12.22,0.0,0.04,22200.0,27446600.0,0.05,12.70,12.11,12.32,12.18,0.49,0.02,-63.99,1.89,13-35
978,000408,藏格矿业,27.57,0.0,0.09,68900.0,191000000.0,0.02,27.95,27.40,27.48,27.48,1.30,0.0,7.84,4.04,13-35
979,002540,亚太科技,6.13,0.0,0.02,52400.0,32219600.0,0.02,6.21,6.08,6.13,6.11,1.00,0.01,19.32,1.48,13-35
980,002214,大立科技,15.40,0.0,0.05,42200.0,65806900.0,0.04,15.84,15.19,15.35,15.35,2.01,0.01,-184.62,3.81,13-35
982,300055,万邦达,9.25,0.0,0.03,18900.0,17575600.0,0.02,9.36,9.20,9.25,9.22,0.60,0.0,56.73,1.45,13-35
983,002765,蓝黛科技,9.27,0.0,0.03,59300.0,55097300.0,0.02,9.37,9.22,9.24,9.24,0.80,0.01,31.36,2.21,13-35
984,002748,世龙实业,12.38,0.0,0.04,34500.0,42573000.0,0.02,12.45,12.19,12.33,12.34,0.42,0.01,17.42,2.30,13-35
985,300420,五洋停车,3.10,0.0,0.01,78400.0,24359400.0,0.02,3.13,3.08,3.09,3.09,0.60,0.01,60.71,1.44,13-35
986,000990,诚志股份,9.45,0.0,0.03,81600.0,77277200.0,0.02,9.53,9.38,9.43,9.42,0.50,0.01,273.86,0.65,13-35
987,000301,东方盛虹,15.82,0.0,0.05,191100.0,303000000.0,0.02,15.98,15.62,15.77,15.77,0.80,0.0,49.73,3.39,13-35
988,002747,埃斯顿,25.36,0.0,0.08,73300.0,187000000.0,0.02,25.74,25.20,25.35,25.28,0.95,0.01,137.46,8.27,13-35
990,000677,恒天海龙,3.18,0.0,0.01,51500.0,16341400.0,0.01,3.19,3.15,3.19,3.17,0.85,0.01,48.55,6.74,13-35
991,002542,中化岩土,3.19,0.0,0.01,192000.0,61074500.0,0.02,3.21,3.15,3.18,3.18,0.81,0.01,-23.37,1.73,13-35
992,300419,浩丰科技,6.39,0.0,0.02,54200.0,34867600.0,0.03,6.53,6.33,6.37,6.37,0.74,0.01,149.33,4.03,13-35
993,001288,运机集团,15.99,0.0,0.05,5951,9509400.0,0.02,16.16,15.88,15.91,15.94,0.77,0.01,34.75,1.42,13-35
994,300513,恒实科技,12.90,0.0,0.04,64600.0,83798400.0,0.03,13.17,12.79,12.88,12.86,0.72,0.02,51.04,1.69,13-35
995,301081,严牌股份,12.92,0.0,0.04,20700.0,27193100.0,0.04,13.40,12.89,13.03,12.88,3.38,0.03,33.80,2.34,13-35
998,300142,沃森生物,38.82,0.0,0.12,87200.0,339000000.0,0.02,39.20,38.52,38.52,38.70,0.99,0.01,87.95,7.00,13-35
1000,000692,惠天热电,3.29,0.0,0.01,37800.0,12411700.0,0.01,3.30,3.26,3.29,3.28,0.95,0.01,-1.19,-1.69,13-35
1005,300761,立华股份,36.24,0.0,0.11,17300.0,62559500.0,0.03,36.66,35.65,35.95,36.13,1.16,0.01,19.23,2.04,13-35
1006,002668,奥马电器,6.60,0.0,0.02,74800.0,49281700.0,0.03,6.69,6.50,6.56,6.58,0.64,0.01,16.35,9.77,13-35
