462,000090,天健集团,5.75,0.01,0.06,190000.0,109000000.0,0.02,5.80,5.70,5.73,5.69,2.56,0.01,5.68,1.07,11-36
463,002610,爱康科技,2.88,0.01,0.03,382000.0,110000000.0,0.02,2.90,2.83,2.84,2.85,1.28,0.01,-35.54,3.88,11-36
464,300900,广联航空,32.88,0.01,0.34,25100.0,82592900.0,0.02,33.32,32.53,32.56,32.54,1.15,0.02,68.91,4.52,11-36
465,001203,大中矿业,13.54,0.01,0.14,103100.0,141000000.0,0.02,13.78,13.46,13.46,13.40,2.64,0.02,16.42,3.44,11-36
466,300600,国瑞科技,8.72,0.01,0.09,19200.0,16627800.0,0.03,8.76,8.53,8.61,8.63,0.99,0.01,-59.37,3.09,11-36
467,300619,金银河,68.81,0.01,0.71,3701,25496300.0,0.02,69.28,68.21,68.98,68.10,0.99,0.01,97.24,7.11,11-36
468,002074,国轩高科,30.12,0.01,0.31,114600.0,345000000.0,0.03,30.41,29.65,29.80,29.81,1.33,0.01,267.58,2.31,11-36
469,002692,ST远程,3.89,0.01,0.04,12600.0,4898700.0,0.03,3.93,3.83,3.85,3.85,1.38,0.0,58.34,2.70,11-36
470,002867,周大生,15.61,0.01,0.16,50800.0,78985800.0,0.03,15.77,15.31,15.49,15.45,1.42,0.0,13.79,2.80,11-36
471,002967,广电计量,20.49,0.01,0.21,18400.0,37646300.0,0.03,20.80,20.10,20.30,20.28,1.03,0.0,117.72,3.48,11-36
472,000965,天保基建,4.88,0.01,0.05,269500.0,132000000.0,0.03,4.95,4.82,4.90,4.83,2.10,0.02,66.01,0.99,11-36
473,000707,双环科技,10.76,0.01,0.11,130400.0,141000000.0,0.03,10.87,10.57,10.64,10.65,1.34,0.03,4.99,3.72,11-36
474,300025,华星创业,5.90,0.01,0.06,87300.0,52003100.0,0.04,6.07,5.84,5.86,5.84,1.06,0.02,196.45,4.47,11-36
475,300843,胜蓝股份,20.71,0.01,0.21,12700.0,26636500.0,0.05,21.44,20.40,20.40,20.50,1.05,0.03,38.10,3.10,11-36
476,002567,唐人神,7.89,0.01,0.08,185900.0,146000000.0,0.03,7.98,7.76,7.77,7.81,1.19,0.02,238.79,1.63,11-36
477,300516,久之洋,28.61,0.01,0.29,8923,25533300.0,0.02,28.86,28.30,28.58,28.32,1.32,0.01,73.01,4.21,11-36
478,000809,ST新城,3.01,0.01,0.03,35800.0,10837500.0,0.04,3.08,2.96,2.98,2.98,1.77,0.0,-20.22,0.88,11-36
479,002735,王子新材,26.16,0.01,0.26,26300.0,68191100.0,0.03,26.34,25.60,25.91,25.90,1.14,0.02,73.12,6.84,11-36
480,002093,国脉科技,8.05,0.01,0.08,297800.0,242000000.0,0.05,8.32,7.95,7.99,7.97,1.31,0.03,131.50,2.30,11-36
481,301072,中捷精工,23.30,0.01,0.23,7632,17777000.0,0.02,23.54,23.00,23.00,23.07,0.94,0.02,117.47,3.14,11-36
482,300948,冠中生态,14.19,0.01,0.14,34100.0,48225200.0,0.03,14.38,13.92,14.00,14.05,1.97,0.05,35.92,2.39,11-36
483,002190,成飞集成,25.34,0.01,0.25,88900.0,225000000.0,0.02,25.48,25.03,25.10,25.09,1.00,0.02,147.24,1.67,11-36
484,002117,东港股份,10.15,0.01,0.10,487900.0,501000000.0,0.06,10.49,9.90,9.96,10.05,0.84,0.09,34.85,3.64,11-36
485,002683,广东宏大,30.49,0.01,0.30,23900.0,72600400.0,0.02,30.65,30.03,30.13,30.19,0.92,0.0,43.77,3.95,11-36
486,000912,泸天化,5.10,0.01,0.05,111000.0,56611200.0,0.02,5.13,5.05,5.07,5.05,2.07,0.01,17.56,1.29,11-36
487,003029,吉大正元,35.79,0.01,0.35,25000.0,90113100.0,0.04,36.65,35.06,35.06,35.44,1.06,0.02,-77.54,5.01,11-36
488,000895,双汇发展,26.68,0.01,0.26,216100.0,578000000.0,0.02,26.98,26.42,26.47,26.42,2.41,0.01,17.05,4.55,11-36
489,300408,三环集团,33.26,0.01,0.32,54500.0,181000000.0,0.03,33.64,32.78,32.86,32.94,1.24,0.0,38.47,3.79,11-36
490,300073,当升科技,61.44,0.01,0.59,83600.0,517000000.0,0.04,62.65,60.51,60.78,60.85,1.63,0.02,15.79,2.91,11-36
491,002803,吉宏股份,17.72,0.01,0.17,148400.0,265000000.0,0.03,18.09,17.50,17.73,17.55,1.88,0.05,25.31,3.23,11-36
492,002723,小崧股份,11.47,0.01,0.11,43800.0,50505000.0,0.03,11.65,11.36,11.36,11.36,1.59,0.01,183.66,2.92,11-36
493,300870,欧陆通,59.60,0.01,0.57,5598,33222100.0,0.03,60.00,58.22,59.04,59.03,0.51,0.01,111.37,3.73,11-36
494,300207,欣旺达,21.96,0.01,0.21,119400.0,263000000.0,0.02,22.17,21.68,21.75,21.75,0.99,0.01,44.61,3.04,11-36
495,000725,京东方Ａ,4.23,0.01,0.04,2785600.0,1181000000.0,0.02,4.27,4.19,4.19,4.19,1.06,0.01,22.90,1.29,11-36
496,002146,荣盛发展,2.12,0.01,0.02,600700.0,129000000.0,0.03,2.17,2.11,2.12,2.10,2.84,0.02,-2.31,0.25,11-36
497,300772,运达股份,15.93,0.01,0.15,78100.0,124000000.0,0.03,16.14,15.62,15.76,15.78,0.95,0.02,18.25,2.38,11-36
498,002510,天汽模,4.25,0.01,0.04,78900.0,33482900.0,0.02,4.28,4.21,4.22,4.21,1.12,0.01,27.18,2.04,11-36
499,000887,中鼎股份,14.90,0.01,0.14,108100.0,161000000.0,0.02,15.07,14.76,14.79,14.76,1.25,0.01,19.60,1.81,11-36
500,000572,海马汽车,5.34,0.01,0.05,234300.0,126000000.0,0.03,5.44,5.29,5.32,5.29,0.77,0.01,-33.78,2.52,11-36
501,000559,万向钱潮,5.34,0.01,0.05,84600.0,45351000.0,0.02,5.39,5.29,5.31,5.29,1.26,0.0,21.52,2.07,11-36
502,002331,皖通科技,7.48,0.01,0.07,48700.0,36709300.0,0.03,7.62,7.40,7.41,7.41,0.94,0.01,-20.71,1.75,11-36
503,002423,中粮资本,7.51,0.01,0.07,171200.0,130000000.0,0.03,7.63,7.43,7.46,7.44,2.19,0.01,40.56,0.94,11-36
504,002506,协鑫集成,3.22,0.01,0.03,351300.0,113000000.0,0.03,3.25,3.17,3.19,3.19,1.05,0.01,-139.61,8.77,11-36
505,000553,安道麦A,9.66,0.01,0.09,29900.0,28999700.0,0.02,9.80,9.57,9.57,9.57,1.28,0.0,21.97,0.95,11-36
506,002930,宏川智慧,21.49,0.01,0.20,15500.0,33570300.0,0.04,22.01,21.22,21.30,21.29,1.65,0.0,39.49,4.31,11-36
507,300343,联创股份,10.85,0.01,0.10,167300.0,183000000.0,0.03,11.07,10.72,10.78,10.75,1.26,0.02,10.27,6.96,11-36
508,000049,德赛电池,45.70,0.01,0.42,39400.0,180000000.0,0.02,46.04,44.96,45.17,45.28,1.08,0.01,16.94,3.58,11-36
509,000042,中洲控股,8.74,0.01,0.08,78800.0,69125300.0,0.03,8.90,8.60,8.77,8.66,1.26,0.01,15.07,0.70,11-36
510,300137,先河环保,6.56,0.01,0.06,57800.0,37848900.0,0.02,6.61,6.46,6.46,6.50,0.91,0.01,117.75,1.74,11-36
511,002688,金河生物,5.52,0.01,0.05,20200.0,11174300.0,0.02,5.56,5.47,5.47,5.47,0.85,0.0,31.53,1.76,11-36
512,002922,伊戈尔,17.82,0.01,0.16,26900.0,47907100.0,0.02,17.99,17.63,17.71,17.66,0.93,0.01,27.95,3.12,11-36
513,002139,拓邦股份,12.31,0.01,0.11,121600.0,151000000.0,0.03,12.53,12.18,12.20,12.20,1.30,0.01,25.55,2.80,11-36
514,000155,川能动力,17.91,0.01,0.16,99100.0,178000000.0,0.02,18.11,17.69,17.72,17.75,1.39,0.01,45.59,5.16,11-36
515,002081,金 螳 螂,5.60,0.01,0.05,147400.0,82668400.0,0.02,5.66,5.54,5.56,5.55,1.79,0.01,9.28,1.20,11-36
516,300545,联得装备,20.18,0.01,0.18,18800.0,38142400.0,0.03,20.50,20.00,20.08,20.00,0.71,0.02,55.53,2.50,11-36
517,300110,华仁药业,4.51,0.01,0.04,185900.0,83783900.0,0.02,4.55,4.45,4.46,4.47,1.33,0.02,32.46,2.16,11-36
518,300099,精准信息,6.78,0.01,0.06,46400.0,31533400.0,0.02,6.87,6.72,6.72,6.72,0.84,0.01,38.58,2.09,11-36
519,000056,皇庭国际,4.52,0.01,0.04,342200.0,155000000.0,0.04,4.66,4.48,4.57,4.48,3.11,0.04,-9.91,1.75,11-36
520,000739,普洛药业,23.81,0.01,0.21,36600.0,86845600.0,0.04,24.13,23.28,23.60,23.60,1.19,0.0,32.02,5.42,11-36
521,300410,正业科技,10.22,0.01,0.09,57100.0,58622700.0,0.02,10.34,10.17,10.19,10.13,0.57,0.02,49.73,4.59,11-36
522,003025,思进智能,23.97,0.01,0.21,40700.0,97693200.0,0.04,24.44,23.50,23.64,23.76,1.80,0.05,27.19,4.02,11-36
523,002179,中航光电,56.30,0.01,0.49,51100.0,288000000.0,0.02,56.98,55.64,55.68,55.81,1.38,0.0,33.71,5.28,11-36
524,002202,金风科技,11.49,0.01,0.10,161900.0,186000000.0,0.02,11.58,11.36,11.37,11.39,1.36,0.0,15.40,1.39,11-36
525,000609,中迪投资,5.76,0.01,0.05,38400.0,22130300.0,0.02,5.82,5.70,5.75,5.71,0.98,0.01,-13.35,2.25,11-36
526,300947,德必集团,13.84,0.01,0.12,6288,8669700.0,0.01,13.85,13.68,13.81,13.72,1.16,0.01,27.08,1.61,11-36
527,300696,爱乐达,28.86,0.01,0.25,30200.0,87260500.0,0.02,29.13,28.51,28.61,28.61,1.15,0.02,30.86,4.52,11-36
528,002578,闽发铝业,4.62,0.01,0.04,89200.0,41352300.0,0.02,4.68,4.57,4.60,4.58,1.36,0.01,82.78,2.88,11-36
529,002062,宏润建设,5.78,0.01,0.05,123100.0,70756900.0,0.02,5.80,5.69,5.73,5.73,1.15,0.01,20.36,1.60,11-36
530,300967,晓鸣股份,17.38,0.01,0.15,48900.0,84840700.0,0.03,17.60,17.08,17.15,17.23,1.88,0.05,138.67,4.09,11-36
531,300177,中海达,6.96,0.01,0.06,93100.0,65090100.0,0.03,7.10,6.86,6.90,6.90,1.40,0.02,1487.96,2.22,11-36
532,002721,金一文化,3.48,0.01,0.03,124200.0,43173800.0,0.03,3.52,3.43,3.45,3.45,1.00,0.01,-5.52,4.96,11-36
533,002677,浙江美大,13.94,0.01,0.12,89900.0,126000000.0,0.04,14.29,13.70,13.82,13.82,0.89,0.02,18.12,4.78,11-36
534,002053,云南能投,12.78,0.01,0.11,40700.0,52011100.0,0.03,12.94,12.59,12.70,12.67,0.91,0.01,43.02,1.82,11-36
535,002160,常铝股份,4.65,0.01,0.04,106000.0,49616400.0,0.02,4.72,4.62,4.63,4.61,1.53,0.01,-43.62,1.24,11-36
536,000630,铜陵有色,3.49,0.01,0.03,1431600.0,505000000.0,0.03,3.56,3.46,3.49,3.46,1.68,0.01,14.81,1.48,11-36
537,002444,巨星科技,22.13,0.01,0.19,102300.0,227000000.0,0.04,22.54,21.57,21.75,21.94,1.34,0.01,15.80,2.19,11-36
538,300394,天孚通信,39.68,0.01,0.34,118300.0,475000000.0,0.06,40.88,38.61,38.70,39.34,0.99,0.03,39.08,5.95,11-36
539,000576,甘化科工,11.70,0.01,0.10,29800.0,34789100.0,0.02,11.78,11.52,11.65,11.60,1.07,0.01,53.65,3.03,11-36
540,000567,海德股份,17.60,0.01,0.15,24600.0,43428700.0,0.02,17.73,17.40,17.49,17.45,1.15,0.0,22.59,3.27,11-36
541,300351,永贵电器,16.44,0.01,0.14,43800.0,72343500.0,0.03,16.72,16.30,16.36,16.30,0.64,0.02,40.34,2.84,11-36
542,000875,吉电股份,5.89,0.01,0.05,112700.0,66394100.0,0.02,5.93,5.83,5.83,5.84,0.88,0.0,15.00,1.45,11-36
543,000632,三木集团,4.72,0.01,0.04,80600.0,38016800.0,0.01,4.74,4.68,4.70,4.68,1.11,0.02,107.66,1.53,11-36
544,002380,科远智慧,18.89,0.01,0.16,96100.0,180000000.0,0.03,19.02,18.43,18.68,18.73,0.64,0.07,54.56,2.04,11-36
545,000002,万  科Ａ,17.71,0.01,0.15,563800.0,1002000000.0,0.03,17.97,17.53,17.88,17.56,1.72,0.01,9.06,0.85,11-36
546,002743,富煌钢构,5.91,0.01,0.05,35200.0,20783900.0,0.01,5.93,5.87,5.90,5.86,1.33,0.01,25.14,0.83,11-36
547,300830,金现代,9.48,0.01,0.08,47000.0,44840100.0,0.04,9.66,9.33,9.46,9.40,0.92,0.02,-147.45,3.52,11-36
548,300370,*ST安控,2.37,0.01,0.02,20900.0,4926500.0,0.01,2.37,2.35,2.36,2.35,0.71,0.0,-12.27,5.00,11-36
549,300939,秋田微,32.00,0.01,0.27,14900.0,47938400.0,0.02,32.37,31.65,31.69,31.73,0.96,0.02,21.76,3.05,11-36
550,002671,龙泉股份,4.78,0.01,0.04,38100.0,18225200.0,0.02,4.83,4.73,4.77,4.74,1.53,0.01,-15.85,1.30,11-36
551,300034,钢研高纳,41.91,0.01,0.35,19800.0,83257000.0,0.03,42.53,41.39,41.56,41.56,1.02,0.0,70.39,6.74,11-36
552,002810,山东赫达,27.58,0.01,0.23,51100.0,142000000.0,0.02,27.98,27.30,27.40,27.35,1.24,0.02,23.16,5.17,11-36
553,000506,中润资源,3.60,0.01,0.03,125500.0,45273800.0,0.02,3.64,3.56,3.57,3.57,1.13,0.01,12.05,5.67,11-36
554,000046,泛海控股,1.20,0.01,0.01,237300.0,28347400.0,0.02,1.20,1.18,1.18,1.19,1.17,0.0,-2.09,1.56,11-36
555,300496,中科创达,95.20,0.01,0.79,36800.0,351000000.0,0.03,96.16,93.70,94.10,94.41,1.16,0.01,51.11,4.94,11-36
556,002133,广宇集团,3.62,0.01,0.03,88200.0,32080100.0,0.02,3.66,3.60,3.64,3.59,1.65,0.01,15.34,0.70,11-36
557,301306,西测测试,44.66,0.01,0.37,5369,24129600.0,0.03,45.45,44.08,44.08,44.29,1.20,0.03,61.11,3.11,11-36
558,002408,齐翔腾达,7.27,0.01,0.06,118100.0,86177000.0,0.02,7.34,7.22,7.22,7.21,1.48,0.0,14.77,1.50,11-36
559,002669,康达新材,15.76,0.01,0.13,56900.0,90423200.0,0.03,16.11,15.57,15.63,15.63,1.03,0.02,-106.94,1.64,11-36
560,300979,华利集团,60.93,0.01,0.50,5791,35170100.0,0.02,61.46,60.10,61.46,60.43,0.88,0.0,21.81,5.59,11-36
561,002503,搜于特,1.22,0.01,0.01,135700.0,16429300.0,0.02,1.22,1.20,1.21,1.21,0.72,0.01,-1.98,-3.10,11-36
562,002009,天奇股份,16.01,0.01,0.13,28800.0,46178300.0,0.02,16.14,15.90,15.95,15.88,1.06,0.01,22.72,2.65,11-36
563,300862,蓝盾光电,25.89,0.01,0.21,4390,11383400.0,0.02,26.10,25.68,25.68,25.68,1.16,0.01,78.45,1.77,11-36
564,000795,英洛华,7.41,0.01,0.06,142400.0,106000000.0,0.02,7.52,7.34,7.43,7.35,2.07,0.01,29.86,3.20,11-36
565,301199,迈赫股份,24.85,0.01,0.20,16100.0,40220900.0,0.03,25.25,24.50,24.50,24.65,1.22,0.05,187.18,1.91,11-36
566,300276,三丰智能,3.74,0.01,0.03,77500.0,29185900.0,0.03,3.81,3.70,3.71,3.71,1.27,0.01,122.47,2.15,11-36
567,000017,深中华A,5.02,0.01,0.04,151000.0,76043200.0,0.03,5.08,4.93,4.98,4.98,1.18,0.05,2141.24,11.57,11-36
568,000545,金浦钛业,3.77,0.01,0.03,98100.0,37162300.0,0.02,3.82,3.74,3.74,3.74,1.91,0.01,118.92,1.91,11-36
569,301048,金鹰重工,10.06,0.01,0.08,93100.0,93880700.0,0.05,10.28,9.82,9.93,9.98,2.97,0.07,23.58,2.58,11-36
570,300523,辰安科技,22.75,0.01,0.18,19500.0,44656200.0,0.03,23.20,22.42,22.57,22.57,1.14,0.01,199.71,3.66,11-36
571,300765,新诺威,17.71,0.01,0.14,39900.0,70892700.0,0.03,17.99,17.48,17.57,17.57,1.26,0.01,17.77,2.65,11-36
572,000779,甘咨询,11.45,0.01,0.09,54800.0,63119400.0,0.03,11.65,11.29,11.37,11.36,0.97,0.01,21.21,1.71,11-36
573,002662,京威股份,3.82,0.01,0.03,112500.0,42969500.0,0.02,3.85,3.78,3.80,3.79,1.34,0.01,13.43,1.60,11-36
574,002478,常宝股份,6.37,0.01,0.05,63500.0,40464600.0,0.02,6.42,6.30,6.36,6.32,1.59,0.01,12.34,1.28,11-36
575,000813,德展健康,3.86,0.01,0.03,175500.0,67431100.0,0.02,3.89,3.80,3.85,3.83,0.81,0.01,97.47,1.59,11-36
576,002497,雅化集团,24.48,0.01,0.19,90500.0,222000000.0,0.02,24.73,24.18,24.25,24.29,1.20,0.01,5.97,2.76,11-36
577,002214,大立科技,15.47,0.01,0.12,37100.0,57970700.0,0.04,15.84,15.19,15.35,15.35,2.26,0.01,-185.46,3.82,11-36
578,001317,三羊马,42.91,0.01,0.33,9967,42643900.0,0.02,43.38,42.45,42.60,42.58,0.93,0.03,132.31,4.29,11-36
579,002532,天山铝业,9.12,0.01,0.07,1042300.0,948000000.0,0.06,9.35,8.81,8.81,9.05,2.84,0.05,13.24,1.87,11-36
580,000510,新金路,6.54,0.01,0.05,62100.0,40621200.0,0.02,6.59,6.48,6.50,6.49,1.21,0.01,417.18,2.81,11-36
581,002367,康力电梯,7.86,0.01,0.06,31200.0,24569500.0,0.02,7.92,7.80,7.83,7.80,1.04,0.01,22.99,1.99,11-36
582,301283,聚胶股份,56.40,0.01,0.43,1975,11287700.0,0.04,58.29,55.85,55.97,55.97,1.18,0.01,47.10,3.27,11-36
583,001336,楚环科技,29.03,0.01,0.22,21700.0,61998300.0,0.04,29.14,28.06,28.60,28.81,2.29,0.11,41.50,3.23,11-36
584,300568,星源材质,21.13,0.01,0.16,126000.0,267000000.0,0.02,21.30,20.92,21.02,20.97,1.17,0.01,34.55,3.25,11-36
585,300965,恒宇信通,48.87,0.01,0.37,1920,9420200.0,0.03,49.58,48.15,48.97,48.50,1.14,0.01,-1358.51,2.18,11-36
586,300865,大宏立,19.82,0.01,0.15,2452,4875300.0,0.02,20.05,19.70,19.70,19.67,0.92,0.01,86.21,2.10,11-36
587,002401,中远海科,15.88,0.01,0.12,135800.0,216000000.0,0.02,16.10,15.71,15.80,15.76,0.63,0.04,27.39,4.18,11-36
588,002465,海格通信,9.28,0.01,0.07,133300.0,125000000.0,0.03,9.48,9.18,9.21,9.21,1.33,0.01,40.57,2.07,11-36
589,002520,日发精机,7.96,0.01,0.06,271800.0,217000000.0,0.04,8.10,7.80,7.86,7.90,1.40,0.04,-4.18,2.49,11-36
590,002232,启明信息,14.60,0.01,0.11,66600.0,98507700.0,0.04,15.00,14.44,14.45,14.49,1.30,0.02,66.26,4.33,11-36
591,000697,炼石航空,6.65,0.01,0.05,51200.0,33994800.0,0.02,6.68,6.58,6.60,6.60,1.10,0.01,-11.48,60.52,11-36
592,000036,华联控股,3.99,0.01,0.03,75400.0,30161000.0,0.02,4.03,3.97,3.98,3.96,1.86,0.01,61.56,1.20,11-36
593,002549,凯美特气,16.07,0.01,0.12,68100.0,110000000.0,0.02,16.27,15.90,16.04,15.95,0.87,0.01,66.65,7.91,11-36
594,300890,翔丰华,48.35,0.01,0.36,36300.0,175000000.0,0.03,48.98,47.53,47.79,47.99,0.75,0.04,32.88,3.29,11-36
595,300182,捷成股份,5.38,0.01,0.04,842500.0,459000000.0,0.06,5.58,5.28,5.29,5.34,1.17,0.04,21.65,1.96,11-36
596,002613,北玻股份,5.38,0.01,0.04,180800.0,97379500.0,0.02,5.45,5.34,5.38,5.34,0.99,0.03,131.05,3.23,11-36
597,301043,绿岛风,25.69,0.01,0.19,2320,5950900.0,0.01,25.77,25.45,25.60,25.50,0.87,0.01,36.48,2.27,11-36
598,000720,新能泰山,5.41,0.01,0.04,42700.0,23139900.0,0.02,5.46,5.36,5.40,5.37,1.14,0.0,-50.49,2.70,11-36
599,003816,中国广核,2.73,0.01,0.02,773300.0,211000000.0,0.01,2.74,2.71,2.72,2.71,2.33,0.0,11.76,1.30,11-36
600,002203,海亮股份,12.29,0.01,0.09,46600.0,57713200.0,0.02,12.46,12.18,12.20,12.20,1.64,0.0,19.59,2.11,11-36
601,002983,芯瑞达,19.38,0.01,0.14,7225,14066300.0,0.02,19.60,19.20,19.25,19.24,0.98,0.01,31.33,3.20,11-36
602,000989,九 芝 堂,9.69,0.01,0.07,89700.0,86551600.0,0.02,9.75,9.56,9.60,9.62,1.40,0.01,15.90,2.07,11-36
603,300603,立昂技术,12.48,0.01,0.09,250800.0,319000000.0,0.05,12.95,12.37,12.71,12.39,1.23,0.1,72.03,4.77,11-36
604,002685,华东重机,4.16,0.01,0.03,117600.0,49073300.0,0.02,4.20,4.13,4.14,4.13,1.31,0.01,199.88,1.72,11-36
605,300224,正海磁材,13.87,0.01,0.10,59600.0,82920900.0,0.02,14.06,13.72,13.81,13.77,0.86,0.01,27.97,3.64,11-36
606,000738,航发控制,25.01,0.01,0.18,47800.0,120000000.0,0.02,25.42,24.81,24.86,24.83,1.21,0.0,45.50,2.98,11-36
607,301131,聚赛龙,43.12,0.01,0.31,4633,20004100.0,0.02,43.55,42.50,42.81,42.81,0.94,0.04,70.46,2.69,11-36
608,300810,中科海讯,20.87,0.01,0.15,23100.0,47967900.0,0.02,21.03,20.52,20.72,20.72,0.59,0.02,324.53,2.41,11-36
609,000902,新洋丰,12.57,0.01,0.09,172100.0,218000000.0,0.02,12.77,12.50,12.54,12.48,2.02,0.01,10.24,1.96,11-36
610,002775,文科园林,4.20,0.01,0.03,43200.0,18336900.0,0.02,4.29,4.19,4.22,4.17,1.82,0.01,-27.37,5.70,11-36
611,002307,北新路桥,5.60,0.01,0.04,105100.0,58646600.0,0.02,5.62,5.53,5.56,5.56,0.99,0.01,127.73,1.97,11-36
612,000962,东方钽业,12.61,0.01,0.09,76500.0,96944400.0,0.03,12.85,12.42,12.59,12.52,0.97,0.02,31.00,3.86,11-36
613,300056,中创环保,8.42,0.01,0.06,56800.0,47655400.0,0.04,8.58,8.21,8.30,8.36,1.26,0.01,-153.01,6.59,11-36
614,300218,安利股份,11.29,0.01,0.08,12700.0,14405400.0,0.02,11.46,11.23,11.25,11.21,1.31,0.01,9.98,1.86,11-36
615,300281,金明精机,5.65,0.01,0.04,22300.0,12580400.0,0.02,5.68,5.59,5.60,5.61,0.83,0.01,132.05,1.84,11-36
616,000561,烽火电子,9.90,0.01,0.07,71900.0,71467000.0,0.03,10.05,9.80,9.83,9.83,0.67,0.01,1377.24,3.51,11-36
617,300139,晓程科技,8.50,0.01,0.06,26200.0,22361700.0,0.02,8.60,8.43,8.45,8.44,0.95,0.01,-120.13,2.30,11-36
618,002049,紫光国微,114.93,0.01,0.81,74000.0,852000000.0,0.03,116.38,113.38,113.92,114.12,1.00,0.01,35.89,10.92,11-36
619,300549,优德精密,14.19,0.01,0.10,6949,9904400.0,0.02,14.39,14.11,14.20,14.09,1.31,0.01,72.57,3.51,11-36
620,002217,合力泰,2.85,0.01,0.02,214800.0,61279500.0,0.01,2.87,2.83,2.84,2.83,1.09,0.01,-4.39,1.20,11-36
621,000980,众泰汽车,4.28,0.01,0.03,518700.0,222000000.0,0.02,4.33,4.23,4.25,4.25,1.46,0.01,-38.82,7.13,11-36
622,301045,天禄科技,20.04,0.01,0.14,9296,18435600.0,0.03,20.14,19.47,20.00,19.90,0.80,0.02,38.74,2.38,11-36
623,300580,贝斯特,25.85,0.01,0.18,10300.0,26599600.0,0.03,26.14,25.37,25.37,25.67,0.76,0.01,25.25,2.68,11-36
624,002048,宁波华翔,15.82,0.01,0.11,39000.0,62011500.0,0.02,16.05,15.66,15.70,15.71,1.38,0.01,11.84,1.19,11-36
625,300389,艾比森,12.99,0.01,0.09,88200.0,115000000.0,0.05,13.38,12.79,12.91,12.90,1.21,0.05,30.86,4.25,11-36
626,002730,电光科技,8.68,0.01,0.06,24700.0,21514500.0,0.02,8.76,8.58,8.64,8.62,1.18,0.01,39.27,2.17,11-36
627,300565,科信技术,21.92,0.01,0.15,68200.0,149000000.0,0.02,22.12,21.60,21.72,21.77,0.90,0.04,138.49,7.86,11-36
628,002039,黔源电力,14.65,0.01,0.10,20800.0,30357500.0,0.01,14.72,14.54,14.55,14.55,1.19,0.0,8.47,1.64,11-36
629,002040,南 京 港,7.33,0.01,0.05,21800.0,15988300.0,0.01,7.37,7.27,7.30,7.28,1.08,0.0,20.98,1.18,11-36
630,000878,云南铜业,13.22,0.01,0.09,274500.0,365000000.0,0.02,13.44,13.16,13.20,13.13,1.18,0.02,13.41,2.02,11-36
631,002361,神剑股份,4.41,0.01,0.03,86400.0,38188100.0,0.02,4.46,4.36,4.37,4.38,1.36,0.01,61.67,1.76,11-36
632,000762,西藏矿业,41.23,0.01,0.28,81400.0,337000000.0,0.02,41.74,40.76,40.96,40.95,1.60,0.02,33.71,8.15,11-36
633,002548,金新农,5.90,0.01,0.04,104700.0,61718800.0,0.02,5.94,5.82,5.84,5.86,1.54,0.02,-93.36,2.20,11-36
634,002218,拓日新能,5.92,0.01,0.04,300800.0,178000000.0,0.03,5.99,5.80,5.88,5.88,1.00,0.02,59.04,1.96,11-36
635,300768,迪普科技,16.33,0.01,0.11,40000.0,66700200.0,0.06,17.10,16.13,16.19,16.22,1.26,0.01,115.68,3.36,11-36
636,300850,新强联,56.68,0.01,0.38,35700.0,202000000.0,0.02,56.95,56.10,56.29,56.30,1.48,0.02,42.00,5.03,11-36
637,000898,鞍钢股份,2.99,0.01,0.02,414000.0,125000000.0,0.03,3.04,2.96,2.99,2.97,2.07,0.01,109.23,0.48,11-36
638,000410,*ST沈机,5.98,0.01,0.04,25300.0,15165800.0,0.02,6.04,5.92,5.94,5.94,1.12,0.0,3054.94,12.50,11-36
639,300253,卫宁健康,10.47,0.01,0.07,325200.0,350000000.0,0.07,11.10,10.39,10.42,10.40,2.24,0.02,120.44,4.50,11-36
640,002407,多氟多,35.98,0.01,0.24,85500.0,308000000.0,0.03,36.47,35.40,35.66,35.74,0.72,0.01,11.95,4.15,11-36
641,002061,浙江交科,6.02,0.01,0.04,218300.0,131000000.0,0.01,6.02,5.94,5.98,5.98,1.41,0.01,8.42,0.88,11-36
642,000711,京蓝科技,3.01,0.01,0.02,303700.0,90763600.0,0.03,3.05,2.95,2.98,2.99,0.82,0.04,-5.32,6.29,11-36
643,000546,金圆股份,12.05,0.01,0.08,93000.0,112000000.0,0.02,12.17,11.88,11.97,11.97,1.17,0.01,31.40,1.78,11-36
644,002586,ST围海,4.52,0.01,0.03,14000.0,6378300.0,0.03,4.61,4.47,4.47,4.49,1.01,0.0,-112.78,1.15,11-36
645,000753,漳州发展,4.55,0.01,0.03,85600.0,38971900.0,0.02,4.61,4.51,4.54,4.52,1.07,0.01,42.88,1.71,11-36
646,300483,首华燃气,13.68,0.01,0.09,15100.0,20702100.0,0.01,13.75,13.58,13.60,13.59,1.29,0.01,28.06,1.27,11-36
647,300726,宏达电子,47.27,0.01,0.31,15500.0,73641700.0,0.02,47.86,46.90,46.98,46.96,0.84,0.01,22.07,4.56,11-36
648,300256,ST星星,3.06,0.01,0.02,84000.0,25773400.0,0.02,3.09,3.03,3.04,3.04,1.08,0.01,5.95,2.54,11-36
649,002032,苏 泊 尔,53.58,0.01,0.35,4966,26473900.0,0.03,53.72,52.18,53.23,53.23,1.31,0.0,24.83,6.92,11-36
650,002823,凯中精密,10.79,0.01,0.07,23100.0,25041100.0,0.02,10.92,10.70,10.72,10.72,0.95,0.01,73.77,2.48,11-36
