1423,002495,佳隆股份,-2.82,-0.0,-0.01,92800.0,26335300.0,0.01,2.85,2.82,2.84,2.83,0.64,0.01,-1069.84,2.17,14-10
1424,300321,同大股份,-16.91,-0.0,-0.06,3976,6784800.0,0.02,17.17,16.90,16.97,16.97,0.94,0.0,123.80,2.40,14-10
1425,300262,巴安水务,-2.81,-0.0,-0.01,33500.0,9467400.0,0.01,2.85,2.81,2.83,2.82,0.88,0.01,-8.54,4.59,14-10
1426,000570,苏常柴Ａ,-5.61,-0.0,-0.02,66200.0,37285800.0,0.02,5.69,5.57,5.64,5.63,0.71,0.01,21.86,1.20,14-10
1427,300032,金龙机电,-5.55,-0.0,-0.02,40200.0,22460500.0,0.02,5.62,5.53,5.55,5.57,0.59,0.01,132.04,3.82,14-10
1428,002382,蓝帆医疗,-8.30,-0.0,-0.03,70900.0,59260500.0,0.01,8.41,8.30,8.33,8.33,0.79,0.01,-43.32,0.78,14-10
1429,000505,京粮控股,-8.29,-0.0,-0.03,56400.0,47057100.0,0.01,8.38,8.26,8.30,8.32,0.78,0.01,49.37,2.00,14-10
1430,300660,江苏雷利,-30.22,-0.0,-0.11,33100.0,100000000.0,0.02,30.60,29.92,30.12,30.33,0.72,0.01,27.85,2.70,14-10
1431,002377,国创高新,-2.74,-0.0,-0.01,78500.0,21641200.0,0.03,2.80,2.72,2.76,2.75,0.95,0.01,-6.82,2.90,14-10
1432,300012,华测检测,-21.77,-0.0,-0.08,43900.0,95463800.0,0.02,21.98,21.59,21.88,21.85,0.70,0.0,41.42,7.04,14-10
1434,002779,中坚科技,-27.07,-0.0,-0.10,3493,9472200.0,0.02,27.37,26.85,27.22,27.17,0.37,0.0,88.89,5.43,14-10
1435,002347,泰尔股份,-5.41,-0.0,-0.02,123600.0,67281700.0,0.02,5.49,5.39,5.42,5.43,0.60,0.03,-225.10,2.13,14-10
1436,002653,海思科,-24.26,-0.0,-0.09,27800.0,67503300.0,0.04,24.75,23.83,24.29,24.35,1.17,0.01,196.97,7.48,14-10
1437,300752,隆利科技,-18.84,-0.0,-0.07,16600.0,31760900.0,0.03,19.34,18.81,18.98,18.91,0.66,0.01,-61.72,3.70,14-10
1438,300193,佳士科技,-8.06,-0.0,-0.03,26500.0,21487200.0,0.01,8.18,8.06,8.09,8.09,0.74,0.01,20.49,1.87,14-10
1439,002656,ST摩登,-2.68,-0.0,-0.01,36500.0,9819500.0,0.01,2.71,2.67,2.69,2.69,0.34,0.01,31.81,2.38,14-10
1440,002519,银河电子,-5.36,-0.0,-0.02,180700.0,97745400.0,0.03,5.47,5.33,5.40,5.38,0.47,0.02,32.33,1.99,14-10
1442,300360,炬华科技,-16.59,-0.0,-0.06,181300.0,299000000.0,0.03,16.77,16.27,16.68,16.65,0.51,0.04,21.29,2.92,14-10
1445,002299,圣农发展,-24.71,-0.0,-0.09,87200.0,216000000.0,0.02,25.07,24.57,24.78,24.80,1.06,0.01,119.90,3.17,14-10
1455,002838,道恩股份,-18.66,-0.0,-0.07,45100.0,84558900.0,0.01,18.85,18.60,18.83,18.73,0.71,0.01,50.60,2.91,14-10
1456,300512,中亚股份,-7.98,-0.0,-0.03,19300.0,15525900.0,0.02,8.10,7.97,8.01,8.01,0.80,0.01,28.29,2.06,14-10
1457,002950,奥美医疗,-13.26,-0.0,-0.05,39200.0,52002900.0,0.01,13.40,13.20,13.31,13.31,0.68,0.01,31.99,2.89,14-10
1458,300849,锦盛新材,-13.24,-0.0,-0.05,12300.0,16361100.0,0.02,13.40,13.18,13.40,13.29,0.72,0.01,-356.91,2.99,14-10
1459,300131,英唐智控,-5.28,-0.0,-0.02,181000.0,96722600.0,0.03,5.42,5.27,5.29,5.30,0.67,0.02,109.09,3.11,14-10
1460,300185,通裕重工,-2.63,-0.0,-0.01,258400.0,68212000.0,0.02,2.66,2.62,2.65,2.64,0.91,0.01,44.67,1.56,14-10
1461,000735,罗 牛 山,-7.77,-0.0,-0.03,263300.0,206000000.0,0.02,7.93,7.76,7.83,7.80,0.58,0.02,1128.35,2.09,14-10
1462,002456,欧菲光,-5.15,-0.0,-0.02,181100.0,94689600.0,0.03,5.31,5.15,5.19,5.17,0.75,0.01,-3.83,3.26,14-10
1463,000338,潍柴动力,-12.86,-0.0,-0.05,661900.0,862000000.0,0.03,13.18,12.83,12.90,12.91,1.11,0.01,25.41,1.58,14-10
1464,300888,稳健医疗,-71.73,-0.0,-0.28,7387,53069700.0,0.01,72.28,71.50,71.96,72.01,0.52,0.01,18.35,2.69,14-10
1465,002592,ST八菱,-5.11,-0.0,-0.02,23800.0,12178600.0,0.01,5.15,5.09,5.15,5.13,0.92,0.01,70.50,1.89,14-10
1466,000430,张家界,-7.66,-0.0,-0.03,40200.0,30960500.0,0.01,7.75,7.66,7.70,7.69,0.74,0.01,-16.17,2.53,14-10
1467,000796,ST凯撒,-5.10,-0.0,-0.02,78000.0,39991500.0,0.02,5.18,5.08,5.12,5.12,0.60,0.01,-11.83,180.16,14-10
1468,300735,光弘科技,-10.18,-0.0,-0.04,47900.0,49223000.0,0.02,10.38,10.17,10.23,10.22,0.81,0.01,29.39,1.75,14-10
1469,300906,日月明,-22.89,-0.0,-0.09,2778,6404200.0,0.02,23.25,22.86,23.17,22.98,0.90,0.01,42.77,2.22,14-10
1470,002105,信隆健康,-7.60,-0.0,-0.03,25200.0,19247200.0,0.01,7.68,7.60,7.65,7.63,0.89,0.01,11.17,2.94,14-10
1471,002773,康弘药业,-17.69,-0.0,-0.07,33300.0,59182900.0,0.01,17.94,17.68,17.75,17.76,0.69,0.0,16.16,2.41,14-10
1472,002053,云南能投,-12.62,-0.0,-0.05,50600.0,64674000.0,0.03,12.94,12.59,12.70,12.67,0.72,0.01,42.48,1.80,14-10
1473,002400,省广集团,-5.04,-0.0,-0.02,458800.0,234000000.0,0.03,5.17,5.03,5.03,5.06,0.69,0.03,60.83,1.87,14-10
1474,003008,开普检测,-27.63,-0.0,-0.11,4461,12441400.0,0.02,28.10,27.60,27.73,27.74,0.69,0.01,31.86,2.14,14-10
1475,300335,迪森股份,-5.00,-0.0,-0.02,71100.0,35758600.0,0.02,5.07,4.98,5.03,5.02,0.63,0.02,178.15,1.32,14-10
1476,300523,辰安科技,-22.48,-0.0,-0.09,22900.0,52392400.0,0.03,23.20,22.42,22.57,22.57,0.85,0.01,197.34,3.62,14-10
1477,300713,英可瑞,-17.44,-0.0,-0.07,80200.0,137000000.0,0.06,17.79,16.72,17.40,17.51,0.74,0.09,-219.64,3.81,14-10
1478,300899,上海凯鑫,-22.42,-0.0,-0.09,3429,7732100.0,0.01,22.68,22.42,22.63,22.51,0.59,0.01,77.36,2.21,14-10
1479,002725,跃岭股份,-9.93,-0.0,-0.04,61300.0,61397300.0,0.02,10.13,9.91,9.95,9.97,0.49,0.03,120.48,2.42,14-10
1480,301022,海泰科,-29.76,-0.0,-0.12,2113,6322400.0,0.01,30.18,29.75,30.18,29.88,0.61,0.01,32.97,2.11,14-10
1487,300746,汉嘉设计,-9.87,-0.0,-0.04,10200.0,10147400.0,0.02,10.05,9.82,9.97,9.91,0.63,0.0,45.10,1.69,14-10
1489,002496,辉丰股份,-2.46,-0.0,-0.01,79900.0,19774100.0,0.02,2.49,2.45,2.49,2.47,0.57,0.01,-41.98,1.58,14-10
1490,002187,广百股份,-7.38,-0.0,-0.03,40900.0,30250300.0,0.01,7.44,7.36,7.44,7.41,0.85,0.01,-57.85,1.28,14-10
1491,300992,泰福泵业,-19.66,-0.0,-0.08,4354,8619900.0,0.01,19.88,19.65,19.78,19.74,0.56,0.01,23.00,2.43,14-10
1492,000400,许继电气,-24.51,-0.0,-0.10,127800.0,311000000.0,0.03,24.68,24.03,24.42,24.61,0.50,0.01,28.60,2.48,14-10
1493,000820,神雾节能,-4.90,-0.0,-0.02,43900.0,21629000.0,0.02,4.97,4.89,4.92,4.92,0.61,0.02,-569.68,38.71,14-10
1494,300124,汇川技术,-72.80,-0.0,-0.30,42700.0,311000000.0,0.01,73.25,72.57,72.78,73.10,0.58,0.0,47.05,10.33,14-10
1498,300384,三联虹普,-16.82,-0.0,-0.07,10700.0,18145000.0,0.02,17.05,16.75,16.95,16.89,0.53,0.0,23.04,2.42,14-10
1500,002584,西陇科学,-7.16,-0.0,-0.03,81600.0,58773800.0,0.01,7.23,7.13,7.18,7.19,0.68,0.02,31.30,1.79,14-10
1501,002527,新时达,-7.16,-0.0,-0.03,74700.0,53970000.0,0.02,7.28,7.15,7.18,7.19,0.60,0.01,-82.10,1.57,14-10
1502,002490,山东墨龙,-4.76,-0.0,-0.02,90600.0,43439000.0,0.02,4.84,4.74,4.77,4.78,0.48,0.02,-10.71,3.31,14-10
1503,002241,歌尔股份,-21.42,-0.0,-0.09,866000.0,1880000000.0,0.03,22.05,21.36,21.44,21.51,0.75,0.03,14.31,2.32,14-10
1504,300834,星辉环材,-26.13,-0.0,-0.11,3483,9140800.0,0.01,26.37,26.13,26.25,26.24,0.66,0.01,37.44,1.71,14-10
1505,002460,赣锋锂业,-73.14,-0.0,-0.31,187300.0,1378000000.0,0.03,74.49,72.28,72.98,73.45,1.05,0.02,7.48,3.80,14-10
1506,001914,招商积余,-16.46,-0.0,-0.07,32800.0,54357600.0,0.02,16.80,16.44,16.68,16.53,0.98,0.0,27.71,1.93,14-10
1507,002551,尚荣医疗,-4.69,-0.0,-0.02,112000.0,52991900.0,0.02,4.80,4.69,4.69,4.71,0.73,0.02,-66.20,1.29,14-10
1508,300411,金盾股份,-7.02,-0.0,-0.03,14100.0,9947600.0,0.01,7.10,7.01,7.10,7.05,0.62,0.01,59.66,3.08,14-10
1509,002927,泰永长征,-14.04,-0.0,-0.06,58900.0,83132400.0,0.03,14.33,13.93,14.02,14.10,0.45,0.03,29.97,3.21,14-10
1510,003006,百亚股份,-18.68,-0.0,-0.08,16600.0,30825600.0,0.03,18.90,18.41,18.90,18.76,0.73,0.01,42.74,6.28,14-10
1511,001289,龙源电力,-18.59,-0.0,-0.08,25900.0,48272000.0,0.01,18.75,18.53,18.65,18.67,0.59,0.02,21.83,2.43,14-10
1512,300975,商络电子,-6.94,-0.0,-0.03,28700.0,20104800.0,0.02,7.06,6.94,6.98,6.97,0.66,0.01,27.80,2.60,14-10
1513,002893,华通热力,-9.25,-0.0,-0.04,22100.0,20522200.0,0.02,9.35,9.21,9.29,9.29,1.08,0.01,67.88,2.87,14-10
1514,300453,三鑫医疗,-9.22,-0.0,-0.04,15200.0,14102600.0,0.01,9.35,9.22,9.26,9.26,0.76,0.01,19.28,3.63,14-10
1515,000782,美达股份,-4.57,-0.0,-0.02,33600.0,15463700.0,0.01,4.62,4.57,4.59,4.59,0.82,0.01,493.22,1.64,14-10
1516,300813,泰林生物,-45.56,-0.0,-0.20,23200.0,107000000.0,0.03,46.66,45.50,45.53,45.76,0.89,0.05,60.13,7.07,14-10
1517,000536,华映科技,-2.26,-0.0,-0.01,547800.0,124000000.0,0.04,2.31,2.23,2.26,2.27,0.53,0.02,-6.11,1.39,14-10
1518,300445,康斯特,-13.55,-0.0,-0.06,9012,12294500.0,0.02,13.77,13.55,13.69,13.61,0.57,0.01,34.18,2.93,14-10
1519,300106,西部牧业,-9.02,-0.0,-0.04,34900.0,31629300.0,0.02,9.12,8.98,9.01,9.06,0.84,0.02,98.17,3.14,14-10
1521,002432,九安医疗,-50.78,-0.0,-0.22,61300.0,312000000.0,0.01,51.22,50.66,51.03,51.00,0.68,0.01,1.14,1.23,14-10
1523,301042,安联锐视,-39.04,-0.0,-0.17,3866,15280800.0,0.03,39.99,39.01,39.30,39.21,0.68,0.01,22.05,2.34,14-10
1524,301398,星源卓镁,-34.40,-0.0,-0.15,7775,27001500.0,0.02,35.03,34.35,34.65,34.55,0.50,0.04,46.63,2.79,14-10
1530,000958,电投产融,-4.49,-0.0,-0.02,120600.0,54400600.0,0.01,4.54,4.48,4.52,4.51,0.69,0.0,17.62,1.33,14-10
1531,300695,兆丰股份,-47.06,-0.0,-0.21,1250,5919000.0,0.01,47.58,47.04,47.25,47.27,0.52,0.0,20.25,1.45,14-10
1532,002756,永兴材料,-94.01,-0.0,-0.42,55100.0,522000000.0,0.03,95.81,93.30,94.40,94.43,1.15,0.02,6.85,3.83,14-10
1533,300174,元力股份,-20.11,-0.0,-0.09,91000.0,184000000.0,0.03,20.53,20.02,20.08,20.20,0.83,0.03,32.96,3.82,14-10
1534,300639,凯普生物,-17.87,-0.0,-0.08,28300.0,50920700.0,0.01,18.08,17.85,17.93,17.95,0.79,0.01,3.96,1.68,14-10
1535,300001,特锐德,-17.87,-0.0,-0.08,109800.0,197000000.0,0.02,18.12,17.76,17.93,17.95,0.48,0.01,132.80,3.04,14-10
1536,300062,中能电气,-6.68,-0.0,-0.03,109800.0,73829900.0,0.02,6.76,6.65,6.68,6.71,0.42,0.03,109.81,3.04,14-10
1537,002213,大为股份,-15.58,-0.0,-0.07,26000.0,40534800.0,0.02,15.73,15.47,15.73,15.65,0.48,0.01,214.39,5.49,14-10
1538,300388,节能国祯,-6.66,-0.0,-0.03,21100.0,14104300.0,0.01,6.70,6.63,6.68,6.69,0.85,0.0,13.11,1.25,14-10
1539,300089,*ST文化,-2.22,-0.0,-0.01,187800.0,42457400.0,0.05,2.32,2.20,2.20,2.23,0.62,0.05,-13.24,-3.08,14-10
1540,002731,萃华珠宝,-15.52,-0.0,-0.07,12900.0,20098700.0,0.02,15.75,15.50,15.71,15.59,0.59,0.01,86.37,3.01,14-10
1541,300333,兆日科技,-6.60,-0.0,-0.03,75900.0,51074500.0,0.04,6.84,6.59,6.69,6.63,1.05,0.02,-25.39,2.90,14-10
1542,300871,回盛生物,-21.99,-0.0,-0.10,13400.0,29415100.0,0.02,22.28,21.73,22.23,22.09,0.76,0.02,103.71,2.59,14-10
1543,000501,武商集团,-10.98,-0.0,-0.05,46600.0,51341100.0,0.01,11.09,10.96,11.04,11.03,0.85,0.01,19.09,0.77,14-10
1544,002165,红 宝 丽,-4.39,-0.0,-0.02,93200.0,41151700.0,0.02,4.45,4.37,4.40,4.41,0.87,0.01,-775.77,1.53,14-10
1545,002225,濮耐股份,-4.38,-0.0,-0.02,61900.0,27226600.0,0.01,4.42,4.37,4.42,4.40,0.73,0.01,15.39,1.40,14-10
1546,001202,炬申股份,-15.30,-0.0,-0.07,9304,14293800.0,0.01,15.46,15.27,15.44,15.37,1.00,0.02,49.71,2.87,14-10
1547,002668,奥马电器,-6.55,-0.0,-0.03,81200.0,53499600.0,0.03,6.69,6.50,6.56,6.58,0.57,0.01,16.23,9.70,14-10
1548,002097,山河智能,-6.55,-0.0,-0.03,109900.0,72373200.0,0.02,6.63,6.52,6.58,6.58,0.95,0.01,-54.85,1.27,14-10
1549,002884,凌霄泵业,-17.42,-0.0,-0.08,6514,11427800.0,0.02,17.70,17.42,17.58,17.50,0.99,0.0,13.95,2.94,14-10
1550,300083,创世纪,-8.64,-0.0,-0.04,201200.0,175000000.0,0.02,8.79,8.61,8.69,8.68,0.75,0.01,24.62,3.03,14-10
1551,000636,风华高科,-17.26,-0.0,-0.08,92000.0,162000000.0,0.03,17.86,17.26,17.35,17.34,0.88,0.01,47.88,1.66,14-10
1552,000678,襄阳轴承,-6.47,-0.0,-0.03,85600.0,55878200.0,0.02,6.59,6.46,6.50,6.50,0.76,0.02,-26.65,3.07,14-10
1553,000885,城发环境,-10.78,-0.0,-0.05,43500.0,47129800.0,0.02,10.90,10.73,10.86,10.83,0.92,0.01,6.25,1.09,14-10
1554,300880,迦南智能,-17.20,-0.0,-0.08,21100.0,36589200.0,0.02,17.49,17.20,17.28,17.28,0.47,0.02,23.21,4.15,14-10
1555,300731,科创新源,-19.23,-0.0,-0.09,15400.0,30099500.0,0.04,19.94,19.21,19.42,19.32,0.72,0.01,-57.90,3.97,14-10
1556,000652,泰达股份,-4.27,-0.0,-0.02,111300.0,47626700.0,0.01,4.31,4.26,4.29,4.29,0.96,0.01,34.86,1.15,14-10
1557,003011,海象新材,-25.60,-0.0,-0.12,11700.0,30114000.0,0.02,25.95,25.43,25.76,25.72,0.75,0.02,14.79,1.84,14-10
1558,300390,天华超净,-57.41,-0.0,-0.27,63100.0,365000000.0,0.02,58.35,57.40,57.68,57.68,1.02,0.01,5.35,3.57,14-10
1559,300365,恒华科技,-8.47,-0.0,-0.04,84600.0,72687600.0,0.04,8.75,8.45,8.50,8.51,1.02,0.02,190.13,2.34,14-10
1560,300793,佳禾智能,-16.93,-0.0,-0.08,33300.0,56698600.0,0.02,17.15,16.81,17.15,17.01,0.66,0.01,27.75,2.37,14-10
1561,002565,顺灏股份,-4.21,-0.0,-0.02,146900.0,62247400.0,0.01,4.26,4.21,4.25,4.23,0.57,0.01,-1383.73,2.32,14-10
1563,301189,奥尼电子,-31.52,-0.0,-0.15,3104,9859700.0,0.02,31.95,31.39,31.81,31.67,0.54,0.01,52.05,1.58,14-10
1564,002810,山东赫达,-27.22,-0.0,-0.13,63000.0,174000000.0,0.03,27.98,27.21,27.40,27.35,0.97,0.02,22.86,5.10,14-10
1565,300897,山科智能,-29.26,-0.0,-0.14,1886,5561300.0,0.01,29.64,29.25,29.55,29.40,0.54,0.01,27.54,2.20,14-10
1567,002667,鞍重股份,-25.07,-0.0,-0.12,27800.0,70227700.0,0.02,25.50,25.00,25.23,25.19,0.54,0.01,54.23,6.54,14-10
1568,003037,三和管桩,-12.53,-0.0,-0.06,24100.0,30459400.0,0.03,12.80,12.45,12.62,12.59,0.69,0.03,36.12,3.57,14-10
1569,301137,哈焊华通,-14.60,-0.0,-0.07,7902,11603200.0,0.01,14.77,14.58,14.76,14.67,0.64,0.02,147.28,2.10,14-10
1570,300749,顶固集创,-8.33,-0.0,-0.04,20800.0,17497200.0,0.03,8.51,8.30,8.40,8.37,0.86,0.01,29.26,2.30,14-10
1572,002742,ST三圣,-4.15,-0.0,-0.02,31800.0,13212100.0,0.01,4.18,4.14,4.17,4.17,0.76,0.01,-16.59,1.71,14-10
1573,002908,德生科技,-16.52,-0.0,-0.08,43200.0,72248100.0,0.03,16.97,16.50,16.63,16.60,1.10,0.02,44.50,4.51,14-10
1574,000776,广发证券,-16.49,-0.0,-0.08,527100.0,873000000.0,0.02,16.70,16.40,16.51,16.57,1.00,0.01,18.01,1.17,14-10
1575,000985,大庆华科,-18.49,-0.0,-0.09,5790,10792500.0,0.02,18.77,18.40,18.58,18.58,0.71,0.0,80.89,3.89,14-10
1576,300391,康跃科技,-10.22,-0.0,-0.05,26100.0,26866300.0,0.01,10.36,10.22,10.28,10.27,0.49,0.01,97.92,4.20,14-10
1577,301113,雅艺科技,-28.56,-0.0,-0.14,3439,9874900.0,0.01,28.95,28.56,28.84,28.70,0.89,0.02,34.00,2.85,14-10
1578,300189,神农科技,-4.08,-0.0,-0.02,134300.0,55209400.0,0.01,4.13,4.08,4.12,4.10,0.55,0.01,-135.42,4.92,14-10
1579,300187,永清环保,-6.11,-0.0,-0.03,17000.0,10432700.0,0.01,6.19,6.10,6.18,6.14,0.40,0.0,54.38,2.83,14-10
1580,300441,鲍斯股份,-6.10,-0.0,-0.03,48400.0,29771700.0,0.02,6.20,6.09,6.13,6.13,1.01,0.01,21.81,2.63,14-10
1581,301026,浩通科技,-38.57,-0.0,-0.19,13900.0,54460000.0,0.03,39.80,38.50,38.78,38.76,0.94,0.02,25.37,3.21,14-10
1582,001965,招商公路,-8.08,-0.0,-0.04,22200.0,18025900.0,0.01,8.16,8.04,8.12,8.12,0.71,0.0,10.27,0.94,14-10
1583,300260,新莱应材,-72.60,-0.0,-0.36,42200.0,307000000.0,0.02,73.59,71.89,72.58,72.96,0.54,0.03,44.84,10.76,14-10
1584,001330,博纳影业,-10.07,-0.0,-0.05,75400.0,76093600.0,0.01,10.15,10.00,10.11,10.12,0.75,0.03,121.83,2.01,14-10
1585,300478,杭州高新,-10.06,-0.0,-0.05,7479,7547900.0,0.01,10.16,10.03,10.15,10.11,0.92,0.01,-116.12,17.03,14-10
1587,002793,罗欣药业,-8.01,-0.01,-0.04,34800.0,27961000.0,0.01,8.11,8.00,8.10,8.05,0.69,0.01,-13.14,2.23,14-10
1588,300248,新开普,-10.01,-0.01,-0.05,93000.0,94557900.0,0.04,10.36,9.99,10.01,10.06,0.90,0.02,-334.93,2.54,14-10
1591,300194,福安药业,-3.98,-0.01,-0.02,91700.0,36578000.0,0.01,4.02,3.96,4.00,4.00,0.56,0.01,26.11,1.22,14-10
1592,300318,博晖创新,-5.96,-0.01,-0.03,59100.0,35538000.0,0.01,6.05,5.96,6.03,5.99,0.94,0.01,-92.87,3.40,14-10
1594,301311,昆船智能,-19.69,-0.01,-0.10,25400.0,50494500.0,0.02,20.00,19.63,19.63,19.79,0.63,0.04,61.34,2.72,14-10
1595,300989,蕾奥规划,-19.65,-0.01,-0.10,2957,5834100.0,0.01,19.85,19.60,19.79,19.75,0.65,0.01,45.07,2.10,14-10
1596,002888,惠威科技,-13.74,-0.01,-0.07,19800.0,27239300.0,0.02,13.95,13.65,13.75,13.81,0.41,0.03,785.82,4.95,14-10
1597,000099,中信海直,-7.81,-0.01,-0.04,75800.0,59445100.0,0.01,7.87,7.79,7.85,7.85,0.86,0.01,27.24,1.25,14-10
1598,000019,深粮控股,-7.79,-0.01,-0.04,36600.0,28632800.0,0.01,7.87,7.78,7.85,7.83,0.76,0.01,21.15,1.93,14-10
1599,002941,新疆交建,-13.51,-0.01,-0.07,52800.0,71763600.0,0.02,13.69,13.48,13.63,13.58,0.89,0.01,29.45,3.13,14-10
1601,002415,海康威视,-38.50,-0.01,-0.20,543900.0,2117000000.0,0.04,39.78,38.26,38.70,38.70,1.18,0.01,28.11,5.27,14-10
1602,300983,尤安设计,-30.75,-0.01,-0.16,2156,6656800.0,0.01,31.06,30.72,31.06,30.91,0.83,0.01,-184.44,1.29,14-10
1603,301023,江南奕帆,-45.72,-0.01,-0.24,8408,38717600.0,0.02,46.58,45.60,46.18,45.96,0.62,0.04,29.65,3.06,14-10
1604,002278,神开股份,-5.71,-0.01,-0.03,31200.0,17940600.0,0.02,5.79,5.69,5.75,5.74,0.70,0.01,372.51,1.88,14-10
1606,000609,中迪投资,-5.68,-0.01,-0.03,48100.0,27669800.0,0.02,5.82,5.68,5.75,5.71,0.78,0.02,-13.16,2.22,14-10
1607,002356,赫美集团,-5.66,-0.01,-0.03,26500.0,15029700.0,0.01,5.70,5.64,5.69,5.69,0.64,0.0,-125.78,11.51,14-10
1608,301091,深城交,-24.52,-0.01,-0.13,13800.0,34049300.0,0.02,24.96,24.49,24.80,24.65,0.57,0.01,92.04,2.61,14-10
1609,000789,万年青,-9.41,-0.01,-0.05,99300.0,93778700.0,0.02,9.56,9.35,9.48,9.46,1.27,0.01,9.93,1.08,14-10
1610,002521,齐峰新材,-5.64,-0.01,-0.03,35500.0,20149400.0,0.02,5.72,5.62,5.66,5.67,1.08,0.01,562.96,0.79,14-10
1611,301008,宏昌科技,-26.11,-0.01,-0.14,1920,5039300.0,0.02,26.51,26.03,26.51,26.25,0.51,0.01,34.78,2.08,14-10
1612,300054,鼎龙股份,-22.38,-0.01,-0.12,36200.0,81391200.0,0.02,22.68,22.32,22.50,22.50,0.68,0.0,53.98,5.20,14-10
1613,002745,木林森,-9.31,-0.01,-0.05,108300.0,101000000.0,0.02,9.43,9.26,9.32,9.36,0.63,0.01,26.27,1.01,14-10
1614,301102,兆讯传媒,-39.09,-0.01,-0.21,2911,11362300.0,0.02,39.59,38.72,39.55,39.30,0.58,0.01,44.99,2.74,14-10
1615,002892,科力尔,-13.01,-0.01,-0.07,31400.0,41247700.0,0.02,13.31,13.01,13.11,13.08,0.69,0.02,57.09,3.28,14-10
1616,301388,欣灵电气,-26.01,-0.01,-0.14,11700.0,30836600.0,0.02,26.49,25.89,26.12,26.15,0.60,0.05,42.27,2.68,14-10
1617,300559,佳发教育,-11.12,-0.01,-0.06,50300.0,56671100.0,0.03,11.43,11.11,11.18,11.18,0.91,0.02,37.22,4.21,14-10
1618,002522,浙江众成,-5.55,-0.01,-0.03,66800.0,37256700.0,0.01,5.62,5.54,5.59,5.58,0.79,0.01,27.88,2.34,14-10
1619,000826,启迪环境,-3.69,-0.01,-0.02,137400.0,51181400.0,0.02,3.75,3.69,3.72,3.71,1.05,0.01,-21.79,0.77,14-10
1620,002207,准油股份,-7.36,-0.01,-0.04,32100.0,23768100.0,0.02,7.47,7.34,7.47,7.40,0.61,0.01,540.62,15.72,14-10
1622,301051,信濠光电,-68.23,-0.01,-0.37,7538,51262400.0,0.04,70.00,67.03,70.00,68.60,0.73,0.02,-37.21,2.08,14-10
1624,002111,威海广泰,-11.02,-0.01,-0.06,47100.0,52004700.0,0.01,11.10,10.97,11.08,11.08,0.85,0.01,52.29,2.03,14-10
1625,300815,玉禾田,-16.52,-0.01,-0.09,14400.0,23982700.0,0.02,16.77,16.52,16.63,16.61,0.81,0.0,10.80,1.71,14-10
1626,300387,富邦股份,-7.34,-0.01,-0.04,48800.0,36268300.0,0.02,7.52,7.34,7.40,7.38,0.56,0.02,34.79,1.76,14-10
1627,000811,冰轮环境,-12.83,-0.01,-0.07,41600.0,53667700.0,0.01,12.99,12.82,12.94,12.90,0.51,0.01,21.79,1.96,14-10
1629,300279,和晶科技,-5.49,-0.01,-0.03,31400.0,17361900.0,0.02,5.58,5.47,5.55,5.52,0.73,0.01,-23.51,2.47,14-10
1630,003026,中晶科技,-47.57,-0.01,-0.26,9993,47784700.0,0.02,48.25,47.36,47.80,47.83,0.46,0.02,147.92,6.44,14-10
1631,002286,保龄宝,-9.14,-0.01,-0.05,26800.0,24667300.0,0.01,9.24,9.13,9.15,9.19,0.79,0.01,23.05,1.78,14-10
1632,300469,信息发展,-14.62,-0.01,-0.08,18600.0,27535900.0,0.02,14.94,14.60,14.71,14.70,0.83,0.01,-31.58,17.52,14-10
1633,300513,恒实科技,-12.79,-0.01,-0.07,72100.0,93357600.0,0.03,13.17,12.79,12.88,12.86,0.65,0.03,50.61,1.67,14-10
1634,002197,证通电子,-10.96,-0.01,-0.06,401000.0,448000000.0,0.04,11.39,10.94,11.05,11.02,0.61,0.08,471.74,2.19,14-10
1635,000886,海南高速,-5.47,-0.01,-0.03,111400.0,61515200.0,0.03,5.60,5.46,5.60,5.50,0.66,0.01,31.39,1.86,14-10
1636,000882,华联股份,-1.82,-0.01,-0.01,195100.0,35602300.0,0.02,1.84,1.81,1.82,1.83,0.91,0.01,-77.89,0.70,14-10
1637,301033,迈普医学,-47.25,-0.01,-0.26,7763,36714700.0,0.03,48.08,46.52,47.53,47.51,0.46,0.02,77.72,5.24,14-10
1638,301090,华润材料,-10.90,-0.01,-0.06,29000.0,31795300.0,0.01,11.04,10.89,10.97,10.96,0.92,0.01,17.57,2.39,14-10
1640,002242,九阳股份,-19.94,-0.01,-0.11,35200.0,70059900.0,0.02,20.12,19.72,19.93,20.05,0.80,0.0,22.73,4.14,14-10
1641,300115,长盈精密,-12.68,-0.01,-0.07,113700.0,146000000.0,0.03,13.00,12.68,12.82,12.75,0.77,0.01,-102.18,2.75,14-10
1642,000981,山子股份,-1.81,-0.01,-0.01,182500.0,33163500.0,0.01,1.83,1.81,1.82,1.82,0.56,0.0,80.87,3.33,14-10
1643,000661,长春高新,-200.09,-0.01,-1.11,27800.0,561000000.0,0.03,204.99,199.67,201.20,201.20,0.84,0.01,17.53,4.66,14-10
1644,002747,埃斯顿,-25.14,-0.01,-0.14,82000.0,209000000.0,0.02,25.74,25.14,25.35,25.28,0.86,0.01,136.27,8.20,14-10
1645,300579,数字认证,-26.91,-0.01,-0.15,54600.0,152000000.0,0.06,28.52,26.90,26.97,27.06,1.49,0.02,246.15,8.47,14-10
