860,300117,嘉寓股份,3.96,0.01,0.03,123600.0,48608900.0,0.02,3.98,3.90,3.92,3.93,0.79,0.02,32.03,17.03,1676995494.4295442
861,000921,海信家电,18.51,0.01,0.14,84700.0,156000000.0,0.03,18.70,18.07,18.40,18.37,1.02,0.01,17.68,2.26,1676995494.4295442
862,002872,ST天圣,5.29,0.01,0.04,9645,5079200.0,0.01,5.29,5.24,5.25,5.25,0.87,0.0,-20.16,0.76,1676995494.4295442
863,300368,汇金股份,6.63,0.01,0.05,102200.0,68366900.0,0.04,6.83,6.58,6.59,6.58,1.10,0.02,-54.13,4.15,1676995494.4295442
864,300375,鹏翎股份,3.98,0.01,0.03,55000.0,21892700.0,0.02,4.01,3.95,3.97,3.95,0.77,0.01,34.00,1.38,1676995494.4295442
865,002107,沃华医药,6.66,0.01,0.05,71400.0,47482000.0,0.02,6.70,6.59,6.62,6.61,0.78,0.01,36.44,5.13,1676995494.4295442
866,300057,万顺新材,9.33,0.01,0.07,98300.0,91686500.0,0.02,9.42,9.21,9.30,9.26,0.57,0.02,39.07,1.56,1676995494.4295442
867,002746,仙坛股份,9.35,0.01,0.07,196100.0,183000000.0,0.03,9.44,9.19,9.28,9.28,1.36,0.03,58.95,1.82,1676995494.4295442
868,300566,激智科技,22.71,0.01,0.17,60800.0,138000000.0,0.03,22.98,22.37,22.50,22.54,0.63,0.03,132.58,3.54,1676995494.4295442
869,300685,艾德生物,29.40,0.01,0.22,17400.0,50950900.0,0.02,29.60,29.01,29.30,29.18,0.66,0.0,39.17,7.90,1676995494.4295442
870,300774,倍杰特,12.03,0.01,0.09,20700.0,24787800.0,0.02,12.05,11.85,11.94,11.94,0.52,0.02,31.10,3.33,1676995494.4295442
871,301398,星源卓镁,34.81,0.01,0.26,9746,33836700.0,0.02,35.03,34.35,34.65,34.55,0.49,0.05,47.19,2.82,1676995494.4295442
872,300179,四方达,13.42,0.01,0.10,45000.0,60148400.0,0.02,13.49,13.23,13.29,13.32,0.46,0.01,37.85,6.09,1676995494.4295442
873,002357,富临运业,6.71,0.01,0.05,99300.0,66404000.0,0.01,6.74,6.64,6.64,6.66,0.70,0.03,23.00,1.58,1676995494.4295442
874,000488,晨鸣纸业,5.37,0.01,0.04,235300.0,127000000.0,0.01,5.42,5.34,5.35,5.33,1.14,0.01,49.88,0.88,1676995494.4295442
875,000565,渝三峡Ａ,6.72,0.01,0.05,33300.0,22383800.0,0.01,6.76,6.67,6.67,6.67,0.77,0.01,25.34,2.18,1676995494.4295442
876,001872,招商港口,14.80,0.01,0.11,19800.0,29269900.0,0.01,14.82,14.70,14.70,14.69,0.75,0.0,10.08,0.70,1676995494.4295442
877,000899,赣能股份,9.43,0.01,0.07,112900.0,106000000.0,0.01,9.47,9.34,9.37,9.36,0.59,0.01,43.21,1.91,1676995494.4295442
878,300120,经纬辉开,6.75,0.01,0.05,51800.0,34925800.0,0.02,6.80,6.66,6.69,6.70,0.73,0.01,31.51,1.20,1676995494.4295442
879,300343,联创股份,10.83,0.01,0.08,221900.0,242000000.0,0.03,11.07,10.72,10.78,10.75,0.83,0.02,10.25,6.95,1676995494.4295442
880,000683,远兴能源,9.48,0.01,0.07,438600.0,415000000.0,0.02,9.55,9.33,9.41,9.41,0.93,0.01,10.98,2.81,1676995494.4295442
881,002241,歌尔股份,21.67,0.01,0.16,1001300.0,2171000000.0,0.03,22.05,21.36,21.44,21.51,0.68,0.03,14.48,2.35,1676995494.4295442
882,000990,诚志股份,9.49,0.01,0.07,108000.0,102000000.0,0.02,9.53,9.38,9.43,9.42,0.42,0.01,275.02,0.65,1676995494.4295442
883,300461,田中精机,14.99,0.01,0.11,7417,11099700.0,0.02,15.15,14.80,15.00,14.88,0.56,0.01,-48.39,3.52,1676995494.4295442
884,000498,山东路桥,8.18,0.01,0.06,182600.0,149000000.0,0.02,8.30,8.10,8.29,8.12,1.31,0.01,5.10,0.81,1676995494.4295442
885,000407,胜利股份,4.09,0.01,0.03,100100.0,40783100.0,0.01,4.09,4.05,4.07,4.06,0.87,0.01,19.08,1.32,1676995494.4295442
886,300258,精锻科技,12.36,0.01,0.09,47300.0,58346000.0,0.01,12.41,12.24,12.29,12.27,0.50,0.01,25.69,1.82,1676995494.4295442
887,300432,富临精工,15.12,0.01,0.11,145300.0,219000000.0,0.02,15.24,14.95,14.95,15.01,0.67,0.01,23.05,3.99,1676995494.4295442
888,300901,中胤时尚,9.64,0.01,0.07,13500.0,12970800.0,0.02,9.67,9.52,9.59,9.57,0.70,0.01,28.95,2.20,1676995494.4295442
889,002688,金河生物,5.51,0.01,0.04,29900.0,16487400.0,0.02,5.56,5.47,5.47,5.47,0.63,0.0,31.48,1.76,1676995494.4295442
890,002311,海大集团,60.75,0.01,0.44,49600.0,301000000.0,0.02,61.30,59.98,59.98,60.31,0.94,0.0,36.01,6.17,1676995494.4295442
891,301298,东利机械,16.58,0.01,0.12,8998,14911000.0,0.01,16.68,16.45,16.54,16.46,0.66,0.02,43.06,2.91,1676995494.4295442
892,300408,三环集团,33.18,0.01,0.24,82900.0,275000000.0,0.03,33.64,32.78,32.86,32.94,0.94,0.0,38.38,3.78,1676995494.4295442
893,301192,泰祥股份,20.75,0.01,0.15,9238,19057800.0,0.02,20.79,20.44,20.74,20.60,0.67,0.04,35.76,3.69,1676995494.4295442
894,000881,中广核技,8.30,0.01,0.06,56100.0,46513400.0,0.02,8.36,8.23,8.25,8.24,0.82,0.01,27.86,1.24,1676995494.4295442
895,002135,东南网架,6.93,0.01,0.05,259600.0,180000000.0,0.03,7.05,6.85,6.88,6.88,1.70,0.02,16.09,1.29,1676995494.4295442
896,301058,中粮科工,15.27,0.01,0.11,29600.0,44838900.0,0.02,15.35,15.00,15.18,15.16,0.64,0.01,61.19,4.36,1676995494.4295442
897,300553,集智股份,72.28,0.01,0.52,4474,32296700.0,0.03,73.36,71.10,72.00,71.76,0.70,0.01,246.63,6.63,1676995494.4295442
898,000700,模塑科技,5.57,0.01,0.04,192900.0,107000000.0,0.02,5.62,5.49,5.53,5.53,1.06,0.02,9.12,1.79,1676995494.4295442
899,000505,京粮控股,8.38,0.01,0.06,70700.0,58978600.0,0.01,8.38,8.26,8.30,8.32,0.77,0.01,49.91,2.02,1676995494.4295442
900,300557,理工光科,35.04,0.01,0.25,6561,22970000.0,0.02,35.26,34.66,34.89,34.79,0.86,0.01,120.92,2.72,1676995494.4295442
901,000037,深南电A,8.44,0.01,0.06,40500.0,34103800.0,0.02,8.48,8.34,8.37,8.38,0.62,0.01,-26.76,3.45,1676995494.4295442
902,000525,ST红太阳,11.26,0.01,0.08,77100.0,86410700.0,0.03,11.34,11.00,11.13,11.18,0.83,0.01,5.19,4.40,1676995494.4295442
903,002594,比亚迪,274.75,0.01,1.95,113700.0,3116000000.0,0.02,276.56,270.28,272.00,272.80,1.14,0.01,64.42,7.80,1676995494.4295442
904,300852,四会富仕,36.64,0.01,0.26,6373,23377800.0,0.02,37.16,36.31,36.51,36.38,0.81,0.02,17.67,3.21,1676995494.4295442
905,300063,天龙集团,4.23,0.01,0.03,243800.0,104000000.0,0.03,4.31,4.19,4.22,4.20,0.75,0.04,27.53,2.09,1676995494.4295442
906,002476,宝莫股份,5.64,0.01,0.04,65500.0,36964100.0,0.02,5.70,5.60,5.60,5.60,0.84,0.01,82.29,3.95,1676995494.4295442
907,000034,神州数码,26.79,0.01,0.19,790300.0,2167000000.0,0.08,28.49,26.45,27.44,26.60,1.38,0.14,19.73,2.51,1676995494.4295442
908,002925,盈趣科技,19.76,0.01,0.14,42700.0,84741000.0,0.03,20.17,19.63,19.64,19.62,0.83,0.01,21.62,3.00,1676995494.4295442
909,300281,金明精机,5.65,0.01,0.04,33500.0,18894700.0,0.02,5.68,5.59,5.60,5.61,0.63,0.01,132.05,1.84,1676995494.4295442
910,000561,烽火电子,9.90,0.01,0.07,98100.0,97374900.0,0.03,10.05,9.80,9.83,9.83,0.46,0.02,1377.24,3.51,1676995494.4295442
911,003026,中晶科技,48.17,0.01,0.34,13200.0,62967200.0,0.02,48.25,47.36,47.80,47.83,0.47,0.02,149.79,6.52,1676995494.4295442
912,300511,雪榕生物,7.11,0.01,0.05,99200.0,70691000.0,0.02,7.20,7.04,7.10,7.06,0.62,0.02,430.47,1.80,1676995494.4295442
913,002495,佳隆股份,2.85,0.01,0.02,120500.0,34188000.0,0.01,2.85,2.82,2.84,2.83,0.66,0.02,-1081.22,2.19,1676995494.4295442
914,002217,合力泰,2.85,0.01,0.02,324100.0,92307000.0,0.02,2.87,2.82,2.84,2.83,0.82,0.01,-4.39,1.20,1676995494.4295442
915,000980,众泰汽车,4.28,0.01,0.03,730400.0,313000000.0,0.02,4.33,4.23,4.25,4.25,1.03,0.02,-38.82,7.13,1676995494.4295442
916,300225,金力泰,5.72,0.01,0.04,50100.0,28753400.0,0.03,5.82,5.67,5.73,5.68,0.85,0.01,-24.80,3.52,1676995494.4295442
917,002201,正威新材,12.88,0.01,0.09,49900.0,64202600.0,0.02,12.95,12.74,12.80,12.79,0.64,0.01,224.19,8.10,1676995494.4295442
918,300643,万通智控,15.76,0.01,0.11,32700.0,51730000.0,0.03,16.09,15.57,15.57,15.65,0.54,0.01,24.01,3.96,1676995494.4295442
919,002610,爱康科技,2.87,0.01,0.02,515600.0,148000000.0,0.02,2.90,2.83,2.84,2.85,0.86,0.01,-35.42,3.86,1676995494.4295442
920,301048,金鹰重工,10.05,0.01,0.07,112600.0,113000000.0,0.05,10.28,9.82,9.93,9.98,1.79,0.08,23.56,2.58,1676995494.4295442
921,002073,软控股份,7.18,0.01,0.05,133200.0,95433100.0,0.02,7.24,7.09,7.15,7.13,0.78,0.01,44.65,1.46,1676995494.4295442
922,300196,长海股份,15.80,0.01,0.11,33400.0,52509600.0,0.01,15.84,15.61,15.77,15.69,0.87,0.01,8.04,1.64,1676995494.4295442
923,300590,移为通信,11.51,0.01,0.08,109800.0,127000000.0,0.03,11.66,11.35,11.40,11.43,0.88,0.03,28.39,3.18,1676995494.4295442
924,002433,ST太安,4.32,0.01,0.03,57000.0,24411600.0,0.02,4.32,4.25,4.26,4.29,0.59,0.01,-17.09,0.77,1676995494.4295442
925,002965,祥鑫科技,59.12,0.01,0.41,52700.0,310000000.0,0.04,59.91,57.53,58.91,58.71,1.18,0.05,47.07,4.02,1676995494.4295442
926,002498,汉缆股份,4.33,0.01,0.03,218000.0,94167200.0,0.01,4.35,4.29,4.31,4.30,0.88,0.01,16.21,2.10,1676995494.4295442
927,300136,信维通信,18.78,0.01,0.13,152300.0,285000000.0,0.02,18.92,18.57,18.65,18.65,0.85,0.02,22.66,2.78,1676995494.4295442
928,300164,通源石油,4.34,0.01,0.03,87800.0,38083700.0,0.01,4.36,4.30,4.33,4.31,0.78,0.02,110.63,2.13,1676995494.4295442
929,002584,西陇科学,7.24,0.01,0.05,104100.0,75000100.0,0.02,7.24,7.13,7.18,7.19,0.68,0.03,31.65,1.81,1676995494.4295442
930,002267,陕天然气,7.24,0.01,0.05,38700.0,27948700.0,0.01,7.26,7.17,7.20,7.19,0.70,0.0,9.99,1.27,1676995494.4295442
931,300357,我武生物,53.69,0.01,0.37,12600.0,67668900.0,0.02,53.89,53.03,53.26,53.32,0.71,0.0,64.43,14.36,1676995494.4295442
932,002796,世嘉科技,10.16,0.01,0.07,124900.0,126000000.0,0.02,10.25,10.00,10.09,10.09,0.42,0.05,-80.26,3.05,1676995494.4295442
933,001228,永泰运,58.10,0.01,0.40,6678,38813000.0,0.02,58.57,57.34,57.70,57.70,0.48,0.03,18.45,3.78,1676995494.4295442
934,002650,加加食品,4.36,0.01,0.03,100600.0,43833900.0,0.02,4.39,4.32,4.34,4.33,0.79,0.01,-289.61,2.07,1676995494.4295442
935,002222,福晶科技,17.44,0.01,0.12,70300.0,123000000.0,0.02,17.63,17.26,17.40,17.32,0.75,0.02,29.91,5.55,1676995494.4295442
936,002227,奥 特 迅,14.54,0.01,0.10,54700.0,79177800.0,0.03,14.72,14.27,14.34,14.44,0.49,0.02,-160.89,3.21,1676995494.4295442
937,000040,东旭蓝天,4.37,0.01,0.03,337100.0,147000000.0,0.01,4.38,4.32,4.34,4.34,0.52,0.03,-29.09,0.57,1676995494.4295442
938,000893,亚钾国际,29.16,0.01,0.20,107300.0,313000000.0,0.03,29.65,28.70,28.91,28.96,1.58,0.01,13.38,2.79,1676995494.4295442
939,301039,中集车辆,8.76,0.01,0.06,136700.0,120000000.0,0.02,8.83,8.65,8.72,8.70,1.16,0.02,20.06,1.45,1676995494.4295442
940,002091,江苏国泰,8.77,0.01,0.06,221600.0,194000000.0,0.02,8.82,8.68,8.71,8.71,1.04,0.01,7.79,1.07,1676995494.4295442
941,300748,金力永磁,33.66,0.01,0.23,90900.0,306000000.0,0.03,34.15,33.20,33.44,33.43,0.92,0.01,30.80,4.19,1676995494.4295442
942,002039,黔源电力,14.65,0.01,0.10,33000.0,48258000.0,0.01,14.72,14.54,14.55,14.55,0.94,0.01,8.47,1.64,1676995494.4295442
943,000762,西藏矿业,41.23,0.01,0.28,115600.0,477000000.0,0.02,41.74,40.76,40.96,40.95,1.13,0.02,33.71,8.15,1676995494.4295442
944,300220,金运激光,11.80,0.01,0.08,61800.0,73328800.0,0.03,12.05,11.68,11.73,11.72,0.57,0.04,-50.97,14.57,1676995494.4295442
945,300313,ST天山,5.92,0.01,0.04,16300.0,9625400.0,0.01,5.94,5.87,5.90,5.88,0.63,0.01,-49.13,21.10,1676995494.4295442
946,002556,辉隆股份,8.89,0.01,0.06,80100.0,71057900.0,0.01,8.91,8.82,8.85,8.83,0.77,0.01,12.38,2.06,1676995494.4295442
947,000617,中油资本,5.93,0.01,0.04,481700.0,285000000.0,0.02,5.98,5.86,5.90,5.89,0.69,0.0,11.31,0.78,1676995494.4295442
948,301306,西测测试,44.59,0.01,0.30,7062,31666000.0,0.03,45.45,44.08,44.08,44.29,0.77,0.03,61.01,3.10,1676995494.4295442
949,000927,中国铁物,2.98,0.01,0.02,325300.0,96876800.0,0.02,3.00,2.95,2.96,2.96,1.27,0.01,22.09,2.16,1676995494.4295442
950,300850,新强联,56.68,0.01,0.38,55800.0,316000000.0,0.02,57.24,56.10,56.29,56.30,1.16,0.03,42.00,5.03,1676995494.4295442
951,002535,ST林重,2.99,0.01,0.02,88400.0,26228400.0,0.03,3.01,2.93,2.96,2.97,0.58,0.02,191.73,5.94,1676995494.4295442
952,000975,银泰黄金,11.96,0.01,0.08,356200.0,424000000.0,0.02,12.00,11.76,11.88,11.88,1.08,0.01,26.78,3.09,1676995494.4295442
953,000100,TCL科技,4.49,0.01,0.03,2266900.0,1016000000.0,0.02,4.52,4.43,4.44,4.46,0.49,0.02,204.83,1.59,1676995494.4295442
954,002614,奥佳华,9.00,0.01,0.06,168100.0,151000000.0,0.02,9.04,8.89,8.89,8.94,1.02,0.04,61.48,1.24,1676995494.4295442
955,300913,兆龙互连,19.54,0.01,0.13,91100.0,180000000.0,0.06,20.35,19.10,19.30,19.41,2.29,0.2,26.71,3.81,1676995494.4295442
956,002617,露笑科技,9.02,0.01,0.06,341700.0,309000000.0,0.02,9.15,8.95,8.99,8.96,0.66,0.02,-219.68,2.83,1676995494.4295442
957,002061,浙江交科,6.02,0.01,0.04,315900.0,189000000.0,0.02,6.04,5.94,5.98,5.98,1.02,0.02,8.42,0.88,1676995494.4295442
958,000711,京蓝科技,3.01,0.01,0.02,440000.0,132000000.0,0.03,3.05,2.95,2.98,2.99,0.59,0.05,-5.32,6.29,1676995494.4295442
959,300475,香农芯创,18.11,0.01,0.12,12500.0,22600700.0,0.02,18.18,17.88,17.90,17.99,0.45,0.0,40.00,4.65,1676995494.4295442
960,003039,顺控发展,18.17,0.01,0.12,18400.0,33352200.0,0.01,18.18,17.95,18.10,18.05,0.53,0.02,46.87,4.79,1676995494.4295442
961,002023,海特高新,9.09,0.01,0.06,56000.0,50873900.0,0.02,9.17,9.01,9.05,9.03,0.79,0.01,357.26,1.64,1676995494.4295442
962,300406,九强生物,18.23,0.01,0.12,90700.0,166000000.0,0.02,18.55,18.10,18.37,18.11,1.37,0.03,29.90,3.58,1676995494.4295442
963,002176,江特电机,18.23,0.01,0.12,218700.0,398000000.0,0.01,18.29,18.02,18.12,18.11,0.74,0.01,11.90,8.03,1676995494.4295442
964,002683,广东宏大,30.39,0.01,0.20,36900.0,112000000.0,0.02,30.68,30.03,30.13,30.19,0.71,0.01,43.63,3.94,1676995494.4295442
965,300483,首华燃气,13.68,0.01,0.09,21400.0,29325900.0,0.01,13.75,13.58,13.60,13.59,0.91,0.01,28.06,1.27,1676995494.4295442
966,002169,智光电气,9.16,0.01,0.06,121100.0,111000000.0,0.02,9.22,9.04,9.14,9.10,0.53,0.02,156.32,2.20,1676995494.4295442
967,300488,恒锋工具,24.46,0.01,0.16,8764,21426400.0,0.02,24.61,24.18,24.31,24.30,0.74,0.01,28.36,3.17,1676995494.4295442
968,001270,铖昌科技,127.04,0.01,0.83,13600.0,172000000.0,0.04,130.50,125.00,125.50,126.21,0.83,0.05,176.79,11.21,1676995494.4295442
969,300602,飞荣达,16.86,0.01,0.11,27700.0,46759200.0,0.03,17.15,16.66,16.85,16.75,0.75,0.01,5709.93,3.50,1676995494.4295442
970,300797,钢研纳克,16.88,0.01,0.11,11800.0,19882900.0,0.02,17.05,16.75,16.86,16.77,0.67,0.0,43.48,4.78,1676995494.4295442
971,002002,鸿达兴业,3.07,0.01,0.02,407200.0,125000000.0,0.02,3.10,3.05,3.05,3.05,0.71,0.01,25.03,0.94,1676995494.4295442
972,002250,联化科技,16.90,0.01,0.11,102000.0,173000000.0,0.04,17.25,16.61,16.92,16.79,0.94,0.01,34.17,2.35,1676995494.4295442
973,002391,长青股份,7.69,0.01,0.05,42800.0,32784300.0,0.01,7.71,7.60,7.68,7.64,0.95,0.01,12.44,1.07,1676995494.4295442
974,301176,逸豪新材,18.48,0.01,0.12,8504,15685700.0,0.01,18.52,18.27,18.35,18.36,0.65,0.02,32.86,1.87,1676995494.4295442
975,000060,中金岭南,4.63,0.01,0.03,737500.0,341000000.0,0.02,4.69,4.58,4.61,4.60,1.81,0.02,12.41,1.21,1676995494.4295442
976,002765,蓝黛科技,9.30,0.01,0.06,78000.0,72462100.0,0.02,9.37,9.22,9.24,9.24,0.67,0.02,31.46,2.22,1676995494.4295442
977,002365,永安药业,12.40,0.01,0.08,172700.0,214000000.0,0.03,12.55,12.19,12.40,12.32,1.03,0.07,16.95,1.79,1676995494.4295442
978,002545,东方铁塔,9.31,0.01,0.06,78200.0,73037600.0,0.02,9.45,9.24,9.29,9.25,1.06,0.01,12.17,1.38,1676995494.4295442
979,002045,国光电器,13.99,0.01,0.09,333100.0,468000000.0,0.04,14.28,13.79,13.87,13.90,1.22,0.07,28.95,3.11,1676995494.4295442
980,000682,东方电子,9.34,0.01,0.06,295300.0,274000000.0,0.03,9.43,9.14,9.25,9.28,0.46,0.02,33.45,3.12,1676995494.4295442
981,002514,宝馨科技,12.47,0.01,0.08,232900.0,291000000.0,0.02,12.66,12.38,12.50,12.39,0.50,0.04,1160.85,8.04,1676995494.4295442
982,300571,平治信息,37.43,0.01,0.24,49100.0,183000000.0,0.03,37.80,36.63,36.63,37.19,0.46,0.04,20.96,3.10,1676995494.4295442
983,000852,石化机械,6.25,0.01,0.04,75200.0,46986700.0,0.01,6.30,6.21,6.22,6.21,0.83,0.01,90.84,2.03,1676995494.4295442
984,000027,深圳能源,6.26,0.01,0.04,94400.0,58928300.0,0.01,6.27,6.20,6.23,6.22,0.78,0.0,13.67,0.64,1676995494.4295442
985,000593,德龙汇能,7.83,0.01,0.05,41300.0,32231600.0,0.02,7.87,7.75,7.78,7.78,0.50,0.01,62.27,2.59,1676995494.4295442
986,002419,天虹股份,6.28,0.01,0.04,112100.0,70197100.0,0.01,6.30,6.21,6.25,6.24,0.77,0.01,48.03,1.82,1676995494.4295442
987,300249,依米康,11.00,0.01,0.07,896400.0,996000000.0,0.06,11.44,10.74,11.12,10.93,1.71,0.24,113.75,6.91,1676995494.4295442
988,002567,唐人神,7.86,0.01,0.05,263100.0,207000000.0,0.03,7.98,7.76,7.77,7.81,0.84,0.02,237.88,1.62,1676995494.4295442
989,300631,久吾高科,33.04,0.01,0.21,18600.0,61071800.0,0.03,33.28,32.36,32.90,32.83,0.61,0.02,160.70,3.43,1676995494.4295442
990,003006,百亚股份,18.88,0.01,0.12,27700.0,51832700.0,0.03,18.99,18.41,18.90,18.76,0.96,0.01,43.19,6.34,1676995494.4295442
991,002108,沧州明珠,4.74,0.01,0.03,207300.0,98025500.0,0.02,4.76,4.68,4.71,4.71,0.72,0.01,22.99,1.56,1676995494.4295442
992,300059,东方财富,22.13,0.01,0.14,1387600.0,3062000000.0,0.02,22.29,21.87,21.88,21.99,0.85,0.01,33.26,4.61,1676995494.4295442
993,002479,富春环保,4.76,0.01,0.03,68800.0,32681900.0,0.01,4.79,4.72,4.73,4.73,0.44,0.01,23.37,1.06,1676995494.4295442
994,301216,万凯新材,30.16,0.01,0.19,23700.0,71098900.0,0.01,30.18,29.80,30.00,29.97,0.52,0.03,8.79,1.88,1676995494.4295442
995,002999,天禾股份,9.54,0.01,0.06,97100.0,92438200.0,0.02,9.60,9.44,9.48,9.48,0.60,0.04,27.75,2.90,1676995494.4295442
996,002608,江苏国信,6.36,0.01,0.04,49000.0,31076700.0,0.02,6.40,6.29,6.34,6.32,0.87,0.0,29.54,0.83,1676995494.4295442
997,002178,延华智能,4.77,0.01,0.03,138500.0,66016300.0,0.02,4.82,4.71,4.75,4.74,0.66,0.02,-292.53,6.07,1676995494.4295442
998,000836,富通信息,3.18,0.01,0.02,224200.0,71292200.0,0.03,3.22,3.14,3.17,3.16,0.56,0.02,177.74,2.88,1676995494.4295442
999,300141,和顺电气,9.55,0.01,0.06,36700.0,34976500.0,0.02,9.66,9.43,9.49,9.49,0.48,0.02,-419.65,3.63,1676995494.4295442
1000,001258,立新能源,11.15,0.01,0.07,68600.0,76327300.0,0.02,11.22,11.03,11.08,11.08,0.68,0.03,41.48,3.64,1676995494.4295442
1001,300425,中建环能,4.78,0.01,0.03,43100.0,20548000.0,0.01,4.80,4.73,4.79,4.75,0.60,0.01,44.59,1.59,1676995494.4295442
1002,000677,恒天海龙,3.19,0.01,0.02,71900.0,22841900.0,0.01,3.19,3.15,3.19,3.17,0.76,0.01,48.71,6.76,1676995494.4295442
1003,002454,松芝股份,8.00,0.01,0.05,75900.0,60558300.0,0.02,8.05,7.89,7.95,7.95,0.73,0.01,67.06,1.35,1676995494.4295442
1004,300579,数字认证,27.23,0.01,0.17,64500.0,179000000.0,0.06,28.52,26.90,26.97,27.06,1.39,0.02,249.08,8.57,1676995494.4295442
1005,300535,达威股份,14.45,0.01,0.09,12000.0,17296200.0,0.02,14.58,14.32,14.40,14.36,0.69,0.01,110.36,1.65,1676995494.4295442
1006,002552,宝鼎科技,16.07,0.01,0.10,12100.0,19298600.0,0.01,16.12,15.89,15.97,15.97,0.53,0.01,620.60,3.23,1676995494.4295442
1007,300034,钢研高纳,41.82,0.01,0.26,29100.0,122000000.0,0.03,42.53,41.39,41.56,41.56,0.75,0.01,70.20,6.72,1676995494.4295442
1008,002811,郑中设计,8.05,0.01,0.05,8450,6793800.0,0.01,8.09,7.97,8.04,8.00,0.64,0.0,-33.22,1.81,1676995494.4295442
1009,301038,深水规院,16.18,0.01,0.10,8315,13444000.0,0.02,16.32,16.02,16.25,16.08,0.50,0.02,-70.23,3.19,1676995494.4295442
1010,300389,艾比森,12.98,0.01,0.08,125900.0,164000000.0,0.05,13.38,12.79,12.91,12.90,0.86,0.07,30.84,4.25,1676995494.4295442
1011,002285,世联行,3.27,0.01,0.02,342400.0,112000000.0,0.03,3.33,3.23,3.30,3.25,0.91,0.02,-252.93,1.80,1676995494.4295442
1012,300653,正海生物,49.18,0.01,0.30,17200.0,84293600.0,0.02,49.55,48.65,48.85,48.88,0.70,0.01,48.58,10.27,1676995494.4295442
1013,300732,设研院,9.84,0.01,0.06,27800.0,27297900.0,0.02,9.90,9.74,9.81,9.78,0.83,0.01,15.89,1.17,1676995494.4295442
1014,002460,赣锋锂业,73.90,0.01,0.45,219500.0,1615000000.0,0.03,74.49,72.28,72.98,73.45,0.97,0.02,7.56,3.84,1676995494.4295442
1015,002687,乔治白,4.94,0.01,0.03,61600.0,30318700.0,0.02,4.96,4.88,4.95,4.91,0.67,0.02,23.85,1.89,1676995494.4295442
1016,301120,新特电气,23.08,0.01,0.14,69800.0,160000000.0,0.04,23.39,22.50,22.94,22.94,0.50,0.12,57.73,3.72,1676995494.4295442
1017,002976,瑞玛精密,26.38,0.01,0.16,27100.0,70914000.0,0.02,26.40,25.93,26.20,26.22,0.38,0.08,38.88,3.71,1676995494.4295442
1018,002329,皇氏集团,8.28,0.01,0.05,261200.0,216000000.0,0.03,8.37,8.15,8.25,8.23,0.48,0.05,90.23,4.07,1676995494.4295442
1019,002682,龙洲股份,4.97,0.01,0.03,169200.0,83696800.0,0.02,4.98,4.90,4.94,4.94,0.52,0.03,-53.50,1.49,1676995494.4295442
1020,001234,泰慕士,24.93,0.01,0.15,9647,24058300.0,0.02,25.10,24.72,24.85,24.78,0.92,0.03,27.78,3.03,1676995494.4295442
1021,002869,金溢科技,25.00,0.01,0.15,30900.0,77181800.0,0.03,25.30,24.66,24.83,24.85,0.60,0.02,257.79,2.06,1676995494.4295442
1022,002491,通鼎互联,5.03,0.01,0.03,91300.0,45854700.0,0.02,5.08,4.98,5.00,5.00,0.54,0.01,62.02,2.84,1676995494.4295442
1023,000028,国药一致,36.97,0.01,0.22,23400.0,86087700.0,0.01,37.09,36.59,36.80,36.75,0.50,0.01,11.33,1.01,1676995494.4295442
1024,300062,中能电气,6.75,0.01,0.04,132500.0,89044600.0,0.02,6.76,6.65,6.68,6.71,0.40,0.04,110.96,3.07,1676995494.4295442
1025,300355,蒙草生态,3.38,0.01,0.02,204700.0,68909600.0,0.01,3.38,3.34,3.37,3.36,0.76,0.02,26.77,1.26,1676995494.4295442
1026,300088,长信科技,6.76,0.01,0.04,363400.0,246000000.0,0.02,6.84,6.69,6.72,6.72,0.81,0.01,21.34,2.04,1676995494.4295442
1027,002206,海 利 得,6.76,0.01,0.04,295900.0,201000000.0,0.06,7.02,6.65,6.67,6.72,1.36,0.03,21.08,2.26,1676995494.4295442
1028,000598,兴蓉环境,5.08,0.01,0.03,143100.0,72592400.0,0.01,5.09,5.04,5.07,5.05,1.02,0.0,8.27,1.04,1676995494.4295442
1029,000966,长源电力,5.09,0.01,0.03,146000.0,74130300.0,0.02,5.12,5.03,5.06,5.06,0.67,0.01,40.39,1.45,1676995494.4295442
1030,000601,韶能股份,5.09,0.01,0.03,76200.0,38604900.0,0.01,5.09,5.03,5.08,5.06,0.67,0.01,32.59,1.16,1676995494.4295442
1031,002701,奥瑞金,5.11,0.01,0.03,176600.0,90046800.0,0.01,5.12,5.07,5.09,5.08,1.21,0.01,18.15,1.59,1676995494.4295442
1032,000806,*ST银河,1.71,0.01,0.01,37500.0,6394800.0,0.02,1.72,1.69,1.70,1.70,0.58,0.0,-28.91,-1.97,1676995494.4295442
1033,002948,青岛银行,3.43,0.01,0.02,190500.0,65093800.0,0.01,3.44,3.39,3.44,3.41,0.97,0.01,5.77,0.67,1676995494.4295442
1034,000557,西部创业,5.15,0.01,0.03,68700.0,35315700.0,0.01,5.17,5.11,5.14,5.12,0.45,0.0,24.76,1.34,1676995494.4295442
1035,002810,山东赫达,27.51,0.01,0.16,72200.0,200000000.0,0.03,27.98,27.21,27.40,27.35,0.87,0.02,23.10,5.16,1676995494.4295442
