2543,002063,远光软件,-8.27,-0.01,-0.11,245800.0,204000000.0,0.03,8.48,8.20,8.35,8.38,0.97,0.02,67.11,4.46,1676997153.7329526
2544,002472,双环传动,-27.81,-0.01,-0.37,133500.0,371000000.0,0.03,28.30,27.50,28.18,28.18,1.26,0.02,43.31,3.31,1676997153.7329526
2545,300048,合康新能,-6.01,-0.01,-0.08,139500.0,83863600.0,0.02,6.09,5.98,6.08,6.09,0.42,0.01,2977.72,3.62,1676997153.7329526
2546,301380,挖金客,-43.51,-0.01,-0.58,18200.0,79429400.0,0.03,44.25,42.87,43.75,44.09,0.72,0.11,49.96,3.30,1676997153.7329526
2547,002695,煌上煌,-13.47,-0.01,-0.18,80600.0,109000000.0,0.03,13.73,13.36,13.65,13.65,0.72,0.02,61.26,2.90,1676997153.7329526
2548,300693,盛弘股份,-64.78,-0.01,-0.87,75100.0,480000000.0,0.05,65.85,62.89,65.12,65.65,0.68,0.05,76.12,13.83,1676997153.7329526
2549,300235,方直科技,-12.60,-0.01,-0.17,73400.0,92773600.0,0.04,12.91,12.40,12.74,12.77,0.74,0.05,57.38,3.08,1676997153.7329526
2550,002341,新纶新材,-4.44,-0.01,-0.06,288200.0,129000000.0,0.03,4.55,4.41,4.47,4.50,0.42,0.03,-34.86,2.24,1676997153.7329526
2551,300771,智莱科技,-14.79,-0.01,-0.20,70800.0,105000000.0,0.03,15.13,14.65,14.98,14.99,0.70,0.04,15.58,1.76,1676997153.7329526
2552,002969,嘉美包装,-4.42,-0.01,-0.06,72700.0,32200200.0,0.02,4.49,4.39,4.44,4.48,0.66,0.01,4112.34,1.88,1676997153.7329526
2553,000529,广弘控股,-8.83,-0.01,-0.12,275000.0,242000000.0,0.02,8.93,8.74,8.91,8.95,0.71,0.05,5.24,1.74,1676997153.7329526
2554,300802,矩子科技,-21.31,-0.01,-0.29,19400.0,41404700.0,0.03,21.71,21.12,21.51,21.60,1.04,0.01,49.29,4.83,1676997153.7329526
2555,000858,五 粮 液,-210.08,-0.01,-2.87,139400.0,2923000000.0,0.02,212.62,208.50,212.50,212.95,0.74,0.0,30.60,7.60,1676997153.7329526
2556,300299,富春股份,-5.83,-0.01,-0.08,164200.0,95848900.0,0.03,5.95,5.77,5.89,5.91,0.88,0.03,124.11,7.32,1676997153.7329526
2557,002505,鹏都农牧,-2.90,-0.01,-0.04,699200.0,203000000.0,0.03,2.95,2.86,2.94,2.94,1.11,0.01,711.60,3.60,1676997153.7329526
2558,300592,华凯易佰,-18.12,-0.01,-0.25,41000.0,74560100.0,0.03,18.52,17.93,18.40,18.37,0.72,0.03,27.34,2.41,1676997153.7329526
2559,300886,华业香料,-26.04,-0.01,-0.36,4492,11754800.0,0.03,26.55,25.76,26.41,26.40,0.57,0.01,65.45,3.57,1676997153.7329526
2560,300151,昌红科技,-21.70,-0.01,-0.30,56000.0,121000000.0,0.03,22.15,21.53,21.72,22.00,1.47,0.02,68.84,9.77,1676997153.7329526
2561,300857,协创数据,-20.96,-0.01,-0.29,27800.0,58539400.0,0.03,21.41,20.75,21.20,21.25,0.79,0.02,28.04,3.07,1676997153.7329526
2562,002094,青岛金王,-4.32,-0.01,-0.06,235900.0,102000000.0,0.03,4.41,4.27,4.39,4.38,0.64,0.03,61.54,1.32,1676997153.7329526
2563,002632,道明光学,-7.91,-0.01,-0.11,66400.0,52725400.0,0.02,8.02,7.88,8.01,8.02,0.44,0.01,32.34,2.29,1676997153.7329526
2564,300839,博汇股份,-20.12,-0.01,-0.28,13200.0,26581100.0,0.02,20.52,20.03,20.52,20.40,0.57,0.02,31.51,3.81,1676997153.7329526
2565,002917,金奥博,-12.92,-0.01,-0.18,105600.0,137000000.0,0.03,13.20,12.79,13.10,13.10,0.77,0.04,71.86,3.03,1676997153.7329526
2566,300502,新易盛,-30.84,-0.01,-0.43,197600.0,614000000.0,0.04,31.74,30.51,31.15,31.27,0.64,0.04,15.38,3.35,1676997153.7329526
2567,301052,果麦文化,-25.80,-0.01,-0.36,23100.0,60056700.0,0.04,26.55,25.55,25.92,26.16,0.68,0.04,46.19,3.16,1676997153.7329526
2568,301025,读客文化,-11.42,-0.01,-0.16,38600.0,44133600.0,0.04,11.73,11.32,11.63,11.58,0.70,0.04,70.06,7.03,1676997153.7329526
2569,300484,蓝海华腾,-17.12,-0.01,-0.24,133000.0,226000000.0,0.04,17.48,16.71,17.10,17.36,0.60,0.08,42.48,5.28,1676997153.7329526
2570,300840,酷特智能,-9.97,-0.01,-0.14,41300.0,41295700.0,0.03,10.14,9.88,10.14,10.11,0.84,0.03,29.49,2.26,1676997153.7329526
2571,301111,粤万年青,-22.68,-0.01,-0.32,32300.0,73354400.0,0.03,23.15,22.55,23.00,23.00,0.52,0.05,87.48,4.80,1676997153.7329526
2572,002162,悦心健康,-5.67,-0.01,-0.08,527900.0,298000000.0,0.03,5.75,5.56,5.75,5.75,0.73,0.06,-46.05,4.38,1676997153.7329526
2573,002212,天融信,-11.32,-0.01,-0.16,201500.0,231000000.0,0.04,11.71,11.23,11.44,11.48,1.09,0.02,-23.96,1.45,1676997153.7329526
2574,002878,元隆雅图,-21.13,-0.01,-0.30,606500.0,1360000000.0,0.12,23.57,21.00,22.92,21.43,4.16,0.31,19.99,4.62,1676997153.7329526
2575,002876,三利谱,-44.31,-0.01,-0.63,42300.0,188000000.0,0.05,45.90,43.80,44.89,44.94,0.68,0.03,30.90,3.42,1676997153.7329526
2576,300308,中际旭创,-33.72,-0.01,-0.48,115200.0,391000000.0,0.03,34.41,33.53,34.20,34.20,0.43,0.02,23.76,2.28,1676997153.7329526
2577,300173,福能东方,-4.91,-0.01,-0.07,156100.0,76797500.0,0.03,5.02,4.87,4.99,4.98,0.92,0.02,424.05,3.05,1676997153.7329526
2578,300981,中红医疗,-21.74,-0.01,-0.31,25100.0,54786500.0,0.02,22.10,21.57,22.10,22.05,0.42,0.03,126.24,1.07,1676997153.7329526
2579,300953,震裕科技,-86.24,-0.01,-1.23,10600.0,92121400.0,0.03,88.31,85.80,87.74,87.47,0.65,0.02,49.41,3.65,1676997153.7329526
2580,300221,银禧科技,-5.60,-0.01,-0.08,73100.0,41136100.0,0.02,5.71,5.57,5.68,5.68,0.51,0.02,-232.68,2.16,1676997153.7329526
2581,003012,东鹏控股,-9.66,-0.01,-0.14,79100.0,77058500.0,0.04,9.98,9.61,9.98,9.80,0.68,0.01,43.86,1.58,1676997153.7329526
2582,001266,宏英智能,-31.71,-0.01,-0.46,53200.0,169000000.0,0.04,32.38,31.11,31.70,32.17,1.29,0.21,48.84,3.23,1676997153.7329526
2583,301296,新巨丰,-17.88,-0.01,-0.26,9949,17818100.0,0.02,18.13,17.71,18.12,18.14,0.64,0.02,46.24,3.24,1676997153.7329526
2584,300133,华策影视,-5.50,-0.01,-0.08,239900.0,132000000.0,0.03,5.60,5.43,5.56,5.58,0.63,0.01,26.05,1.55,1676997153.7329526
2585,300659,中孚信息,-26.77,-0.01,-0.39,31100.0,84130000.0,0.04,27.72,26.50,27.25,27.16,0.50,0.02,-11.88,4.65,1676997153.7329526
2586,300188,美亚柏科,-15.08,-0.01,-0.22,124400.0,189000000.0,0.04,15.58,14.90,15.30,15.30,0.73,0.02,-46.85,3.40,1676997153.7329526
2587,300071,福石控股,-5.44,-0.01,-0.08,1002100.0,556000000.0,0.07,5.75,5.37,5.42,5.52,0.91,0.11,112.29,35.80,1676997153.7329526
2588,300010,豆神教育,-3.40,-0.01,-0.05,322800.0,110000000.0,0.03,3.48,3.38,3.45,3.45,0.71,0.04,-11.42,-30.91,1676997153.7329526
2589,300814,中富电路,-20.35,-0.01,-0.30,21400.0,43591800.0,0.04,20.83,20.10,20.60,20.65,0.58,0.04,39.43,3.25,1676997153.7329526
2590,300233,金城医药,-24.40,-0.01,-0.36,67500.0,166000000.0,0.02,24.79,24.38,24.51,24.76,0.56,0.02,27.44,2.62,1676997153.7329526
2591,300480,光力科技,-18.19,-0.01,-0.27,44500.0,81368100.0,0.04,18.68,18.00,18.53,18.46,0.66,0.02,74.75,4.61,1676997153.7329526
2592,300703,创源股份,-10.77,-0.01,-0.16,38700.0,42064600.0,0.02,11.02,10.75,11.02,10.93,0.85,0.02,16.50,2.52,1676997153.7329526
2593,300950,德固特,-20.15,-0.01,-0.30,43700.0,87883800.0,0.03,20.43,19.90,20.38,20.45,0.49,0.07,45.10,4.91,1676997153.7329526
2594,300015,爱尔眼科,-32.20,-0.01,-0.48,223200.0,720000000.0,0.02,32.80,32.00,32.73,32.68,1.11,0.0,73.53,14.23,1676997153.7329526
2595,300856,科思股份,-59.65,-0.01,-0.89,22200.0,132000000.0,0.03,60.78,59.00,60.64,60.54,0.77,0.04,29.80,5.57,1676997153.7329526
2596,301169,零点有数,-41.40,-0.01,-0.62,26800.0,114000000.0,0.06,43.70,41.26,41.84,42.02,0.46,0.1,-128.38,4.62,1676997153.7329526
2597,300562,乐心医疗,-10.65,-0.01,-0.16,74200.0,79072200.0,0.02,10.80,10.58,10.80,10.81,0.73,0.05,192.09,2.13,1676997153.7329526
2598,002971,和远气体,-25.28,-0.01,-0.38,29800.0,75957700.0,0.02,25.85,25.21,25.66,25.66,0.33,0.02,59.90,3.43,1676997153.7329526
2599,300540,蜀道装备,-19.95,-0.01,-0.30,17000.0,33860900.0,0.03,20.39,19.76,20.35,20.25,0.49,0.02,298.77,3.21,1676997153.7329526
2600,001269,欧晶科技,-104.83,-0.01,-1.58,21600.0,226000000.0,0.03,106.30,103.40,105.89,106.41,0.82,0.06,69.88,13.62,1676997153.7329526
2601,300847,中船汉光,-19.06,-0.01,-0.29,76400.0,146000000.0,0.04,19.59,18.81,19.30,19.35,0.83,0.05,50.75,4.59,1676997153.7329526
2602,301129,瑞纳智能,-90.39,-0.01,-1.38,3140,28286100.0,0.03,91.89,89.08,91.78,91.77,0.76,0.02,143.44,4.54,1676997153.7329526
2603,300831,派瑞股份,-15.00,-0.02,-0.23,120100.0,180000000.0,0.03,15.25,14.80,15.25,15.23,0.64,0.07,77.84,5.69,1676997153.7329526
2604,300537,广信材料,-15.65,-0.02,-0.24,33400.0,52486300.0,0.03,15.97,15.53,15.83,15.89,0.68,0.02,-176.78,4.46,1676997153.7329526
2605,002624,完美世界,-14.95,-0.02,-0.23,538700.0,807000000.0,0.02,15.17,14.82,15.10,15.18,0.84,0.03,15.09,3.11,1676997153.7329526
2606,000158,常山北明,-6.49,-0.02,-0.10,500500.0,327000000.0,0.03,6.64,6.43,6.53,6.59,1.05,0.03,-57.37,1.72,1676997153.7329526
2607,301166,优宁维,-52.98,-0.02,-0.82,6869,36596700.0,0.02,53.86,52.81,53.41,53.80,0.56,0.02,43.59,2.15,1676997153.7329526
2608,300479,神思电子,-23.24,-0.02,-0.36,184900.0,432000000.0,0.04,23.98,22.92,23.29,23.60,0.61,0.09,-203.42,6.28,1676997153.7329526
2609,300951,博硕科技,-58.70,-0.02,-0.91,24800.0,145000000.0,0.04,59.59,57.37,58.97,59.61,1.27,0.04,21.10,3.47,1676997153.7329526
2610,002634,棒杰股份,-10.29,-0.02,-0.16,118500.0,123000000.0,0.08,10.90,10.10,10.88,10.45,1.35,0.03,57.68,5.23,1676997153.7329526
2611,300661,圣邦股份,-163.14,-0.02,-2.54,22200.0,362000000.0,0.03,166.34,161.27,165.12,165.68,0.85,0.01,58.21,17.83,1676997153.7329526
2612,002907,华森制药,-19.89,-0.02,-0.31,78700.0,157000000.0,0.01,20.13,19.84,20.08,20.20,0.61,0.03,87.41,5.18,1676997153.7329526
2613,301130,西点药业,-31.40,-0.02,-0.49,14500.0,45427500.0,0.02,31.89,31.20,31.72,31.89,0.81,0.07,59.25,2.71,1676997153.7329526
2614,300990,同飞股份,-88.76,-0.02,-1.39,10700.0,94932100.0,0.03,90.50,87.50,90.27,90.15,0.65,0.05,72.56,5.24,1676997153.7329526
2615,300465,高伟达,-10.20,-0.02,-0.16,104600.0,108000000.0,0.05,10.57,10.09,10.36,10.36,0.64,0.02,-605.33,6.62,1676997153.7329526
2616,002321,ST华英,-2.55,-0.02,-0.04,160300.0,41138000.0,0.03,2.62,2.53,2.59,2.59,0.89,0.01,-18.59,4.77,1676997153.7329526
2617,300767,震安科技,-50.60,-0.02,-0.80,22900.0,116000000.0,0.03,51.47,50.08,51.34,51.40,1.40,0.01,119.08,8.30,1676997153.7329526
2618,301065,本立科技,-34.45,-0.02,-0.55,5601,19409300.0,0.02,35.02,34.37,34.99,35.00,0.66,0.02,35.28,1.97,1676997153.7329526
2619,300866,安克创新,-65.61,-0.02,-1.05,19300.0,127000000.0,0.03,66.94,65.19,66.66,66.66,0.64,0.01,24.09,4.11,1676997153.7329526
2620,301029,怡合达,-59.32,-0.02,-0.95,13800.0,81837700.0,0.03,60.91,59.00,60.70,60.27,0.85,0.01,51.34,11.16,1676997153.7329526
2621,301132,满坤科技,-28.08,-0.02,-0.45,24700.0,69608500.0,0.03,28.68,27.81,28.50,28.53,0.81,0.07,35.85,2.56,1676997153.7329526
2622,002028,思源电气,-44.80,-0.02,-0.72,47400.0,213000000.0,0.02,45.39,44.65,45.38,45.52,0.64,0.01,28.30,3.68,1676997153.7329526
2623,300500,启迪设计,-16.73,-0.02,-0.27,28500.0,47847800.0,0.03,17.11,16.55,17.11,17.00,0.48,0.02,35.06,1.81,1676997153.7329526
2624,301208,中亦科技,-59.48,-0.02,-0.96,8331,50625700.0,0.06,62.77,59.23,60.40,60.44,0.66,0.05,40.53,3.07,1676997153.7329526
2625,300909,汇创达,-37.14,-0.02,-0.60,22900.0,85639800.0,0.04,38.27,36.77,37.73,37.74,1.11,0.04,43.43,4.17,1676997153.7329526
2626,002068,黑猫股份,-15.37,-0.02,-0.25,133000.0,205000000.0,0.03,15.63,15.20,15.63,15.62,0.67,0.02,231.22,3.47,1676997153.7329526
2627,300421,力星股份,-14.08,-0.02,-0.23,74600.0,105000000.0,0.03,14.33,13.90,14.21,14.31,0.63,0.04,64.91,2.78,1676997153.7329526
2628,300476,胜宏科技,-17.66,-0.02,-0.29,266400.0,473000000.0,0.04,18.19,17.48,17.84,17.95,0.39,0.03,17.86,2.30,1676997153.7329526
2629,300528,幸福蓝海,-7.30,-0.02,-0.12,33200.0,24362100.0,0.04,7.47,7.20,7.41,7.42,0.78,0.01,-10.08,7.25,1676997153.7329526
2630,002882,金龙羽,-20.65,-0.02,-0.34,410600.0,865000000.0,0.08,21.99,20.23,20.56,20.99,0.85,0.1,36.82,4.55,1676997153.7329526
2631,301312,智立方,-107.34,-0.02,-1.77,6973,75343900.0,0.03,110.12,106.31,109.18,109.11,0.82,0.07,35.57,3.95,1676997153.7329526
2632,300418,昆仑万维,-23.61,-0.02,-0.39,866200.0,2058000000.0,0.05,24.32,23.19,23.60,24.00,0.64,0.08,26.61,2.33,1676997153.7329526
2633,003002,壶化股份,-21.77,-0.02,-0.36,27100.0,59061400.0,0.03,22.24,21.51,22.20,22.13,0.78,0.03,38.05,3.99,1676997153.7329526
2634,002044,美年健康,-6.65,-0.02,-0.11,352400.0,235000000.0,0.03,6.79,6.60,6.79,6.76,0.80,0.01,-50.24,3.43,1676997153.7329526
2635,301046,能辉科技,-42.69,-0.02,-0.71,56200.0,239000000.0,0.05,43.37,41.00,43.10,43.40,0.93,0.1,327.17,8.44,1676997153.7329526
2636,002987,京北方,-29.70,-0.02,-0.50,79700.0,241000000.0,0.06,31.24,29.50,30.22,30.20,0.99,0.06,37.24,4.38,1676997153.7329526
2637,300423,昇辉科技,-14.19,-0.02,-0.24,145600.0,206000000.0,0.05,14.51,13.76,14.20,14.43,0.60,0.05,36.73,1.64,1676997153.7329526
2638,002792,通宇通讯,-14.14,-0.02,-0.24,267400.0,381000000.0,0.03,14.51,14.04,14.30,14.38,0.60,0.11,62.59,2.07,1676997153.7329526
2639,002763,汇洁股份,-8.20,-0.02,-0.14,59900.0,49261200.0,0.03,8.37,8.14,8.33,8.34,1.26,0.03,15.49,1.63,1676997153.7329526
2640,300790,宇瞳光学,-17.57,-0.02,-0.30,20200.0,35697300.0,0.03,17.95,17.42,17.87,17.87,1.13,0.01,46.95,3.34,1676997153.7329526
2641,300491,通合科技,-25.76,-0.02,-0.44,148500.0,382000000.0,0.04,26.36,25.21,26.07,26.20,0.71,0.1,169.33,4.54,1676997153.7329526
2642,300844,山水比德,-26.23,-0.02,-0.45,11100.0,29187600.0,0.03,26.82,26.06,26.63,26.68,0.42,0.07,-13.86,1.93,1676997153.7329526
2643,001322,箭牌家居,-20.90,-0.02,-0.36,95300.0,201000000.0,0.07,21.87,20.48,21.17,21.26,1.78,0.1,35.81,4.43,1676997153.7329526
2644,002517,恺英网络,-9.28,-0.02,-0.16,1005500.0,941000000.0,0.07,9.70,9.07,9.49,9.44,1.28,0.05,16.39,4.58,1676997153.7329526
2645,300820,英杰电气,-87.29,-0.02,-1.52,19500.0,171000000.0,0.03,89.34,86.55,89.00,88.81,0.64,0.03,45.17,9.14,1676997153.7329526
2646,300858,科拓生物,-36.10,-0.02,-0.63,10500.0,37768300.0,0.03,36.73,35.70,36.70,36.73,0.59,0.02,54.88,3.79,1676997153.7329526
2647,002156,通富微电,-22.30,-0.02,-0.39,827200.0,1851000000.0,0.04,22.81,21.91,22.40,22.69,0.65,0.06,53.09,2.45,1676997153.7329526
2648,301080,百普赛斯,-124.59,-0.02,-2.18,6969,86725400.0,0.03,126.70,123.22,126.70,126.77,0.86,0.02,45.10,3.95,1676997153.7329526
2649,301230,泓博医药,-61.88,-0.02,-1.09,7031,43422400.0,0.03,62.98,61.23,62.97,62.97,0.82,0.04,93.46,4.40,1676997153.7329526
2650,002193,如意集团,-9.08,-0.02,-0.16,247800.0,225000000.0,0.03,9.22,8.93,9.19,9.24,1.19,0.1,103.57,0.87,1676997153.7329526
2651,002902,铭普光磁,-15.84,-0.02,-0.28,67000.0,106000000.0,0.03,16.13,15.63,15.92,16.12,0.58,0.04,44.48,3.11,1676997153.7329526
2652,301221,光庭信息,-44.12,-0.02,-0.78,10100.0,45133700.0,0.05,45.80,43.73,44.86,44.90,0.87,0.02,-1579.59,2.04,1676997153.7329526
2653,300125,聆达股份,-22.60,-0.02,-0.40,74800.0,169000000.0,0.04,23.23,22.35,23.00,23.00,0.61,0.03,-130.99,9.29,1676997153.7329526
2654,001332,锡装股份,-70.55,-0.02,-1.26,6190,43768300.0,0.03,71.98,70.03,71.98,71.81,0.54,0.03,23.71,2.73,1676997153.7329526
2655,300763,锦浪科技,-159.40,-0.02,-2.85,42700.0,676000000.0,0.03,161.50,156.20,161.00,162.25,1.23,0.01,67.42,9.31,1676997153.7329526
2656,002339,积成电子,-8.94,-0.02,-0.16,519700.0,464000000.0,0.05,9.18,8.77,9.13,9.10,0.55,0.11,-49.59,2.67,1676997153.7329526
2657,301336,趣睡科技,-49.12,-0.02,-0.88,7395,36385400.0,0.03,50.35,48.69,49.58,50.00,0.84,0.07,48.15,2.53,1676997153.7329526
2658,300504,天邑股份,-18.34,-0.02,-0.33,53400.0,98223500.0,0.02,18.60,18.15,18.56,18.67,1.06,0.03,17.76,2.25,1676997153.7329526
2659,002576,通达动力,-19.88,-0.02,-0.36,228500.0,452000000.0,0.04,20.15,19.35,19.35,20.24,0.72,0.14,50.56,2.99,1676997153.7329526
2660,002787,华源控股,-8.25,-0.02,-0.15,77600.0,64009900.0,0.03,8.39,8.15,8.37,8.40,0.50,0.04,42.74,1.78,1676997153.7329526
2661,000955,欣龙控股,-4.94,-0.02,-0.09,69700.0,34560300.0,0.03,5.04,4.91,5.04,5.03,0.88,0.01,-17.33,3.81,1676997153.7329526
2662,300604,长川科技,-46.09,-0.02,-0.84,100800.0,465000000.0,0.04,47.40,45.58,46.82,46.93,0.51,0.02,64.18,13.15,1676997153.7329526
2663,301020,密封科技,-20.10,-0.02,-0.37,11600.0,23526400.0,0.03,20.57,19.95,20.57,20.47,0.43,0.02,44.99,3.49,1676997153.7329526
2664,301319,唯特偶,-65.45,-0.02,-1.21,4468,29230200.0,0.04,67.10,64.65,66.74,66.66,0.74,0.03,45.44,3.56,1676997153.7329526
2665,300662,科锐国际,-48.62,-0.02,-0.90,16500.0,80591300.0,0.03,49.89,48.44,49.27,49.52,1.34,0.01,33.02,4.38,1676997153.7329526
2666,002484,江海股份,-23.14,-0.02,-0.43,120300.0,276000000.0,0.04,23.73,22.75,23.60,23.57,2.43,0.02,29.91,4.15,1676997153.7329526
2667,301257,普蕊斯,-65.58,-0.02,-1.22,4728,31335400.0,0.04,67.66,65.03,67.27,66.80,0.61,0.03,78.48,4.37,1676997153.7329526
2668,300773,拉卡拉,-20.26,-0.02,-0.38,165700.0,338000000.0,0.05,21.09,19.99,20.62,20.64,0.72,0.02,29.34,3.11,1676997153.7329526
2669,002154,报 喜 鸟,-4.77,-0.02,-0.09,146400.0,70073200.0,0.03,4.89,4.74,4.87,4.86,0.69,0.01,13.58,1.80,1676997153.7329526
2670,000925,众合科技,-8.46,-0.02,-0.16,279800.0,238000000.0,0.04,8.68,8.36,8.55,8.62,0.38,0.05,80.00,1.75,1676997153.7329526
2671,300789,唐源电气,-23.77,-0.02,-0.45,9467,22593600.0,0.04,24.44,23.51,24.18,24.22,0.74,0.02,56.01,2.40,1676997153.7329526
2672,002832,比音勒芬,-30.60,-0.02,-0.58,35900.0,109000000.0,0.04,31.09,29.95,31.06,31.18,1.40,0.01,22.84,4.44,1676997153.7329526
2673,000606,*ST顺利,-2.11,-0.02,-0.04,32600.0,6919900.0,0.02,2.14,2.10,2.14,2.15,0.65,0.0,-15.43,-4.94,1676997153.7329526
2674,002410,广联达,-61.47,-0.02,-1.17,73500.0,456000000.0,0.05,64.05,61.06,63.63,62.64,1.63,0.01,76.06,11.60,1676997153.7329526
2675,300792,壹网壹创,-31.89,-0.02,-0.61,60400.0,193000000.0,0.03,32.58,31.46,32.58,32.50,0.82,0.03,38.84,2.80,1676997153.7329526
2676,000829,天音控股,-11.50,-0.02,-0.22,405300.0,471000000.0,0.04,11.84,11.36,11.58,11.72,0.54,0.04,71.84,4.55,1676997153.7329526
2677,002103,广博股份,-6.26,-0.02,-0.12,256900.0,161000000.0,0.04,6.38,6.13,6.35,6.38,0.80,0.06,120.90,4.04,1676997153.7329526
2678,300474,景嘉微,-74.87,-0.02,-1.44,135900.0,1027000000.0,0.06,78.00,73.78,75.85,76.31,0.59,0.04,147.44,10.89,1676997153.7329526
2679,300467,迅游科技,-13.99,-0.02,-0.27,52100.0,73340700.0,0.03,14.41,13.93,14.30,14.26,0.60,0.03,941.84,4.77,1676997153.7329526
2680,002289,宇顺电子,-8.80,-0.02,-0.17,77600.0,68687000.0,0.03,9.03,8.73,8.96,8.97,0.40,0.03,-119.02,9.61,1676997153.7329526
2681,300758,七彩化学,-13.40,-0.02,-0.26,138600.0,187000000.0,0.04,13.78,13.29,13.69,13.66,0.91,0.04,178.60,3.37,1676997153.7329526
2682,001236,弘业期货,-16.93,-0.02,-0.33,175800.0,297000000.0,0.02,17.08,16.75,16.96,17.26,1.00,0.17,443.75,9.16,1676997153.7329526
2683,000913,钱江摩托,-26.28,-0.02,-0.52,31800.0,83904400.0,0.04,27.25,26.06,26.98,26.80,0.73,0.01,22.54,3.60,1676997153.7329526
2684,300776,帝尔激光,-139.38,-0.02,-2.76,26600.0,369000000.0,0.04,142.47,137.31,142.47,142.14,0.62,0.03,53.04,9.77,1676997153.7329526
2685,300245,天玑科技,-9.99,-0.02,-0.20,196900.0,198000000.0,0.05,10.34,9.86,10.11,10.19,0.55,0.06,-119.73,2.19,1676997153.7329526
2686,002180,纳思达,-52.94,-0.02,-1.06,69800.0,369000000.0,0.04,54.30,52.35,54.15,54.00,1.04,0.01,36.24,4.68,1676997153.7329526
2687,000615,奥园美谷,-7.99,-0.02,-0.16,404400.0,322000000.0,0.03,8.11,7.84,8.11,8.15,1.10,0.05,-49.41,4.59,1676997153.7329526
2688,300556,丝路视觉,-20.40,-0.02,-0.41,53300.0,110000000.0,0.04,21.06,20.19,20.75,20.81,0.64,0.06,120.33,2.99,1676997153.7329526
2689,300824,北鼎股份,-10.42,-0.02,-0.21,45700.0,47510900.0,0.04,10.65,10.26,10.56,10.63,0.67,0.03,71.54,4.74,1676997153.7329526
2690,300674,宇信科技,-16.84,-0.02,-0.34,192900.0,328000000.0,0.04,17.42,16.66,17.26,17.18,0.61,0.03,79.80,3.19,1676997153.7329526
2691,301280,珠城科技,-55.00,-0.02,-1.12,14000.0,76986500.0,0.03,56.12,54.40,55.91,56.12,0.38,0.09,32.89,2.20,1676997153.7329526
2692,002626,金达威,-24.54,-0.02,-0.50,311200.0,761000000.0,0.05,25.14,23.79,25.04,25.04,0.59,0.05,32.19,3.60,1676997153.7329526
2693,301391,卡莱特,-110.72,-0.02,-2.27,5252,57951800.0,0.06,114.88,108.20,112.00,112.99,0.68,0.03,73.22,3.75,1676997153.7329526
2694,002937,兴瑞科技,-27.30,-0.02,-0.56,27300.0,74656700.0,0.05,28.14,26.80,27.88,27.86,0.74,0.01,42.47,6.89,1676997153.7329526
2695,300987,川网传媒,-17.47,-0.02,-0.36,69100.0,122000000.0,0.05,18.05,17.24,17.70,17.83,0.57,0.07,129.67,3.80,1676997153.7329526
2696,002439,启明星辰,-28.53,-0.02,-0.59,132600.0,381000000.0,0.05,29.65,28.20,29.03,29.12,0.98,0.02,-81.67,4.17,1676997153.7329526
2697,002167,东方锆业,-9.15,-0.02,-0.19,1095800.0,1018000000.0,0.09,9.68,8.88,9.23,9.34,0.89,0.16,41.48,4.82,1676997153.7329526
2698,300359,全通教育,-8.17,-0.02,-0.17,335900.0,275000000.0,0.03,8.35,8.08,8.30,8.34,0.73,0.05,58.82,7.06,1676997153.7329526
2699,300285,国瓷材料,-32.12,-0.02,-0.67,34800.0,112000000.0,0.04,33.10,31.80,32.80,32.79,0.66,0.0,52.91,5.54,1676997153.7329526
2700,002027,分众传媒,-6.69,-0.02,-0.14,1057500.0,708000000.0,0.04,6.85,6.60,6.84,6.83,1.18,0.01,34.01,5.79,1676997153.7329526
2701,002502,鼎龙文化,-3.82,-0.02,-0.08,513000.0,195000000.0,0.03,3.88,3.76,3.86,3.90,0.81,0.06,-33.63,2.79,1676997153.7329526
2702,301018,申菱环境,-37.61,-0.02,-0.79,32100.0,121000000.0,0.03,38.49,37.45,37.97,38.40,0.74,0.04,49.54,5.85,1676997153.7329526
2703,001226,拓山重工,-34.75,-0.02,-0.73,83000.0,299000000.0,0.08,37.49,34.58,37.27,35.48,1.89,0.44,40.72,3.47,1676997153.7329526
2704,002729,好利科技,-28.00,-0.02,-0.59,58000.0,163000000.0,0.03,28.68,27.73,28.36,28.59,0.48,0.03,179.33,11.11,1676997153.7329526
2705,300051,三五互联,-12.32,-0.02,-0.26,130900.0,161000000.0,0.04,12.66,12.14,12.58,12.58,0.75,0.04,-163.50,22.02,1676997153.7329526
2706,300957,贝泰妮,-140.65,-0.02,-2.99,34900.0,493000000.0,0.03,143.30,139.48,142.97,143.64,0.70,0.02,86.38,11.87,1676997153.7329526
2707,000906,浙商中拓,-10.34,-0.02,-0.22,105500.0,109000000.0,0.02,10.50,10.25,10.50,10.56,1.55,0.02,7.09,1.35,1676997153.7329526
2708,002813,路畅科技,-31.46,-0.02,-0.67,35200.0,112000000.0,0.05,32.76,31.26,31.99,32.13,0.90,0.03,790.58,9.62,1676997153.7329526
2709,300892,品渥食品,-26.73,-0.02,-0.57,16700.0,44768900.0,0.03,27.29,26.48,27.19,27.30,0.80,0.05,123.27,2.30,1676997153.7329526
2710,300520,科大国创,-23.43,-0.02,-0.50,244100.0,578000000.0,0.06,24.39,23.00,23.55,23.93,0.59,0.11,79.07,3.75,1676997153.7329526
