1185,003043,华亚智能,63.23,0.0,0.27,8634,54714600.0,0.02,63.95,62.82,62.96,62.96,0.58,0.03,31.66,5.29,1676995494.4295442
1186,300411,金盾股份,7.08,0.0,0.03,18100.0,12795400.0,0.01,7.10,7.01,7.10,7.05,0.63,0.01,60.17,3.11,1676995494.4295442
1187,002817,黄山胶囊,9.44,0.0,0.04,70300.0,66350000.0,0.02,9.52,9.36,9.39,9.40,0.86,0.02,44.18,3.30,1676995494.4295442
1188,001696,宗申动力,7.13,0.0,0.03,66700.0,47433500.0,0.02,7.16,7.04,7.12,7.10,0.67,0.01,15.50,1.72,1676995494.4295442
1189,002980,华盛昌,35.69,0.0,0.15,17100.0,60896700.0,0.03,36.08,35.16,35.51,35.54,0.62,0.05,37.21,4.68,1676995494.4295442
1190,002708,光洋股份,7.15,0.0,0.03,67800.0,48407400.0,0.01,7.19,7.10,7.17,7.12,0.62,0.02,-18.26,2.65,1676995494.4295442
1191,001231,农心科技,23.94,0.0,0.10,11000.0,26261900.0,0.01,24.04,23.73,23.84,23.84,0.63,0.04,30.05,2.74,1676995494.4295442
1192,301327,华宝新能,175.53,0.0,0.73,5604,98154300.0,0.01,176.36,174.05,174.90,174.80,0.63,0.02,49.60,2.65,1676995494.4295442
1193,002527,新时达,7.22,0.0,0.03,95500.0,68912400.0,0.02,7.28,7.14,7.18,7.19,0.61,0.02,-82.79,1.59,1676995494.4295442
1194,300384,三联虹普,16.96,0.0,0.07,12700.0,21523600.0,0.02,17.05,16.75,16.95,16.89,0.49,0.01,23.23,2.44,1676995494.4295442
1195,000973,佛塑科技,4.85,0.0,0.02,73100.0,35464700.0,0.02,4.89,4.81,4.86,4.83,0.68,0.01,35.78,1.84,1676995494.4295442
1196,300142,沃森生物,38.86,0.0,0.16,112500.0,437000000.0,0.02,39.20,38.52,38.52,38.70,0.81,0.01,88.04,7.01,1676995494.4295442
1197,300988,津荣天宇,24.30,0.0,0.10,14400.0,35054200.0,0.02,24.53,24.11,24.26,24.20,0.58,0.03,37.28,3.54,1676995494.4295442
1198,300021,大禹节水,4.86,0.0,0.02,83200.0,40291900.0,0.01,4.87,4.81,4.83,4.84,0.53,0.01,68.39,2.32,1676995494.4295442
1199,300311,任子行,7.32,0.0,0.03,313300.0,231000000.0,0.05,7.55,7.22,7.29,7.29,0.56,0.06,-173.33,5.84,1676995494.4295442
1200,002861,瀛通通讯,12.23,0.0,0.05,29200.0,36095600.0,0.05,12.70,12.11,12.32,12.18,0.41,0.03,-64.04,1.90,1676995494.4295442
1201,002700,ST浩源,4.90,0.0,0.02,7106,3479900.0,0.01,4.92,4.85,4.85,4.88,0.38,0.0,21.19,2.97,1676995494.4295442
1202,301027,华蓝集团,14.79,0.0,0.06,14600.0,21562000.0,0.02,14.95,14.68,14.82,14.73,0.71,0.01,40.56,2.32,1676995494.4295442
1203,000905,厦门港务,7.43,0.0,0.03,130400.0,96530600.0,0.01,7.44,7.37,7.40,7.40,0.73,0.02,21.32,1.15,1676995494.4295442
1204,000008,神州高铁,2.48,0.0,0.01,155900.0,38601200.0,0.01,2.49,2.46,2.47,2.47,0.53,0.01,-28.85,1.34,1676995494.4295442
1205,300326,凯利泰,7.46,0.0,0.03,70700.0,52732500.0,0.01,7.51,7.40,7.43,7.43,0.71,0.01,20.38,1.80,1676995494.4295442
1206,000636,风华高科,17.41,0.0,0.07,108600.0,190000000.0,0.03,17.86,17.26,17.35,17.34,0.82,0.01,48.30,1.68,1676995494.4295442
1207,300239,东宝生物,7.49,0.0,0.03,69600.0,51943600.0,0.01,7.51,7.41,7.44,7.46,0.72,0.01,37.99,2.95,1676995494.4295442
1208,300899,上海凯鑫,22.60,0.0,0.09,4657,10494200.0,0.01,22.68,22.42,22.63,22.51,0.63,0.01,77.98,2.22,1676995494.4295442
1209,300550,和仁科技,12.57,0.0,0.05,47700.0,59798500.0,0.02,12.65,12.43,12.52,12.52,0.37,0.02,99.92,2.87,1676995494.4295442
1210,300885,海昌新材,10.07,0.0,0.04,16100.0,16207500.0,0.02,10.17,10.01,10.17,10.03,0.65,0.02,37.50,3.23,1676995494.4295442
1211,000002,万  科Ａ,17.63,0.0,0.07,806500.0,1429000000.0,0.03,17.97,17.53,17.88,17.56,1.23,0.01,9.02,0.85,1676995494.4295442
1212,003037,三和管桩,12.64,0.0,0.05,31300.0,39506600.0,0.03,12.80,12.45,12.62,12.59,0.71,0.03,36.44,3.60,1676995494.4295442
1213,000062,深圳华强,12.68,0.0,0.05,42100.0,53347700.0,0.02,12.87,12.56,12.63,12.63,0.75,0.0,14.26,1.94,1676995494.4295442
1214,002400,省广集团,5.08,0.0,0.02,539000.0,275000000.0,0.03,5.17,5.03,5.03,5.06,0.64,0.03,61.31,1.88,1676995494.4295442
1215,001896,豫能控股,5.08,0.0,0.02,107700.0,54619900.0,0.01,5.09,5.04,5.06,5.06,0.60,0.01,-4.18,1.72,1676995494.4295442
1216,002053,云南能投,12.72,0.0,0.05,63000.0,80396400.0,0.03,12.94,12.59,12.70,12.67,0.70,0.01,42.82,1.81,1676995494.4295442
1217,000009,中国宝安,12.83,0.0,0.05,231600.0,298000000.0,0.02,12.98,12.72,12.78,12.78,0.74,0.01,43.12,3.85,1676995494.4295442
1218,002214,大立科技,15.41,0.0,0.06,50500.0,78613100.0,0.04,15.84,15.19,15.35,15.35,1.54,0.01,-184.74,3.81,1676995494.4295442
1219,002288,超华科技,5.14,0.0,0.02,89000.0,45973000.0,0.02,5.22,5.10,5.15,5.12,0.77,0.01,109.40,2.83,1676995494.4295442
1220,300642,透景生命,23.33,0.0,0.09,8034,18767100.0,0.03,23.65,23.02,23.19,23.24,0.62,0.01,32.58,2.67,1676995494.4295442
1221,300456,赛微电子,15.56,0.0,0.06,100200.0,155000000.0,0.02,15.65,15.33,15.45,15.50,0.59,0.02,5325.65,2.29,1676995494.4295442
1222,002137,实益达,7.79,0.0,0.03,158300.0,123000000.0,0.02,7.88,7.69,7.75,7.76,0.57,0.04,22.34,2.99,1676995494.4295442
1223,000735,罗 牛 山,7.83,0.0,0.03,326900.0,256000000.0,0.02,7.93,7.76,7.83,7.80,0.57,0.03,1137.06,2.10,1676995494.4295442
1224,000153,丰原药业,10.48,0.0,0.04,167200.0,174000000.0,0.02,10.59,10.34,10.40,10.44,0.76,0.05,20.64,1.94,1676995494.4295442
1225,300350,华鹏飞,5.25,0.0,0.02,62900.0,33067300.0,0.02,5.29,5.20,5.27,5.23,0.60,0.01,-190.15,3.44,1676995494.4295442
1226,300542,新晨科技,13.13,0.0,0.05,84900.0,113000000.0,0.04,13.55,13.03,13.07,13.08,0.93,0.04,306.71,6.75,1676995494.4295442
1227,000911,南宁糖业,7.90,0.0,0.03,26800.0,21117100.0,0.01,7.92,7.84,7.87,7.87,0.72,0.01,-7.63,16.93,1676995494.4295442
1228,301127,天源环保,10.54,0.0,0.04,20600.0,21733300.0,0.01,10.61,10.47,10.50,10.50,0.70,0.01,29.43,2.20,1676995494.4295442
1229,002282,博深股份,7.92,0.0,0.03,16800.0,13235100.0,0.01,7.94,7.85,7.90,7.89,0.66,0.0,35.20,1.27,1676995494.4295442
1230,300140,中环装备,7.95,0.0,0.03,48400.0,38405000.0,0.02,8.00,7.88,7.93,7.92,0.45,0.01,-665.74,2.31,1676995494.4295442
1231,000548,湖南投资,5.30,0.0,0.02,81000.0,42789100.0,0.02,5.32,5.23,5.27,5.28,0.64,0.02,84.07,1.43,1676995494.4295442
1232,002273,水晶光电,13.27,0.0,0.05,171400.0,228000000.0,0.02,13.42,13.17,13.23,13.22,0.67,0.01,28.83,2.27,1676995494.4295442
1233,002233,塔牌集团,7.97,0.0,0.03,81900.0,65284300.0,0.01,8.03,7.93,7.94,7.94,1.23,0.01,35.69,0.84,1676995494.4295442
1234,002950,奥美医疗,13.36,0.0,0.05,49200.0,65394600.0,0.01,13.40,13.20,13.31,13.31,0.68,0.01,32.23,2.91,1676995494.4295442
1235,002809,红墙股份,10.81,0.0,0.04,30500.0,32991200.0,0.03,10.98,10.70,10.78,10.77,0.92,0.02,26.94,1.51,1676995494.4295442
1236,300193,佳士科技,8.12,0.0,0.03,31500.0,25547000.0,0.01,8.18,8.06,8.09,8.09,0.70,0.01,20.64,1.88,1676995494.4295442
1237,300752,隆利科技,18.98,0.0,0.07,19900.0,38023800.0,0.03,19.34,18.81,18.98,18.91,0.62,0.01,-62.18,3.72,1676995494.4295442
1238,002690,美亚光电,27.12,0.0,0.10,15100.0,40816800.0,0.02,27.34,26.86,27.08,27.02,0.50,0.0,32.23,9.72,1676995494.4295442
1239,301015,百洋医药,27.20,0.0,0.10,13600.0,36814900.0,0.02,27.38,26.81,27.38,27.10,0.34,0.01,31.17,6.66,1676995494.4295442
1240,002196,方正电机,8.16,0.0,0.03,47200.0,38526100.0,0.01,8.22,8.11,8.11,8.13,0.71,0.01,-307.39,2.63,1676995494.4295442
1241,000159,国际实业,8.16,0.0,0.03,50700.0,41493300.0,0.02,8.26,8.12,8.17,8.13,0.70,0.01,9.86,1.55,1676995494.4295442
1242,002347,泰尔股份,5.45,0.0,0.02,145400.0,79134000.0,0.02,5.49,5.39,5.42,5.43,0.55,0.04,-226.76,2.15,1676995494.4295442
1243,002211,ST宏达,2.73,0.0,0.01,13300.0,3646200.0,0.01,2.74,2.72,2.73,2.72,0.41,0.0,-36.66,40.89,1676995494.4295442
1244,300100,双林股份,8.22,0.0,0.03,27300.0,22485600.0,0.01,8.28,8.17,8.26,8.19,0.61,0.01,28.88,1.56,1676995494.4295442
1245,301091,深城交,24.74,0.0,0.09,17000.0,42113900.0,0.02,24.96,24.49,24.80,24.65,0.56,0.02,92.87,2.64,1676995494.4295442
1246,300664,鹏鹞环保,5.52,0.0,0.02,51400.0,28292400.0,0.01,5.52,5.47,5.51,5.50,0.91,0.01,11.10,0.99,1676995494.4295442
1247,300871,回盛生物,22.17,0.0,0.08,16800.0,37080000.0,0.02,22.28,21.73,22.23,22.09,0.75,0.02,104.56,2.61,1676995494.4295442
1248,000967,盈峰环境,5.55,0.0,0.02,136600.0,75590000.0,0.02,5.58,5.49,5.55,5.53,0.52,0.0,25.29,1.03,1676995494.4295442
1249,300623,捷捷微电,22.29,0.0,0.08,73900.0,164000000.0,0.02,22.50,22.00,22.21,22.21,0.69,0.01,41.95,5.13,1676995494.4295442
1250,002382,蓝帆医疗,8.36,0.0,0.03,83900.0,70101600.0,0.01,8.41,8.29,8.33,8.33,0.74,0.01,-43.64,0.79,1676995494.4295442
1251,300933,中辰股份,8.38,0.0,0.03,26500.0,22146500.0,0.02,8.44,8.31,8.31,8.35,0.40,0.01,38.86,2.72,1676995494.4295442
1252,000600,建投能源,5.59,0.0,0.02,131500.0,73339200.0,0.02,5.62,5.53,5.58,5.57,0.56,0.01,26.33,1.01,1676995494.4295442
1253,300749,顶固集创,8.40,0.0,0.03,24300.0,20427700.0,0.03,8.51,8.30,8.40,8.37,0.79,0.02,29.51,2.32,1676995494.4295442
1254,300641,正丹股份,5.61,0.0,0.02,24500.0,13741700.0,0.01,5.66,5.58,5.59,5.59,0.97,0.01,27.86,1.82,1676995494.4295442
1255,003035,南网能源,8.43,0.0,0.03,720800.0,601000000.0,0.03,8.49,8.20,8.33,8.40,0.57,0.04,62.66,5.07,1676995494.4295442
1256,000570,苏常柴Ａ,5.65,0.0,0.02,84700.0,47719000.0,0.02,5.69,5.57,5.64,5.63,0.71,0.02,22.02,1.21,1676995494.4295442
1257,002235,安妮股份,8.48,0.0,0.03,589000.0,500000000.0,0.03,8.66,8.37,8.38,8.45,0.56,0.11,-401.65,4.11,1676995494.4295442
1258,002706,良信股份,14.14,0.0,0.05,39100.0,55424000.0,0.02,14.30,14.06,14.17,14.09,0.88,0.0,34.13,4.09,1676995494.4295442
1259,000061,农 产 品,5.66,0.0,0.02,49000.0,27722900.0,0.01,5.69,5.63,5.66,5.64,0.71,0.0,56.11,1.69,1676995494.4295442
1260,300877,金春股份,17.00,0.0,0.06,9970,16995000.0,0.02,17.19,16.88,17.10,16.94,0.98,0.02,-103.99,1.28,1676995494.4295442
1261,300667,必创科技,17.13,0.0,0.06,25700.0,43965000.0,0.03,17.33,16.80,17.00,17.07,0.53,0.02,129.41,2.78,1676995494.4295442
1262,002652,扬子新材,2.88,0.0,0.01,69300.0,19945300.0,0.02,2.91,2.85,2.89,2.87,0.89,0.01,-47.23,6.11,1676995494.4295442
1263,002278,神开股份,5.76,0.0,0.02,43300.0,24860000.0,0.02,5.79,5.68,5.75,5.74,0.76,0.01,375.77,1.89,1676995494.4295442
1264,300845,捷安高科,20.20,0.0,0.07,31100.0,63398900.0,0.04,20.81,20.05,20.12,20.13,0.65,0.04,171.58,3.05,1676995494.4295442
1265,002566,益盛药业,8.66,0.0,0.03,46100.0,39820400.0,0.02,8.72,8.58,8.64,8.63,0.65,0.02,35.63,1.34,1676995494.4295442
1266,300215,电科院,5.85,0.0,0.02,39300.0,22943400.0,0.01,5.87,5.80,5.83,5.83,0.67,0.01,81.60,2.24,1676995494.4295442
1267,300876,蒙泰高新,29.29,0.0,0.10,7444,21773400.0,0.01,29.48,29.06,29.19,29.19,0.86,0.03,52.22,3.43,1676995494.4295442
1268,300946,恒而达,32.34,0.0,0.11,8363,26911200.0,0.03,32.62,31.80,32.05,32.23,0.98,0.02,40.94,3.75,1676995494.4295442
1269,002630,华西能源,2.95,0.0,0.01,204900.0,60421000.0,0.01,2.96,2.93,2.94,2.94,0.76,0.02,-5.74,2.92,1676995494.4295442
1270,003020,立方制药,38.44,0.0,0.13,6280,24094400.0,0.02,38.83,38.03,38.12,38.31,0.59,0.01,20.70,3.27,1676995494.4295442
1271,002958,青农商行,2.98,0.0,0.01,179900.0,53386600.0,0.01,2.98,2.95,2.97,2.97,0.81,0.0,4.44,0.54,1676995494.4295442
1272,002883,中设股份,11.99,0.0,0.04,38800.0,46804300.0,0.03,12.24,11.94,11.95,11.95,0.90,0.03,35.84,2.98,1676995494.4295442
1273,300001,特锐德,18.01,0.0,0.06,133200.0,239000000.0,0.02,18.12,17.76,17.93,17.95,0.46,0.01,133.84,3.06,1676995494.4295442
1274,300402,宝色股份,21.07,0.0,0.07,19800.0,41736800.0,0.02,21.25,20.88,20.95,21.00,0.62,0.01,73.53,6.48,1676995494.4295442
1275,300888,稳健医疗,72.25,0.0,0.24,9446,67911900.0,0.01,72.28,71.50,71.96,72.01,0.52,0.01,18.48,2.71,1676995494.4295442
1276,002124,天邦食品,6.09,0.0,0.02,338600.0,206000000.0,0.01,6.12,6.04,6.05,6.07,0.89,0.02,8.40,2.53,1676995494.4295442
1277,000633,合金投资,9.22,0.0,0.03,36100.0,33353800.0,0.02,9.30,9.16,9.22,9.19,0.57,0.01,400.82,20.32,1676995494.4295442
1278,300441,鲍斯股份,6.15,0.0,0.02,57700.0,35445800.0,0.02,6.20,6.09,6.13,6.13,0.94,0.01,21.99,2.65,1676995494.4295442
1279,002431,棕榈股份,3.08,0.0,0.01,191500.0,58890900.0,0.02,3.10,3.05,3.07,3.07,0.57,0.01,-11.29,1.24,1676995494.4295442
1280,002393,力生制药,24.64,0.0,0.08,13000.0,32080100.0,0.01,24.79,24.47,24.54,24.56,0.59,0.01,30.19,1.01,1676995494.4295442
1281,300082,奥克股份,9.25,0.0,0.03,48400.0,44678600.0,0.02,9.33,9.10,9.22,9.22,0.48,0.01,536.88,1.94,1676995494.4295442
1282,000400,许继电气,24.69,0.0,0.08,158800.0,388000000.0,0.03,24.71,24.03,24.42,24.61,0.49,0.02,28.81,2.49,1676995494.4295442
1283,300420,五洋停车,3.10,0.0,0.01,106200.0,32940200.0,0.02,3.13,3.08,3.09,3.09,0.52,0.01,60.71,1.44,1676995494.4295442
1284,300232,洲明科技,6.20,0.0,0.02,83300.0,51703100.0,0.02,6.26,6.15,6.19,6.18,0.86,0.01,20.04,1.40,1676995494.4295442
1285,301069,凯盛新材,31.11,0.0,0.10,18500.0,57825800.0,0.02,31.54,30.93,31.03,31.01,0.48,0.01,51.98,9.57,1676995494.4295442
1286,000620,新华联,3.12,0.0,0.01,482500.0,151000000.0,0.03,3.18,3.10,3.14,3.11,0.89,0.03,-3.00,5.04,1676995494.4295442
1287,000539,粤电力Ａ,6.25,0.0,0.02,344500.0,214000000.0,0.03,6.30,6.14,6.26,6.23,0.95,0.01,-14.31,1.52,1676995494.4295442
1288,002828,贝肯能源,9.40,0.0,0.03,66100.0,61951000.0,0.02,9.44,9.29,9.35,9.37,0.53,0.04,-7.00,2.63,1676995494.4295442
1289,300563,神宇股份,12.60,0.0,0.04,29400.0,37155100.0,0.03,12.79,12.47,12.60,12.56,0.70,0.02,37.34,2.33,1676995494.4295442
1290,002873,新天药业,15.83,0.0,0.05,59500.0,93642500.0,0.02,15.88,15.59,15.76,15.78,0.44,0.03,26.26,3.71,1676995494.4295442
1291,002035,华帝股份,6.37,0.0,0.02,222300.0,141000000.0,0.02,6.40,6.26,6.34,6.35,1.05,0.03,14.43,1.57,1676995494.4295442
1292,002542,中化岩土,3.19,0.0,0.01,249400.0,79340000.0,0.02,3.21,3.15,3.18,3.18,0.67,0.02,-23.37,1.73,1676995494.4295442
1293,300115,长盈精密,12.79,0.0,0.04,142600.0,183000000.0,0.03,13.00,12.67,12.82,12.75,0.76,0.01,-103.06,2.78,1676995494.4295442
1294,001288,运机集团,15.99,0.0,0.05,9790,15631400.0,0.02,16.16,15.88,15.91,15.94,0.80,0.02,34.75,1.42,1676995494.4295442
1295,300513,恒实科技,12.90,0.0,0.04,86000.0,111000000.0,0.03,13.17,12.78,12.88,12.86,0.61,0.03,51.04,1.69,1676995494.4295442
1296,002030,达安基因,16.16,0.0,0.05,113100.0,183000000.0,0.01,16.23,16.06,16.10,16.11,0.98,0.01,3.46,2.09,1676995494.4295442
1297,000920,沃顿科技,9.73,0.0,0.03,50800.0,49410400.0,0.02,9.81,9.65,9.71,9.70,0.67,0.01,32.28,2.64,1676995494.4295442
1298,300385,雪浪环境,6.52,0.0,0.02,11100.0,7250700.0,0.02,6.59,6.45,6.53,6.50,0.58,0.0,-120.32,2.24,1676995494.4295442
1299,000678,襄阳轴承,6.52,0.0,0.02,103600.0,67603900.0,0.02,6.59,6.45,6.50,6.50,0.72,0.02,-26.85,3.09,1676995494.4295442
1300,300883,龙利得,6.53,0.0,0.02,30200.0,19662100.0,0.01,6.55,6.46,6.52,6.51,0.80,0.01,67.87,1.57,1676995494.4295442
1301,300801,泰和科技,22.87,0.0,0.07,10500.0,23946500.0,0.01,23.00,22.72,22.98,22.80,0.49,0.01,11.39,2.09,1676995494.4295442
1302,300394,天孚通信,39.46,0.0,0.12,164500.0,658000000.0,0.06,40.88,38.61,38.70,39.34,0.69,0.05,38.86,5.92,1676995494.4295442
1303,300354,东华测试,46.12,0.0,0.14,3860,17756400.0,0.02,46.38,45.50,46.24,45.98,0.74,0.0,85.96,11.90,1676995494.4295442
1304,002718,友邦吊顶,16.48,0.0,0.05,10200.0,16809700.0,0.02,16.56,16.25,16.55,16.43,0.63,0.02,17.22,2.02,1676995494.4295442
1305,300999,金龙鱼,46.19,0.0,0.14,134300.0,623000000.0,0.02,46.91,45.85,45.96,46.05,1.43,0.02,83.17,2.82,1676995494.4295442
1306,002668,奥马电器,6.60,0.0,0.02,113100.0,74455100.0,0.03,6.69,6.50,6.56,6.58,0.62,0.01,16.35,9.77,1676995494.4295442
1307,301112,信邦智能,36.32,0.0,0.11,15400.0,56058700.0,0.03,36.77,35.80,35.80,36.21,0.43,0.06,62.23,3.39,1676995494.4295442
1308,002911,佛燃能源,13.24,0.0,0.04,34800.0,46092900.0,0.01,13.32,13.13,13.25,13.20,0.50,0.0,19.48,2.31,1676995494.4295442
1309,300746,汉嘉设计,9.94,0.0,0.03,12800.0,12732500.0,0.02,10.05,9.82,9.97,9.91,0.62,0.01,45.42,1.71,1676995494.4295442
1310,300333,兆日科技,6.65,0.0,0.02,89900.0,60362200.0,0.04,6.84,6.59,6.69,6.63,0.98,0.03,-25.59,2.92,1676995494.4295442
1311,002725,跃岭股份,10.00,0.0,0.03,72700.0,72744700.0,0.02,10.13,9.91,9.95,9.97,0.46,0.04,121.33,2.44,1676995494.4295442
1312,300894,火星人,33.38,0.0,0.10,26300.0,86981400.0,0.04,33.78,32.48,33.47,33.28,0.70,0.02,46.32,9.30,1676995494.4295442
1313,300541,先进数通,13.38,0.0,0.04,138800.0,187000000.0,0.04,13.72,13.15,13.30,13.34,0.43,0.05,79.02,3.47,1676995494.4295442
1314,002575,群兴玩具,6.71,0.0,0.02,144300.0,96478500.0,0.02,6.75,6.62,6.65,6.69,0.72,0.02,467.40,5.25,1676995494.4295442
1315,301079,邵阳液压,23.50,0.0,0.07,7292,17104200.0,0.01,23.65,23.30,23.43,23.43,0.44,0.02,46.09,4.26,1676995494.4295442
1316,002523,天桥起重,3.36,0.0,0.01,155500.0,52088900.0,0.02,3.38,3.32,3.35,3.35,0.74,0.01,101.55,2.03,1676995494.4295442
1317,003005,竞业达,40.37,0.0,0.12,39200.0,159000000.0,0.04,41.41,40.00,40.50,40.25,0.80,0.08,194.07,4.12,1676995494.4295442
1318,301108,洁雅股份,37.03,0.0,0.11,4953,18255400.0,0.01,37.10,36.57,36.92,36.92,0.78,0.01,17.49,1.71,1676995494.4295442
1319,000659,珠海中富,3.37,0.0,0.01,73600.0,24778600.0,0.01,3.39,3.34,3.36,3.36,0.65,0.01,-119.11,7.84,1676995494.4295442
1320,002387,维信诺,6.76,0.0,0.02,75000.0,50691300.0,0.02,6.84,6.70,6.76,6.74,0.70,0.01,-3.58,0.79,1676995494.4295442
1321,000688,国城矿业,17.01,0.0,0.05,38100.0,65157800.0,0.04,17.47,16.86,17.09,16.96,0.83,0.0,89.83,7.29,1676995494.4295442
1322,300835,龙磁科技,41.00,0.0,0.12,32000.0,131000000.0,0.02,41.50,40.60,41.17,40.88,0.71,0.05,42.34,4.96,1676995494.4295442
1323,000722,湖南发展,13.74,0.0,0.04,74800.0,103000000.0,0.02,13.86,13.60,13.78,13.70,0.57,0.02,53.61,2.02,1676995494.4295442
1324,300786,国林科技,17.19,0.0,0.05,26900.0,46384600.0,0.03,17.45,16.98,17.15,17.14,0.90,0.02,196.18,2.54,1676995494.4295442
1325,000998,隆平高科,17.26,0.0,0.05,175300.0,303000000.0,0.02,17.43,17.15,17.23,17.21,0.59,0.01,-24.00,4.46,1676995494.4295442
1326,300507,苏奥传感,6.92,0.0,0.02,112100.0,77508000.0,0.02,6.97,6.86,6.92,6.90,0.63,0.02,59.27,3.26,1676995494.4295442
1327,000595,宝塔实业,6.92,0.0,0.02,123700.0,85497900.0,0.02,6.98,6.85,6.86,6.90,0.53,0.01,-140.32,11.05,1676995494.4295442
1328,002888,惠威科技,13.85,0.0,0.04,24800.0,34162100.0,0.02,13.95,13.65,13.75,13.81,0.40,0.03,792.11,4.99,1676995494.4295442
1329,002727,一心堂,35.00,0.0,0.10,93800.0,328000000.0,0.03,35.49,34.48,34.70,34.90,0.58,0.02,23.10,2.94,1676995494.4295442
1330,000078,海王生物,3.50,0.0,0.01,148300.0,51840500.0,0.02,3.53,3.47,3.49,3.49,0.49,0.01,54.74,1.62,1676995494.4295442
1331,002647,仁东控股,7.07,0.0,0.02,136200.0,96137400.0,0.02,7.12,7.00,7.07,7.05,0.73,0.02,-34.07,15.11,1676995494.4295442
1332,002060,粤 水 电,7.10,0.0,0.02,124600.0,88375800.0,0.01,7.13,7.05,7.06,7.08,0.67,0.01,71.90,1.69,1676995494.4295442
1333,002625,光启技术,17.80,0.0,0.05,110700.0,197000000.0,0.02,18.00,17.68,17.75,17.75,0.73,0.01,96.64,4.70,1676995494.4295442
1334,300098,高新兴,3.59,0.0,0.01,257300.0,92576000.0,0.03,3.65,3.55,3.59,3.58,0.72,0.02,-63.65,1.90,1676995494.4295442
1335,300639,凯普生物,18.00,0.0,0.05,35800.0,64264300.0,0.01,18.08,17.85,17.93,17.95,0.78,0.01,3.99,1.69,1676995494.4295442
1336,300417,南华仪器,10.81,0.0,0.03,10700.0,11620500.0,0.02,10.96,10.72,10.76,10.78,0.84,0.01,374.46,2.95,1676995494.4295442
1337,300729,乐歌股份,18.03,0.0,0.05,21300.0,38090800.0,0.03,18.14,17.69,18.08,17.98,0.85,0.01,20.43,1.81,1676995494.4295442
1338,002338,奥普光电,25.45,0.0,0.07,28200.0,71955900.0,0.03,25.90,25.20,25.31,25.38,0.79,0.01,65.95,5.97,1676995494.4295442
1339,002411,*ST必康,7.28,0.0,0.02,111600.0,81486900.0,0.02,7.39,7.22,7.28,7.26,0.60,0.01,27.47,1.40,1676995494.4295442
1340,300012,华测检测,21.91,0.0,0.06,58000.0,126000000.0,0.02,21.98,21.59,21.88,21.85,0.73,0.0,41.68,7.08,1676995494.4295442
1341,300931,通用电梯,7.32,0.0,0.02,13900.0,10220200.0,0.02,7.40,7.24,7.24,7.30,0.66,0.01,469.09,2.25,1676995494.4295442
1342,002643,万润股份,18.47,0.0,0.05,63700.0,118000000.0,0.03,18.79,18.31,18.34,18.42,0.60,0.01,20.01,2.76,1676995494.4295442
1343,300879,大叶股份,18.48,0.0,0.05,9374,17305000.0,0.02,18.61,18.25,18.48,18.43,0.57,0.02,33.72,2.95,1676995494.4295442
1344,300861,美畅股份,51.82,0.0,0.14,21800.0,113000000.0,0.02,52.29,51.25,51.68,51.68,0.66,0.01,18.14,5.35,1676995494.4295442
1345,002173,创新医疗,7.41,0.0,0.02,135100.0,101000000.0,0.03,7.55,7.35,7.38,7.39,0.84,0.04,-195.78,1.70,1676995494.4295442
1346,002207,准油股份,7.42,0.0,0.02,40500.0,29985100.0,0.02,7.47,7.34,7.47,7.40,0.61,0.02,545.03,15.85,1676995494.4295442
1347,002963,豪尔赛,14.97,0.0,0.04,12700.0,19024600.0,0.01,15.12,14.90,15.12,14.93,0.44,0.01,-44.83,1.38,1676995494.4295442
1348,001289,龙源电力,18.72,0.0,0.05,31300.0,58360400.0,0.01,18.75,18.53,18.65,18.67,0.56,0.02,21.98,2.45,1676995494.4295442
1349,300266,兴源环境,3.76,0.0,0.01,230900.0,86527300.0,0.02,3.79,3.71,3.76,3.75,0.46,0.01,-29.77,3.42,1676995494.4295442
1350,002574,明牌珠宝,7.52,0.0,0.02,165800.0,124000000.0,0.03,7.65,7.42,7.50,7.50,0.45,0.03,46.95,1.26,1676995494.4295442
1351,002277,友阿股份,3.77,0.0,0.01,143200.0,53935600.0,0.01,3.79,3.74,3.77,3.76,0.63,0.01,28.73,0.78,1676995494.4295442
1352,002781,*ST奇信,3.78,0.0,0.01,93100.0,35253900.0,0.03,3.85,3.74,3.78,3.77,0.49,0.04,-3.78,-2.12,1676995494.4295442
1353,002034,旺能环境,18.91,0.0,0.05,19600.0,37096100.0,0.01,19.01,18.79,18.86,18.86,0.74,0.0,11.28,1.44,1676995494.4295442
1354,300638,广和通,22.71,0.0,0.06,67600.0,154000000.0,0.04,23.27,22.46,22.90,22.65,0.53,0.02,37.64,6.07,1676995494.4295442
1355,000023,深天地Ａ,11.37,0.0,0.03,14300.0,16318800.0,0.02,11.50,11.23,11.24,11.34,0.58,0.01,-12.74,4.98,1676995494.4295442
1356,300596,利安隆,53.09,0.0,0.14,9940,52837700.0,0.03,53.96,52.60,53.22,52.95,0.89,0.0,21.01,3.27,1676995494.4295442
1357,002815,崇达技术,11.39,0.0,0.03,54600.0,62239000.0,0.03,11.58,11.27,11.35,11.36,0.74,0.01,15.37,2.13,1676995494.4295442
1358,300531,优博讯,15.21,0.0,0.04,98300.0,150000000.0,0.04,15.63,15.00,15.16,15.17,0.62,0.03,28.18,2.87,1676995494.4295442
