30.43,0.0,0.0,24,73042.0,0.03,0.01,28.54,1.37,301000,肇民科技,30.44,30.43,30.44,30.43,2.66,1677461402213
30.5,0.0,0.0,42,128157.0,0.33,0.01,57.55,0.71,301130,西点药业,30.6,30.5,30.51,30.5,2.63,1677461402213
31.31,0.13,0.04,1109,3468301.08,1.66,0.29,33.5,9.07,301282,金禄电子,31.58,31.06,31.28,31.27,2.8,1677461402213
58.3,-0.17,-0.1,137,800060.0,0.19,0.0,177.55,1.18,300558,贝达药业,58.41,58.3,58.41,58.4,5.05,1677461402213
60.11,-0.05,-0.03,157,944420.0,0.55,0.01,52.02,2.21,301029,怡合达,60.28,59.95,60.15,60.14,11.31,1677461402213
94.6,-0.35,-0.33,365,3459246.0,0.36,0.04,59.31,3.6,300811,铂科新材,94.94,94.6,94.94,94.93,9.26,1677461402213
203.0,0.0,0.0,49,989245.0,0.46,0.01,56.32,1.3,605499,东鹏饮料,203.93,203.0,203.0,203.0,16.03,1677461402213
5.96,0.0,0.0,31,18539.0,0.5,0.01,8.61,4.37,872351,华光源海,5.99,5.96,5.98,5.96,1.19,1677461402213
5.53,0.0,0.0,10,5530.0,0.0,0.0,16.19,1.14,836263,中航泰达,5.53,5.53,5.53,5.53,1.63,1677461402213
12.03,0.0,0.0,5,6015.0,0.0,0.0,17.75,0.7,835892,中科美菱,12.03,12.03,12.03,12.03,1.94,1677461402213
6.32,0.0,0.0,416,262912.0,0.0,0.09,13.51,240.09,834765,美之高,6.32,6.32,6.32,6.32,1.31,1677461402213
4.17,0.0,0.0,20,8340.0,0.0,0.0,12.2,1.33,834639,晨光电缆,4.17,4.17,4.17,4.17,0.95,1677461402213
41.61,0.0,0.0,134,551421.0,1.8,0.03,39.08,1.34,688628,优利德,41.61,40.86,40.86,41.61,4.34,1677461402213
25.66,0.0,0.0,126,321163.0,0.43,0.01,39.43,1.75,688613,奥精医疗,25.66,25.55,25.55,25.66,2.69,1677461402213
21.1,0.0,0.0,55,115714.0,0.66,0.0,10.28,0.47,688575,亚辉龙,21.24,21.1,21.1,21.1,5.27,1677461402213
3.91,0.0,0.0,5,2006.0,0.0,0.0,-4.96,0.11,688555,*ST泽达,3.91,3.91,3.91,3.91,0.4,1677461402213
2.64,0.0,0.0,1935,510756.0,0.38,0.0,-22.84,3.45,688538,和辉光电-U,2.64,2.63,2.64,2.64,2.32,1677461402213
17.54,0.0,0.0,45,78930.0,0.0,0.0,387.52,0.92,688510,航亚科技,17.54,17.54,17.54,17.54,4.8,1677461402213
75.65,0.0,0.0,90,683501.0,0.73,0.03,-93.7,1.27,688506,百利天恒-U,75.65,75.1,75.65,75.65,31.07,1677461402213
9.38,0.0,0.0,167,156927.0,0.0,0.01,196.58,1.71,688505,复旦张江,9.38,9.38,9.38,9.38,4.36,1677461402213
9.21,0.0,0.0,93,85483.0,0.22,0.01,38.35,1.43,688459,哈铁科技,9.23,9.21,9.23,9.21,1.36,1677461402213
14.98,0.0,0.0,2,2996.0,0.0,0.0,-123.74,0.08,688455,科捷智能,14.98,14.98,14.98,14.98,2.22,1677461402213
89.43,0.0,0.0,20,181281.0,0.2,0.0,2.42,1.33,688399,硕世生物,89.43,89.25,89.43,89.43,1.47,1677461402213
48.02,0.0,0.0,163,781794.0,0.6,0.02,61.91,1.66,688398,赛特新材,48.02,47.73,47.73,48.02,4.09,1677461402213
5.65,0.0,0.0,1017,575390.0,0.35,0.02,-51.96,0.56,688387,信科移动-U,5.67,5.65,5.66,5.65,2.65,1677461402213
6.48,-0.31,-0.02,25,16205.0,0.15,0.01,14.12,7.05,836247,华密新材,6.49,6.48,6.49,6.5,1.57,1677461402213
4.03,1.26,0.05,1,403.0,0.0,0.0,-25.78,0.3,836149,旭杰科技,4.03,4.03,4.03,3.98,1.73,1677461402213
6.8,-0.15,-0.01,2,1360.0,0.0,0.0,18.06,0.4,833781,瑞奇智造,6.8,6.8,6.8,6.81,2.17,1677461402213
19.8,-0.85,-0.17,1,2237.4,0.0,0.0,18.36,0.03,833533,骏创科技,19.8,19.8,19.8,19.97,4.16,1677461402213
24.5,0.0,0.0,338,826973.0,0.0,0.0,-80.52,1.63,688567,孚能科技,24.5,24.5,24.5,24.5,2.38,1677461402213
39.8,0.0,0.0,4,15920.0,0.0,0.0,-222.93,0.46,603991,至正股份,39.8,39.8,39.8,39.8,9.64,1677461402213
22.25,0.0,0.0,41,91225.0,0.0,0.0,59.55,2.05,603976,正川股份,22.25,22.25,22.25,22.25,2.96,1677461402213
20.66,0.0,0.0,172,353848.0,0.44,0.01,161.15,1.78,603960,克来机电,20.66,20.57,20.57,20.66,5.54,1677461402213
6.93,0.0,0.0,257,178101.0,0.0,0.01,-11.19,3.55,603958,哈森股份,6.93,6.93,6.93,6.93,1.79,1677461402213
13.03,0.0,0.0,56,72956.0,0.31,0.0,24.65,0.78,603937,丽岛新材,13.03,12.99,13.03,13.03,1.74,1677461402213
10.07,0.0,0.0,138,138966.0,0.0,0.01,24.95,2.64,603926,铁流股份,10.07,10.07,10.07,10.07,1.48,1677461402213
42.71,0.0,0.0,396,1690981.0,0.16,0.01,15.21,1.68,603876,鼎胜新材,42.77,42.7,42.7,42.71,3.56,1677461402213
11.4,0.0,0.0,146,166410.0,0.44,0.01,27.88,3.79,603790,雅运股份,11.4,11.35,11.4,11.4,1.8,1677461402213
17.62,0.0,0.0,102,179579.0,0.4,0.01,35.78,1.86,603768,常青股份,17.63,17.56,17.63,17.62,1.93,1677461402213
128.0,0.0,0.0,3,38400.0,0.0,0.0,33.12,0.09,603713,密尔克卫,128.0,128.0,128.0,128.0,5.84,1677461402213
12.93,0.0,0.0,21,27152.0,0.08,0.0,31.48,0.13,603708,家家悦,12.93,12.92,12.93,12.93,3.48,1677461402213
14.2,0.0,0.0,176,249245.0,0.35,0.01,33.55,2.73,603700,宁水集团,14.2,14.15,14.15,14.2,1.95,1677461402213
11.2,0.0,0.0,142,158992.0,0.98,0.0,18.15,0.77,603699,纽威股份,11.22,11.11,11.2,11.2,2.68,1677461402213
9.8,0.0,0.0,363,357392.0,0.51,0.02,107.05,2.23,603696,安记食品,9.85,9.8,9.85,9.8,4.27,1677461402213
9.09,0.0,0.0,42,38218.0,0.11,0.0,407.85,0.58,603683,晶华新材,9.1,9.09,9.1,9.09,2.03,1677461402213
12.58,0.0,0.0,92,115746.0,0.08,0.0,31.65,2.49,603677,奇精机械,12.59,12.58,12.58,12.58,2.34,1677461402213
15.55,0.0,0.0,70,108901.0,0.13,0.0,32.48,0.63,603331,百达精工,15.57,15.55,15.57,15.55,3.22,1677461402213
14.55,0.0,0.0,745,1085141.0,0.55,0.02,179.12,1.55,603330,天洋新材,14.58,14.5,14.57,14.55,3.09,1677461402213
16.39,0.0,0.0,104,170514.0,0.12,0.0,19.59,1.08,603327,福蓉科技,16.4,16.38,16.4,16.39,4.72,1677461402213
7.64,0.0,0.0,110,84147.0,0.26,0.0,38.24,1.16,603321,梅轮电梯,7.65,7.63,7.65,7.64,2.07,1677461402213
14.23,0.0,0.0,161,229088.0,0.07,0.01,29.41,0.9,603311,金海高科,14.23,14.22,14.23,14.23,2.74,1677461402213
8.15,0.0,0.0,1341,1105868.0,1.72,0.01,19.55,2.18,603300,华铁应急,8.27,8.13,8.25,8.15,2.57,1677461402213
21.81,0.0,0.0,94,205443.0,0.87,0.0,18.99,0.36,603298,杭叉集团,22.0,21.81,21.81,21.81,3.22,1677461402213
16.26,0.0,0.0,126,204016.0,0.8,0.01,-56.07,0.52,603232,格尔软件,16.26,16.13,16.26,16.26,2.84,1677461402213
11.55,0.0,0.0,139,160546.0,0.09,0.02,10.35,1.82,603230,内蒙新华,11.56,11.55,11.55,11.55,1.75,1677461402213
5.64,0.0,0.0,176,99264.0,0.0,0.0,-805.49,2.3,603226,菲林格尔,5.64,5.64,5.64,5.64,2.02,1677461402213
22.75,0.0,0.0,8,18200.0,0.0,0.0,156.03,0.19,603223,恒通股份,22.75,22.75,22.75,22.75,3.2,1677461402213
28.98,0.0,0.0,642,1858935.0,0.21,0.02,41.88,1.24,603212,赛伍技术,29.03,28.97,28.97,28.98,4.26,1677461402213
8.28,0.0,0.0,112,92660.0,0.24,0.0,52.21,0.93,603196,日播时尚,8.28,8.26,8.28,8.28,2.45,1677461402213
4.74,0.0,0.0,747,353844.0,0.21,0.02,269.84,3.59,603183,建研院,4.74,4.73,4.74,4.74,1.71,1677461402213
11.06,0.0,0.0,108,119448.0,0.0,0.0,25.99,0.92,603178,圣龙股份,11.06,11.06,11.06,11.06,2.1,1677461402213
8.2,0.0,0.0,164,134618.0,0.12,0.01,50.62,1.66,603168,莎普爱思,8.21,8.2,8.21,8.2,1.79,1677461402213
59.7,0.0,0.0,120,717372.0,1.34,0.04,69.54,0.89,603255,鼎际得,59.8,59.0,59.8,59.7,5.38,1677461402213
28.74,0.0,0.0,43,123569.0,0.17,0.01,16.21,1.39,603150,万朗磁塑,28.74,28.69,28.69,28.74,1.91,1677461402213
141.79,0.0,0.0,10,141847.0,0.06,0.0,27.94,0.26,603129,春风动力,141.87,141.79,141.87,141.79,5.26,1677461402213
12.31,0.0,0.0,200,246200.0,0.0,0.01,16.14,2.65,603112,华翔股份,12.31,12.31,12.31,12.31,2.39,1677461402213
4.77,0.0,0.0,749,357282.0,1.05,0.01,21.03,3.84,603111,康尼机电,4.78,4.73,4.77,4.77,1.35,1677461402213
40.25,0.0,0.0,164,660115.0,0.12,0.01,396.13,1.62,603110,东方材料,40.3,40.25,40.25,40.25,12.22,1677461402213
26.79,-0.22,-0.06,46,123288.0,0.22,0.0,15.88,0.34,603639,海利尔,26.85,26.79,26.79,26.85,2.86,1677461402213
4.58,0.0,0.0,400,183202.0,0.22,0.01,-26.37,3.33,603608,天创时尚,4.59,4.58,4.58,4.58,1.41,1677461402213
15.31,0.0,0.0,9,13779.0,0.0,0.0,21.39,0.15,603607,京华激光,15.31,15.31,15.31,15.31,2.68,1677461402213
181.8,-0.11,-0.2,64,1161607.0,0.31,0.0,78.05,1.03,603605,珀莱雅,182.0,181.43,181.43,182.0,16.48,1677461402213
5.12,0.2,0.01,924,472775.0,0.39,0.01,-14.75,3.35,603603,*ST博天,5.12,5.1,5.12,5.11,0.84,1677461402213
14.51,0.0,0.0,504,731447.0,0.55,0.01,66.78,0.7,603567,珍宝岛,14.59,14.51,14.51,14.51,1.93,1677461402213
3.49,-0.29,-0.01,1982,693445.0,0.57,0.01,-277.93,5.71,603555,贵人鸟,3.5,3.48,3.5,3.5,3.04,1677461402213
16.06,-0.12,-0.02,171,274908.0,0.25,0.0,212.9,1.17,603530,神马电力,16.08,16.04,16.08,16.08,4.43,1677461402213
7.51,0.81,0.06,255,190417.0,1.07,0.01,37.73,4.68,603488,展鹏科技,7.52,7.44,7.44,7.45,2.27,1677461402213
14.98,0.0,0.0,698,1043873.0,1.27,0.01,39.72,2.18,603399,吉翔股份,15.0,14.81,14.99,14.98,4.01,1677461402213
7.6,0.0,0.0,122,92812.0,0.53,0.0,-37.19,0.77,603390,通达电气,7.61,7.57,7.61,7.6,1.66,1677461402213
9.21,0.0,0.0,144,132743.0,0.11,0.0,27.9,0.55,603385,惠达卫浴,9.22,9.21,9.22,9.21,0.91,1677461402213
14.7,0.0,0.0,49,72030.0,0.0,0.0,307.87,0.78,603356,华菱精工,14.7,14.7,14.7,14.7,2.5,1677461402213
25.38,0.0,0.0,10,25488.0,0.47,0.0,32.83,0.37,603351,威尔药业,25.5,25.38,25.5,25.38,2.35,1677461402213
4.54,0.0,0.0,11177,5064785.0,0.22,0.01,4.26,2.1,601658,邮储银行,4.54,4.53,4.53,4.54,0.62,1677461402213
3.98,0.0,0.0,750,298911.0,0.25,0.0,14.74,1.34,601619,嘉泽新能,3.99,3.98,3.99,3.98,1.69,1677461402213
3.75,0.0,0.0,1530,574980.0,0.8,0.02,36.2,3.83,601616,广电电气,3.76,3.73,3.76,3.75,1.43,1677461402213
2.08,0.0,0.0,1154,240032.0,0.0,0.0,-6.67,1.86,601588,北辰实业,2.08,2.08,2.08,2.08,0.52,1677461402213
6.04,0.0,0.0,8042,4859224.0,0.5,0.0,4.87,1.69,601390,中国中铁,6.06,6.03,6.04,6.04,0.6,1677461402213
2.22,0.0,0.0,1098,243274.0,0.45,0.0,-11.87,0.83,601333,广深铁路,2.22,2.21,2.21,2.22,0.6,1677461402213
4.88,0.0,0.0,8774,4282006.0,0.41,0.0,4.0,3.33,601328,交通银行,4.89,4.87,4.88,4.88,0.44,1677461402213
2.89,0.0,0.0,1751,507753.0,0.69,0.0,10.82,3.62,601326,秦港股份,2.9,2.88,2.9,2.89,0.94,1677461402213
2.92,0.0,0.0,19517,5716791.0,0.34,0.0,3.88,1.83,601288,农业银行,2.93,2.92,2.93,2.92,0.47,1677461402213
9.4,0.0,0.0,231,216924.0,0.32,0.0,17.41,1.27,601200,上海环境,9.4,9.37,9.4,9.4,1.03,1677461402213
4.3,0.0,0.0,7851,3376494.0,0.23,0.0,3.52,4.73,601169,北京银行,4.31,4.3,4.3,4.3,0.4,1677461402213
5.25,0.0,0.0,329,172700.0,0.19,0.0,11.22,1.95,601158,重庆水务,5.25,5.24,5.25,5.25,1.5,1677461402213
3.13,0.0,0.0,2028,634032.0,0.32,0.0,230.73,2.44,601106,中国一重,3.13,3.12,3.13,3.13,1.88,1677461402213
25.53,0.0,0.0,131,334442.0,0.04,0.0,45.81,0.76,603229,奥翔药业,25.53,25.52,25.53,25.53,5.76,1677461402213
9.23,0.0,0.0,1717,1588127.0,0.33,0.03,18.09,4.51,603227,雪峰科技,9.26,9.23,9.25,9.23,2.71,1677461402213
3.93,0.0,0.0,1540,605310.0,0.25,0.02,-53.54,2.55,600960,渤海汽车,3.94,3.93,3.93,3.93,0.81,1677461402213
3.74,0.0,0.0,412,153734.0,0.27,0.0,19.21,1.2,600939,重庆建工,3.74,3.73,3.73,3.74,0.9,1677461402213
5.98,0.0,0.0,629,376142.0,0.0,0.02,-31.89,2.59,600898,国美通讯,5.98,5.98,5.98,5.98,19.11,1677461402213
2.14,0.0,0.0,5464,1169361.0,0.47,0.0,110.25,2.48,600871,石化油服,2.15,2.14,2.14,2.14,5.33,1677461402213
2.79,0.0,0.0,1336,371464.0,0.36,0.01,87.58,1.83,600868,梅雁吉祥,2.79,2.78,2.78,2.79,2.21,1677461402213
6.46,0.0,0.0,259,167148.0,0.62,0.0,68.66,0.79,600866,星湖科技,6.46,6.42,6.46,6.46,1.66,1677461402213
3.5,0.0,0.0,1316,460213.0,0.29,0.0,10.99,0.78,600863,内蒙华电,3.5,3.49,3.5,3.5,1.6,1677461402213
12.22,0.0,0.0,70,85550.0,0.08,0.0,29.82,0.59,600848,上海临港,12.23,12.22,12.22,12.22,2.0,1677461402213
3.16,0.0,0.0,894,283701.0,0.95,0.01,-54.58,3.61,600844,丹化科技,3.18,3.15,3.18,3.16,2.71,1677461402213
3.88,0.0,0.0,30,11638.0,0.26,0.0,8.7,0.23,601113,华鼎股份,3.88,3.87,3.88,3.88,1.07,1677461402213
3.61,0.0,0.0,680,245397.0,0.28,0.0,3.33,0.48,601077,渝农商行,3.61,3.6,3.61,3.61,0.39,1677461402213
16.69,0.0,0.0,2260,3752856.0,0.78,0.04,49.88,2.17,601020,华钰矿业,16.7,16.57,16.58,16.69,3.21,1677461402213
5.21,0.0,0.0,1894,986830.0,0.19,0.01,33.27,1.23,601015,陕西黑猫,5.21,5.2,5.21,5.21,1.22,1677461402213
5.02,0.0,0.0,774,385762.0,0.8,0.01,39.81,0.71,601008,连云港,5.02,4.98,4.98,5.02,1.5,1677461402213
1.69,0.0,0.0,3760,635434.0,0.59,0.0,-41.66,1.87,601005,重庆钢铁,1.69,1.68,1.69,1.69,0.68,1677461402213
3.97,0.0,0.0,1245,494292.0,0.25,0.0,-2.95,1.36,601003,柳钢股份,3.98,3.97,3.97,3.97,1.06,1677461402213
4.86,0.0,0.0,152,73872.0,0.0,0.0,32.29,0.99,601002,晋亿实业,4.86,4.86,4.86,4.86,1.1,1677461402213
2.92,0.0,0.0,4229,1234801.0,0.34,0.01,9.36,2.38,601000,唐山港,2.92,2.91,2.92,2.92,0.92,1677461402213
3.41,0.0,0.0,2896,989895.0,0.29,0.02,22.35,6.48,600979,广安爱众,3.42,3.41,3.42,3.41,1.0,1677461402213
7.54,0.0,0.0,1755,1323041.0,0.13,0.03,-40.1,2.73,600975,新五丰,7.54,7.53,7.54,7.54,2.06,1677461402213
18.0,0.0,0.0,773,1390048.0,0.11,0.01,41.59,4.54,600927,永安期货,18.0,17.98,17.98,18.0,2.23,1677461402213
17.02,0.0,0.0,126,214463.0,0.12,0.01,23.82,1.89,600785,新华百货,17.04,17.02,17.02,17.02,1.85,1677461402213
2.29,0.0,0.0,921,210909.0,0.0,0.0,60.71,2.13,600759,ST洲际,2.29,2.29,2.29,2.29,1.09,1677461402213
12.05,0.0,0.0,109,131001.0,0.58,0.0,-127.8,1.08,600749,西藏旅游,12.05,11.98,12.02,12.05,2.71,1677461402213
3.63,0.0,0.0,247,89643.0,0.28,0.0,-44.6,0.79,600748,上实发展,3.63,3.62,3.63,3.63,0.69,1677461402213
4.34,0.0,0.0,927,403050.0,0.23,0.01,-26.01,1.69,600744,华银电力,4.35,4.34,4.35,4.34,8.01,1677461402213
6.92,0.0,0.0,558,386319.0,0.43,0.01,32.31,2.38,600738,丽尚国潮,6.93,6.9,6.93,6.92,2.71,1677461402213
4.56,0.0,0.0,126,57456.0,0.0,0.0,-84.76,0.82,600734,ST实达,4.56,4.56,4.56,4.56,27.23,1677461402213
2.27,0.0,0.0,1566,355134.0,0.44,0.01,-10.2,1.36,600715,文投控股,2.27,2.26,2.27,2.27,2.3,1677461402213
10.15,0.0,0.0,6,6090.0,0.0,0.0,37.43,0.07,600714,金瑞矿业,10.15,10.15,10.15,10.15,3.85,1677461402213
6.3,0.0,0.0,6572,4140574.0,0.16,0.02,19.13,3.06,600711,盛屯矿业,6.31,6.3,6.3,6.3,1.28,1677461402213
6.31,0.0,0.0,205,129197.0,0.48,0.0,9.15,0.68,600710,苏美达,6.33,6.3,6.3,6.31,1.33,1677461402213
2.42,0.0,0.0,1622,391312.0,0.41,0.01,198.9,2.73,600708,光明地产,2.42,2.41,2.41,2.42,0.5,1677461402213
10.97,0.0,0.0,393,431130.0,0.27,0.02,-20.97,1.69,600706,曲江文旅,10.99,10.96,10.97,10.97,2.52,1677461402213
4.34,0.0,0.0,6263,2717910.0,0.23,0.01,15.35,1.5,600705,中航产融,4.34,4.33,4.34,4.34,1.03,1677461402213
5.05,0.0,0.0,3239,1635341.0,0.4,0.04,11.47,4.73,600683,京投发展,5.05,5.03,5.05,5.05,1.27,1677461402213
4.4,0.0,0.0,391,172352.0,0.23,0.0,15.06,4.25,600681,百川能源,4.41,4.4,4.41,4.4,1.67,1677461402213
6.13,0.0,0.0,120,73447.0,0.16,0.0,184.86,0.55,600678,四川金顶,6.13,6.12,6.12,6.13,8.3,1677461402213
13.3,0.0,0.0,362,481460.0,0.0,0.01,18.55,1.1,600668,尖峰集团,13.3,13.3,13.3,13.3,0.89,1677461402213
3.23,0.0,0.0,4246,1375021.0,0.31,0.02,18.95,3.1,600664,哈药股份,3.24,3.23,3.24,3.23,1.9,1677461402213
10.53,0.0,0.0,320,336953.0,0.66,0.01,13.46,1.44,600661,昂立教育,10.58,10.51,10.53,10.53,8.63,1677461402213
5.42,0.0,0.0,1350,732066.0,0.18,0.0,25.85,1.22,600657,信达地产,5.43,5.42,5.42,5.42,0.64,1677461402213
3.12,0.0,0.0,10016,3116955.0,0.64,0.02,47.76,2.28,600839,四川长虹,3.12,3.1,3.11,3.12,1.08,1677461402213
6.77,0.0,0.0,160,108437.0,0.15,0.0,65.77,1.34,600838,上海九百,6.78,6.77,6.78,6.77,1.97,1677461402213
8.45,0.0,0.0,50,42295.0,0.12,0.0,53.33,0.6,600834,申通地铁,8.46,8.45,8.46,8.45,2.49,1677461402213
6.19,0.0,0.0,684,424096.0,0.32,0.01,76.55,0.96,600831,广电网络,6.21,6.19,6.2,6.19,1.16,1677461402213
2.37,0.0,0.0,127,30099.0,0.0,0.0,-17.52,0.28,600823,世茂股份,2.37,2.37,2.37,2.37,0.35,1677461402213
7.38,0.0,0.0,527,388926.0,0.0,0.0,17.17,0.9,600821,金开新能,7.38,7.38,7.38,7.38,1.78,1677461402213
3.07,0.0,0.0,1571,482309.0,0.33,0.0,26.95,1.16,600808,马钢股份,3.08,3.07,3.07,3.07,0.78,1677461402213
4.72,0.0,0.0,372,175896.0,0.21,0.0,14.7,2.09,600805,悦达投资,4.73,4.72,4.73,4.72,0.92,1677461402213
3.37,0.0,0.0,3750,1263382.0,0.3,0.03,92.75,4.47,600804,ST鹏博士,3.37,3.36,3.37,3.37,4.02,1677461402213
5.79,0.0,0.0,290,167751.0,0.52,0.01,-10.03,1.34,600802,福建水泥,5.79,5.76,5.79,5.79,1.64,1677461402213
13.91,0.0,0.0,68,94469.0,0.22,0.0,67.57,0.63,600793,宜宾纸业,13.91,13.88,13.88,13.91,3.75,1677461402213
3.69,0.0,0.0,727,268262.0,0.27,0.01,-28.75,2.7,600792,云煤能源,3.69,3.68,3.69,3.69,1.12,1677461402213
5.16,0.0,0.0,2014,1039085.0,0.39,0.01,18.31,3.66,600787,中储股份,5.17,5.15,5.16,5.16,0.88,1677461402213
2.92,0.0,0.0,117,34269.0,0.34,0.0,13.8,0.43,600545,卓郎智能,2.93,2.92,2.93,2.92,1.55,1677461402213
4.67,0.0,0.0,147,68532.0,0.21,0.0,-17.6,0.91,600540,新赛股份,4.67,4.66,4.66,4.67,2.86,1677461402213
7.01,0.0,0.0,124,87117.0,0.29,0.01,516.98,1.16,600539,狮头股份,7.03,7.01,7.03,7.01,3.69,1677461402213
4.77,0.0,0.0,489,232316.0,0.42,0.01,57.09,2.12,600538,国发股份,4.77,4.75,4.75,4.77,2.63,1677461402213
2.17,0.0,0.0,449,97408.0,0.46,0.0,47.76,0.87,600527,江南高纤,2.17,2.16,2.17,2.17,1.62,1677461402213
5.13,0.0,0.0,298,153121.0,0.19,0.0,26.73,0.69,600517,国网英大,5.14,5.13,5.14,5.13,1.56,1677461402213
8.5,0.0,0.0,660,560620.0,0.35,0.02,61.75,3.95,600505,西昌电力,8.52,8.49,8.49,8.5,2.48,1677461402213
2.87,0.0,0.0,658,188219.0,0.35,0.0,48.92,1.45,600503,华丽家族,2.87,2.86,2.86,2.87,1.22,1677461402213
15.12,0.0,0.0,1694,2561357.0,0.4,0.01,6.14,2.49,600499,科达制造,15.14,15.08,15.12,15.12,2.66,1677461402213
4.47,0.0,0.0,607,271527.0,0.45,0.01,71.32,3.56,600488,津药药业,4.48,4.46,4.48,4.47,1.61,1677461402213
2.66,0.0,0.0,2399,637354.0,0.38,0.02,57.12,2.62,600467,好当家,2.66,2.65,2.66,2.66,1.16,1677461402213
1.07,0.0,0.0,11201,1187333.0,0.93,0.04,-0.21,3.07,600466,蓝光发展,1.07,1.06,1.06,1.07,-0.31,1677461402213
7.12,0.0,0.0,638,454725.0,0.14,0.01,7.63,3.11,600461,洪城环境,7.13,7.12,7.13,7.12,1.17,1677461402213
2.88,0.0,0.0,1899,546891.0,0.35,0.02,64.51,1.73,600439,瑞贝卡,2.88,2.87,2.88,2.88,1.17,1677461402213
3.55,0.0,0.0,356,126254.0,0.56,0.0,277.6,2.88,600423,柳化股份,3.55,3.53,3.55,3.55,6.6,1677461402213
14.55,0.0,0.0,1854,2699413.0,0.14,0.01,71.97,1.8,600399,抚顺特钢,14.57,14.55,14.56,14.55,4.66,1677461402213
1.63,0.0,0.0,3300,537773.0,0.61,0.03,-4.51,2.49,600393,粤泰股份,1.63,1.62,1.63,1.63,1.17,1677461402213
4.28,0.0,0.0,1330,569242.0,0.23,0.02,71.84,5.89,600386,北巴传媒,4.29,4.28,4.28,4.28,1.92,1677461402213
4.71,0.0,0.0,1196,563313.0,0.21,0.02,9.01,5.13,600382,ST广珠,4.71,4.7,4.71,4.71,0.99,1677461402213
3.18,0.0,0.0,1365,434900.0,0.31,0.01,12.21,2.7,600370,三房巷,3.19,3.18,3.19,3.18,1.85,1677461402213
2.22,0.0,0.0,3567,794224.0,0.9,0.03,38.79,4.89,600322,天房发展,2.23,2.21,2.23,2.22,4.57,1677461402213
1.87,0.0,0.0,473,88567.0,1.07,0.0,-19.58,1.36,600321,正源股份,1.88,1.86,1.88,1.87,1.57,1677461402213
3.19,0.0,0.0,579,184701.0,0.0,0.0,-25.24,1.49,600310,桂东电力,3.19,3.19,3.19,3.19,1.57,1677461402213
5.78,0.0,0.0,312,180336.0,0.0,0.01,-40.12,1.7,600302,标准股份,5.78,5.78,5.78,5.78,1.87,1677461402213
5.92,0.0,0.0,425,251855.0,0.17,0.01,84.36,3.51,600292,远达环保,5.93,5.92,5.93,5.92,0.9,1677461402213
3.47,0.0,0.0,3252,1128387.0,0.29,0.01,11.27,6.85,600269,赣粤高速,3.47,3.46,3.47,3.47,0.48,1677461402213
3.44,0.0,0.0,621,213626.0,0.29,0.0,28.06,3.4,600261,阳光照明,3.45,3.44,3.44,3.44,1.37,1677461402213
2.74,0.0,0.0,1829,501146.0,0.0,0.01,48.98,2.67,600252,中恒集团,2.74,2.74,2.74,2.74,1.45,1677461402213
6.01,0.0,0.0,119,71595.0,0.33,0.0,-15.97,0.89,600250,南纺股份,6.02,6.0,6.02,6.01,3.93,1677461402213
9.45,0.0,0.0,343,324135.0,0.0,0.01,33.17,6.43,600241,ST时万,9.45,9.45,9.45,9.45,2.63,1677461402213
1.84,0.0,0.0,300,55000.0,0.54,0.0,-4.7,1.71,600239,ST云城,1.84,1.83,1.83,1.84,8.15,1677461402213
2.35,0.0,0.0,3343,786228.0,0.85,0.01,-24.04,6.55,600231,凌钢股份,2.36,2.34,2.35,2.35,0.77,1677461402213
1.77,0.0,0.0,14624,2587212.0,0.56,0.0,-2.75,6.24,600221,海航控股,1.77,1.76,1.77,1.77,-53.12,1677461402213
2.74,0.0,0.0,7752,2129651.0,0.36,0.01,11.06,2.52,600208,新湖中宝,2.75,2.74,2.75,2.74,0.57,1677461402213
9.19,0.0,0.0,1669,1533615.0,0.33,0.02,-104.85,1.41,600200,江苏吴中,9.2,9.17,9.19,9.19,3.58,1677461402213
2.84,0.0,0.0,3419,970651.0,0.35,0.02,-25.03,3.18,600187,国中水务,2.84,2.83,2.84,2.84,1.46,1677461402213
14.64,0.0,0.0,111,162504.0,0.0,0.01,204.02,3.51,600182,S*ST佳通,14.64,14.64,14.64,14.64,4.83,1677461402213
6.52,0.0,0.0,1620,1057555.0,0.15,0.0,5.4,3.02,600177,雅戈尔,6.53,6.52,6.53,6.52,0.82,1677461402213
5.66,0.0,0.0,544,308303.0,0.53,0.01,8.22,3.17,600173,卧龙地产,5.67,5.64,5.67,5.66,1.05,1677461402213
2.55,0.0,0.0,571,145468.0,0.39,0.0,68.61,0.8,600169,太原重工,2.55,2.54,2.55,2.55,1.74,1677461402213
1.59,0.0,0.0,59372,9381059.0,0.63,0.03,17.19,6.4,600157,永泰能源,1.59,1.58,1.58,1.59,0.81,1677461402213
4.83,0.0,0.0,307,148232.0,0.21,0.0,24.65,0.41,600126,杭钢股份,4.83,4.82,4.83,4.83,0.81,1677461402213
6.81,0.0,0.0,90,61170.0,0.29,0.0,924.24,0.87,600119,长江投资,6.81,6.79,6.8,6.81,11.66,1677461402213
3.24,0.0,0.0,1841,596483.0,0.31,0.01,108.17,2.31,600108,亚盛集团,3.24,3.23,3.24,3.24,1.56,1677461402213
5.85,0.0,0.0,976,570633.0,0.34,0.02,786.88,1.31,600257,大湖股份,5.85,5.83,5.85,5.85,2.96,1677461402213
