21.68,-0.96,-0.21,636,1375137.0,0.46,0.08,37.89,5.48,003002,壶化股份,21.7,21.6,21.7,21.89,3.97,1677461402213
13.39,-0.96,-0.13,2429,3253343.0,0.37,0.09,31.86,3.91,002598,山东章鼓,13.41,13.36,13.4,13.52,3.96,1677461402213
10.29,-0.96,-0.1,4978,5129087.0,0.77,0.14,106.41,2.13,300249,依米康,10.33,10.25,10.33,10.39,6.47,1677461402213
16.37,-0.97,-0.16,2284,3733500.0,0.6,0.03,77.57,3.53,300674,宇信科技,16.4,16.3,16.36,16.53,3.1,1677461402213
13.3,-0.97,-0.13,943,1252883.0,0.37,0.01,84.64,1.5,300737,科顺股份,13.3,13.25,13.3,13.43,2.79,1677461402213
7.15,-0.97,-0.07,5153,3754507.7,2.91,0.16,26.01,22.45,002381,双箭股份,7.36,7.15,7.35,7.22,1.54,1677461402213
13.25,-0.97,-0.13,1562,2064454.0,0.37,0.08,26.35,6.25,300632,光莆股份,13.25,13.2,13.22,13.38,1.96,1677461402213
101.9,-0.97,-1.0,203,2065054.0,0.68,0.03,-826.25,2.35,688408,中信博,101.9,101.2,101.49,102.9,5.66,1677461402213
17.32,-0.97,-0.17,2042,3536371.0,0.51,0.07,-368.48,2.44,002657,中科金财,17.35,17.26,17.33,17.49,2.72,1677461402213
6.1,-0.97,-0.06,2179,1333671.0,0.81,0.01,-13.97,1.37,000539,粤电力Ａ,6.14,6.09,6.14,6.16,1.49,1677461402213
4.06,-0.98,-0.04,7506,3054019.0,0.73,0.01,89.25,6.55,600369,西南证券,4.09,4.06,4.08,4.1,1.08,1677461402213
9.13,-0.98,-0.09,8498,7811069.0,1.19,0.24,33.13,7.78,603518,锦泓集团,9.22,9.11,9.2,9.22,1.04,1677461402213
5.06,-0.98,-0.05,3078,1561372.0,0.39,0.03,18.22,1.5,601789,宁波建工,5.08,5.06,5.08,5.11,1.38,1677461402213
27.32,-0.98,-0.27,357,974131.0,0.65,0.14,29.48,21.92,688092,爱科科技,27.38,27.2,27.33,27.59,3.07,1677461402213
7.08,-0.98,-0.07,6345,4477179.95,0.7,0.12,40.29,7.41,300099,精准信息,7.09,7.04,7.05,7.15,2.19,1677461402213
10.09,-0.98,-0.1,16448,16623074.0,0.39,0.02,28.48,4.74,600958,东方证券,10.13,10.09,10.11,10.19,1.11,1677461402213
19.1,-0.98,-0.19,608,1165224.0,0.47,0.05,211.19,3.69,000526,学大教育,19.19,19.1,19.18,19.29,5.08,1677461402213
10.05,-0.99,-0.1,3711,3733568.0,0.89,0.09,79.35,3.18,300342,天银机电,10.09,10.0,10.09,10.15,2.8,1677461402213
14.05,-0.99,-0.14,3960,5583271.0,1.06,0.17,122.75,13.38,300424,航新科技,14.17,14.02,14.1,14.19,4.74,1677461402213
27.08,-0.99,-0.27,24,65488.0,0.15,0.0,34.0,0.7,688210,统联精密,27.12,27.08,27.08,27.35,2.57,1677461402213
7.0,-0.99,-0.07,2,1400.0,0.0,0.0,11.58,0.31,831855,浙江大农,7.0,7.0,7.0,7.07,1.04,1677461402213
9.0,-0.99,-0.09,6186,5568167.0,0.66,0.08,-10.44,3.87,000584,哈工智能,9.01,8.95,9.01,9.09,5.16,1677461402213
8.99,-0.99,-0.09,2002,1798709.0,0.77,0.03,37.88,6.82,002449,国星光电,9.01,8.94,9.01,9.08,1.45,1677461402213
20.95,-0.99,-0.21,15515,32554564.14,0.43,0.05,14.0,3.83,002241,歌尔股份,21.01,20.92,21.0,21.16,2.27,1677461402213
44.88,-0.99,-0.45,1177,5279153.0,0.62,0.03,62.5,3.13,300604,长川科技,44.97,44.69,44.96,45.33,12.81,1677461402213
6.98,-0.99,-0.07,5501,3836344.0,0.71,0.15,-114.59,28.03,603879,永悦科技,7.0,6.95,6.97,7.05,4.82,1677461402213
6.98,-0.99,-0.07,31182,21776020.0,0.71,0.06,13.23,2.98,000425,徐工机械,7.02,6.97,6.98,7.05,1.58,1677461402213
5.98,-0.99,-0.06,21074,12605045.0,0.66,0.05,55.35,10.09,002797,第一创业,5.99,5.95,5.99,6.04,1.72,1677461402213
1.99,-1.0,-0.02,1477,293053.0,1.0,0.02,-12.92,3.57,300301,*ST长方,2.0,1.98,2.0,2.01,2.26,1677461402213
15.91,-1.0,-0.16,62,99179.0,1.31,0.01,35.52,1.67,300717,华信新材,16.06,15.85,16.06,16.07,2.52,1677461402213
13.91,-1.0,-0.14,688,959895.0,0.64,0.03,-131.83,0.96,300551,古鳌科技,14.0,13.91,13.98,14.05,4.35,1677461402213
39.7,-1.0,-0.4,108,429217.0,0.65,0.03,-6.76,1.54,688316,青云科技-U,39.78,39.52,39.7,40.1,4.81,1677461402213
21.8,-1.0,-0.22,79,172508.0,0.5,0.02,59.15,1.98,688209,英集芯,21.82,21.71,21.8,22.02,5.39,1677461402213
13.83,-1.0,-0.14,14,19362.0,0.0,0.0,20.19,1.81,871981,晶赛科技,13.83,13.83,13.83,13.97,2.02,1677461402213
35.53,-1.0,-0.36,3138,11140437.0,0.59,0.03,24.96,3.02,600732,爱旭股份,35.61,35.4,35.52,35.89,5.68,1677461402213
53.26,-1.0,-0.54,600,3191148.0,0.15,0.01,-24.69,2.49,688180,君实生物-U,53.26,53.18,53.2,53.8,5.1,1677461402213
44.38,-1.0,-0.45,18,79864.0,0.13,0.01,64.29,0.64,688056,莱伯泰科,44.39,44.33,44.35,44.83,3.6,1677461402213
261.05,-1.0,-2.65,338,8837919.0,0.72,0.04,53.32,3.97,688063,派能科技,262.9,261.0,261.01,263.7,5.31,1677461402213
5.91,-1.01,-0.06,5164,3062451.0,0.84,0.04,22.82,4.18,002583,海能达,5.95,5.9,5.95,5.97,1.75,1677461402213
2.95,-1.01,-0.03,9003,2667584.0,1.01,0.03,480.56,5.92,002239,奥特佳,2.98,2.95,2.98,2.98,1.78,1677461402213
42.27,-1.01,-0.43,254,1073522.0,0.56,0.02,29.72,1.59,603180,金牌厨柜,42.3,42.06,42.3,42.7,2.65,1677461402213
51.1,-1.01,-0.52,14548,74291856.48,1.07,0.25,116.31,7.34,300114,中航电测,51.55,51.0,51.0,51.62,13.13,1677461402213
42.24,-1.01,-0.43,106,445845.0,0.94,0.03,-50.6,1.49,688622,禾信仪器,42.4,42.0,42.4,42.67,5.38,1677461402213
5.88,-1.01,-0.06,103,60722.0,0.34,0.01,14.0,11.17,836807,奔朗新材,5.9,5.88,5.9,5.94,1.12,1677461402213
14.7,-1.01,-0.15,8479,12462757.0,0.61,0.09,-43.19,17.86,000712,锦龙股份,14.75,14.66,14.69,14.85,4.34,1677461402213
12.72,-1.01,-0.13,8972,11398868.0,0.54,0.05,21.49,4.96,600481,双良节能,12.75,12.68,12.75,12.85,3.55,1677461402213
15.65,-1.01,-0.16,17556,27383747.0,0.51,0.04,22.71,6.34,601788,光大证券,15.65,15.57,15.6,15.81,1.13,1677461402213
6.84,-1.01,-0.07,2600,1782359.0,0.43,0.01,14.31,3.0,600428,中远海特,6.87,6.84,6.86,6.91,1.38,1677461402213
155.22,-1.01,-1.59,2,31044.0,0.0,0.0,47.87,0.27,688059,华锐精密,155.22,155.22,155.22,156.81,7.24,1677461402213
8.76,-1.02,-0.09,7948,7006850.0,1.47,0.04,15.48,2.74,002517,恺英网络,8.86,8.73,8.86,8.85,4.32,1677461402213
11.65,-1.02,-0.12,1066,1242650.0,0.08,0.09,51.26,4.59,688403,汇成股份,11.66,11.65,11.66,11.77,3.4,1677461402213
13.59,-1.02,-0.14,372,507990.0,0.87,0.03,18.61,7.32,300371,汇中股份,13.7,13.58,13.7,13.73,2.33,1677461402213
2.91,-1.02,-0.03,4334,1256845.0,1.02,0.09,-6.3,11.21,603557,ST起步,2.92,2.89,2.9,2.94,1.38,1677461402213
13.58,-1.02,-0.14,857,1158648.0,1.53,0.03,150.6,10.1,600962,国投中鲁,13.65,13.44,13.65,13.72,5.2,1677461402213
48.39,-1.02,-0.5,858,4187988.0,1.37,0.05,23.17,8.18,002929,润建股份,48.89,48.22,48.89,48.89,2.77,1677461402213
8.71,-1.02,-0.09,2043,1782116.0,0.68,0.03,8.78,6.77,000719,中原传媒,8.76,8.7,8.76,8.8,0.92,1677461402213
43.5,-1.02,-0.45,1526,6631539.39,0.66,0.1,30.33,9.19,002876,三利谱,43.5,43.21,43.5,43.95,3.35,1677461402213
9.66,-1.02,-0.1,500,484115.0,0.92,0.04,29.01,7.1,300901,中胤时尚,9.75,9.66,9.75,9.76,2.21,1677461402213
6.76,-1.02,-0.07,2692,1826920.0,0.59,0.06,116.74,4.66,600830,香溢融通,6.8,6.76,6.8,6.83,1.45,1677461402213
31.85,-1.03,-0.33,536,1715523.0,1.12,0.01,32.54,2.1,603979,金诚信,32.07,31.71,32.05,32.18,3.35,1677461402213
14.46,-1.03,-0.15,8747,12670778.0,0.34,0.04,18.84,3.5,600487,亨通光电,14.5,14.45,14.5,14.61,1.66,1677461402213
6.73,-1.03,-0.07,2507,1687531.0,0.44,0.05,521.28,3.33,600405,动力源,6.75,6.72,6.73,6.8,4.13,1677461402213
12.47,-1.03,-0.13,6644,8276380.0,0.71,0.13,-173.02,2.71,300366,创意信息,12.49,12.4,12.48,12.6,3.23,1677461402213
6.71,-1.03,-0.07,2309,1550036.0,0.44,0.02,25.31,3.28,002411,*ST必康,6.74,6.71,6.71,6.78,1.29,1677461402213
28.68,-1.04,-0.3,1232,3525529.0,0.76,0.18,-76.33,9.32,002933,新兴装备,28.7,28.48,28.68,28.98,2.32,1677461402213
11.47,-1.04,-0.12,1553,1781630.0,1.12,0.05,79.53,3.67,688313,仕佳光子,11.55,11.42,11.55,11.59,4.36,1677461402213
36.25,-1.04,-0.38,795,2881786.0,0.22,0.0,10.43,0.81,600426,华鲁恒升,36.28,36.2,36.28,36.63,2.94,1677461402213
25.71,-1.04,-0.27,303,780792.0,0.65,0.02,-128.86,1.29,300616,尚品宅配,25.88,25.71,25.88,25.98,1.44,1677461402213
41.78,-1.04,-0.44,605,2524822.6,0.71,0.1,34.64,3.3,301165,锐捷网络,41.9,41.6,41.7,42.22,5.64,1677461402213
21.8,-1.04,-0.23,849,1842282.0,0.91,0.07,187.6,6.12,300809,华辰装备,21.8,21.6,21.7,22.03,3.85,1677461402213
44.49,-1.05,-0.47,2355,10479381.0,0.67,0.02,14.74,2.4,002709,天赐材料,44.6,44.3,44.57,44.96,7.9,1677461402213
32.16,-1.05,-0.34,1902,6122279.0,0.71,0.03,10.15,4.43,002597,金禾实业,32.3,32.07,32.2,32.5,2.78,1677461402213
8.5,-1.05,-0.09,51,43359.0,1.05,0.02,13.32,5.41,838810,春光药装,8.59,8.5,8.59,8.59,2.05,1677461402213
12.25,-1.05,-0.13,904,1107799.0,0.32,0.01,-7.78,5.66,002928,华夏航空,12.27,12.23,12.26,12.38,3.47,1677461402213
6.59,-1.05,-0.07,809,534152.0,0.3,0.01,282.83,2.66,000931,中 关 村,6.61,6.59,6.6,6.66,3.1,1677461402213
5.64,-1.05,-0.06,15435,8690857.94,0.7,0.03,-31.71,3.48,002607,中公教育,5.65,5.61,5.64,5.7,32.63,1677461402213
2.82,-1.05,-0.03,2463,697716.0,1.05,0.02,-89.46,3.66,002471,中超控股,2.85,2.82,2.85,2.85,2.64,1677461402213
21.61,-1.05,-0.23,986,2130478.0,0.6,0.01,15.43,1.94,002444,巨星科技,21.68,21.55,21.68,21.84,2.13,1677461402213
62.0,-1.05,-0.66,916,5663749.0,0.48,0.04,30.73,6.57,300613,富瀚微,62.0,61.7,62.0,62.66,6.73,1677461402213
18.77,-1.05,-0.2,76,143997.0,1.05,0.01,-56.52,1.45,300731,科创新源,18.97,18.77,18.97,18.97,3.88,1677461402213
40.23,-1.06,-0.43,121,487157.0,1.33,0.01,155.67,1.3,300681,英搏尔,40.6,40.06,40.22,40.66,3.97,1677461402213
7.48,-1.06,-0.08,1165,874076.0,1.72,0.04,-15.26,3.49,002114,罗平锌电,7.57,7.44,7.57,7.56,1.79,1677461402213
45.81,-1.06,-0.49,343,1575508.0,0.69,0.02,62.43,1.32,603197,保隆科技,46.03,45.71,46.0,46.3,3.98,1677461402213
6.54,-1.06,-0.07,5250,3433201.0,0.61,0.06,11.95,4.03,002540,亚太科技,6.56,6.52,6.54,6.61,1.47,1677461402213
12.85,-1.08,-0.14,3905,5007883.0,0.46,0.07,393.41,4.43,600152,维科技术,12.85,12.79,12.83,12.99,3.36,1677461402213
11.01,-1.08,-0.12,761,840952.0,1.26,0.02,37.34,3.52,603808,歌力思,11.09,10.95,11.08,11.13,1.46,1677461402213
18.35,-1.08,-0.2,1066,1955295.0,0.32,0.09,31.98,1.81,300501,海顺新材,18.38,18.32,18.35,18.55,2.25,1677461402213
33.0,-1.08,-0.36,174,577061.0,1.65,0.04,30.55,1.62,301063,海锅股份,33.35,32.8,33.35,33.36,2.81,1677461402213
16.45,-1.08,-0.18,133,219365.0,1.2,0.03,47.3,6.52,300905,宝丽迪,16.65,16.45,16.62,16.63,1.87,1677461402213
5.47,-1.08,-0.06,135475,73925171.0,0.9,0.07,15.3,4.65,601728,中国电信,5.49,5.44,5.45,5.53,1.17,1677461402213
1.82,-1.09,-0.02,1875,341128.0,1.09,0.03,-15.83,4.58,300336,*ST新文,1.83,1.81,1.83,1.84,-3.18,1677461402213
4.55,-1.09,-0.05,1218,556517.0,1.09,0.01,81.53,3.18,002578,闽发铝业,4.59,4.54,4.58,4.6,2.84,1677461402213
70.01,-1.09,-0.77,37,255878.0,1.67,0.0,454.94,1.19,688212,澳华内镜,70.2,69.02,69.21,70.78,7.37,1677461402213
18.18,-1.09,-0.2,5416,9902815.0,1.14,0.28,17.2,4.0,002878,元隆雅图,18.32,18.11,18.31,18.38,3.98,1677461402213
9.08,-1.09,-0.1,19074,17278044.0,0.54,0.05,46.87,3.27,601990,南京证券,9.08,9.03,9.06,9.18,2.01,1677461402213
6.35,-1.09,-0.07,6017,3815694.93,0.47,0.04,-56.14,2.83,000158,常山北明,6.36,6.33,6.34,6.42,1.69,1677461402213
39.0,-1.09,-0.43,398,1558181.0,0.81,0.01,129.29,0.82,688208,道通科技,39.32,39.0,39.23,39.43,6.04,1677461402213
2.72,-1.09,-0.03,16452,4460080.0,0.73,0.06,31.48,4.79,600751,海航科技,2.72,2.7,2.71,2.75,1.1,1677461402213
12.68,-1.09,-0.14,4175,5231627.7,2.73,0.23,36.02,6.84,002953,日丰股份,12.83,12.48,12.48,12.82,3.52,1677461402213
9.96,-1.09,-0.11,2370,2363683.0,0.6,0.03,-36.5,1.41,300271,华宇软件,10.0,9.94,9.98,10.07,1.27,1677461402213
15.39,-1.09,-0.17,320,495955.0,1.29,0.01,-184.5,2.19,002214,大立科技,15.56,15.36,15.56,15.56,3.8,1677461402213
3.62,-1.09,-0.04,9559,3462147.0,0.55,0.01,90.23,2.22,600166,福田汽车,3.63,3.61,3.63,3.66,2.1,1677461402213
22.8,-1.08,-0.25,2238,5096055.0,0.26,0.02,22.17,2.6,600549,厦门钨业,22.8,22.74,22.78,23.05,3.23,1677461402213
33.54,-1.09,-0.37,3206,10744858.0,0.62,0.02,46.0,5.59,600460,士兰微,33.66,33.45,33.5,33.91,6.7,1677461402213
119.38,-1.09,-1.32,2244,26760426.74,0.56,0.02,64.53,2.84,300274,阳光电源,119.47,118.8,119.38,120.7,10.38,1677461402213
54.15,-1.1,-0.6,930,5021943.0,0.66,0.06,30.18,6.17,002897,意华股份,54.17,53.81,54.0,54.75,5.65,1677461402213
22.55,-1.1,-0.25,352,790506.0,0.75,0.09,41.89,13.82,688395,正弦电气,22.55,22.38,22.38,22.8,2.84,1677461402213
3.6,-1.1,-0.04,5,1800.0,0.0,0.0,23.35,0.74,871553,凯腾精工,3.6,3.6,3.6,3.64,1.56,1677461402213
18.9,-1.1,-0.21,765,1448958.0,0.47,0.02,25.3,1.45,603916,苏博特,18.99,18.9,18.99,19.11,1.98,1677461402213
13.45,-1.1,-0.15,2558,3441484.0,0.59,0.11,45.12,3.59,002553,南方精工,13.48,13.4,13.48,13.6,3.85,1677461402213
3.55,-1.11,-0.04,21721,7703491.0,0.84,0.09,-1.11,16.2,002157,正邦科技,3.56,3.53,3.55,3.59,-3.58,1677461402213
56.71,-1.12,-0.64,647,3678980.3,0.58,0.03,42.02,3.06,300850,新强联,57.03,56.7,56.91,57.35,5.03,1677461402213
5.31,-1.12,-0.06,4812,2558801.0,0.93,0.05,47.27,2.7,002308,威创股份,5.35,5.3,5.31,5.37,2.4,1677461402213
23.88,-1.12,-0.27,674,1613360.0,0.91,0.03,1966.66,3.37,300331,苏大维格,24.05,23.83,23.99,24.15,3.07,1677461402213
15.9,-1.12,-0.18,484,771884.0,0.44,0.01,22.56,2.03,002009,天奇股份,15.97,15.9,15.97,16.08,2.63,1677461402213
93.33,-1.12,-1.06,169,1586935.0,1.06,0.01,74.78,1.89,300487,蓝晓科技,94.33,93.33,94.33,94.39,12.93,1677461402213
19.27,-1.13,-0.22,4413,8455639.0,1.13,0.51,97.07,5.47,300922,天秦装备,19.3,19.08,19.14,19.49,3.51,1677461402213
14.89,-1.13,-0.17,316,471766.0,0.6,0.02,77.27,0.93,300831,派瑞股份,14.98,14.89,14.98,15.06,5.65,1677461402213
17.51,-1.13,-0.2,2649,4620781.0,0.51,0.22,-18.19,2.47,002875,安奈儿,17.52,17.43,17.43,17.71,3.71,1677461402213
69.14,-1.13,-0.79,327,2266241.0,1.14,0.0,39.75,1.5,601100,恒立液压,69.8,69.0,69.59,69.93,7.7,1677461402213
12.24,-1.13,-0.14,5047,6204695.0,1.62,0.11,96.51,2.78,300113,顺网科技,12.44,12.24,12.29,12.38,3.55,1677461402213
47.01,-1.14,-0.54,994,4670932.0,0.42,0.12,31.97,4.86,300890,翔丰华,47.01,46.81,47.01,47.55,3.2,1677461402213
11.31,-1.14,-0.13,4134,4676409.0,0.61,0.04,37.33,4.03,601456,国联证券,11.34,11.27,11.34,11.44,1.92,1677461402213
9.56,-1.14,-0.11,9127,8741467.0,0.41,0.15,68.95,2.35,002104,恒宝股份,9.59,9.55,9.59,9.67,3.45,1677461402213
14.7,-1.14,-0.17,424,625047.0,0.94,0.01,25.51,3.13,603667,五洲新春,14.78,14.64,14.77,14.87,2.11,1677461402213
78.36,-1.15,-0.91,514,4034709.0,0.26,0.03,69.93,2.74,300666,江丰电子,78.57,78.36,78.56,79.27,5.93,1677461402213
9.47,-1.15,-0.11,7699,7282734.0,0.52,0.05,69.74,7.37,600478,科力远,9.48,9.43,9.48,9.58,5.64,1677461402213
43.02,-1.15,-0.5,142,610135.0,1.49,0.02,-77.32,0.88,688168,安博通,43.3,42.65,42.99,43.52,2.76,1677461402213
2.58,-1.15,-0.03,3965,1026787.0,0.77,0.03,-2.2,10.66,600396,金山股份,2.6,2.58,2.6,2.61,-3.51,1677461402213
16.26,-1.16,-0.19,1836,2982545.4,0.36,0.04,22.86,9.91,002961,瑞达期货,16.26,16.2,16.26,16.45,3.08,1677461402213
21.38,-1.16,-0.25,4797,10216716.0,1.16,0.35,-41.67,6.76,300688,创业黑马,21.5,21.25,21.27,21.63,6.62,1677461402213
3.42,-1.16,-0.04,150,51300.0,0.0,0.01,16.7,17.78,830964,润农节水,3.42,3.42,3.42,3.46,1.02,1677461402213
127.21,-1.16,-1.49,94,1203378.0,1.18,0.01,24.2,2.24,603489,八方股份,128.25,126.73,128.23,128.7,5.38,1677461402213
18.77,-1.16,-0.22,569,1075591.0,0.79,0.04,49.97,2.17,300847,中船汉光,18.92,18.77,18.92,18.99,4.52,1677461402213
46.82,-1.16,-0.55,321,1504098.0,1.25,0.08,33.03,1.66,001323,慕思股份,47.3,46.71,46.71,47.37,4.59,1677461402213
24.66,-1.16,-0.29,697,1723962.0,0.96,0.19,-210.11,10.96,300985,致远新能,24.79,24.55,24.78,24.95,2.7,1677461402213
37.41,-1.16,-0.44,83,311722.0,2.22,0.01,2621.12,1.03,688246,嘉和美康,37.9,37.06,37.62,37.85,2.96,1677461402213
42.5,-1.16,-0.5,5364,22780726.0,0.63,0.06,25.59,5.8,601995,中金公司,42.67,42.4,42.48,43.0,2.51,1677461402213
69.64,-1.16,-0.82,2583,18063730.0,0.53,0.04,-88.3,1.74,600536,中国软件,70.01,69.64,70.01,70.46,22.02,1677461402213
35.63,-1.17,-0.42,37,132194.0,1.14,0.01,54.17,0.6,300858,科拓生物,36.0,35.59,36.0,36.05,3.74,1677461402213
23.74,-1.17,-0.28,5969,14166013.0,0.33,0.08,117.07,3.11,300339,润和软件,23.77,23.69,23.76,24.02,5.9,1677461402213
3.39,-1.17,-0.04,12044,4090347.0,0.29,0.06,774.11,3.95,002031,巨轮智能,3.4,3.39,3.4,3.43,3.06,1677461402213
5.92,-1.17,-0.07,42090,24857781.0,0.83,0.02,18.07,4.76,603993,洛阳钼业,5.93,5.88,5.91,5.99,2.51,1677461402213
116.5,-1.17,-1.38,39,460575.0,1.22,0.02,45.86,1.17,688372,伟测科技,117.44,116.0,116.98,117.88,4.41,1677461402213
5.06,-1.17,-0.06,11532,5835761.0,0.78,0.13,104.45,3.54,300071,福石控股,5.07,5.03,5.07,5.12,33.29,1677461402213
24.41,-1.17,-0.29,336,820726.0,1.01,0.13,225.93,4.06,301049,超越科技,24.48,24.23,24.47,24.7,2.56,1677461402213
5.05,-1.17,-0.06,1913,969109.0,0.39,0.02,15695.82,6.27,600698,湖南天雁,5.07,5.05,5.07,5.11,6.81,1677461402213
40.38,-1.17,-0.48,75,304237.0,1.86,0.0,46.94,0.93,300286,安科瑞,40.86,40.1,40.86,40.86,7.86,1677461402213
3.36,-1.18,-0.04,29541,9920034.0,0.59,0.03,14.26,5.18,000630,铜陵有色,3.37,3.35,3.36,3.4,1.43,1677461402213
25.15,-1.18,-0.3,1108,2808147.0,1.57,0.01,113.59,2.63,603218,日月股份,25.45,25.05,25.45,25.45,2.74,1677461402213
14.17,-1.19,-0.17,1961,2772797.0,0.63,0.03,188.74,3.36,600783,鲁信创投,14.2,14.11,14.14,14.34,2.54,1677461402213
23.31,-1.19,-0.28,169,394608.0,0.25,0.02,28.8,1.52,603191,望变电气,23.36,23.3,23.36,23.59,3.58,1677461402213
37.26,-1.19,-0.45,532,1981659.0,0.48,0.15,17.97,7.61,300852,四会富仕,37.28,37.1,37.27,37.71,3.26,1677461402213
30.55,-1.2,-0.37,68,208826.0,1.03,0.01,69.57,1.93,605068,明新旭腾,30.82,30.5,30.81,30.92,2.92,1677461402213
47.01,-1.2,-0.57,189,889853.0,0.67,0.03,146.18,3.52,003026,中晶科技,47.32,47.0,47.32,47.58,6.36,1677461402213
103.09,-1.2,-1.25,26,268305.0,0.41,0.0,131.78,1.04,003031,中瓷电子,103.49,103.06,103.48,104.34,17.53,1677461402213
6.56,-1.2,-0.08,6878,4492016.0,0.6,0.14,40.59,5.02,002863,今飞凯达,6.56,6.52,6.53,6.64,1.65,1677461402213
10.66,-1.2,-0.13,4171,4456512.0,0.74,0.08,14.46,11.49,000823,超声电子,10.72,10.64,10.72,10.79,1.34,1677461402213
28.6,-1.21,-0.35,20378,58401018.0,0.59,0.17,89.48,6.99,600118,中国卫星,28.7,28.53,28.7,28.95,5.41,1677461402213
64.22,-1.22,-0.79,435,2795884.0,1.29,0.02,-108.27,3.27,688220,翱捷科技-U,65.0,64.16,64.18,65.01,3.56,1677461402213
96.68,-1.22,-1.19,123,1192560.0,0.89,0.07,283.8,4.04,688084,晶品特装,97.2,96.33,96.33,97.87,4.39,1677461402213
10.56,-1.22,-0.13,449,473939.0,0.47,0.02,38.04,1.72,301062,上海艾录,10.57,10.52,10.57,10.69,3.92,1677461402213
111.91,-1.22,-1.38,1134,12691114.0,0.28,0.03,12.18,6.0,603185,上机数控,112.0,111.68,112.0,113.29,4.53,1677461402213
19.45,-1.22,-0.24,4411,8579617.0,0.51,0.02,10.68,5.82,600362,江西铜业,19.5,19.4,19.47,19.69,0.97,1677461402213
29.12,-1.22,-0.36,1446,4213873.0,1.15,0.39,-41.45,7.76,003007,直真科技,29.42,29.08,29.1,29.48,4.22,1677461402213
12.89,-1.23,-0.16,3722,4802239.0,0.46,0.28,23.3,10.87,601022,宁波远洋,12.93,12.87,12.91,13.05,3.35,1677461402213
41.45,-1.24,-0.52,1133,4694631.0,0.5,0.02,60.36,2.04,002487,大金重工,41.51,41.3,41.51,41.97,4.15,1677461402213
59.75,-1.24,-0.75,192,1152407.0,0.74,0.01,40.99,1.33,688559,海目星,60.2,59.75,60.2,60.5,6.55,1677461402213
20.64,-1.24,-0.26,58610,120762384.33,0.48,0.05,31.02,7.95,300059,东方财富,20.65,20.55,20.61,20.9,4.3,1677461402213
5.55,-1.25,-0.07,15278,8501841.3,0.36,0.02,29.17,2.29,000629,钒钛股份,5.57,5.55,5.57,5.62,5.42,1677461402213
10.3,-1.25,-0.13,4870,5021195.0,0.58,0.07,33.72,5.2,000837,秦川机床,10.35,10.29,10.31,10.43,2.69,1677461402213
21.38,-1.25,-0.27,1734,3717099.0,1.2,0.11,17.61,2.98,300716,国立科技,21.56,21.3,21.49,21.65,8.03,1677461402213
20.54,-1.25,-0.26,408,840947.0,0.87,0.01,254.09,1.89,688772,珠海冠宇,20.7,20.52,20.7,20.8,3.47,1677461402213
133.0,-1.26,-1.7,80,1072853.0,0.94,0.02,-130.26,1.89,688027,国盾量子,134.26,132.99,134.26,134.7,6.45,1677461402213
19.53,-1.26,-0.25,2130,4160474.0,0.3,0.04,57.27,2.81,603888,新华网,19.56,19.5,19.54,19.78,3.19,1677461402213
10.14,-1.27,-0.13,1200,1226322.0,1.17,0.04,13.38,4.43,000666,经纬纺机,10.25,10.13,10.25,10.27,0.73,1677461402213
37.38,-1.27,-0.48,22,84009.0,0.05,0.0,111.28,0.58,688156,路德环境,37.4,37.38,37.4,37.86,4.47,1677461402213
83.22,-1.27,-1.07,55,459193.0,0.66,0.01,519.06,0.75,688095,福昕软件,83.78,83.22,83.78,84.29,2.06,1677461402213
8.53,-1.27,-0.11,1266,1080881.0,0.69,0.01,37.33,2.05,002378,章源钨业,8.57,8.51,8.55,8.64,3.92,1677461402213
111.12,-1.28,-1.44,2648,29493990.0,0.35,0.03,34.7,5.09,002049,紫光国微,111.5,111.11,111.5,112.56,10.56,1677461402213
16.93,-1.28,-0.22,728,1235063.0,0.99,0.02,21.73,0.79,300360,炬华科技,17.06,16.89,17.0,17.15,2.98,1677461402213
85.23,-1.29,-1.11,572,4904332.0,0.89,0.08,55.28,9.24,688082,盛美上海,86.0,85.23,86.0,86.34,6.69,1677461402213
22.93,-1.29,-0.3,30824,70992722.32,1.12,0.4,127.45,5.75,300229,拓尔思,23.16,22.9,23.05,23.23,7.26,1677461402213
6.11,-1.29,-0.08,3961,2433102.0,0.81,0.04,25.03,1.21,000851,高鸿股份,6.16,6.11,6.16,6.19,1.52,1677461402213
2.29,-1.29,-0.03,3467,796391.0,1.29,0.09,-13.66,2.34,300089,*ST文化,2.31,2.28,2.3,2.32,-3.18,1677461402213
88.94,-1.3,-1.17,1311,11717116.0,0.62,0.88,92.75,4.06,688486,C龙迅,89.5,88.94,89.5,90.11,4.64,1677461402213
4.56,-1.3,-0.06,8294,3795881.0,1.08,0.12,-87.33,2.17,300044,赛为智能,4.6,4.55,4.58,4.62,3.5,1677461402213
16.6,-1.31,-0.22,424,703312.0,0.59,0.05,-209.06,1.47,300713,英可瑞,16.61,16.51,16.61,16.82,3.63,1677461402213
6.79,-1.31,-0.09,5566,3781876.0,0.44,0.05,-137.68,10.37,000595,宝塔实业,6.81,6.78,6.81,6.88,10.84,1677461402213
17.91,-1.32,-0.24,1176,2119429.25,1.1,0.02,44.56,3.46,300382,斯莱克,18.1,17.9,18.1,18.15,4.85,1677461402213
