6.77,0.0,0.0,25356,17172574.0,0.44,0.02,6.98,1.43,601006,大秦铁路,6.79,6.76,6.77,6.77,0.81,1677462602536
4.86,0.0,0.0,5348,2594398.0,0.62,0.06,32.29,1.66,601002,晋亿实业,4.87,4.84,4.86,4.86,1.1,1677462602536
2.92,0.0,0.0,59815,17460757.0,0.68,0.1,9.36,1.6,601000,唐山港,2.93,2.91,2.92,2.92,0.92,1677462602536
9.0,0.0,0.0,16517,14782115.0,1.33,0.17,15.96,1.5,600987,航民股份,9.02,8.9,9.01,9.0,1.69,1677462602536
7.08,0.0,0.0,38342,27065379.0,1.69,0.33,-210.87,0.98,600984,建设机械,7.11,6.99,7.04,7.08,1.48,1677462602536
4.47,0.0,0.0,6676,2970678.0,0.67,0.06,19.9,1.26,600982,宁波能源,4.47,4.44,4.46,4.47,1.3,1677462602536
15.45,0.0,0.0,1633,2512981.0,1.29,0.11,33.95,1.39,600980,北矿科技,15.48,15.28,15.45,15.45,2.46,1677462602536
3.41,0.0,0.0,16474,5599945.0,1.17,0.13,22.35,1.75,600979,广安爱众,3.42,3.38,3.42,3.41,1.0,1677462602536
3.1,0.0,0.0,48465,15008623.0,0.97,0.1,45.81,2.02,600959,江苏有线,3.11,3.08,3.09,3.1,0.71,1677462602536
3.74,0.0,0.0,8431,3153525.0,0.53,0.04,19.21,1.17,600939,重庆建工,3.75,3.73,3.73,3.74,0.9,1677462602536
4.57,0.0,0.0,4840,2206730.0,0.44,0.03,26.24,0.72,600935,华塑股份,4.57,4.55,4.56,4.57,2.46,1677462602536
3.56,0.0,0.0,10533,3736455.0,0.56,0.03,6.67,0.86,600928,西安银行,3.56,3.54,3.55,3.56,0.55,1677462602536
18.0,0.0,0.0,12543,22665369.0,1.39,0.24,41.59,3.51,600927,永安期货,18.2,17.95,17.98,18.0,2.23,1677462602536
7.23,0.0,0.0,49014,35398338.0,0.55,0.03,4.19,0.93,600919,江苏银行,7.24,7.2,7.22,7.23,0.51,1677462602536
10.47,0.0,0.0,14131,14786805.0,0.57,0.02,14.19,2.0,600886,国投电力,10.5,10.44,10.47,10.47,1.6,1677462602536
11.39,0.0,0.0,37483,42637113.0,1.4,0.19,14.29,2.38,600867,通化东宝,11.45,11.29,11.38,11.39,3.47,1677462602536
4.94,0.0,0.0,3550,1747152.0,0.81,0.07,16.95,0.99,600854,春兰股份,4.94,4.9,4.93,4.94,1.17,1677462602536
3.16,0.0,0.0,12383,3894662.0,2.22,0.15,-54.58,2.38,600844,丹化科技,3.18,3.11,3.18,3.16,2.71,1677462602536
6.77,0.0,0.0,3014,2034491.0,0.89,0.08,65.77,1.26,600838,上海九百,6.79,6.73,6.78,6.77,1.97,1677462602536
3.65,0.0,0.0,6572,2392886.0,0.82,0.04,60.42,1.93,600828,茂业商业,3.65,3.62,3.64,3.65,0.91,1677462602536
3.63,0.0,0.0,2738,990151.0,0.55,0.03,-1129.5,0.76,600824,益民集团,3.63,3.61,3.62,3.63,1.45,1677462602536
3.37,0.0,0.0,19555,6576126.0,0.59,0.14,92.75,1.16,600804,ST鹏博士,3.37,3.35,3.37,3.37,4.02,1677462602536
4.02,0.0,0.0,6133,2459709.0,1.0,0.08,-12.9,1.46,600800,渤海化学,4.03,3.99,4.02,4.02,1.79,1677462602536
5.16,0.0,0.0,24273,12493148.0,0.78,0.11,18.31,2.1,600787,中储股份,5.17,5.13,5.16,5.16,0.88,1677462602536
10.25,0.0,0.0,6919,7076100.0,0.98,0.07,144.01,1.26,600776,东方通信,10.27,10.17,10.2,10.25,3.9,1677462602536
5.75,0.0,0.0,1962,1133772.0,2.09,0.06,974.66,0.81,600767,*ST运盛,5.85,5.73,5.73,5.75,8.03,1677462602536
5.82,0.0,0.0,8838,5138179.0,0.69,0.07,7.52,1.24,600757,长江传媒,5.83,5.79,5.8,5.82,0.84,1677462602536
8.4,0.0,0.0,16988,14231258.0,0.83,0.08,6.01,1.0,600755,厦门国贸,8.41,8.34,8.37,8.4,0.91,1677462602536
9.31,0.0,0.0,7356,6846459.0,0.75,0.11,12.17,1.3,600742,一汽富维,9.34,9.27,9.27,9.31,0.89,1677462602536
5.21,0.0,0.0,24967,12968901.0,0.96,0.22,22.98,1.49,600736,苏州高新,5.22,5.17,5.21,5.21,0.83,1677462602536
2.42,0.0,0.0,17909,4316774.0,0.83,0.08,198.9,1.43,600708,光明地产,2.42,2.4,2.41,2.42,0.5,1677462602536
4.88,0.0,0.0,23230,11305571.0,0.61,0.05,5.92,1.0,600704,物产中大,4.88,4.85,4.87,4.88,0.82,1677462602536
19.32,0.0,0.0,42053,81099158.0,0.88,0.1,73.26,1.67,600703,三安光电,19.36,19.19,19.2,19.32,2.52,1677462602536
4.4,0.0,0.0,3117,1371699.0,0.45,0.02,15.06,1.61,600681,百川能源,4.41,4.39,4.41,4.4,1.67,1677462602536
3.06,0.0,0.0,23023,7065878.0,1.31,0.04,-30.18,1.36,600675,中华企业,3.09,3.05,3.07,3.06,1.26,1677462602536
10.02,0.0,0.0,6581,6556940.0,1.8,0.35,-203.78,3.02,600615,丰华股份,10.08,9.9,10.02,10.02,3.02,1677462602536
3.13,0.0,0.0,5283,1648732.0,0.64,0.03,-15.17,1.16,600611,大众交通,3.13,3.11,3.13,3.13,0.8,1677462602536
3.12,0.0,0.0,49482,15408087.0,0.64,0.04,4.73,0.83,600606,绿地控股,3.12,3.1,3.12,3.12,0.46,1677462602536
3.54,0.0,0.0,12895,4550510.0,1.13,0.03,9.24,1.31,600595,中孚实业,3.55,3.51,3.54,3.54,1.17,1677462602536
5.62,0.0,0.0,14343,8076588.0,1.07,0.18,17.03,1.09,600594,益佰制药,5.66,5.6,5.62,5.62,1.21,1677462602536
4.55,0.0,0.0,28804,13020245.0,1.54,0.14,26.53,2.39,600577,精达股份,4.56,4.49,4.54,4.55,1.92,1677462602536
3.74,0.0,0.0,9593,3586712.0,1.07,0.12,58.81,1.91,600530,交大昂立,3.76,3.72,3.75,3.74,3.21,1677462602536
1.63,0.0,0.0,23285,3779351.0,0.61,0.23,-4.51,0.84,600393,粤泰股份,1.63,1.62,1.63,1.63,1.17,1677462602536
3.89,0.0,0.0,7440,2886763.0,0.51,0.07,7.15,1.11,600368,五洲交通,3.89,3.87,3.89,3.89,0.78,1677462602536
3.61,0.0,0.0,22947,8285014.0,1.11,0.47,-56.6,1.6,600355,精伦电子,3.63,3.59,3.63,3.61,7.84,1677462602536
18.3,0.0,0.0,4520,8282912.0,1.31,0.23,21.12,2.21,600345,长江通信,18.45,18.21,18.21,18.3,1.7,1677462602536
2.71,0.0,0.0,44124,11947904.0,1.48,0.11,-5.1,1.24,600340,华夏幸福,2.73,2.69,2.72,2.71,8.56,1677462602536
5.15,0.0,0.0,5080,2612799.0,0.78,0.08,-19.45,1.81,600333,长春燃气,5.17,5.13,5.15,5.15,1.57,1677462602536
4.05,0.0,0.0,115138,46776432.0,1.73,0.26,9.02,1.94,600282,南钢股份,4.09,4.02,4.05,4.05,0.96,1677462602536
3.47,0.0,0.0,15542,5386337.0,0.58,0.07,11.27,1.56,600269,赣粤高速,3.48,3.46,3.47,3.47,0.48,1677462602536
2.74,0.0,0.0,15003,4107728.0,0.73,0.04,48.98,1.04,600252,中恒集团,2.75,2.73,2.74,2.74,1.45,1677462602536
5.36,0.0,0.0,7791,4153352.0,1.12,0.14,-50.75,1.94,600249,两面针,5.36,5.3,5.36,5.36,1.41,1677462602536
5.66,0.0,0.0,12224,6907863.0,0.71,0.02,10.4,1.82,600236,桂冠电力,5.67,5.63,5.67,5.66,2.66,1677462602536
6.08,0.0,0.0,2353,1426229.0,0.99,0.06,35.72,1.24,600232,金鹰股份,6.1,6.04,6.06,6.08,2.15,1677462602536
3.64,0.0,0.0,77293,27965755.0,1.1,0.07,11.22,1.0,600219,南山铝业,3.64,3.6,3.62,3.64,0.94,1677462602536
2.74,0.0,0.0,74966,20523156.0,0.73,0.09,11.06,1.16,600208,新湖中宝,2.75,2.73,2.75,2.74,0.57,1677462602536
5.86,0.0,0.0,2414,1409001.0,1.02,0.05,-38.03,1.24,600191,华资实业,5.88,5.82,5.86,5.86,1.79,1677462602536
2.84,0.0,0.0,29391,8332324.0,1.06,0.18,-25.03,1.3,600187,国中水务,2.85,2.82,2.84,2.84,1.46,1677462602536
9.2,0.0,0.0,9946,9096726.0,0.98,0.24,24.4,1.86,600101,明星电力,9.2,9.11,9.18,9.2,1.45,1677462602536
10.56,0.0,0.0,2517,2650815.0,1.14,0.1,43.24,1.27,600097,开创国际,10.61,10.49,10.51,10.56,1.26,1677462602536
2.72,0.0,0.0,12316,3354139.0,1.1,0.09,-18.65,1.05,600077,宋都股份,2.74,2.71,2.72,2.72,0.87,1677462602536
5.86,0.0,0.0,8873,5182033.0,0.68,0.07,8.82,1.22,600075,新疆天业,5.86,5.82,5.85,5.86,0.97,1677462602536
6.86,0.0,0.0,16466,11268818.0,0.58,0.1,4.71,1.43,600064,南京高科,6.86,6.82,6.86,6.86,0.73,1677462602536
10.51,0.0,0.0,23514,24675029.0,1.33,0.26,55.07,2.25,600059,古越龙山,10.58,10.44,10.52,10.51,1.77,1677462602536
11.9,0.0,0.0,7581,8986710.0,0.92,0.15,-106.64,2.5,600054,黄山旅游,11.91,11.8,11.86,11.9,2.09,1677462602536
4.79,0.0,0.0,8888,4252167.0,1.88,0.11,138.93,3.61,600052,东望时代,4.84,4.75,4.84,4.79,1.25,1677462602536
2.93,0.0,0.0,11065,3232324.0,0.68,0.04,8.24,1.35,600033,福建高速,2.93,2.91,2.92,2.93,0.75,1677462602536
3.15,0.0,0.0,8371,2625832.0,0.63,0.04,13.14,1.16,600020,中原高速,3.15,3.13,3.15,3.15,0.66,1677462602536
3.41,0.0,0.0,48805,16659853.0,0.29,0.01,3.31,1.0,600016,民生银行,3.42,3.41,3.41,3.41,0.3,1677462602536
9.28,0.0,0.0,48,44204.82,0.32,0.01,33.26,0.07,430510,丰光精密,9.3,9.27,9.3,9.28,3.1,1677462602536
30.15,0.0,0.0,341,1021505.08,1.66,0.1,33.4,1.21,301022,海泰科,30.28,29.78,30.28,30.15,2.14,1677462602536
13.0,0.0,0.0,7037,9079610.49,1.31,0.17,20.19,1.2,300821,东岳硅材,13.0,12.83,12.95,13.0,2.97,1677462602536
15.39,0.0,0.0,6270,9677576.5,3.7,1.42,36.68,4.0,300819,聚杰微纤,15.78,15.21,15.39,15.39,2.79,1677462602536
16.6,0.0,0.0,3425,5683642.0,0.78,0.1,27.21,0.9,300793,佳禾智能,16.67,16.54,16.54,16.6,2.32,1677462602536
13.21,0.0,0.0,2541,3349622.0,1.06,0.25,50.0,1.37,300743,天地数码,13.26,13.12,13.16,13.21,4.55,1677462602536
10.2,0.0,0.0,6877,6992822.04,0.78,0.09,29.45,1.49,300735,光弘科技,10.21,10.13,10.2,10.2,1.75,1677462602536
13.37,0.0,0.0,5154,6862422.0,1.87,0.25,196.71,3.51,300711,广哈通信,13.43,13.18,13.34,13.37,4.46,1677462602536
28.85,0.0,0.0,10338,29612578.2,2.29,0.56,30.84,3.18,300696,爱乐达,28.98,28.32,28.7,28.85,4.52,1677462602536
8.84,0.0,0.0,3396,2995173.0,0.79,0.19,67.5,2.13,300626,华瑞股份,8.86,8.79,8.83,8.84,2.63,1677462602536
8.94,0.0,0.0,10317,9212697.0,1.34,0.42,-60.86,3.53,300600,国瑞科技,8.99,8.87,8.95,8.94,3.17,1677462602536
19.82,0.0,0.0,3282,6482767.0,1.31,0.29,54.54,1.72,300545,联得装备,19.87,19.61,19.78,19.82,2.46,1677462602536
31.38,0.0,0.0,54373,170339371.92,2.55,1.24,15.65,3.21,300502,新易盛,31.73,30.93,31.1,31.38,3.41,1677462602536
5.75,0.0,0.0,8831,5066154.6,1.04,0.21,271.03,1.62,300466,赛摩智能,5.77,5.71,5.75,5.75,3.6,1677462602536
7.24,0.0,0.0,6619,4780347.0,1.24,0.23,34.32,1.48,300387,富邦股份,7.28,7.19,7.28,7.24,1.74,1677462602536
10.81,0.0,0.0,5886,6344749.0,1.3,0.24,-72.02,0.98,300386,飞天诚信,10.86,10.72,10.76,10.81,2.53,1677462602536
11.75,0.0,0.0,1687,1972830.0,0.85,0.09,684.84,0.96,300446,乐凯新材,11.76,11.66,11.76,11.75,3.66,1677462602536
5.8,0.0,0.0,2767,1603015.2,0.86,0.13,-40.16,1.4,300405,科隆股份,5.82,5.77,5.82,5.8,2.31,1677462602536
1.84,0.0,0.0,15221,2772289.7,2.72,0.21,-16.0,1.77,300336,*ST新文,1.85,1.8,1.83,1.84,-3.21,1677462602536
4.98,0.0,0.0,13078,6487825.0,0.6,0.33,177.43,1.87,300335,迪森股份,4.98,4.95,4.98,4.98,1.31,1677462602536
4.46,0.0,0.0,28105,12598673.36,2.02,0.42,-29.47,3.51,300300,海峡创新,4.53,4.44,4.44,4.46,6.33,1677462602536
5.58,0.0,0.0,3316,1843572.0,1.08,0.08,871.23,1.13,300281,金明精机,5.58,5.52,5.57,5.58,1.84,1677462602536
3.75,0.0,0.0,43861,16269658.04,1.87,0.28,-29.69,2.21,300266,兴源环境,3.75,3.68,3.73,3.75,3.41,1677462602536
10.03,0.0,0.0,33569,33479386.3,1.89,0.18,115.37,1.17,300253,卫宁健康,10.09,9.9,9.96,10.03,4.32,1677462602536
9.98,0.0,0.0,11160,11095433.0,1.4,0.28,-333.92,1.44,300248,新开普,10.01,9.87,9.93,9.98,2.53,1677462602536
5.71,0.0,0.0,12931,7338428.0,1.05,0.24,-24.64,1.85,300228,富瑞特装,5.71,5.65,5.7,5.71,1.75,1677462602536
2.37,0.0,0.0,17332,4093358.0,0.84,0.09,-12.51,1.53,300197,节能铁汉,2.37,2.35,2.37,2.37,1.12,1677462602536
4.1,0.0,0.0,12113,4959997.0,0.98,0.08,205.26,0.96,300180,华峰超纤,4.12,4.08,4.12,4.1,1.4,1677462602536
13.3,0.0,0.0,6648,8781763.0,1.28,0.18,37.51,2.1,300179,四方达,13.3,13.13,13.22,13.3,6.03,1677462602536
4.3,0.0,0.0,10585,4558625.0,0.93,0.22,109.61,1.56,300164,通源石油,4.33,4.29,4.3,4.3,2.11,1677462602536
2.81,0.0,0.0,19659,5525583.0,0.71,0.1,30.21,1.1,300145,中金环境,2.82,2.8,2.82,2.81,2.47,1677462602536
9.59,0.0,0.0,2575,2454889.0,2.19,0.13,-421.41,1.0,300141,和顺电气,9.66,9.45,9.59,9.59,3.65,1677462602536
2.09,0.0,0.0,22207,4614532.25,1.91,0.41,-3.39,2.02,300108,*ST吉药,2.1,2.06,2.08,2.09,-1.9,1677462602536
5.36,0.0,0.0,11501,6151337.0,1.12,0.27,-249.2,2.02,300076,GQY视讯,5.38,5.32,5.37,5.36,2.23,1677462602536
4.07,0.0,0.0,11270,4596250.0,0.98,0.22,-84.17,2.11,300050,世纪鼎利,4.1,4.06,4.06,4.07,2.3,1677462602536
3.17,0.0,0.0,55586,17611459.67,1.58,0.59,-60.06,1.15,300043,星辉娱乐,3.19,3.14,3.15,3.17,1.92,1677462602536
6.52,0.0,0.0,5747,3720584.8,1.23,0.12,23.08,1.16,300040,九洲集团,6.52,6.44,6.49,6.52,1.4,1677462602536
2.45,0.0,0.0,39054,9529329.14,0.82,0.17,-19.58,1.27,300027,华谊兄弟,2.45,2.43,2.44,2.45,3.1,1677462602536
6.74,0.0,0.0,7272,4876212.0,1.19,0.18,133.93,1.63,300018,中元股份,6.75,6.67,6.73,6.74,2.7,1677462602536
5.96,0.0,0.0,4989,2967221.0,0.84,0.1,-69.03,1.42,300011,鼎汉技术,5.97,5.92,5.97,5.96,2.3,1677462602536
2.72,0.0,0.0,70356,19110141.44,0.37,0.02,11.72,1.19,003816,中国广核,2.72,2.71,2.72,2.72,1.3,1677462602536
2.97,0.0,0.0,21178,6275145.0,0.34,0.04,4.42,1.19,002958,青农商行,2.97,2.96,2.97,2.97,0.54,1677462602536
13.8,0.0,0.0,9198,12652658.0,0.65,0.14,25.06,1.18,002941,新疆交建,13.81,13.72,13.8,13.8,2.91,1677462602536
27.04,0.0,0.0,10071,27195470.4,1.59,0.35,42.06,4.55,002937,兴瑞科技,27.23,26.8,26.8,27.04,6.82,1677462602536
15.22,0.0,0.0,912,1380175.6,1.58,0.07,89.71,1.0,002879,长缆科技,15.31,15.07,15.31,15.22,1.77,1677462602536
15.82,0.0,0.0,3323,5187154.0,2.47,0.37,218.58,2.05,002862,实丰文化,15.9,15.51,15.9,15.82,3.66,1677462602536
10.25,0.0,0.0,7565,7766661.0,0.78,0.31,-89.49,1.29,002855,捷荣技术,10.31,10.23,10.26,10.25,2.25,1677462602536
10.91,0.0,0.0,33391,36347525.0,2.75,1.67,-35.43,1.37,002820,桂发祥,11.07,10.77,10.91,10.91,2.24,1677462602536
13.86,0.0,0.0,3294,4548331.0,1.01,0.25,66.65,1.12,002767,先锋电子,13.86,13.72,13.79,13.86,2.63,1677462602536
9.21,0.0,0.0,3352,3072467.0,0.98,0.14,48.35,1.32,002753,永东股份,9.21,9.12,9.18,9.21,1.64,1677462602536
3.2,0.0,0.0,9069,2898877.0,1.25,0.2,-5.91,2.68,002740,ST爱迪尔,3.21,3.17,3.19,3.2,-31.27,1677462602536
7.83,0.0,0.0,46615,36422068.43,2.04,0.39,236.97,2.06,002567,唐人神,7.91,7.75,7.82,7.83,1.62,1677462602536
8.8,0.0,0.0,7356,6449509.17,0.68,0.08,12.26,1.34,002556,辉隆股份,8.8,8.74,8.8,8.8,2.04,1677462602536
5.89,0.0,0.0,72357,42242316.95,1.7,0.66,203.95,1.18,002547,春兴精工,5.89,5.79,5.87,5.89,10.08,1677462602536
2.54,0.0,0.0,59759,15144117.98,1.57,0.34,24.19,1.5,002526,山东矿机,2.55,2.51,2.52,2.54,1.56,1677462602536
1.93,0.0,0.0,18318,3521685.0,1.04,0.05,-25.01,1.55,002501,利源精制,1.93,1.91,1.92,1.93,4.7,1677462602536
9.12,0.0,0.0,57734,52707310.28,2.3,1.16,233.12,1.15,002474,榕基软件,9.24,9.03,9.08,9.12,3.5,1677462602536
10.4,0.0,0.0,83797,88124898.13,3.56,1.68,38.69,12.07,002455,百川股份,10.7,10.33,10.6,10.4,2.9,1677462602536
2.47,0.0,0.0,30350,7488710.2,0.81,0.13,61.45,1.05,002445,中南文化,2.48,2.46,2.47,2.47,3.0,1677462602536
5.64,0.0,0.0,6409,3611365.0,1.6,0.13,22.12,1.5,002442,龙星化工,5.67,5.58,5.63,5.64,1.75,1677462602536
10.91,0.0,0.0,17157,18580489.0,1.37,0.43,13.97,1.9,002441,众业达,10.91,10.76,10.87,10.91,1.32,1677462602536
2.57,0.0,0.0,53338,13693875.0,1.56,0.24,140.74,2.53,002437,誉衡药业,2.59,2.55,2.56,2.57,2.93,1677462602536
3.0,0.0,0.0,26338,7885892.0,0.67,0.18,-11.0,1.5,002431,棕榈股份,3.0,2.98,3.0,3.0,1.2,1677462602536
7.19,0.0,0.0,10251,7360739.59,0.28,0.04,14.61,0.98,002408,齐翔腾达,7.19,7.17,7.18,7.19,1.48,1677462602536
5.0,0.0,0.0,15381,7706213.0,1.0,0.29,-24.73,1.47,002370,亚太药业,5.03,4.98,4.99,5.0,18.09,1677462602536
7.86,0.0,0.0,5094,3995474.0,0.89,0.1,22.99,1.28,002367,康力电梯,7.88,7.81,7.84,7.86,1.99,1677462602536
4.63,0.0,0.0,42917,19812340.0,1.3,0.49,318.29,1.33,002342,巨力索具,4.65,4.59,4.61,4.63,1.79,1677462602536
2.12,0.0,0.0,38808,8196763.01,0.94,0.15,-2.62,1.98,002310,东方园林,2.12,2.1,2.12,2.12,0.62,1677462602536
3.7,0.0,0.0,14614,5390739.0,0.81,0.1,28.2,1.27,002277,友阿股份,3.71,3.68,3.7,3.7,0.77,1677462602536
5.54,0.0,0.0,16271,8975075.0,0.9,0.09,22.04,1.25,002249,大洋电机,5.55,5.5,5.54,5.54,1.58,1677462602536
11.58,0.0,0.0,59588,68695100.15,1.9,1.09,54.57,2.65,002246,北化股份,11.67,11.45,11.5,11.58,2.23,1677462602536
4.39,0.0,0.0,8744,3843354.81,0.68,0.11,15.43,1.45,002225,濮耐股份,4.41,4.38,4.4,4.39,1.41,1677462602536
2.81,0.0,0.0,38427,10740858.0,1.07,0.12,-4.33,1.67,002217,合力泰,2.81,2.78,2.81,2.81,1.18,1677462602536
11.15,0.0,0.0,14735,16423575.01,1.26,0.13,-23.6,1.12,002212,天融信,11.21,11.07,11.11,11.15,1.43,1677462602536
2.33,0.0,0.0,12450,2893662.6,0.43,0.05,875.6,0.72,002210,飞马国际,2.33,2.32,2.33,2.33,33.81,1677462602536
7.62,0.0,0.0,6878,5217140.62,1.18,0.28,-38.39,2.41,002199,东晶电子,7.62,7.53,7.58,7.62,4.65,1677462602536
3.02,0.0,0.0,292507,87587875.44,1.66,0.52,39.87,1.54,002195,二三四五,3.02,2.97,3.0,3.02,1.82,1677462602536
5.38,0.0,0.0,24866,13342540.0,1.12,0.22,172.32,1.08,002181,粤 传 媒,5.4,5.34,5.35,5.38,1.47,1677462602536
4.2,0.0,0.0,15397,6430066.0,0.95,0.2,97.11,0.99,002172,澳洋健康,4.2,4.16,4.18,4.2,36.55,1677462602536
6.59,0.0,0.0,5504,3609461.0,0.91,0.11,6.45,1.13,002164,宁波东力,6.6,6.54,6.59,6.59,2.56,1677462602536
3.74,0.0,0.0,18540,6932054.75,1.6,0.18,28.31,1.45,002067,景兴纸业,3.77,3.71,3.76,3.74,0.83,1677462602536
12.62,0.0,0.0,7933,9962193.0,0.95,0.15,25.28,1.42,002046,国机精工,12.62,12.5,12.57,12.62,2.19,1677462602536
6.38,0.0,0.0,91073,57945285.0,1.1,0.06,32.43,0.95,002027,分众传媒,6.4,6.33,6.36,6.38,5.52,1677462602536
5.98,0.0,0.0,25249,15071825.0,1.17,0.09,20.76,0.9,002010,传化智联,6.01,5.94,5.99,5.98,0.98,1677462602536
1.41,0.0,0.0,20429,2871032.4,0.71,0.12,-8.05,3.48,002005,ST德豪,1.41,1.4,1.4,1.41,1.92,1677462602536
57.59,0.0,0.0,1341,7672337.0,1.72,0.52,18.29,2.38,001228,永泰运,57.8,56.81,57.58,57.59,3.75,1677462602536
4.44,0.0,0.0,9514,4214869.0,0.45,0.09,30.54,0.94,001213,中铁特货,4.44,4.42,4.42,4.44,1.07,1677462602536
10.51,0.0,0.0,3672,3855937.0,0.67,0.08,16.87,1.33,000993,闽东电力,10.55,10.48,10.54,10.51,2.14,1677462602536
1.81,0.0,0.0,49726,8999712.97,1.1,0.09,80.87,1.93,000981,山子股份,1.82,1.8,1.82,1.81,3.33,1677462602536
1.8,0.0,0.0,2474,445316.0,1.11,0.03,-5.85,0.85,000971,ST高升,1.81,1.79,1.8,1.8,3.12,1677462602536
2.74,0.0,0.0,11560,3154204.0,0.73,0.06,-8.1,1.29,000903,云内动力,2.74,2.72,2.74,2.74,1.04,1677462602536
4.35,0.0,0.0,8786,3803605.0,0.92,0.06,10.98,1.53,000900,现代投资,4.35,4.31,4.34,4.35,0.63,1677462602536
2.27,0.0,0.0,46494,10497042.0,0.88,0.2,52.32,2.69,000861,海印股份,2.27,2.25,2.26,2.27,1.53,1677462602536
6.21,0.0,0.0,6391,3960200.0,0.97,0.07,90.26,1.24,000852,石化机械,6.24,6.18,6.19,6.21,2.01,1677462602536
4.83,0.0,0.0,52704,25393637.0,1.04,0.09,20.5,1.5,000825,太钢不锈,4.84,4.79,4.8,4.83,0.78,1677462602536
8.39,0.0,0.0,17574,14677253.0,0.83,0.2,5.38,1.05,000822,山东海化,8.39,8.32,8.36,8.39,1.83,1677462602536
1.7,0.0,0.0,6389,1082371.0,0.59,0.08,-28.74,2.25,000806,*ST银河,1.7,1.69,1.69,1.7,-1.95,1677462602536
3.62,0.0,0.0,71074,25611295.0,1.66,0.45,163.64,1.38,000797,中国武夷,3.63,3.57,3.62,3.62,1.09,1677462602536
5.71,0.0,0.0,50987,28998513.0,1.05,0.26,20.2,1.2,000758,中色股份,5.72,5.66,5.68,5.71,2.17,1677462602536
1.17,0.0,0.0,67488,7893281.0,1.71,0.27,-0.7,1.69,000732,ST泰禾,1.18,1.16,1.18,1.17,0.44,1677462602536
3.03,0.0,0.0,24024,7261828.74,1.32,0.1,-8.22,1.3,000717,中南股份,3.04,3.0,3.03,3.03,0.75,1677462602536
5.06,0.0,0.0,10778,5438426.0,1.19,0.14,-12.79,0.88,000698,沈阳化工,5.09,5.03,5.07,5.06,1.07,1677462602536
8.41,0.0,0.0,40597,33882647.0,2.02,0.67,963.14,2.16,000670,盈方微,8.42,8.25,8.35,8.41,98.63,1677462602536
1.93,0.0,0.0,9198,1772259.0,1.55,0.14,-8.98,1.51,000669,ST金鸿,1.94,1.91,1.92,1.93,2.67,1677462602536
1.36,0.0,0.0,29773,4033413.0,0.74,0.12,-3.21,1.31,000667,美好置业,1.36,1.35,1.36,1.36,0.9,1677462602536
8.15,0.0,0.0,32919,26652880.98,1.23,0.09,17.01,1.58,000703,恒逸石化,8.15,8.05,8.11,8.15,1.1,1677462602536
4.92,0.0,0.0,32510,15899809.0,1.22,0.31,11.39,1.02,000680,山推股份,4.92,4.86,4.88,4.92,1.55,1677462602536
7.07,0.0,0.0,71710,50443566.93,0.85,0.2,17.8,1.3,000591,太阳能,7.07,7.01,7.05,7.07,1.28,1677462602536
9.09,0.0,0.0,45002,40747643.0,2.31,0.6,-10.54,1.34,000584,哈工智能,9.16,8.95,9.01,9.09,5.21,1677462602536
2.28,0.0,0.0,4179,952183.24,0.88,0.05,18.34,0.75,000571,ST大洲,2.29,2.27,2.27,2.28,3.93,1677462602536
5.32,0.0,0.0,9961,5290943.0,0.75,0.04,21.44,1.16,000559,万向钱潮,5.34,5.3,5.33,5.32,2.07,1677462602536
2.8,0.0,0.0,12703,3554230.0,0.71,0.1,-149.57,1.13,000558,莱茵体育,2.81,2.79,2.8,2.8,3.27,1677462602536
10.13,0.0,0.0,5681,5728276.16,1.09,0.14,25.64,1.12,000551,创元科技,10.15,10.04,10.08,10.13,1.86,1677462602536
4.56,0.0,0.0,21826,9932972.0,0.66,0.1,17.88,1.25,000543,皖能电力,4.57,4.54,4.55,4.56,0.82,1677462602536
6.16,0.0,0.0,47202,28825991.06,2.27,0.18,-14.11,1.41,000539,粤电力Ａ,6.17,6.03,6.14,6.16,1.5,1677462602536
6.02,0.0,0.0,17726,10614685.0,1.16,0.25,21.69,1.38,000404,长虹华意,6.03,5.96,5.98,6.02,1.21,1677462602536
4.45,0.0,0.0,285552,127141220.0,1.8,0.21,203.01,1.35,000100,TCL科技,4.48,4.4,4.41,4.45,1.58,1677462602536
5.72,0.0,0.0,15261,8730263.28,0.52,0.08,5.65,0.9,000090,天健集团,5.74,5.71,5.72,5.72,1.06,1677462602536
3.46,0.0,0.0,15339,5328235.94,0.87,0.06,54.12,1.35,000078,海王生物,3.49,3.46,3.47,3.46,1.6,1677462602536
5.15,0.0,0.0,9221,4734968.0,0.97,0.14,19.37,1.37,000055,方大集团,5.16,5.11,5.13,5.15,0.97,1677462602536
4.01,0.0,0.0,5803,2318677.0,1.25,0.23,11.84,1.19,000038,*ST大通,4.02,3.97,4.01,4.01,0.88,1677462602536
6.2,0.0,0.0,12277,7584909.44,0.65,0.03,13.54,1.74,000027,深圳能源,6.2,6.16,6.19,6.2,0.63,1677462602536
12.45,0.0,0.0,23944,29814819.0,1.37,0.15,25.33,2.23,000021,深科技,12.53,12.36,12.36,12.45,1.89,1677462602536
94.92,-0.01,-0.01,9217,87909609.26,3.99,1.07,59.51,4.33,300811,铂科新材,96.92,93.13,94.94,94.93,9.29,1677462602536
