811,002718,友邦吊顶,16.43,0.03,0.43,15700.0,25684100.0,0.04,16.53,15.88,16.17,16.00,0.88,0.03,17.17,2.02,2023-02-20-21
812,601015,陕西黑猫,5.35,0.03,0.14,538700.0,287000000.0,0.06,5.44,5.15,5.16,5.21,2.16,0.03,34.17,1.25,2023-02-20-21
813,300196,长海股份,15.69,0.03,0.41,41200.0,64039600.0,0.03,15.76,15.25,15.28,15.28,1.08,0.02,7.98,1.63,2023-02-20-21
814,600438,通威股份,39.88,0.03,1.04,440500.0,1730000000.0,0.04,39.94,38.53,38.85,38.84,0.85,0.01,6.20,3.28,2023-02-20-21
815,300946,恒而达,32.23,0.03,0.84,11900.0,38357200.0,0.05,32.88,31.23,31.95,31.39,1.55,0.04,40.80,3.73,2023-02-20-21
816,000996,中国中期,6.91,0.03,0.18,65800.0,45030600.0,0.03,6.92,6.71,6.78,6.73,1.05,0.02,15423.13,4.90,2023-02-20-21
817,600120,浙江东方,3.84,0.03,0.10,269300.0,103000000.0,0.03,3.85,3.75,3.76,3.74,0.97,0.01,31.90,0.87,2023-02-20-21
818,002235,安妮股份,8.45,0.03,0.22,587200.0,489000000.0,0.03,8.45,8.21,8.23,8.23,0.51,0.11,-400.23,4.09,2023-02-20-21
819,002660,茂硕电源,9.99,0.03,0.26,276500.0,272000000.0,0.04,10.02,9.62,9.73,9.73,0.47,0.1,40.08,2.88,2023-02-20-21
820,000798,中水渔业,11.53,0.03,0.30,114800.0,133000000.0,0.05,11.81,11.23,11.23,11.23,1.19,0.03,62.70,4.37,2023-02-20-21
821,002866,传艺科技,39.99,0.03,1.04,93600.0,368000000.0,0.06,40.30,38.08,38.80,38.95,1.02,0.05,93.68,5.69,2023-02-20-21
822,002237,恒邦股份,11.16,0.03,0.29,92500.0,102000000.0,0.03,11.18,10.88,10.92,10.87,0.97,0.01,23.74,1.57,2023-02-20-21
823,600020,中原高速,3.08,0.03,0.08,69700.0,21367300.0,0.02,3.09,3.02,3.02,3.00,1.17,0.0,12.85,0.65,2023-02-20-21
824,002193,如意集团,9.24,0.03,0.24,393100.0,361000000.0,0.04,9.32,9.00,9.12,9.00,2.45,0.15,105.39,0.89,2023-02-20-21
825,300613,富瀚微,63.96,0.03,1.66,39900.0,251000000.0,0.04,64.12,61.74,61.88,62.30,0.61,0.02,31.70,6.94,2023-02-20-21
826,300474,景嘉微,76.31,0.03,1.98,135900.0,1021000000.0,0.05,76.75,73.34,74.33,74.33,0.52,0.04,150.27,11.10,2023-02-20-21
827,002045,国光电器,13.90,0.03,0.36,347500.0,481000000.0,0.07,14.20,13.27,13.56,13.54,1.36,0.07,28.77,3.09,2023-02-20-21
828,000589,贵州轮胎,5.41,0.03,0.14,251500.0,134000000.0,0.05,5.45,5.21,5.30,5.27,0.98,0.02,18.23,1.00,2023-02-20-21
829,300767,震安科技,51.40,0.03,1.33,24200.0,123000000.0,0.05,51.68,49.25,49.86,50.07,1.34,0.01,120.96,8.43,2023-02-20-21
830,000655,金岭矿业,7.73,0.03,0.20,47000.0,36033600.0,0.03,7.74,7.50,7.50,7.53,1.06,0.01,17.30,1.50,2023-02-20-21
831,001965,招商公路,8.12,0.03,0.21,58800.0,47429500.0,0.02,8.13,7.95,7.98,7.91,1.54,0.0,10.32,0.94,2023-02-20-21
832,605218,伟时电子,16.25,0.03,0.42,13500.0,21643100.0,0.04,16.28,15.68,15.88,15.83,0.90,0.02,33.83,2.92,2023-02-20-21
833,300999,金龙鱼,46.05,0.03,1.19,126400.0,578000000.0,0.03,46.20,44.96,44.96,44.86,1.38,0.02,79.57,2.84,2023-02-20-21
834,002097,山河智能,6.58,0.03,0.17,186200.0,122000000.0,0.04,6.63,6.40,6.41,6.41,1.09,0.02,-55.11,1.27,2023-02-20-21
835,603583,捷昌驱动,30.60,0.03,0.79,45900.0,138000000.0,0.04,30.65,29.39,29.79,29.81,0.72,0.01,30.78,3.04,2023-02-20-21
836,002474,榕基软件,8.91,0.03,0.23,291000.0,258000000.0,0.03,8.94,8.66,8.66,8.68,0.73,0.06,227.75,3.41,2023-02-20-21
837,605299,舒华体育,11.24,0.03,0.29,61100.0,68045700.0,0.03,11.25,10.92,11.00,10.95,0.72,0.05,54.65,3.72,2023-02-20-21
838,300648,星云股份,42.64,0.03,1.10,34700.0,146000000.0,0.04,42.71,41.12,41.86,41.54,0.50,0.04,-340.86,6.07,2023-02-20-21
839,688300,联瑞新材,60.90,0.03,1.57,3834,22897700.0,0.05,61.14,58.46,59.32,59.33,0.81,0.0,43.38,6.47,2023-02-20-21
840,300278,华昌达,4.66,0.03,0.12,271500.0,126000000.0,0.04,4.72,4.52,4.58,4.54,1.47,0.02,56.22,3.82,2023-02-20-21
841,600326,西藏天路,5.05,0.03,0.13,88700.0,44411300.0,0.03,5.06,4.92,4.93,4.92,0.89,0.01,-14.87,1.14,2023-02-20-21
842,300430,诚益通,15.55,0.03,0.40,29500.0,45419900.0,0.04,15.71,15.03,15.34,15.15,0.95,0.01,42.34,2.21,2023-02-20-21
843,002031,巨轮智能,3.50,0.03,0.09,846700.0,293000000.0,0.03,3.50,3.39,3.39,3.41,0.58,0.04,799.22,3.16,2023-02-20-21
844,605337,李子园,28.05,0.03,0.72,59100.0,164000000.0,0.04,28.19,27.13,27.40,27.33,0.65,0.05,38.27,4.92,2023-02-20-21
845,601658,邮储银行,4.68,0.03,0.12,1991900.0,922000000.0,0.03,4.69,4.55,4.56,4.56,1.80,0.02,4.39,0.64,2023-02-20-21
846,000902,新洋丰,12.48,0.03,0.32,220100.0,273000000.0,0.04,12.53,12.03,12.16,12.16,1.45,0.02,10.17,1.95,2023-02-20-21
847,000156,华数传媒,8.19,0.03,0.21,92700.0,75478600.0,0.02,8.21,8.02,8.08,7.98,1.01,0.01,19.15,1.04,2023-02-20-21
848,002114,罗平锌电,7.43,0.03,0.19,90200.0,66981000.0,0.04,7.57,7.26,7.28,7.24,1.67,0.03,-15.16,1.78,2023-02-20-21
849,000750,国海证券,3.52,0.03,0.09,519500.0,181000000.0,0.03,3.53,3.44,3.46,3.43,1.42,0.01,76.84,1.03,2023-02-20-21
850,000962,东方钽业,12.52,0.03,0.32,116300.0,144000000.0,0.04,12.67,12.14,12.20,12.20,0.72,0.03,30.78,3.83,2023-02-20-21
851,605305,中际联合,39.56,0.03,1.01,12500.0,49191400.0,0.05,39.99,38.11,39.25,38.55,1.40,0.01,34.13,2.80,2023-02-20-21
852,605228,神通科技,9.01,0.03,0.23,25700.0,23018900.0,0.03,9.03,8.80,8.80,8.78,1.15,0.03,77.65,2.61,2023-02-20-21
853,603303,得邦照明,18.45,0.03,0.47,34000.0,62701000.0,0.05,18.80,17.88,17.98,17.98,0.67,0.01,29.99,2.79,2023-02-20-21
854,000617,中油资本,5.89,0.03,0.15,538800.0,314000000.0,0.03,5.90,5.74,5.75,5.74,0.66,0.0,11.24,0.78,2023-02-20-21
855,430139,华岭股份,11.39,0.03,0.29,6542,7443300.0,0.04,11.50,11.11,11.20,11.10,0.69,0.01,42.07,3.00,2023-02-20-21
856,601099,太平洋,2.75,0.03,0.07,847700.0,231000000.0,0.03,2.76,2.69,2.70,2.68,1.93,0.01,-220.43,1.95,2023-02-20-21
857,688273,麦澜德,41.68,0.03,1.06,19700.0,81535900.0,0.08,42.98,39.70,40.40,40.62,1.08,0.08,31.88,3.12,2023-02-20-21
858,600985,淮北矿业,13.77,0.03,0.35,308200.0,423000000.0,0.03,13.90,13.55,13.60,13.42,2.29,0.01,4.91,1.08,2023-02-20-21
859,603666,亿嘉和,41.72,0.03,1.06,20000.0,81709100.0,0.04,41.72,40.06,40.70,40.66,0.84,0.01,347.86,3.33,2023-02-20-21
860,300747,锐科激光,27.60,0.03,0.70,53900.0,147000000.0,0.03,27.61,26.80,26.91,26.90,0.71,0.01,355.88,5.10,2023-02-20-21
861,600552,凯盛科技,11.06,0.03,0.28,136400.0,150000000.0,0.04,11.14,10.69,10.78,10.78,0.74,0.02,75.15,2.50,2023-02-20-21
862,002478,常宝股份,6.32,0.03,0.16,81600.0,51129200.0,0.04,6.34,6.12,6.17,6.16,0.90,0.01,12.24,1.27,2023-02-20-21
863,000700,模塑科技,5.53,0.03,0.14,163400.0,89532900.0,0.03,5.53,5.39,5.39,5.39,0.90,0.02,9.06,1.78,2023-02-20-21
864,603533,掌阅科技,18.57,0.03,0.47,90500.0,166000000.0,0.04,18.68,17.98,18.13,18.10,0.86,0.02,159.66,3.19,2023-02-20-21
865,300687,赛意信息,32.42,0.03,0.82,53800.0,172000000.0,0.04,32.56,31.17,31.26,31.60,0.83,0.02,64.31,5.93,2023-02-20-21
866,000785,居然之家,4.35,0.03,0.11,182900.0,78319900.0,0.04,4.36,4.20,4.27,4.24,1.41,0.01,13.88,1.45,2023-02-20-21
867,603516,淳中科技,18.21,0.03,0.46,24000.0,43388600.0,0.03,18.27,17.65,17.75,17.75,0.51,0.01,117.26,3.55,2023-02-20-21
868,603825,华扬联众,15.84,0.03,0.40,151400.0,240000000.0,0.06,16.28,15.43,15.43,15.44,1.11,0.06,47.59,1.74,2023-02-20-21
869,688569,铁科轨道,19.42,0.03,0.49,11500.0,22190900.0,0.03,19.47,18.88,18.90,18.93,1.79,0.01,16.06,1.66,2023-02-20-21
870,000400,许继电气,24.61,0.03,0.62,260100.0,628000000.0,0.04,24.65,23.68,24.11,23.99,0.84,0.03,28.72,2.49,2023-02-20-21
871,300751,迈为股份,372.99,0.03,9.39,21100.0,777000000.0,0.05,375.80,356.00,360.00,363.60,1.00,0.02,70.88,10.35,2023-02-20-21
872,000878,云南铜业,13.13,0.03,0.33,344500.0,449000000.0,0.03,13.16,12.74,12.80,12.80,0.79,0.02,13.32,2.00,2023-02-20-21
873,002966,苏州银行,7.56,0.03,0.19,403100.0,303000000.0,0.03,7.57,7.36,7.36,7.37,1.34,0.01,7.08,0.72,2023-02-20-21
874,002421,达实智能,3.98,0.03,0.10,453400.0,179000000.0,0.05,4.05,3.86,3.88,3.88,0.95,0.03,36.47,2.85,2023-02-20-21
875,600668,尖峰集团,13.54,0.03,0.34,158500.0,213000000.0,0.03,13.55,13.14,13.21,13.20,1.75,0.05,18.88,0.91,2023-02-20-21
876,600756,浪潮软件,15.93,0.03,0.40,110800.0,175000000.0,0.04,16.02,15.42,15.48,15.53,0.53,0.03,-119.70,2.42,2023-02-20-21
877,601868,中国能建,2.39,0.03,0.06,4257600.0,1012000000.0,0.03,2.40,2.33,2.34,2.33,1.55,0.03,17.89,1.12,2023-02-20-21
878,600820,隧道股份,5.58,0.03,0.14,271400.0,151000000.0,0.03,5.59,5.44,5.44,5.44,1.90,0.01,9.68,0.68,2023-02-20-21
879,601166,兴业银行,17.14,0.03,0.43,928200.0,1574000000.0,0.03,17.16,16.69,16.76,16.71,1.34,0.0,3.90,0.54,2023-02-20-21
880,603993,洛阳钼业,5.98,0.03,0.15,2160300.0,1280000000.0,0.04,6.03,5.78,5.81,5.83,1.17,0.01,18.26,2.54,2023-02-20-21
881,600710,苏美达,6.38,0.03,0.16,114600.0,72563400.0,0.03,6.39,6.21,6.21,6.22,1.32,0.01,9.25,1.34,2023-02-20-21
882,002103,广博股份,6.38,0.03,0.16,203300.0,129000000.0,0.04,6.45,6.22,6.22,6.22,0.56,0.05,123.21,4.11,2023-02-20-21
883,688626,翔宇医疗,39.10,0.03,0.98,16700.0,64858800.0,0.06,39.70,37.49,38.14,38.12,0.91,0.03,51.62,3.25,2023-02-20-21
884,300685,艾德生物,29.18,0.03,0.73,21100.0,61067900.0,0.03,29.36,28.50,28.51,28.45,0.78,0.01,38.87,7.84,2023-02-20-21
885,002223,鱼跃医疗,30.79,0.03,0.77,216300.0,656000000.0,0.04,30.93,29.61,30.18,30.02,1.36,0.02,20.39,3.37,2023-02-20-21
886,688086,*ST紫晶,2.40,0.03,0.06,40400.0,9653900.0,0.05,2.42,2.31,2.34,2.34,1.16,0.03,-1.83,0.33,2023-02-20-21
887,000712,锦龙股份,14.80,0.03,0.37,158700.0,233000000.0,0.04,14.99,14.41,14.60,14.43,0.57,0.02,-43.49,4.37,2023-02-20-21
888,600850,电科数字,24.03,0.03,0.60,73000.0,174000000.0,0.02,24.10,23.55,23.59,23.43,0.82,0.01,42.42,4.25,2023-02-20-21
889,002262,恩华药业,26.46,0.03,0.66,95100.0,245000000.0,0.06,26.66,25.08,25.57,25.80,1.04,0.01,26.95,4.88,2023-02-20-21
890,002511,中顺洁柔,12.83,0.03,0.32,102400.0,130000000.0,0.03,12.83,12.43,12.51,12.51,0.68,0.01,46.08,3.30,2023-02-20-21
891,603838,四通股份,6.42,0.03,0.16,88100.0,56140100.0,0.05,6.48,6.14,6.22,6.26,2.55,0.03,-357.04,1.93,2023-02-20-21
892,688489,三未信安,120.50,0.03,3.00,8155,95547200.0,0.06,120.75,114.00,117.51,117.50,0.77,0.05,233.41,5.14,2023-02-20-21
893,600836,上海易连,6.83,0.03,0.17,58400.0,39528300.0,0.03,6.87,6.66,6.70,6.66,0.66,0.01,-71.13,3.93,2023-02-20-21
894,603839,安正时尚,7.24,0.03,0.18,25900.0,18555300.0,0.03,7.24,7.03,7.07,7.06,0.91,0.01,47.53,1.17,2023-02-20-21
895,300308,中际旭创,34.20,0.03,0.85,177200.0,600000000.0,0.03,34.28,33.30,33.40,33.35,0.59,0.02,24.10,2.31,2023-02-20-21
896,002528,英飞拓,10.06,0.03,0.25,545200.0,538000000.0,0.05,10.07,9.58,9.69,9.81,0.74,0.05,-36.60,5.72,2023-02-20-21
897,002158,汉钟精机,27.84,0.03,0.69,79000.0,219000000.0,0.04,28.20,27.10,27.68,27.15,1.87,0.01,23.22,4.88,2023-02-20-21
898,002605,姚记科技,16.57,0.03,0.41,80000.0,131000000.0,0.04,16.63,16.00,16.16,16.16,1.03,0.02,17.46,2.54,2023-02-20-21
899,300316,晶盛机电,68.35,0.03,1.69,53000.0,357000000.0,0.04,68.70,66.00,66.50,66.66,0.93,0.0,33.40,9.11,2023-02-20-21
900,603272,联翔股份,18.61,0.03,0.46,11900.0,22005400.0,0.04,18.68,18.02,18.19,18.15,2.04,0.05,70.72,2.89,2023-02-20-21
901,600346,恒力石化,18.22,0.03,0.45,308800.0,559000000.0,0.03,18.26,17.71,17.85,17.77,1.39,0.0,15.80,2.25,2023-02-20-21
902,300497,富祥药业,13.38,0.03,0.33,94500.0,124000000.0,0.06,13.46,12.73,13.05,13.05,1.33,0.02,120.24,2.57,2023-02-20-21
903,600919,江苏银行,7.31,0.03,0.18,914500.0,663000000.0,0.02,7.32,7.15,7.16,7.13,1.07,0.01,4.23,0.52,2023-02-20-21
904,003037,三和管桩,12.59,0.03,0.31,32300.0,40467500.0,0.04,12.66,12.23,12.29,12.28,0.65,0.04,36.30,3.59,2023-02-20-21
905,002327,富安娜,7.72,0.03,0.19,74800.0,57297000.0,0.03,7.75,7.54,7.55,7.53,0.74,0.02,14.66,1.80,2023-02-20-21
906,000568,泸州老窖,257.74,0.03,6.34,100500.0,2559000000.0,0.04,258.25,248.88,251.77,251.40,0.83,0.01,34.63,11.91,2023-02-20-21
907,600704,物产中大,4.88,0.03,0.12,374800.0,181000000.0,0.03,4.89,4.76,4.78,4.76,1.22,0.01,5.92,0.82,2023-02-20-21
908,000800,一汽解放,8.55,0.03,0.21,97300.0,82380500.0,0.03,8.57,8.36,8.38,8.34,0.96,0.01,-45.72,1.75,2023-02-20-21
909,002183,怡 亚 通,6.11,0.03,0.15,311000.0,188000000.0,0.03,6.11,5.94,5.94,5.96,0.99,0.01,54.96,1.78,2023-02-20-21
910,301188,力诺特玻,18.74,0.03,0.46,36800.0,69562200.0,0.06,19.38,18.29,18.29,18.28,0.97,0.02,37.71,3.11,2023-02-20-21
911,603005,晶方科技,21.19,0.03,0.52,155000.0,323000000.0,0.04,21.25,20.49,20.66,20.67,0.74,0.02,47.01,3.50,2023-02-20-21
912,600378,昊华科技,47.70,0.03,1.17,76200.0,358000000.0,0.09,48.92,44.68,45.79,46.53,1.37,0.01,43.13,5.59,2023-02-20-21
913,002910,庄园牧场,13.05,0.03,0.32,76000.0,98206000.0,0.03,13.06,12.66,12.75,12.73,1.01,0.04,63.47,1.93,2023-02-20-21
914,300521,爱司凯,14.29,0.03,0.35,23000.0,32532300.0,0.05,14.40,13.74,13.94,13.94,0.98,0.02,670.26,4.03,2023-02-20-21
915,002435,长江健康,5.72,0.03,0.14,314100.0,177000000.0,0.05,5.72,5.45,5.56,5.58,1.37,0.03,49.40,1.53,2023-02-20-21
916,300824,北鼎股份,10.63,0.03,0.26,73400.0,77233200.0,0.06,10.78,10.18,10.28,10.37,1.28,0.05,72.98,4.84,2023-02-20-21
917,603699,纽威股份,11.45,0.03,0.28,51100.0,58253300.0,0.04,11.54,11.11,11.30,11.17,1.10,0.01,18.55,2.74,2023-02-20-21
918,688515,裕太微-U,224.60,0.03,5.49,15600.0,345000000.0,0.05,225.44,215.33,215.33,219.11,0.47,0.09,1769.02,9.14,2023-02-20-21
919,301278,快可电子,98.20,0.03,2.40,7311,71062800.0,0.04,98.48,94.86,96.00,95.80,0.90,0.05,54.03,6.45,2023-02-20-21
920,000016,深康佳Ａ,4.91,0.03,0.12,149500.0,72637100.0,0.03,4.91,4.76,4.79,4.79,1.14,0.01,65.40,1.28,2023-02-20-21
921,600502,安徽建工,5.32,0.03,0.13,331100.0,175000000.0,0.03,5.34,5.17,5.19,5.19,0.98,0.02,7.37,1.07,2023-02-20-21
922,001301,尚太科技,75.73,0.03,1.85,37600.0,281000000.0,0.03,75.78,73.50,73.85,73.88,0.72,0.06,14.10,3.97,2023-02-20-21
923,603655,朗博科技,26.61,0.03,0.65,13200.0,34778700.0,0.04,26.75,25.72,26.00,25.96,0.82,0.01,251.90,5.42,2023-02-20-21
924,300532,今天国际,17.61,0.03,0.43,57600.0,100000000.0,0.05,17.67,16.89,17.19,17.18,1.05,0.03,21.61,4.05,2023-02-20-21
925,002077,大港股份,18.84,0.03,0.46,256600.0,476000000.0,0.05,18.96,18.03,18.38,18.38,0.72,0.04,191.24,3.45,2023-02-20-21
926,002367,康力电梯,7.80,0.03,0.19,51700.0,39963600.0,0.03,7.81,7.60,7.61,7.61,0.71,0.01,22.81,1.97,2023-02-20-21
927,002173,创新医疗,7.39,0.03,0.18,158300.0,116000000.0,0.04,7.49,7.17,7.25,7.21,0.91,0.04,-195.25,1.69,2023-02-20-21
928,300124,汇川技术,73.10,0.03,1.78,88500.0,645000000.0,0.03,73.36,71.30,71.32,71.32,0.81,0.0,47.25,10.37,2023-02-20-21
929,000783,长江证券,5.75,0.03,0.14,435700.0,249000000.0,0.03,5.78,5.64,5.66,5.61,2.55,0.01,24.95,1.06,2023-02-20-21
930,300182,捷成股份,5.34,0.03,0.13,894600.0,474000000.0,0.03,5.35,5.22,5.25,5.21,0.60,0.04,21.49,1.95,2023-02-20-21
931,000753,漳州发展,4.52,0.02,0.11,127900.0,57071200.0,0.03,4.53,4.41,4.42,4.41,0.81,0.01,42.59,1.70,2023-02-20-21
932,600703,三安光电,19.73,0.02,0.48,435100.0,846000000.0,0.04,19.79,19.08,19.25,19.25,0.67,0.01,74.82,2.58,2023-02-20-21
933,688225,亚信安全,21.39,0.02,0.52,19600.0,41590800.0,0.07,21.95,20.40,20.76,20.87,1.11,0.02,-38.55,3.56,2023-02-20-21
934,002640,跨境通,4.94,0.02,0.12,583500.0,286000000.0,0.03,4.99,4.83,4.84,4.82,0.91,0.04,559.39,5.35,2023-02-20-21
935,300235,方直科技,12.77,0.02,0.31,63500.0,80375700.0,0.03,12.79,12.43,12.47,12.46,0.50,0.05,58.15,3.12,2023-02-20-21
936,600381,青海春天,11.13,0.02,0.27,154900.0,168000000.0,0.05,11.13,10.56,10.83,10.86,1.41,0.03,-64.99,3.74,2023-02-20-21
937,002996,顺博合金,14.43,0.02,0.35,53200.0,76194200.0,0.04,14.63,14.04,14.04,14.08,0.83,0.04,31.43,2.58,2023-02-20-21
938,300886,华业香料,26.40,0.02,0.64,9453,24698600.0,0.05,26.60,25.41,25.75,25.76,1.32,0.03,66.36,3.62,2023-02-20-21
939,837344,三元基因,16.93,0.02,0.41,367,618100.0,0.05,17.36,16.50,16.58,16.52,0.11,0.0,212.07,3.75,2023-02-20-21
940,300603,立昂技术,12.39,0.02,0.30,228000.0,280000000.0,0.04,12.50,12.07,12.18,12.09,0.46,0.09,71.51,4.73,2023-02-20-21
941,300148,天舟文化,3.72,0.02,0.09,623500.0,230000000.0,0.03,3.74,3.62,3.67,3.63,1.09,0.08,223.94,2.07,2023-02-20-21
942,600188,兖矿能源,33.10,0.02,0.80,301700.0,992000000.0,0.02,33.13,32.51,32.59,32.30,1.39,0.01,4.53,2.11,2023-02-20-21
943,300399,天利科技,12.42,0.02,0.30,63600.0,77684800.0,0.04,12.48,11.99,12.07,12.12,1.06,0.03,526.11,5.18,2023-02-20-21
944,603171,税友股份,38.94,0.02,0.94,14100.0,54208700.0,0.04,39.22,37.68,38.50,38.00,1.12,0.02,129.50,6.59,2023-02-20-21
945,300577,开润股份,17.42,0.02,0.42,46100.0,79299600.0,0.07,17.66,16.45,16.93,17.00,3.18,0.04,44.88,2.43,2023-02-20-21
946,603688,石英股份,121.13,0.02,2.92,49000.0,587000000.0,0.04,121.57,117.09,118.50,118.21,1.28,0.01,57.60,15.73,2023-02-20-21
947,600425,青松建化,4.15,0.02,0.10,250700.0,103000000.0,0.02,4.15,4.05,4.05,4.05,0.97,0.02,12.53,1.13,2023-02-20-21
948,600362,江西铜业,19.95,0.02,0.48,246800.0,489000000.0,0.02,19.97,19.54,19.54,19.47,0.88,0.01,10.96,1.00,2023-02-20-21
949,603214,爱婴室,20.79,0.02,0.50,73500.0,152000000.0,0.04,20.90,20.03,20.32,20.29,1.41,0.05,48.77,2.81,2023-02-20-21
950,600516,方大炭素,6.66,0.02,0.16,330000.0,218000000.0,0.03,6.68,6.49,6.54,6.50,1.12,0.01,40.73,1.66,2023-02-20-21
951,835207,众诚科技,7.08,0.02,0.17,3242,2287300.0,0.02,7.10,6.96,6.96,6.91,0.51,0.01,25.96,1.96,2023-02-20-21
952,301316,慧博云通,27.93,0.02,0.67,63100.0,175000000.0,0.04,28.10,27.11,27.11,27.26,0.54,0.18,138.69,11.94,2023-02-20-21
953,688223,晶科能源,14.60,0.02,0.35,429700.0,624000000.0,0.04,14.73,14.11,14.16,14.25,0.98,0.02,65.34,5.74,2023-02-20-21
954,301183,东田微,26.28,0.02,0.63,13600.0,35239900.0,0.05,26.45,25.15,25.59,25.65,0.71,0.07,65.07,2.48,2023-02-20-21
955,003002,壶化股份,22.13,0.02,0.53,36300.0,78811500.0,0.04,22.22,21.38,21.52,21.60,1.08,0.05,38.68,4.05,2023-02-20-21
956,600876,洛阳玻璃,21.31,0.02,0.51,34400.0,72905900.0,0.03,21.37,20.72,20.81,20.80,0.86,0.01,39.54,3.36,2023-02-20-21
957,300523,辰安科技,22.57,0.02,0.54,26800.0,59858200.0,0.05,22.89,21.85,22.20,22.03,0.78,0.01,198.13,3.63,2023-02-20-21
958,603008,喜临门,36.37,0.02,0.87,62300.0,227000000.0,0.06,37.01,35.00,35.29,35.50,1.33,0.02,27.17,3.86,2023-02-20-21
959,000838,财信发展,5.44,0.02,0.13,98900.0,53178800.0,0.04,5.48,5.27,5.30,5.31,1.21,0.01,-22.00,6.03,2023-02-20-21
960,001313,粤海饲料,9.63,0.02,0.23,51200.0,49230700.0,0.02,9.73,9.52,9.58,9.40,1.77,0.02,114.08,2.48,2023-02-20-21
961,002602,世纪华通,4.61,0.02,0.11,934800.0,426000000.0,0.04,4.61,4.45,4.51,4.50,0.62,0.01,37.35,1.07,2023-02-20-21
962,000665,湖北广电,6.71,0.02,0.16,434100.0,288000000.0,0.05,6.80,6.46,6.55,6.55,0.64,0.04,-15.31,1.26,2023-02-20-21
963,600533,栖霞建设,3.78,0.02,0.09,169800.0,63515800.0,0.03,3.78,3.68,3.70,3.69,0.82,0.02,13.88,0.87,2023-02-20-21
964,600128,弘业股份,8.83,0.02,0.21,44200.0,38679900.0,0.03,8.83,8.61,8.67,8.62,0.98,0.02,71.22,1.05,2023-02-20-21
965,600802,福建水泥,5.89,0.02,0.14,76300.0,44698400.0,0.02,5.89,5.75,5.77,5.75,1.15,0.02,-10.20,1.67,2023-02-20-21
966,002373,千方科技,11.38,0.02,0.27,180000.0,203000000.0,0.04,11.44,11.04,11.14,11.11,0.63,0.01,-72.18,1.46,2023-02-20-21
967,600683,京投发展,5.06,0.02,0.12,135700.0,68334100.0,0.03,5.11,4.98,5.01,4.94,1.29,0.02,11.49,1.27,2023-02-20-21
968,000988,华工科技,19.87,0.02,0.47,132500.0,260000000.0,0.04,19.95,19.21,19.47,19.40,0.78,0.01,20.75,2.48,2023-02-20-21
969,300517,海波重科,14.83,0.02,0.35,23500.0,34628000.0,0.04,14.88,14.34,14.64,14.48,1.11,0.02,51.67,3.02,2023-02-20-21
970,601226,华电重工,7.64,0.02,0.18,480300.0,369000000.0,0.08,7.93,7.33,7.45,7.46,1.37,0.04,44.36,2.21,2023-02-20-21
971,601003,柳钢股份,3.82,0.02,0.09,218000.0,82578100.0,0.03,3.82,3.71,3.73,3.73,1.53,0.01,-2.83,1.02,2023-02-20-21
972,688333,铂力特,153.38,0.02,3.61,9631,146000000.0,0.06,155.48,146.05,149.02,149.77,1.67,0.01,-593.93,12.59,2023-02-20-21
973,300990,同飞股份,90.15,0.02,2.12,11800.0,106000000.0,0.04,91.58,87.90,88.34,88.03,0.51,0.05,73.69,5.32,2023-02-20-21
974,301200,大族数控,43.82,0.02,1.03,11000.0,48039900.0,0.04,44.22,42.56,42.78,42.79,0.56,0.03,34.49,3.22,2023-02-20-21
975,301023,江南奕帆,45.96,0.02,1.08,11700.0,53113500.0,0.04,46.20,44.52,44.82,44.88,0.61,0.05,29.81,3.08,2023-02-20-21
976,605133,嵘泰股份,37.52,0.02,0.88,28200.0,105000000.0,0.03,37.62,36.55,36.74,36.64,0.57,0.07,50.22,3.40,2023-02-20-21
977,600481,双良节能,12.37,0.02,0.29,595900.0,718000000.0,0.07,12.62,11.73,12.08,12.08,2.54,0.03,20.90,3.45,2023-02-20-21
978,301335,天元宠物,38.40,0.02,0.90,8174,31229100.0,0.02,38.68,37.78,37.78,37.50,1.35,0.04,27.30,1.85,2023-02-20-21
979,300921,南凌科技,20.48,0.02,0.48,27700.0,56000800.0,0.03,20.53,19.86,20.20,20.00,0.72,0.04,42.44,3.25,2023-02-20-21
980,830799,艾融软件,6.84,0.02,0.16,5253,3571100.0,0.03,6.89,6.66,6.72,6.68,0.76,0.0,34.31,4.29,2023-02-20-21
981,002152,广电运通,10.70,0.02,0.25,289800.0,308000000.0,0.03,10.78,10.44,10.47,10.45,0.74,0.01,29.87,2.33,2023-02-20-21
982,300505,川金诺,24.84,0.02,0.58,66400.0,162000000.0,0.05,24.90,23.67,24.14,24.26,0.96,0.04,14.79,3.18,2023-02-20-21
983,600475,华光环能,11.57,0.02,0.27,475300.0,549000000.0,0.06,11.90,11.22,11.52,11.30,1.46,0.05,16.46,1.46,2023-02-20-21
984,002079,苏州固锝,15.01,0.02,0.35,327100.0,484000000.0,0.05,15.09,14.41,14.66,14.66,0.61,0.04,45.97,4.78,2023-02-20-21
985,300133,华策影视,5.58,0.02,0.13,295000.0,163000000.0,0.03,5.58,5.41,5.45,5.45,0.71,0.02,26.43,1.58,2023-02-20-21
986,002253,川大智胜,17.17,0.02,0.40,320100.0,545000000.0,0.05,17.18,16.41,16.60,16.77,0.98,0.15,620.73,2.70,2023-02-20-21
987,600755,厦门国贸,8.17,0.02,0.19,191000.0,155000000.0,0.03,8.18,7.94,7.98,7.98,0.66,0.01,5.84,0.89,2023-02-20-21
