500,000783,长江证券,5.75,0.03,0.14,435700.0,249000000.0,0.03,5.78,5.64,5.66,5.61,2.55,0.01,24.95,1.06,2023-02-20-21
501,300182,捷成股份,5.34,0.03,0.13,894600.0,474000000.0,0.03,5.35,5.22,5.25,5.21,0.60,0.04,21.49,1.95,2023-02-20-21
502,000753,漳州发展,4.52,0.02,0.11,127900.0,57071200.0,0.03,4.53,4.41,4.42,4.41,0.81,0.01,42.59,1.70,2023-02-20-21
503,002640,跨境通,4.94,0.02,0.12,583500.0,286000000.0,0.03,4.99,4.83,4.84,4.82,0.91,0.04,559.39,5.35,2023-02-20-21
504,300235,方直科技,12.77,0.02,0.31,63500.0,80375700.0,0.03,12.79,12.43,12.47,12.46,0.50,0.05,58.15,3.12,2023-02-20-21
505,002996,顺博合金,14.43,0.02,0.35,53200.0,76194200.0,0.04,14.63,14.04,14.04,14.08,0.83,0.04,31.43,2.58,2023-02-20-21
506,300886,华业香料,26.40,0.02,0.64,9453,24698600.0,0.05,26.60,25.41,25.75,25.76,1.32,0.03,66.36,3.62,2023-02-20-21
507,300603,立昂技术,12.39,0.02,0.30,228000.0,280000000.0,0.04,12.50,12.07,12.18,12.09,0.46,0.09,71.51,4.73,2023-02-20-21
508,300148,天舟文化,3.72,0.02,0.09,623500.0,230000000.0,0.03,3.74,3.62,3.67,3.63,1.09,0.08,223.94,2.07,2023-02-20-21
509,300399,天利科技,12.42,0.02,0.30,63600.0,77684800.0,0.04,12.48,11.99,12.07,12.12,1.06,0.03,526.11,5.18,2023-02-20-21
510,300577,开润股份,17.42,0.02,0.42,46100.0,79299600.0,0.07,17.66,16.45,16.93,17.00,3.18,0.04,44.88,2.43,2023-02-20-21
511,301316,慧博云通,27.93,0.02,0.67,63100.0,175000000.0,0.04,28.10,27.11,27.11,27.26,0.54,0.18,138.69,11.94,2023-02-20-21
512,301183,东田微,26.28,0.02,0.63,13600.0,35239900.0,0.05,26.45,25.15,25.59,25.65,0.71,0.07,65.07,2.48,2023-02-20-21
513,003002,壶化股份,22.13,0.02,0.53,36300.0,78811500.0,0.04,22.22,21.38,21.52,21.60,1.08,0.05,38.68,4.05,2023-02-20-21
514,300523,辰安科技,22.57,0.02,0.54,26800.0,59858200.0,0.05,22.89,21.85,22.20,22.03,0.78,0.01,198.13,3.63,2023-02-20-21
515,000838,财信发展,5.44,0.02,0.13,98900.0,53178800.0,0.04,5.48,5.27,5.30,5.31,1.21,0.01,-22.00,6.03,2023-02-20-21
516,001313,粤海饲料,9.63,0.02,0.23,51200.0,49230700.0,0.02,9.73,9.52,9.58,9.40,1.77,0.02,114.08,2.48,2023-02-20-21
517,002602,世纪华通,4.61,0.02,0.11,934800.0,426000000.0,0.04,4.61,4.45,4.51,4.50,0.62,0.01,37.35,1.07,2023-02-20-21
518,000665,湖北广电,6.71,0.02,0.16,434100.0,288000000.0,0.05,6.80,6.46,6.55,6.55,0.64,0.04,-15.31,1.26,2023-02-20-21
519,002373,千方科技,11.38,0.02,0.27,180000.0,203000000.0,0.04,11.44,11.04,11.14,11.11,0.63,0.01,-72.18,1.46,2023-02-20-21
520,000988,华工科技,19.87,0.02,0.47,132500.0,260000000.0,0.04,19.95,19.21,19.47,19.40,0.78,0.01,20.75,2.48,2023-02-20-21
521,300517,海波重科,14.83,0.02,0.35,23500.0,34628000.0,0.04,14.88,14.34,14.64,14.48,1.11,0.02,51.67,3.02,2023-02-20-21
522,300990,同飞股份,90.15,0.02,2.12,11800.0,106000000.0,0.04,91.58,87.90,88.34,88.03,0.51,0.05,73.69,5.32,2023-02-20-21
523,301200,大族数控,43.82,0.02,1.03,11000.0,48039900.0,0.04,44.22,42.56,42.78,42.79,0.56,0.03,34.49,3.22,2023-02-20-21
524,301023,江南奕帆,45.96,0.02,1.08,11700.0,53113500.0,0.04,46.20,44.52,44.82,44.88,0.61,0.05,29.81,3.08,2023-02-20-21
525,301335,天元宠物,38.40,0.02,0.90,8174,31229100.0,0.02,38.68,37.78,37.78,37.50,1.35,0.04,27.30,1.85,2023-02-20-21
526,300921,南凌科技,20.48,0.02,0.48,27700.0,56000800.0,0.03,20.53,19.86,20.20,20.00,0.72,0.04,42.44,3.25,2023-02-20-21
527,002152,广电运通,10.70,0.02,0.25,289800.0,308000000.0,0.03,10.78,10.44,10.47,10.45,0.74,0.01,29.87,2.33,2023-02-20-21
528,300505,川金诺,24.84,0.02,0.58,66400.0,162000000.0,0.05,24.90,23.67,24.14,24.26,0.96,0.04,14.79,3.18,2023-02-20-21
529,002079,苏州固锝,15.01,0.02,0.35,327100.0,484000000.0,0.05,15.09,14.41,14.66,14.66,0.61,0.04,45.97,4.78,2023-02-20-21
530,300133,华策影视,5.58,0.02,0.13,295000.0,163000000.0,0.03,5.58,5.41,5.45,5.45,0.71,0.02,26.43,1.58,2023-02-20-21
531,002253,川大智胜,17.17,0.02,0.40,320100.0,545000000.0,0.05,17.18,16.41,16.60,16.77,0.98,0.15,620.73,2.70,2023-02-20-21
532,002774,快意电梯,7.31,0.02,0.17,122500.0,89611900.0,0.04,7.47,7.15,7.15,7.14,1.04,0.04,38.59,2.09,2023-02-20-21
533,002338,奥普光电,25.38,0.02,0.59,31000.0,77818700.0,0.03,25.49,24.72,24.94,24.79,0.85,0.01,65.76,5.96,2023-02-20-21
534,300264,佳创视讯,6.89,0.02,0.16,220500.0,151000000.0,0.03,6.93,6.76,6.82,6.73,0.40,0.06,-72.97,14.04,2023-02-20-21
535,002195,二三四五,3.03,0.02,0.07,2350200.0,704000000.0,0.05,3.05,2.91,2.94,2.96,0.71,0.04,40.00,1.82,2023-02-20-21
536,002818,富森美,13.12,0.02,0.30,30600.0,39694500.0,0.03,13.13,12.73,12.84,12.82,0.98,0.01,12.16,1.71,2023-02-20-21
537,002423,中粮资本,7.44,0.02,0.17,154900.0,114000000.0,0.02,7.45,7.28,7.29,7.27,0.91,0.01,40.18,0.93,2023-02-20-21
538,300861,美畅股份,51.68,0.02,1.18,38700.0,198000000.0,0.03,51.85,50.30,50.45,50.50,1.21,0.02,18.09,5.34,2023-02-20-21
539,300213,佳讯飞鸿,6.14,0.02,0.14,171300.0,104000000.0,0.03,6.16,5.98,6.10,6.00,0.71,0.03,109.69,1.65,2023-02-20-21
540,300828,锐新科技,15.81,0.02,0.36,21100.0,33087300.0,0.04,15.90,15.33,15.46,15.45,1.03,0.03,25.12,3.22,2023-02-20-21
541,301051,信濠光电,68.60,0.02,1.56,12300.0,82412700.0,0.05,69.00,65.87,67.50,67.04,0.98,0.03,-37.41,2.09,2023-02-20-21
542,301239,普瑞眼科,95.45,0.02,2.17,16100.0,145000000.0,0.1,95.95,86.88,93.01,93.28,1.66,0.04,113.94,6.67,2023-02-20-21
543,300328,宜安科技,7.48,0.02,0.17,401300.0,304000000.0,0.05,7.80,7.42,7.56,7.31,2.49,0.06,-977.51,4.77,2023-02-20-21
544,000715,中兴商业,6.60,0.02,0.15,189200.0,124000000.0,0.04,6.62,6.38,6.42,6.45,0.95,0.05,42.86,1.63,2023-02-20-21
545,002233,塔牌集团,7.94,0.02,0.18,87000.0,68878600.0,0.02,7.95,7.76,7.79,7.76,1.30,0.01,35.56,0.84,2023-02-20-21
546,002439,启明星辰,29.12,0.02,0.66,111200.0,323000000.0,0.04,29.40,28.40,28.45,28.46,0.79,0.02,-83.36,4.25,2023-02-20-21
547,300232,洲明科技,6.18,0.02,0.14,119700.0,73685400.0,0.03,6.22,6.03,6.06,6.04,1.34,0.01,19.98,1.40,2023-02-20-21
548,002746,仙坛股份,9.28,0.02,0.21,231600.0,214000000.0,0.05,9.48,9.06,9.10,9.07,1.90,0.03,58.51,1.81,2023-02-20-21
549,000823,超声电子,10.61,0.02,0.24,70000.0,73469400.0,0.03,10.65,10.31,10.39,10.37,0.97,0.01,14.40,1.33,2023-02-20-21
550,000858,五 粮 液,212.95,0.02,4.80,191700.0,4024000000.0,0.04,213.80,205.50,208.20,208.15,0.92,0.0,31.01,7.70,2023-02-20-21
551,300020,银江技术,7.55,0.02,0.17,135900.0,102000000.0,0.03,7.57,7.38,7.44,7.38,0.70,0.02,46.44,1.41,2023-02-20-21
552,000620,新华联,3.11,0.02,0.07,543100.0,167000000.0,0.05,3.14,2.99,3.04,3.04,1.01,0.03,-2.99,5.02,2023-02-20-21
553,000726,鲁  泰Ａ,8.45,0.02,0.19,91900.0,77118900.0,0.02,8.46,8.28,8.28,8.26,1.26,0.02,8.08,0.86,2023-02-20-21
554,002167,东方锆业,9.34,0.02,0.21,805400.0,746000000.0,0.05,9.45,9.03,9.17,9.13,0.63,0.12,42.34,4.92,2023-02-20-21
555,301025,读客文化,11.58,0.02,0.26,40300.0,46513600.0,0.03,11.70,11.32,11.32,11.32,0.64,0.04,71.04,7.12,2023-02-20-21
556,301333,诺思格,121.66,0.02,2.73,6562,78416600.0,0.04,121.66,117.10,118.18,118.93,0.87,0.04,65.30,4.68,2023-02-20-21
557,000021,深科技,12.49,0.02,0.28,147900.0,183000000.0,0.03,12.51,12.15,12.20,12.21,0.61,0.01,25.41,1.89,2023-02-20-21
558,300205,天喻信息,12.95,0.02,0.29,102700.0,131000000.0,0.05,13.00,12.40,12.79,12.66,0.73,0.02,47.68,3.74,2023-02-20-21
559,002986,宇新股份,25.58,0.02,0.57,25400.0,64903900.0,0.03,25.75,25.03,25.14,25.01,1.00,0.02,13.05,2.41,2023-02-20-21
560,000958,电投产融,4.51,0.02,0.10,183000.0,81660500.0,0.03,4.53,4.38,4.43,4.41,0.82,0.0,17.70,1.33,2023-02-20-21
561,300520,科大国创,23.93,0.02,0.53,209900.0,500000000.0,0.04,24.19,23.33,23.66,23.40,0.46,0.09,80.76,3.83,2023-02-20-21
562,301132,满坤科技,28.53,0.02,0.63,20100.0,56440400.0,0.04,28.57,27.58,28.28,27.90,0.57,0.05,36.43,2.61,2023-02-20-21
563,000603,盛达资源,13.59,0.02,0.30,125900.0,170000000.0,0.04,13.72,13.20,13.25,13.29,1.67,0.02,31.94,3.30,2023-02-20-21
564,300760,迈瑞医疗,326.18,0.02,7.20,33300.0,1071000000.0,0.03,326.60,316.05,318.05,318.98,1.25,0.0,36.61,13.09,2023-02-20-21
565,301369,联动科技,106.04,0.02,2.34,6229,65064400.0,0.04,106.53,102.18,103.10,103.70,0.81,0.05,35.99,2.95,2023-02-20-21
566,300601,康泰生物,36.30,0.02,0.80,59900.0,214000000.0,0.04,36.39,35.04,35.55,35.50,0.64,0.01,150.16,4.63,2023-02-20-21
567,000151,中成股份,13.62,0.02,0.30,130100.0,176000000.0,0.04,13.69,13.13,13.20,13.32,0.59,0.05,-172.12,5.39,2023-02-20-21
568,000970,中科三环,14.57,0.02,0.32,329300.0,473000000.0,0.04,14.58,14.06,14.25,14.25,0.84,0.03,21.56,2.87,2023-02-20-21
569,300758,七彩化学,13.66,0.02,0.30,119000.0,159000000.0,0.04,13.68,13.16,13.36,13.36,0.72,0.04,182.07,3.44,2023-02-20-21
570,300632,光莆股份,13.66,0.02,0.30,35400.0,47796700.0,0.03,13.66,13.28,13.39,13.36,0.53,0.02,27.17,2.03,2023-02-20-21
571,000039,中集集团,7.75,0.02,0.17,250100.0,192000000.0,0.03,7.78,7.58,7.59,7.58,0.79,0.01,10.05,0.92,2023-02-20-21
572,300869,康泰医学,26.95,0.02,0.59,79800.0,212000000.0,0.03,26.95,26.17,26.37,26.36,1.49,0.05,46.62,5.76,2023-02-20-21
573,300756,金马游乐,16.45,0.02,0.36,14900.0,24126600.0,0.03,16.45,15.92,16.00,16.09,0.79,0.02,120.80,2.10,2023-02-20-21
574,300103,达刚控股,6.86,0.02,0.15,26200.0,17923100.0,0.06,6.96,6.56,6.56,6.71,0.66,0.01,-5.76,2.76,2023-02-20-21
575,002641,公元股份,5.49,0.02,0.12,581500.0,317000000.0,0.07,5.59,5.22,5.27,5.37,0.94,0.05,77.71,1.34,2023-02-20-21
576,301039,中集车辆,8.70,0.02,0.19,120500.0,104000000.0,0.03,8.73,8.47,8.51,8.51,1.04,0.02,19.92,1.44,2023-02-20-21
577,301103,何氏眼科,36.20,0.02,0.79,22800.0,80790400.0,0.06,36.36,34.35,35.37,35.41,0.96,0.06,65.27,2.59,2023-02-20-21
578,002115,三维通信,5.50,0.02,0.12,190000.0,103000000.0,0.04,5.51,5.32,5.38,5.38,0.77,0.03,37.84,1.89,2023-02-20-21
579,000526,学大教育,19.71,0.02,0.43,33000.0,64300300.0,0.03,19.73,19.21,19.37,19.28,0.67,0.03,217.93,5.24,2023-02-20-21
580,300184,力源信息,5.05,0.02,0.11,190900.0,94891800.0,0.03,5.05,4.90,4.95,4.94,0.66,0.02,20.12,1.63,2023-02-20-21
581,002007,华兰生物,22.05,0.02,0.48,111000.0,242000000.0,0.03,22.08,21.42,21.72,21.57,0.96,0.01,33.50,3.94,2023-02-20-21
582,002916,深南电路,83.32,0.02,1.81,28900.0,238000000.0,0.03,83.57,81.00,81.51,81.51,0.87,0.01,27.12,3.62,2023-02-20-21
583,002376,新北洋,7.39,0.02,0.16,41000.0,29956900.0,0.03,7.40,7.21,7.25,7.23,0.92,0.01,268.95,1.53,2023-02-20-21
584,300628,亿联网络,69.30,0.02,1.50,59300.0,407000000.0,0.05,69.90,66.37,68.07,67.80,0.82,0.01,26.31,8.44,2023-02-20-21
585,300378,鼎捷软件,18.04,0.02,0.39,38800.0,69226800.0,0.03,18.07,17.50,17.78,17.65,0.70,0.01,75.83,2.83,2023-02-20-21
586,002841,视源股份,68.48,0.02,1.48,22500.0,153000000.0,0.03,68.80,66.68,67.97,67.00,0.48,0.0,23.21,4.03,2023-02-20-21
587,300359,全通教育,8.34,0.02,0.18,296300.0,245000000.0,0.03,8.35,8.12,8.15,8.16,0.56,0.05,60.04,7.21,2023-02-20-21
588,300047,天源迪科,7.88,0.02,0.17,334100.0,261000000.0,0.03,7.94,7.70,7.73,7.71,0.43,0.06,88.45,1.51,2023-02-20-21
589,002989,中天精装,17.63,0.02,0.38,30200.0,53019300.0,0.04,17.82,17.11,17.45,17.25,0.63,0.03,52.57,1.95,2023-02-20-21
590,000026,飞亚达,11.60,0.02,0.25,76900.0,88283600.0,0.04,11.61,11.20,11.44,11.35,0.65,0.02,15.81,1.57,2023-02-20-21
591,000628,高新发展,13.93,0.02,0.30,31200.0,43021600.0,0.03,13.96,13.50,13.63,13.63,0.54,0.02,44.32,2.99,2023-02-20-21
592,301115,建科股份,27.40,0.02,0.59,9192,25034500.0,0.03,27.50,26.80,26.81,26.81,0.57,0.02,29.06,1.92,2023-02-20-21
593,002106,莱宝高科,8.83,0.02,0.19,80700.0,70557600.0,0.03,8.84,8.61,8.73,8.64,0.86,0.01,13.12,1.25,2023-02-20-21
594,002727,一心堂,34.90,0.02,0.75,133100.0,461000000.0,0.05,35.11,33.40,33.96,34.15,0.90,0.03,23.03,2.93,2023-02-20-21
595,300348,长亮科技,12.10,0.02,0.26,132100.0,158000000.0,0.04,12.16,11.73,11.95,11.84,0.72,0.02,1102.51,5.77,2023-02-20-21
596,301178,天亿马,30.77,0.02,0.66,18900.0,57612200.0,0.03,30.85,29.89,30.21,30.11,0.39,0.04,253.87,2.52,2023-02-20-21
597,002886,沃特股份,18.67,0.02,0.40,30600.0,56672600.0,0.04,18.77,18.01,18.45,18.27,0.95,0.02,149.60,3.59,2023-02-20-21
598,002807,江阴银行,4.21,0.02,0.09,357400.0,149000000.0,0.02,4.22,4.13,4.14,4.12,1.45,0.02,5.66,0.64,2023-02-20-21
599,000825,太钢不锈,4.68,0.02,0.10,394300.0,184000000.0,0.03,4.70,4.58,4.59,4.58,1.72,0.01,19.86,0.75,2023-02-20-21
600,000555,神州信息,12.17,0.02,0.26,93200.0,112000000.0,0.03,12.18,11.83,11.90,11.91,0.68,0.01,74.60,2.03,2023-02-20-21
601,002747,埃斯顿,25.28,0.02,0.54,94800.0,238000000.0,0.03,25.36,24.60,24.81,24.74,0.75,0.01,137.03,8.25,2023-02-20-21
602,002941,新疆交建,13.58,0.02,0.29,70200.0,95090700.0,0.03,13.69,13.25,13.29,13.29,0.85,0.01,29.60,3.14,2023-02-20-21
603,002861,瀛通通讯,12.18,0.02,0.26,36600.0,43933300.0,0.04,12.25,11.80,12.18,11.92,0.51,0.03,-63.78,1.89,2023-02-20-21
604,002621,美吉姆,5.64,0.02,0.12,1229900.0,691000000.0,0.08,5.86,5.42,5.51,5.52,1.95,0.15,-43.51,5.53,2023-02-20-21
605,300617,安靠智电,38.68,0.02,0.82,13700.0,52421100.0,0.04,38.85,37.49,37.80,37.86,0.51,0.01,33.46,2.53,2023-02-20-21
606,300443,金雷股份,44.35,0.02,0.94,24800.0,110000000.0,0.05,45.02,43.02,43.39,43.41,0.89,0.01,37.02,3.33,2023-02-20-21
607,000422,湖北宜化,15.58,0.02,0.33,136300.0,210000000.0,0.04,15.64,15.05,15.20,15.25,1.14,0.02,4.88,3.01,2023-02-20-21
608,002595,豪迈科技,27.40,0.02,0.58,29600.0,80825800.0,0.03,27.58,26.74,26.74,26.82,1.45,0.01,18.91,3.17,2023-02-20-21
609,002521,齐峰新材,5.67,0.02,0.12,70900.0,39924100.0,0.03,5.68,5.52,5.59,5.55,2.11,0.02,565.96,0.79,2023-02-20-21
610,300753,爱朋医疗,18.46,0.02,0.39,33100.0,60261000.0,0.04,18.59,17.82,18.15,18.07,1.23,0.04,-33.41,3.14,2023-02-20-21
611,002504,ST弘高,1.42,0.02,0.03,102800.0,14424200.0,0.04,1.43,1.38,1.40,1.39,1.01,0.02,-16.46,12.32,2023-02-20-21
612,002068,黑猫股份,15.62,0.02,0.33,146900.0,227000000.0,0.03,15.65,15.13,15.35,15.29,0.66,0.02,234.98,3.53,2023-02-20-21
613,002130,沃尔核材,7.58,0.02,0.16,162400.0,122000000.0,0.03,7.60,7.36,7.43,7.42,0.41,0.01,16.10,2.29,2023-02-20-21
614,000090,天健集团,5.69,0.02,0.12,141200.0,79691500.0,0.02,5.69,5.56,5.59,5.57,0.89,0.01,5.62,1.06,2023-02-20-21
615,300595,欧普康视,35.60,0.02,0.75,101300.0,355000000.0,0.04,35.76,34.51,34.96,34.85,0.71,0.02,47.29,7.76,2023-02-20-21
616,002166,莱茵生物,10.46,0.02,0.22,173500.0,178000000.0,0.04,10.46,10.08,10.24,10.24,1.06,0.04,33.11,2.48,2023-02-20-21
617,300268,佳沃食品,19.04,0.02,0.40,42600.0,80288800.0,0.04,19.16,18.44,18.74,18.64,1.64,0.03,28.61,-8.60,2023-02-20-21
618,300081,恒信东方,8.11,0.02,0.17,382100.0,307000000.0,0.04,8.17,7.84,8.00,7.94,0.48,0.08,-29.40,2.27,2023-02-20-21
619,002489,浙江永强,3.82,0.02,0.08,456100.0,173000000.0,0.03,3.83,3.72,3.75,3.74,1.37,0.02,43.23,2.50,2023-02-20-21
620,002062,宏润建设,5.73,0.02,0.12,196100.0,112000000.0,0.03,5.76,5.60,5.60,5.61,0.89,0.02,20.18,1.59,2023-02-20-21
621,002940,昂利康,34.93,0.02,0.73,27500.0,94348900.0,0.05,35.20,33.40,34.23,34.20,0.83,0.02,33.66,3.39,2023-02-20-21
622,300242,佳云科技,3.83,0.02,0.08,128300.0,48597600.0,0.03,3.84,3.74,3.77,3.75,0.67,0.02,56.27,4.67,2023-02-20-21
623,002066,瑞泰科技,12.94,0.02,0.27,36700.0,46882600.0,0.03,12.97,12.60,12.60,12.67,0.74,0.02,44.61,4.94,2023-02-20-21
624,301365,矩阵股份,27.32,0.02,0.57,9389,25435700.0,0.02,27.32,26.68,26.97,26.75,0.81,0.03,18.30,1.90,2023-02-20-21
625,300088,长信科技,6.72,0.02,0.14,340000.0,227000000.0,0.03,6.75,6.55,6.58,6.58,0.74,0.01,21.22,2.03,2023-02-20-21
626,002204,大连重工,5.76,0.02,0.12,311200.0,178000000.0,0.04,5.79,5.59,5.63,5.64,0.93,0.02,35.48,1.65,2023-02-20-21
627,300816,艾可蓝,36.99,0.02,0.77,37200.0,135000000.0,0.05,37.04,35.18,35.75,36.22,0.97,0.05,117.84,3.58,2023-02-20-21
628,002923,润都股份,18.75,0.02,0.39,55100.0,102000000.0,0.03,18.75,18.13,18.48,18.36,0.75,0.03,33.10,3.93,2023-02-20-21
629,300540,蜀道装备,20.25,0.02,0.42,21500.0,43278100.0,0.05,20.60,19.60,19.84,19.83,0.56,0.02,303.26,3.25,2023-02-20-21
630,003004,声迅股份,30.41,0.02,0.63,23800.0,71529700.0,0.04,30.54,29.30,29.79,29.78,0.57,0.07,297.07,3.55,2023-02-20-21
631,000707,双环科技,10.65,0.02,0.22,175700.0,184000000.0,0.04,10.68,10.27,10.48,10.43,0.93,0.04,4.94,3.68,2023-02-20-21
632,002637,赞宇科技,13.08,0.02,0.27,19700.0,25610000.0,0.02,13.15,12.84,12.85,12.81,0.83,0.01,61.21,1.62,2023-02-20-21
633,000900,现代投资,4.36,0.02,0.09,78100.0,33841100.0,0.02,4.37,4.27,4.30,4.27,0.89,0.01,11.01,0.63,2023-02-20-21
634,300917,特发服务,26.20,0.02,0.54,36600.0,95071900.0,0.04,26.30,25.32,25.61,25.66,0.88,0.04,39.71,4.85,2023-02-20-21
635,300963,中洲特材,17.98,0.02,0.37,19300.0,34437300.0,0.03,18.09,17.48,17.90,17.61,0.72,0.03,36.48,3.10,2023-02-20-21
636,001914,招商积余,16.53,0.02,0.34,44000.0,72487000.0,0.03,16.63,16.11,16.25,16.19,1.03,0.0,27.82,1.94,2023-02-20-21
637,300940,南极光,20.46,0.02,0.42,21500.0,43525800.0,0.03,20.50,19.88,20.01,20.04,0.66,0.03,-163.08,4.57,2023-02-20-21
638,300280,紫天科技,18.53,0.02,0.38,24000.0,44536200.0,0.04,18.81,18.09,18.09,18.15,0.69,0.01,24.40,1.27,2023-02-20-21
639,301079,邵阳液压,23.43,0.02,0.48,11800.0,27465300.0,0.04,23.66,22.63,22.95,22.95,0.55,0.03,45.96,4.25,2023-02-20-21
640,300406,九强生物,18.11,0.02,0.37,76100.0,136000000.0,0.03,18.11,17.50,17.82,17.74,1.03,0.02,29.70,3.55,2023-02-20-21
641,300788,中信出版,22.53,0.02,0.46,22000.0,49408300.0,0.03,22.70,22.08,22.08,22.07,0.76,0.01,23.16,2.07,2023-02-20-21
642,002761,浙江建投,22.05,0.02,0.45,120200.0,264000000.0,0.04,22.30,21.51,21.51,21.60,0.78,0.02,17.28,3.68,2023-02-20-21
643,002769,普路通,9.82,0.02,0.20,181700.0,178000000.0,0.06,9.99,9.44,9.60,9.62,1.71,0.05,620.79,2.51,2023-02-20-21
644,000709,河钢股份,2.46,0.02,0.05,556300.0,136000000.0,0.02,2.46,2.41,2.42,2.41,1.01,0.01,16.40,0.50,2023-02-20-21
645,002319,乐通股份,17.23,0.02,0.35,23600.0,40486400.0,0.04,17.25,16.60,17.00,16.88,0.72,0.01,-161.62,37.93,2023-02-20-21
646,300578,会畅通讯,18.74,0.02,0.38,104500.0,195000000.0,0.04,19.05,18.31,18.57,18.36,0.72,0.05,53.09,2.20,2023-02-20-21
647,301040,中环海陆,27.13,0.02,0.55,27600.0,74922100.0,0.06,27.70,26.01,26.60,26.58,0.55,0.04,101.26,2.81,2023-02-20-21
648,000927,中国铁物,2.96,0.02,0.06,258400.0,75722600.0,0.02,2.96,2.89,2.90,2.90,0.99,0.01,21.94,2.15,2023-02-20-21
649,300075,数字政通,19.76,0.02,0.40,204600.0,401000000.0,0.02,19.79,19.36,19.40,19.36,0.63,0.05,42.27,2.70,2023-02-20-21
650,002724,海洋王,10.87,0.02,0.22,112200.0,120000000.0,0.05,10.89,10.39,10.62,10.65,0.97,0.03,72.13,2.98,2023-02-20-21
651,300403,汉宇集团,7.92,0.02,0.16,221500.0,172000000.0,0.04,7.93,7.62,7.81,7.76,0.71,0.06,21.79,2.67,2023-02-20-21
652,301187,欧圣电气,18.82,0.02,0.38,19600.0,36450600.0,0.03,18.85,18.28,18.62,18.44,0.76,0.04,19.17,2.41,2023-02-20-21
653,002993,奥海科技,38.77,0.02,0.78,21900.0,84087100.0,0.03,38.98,37.66,38.00,37.99,0.87,0.04,21.06,2.37,2023-02-20-21
654,003019,宸展光电,24.87,0.02,0.50,30800.0,75850800.0,0.03,25.02,24.27,24.30,24.37,0.72,0.03,12.39,2.48,2023-02-20-21
655,002648,卫星化学,17.92,0.02,0.36,242000.0,429000000.0,0.04,18.04,17.30,17.69,17.56,1.23,0.01,15.01,2.86,2023-02-20-21
656,002577,雷柏科技,13.94,0.02,0.28,57700.0,79852500.0,0.02,13.97,13.65,13.70,13.66,0.46,0.02,64.58,3.46,2023-02-20-21
657,002093,国脉科技,7.97,0.02,0.16,278600.0,220000000.0,0.03,7.98,7.75,7.78,7.81,0.51,0.03,130.19,2.28,2023-02-20-21
658,002186,全 聚 德,15.47,0.02,0.31,246500.0,379000000.0,0.05,15.72,14.90,15.09,15.16,1.18,0.08,-20.44,5.64,2023-02-20-21
659,000619,海螺新材,6.99,0.02,0.14,52800.0,36539100.0,0.02,6.99,6.84,6.86,6.85,0.68,0.01,-168.51,1.10,2023-02-20-21
660,300729,乐歌股份,17.98,0.02,0.36,20500.0,36707500.0,0.03,18.05,17.56,17.58,17.62,0.69,0.01,20.37,1.81,2023-02-20-21
661,002352,顺丰控股,55.00,0.02,1.10,163800.0,897000000.0,0.02,55.25,53.91,53.91,53.90,0.74,0.0,45.15,3.17,2023-02-20-21
662,000678,襄阳轴承,6.50,0.02,0.13,111200.0,71545100.0,0.03,6.51,6.33,6.41,6.37,0.77,0.02,-26.77,3.08,2023-02-20-21
663,002116,中国海诚,12.04,0.02,0.24,128100.0,153000000.0,0.03,12.08,11.69,11.74,11.80,0.57,0.03,22.15,3.09,2023-02-20-21
664,000739,普洛药业,23.60,0.02,0.47,83800.0,195000000.0,0.04,23.70,22.66,23.29,23.13,1.17,0.01,31.74,5.37,2023-02-20-21
665,002771,真视通,13.06,0.02,0.26,82800.0,107000000.0,0.03,13.06,12.67,12.67,12.80,0.53,0.05,-453.13,3.86,2023-02-20-21
666,300079,数码视讯,6.03,0.02,0.12,439300.0,263000000.0,0.03,6.06,5.86,5.95,5.91,0.53,0.03,85.61,2.06,2023-02-20-21
667,003005,竞业达,40.25,0.02,0.80,36300.0,145000000.0,0.03,40.46,39.10,39.69,39.45,0.70,0.07,193.49,4.11,2023-02-20-21
668,002902,铭普光磁,16.12,0.02,0.32,52800.0,84363800.0,0.03,16.13,15.66,15.93,15.80,0.43,0.04,45.27,3.16,2023-02-20-21
669,002443,金洲管道,6.55,0.02,0.13,74400.0,48360200.0,0.03,6.56,6.39,6.44,6.42,0.93,0.01,14.54,1.10,2023-02-20-21
670,300096,易联众,7.06,0.02,0.14,127500.0,89625600.0,0.04,7.16,6.88,6.88,6.92,0.55,0.03,-12.57,7.21,2023-02-20-21
671,003011,海象新材,25.72,0.02,0.51,14200.0,36448500.0,0.03,25.95,25.19,25.23,25.21,0.70,0.03,14.86,1.85,2023-02-20-21
672,300955,嘉亨家化,30.30,0.02,0.60,35700.0,106000000.0,0.07,30.52,28.52,29.76,29.70,2.08,0.08,47.43,3.16,2023-02-20-21
673,002307,北新路桥,5.56,0.02,0.11,183600.0,101000000.0,0.03,5.58,5.42,5.46,5.45,0.76,0.02,126.82,1.96,2023-02-20-21
674,300768,迪普科技,16.22,0.02,0.32,47800.0,76666000.0,0.04,16.40,15.73,16.00,15.90,0.76,0.01,114.90,3.34,2023-02-20-21
675,301053,远信工业,22.89,0.02,0.45,4941,11199700.0,0.03,22.99,22.39,22.45,22.44,1.07,0.02,21.08,3.29,2023-02-20-21
676,002222,福晶科技,17.32,0.02,0.34,95100.0,163000000.0,0.03,17.41,16.89,16.92,16.98,1.00,0.02,29.70,5.51,2023-02-20-21
