9.55,0.0,0.0,255,243543.0,0.1,0.0,21.62,0.89,600058,五矿发展,9.56,9.55,9.55,9.55,2.08,1677202201939
5.19,0.0,0.0,44721,23135528.0,0.96,0.01,18.12,2.07,600050,中国联通,5.2,5.15,5.17,5.19,1.06,1677202201939
11.87,0.0,0.0,124,147252.0,0.34,0.01,21.51,1.0,600032,浙江新能,11.89,11.85,11.88,11.87,2.84,1677202201939
3.15,0.0,0.0,2346,739337.0,0.63,0.01,13.14,7.36,600020,中原高速,3.16,3.14,3.15,3.15,0.66,1677202201939
5.28,0.0,0.0,5409,2861047.0,0.19,0.0,7.08,6.59,600018,上港集团,5.29,5.28,5.29,5.28,1.08,1677202201939
3.43,0.0,0.0,5851,2007353.0,0.29,0.0,3.33,2.58,600016,民生银行,3.44,3.43,3.43,3.43,0.3,1677202201939
2.06,0.0,0.0,21859,4484119.0,0.49,0.01,-94.4,1.54,600010,包钢股份,2.06,2.05,2.05,2.06,1.75,1677202201939
2.93,0.0,0.0,8458,2477633.0,0.34,0.01,4.96,5.22,600008,首创环保,2.93,2.92,2.93,2.93,1.13,1677202201939
28.45,0.0,0.0,96,272750.0,0.18,0.04,23.06,3.26,301379,天山电子,28.45,28.4,28.4,28.45,2.35,1677202201939
7.05,0.0,0.0,1248,879579.0,0.28,0.0,15.96,1.61,600025,华能水电,7.06,7.04,7.05,7.05,2.35,1677202201939
29.91,0.0,0.0,115,343601.0,0.33,0.02,148.35,1.2,301021,英诺激光,29.91,29.81,29.88,29.91,4.58,1677202201939
13.72,0.0,0.0,503,693043.0,0.58,0.05,189.39,1.75,301009,可靠股份,13.79,13.71,13.79,13.72,2.64,1677202201939
21.66,0.0,0.0,203,438475.0,0.46,0.03,23.43,3.59,301006,迈拓股份,21.66,21.56,21.6,21.66,2.63,1677202201939
49.15,0.0,0.0,45,221164.0,0.02,0.01,399.41,0.65,300996,普联软件,49.15,49.14,49.14,49.15,7.48,1677202201939
19.88,0.0,0.0,18,35796.0,0.1,0.0,23.25,0.62,300992,泰福泵业,19.9,19.88,19.88,19.88,2.46,1677202201939
19.87,0.0,0.0,65,130086.0,1.41,0.02,45.58,2.64,300989,蕾奥规划,20.15,19.87,19.95,19.87,2.12,1677202201939
19.67,0.0,0.0,8,16412.1,0.1,0.0,30.97,0.28,300980,祥源新材,19.67,19.65,19.65,19.67,2.26,1677202201939
6.99,0.0,0.0,169,118391.0,0.43,0.01,28.0,1.09,300975,商络电子,7.01,6.98,7.01,6.99,2.62,1677202201939
20.35,0.0,0.0,290,589517.0,0.44,0.04,26.61,2.45,300970,华绿生物,20.39,20.3,20.31,20.35,1.59,1677202201939
18.81,0.0,0.0,18,33807.0,0.53,0.01,209.54,0.49,300960,通业科技,18.81,18.71,18.81,18.81,3.14,1677202201939
29.25,0.0,0.0,173,505958.0,0.07,0.02,407.95,1.41,300859,西域旅游,29.25,29.23,29.25,29.25,7.2,1677202201939
10.05,0.0,0.0,715,709343.0,1.89,0.05,29.73,4.69,300840,酷特智能,10.05,9.86,10.05,10.05,2.28,1677202201939
7.23,0.0,0.0,2761,1993944.0,0.28,0.0,3.93,3.79,600000,浦发银行,7.24,7.22,7.22,7.23,0.37,1677202201939
41.75,0.0,0.0,106,442448.0,0.02,0.06,44.41,1.16,301331,恩威医药,41.75,41.74,41.74,41.75,2.58,1677202201939
20.23,0.0,0.0,341,690613.0,0.44,0.04,119.33,1.72,300556,丝路视觉,20.29,20.2,20.29,20.23,2.96,1677202201939
17.5,0.0,0.0,200,349026.0,0.51,0.01,21.48,0.94,300532,今天国际,17.5,17.41,17.41,17.5,4.03,1677202201939
15.31,0.0,0.0,479,735237.0,0.52,0.03,38.12,1.79,300515,三德科技,15.38,15.3,15.36,15.31,4.71,1677202201939
52.95,0.0,0.0,55,290968.0,0.74,0.0,945.44,2.4,300492,华图山鼎,52.95,52.56,52.95,52.95,24.85,1677202201939
45.79,0.0,0.0,253,1153370.0,0.52,0.01,38.22,1.94,300443,金雷股份,45.79,45.55,45.56,45.79,3.44,1677202201939
13.5,0.0,0.0,474,639769.5,0.81,0.02,117.94,2.59,300424,航新科技,13.56,13.45,13.49,13.5,4.56,1677202201939
11.91,0.0,0.0,171,203488.0,0.84,0.01,504.51,0.75,300399,天利科技,11.91,11.81,11.88,11.91,4.96,1677202201939
4.0,0.0,0.0,390,156265.0,0.25,0.01,34.17,1.58,300375,鹏翎股份,4.01,4.0,4.01,4.0,1.39,1677202201939
13.72,0.0,0.0,170,233112.0,0.29,0.02,18.78,2.71,300371,汇中股份,13.72,13.68,13.71,13.72,2.35,1677202201939
11.61,0.0,0.0,838,973796.0,0.69,0.01,-27.38,1.26,300369,绿盟科技,11.66,11.58,11.63,11.61,2.71,1677202201939
29.41,0.0,0.0,146,429386.0,0.07,0.05,78.47,0.7,301075,多瑞医药,29.42,29.4,29.41,29.41,3.12,1677202201939
16.07,0.0,0.0,139,223464.0,0.44,0.02,45.83,2.09,301055,张小泉,16.09,16.02,16.07,16.07,3.66,1677202201939
12.08,0.0,0.0,987,1183495.0,1.16,0.09,30.74,3.36,300918,南山智尚,12.1,11.96,11.96,12.08,2.52,1677202201939
14.93,0.0,0.0,20,29866.0,0.27,0.0,63.5,0.31,300889,爱克股份,14.97,14.93,14.93,14.93,1.47,1677202201939
95.11,0.0,0.0,78,741724.0,0.02,0.01,19.87,1.63,300841,康华生物,95.11,95.09,95.09,95.11,4.32,1677202201939
26.13,0.0,0.0,11,28757.0,0.27,0.0,37.44,0.61,300834,星辉环材,26.2,26.13,26.13,26.13,1.71,1677202201939
5.98,0.0,0.0,386,231106.0,0.33,0.01,28.88,1.53,300272,开能健康,6.0,5.98,6.0,5.98,2.78,1677202201939
9.85,0.0,0.0,3088,3033001.0,0.81,0.04,-36.09,1.61,300271,华宇软件,9.88,9.8,9.82,9.85,1.25,1677202201939
4.16,0.0,0.0,917,380678.0,0.48,0.02,-435.3,1.98,300269,联建光电,4.16,4.14,4.15,4.16,14.19,1677202201939
3.76,0.0,0.0,613,231100.0,0.27,0.0,-29.77,0.55,300266,兴源环境,3.77,3.76,3.77,3.76,3.42,1677202201939
2.8,0.0,0.0,239,67101.0,0.36,0.0,-8.51,1.42,300262,巴安水务,2.81,2.8,2.81,2.8,4.57,1677202201939
9.97,0.0,0.0,340,339514.0,0.4,0.01,-333.59,0.78,300248,新开普,10.0,9.96,10.0,9.97,2.53,1677202201939
7.57,0.0,0.0,1361,1030009.0,0.26,0.03,38.39,3.27,300239,东宝生物,7.58,7.56,7.58,7.57,2.98,1677202201939
6.93,0.0,0.0,200,138604.0,0.29,0.0,15.11,2.04,300214,日科化学,6.94,6.92,6.93,6.93,1.3,1677202201939
3.24,0.0,0.0,193,62483.0,0.31,0.0,-25.14,0.81,300210,森远股份,3.24,3.23,3.24,3.24,2.05,1677202201939
21.79,0.0,0.0,1227,2675609.0,0.41,0.01,44.27,1.56,300207,欣旺达,21.84,21.75,21.8,21.79,3.02,1677202201939
3.19,0.0,0.0,1716,547606.0,0.94,0.02,-18.5,1.96,300198,纳川股份,3.2,3.17,3.2,3.19,2.64,1677202201939
3.96,0.0,0.0,1326,527201.0,0.51,0.01,25.97,1.96,300194,福安药业,3.98,3.96,3.98,3.96,1.21,1677202201939
8.07,0.0,0.0,171,138018.0,0.37,0.0,20.51,1.39,300193,佳士科技,8.08,8.05,8.07,8.07,1.87,1677202201939
13.85,0.0,0.0,250,345879.0,0.79,0.02,67.13,1.32,300606,金太阳,13.85,13.74,13.85,13.85,3.27,1677202201939
53.72,-0.15,-0.08,464,2490750.0,0.97,0.03,-56.29,1.54,300598,诚迈科技,53.8,53.28,53.7,53.8,7.95,1677202201939
29.69,0.2,0.06,162,480203.0,0.24,0.03,133.06,0.88,300584,海辰药业,29.7,29.63,29.63,29.63,3.8,1677202201939
23.02,0.31,0.07,362,830773.0,0.48,0.03,110.39,4.22,300576,容大感光,23.02,22.91,22.95,22.95,6.5,1677202201939
22.15,0.0,0.0,693,1536351.0,0.41,0.04,139.94,1.46,300565,科信技术,22.21,22.12,22.17,22.15,7.94,1677202201939
14.71,0.07,0.01,168,246678.0,1.02,0.01,139.76,1.04,300539,横河精密,14.71,14.56,14.56,14.7,6.5,1677202201939
28.46,-0.07,-0.02,224,639591.0,0.74,0.01,72.63,3.18,300516,久之洋,28.67,28.46,28.58,28.48,4.19,1677202201939
33.73,-0.15,-0.05,771,2604289.0,0.44,0.02,9.07,2.34,300482,万孚生物,33.85,33.7,33.78,33.78,3.41,1677202201939
37.91,-0.21,-0.08,391,1481135.0,0.47,0.03,-63.34,2.11,300436,广生堂,37.99,37.81,37.9,37.99,6.13,1677202201939
10.82,0.19,0.02,325,350910.0,0.28,0.01,-72.08,1.08,300386,飞天诚信,10.82,10.79,10.8,10.8,2.54,1677202201939
6.49,-0.15,-0.01,94,60788.95,0.15,0.0,-119.77,1.33,300385,雪浪环境,6.5,6.49,6.5,6.5,2.23,1677202201939
7.8,0.0,0.0,322,251965.0,0.51,0.0,455.85,1.41,300005,探路者,7.84,7.8,7.83,7.8,3.2,1677202201939
7.48,0.0,0.0,1721,1287231.04,0.4,0.0,7.0,1.74,002966,苏州银行,7.49,7.46,7.48,7.48,0.71,1677202201939
11.43,0.0,0.0,862,983489.0,0.61,0.02,1018.41,1.48,002951,金时科技,11.45,11.38,11.4,11.43,2.04,1677202201939
3.42,0.0,0.0,2066,707665.0,0.58,0.01,5.75,2.75,002948,青岛银行,3.43,3.41,3.43,3.42,0.67,1677202201939
2.42,0.0,0.0,2639,641015.0,0.41,0.0,4.41,1.76,002936,郑州银行,2.43,2.42,2.43,2.42,0.46,1677202201939
28.51,0.0,0.0,279,797617.0,0.56,0.04,-75.88,2.1,002933,新兴装备,28.67,28.51,28.51,28.51,2.31,1677202201939
13.64,0.0,0.0,223,303368.0,0.51,0.03,780.1,1.61,002888,惠威科技,13.64,13.57,13.6,13.64,4.92,1677202201939
18.16,0.0,0.0,399,723466.0,0.28,0.01,182.04,1.52,002840,华统股份,18.17,18.12,18.13,18.16,4.18,1677202201939
39.25,0.0,0.0,128,503191.0,0.48,0.01,43.25,1.25,002829,星网宇达,39.42,39.23,39.3,39.25,5.06,1677202201939
8.84,0.0,0.0,1045,925732.0,0.57,0.04,-6.46,3.47,002798,帝欧家居,8.88,8.83,8.88,8.84,0.92,1677202201939
9.93,0.0,0.0,977,971064.0,0.5,0.04,-78.45,1.63,002796,世嘉科技,9.95,9.9,9.95,9.93,2.98,1677202201939
8.35,0.0,0.0,1954,1630627.0,0.6,0.09,43.26,4.48,002787,华源控股,8.36,8.31,8.35,8.35,1.8,1677202201939
4.17,0.0,0.0,1179,491437.56,0.48,0.03,-27.18,6.14,002775,文科园林,4.18,4.16,4.17,4.17,5.66,1677202201939
11.1,0.0,0.0,105,116818.0,0.36,0.01,68.09,0.56,301025,读客文化,11.14,11.1,11.14,11.1,6.83,1677202201939
13.32,0.0,0.0,913,1207643.0,1.05,0.05,-123.18,1.36,301013,利和兴,13.33,13.19,13.19,13.32,3.47,1677202201939
20.01,0.0,0.0,262,522883.32,0.55,0.06,21.42,2.02,300952,恒辉安防,20.01,19.9,19.9,20.01,2.87,1677202201939
19.24,0.0,0.0,435,834807.0,0.47,0.09,26.3,1.82,300913,兆龙互连,19.24,19.15,19.18,19.24,3.75,1677202201939
51.69,0.0,0.0,201,1040369.0,0.6,0.05,25.89,1.94,300911,亿田智能,52.0,51.69,51.69,51.69,4.3,1677202201939
17.17,0.0,0.0,35,59858.0,0.47,0.01,-105.03,0.81,300877,金春股份,17.17,17.09,17.09,17.17,1.3,1677202201939
18.86,0.0,0.0,479,904181.0,0.74,0.03,50.21,1.54,300847,中船汉光,19.0,18.86,18.87,18.86,4.54,1677202201939
15.73,0.0,0.0,11,17303.0,0.0,0.0,24.99,0.17,300828,锐新科技,15.73,15.73,15.73,15.73,3.21,1677202201939
3.28,0.0,0.0,1082,356352.0,0.61,0.01,64.44,4.56,300067,安诺其,3.3,3.28,3.3,3.28,1.48,1677202201939
13.99,0.0,0.0,839,1174130.62,0.5,0.01,1152.63,0.83,300065,海兰信,14.0,13.93,13.99,13.99,3.81,1677202201939
4.59,0.0,0.0,6534,3004644.0,0.44,0.1,-87.9,1.47,300044,赛为智能,4.61,4.59,4.6,4.59,3.52,1677202201939
3.18,0.0,0.0,4934,1564961.0,0.94,0.05,-60.25,1.8,300043,星辉娱乐,3.19,3.16,3.16,3.18,1.93,1677202201939
2.49,0.0,0.0,938,233562.0,0.0,0.0,-19.9,0.57,300027,华谊兄弟,2.49,2.49,2.49,2.49,3.15,1677202201939
6.48,0.0,0.0,1117,723379.68,0.46,0.0,31.03,0.47,300026,红日药业,6.49,6.46,6.48,6.48,2.39,1677202201939
6.03,0.0,0.0,125,75314.0,0.33,0.0,125.03,0.92,300004,南风股份,6.04,6.02,6.02,6.03,1.71,1677202201939
13.18,0.0,0.0,404,533038.0,0.23,0.0,19.39,2.33,002911,佛燃能源,13.21,13.18,13.2,13.18,2.3,1677202201939
9.3,0.0,0.0,322,300179.0,0.32,0.02,68.24,3.47,002893,华通热力,9.33,9.3,9.32,9.3,2.89,1677202201939
15.79,0.0,0.0,178,281290.0,0.25,0.01,26.19,0.53,002873,新天药业,15.83,15.79,15.81,15.79,3.7,1677202201939
37.82,0.0,0.0,374,1410389.0,0.63,0.07,31.55,1.43,002864,盘龙药业,37.9,37.66,37.7,37.82,3.83,1677202201939
11.52,0.0,0.0,614,709028.0,0.43,0.03,77.55,2.32,002826,易明医药,11.56,11.51,11.56,11.52,3.05,1677202201939
13.33,0.0,0.0,406,540650.0,0.3,0.01,12.36,3.06,002818,富森美,13.34,13.3,13.32,13.33,1.73,1677202201939
18.22,0.0,0.0,1120,2041158.0,0.44,0.04,26.02,1.45,002803,吉宏股份,18.3,18.22,18.22,18.22,3.32,1677202201939
5.4,0.0,0.0,1405,758195.0,0.37,0.02,131.54,1.4,002613,北玻股份,5.4,5.38,5.4,5.4,3.24,1677202201939
2.88,0.0,0.0,4434,1276690.0,0.69,0.01,-35.54,2.15,002610,爱康科技,2.89,2.87,2.88,2.88,3.88,1677202201939
5.16,0.0,0.0,69,35613.0,0.19,0.0,71.19,0.49,002592,ST八菱,5.17,5.16,5.16,5.16,1.91,1677202201939
5.14,0.0,0.0,918,471324.0,0.58,0.01,-16.79,1.63,002564,天沃科技,5.14,5.11,5.14,5.14,2.74,1677202201939
5.44,0.0,0.0,1470,799015.0,0.37,0.02,15.8,0.99,002562,兄弟科技,5.45,5.43,5.43,5.44,1.74,1677202201939
8.8,0.0,0.0,783,689860.0,0.23,0.01,12.26,2.8,002556,辉隆股份,8.82,8.8,8.81,8.8,2.04,1677202201939
4.04,0.0,0.0,3136,1268566.0,0.25,0.04,38.97,4.78,002554,惠博普,4.05,4.04,4.05,4.04,2.23,1677202201939
3.15,0.0,0.0,719,226429.0,0.32,0.0,-23.08,0.71,002542,中化岩土,3.15,3.14,3.15,3.15,1.71,1677202201939
3.31,0.0,0.0,963,319053.0,0.6,0.01,100.04,1.46,002523,天桥起重,3.32,3.3,3.31,3.31,2.0,1677202201939
1.95,0.0,0.0,2303,449539.0,1.03,0.01,-25.27,3.77,002501,利源精制,1.96,1.94,1.96,1.95,4.75,1677202201939
5.62,0.0,0.0,708,399201.0,0.89,0.01,-124.89,4.24,002356,赫美集团,5.67,5.62,5.67,5.62,11.43,1677202201939
2.03,0.0,0.0,4186,851641.0,0.49,0.03,-10.53,2.42,002325,洪涛股份,2.04,2.03,2.04,2.03,1.03,1677202201939
2.6,0.0,0.0,2560,664968.0,0.38,0.01,-18.95,4.29,002321,ST华英,2.6,2.59,2.6,2.6,4.87,1677202201939
5.3,0.0,0.0,1356,721727.0,0.75,0.02,-17.49,2.21,002309,ST中利,5.34,5.3,5.32,5.3,3.01,1677202201939
8.67,0.0,0.0,541,469697.0,0.35,0.02,25.07,1.09,002296,辉煌科技,8.69,8.66,8.68,8.67,1.93,1677202201939
5.36,0.0,0.0,2806,1498952.0,0.75,0.03,-487.86,0.95,002292,奥飞娱乐,5.37,5.33,5.33,5.36,2.34,1677202201939
14.2,0.0,0.0,1026,1458064.0,0.49,0.01,47.23,1.54,002291,遥望科技,14.24,14.17,14.2,14.2,2.27,1677202201939
5.12,0.0,0.0,339,173432.0,0.39,0.0,108.97,1.01,002288,超华科技,5.13,5.11,5.11,5.12,2.81,1677202201939
3.73,0.0,0.0,850,317759.0,0.27,0.01,28.43,1.46,002277,友阿股份,3.74,3.73,3.74,3.73,0.77,1677202201939
10.11,0.0,0.0,2927,2954472.0,0.69,0.03,23.38,1.84,002276,万马股份,10.12,10.05,10.11,10.11,2.2,1677202201939
14.33,0.0,0.0,64,91734.0,0.07,0.0,19.47,0.42,002275,桂林三金,14.34,14.33,14.34,14.33,3.12,1677202201939
4.21,0.0,0.0,1742,735090.0,0.48,0.01,16.26,2.15,002266,浙富控股,4.23,4.21,4.22,4.21,2.2,1677202201939
5.99,0.0,0.0,668,400285.0,0.33,0.01,12.61,1.41,002264,新 华 都,6.0,5.98,5.99,5.99,2.87,1677202201939
7.42,0.0,0.0,769,570281.0,0.27,0.01,-58.16,3.92,002187,广百股份,7.43,7.41,7.42,7.42,1.29,1677202201939
15.12,0.0,0.0,1061,1600738.0,0.53,0.04,51.9,2.28,002184,海得控制,15.15,15.07,15.07,15.12,4.35,1677202201939
53.95,0.0,0.0,201,1085614.0,0.37,0.0,36.93,0.89,002180,纳思达,54.15,53.95,54.0,53.95,4.77,1677202201939
8.15,0.0,0.0,158,128759.0,0.49,0.0,81.51,0.35,002171,楚江新材,8.17,8.13,8.15,8.15,1.82,1677202201939
4.36,0.0,0.0,613,267302.0,0.46,0.01,-770.47,1.43,002165,红 宝 丽,4.37,4.35,4.36,4.36,1.52,1677202201939
2.18,0.0,0.0,9117,1980091.97,0.46,0.02,-2.38,3.69,002146,荣盛发展,2.18,2.17,2.17,2.18,0.26,1677202201939
6.81,0.0,0.0,362,246218.0,0.44,0.0,15.81,0.48,002135,东南网架,6.82,6.79,6.8,6.81,1.26,1677202201939
7.55,0.0,0.0,562,424130.0,0.53,0.0,16.04,0.86,002130,沃尔核材,7.56,7.52,7.55,7.55,2.28,1677202201939
4.79,0.0,0.0,1492,714851.0,0.42,0.01,35.44,0.93,002127,南极电商,4.8,4.78,4.79,4.79,2.39,1677202201939
2.31,0.0,0.0,2968,688163.0,0.43,0.02,-3.95,3.18,002118,紫鑫药业,2.32,2.31,2.32,2.31,1.35,1677202201939
5.25,0.0,0.0,992,520573.76,0.76,0.0,129.04,1.7,002110,三钢闽光,5.26,5.22,5.26,5.25,0.61,1677202201939
4.71,0.0,0.0,1632,769213.0,0.42,0.01,22.84,1.83,002108,沧州明珠,4.73,4.71,4.71,4.71,1.55,1677202201939
3.03,0.0,0.0,1135,343855.0,0.33,0.0,9.02,4.32,002102,ST冠福,3.03,3.02,3.03,3.03,1.96,1677202201939
8.96,0.0,0.0,430,385316.88,0.33,0.01,28.01,1.65,002082,万邦德,8.98,8.95,8.96,8.96,2.02,1677202201939
7.58,0.0,0.0,3923,2977264.16,0.66,0.04,47.14,3.62,002073,软控股份,7.61,7.56,7.59,7.58,1.54,1677202201939
5.97,0.0,0.0,760,453505.0,0.17,0.0,8.35,0.76,002061,浙江交科,5.97,5.96,5.97,5.97,0.88,1677202201939
1.82,0.0,0.0,1549,281386.0,0.55,0.02,-30.43,3.81,002052,*ST同洲,1.82,1.81,1.81,1.82,13.28,1677202201939
14.44,0.0,0.0,371,535964.4,0.42,0.01,8.35,3.17,002039,黔源电力,14.46,14.4,14.45,14.44,1.62,1677202201939
10.7,0.0,0.0,477,509160.76,0.56,0.01,165.23,1.63,002033,丽江股份,10.73,10.67,10.67,10.7,2.41,1677202201939
13.05,0.0,0.0,1776,2311982.0,0.38,0.03,4.22,7.23,002022,*ST 科华,13.05,13.0,13.02,13.05,1.37,1677202201939
8.88,0.0,0.0,488,434450.4,0.45,0.01,16.31,3.78,002014,永新股份,8.92,8.88,8.92,8.88,2.51,1677202201939
3.62,0.0,0.0,1083,391946.0,0.28,0.0,11.49,1.15,001227,兰州银行,3.62,3.61,3.62,3.62,0.77,1677202201939
31.0,0.0,0.0,128,396707.0,0.45,0.01,999.4,1.64,001201,东瑞股份,31.03,30.89,31.01,31.0,2.15,1677202201939
15.82,0.0,0.0,292,461915.25,0.7,0.0,32.9,0.83,000997,新 大 陆,15.88,15.77,15.82,15.82,2.56,1677202201939
3.97,0.0,0.0,1351,537535.0,0.25,0.01,155.09,1.33,000816,智慧农业,3.98,3.97,3.98,3.97,2.59,1677202201939
3.8,0.0,0.0,744,282829.0,0.26,0.0,95.96,0.76,000813,德展健康,3.81,3.8,3.8,3.8,1.56,1677202201939
3.35,0.0,0.0,1283,431478.0,0.6,0.0,161.84,1.46,000767,晋控电力,3.37,3.35,3.37,3.35,1.35,1677202201939
8.73,0.0,0.0,1173,1021663.0,0.34,0.02,7.38,2.4,000731,四川美丰,8.73,8.7,8.73,8.73,1.33,1677202201939
2.18,0.0,0.0,8590,1873726.0,0.46,0.03,-59.26,7.98,000727,冠捷科技,2.19,2.18,2.18,2.18,3.74,1677202201939
4.16,0.0,0.0,25511,10613847.4,0.48,0.01,22.52,1.67,000725,京东方Ａ,4.17,4.15,4.16,4.16,1.27,1677202201939
5.35,0.0,0.0,539,289037.0,0.75,0.0,-49.93,2.36,000720,新能泰山,5.39,5.35,5.39,5.35,2.67,1677202201939
3.02,0.0,0.0,2903,877017.04,0.33,0.01,-8.19,3.39,000717,中南股份,3.03,3.02,3.02,3.02,0.75,1677202201939
13.13,0.0,0.0,350,459999.0,0.3,0.01,-215.63,1.86,000710,贝瑞基因,13.16,13.12,13.16,13.13,1.87,1677202201939
4.36,0.0,0.0,595,259331.0,0.46,0.0,11.01,2.01,000900,现代投资,4.37,4.35,4.36,4.36,0.63,1677202201939
2.43,0.0,0.0,2639,643054.0,0.82,0.02,27.36,4.81,000897,津滨发展,2.44,2.42,2.44,2.43,1.95,1677202201939
4.1,0.0,0.0,766,314379.0,0.24,0.01,34.77,0.76,000892,欢瑞世纪,4.11,4.1,4.11,4.1,2.53,1677202201939
2.26,0.0,0.0,911,205891.0,0.44,0.0,52.09,1.02,000861,海印股份,2.27,2.26,2.26,2.26,1.52,1677202201939
4.06,0.0,0.0,353,143447.0,0.49,0.0,-16.24,0.81,000850,华茂股份,4.07,4.05,4.07,4.06,0.86,1677202201939
4.81,0.0,0.0,7808,3734942.0,0.62,0.01,20.41,4.82,000825,太钢不锈,4.81,4.78,4.78,4.81,0.77,1677202201939
8.63,0.0,0.0,1091,942115.0,0.58,0.04,41.9,2.48,000705,浙江震元,8.65,8.6,8.65,8.63,1.51,1677202201939
5.09,0.0,0.0,601,305994.0,0.2,0.01,-12.87,0.92,000698,沈阳化工,5.1,5.09,5.09,5.09,1.08,1677202201939
6.18,0.0,0.0,1365,843286.0,0.32,0.01,53.02,1.51,000690,宝新能源,6.19,6.17,6.18,6.18,1.19,1677202201939
5.14,0.0,0.0,990,511348.0,0.58,0.01,24.71,2.95,000557,西部创业,5.17,5.14,5.17,5.14,1.34,1677202201939
9.67,0.0,0.0,211,203830.8,0.31,0.0,22.0,1.28,000553,安道麦A,9.68,9.65,9.67,9.67,0.96,1677202201939
1.28,0.0,0.0,39987,5057140.04,1.56,0.06,-1.48,5.64,000540,中天金融,1.28,1.26,1.26,1.28,1.23,1677202201939
4.51,0.0,0.0,2062,927655.0,0.89,0.03,123.02,2.75,000533,顺钠股份,4.52,4.48,4.5,4.51,4.44,1677202201939
3.6,0.0,0.0,915,329455.0,0.56,0.01,-112.01,1.21,000523,广州浪奇,3.61,3.59,3.6,3.6,5.8,1677202201939
3.19,0.0,0.0,979,312647.0,0.63,0.01,-69.67,2.29,000518,四环生物,3.2,3.18,3.2,3.19,5.76,1677202201939
5.34,0.0,0.0,1962,1050620.0,0.37,0.0,260.62,1.29,000069,华侨城Ａ,5.36,5.34,5.36,5.34,0.57,1677202201939
4.31,0.0,0.0,6091,2633251.0,0.7,0.06,-28.69,4.37,000040,东旭蓝天,4.34,4.31,4.32,4.31,0.56,1677202201939
8.35,0.0,0.0,440,366223.0,0.72,0.01,-26.48,2.54,000037,深南电A,8.36,8.3,8.32,8.35,3.42,1677202201939
3.76,0.0,0.0,1912,720196.0,0.27,0.0,133.34,2.97,000031,大悦城,3.77,3.76,3.77,3.76,0.88,1677202201939
157.09,-0.01,-0.01,125,1954007.0,1.26,0.04,55.98,6.0,688686,奥普特,157.1,155.12,157.09,157.1,6.86,1677202201939
107.95,-0.01,-0.01,61,652928.0,0.68,0.02,105.23,2.49,688157,松井股份,107.95,107.22,107.42,107.96,6.9,1677202201939
8.15,0.0,0.0,1788,1455338.0,0.74,0.01,5.08,3.1,000498,山东路桥,8.17,8.11,8.14,8.15,0.81,1677202201939
5.15,0.0,0.0,400,206187.0,0.19,0.0,-22.03,0.58,000428,华天酒店,5.16,5.15,5.15,5.15,2.71,1677202201939
38.87,-0.03,-0.01,29,112600.0,0.18,0.02,32.69,1.25,301105,鸿铭股份,38.87,38.8,38.81,38.88,2.1,1677202201939
38.23,-0.03,-0.01,38,145240.0,0.34,0.01,121.36,0.7,688410,山外山,38.23,38.1,38.1,38.24,3.72,1677202201939
74.57,-0.03,-0.02,385,2871442.0,0.43,0.01,48.17,2.1,603596,伯特利,74.62,74.3,74.6,74.59,8.09,1677202201939
479.76,-0.03,-0.13,57,2707658.0,0.95,0.03,113.86,2.05,688348,昱能科技,479.76,475.18,476.25,479.89,10.7,1677202201939
34.15,-0.03,-0.01,38,129484.0,0.26,0.01,42.44,1.44,688557,兰剑智能,34.15,34.06,34.06,34.16,2.62,1677202201939
65.48,-0.03,-0.02,200,1308365.0,0.61,0.09,80.36,2.98,603051,鹿山新材,65.48,65.08,65.48,65.5,4.6,1677202201939
32.59,-0.03,-0.01,2366,7633427.68,1.2,0.12,86.63,6.02,300722,新余国科,32.59,32.2,32.2,32.6,11.89,1677202201939
29.71,-0.03,-0.01,514,1523962.0,0.67,0.02,59.19,2.31,603566,普莱柯,29.72,29.52,29.6,29.72,3.8,1677202201939
29.39,-0.03,-0.01,361,1057780.0,0.58,0.02,313.03,3.02,688206,概伦电子,29.4,29.23,29.23,29.4,5.97,1677202201939
28.11,-0.04,-0.01,246,690999.42,0.43,0.0,77.86,0.75,300682,朗新科技,28.12,28.0,28.0,28.12,4.55,1677202201939
27.86,-0.04,-0.01,55,153012.0,0.36,0.0,34.39,0.41,300705,九典制药,27.87,27.77,27.86,27.87,8.0,1677202201939
27.22,-0.04,-0.01,12,32676.0,0.37,0.0,34.18,0.33,688210,统联精密,27.23,27.13,27.13,27.23,2.58,1677202201939
26.2,-0.04,-0.01,25,65458.0,0.53,0.01,-13.84,0.56,300844,山水比德,26.2,26.06,26.2,26.21,1.93,1677202201939
25.24,-0.04,-0.01,89,224545.0,0.55,0.03,51.87,1.04,301361,众智科技,25.28,25.14,25.23,25.25,2.96,1677202201939
24.87,-0.04,-0.01,34,85577.67,0.0,0.01,17.27,2.17,836239,长虹能源,24.87,24.87,24.87,24.88,3.13,1677202201939
311.7,0.0,-0.01,103,3210913.0,0.32,0.0,76.16,1.37,600436,片仔癀,312.0,311.0,311.8,311.71,16.6,1677202201939
125.26,-0.02,-0.02,58,726644.0,0.06,0.01,45.34,2.28,301080,百普赛斯,125.33,125.26,125.28,125.28,3.98,1677202201939
61.54,-0.02,-0.01,6,36924.0,0.0,0.0,296.67,0.38,688060,云涌科技,61.54,61.54,61.54,61.55,3.86,1677202201939
120.44,-0.02,-0.02,202,2421979.0,0.84,0.0,72.44,1.39,002920,德赛西威,120.8,119.79,119.95,120.46,11.34,1677202201939
