60.4,0.52,0.31,80,482285.0,0.18,0.01,3.79,1.27,688068,热景生物,60.4,60.29,60.38,60.09,1.57,1677202201939
1.95,0.52,0.01,1273,248234.0,0.52,0.0,34.09,2.28,600162,香江控股,1.95,1.94,1.95,1.94,0.91,1677202201939
19.5,0.52,0.1,354,686639.0,0.82,0.02,44.61,2.56,003006,百亚股份,19.51,19.35,19.35,19.4,6.55,1677202201939
37.08,0.52,0.19,208,769832.8,0.62,0.04,12.69,2.61,001308,康冠科技,37.26,37.03,37.03,36.89,3.5,1677202201939
11.71,0.52,0.06,62,72557.0,0.86,0.01,1434.75,1.32,688528,秦川物联,11.71,11.61,11.71,11.65,2.62,1677202201939
5.86,0.51,0.03,3650,2135760.0,0.34,0.02,22.49,1.13,300002,神州泰岳,5.86,5.84,5.85,5.83,2.44,1677202201939
19.54,0.51,0.1,632,1234478.0,0.31,0.0,74.1,0.41,600703,三安光电,19.58,19.52,19.52,19.44,2.55,1677202201939
11.74,0.51,0.06,201,235186.0,1.11,0.02,51.65,0.89,688403,汇成股份,11.75,11.62,11.75,11.68,3.42,1677202201939
21.57,0.51,0.11,307,661340.0,1.54,0.01,43.32,2.04,002915,中欣氟材,21.64,21.31,21.59,21.46,4.24,1677202201939
54.93,0.51,0.28,194,1065208.0,0.11,0.0,26.44,1.72,688396,华润微,54.99,54.93,54.93,54.65,3.74,1677202201939
11.78,0.51,0.06,1028,1209140.0,0.34,0.01,28.79,0.56,002436,兴森科技,11.78,11.74,11.76,11.72,3.1,1677202201939
35.19,0.51,0.18,75,263245.0,0.54,0.04,-31.93,1.96,300949,奥雅股份,35.2,35.01,35.03,35.01,1.84,1677202201939
9.83,0.51,0.05,78,76509.0,0.41,0.0,30.99,0.63,000626,远大控股,9.84,9.8,9.8,9.78,1.65,1677202201939
49.4,0.51,0.25,53,263003.0,0.06,0.01,-76.0,1.06,688058,宝兰德,49.43,49.4,49.43,49.15,3.21,1677202201939
29.65,0.51,0.15,461,1366823.0,0.81,0.01,98.37,1.11,603881,数据港,29.77,29.53,29.65,29.5,3.3,1677202201939
17.8,0.51,0.09,38,67599.0,0.11,0.0,60.06,0.41,688728,格科微,17.82,17.8,17.82,17.71,5.54,1677202201939
104.97,0.51,0.53,145,1522019.0,0.24,0.13,35.63,5.06,301369,联动科技,105.2,104.95,104.95,104.44,2.92,1677202201939
21.84,0.51,0.11,973,2126943.0,0.37,0.01,15.59,1.83,002444,巨星科技,21.88,21.8,21.87,21.73,2.16,1677202201939
23.88,0.51,0.12,14,33432.0,0.0,0.0,40.71,0.11,603915,国茂股份,23.88,23.88,23.88,23.76,5.04,1677202201939
45.79,0.5,0.23,658,3008000.0,0.33,0.0,94.54,1.17,600893,航发动力,45.8,45.65,45.66,45.56,3.2,1677202201939
9.96,0.5,0.05,16,15936.0,0.0,0.0,45.51,0.3,300746,汉嘉设计,9.96,9.96,9.96,9.91,1.71,1677202201939
25.9,0.5,0.13,419,1081646.0,0.5,0.01,20.06,1.01,300677,英科医疗,25.9,25.77,25.83,25.77,1.07,1677202201939
7.97,0.5,0.04,71,56588.0,0.38,0.0,-18.14,0.96,603278,大业股份,7.98,7.95,7.97,7.93,1.39,1677202201939
5.98,0.5,0.03,1146,684494.0,0.34,0.02,-94.62,2.1,002548,金新农,5.99,5.97,5.97,5.95,2.23,1677202201939
11.97,0.5,0.06,10,11970.0,0.0,0.0,-341.92,0.21,600421,华嵘控股,11.97,11.97,11.97,11.91,104.81,1677202201939
7.99,0.5,0.04,514,410009.0,0.38,0.01,136.63,1.1,002198,嘉应制药,7.99,7.96,7.99,7.95,5.74,1677202201939
9.99,0.5,0.05,70,69909.0,0.91,0.0,101.15,0.84,300658,延江股份,9.99,9.9,9.99,9.94,1.97,1677202201939
14.04,0.5,0.07,216,303596.0,0.43,0.01,-133.07,0.27,300551,古鳌科技,14.1,14.04,14.04,13.97,4.39,1677202201939
26.11,0.5,0.13,81,211424.0,0.85,0.0,175.78,0.94,300702,天宇股份,26.12,25.9,26.12,25.98,2.46,1677202201939
6.04,0.5,0.03,2964,1790103.0,0.5,0.08,289.7,6.7,000554,泰山石油,6.05,6.02,6.04,6.01,3.11,1677202201939
8.06,0.5,0.04,902,726893.0,0.37,0.02,15.3,2.82,002327,富安娜,8.07,8.04,8.06,8.02,1.88,1677202201939
34.28,0.5,0.17,282,962669.0,0.82,0.03,47.57,2.09,300894,火星人,34.4,34.12,34.13,34.11,9.55,1677202201939
16.14,0.5,0.08,7904,12761120.0,0.37,0.03,5.87,2.53,600348,华阳股份,16.17,16.11,16.15,16.06,1.64,1677202201939
12.11,0.5,0.06,52,61780.52,1.24,0.01,33.96,1.3,835305,云创数据,12.11,11.96,11.98,12.05,1.75,1677202201939
14.14,0.5,0.07,730,1032356.0,0.43,0.03,30.19,2.4,002927,泰永长征,14.16,14.1,14.14,14.07,3.23,1677202201939
6.07,0.5,0.03,183,111040.0,0.33,0.01,35.66,1.66,600232,金鹰股份,6.07,6.05,6.07,6.04,2.14,1677202201939
42.5,0.5,0.21,50,212901.0,0.19,0.01,-51.93,0.79,688737,中自科技,42.58,42.5,42.58,42.29,1.93,1677202201939
10.12,0.5,0.05,1123,1136384.0,0.79,0.0,11.48,1.42,002244,滨江集团,10.15,10.07,10.13,10.07,1.44,1677202201939
10.13,0.5,0.05,12063,12172844.0,0.89,0.27,-156.45,5.72,300322,硕贝德,10.15,10.06,10.09,10.08,3.65,1677202201939
12.16,0.5,0.06,4188,5076138.0,1.65,0.06,56.7,2.33,300738,奥飞数据,12.18,11.98,12.13,12.1,5.32,1677202201939
22.32,0.5,0.11,376,838727.0,0.36,0.01,42.01,1.25,300623,捷捷微电,22.37,22.29,22.3,22.21,5.14,1677202201939
38.69,0.49,0.19,15,57684.0,0.7,0.0,44.53,0.75,301102,兆讯传媒,38.69,38.42,38.42,38.5,2.72,1677202201939
6.12,0.49,0.03,34,20684.0,0.66,0.0,-12.41,0.27,300097,智云股份,6.12,6.08,6.08,6.09,2.62,1677202201939
67.33,0.49,0.33,34,228922.0,0.0,0.01,69.6,0.87,688283,坤恒顺维,67.33,67.33,67.33,67.0,6.37,1677202201939
12.25,0.49,0.06,797,972970.0,0.57,0.01,39.9,1.33,600621,华鑫股份,12.25,12.18,12.21,12.19,1.77,1677202201939
16.34,0.49,0.08,225,365820.0,0.8,0.01,92.27,1.79,300046,台基股份,16.34,16.21,16.25,16.26,3.64,1677202201939
10.23,0.49,0.05,1057,1082216.31,1.87,0.02,21.63,1.68,300341,麦克奥迪,10.37,10.18,10.18,10.18,3.61,1677202201939
6.15,0.49,0.03,2677,1640801.0,0.65,0.01,11.39,1.83,600398,海澜之家,6.16,6.12,6.12,6.12,1.89,1677202201939
8.21,0.49,0.04,2421,1988155.0,0.37,0.05,89.47,1.76,002329,皇氏集团,8.23,8.2,8.21,8.17,4.04,1677202201939
24.64,0.49,0.12,44,108112.0,0.37,0.01,185.6,0.62,301199,迈赫股份,24.64,24.55,24.55,24.52,1.89,1677202201939
73.96,0.49,0.36,561,4148386.0,0.05,0.02,39.34,3.85,688116,天奈科技,74.0,73.96,74.0,73.6,7.4,1677202201939
18.5,0.49,0.09,49,91538.0,0.0,0.0,-7.75,0.63,688062,迈威生物-U,18.5,18.5,18.5,18.41,2.1,1677202201939
6.17,0.49,0.03,597,367987.0,0.16,0.02,-15.21,2.66,000702,正虹科技,6.17,6.16,6.16,6.14,6.24,1677202201939
304.7,0.49,1.48,117,3563017.0,0.26,0.01,66.13,1.81,603290,斯达半导,304.78,304.0,304.53,303.22,9.5,1677202201939
16.48,0.49,0.08,1377,2268263.0,0.24,0.09,63.28,4.27,600520,文一科技,16.49,16.45,16.48,16.4,6.01,1677202201939
16.48,0.49,0.08,928,1524755.0,0.43,0.01,78.09,1.12,300674,宇信科技,16.48,16.41,16.43,16.4,3.12,1677202201939
82.4,0.49,0.4,93,764824.0,0.23,0.0,26.82,0.91,002916,深南电路,82.4,82.21,82.21,82.0,3.58,1677202201939
90.69,0.49,0.44,138,1248318.0,0.48,0.0,36.77,1.21,688122,西部超导,90.69,90.26,90.4,90.25,7.3,1677202201939
4.13,0.49,0.02,1600,659981.0,0.49,0.03,26.88,1.73,300063,天龙集团,4.13,4.11,4.13,4.11,2.04,1677202201939
14.48,0.49,0.07,1090,1578199.0,0.76,0.01,192.86,1.96,600783,鲁信创投,14.52,14.41,14.48,14.41,2.6,1677202201939
14.5,0.49,0.07,1432,2073757.0,0.28,0.07,-112.55,1.52,605136,丽人丽妆,14.5,14.46,14.49,14.43,2.24,1677202201939
4.15,0.48,0.02,3902,1622280.0,0.24,0.01,243.55,1.23,600320,振华重工,4.16,4.15,4.16,4.13,1.52,1677202201939
31.17,0.48,0.15,48,148864.0,0.52,0.01,28.0,1.96,003017,大洋生物,31.17,31.01,31.01,31.02,2.04,1677202201939
43.67,0.48,0.21,2,8734.0,0.0,0.0,28.79,0.07,688558,国盛智科,43.67,43.67,43.67,43.46,3.9,1677202201939
22.96,0.48,0.11,49,111879.0,0.88,0.01,-71.06,1.19,301001,凯淳股份,22.96,22.76,22.82,22.85,2.28,1677202201939
8.35,0.48,0.04,580,484242.0,0.48,0.01,-314.54,2.1,002196,方正电机,8.37,8.33,8.35,8.31,2.69,1677202201939
22.97,0.48,0.11,58,133226.0,0.0,0.02,21.15,2.47,301053,远信工业,22.97,22.97,22.97,22.86,3.3,1677202201939
8.37,0.48,0.04,1,837.0,0.0,0.0,23.22,0.73,871634,新威凌,8.37,8.37,8.37,8.33,2.18,1677202201939
4.19,0.48,0.02,838,351232.0,0.48,0.01,96.87,0.94,002172,澳洋健康,4.2,4.18,4.19,4.17,36.46,1677202201939
29.38,0.48,0.14,2,5876.0,0.0,0.0,35.01,0.09,688662,富信科技,29.38,29.38,29.38,29.24,3.53,1677202201939
6.3,0.48,0.03,8085,5087951.0,0.64,0.07,-18.09,1.59,600410,华胜天成,6.32,6.28,6.29,6.27,1.52,1677202201939
8.4,0.48,0.04,1182,991818.0,0.24,0.03,97.74,2.25,300252,金信诺,8.4,8.38,8.39,8.36,1.94,1677202201939
12.62,0.48,0.06,9,11316.0,0.48,0.0,-146.5,0.19,002058,威尔泰,12.62,12.56,12.56,12.56,10.54,1677202201939
23.14,0.48,0.11,2351,5417328.0,0.52,0.01,53.06,2.23,600150,中国船舶,23.15,23.03,23.03,23.03,2.19,1677202201939
21.06,0.48,0.1,6326,13303188.65,0.29,0.02,14.07,1.38,002241,歌尔股份,21.08,21.02,21.02,20.96,2.28,1677202201939
8.43,0.48,0.04,5040,4240091.0,0.36,0.03,62.66,1.65,003035,南网能源,8.43,8.4,8.42,8.39,5.07,1677202201939
12.66,0.48,0.06,448,567574.0,0.16,0.0,9.82,0.82,600039,四川路桥,12.67,12.65,12.67,12.6,1.98,1677202201939
21.1,0.48,0.1,7,14770.0,0.0,0.0,25.7,0.41,301019,宁波色母,21.1,21.1,21.1,21.0,2.49,1677202201939
8.44,0.48,0.04,732,617387.0,0.71,0.02,33.2,1.28,300227,光韵达,8.46,8.4,8.41,8.4,2.77,1677202201939
4.22,0.48,0.02,997,419795.0,0.24,0.01,-1387.01,1.2,002565,顺灏股份,4.22,4.21,4.21,4.2,2.33,1677202201939
4.23,0.48,0.02,695,293878.0,0.24,0.01,12.67,2.39,300230,永利股份,4.23,4.22,4.23,4.21,1.33,1677202201939
19.05,0.47,0.09,308,586807.0,0.42,0.01,42.5,1.86,603239,浙江仙通,19.06,18.98,19.06,18.96,5.31,1677202201939
2.12,0.47,0.01,8450,1776318.0,0.95,0.07,-41.01,2.5,002663,普邦股份,2.12,2.1,2.1,2.11,1.2,1677202201939
27.63,0.47,0.13,605,1667140.0,0.65,0.02,32.24,1.3,603738,泰晶科技,27.69,27.51,27.51,27.5,4.33,1677202201939
6.38,0.47,0.03,645,410741.0,0.47,0.01,-48.28,0.48,600222,太龙药业,6.38,6.35,6.37,6.35,2.34,1677202201939
14.94,0.47,0.07,79,117894.0,0.13,0.01,-67.25,0.31,600847,万里股份,14.94,14.92,14.92,14.87,3.31,1677202201939
21.35,0.47,0.1,64,136548.0,0.24,0.0,10.4,0.48,688575,亚辉龙,21.38,21.33,21.33,21.25,5.33,1677202201939
14.95,0.47,0.07,274,409765.0,0.27,0.02,15.74,0.88,300771,智莱科技,14.98,14.94,14.95,14.88,1.78,1677202201939
2.14,0.47,0.01,21570,4616003.0,0.47,0.02,110.25,9.76,600871,石化油服,2.15,2.14,2.14,2.13,5.33,1677202201939
4.28,0.47,0.02,646,276488.0,0.0,0.02,-17.11,3.78,002742,ST三圣,4.28,4.28,4.28,4.26,1.77,1677202201939
2.14,0.47,0.01,21386,4583680.96,0.94,0.04,-144.67,1.55,002131,利欧股份,2.15,2.13,2.14,2.13,1.21,1677202201939
21.44,0.47,0.1,1330,2836091.0,1.22,0.08,17.66,1.94,300716,国立科技,21.56,21.3,21.3,21.34,8.05,1677202201939
12.88,0.47,0.06,1716,2207589.0,0.39,0.01,-67.82,0.6,000066,中国长城,12.9,12.85,12.85,12.82,3.14,1677202201939
70.88,0.47,0.33,200,1411174.0,0.82,0.0,46.16,0.57,603806,福斯特,70.88,70.3,70.55,70.55,7.06,1677202201939
4.3,0.47,0.02,268,115338.9,0.0,0.01,9.64,10.17,833171,国航远洋,4.3,4.3,4.3,4.28,1.68,1677202201939
6.45,0.47,0.03,607,391453.0,0.16,0.01,12.0,3.31,600874,创业环保,6.45,6.44,6.45,6.42,1.21,1677202201939
6.45,0.47,0.03,561,361210.0,0.47,0.0,10.39,0.54,600507,方大特钢,6.45,6.42,6.44,6.42,1.89,1677202201939
4.3,0.47,0.02,9984,4295463.0,0.47,0.05,5.78,7.54,002807,江阴银行,4.32,4.3,4.3,4.28,0.66,1677202201939
69.0,0.45,0.31,352,2428800.0,0.0,0.03,270.78,1.08,300827,上能电气,69.0,69.0,69.0,68.69,17.78,1677202201939
28.95,0.45,0.13,175,506343.0,0.49,0.04,-97.08,3.85,688216,气派科技,29.09,28.95,29.04,28.82,3.3,1677202201939
51.25,0.45,0.23,260,1334354.0,0.18,0.01,43.56,2.26,688006,杭可科技,51.32,51.23,51.26,51.02,6.79,1677202201939
66.87,0.45,0.3,30,199922.0,0.45,0.0,32.71,0.44,603658,安图生物,66.88,66.58,66.58,66.57,5.22,1677202201939
4.46,0.45,0.02,321,143166.0,0.0,0.0,-29.47,0.75,300300,海峡创新,4.46,4.46,4.46,4.44,6.33,1677202201939
13.4,0.45,0.06,204,273488.0,0.45,0.0,100.17,0.73,600184,光电股份,13.42,13.36,13.42,13.34,2.76,1677202201939
11.22,0.45,0.05,108,120712.0,0.18,0.0,8.76,0.37,600057,厦门象屿,11.22,11.2,11.2,11.17,1.76,1677202201939
17.98,0.45,0.08,36,64728.0,0.0,0.01,36.48,0.54,300963,中洲特材,17.98,17.98,17.98,17.9,3.1,1677202201939
135.0,0.45,0.6,6210,83881184.0,0.56,0.95,85.1,57.1,688167,炬光科技,135.74,134.99,135.0,134.4,5.06,1677202201939
29.26,0.45,0.13,13,36681.0,0.17,0.0,50.07,0.59,688296,和达科技,29.26,29.21,29.21,29.13,4.25,1677202201939
6.78,0.44,0.03,1812,1227590.0,0.15,0.0,41.47,1.11,600516,方大炭素,6.78,6.77,6.77,6.75,1.69,1677202201939
18.08,0.44,0.08,94,169952.0,0.0,0.0,76.0,0.49,300378,鼎捷软件,18.08,18.08,18.08,18.0,2.84,1677202201939
13.56,0.44,0.06,285,386741.0,0.59,0.01,28.83,0.38,002438,江苏神通,13.58,13.5,13.58,13.5,2.37,1677202201939
22.61,0.44,0.1,524,1184764.0,0.0,0.02,297.53,1.4,603520,司太立,22.61,22.61,22.61,22.51,4.18,1677202201939
18.09,0.44,0.08,143,258687.0,0.0,0.0,7.87,1.89,600694,大商股份,18.09,18.09,18.09,18.01,0.67,1677202201939
11.32,0.44,0.05,11,12153.0,0.35,0.0,-46.31,0.15,688488,艾迪药业,11.32,11.28,11.28,11.27,3.82,1677202201939
33.96,0.44,0.15,97,329412.0,0.0,0.01,37.9,1.78,605338,巴比食品,33.96,33.96,33.96,33.81,4.08,1677202201939
11.33,0.44,0.05,662,749953.0,0.62,0.01,53.76,1.92,002111,威海广泰,11.38,11.31,11.31,11.28,2.09,1677202201939
13.6,0.44,0.06,1517,2059237.0,0.37,0.02,39.22,11.97,603060,国检集团,13.62,13.57,13.57,13.54,5.55,1677202201939
39.62,0.46,0.18,15,59430.0,0.0,0.01,195.27,0.37,301213,观想科技,39.62,39.62,39.62,39.44,3.94,1677202201939
28.69,0.46,0.13,1000,2860381.0,0.39,0.16,53.36,0.84,001339,智微智能,28.69,28.58,28.58,28.56,3.87,1677202201939
6.62,0.15,0.01,463,307650.0,0.61,0.0,17.99,3.7,600167,联美控股,6.65,6.61,6.65,6.61,1.48,1677202201939
22.18,0.45,0.1,139,307307.0,1.04,0.03,18.78,3.43,605058,澳弘电子,22.27,22.04,22.04,22.08,2.09,1677202201939
37.71,0.45,0.17,68,256815.0,0.51,0.01,49.67,0.48,301018,申菱环境,37.9,37.71,37.71,37.54,5.86,1677202201939
4.44,0.45,0.02,475,210893.0,0.68,0.0,32.89,2.09,600609,金杯汽车,4.45,4.42,4.44,4.42,6.37,1677202201939
19.99,0.45,0.09,21,41979.0,0.0,0.01,86.95,1.38,300865,大宏立,19.99,19.99,19.99,19.9,2.11,1677202201939
8.89,0.45,0.04,127,112777.0,0.11,0.0,36.77,1.52,603680,今创集团,8.89,8.88,8.88,8.85,1.46,1677202201939
22.25,0.45,0.1,646,1428419.97,0.86,0.06,46.22,5.91,002849,威星智能,22.25,22.06,22.15,22.15,2.82,1677202201939
13.36,0.45,0.06,753,1005635.0,0.3,0.02,50.06,1.38,601579,会稽山,13.37,13.33,13.36,13.3,1.83,1677202201939
6.68,0.45,0.03,3126,2076724.0,1.5,0.09,-42.73,4.21,300084,海默科技,6.7,6.6,6.67,6.65,2.61,1677202201939
22.28,0.45,0.1,55,122436.0,0.27,0.01,85.93,0.37,301111,粤万年青,22.28,22.22,22.26,22.18,4.71,1677202201939
17.88,0.45,0.08,340,608386.0,0.39,0.01,17.94,1.41,300765,新诺威,17.92,17.85,17.89,17.8,2.68,1677202201939
29.15,0.45,0.13,52,150820.0,0.1,0.01,124.58,0.64,688380,中微半导,29.15,29.12,29.12,29.02,3.66,1677202201939
15.78,0.45,0.07,151,238917.0,1.53,0.02,218.02,1.98,002862,实丰文化,15.95,15.71,15.79,15.71,3.65,1677202201939
40.67,0.44,0.18,18,73201.0,0.15,0.0,41.68,0.25,301012,扬电科技,40.72,40.66,40.66,40.49,5.53,1677202201939
22.6,0.44,0.1,294,662295.0,0.8,0.02,194.49,2.07,300809,华辰装备,22.67,22.49,22.51,22.5,4.0,1677202201939
33.97,0.44,0.15,16,53806.0,0.38,0.0,26.79,0.45,688199,久日新材,33.98,33.85,33.98,33.82,1.36,1677202201939
81.6,0.44,0.36,35,285708.0,0.27,0.01,71.28,1.5,688259,创耀科技,81.6,81.38,81.4,81.24,4.39,1677202201939
6.8,0.44,0.03,669,453067.0,0.74,0.02,111.79,0.81,300062,中能电气,6.8,6.75,6.77,6.77,3.09,1677202201939
18.15,0.44,0.08,455,827396.0,0.22,0.01,156.05,1.86,603533,掌阅科技,18.19,18.15,18.19,18.07,3.11,1677202201939
4.55,0.44,0.02,5858,2666616.0,0.88,0.07,-32.57,1.05,002168,惠程科技,4.57,4.53,4.55,4.53,155.56,1677202201939
18.79,0.43,0.08,62,116451.0,0.16,0.01,24.76,0.93,002972,科安达,18.8,18.77,18.79,18.71,2.67,1677202201939
2.35,0.43,0.01,1166,272895.0,0.43,0.0,883.12,1.18,002210,飞马国际,2.35,2.34,2.34,2.34,34.1,1677202201939
63.52,0.43,0.27,121,769039.0,0.25,0.04,31.8,2.81,003043,华亚智能,63.6,63.44,63.59,63.25,5.32,1677202201939
11.77,0.43,0.05,419,492790.0,0.09,0.02,-10.11,2.38,300238,冠昊生物,11.77,11.76,11.76,11.72,5.63,1677202201939
11.77,0.43,0.05,454,534125.0,0.17,0.02,40.68,2.06,002962,五方光电,11.78,11.76,11.76,11.72,1.93,1677202201939
25.92,0.43,0.11,228,590103.0,0.19,0.01,46.51,1.06,603229,奥翔药业,25.93,25.88,25.88,25.81,5.85,1677202201939
35.4,0.43,0.15,64,226241.0,0.85,0.01,34.11,0.59,002940,昂利康,35.42,35.12,35.42,35.25,3.44,1677202201939
70.9,0.42,0.3,196,1389640.0,0.0,0.04,67.64,2.14,301168,通灵股份,70.9,70.9,70.9,70.6,4.42,1677202201939
14.25,0.42,0.06,295,420375.0,0.0,0.01,116.98,1.02,300872,天阳科技,14.25,14.25,14.25,14.19,2.53,1677202201939
28.53,0.42,0.12,243,693233.0,0.14,0.0,13.09,0.64,000893,亚钾国际,28.55,28.51,28.51,28.41,2.73,1677202201939
14.28,0.42,0.06,330,470289.0,0.28,0.0,-40.41,0.37,600004,白云机场,14.28,14.24,14.24,14.22,1.91,1677202201939
26.19,0.42,0.11,38,100203.0,0.0,0.01,30.71,0.92,688529,豪森股份,26.19,26.19,26.19,26.08,2.84,1677202201939
26.19,0.42,0.11,302,788087.0,0.54,0.0,38.88,1.18,002138,顺络电子,26.19,26.05,26.05,26.08,3.82,1677202201939
31.0,0.42,0.13,646,2007900.0,0.91,0.02,754.19,2.28,603398,沐邦高科,31.28,31.0,31.0,30.87,11.11,1677202201939
9.54,0.42,0.04,445,422203.0,1.05,0.01,40.18,0.6,300129,泰胜风能,9.55,9.45,9.45,9.5,2.27,1677202201939
9.56,0.42,0.04,334,319439.0,0.21,0.0,14.08,1.36,002416,爱施德,9.57,9.55,9.56,9.52,2.04,1677202201939
88.44,0.42,0.37,5,44220.0,0.0,0.0,140.35,0.22,301129,瑞纳智能,88.44,88.44,88.44,88.07,4.44,1677202201939
9.57,0.42,0.04,1263,1208673.0,0.52,0.02,899.52,2.75,002703,浙江世宝,9.58,9.53,9.58,9.53,5.46,1677202201939
23.34,0.43,0.1,152,354768.0,0.0,0.02,56.4,2.13,605339,南侨食品,23.34,23.34,23.34,23.24,3.11,1677202201939
86.51,0.43,0.37,71,610590.0,0.22,0.01,63.81,1.03,688082,盛美上海,86.7,86.51,86.51,86.14,7.1,1677202201939
18.71,0.43,0.08,58,108646.0,0.59,0.01,44.25,0.79,603070,万控智造,18.75,18.64,18.75,18.63,4.01,1677202201939
37.7,0.43,0.16,45,167976.0,2.77,0.02,60.01,1.98,300881,盛德鑫泰,37.72,36.68,36.68,37.54,4.64,1677202201939
2.36,0.43,0.01,369,86917.0,0.43,0.03,-1.8,3.63,688086,*ST紫晶,2.36,2.35,2.36,2.35,0.33,1677202201939
4.72,0.43,0.02,574,270510.0,0.21,0.01,9.03,2.28,600382,ST广珠,4.72,4.71,4.71,4.7,0.99,1677202201939
52.19,0.42,0.22,67,348944.0,0.08,0.03,72.12,2.63,688143,长盈通,52.19,52.15,52.15,51.97,4.03,1677202201939
19.09,0.42,0.08,286,545701.0,0.11,0.03,-78.59,2.38,300609,汇纳科技,19.1,19.08,19.08,19.01,2.18,1677202201939
4.79,0.42,0.02,380,182005.0,0.21,0.0,21.12,1.87,603111,康尼机电,4.79,4.78,4.79,4.77,1.36,1677202201939
4.79,0.42,0.02,112,53555.0,0.21,0.0,-16.43,1.07,300356,*ST光一,4.79,4.78,4.78,4.77,2.83,1677202201939
4.79,0.42,0.02,3811,1824386.0,0.63,0.04,-10.5,2.02,000056,皇庭国际,4.81,4.78,4.78,4.77,1.85,1677202201939
105.45,0.42,0.44,1,10545.0,0.0,0.0,28.88,0.06,605369,拱东医疗,105.45,105.45,105.45,105.01,7.56,1677202201939
9.59,0.42,0.04,89,85351.0,0.0,0.0,57.52,0.52,003015,日久光电,9.59,9.59,9.59,9.55,2.57,1677202201939
11.99,0.42,0.05,830,995910.0,0.25,0.0,56.06,1.38,002414,高德红外,12.01,11.98,12.0,11.94,5.66,1677202201939
12.01,0.42,0.05,24,28603.0,0.84,0.0,30.48,0.3,603041,美思德,12.01,11.91,11.91,11.96,1.6,1677202201939
72.19,0.42,0.3,16,115504.0,0.0,0.0,18.47,0.31,300888,稳健医疗,72.19,72.19,72.19,71.89,2.71,1677202201939
14.46,0.42,0.06,208,301044.0,0.14,0.0,42.64,0.38,603936,博敏电子,14.48,14.46,14.48,14.4,1.98,1677202201939
7.23,0.42,0.03,401,289251.0,0.28,0.01,437.74,1.04,300511,雪榕生物,7.23,7.21,7.21,7.2,1.83,1677202201939
9.64,0.42,0.04,475,457086.0,0.63,0.01,31.98,2.24,000920,沃顿科技,9.66,9.6,9.64,9.6,2.61,1677202201939
14.47,0.42,0.06,267,385754.0,0.42,0.01,-160.12,1.18,002227,奥 特 迅,14.48,14.42,14.42,14.41,3.19,1677202201939
12.03,0.17,0.02,717,861806.0,0.5,0.01,44.34,3.53,603313,梦百合,12.06,12.0,12.01,12.01,1.94,1677202201939
108.7,0.42,0.45,50,543051.0,0.09,0.02,69.75,0.94,301153,中科江南,108.7,108.6,108.6,108.25,8.31,1677202201939
7.24,0.28,0.02,542,392226.0,0.28,0.0,48.12,0.35,600556,天下秀,7.25,7.23,7.23,7.22,3.45,1677202201939
48.4,0.41,0.2,14,67760.0,0.0,0.01,113.41,0.7,688325,赛微微电,48.4,48.4,48.4,48.2,2.39,1677202201939
43.59,0.41,0.18,55,240389.0,0.35,0.03,-28.69,0.91,688229,博睿数据,43.65,43.5,43.5,43.41,2.82,1677202201939
7.29,0.41,0.03,877,639012.54,0.41,0.02,58.18,1.22,300493,润欣科技,7.3,7.27,7.29,7.26,3.6,1677202201939
17.03,0.41,0.07,3591,6060199.0,1.59,0.24,96.89,14.79,300275,梅安森,17.13,16.86,16.86,16.96,4.22,1677202201939
12.15,0.25,0.03,911,1107807.0,0.17,0.01,31.66,1.62,000546,金圆股份,12.17,12.15,12.16,12.12,1.8,1677202201939
29.21,0.41,0.12,140,406889.0,0.83,0.01,25.96,5.73,603380,易德龙,29.21,28.97,28.97,29.09,3.91,1677202201939
12.19,0.41,0.05,214,260968.0,0.33,0.0,-202.78,1.6,600620,天宸股份,12.23,12.19,12.19,12.14,4.49,1677202201939
63.39,0.41,0.26,2329,14773251.0,0.25,0.02,37.12,3.99,688599,天合光能,63.47,63.31,63.43,63.13,5.23,1677202201939
43.89,0.41,0.18,154,675851.0,0.62,0.01,60.02,1.49,300620,光库科技,44.0,43.73,43.89,43.71,4.46,1677202201939
31.7,0.41,0.13,116,367320.0,0.25,0.02,-1907.33,2.67,688021,奥福环保,31.7,31.62,31.62,31.57,2.65,1677202201939
61.0,0.41,0.25,24,145444.0,1.32,0.0,89.17,0.39,688276,百克生物,61.0,60.2,60.75,60.75,7.03,1677202201939
2.44,0.41,0.01,1849,451115.0,0.41,0.01,23.97,2.01,600103,青山纸业,2.44,2.43,2.44,2.43,1.47,1677202201939
4.88,0.41,0.02,3226,1575346.08,0.41,0.02,6.27,3.29,002839,张家港行,4.89,4.87,4.89,4.86,0.68,1677202201939
31.74,0.41,0.13,16,50779.0,0.03,0.0,45.06,0.24,300959,线上线下,31.74,31.73,31.74,31.61,2.2,1677202201939
4.89,0.41,0.02,1027,501530.0,0.21,0.01,194.56,1.32,002374,中锐股份,4.89,4.88,4.88,4.87,2.58,1677202201939
4.89,0.41,0.02,744,363858.0,0.82,0.03,-568.52,2.87,000820,神雾节能,4.9,4.86,4.9,4.87,38.63,1677202201939
4.89,0.41,0.02,535,261645.0,0.21,0.01,88.88,1.14,000790,华神科技,4.9,4.89,4.89,4.87,3.15,1677202201939
24.47,0.41,0.1,1086,2654533.0,0.41,0.01,5.97,2.31,002497,雅化集团,24.5,24.4,24.4,24.37,2.76,1677202201939
