6.53,0.15,0.01,5148,3356422.0,0.46,0.12,42.41,0.76,000715,中兴商业,6.54,6.51,6.53,6.52,1.61,1677202802395
19.7,0.15,0.03,505,994822.0,0.66,0.1,31.01,1.69,300980,祥源新材,19.75,19.62,19.65,19.67,2.26,1677202802395
6.58,0.15,0.01,3604,2373472.0,0.76,0.03,-8.85,0.6,600509,天富能源,6.61,6.56,6.56,6.57,1.44,1677202802395
6.58,0.15,0.01,2548,1679564.16,0.76,0.08,165.93,1.04,000605,渤海股份,6.62,6.57,6.62,6.57,1.11,1677202802395
13.17,0.15,0.02,712,938827.0,0.46,0.09,32.81,2.39,688096,京源环保,13.2,13.14,13.18,13.15,1.79,1677202802395
13.19,0.15,0.02,23437,30860311.0,1.21,0.3,55.71,2.08,601028,玉龙股份,13.25,13.09,13.13,13.17,3.82,1677202802395
33.16,0.15,0.05,218,723768.0,0.39,0.11,33.9,1.12,301237,和顺科技,33.28,33.15,33.15,33.11,1.78,1677202802395
6.69,0.15,0.01,117,78387.43,0.45,0.01,33.56,0.78,830799,艾融软件,6.69,6.66,6.67,6.68,4.2,1677202802395
13.42,0.15,0.02,14028,18857435.21,0.75,0.07,-41.15,1.76,002739,万达电影,13.5,13.4,13.48,13.4,3.48,1677202802395
20.22,0.15,0.03,1336,2710310.0,1.09,0.22,41.9,1.22,300921,南凌科技,20.38,20.16,20.3,20.19,3.21,1677202802395
6.75,0.15,0.01,1883,1267815.0,0.89,0.06,-36.86,2.11,300334,津膜科技,6.76,6.7,6.73,6.74,2.8,1677202802395
6.76,0.15,0.01,8413,5704147.0,1.33,0.17,27.83,2.57,000862,银星能源,6.81,6.72,6.81,6.75,1.66,1677202802395
47.33,0.15,0.07,2849,13484436.0,0.95,0.06,22.71,1.13,603678,火炬电子,47.55,47.1,47.53,47.26,4.24,1677202802395
81.47,0.15,0.12,1679,13654767.0,0.69,0.03,44.62,0.6,603613,国联股份,81.57,81.01,81.36,81.35,8.2,1677202802395
6.79,0.15,0.01,8961,6088159.0,0.74,0.17,13.42,0.72,600470,六国化工,6.81,6.76,6.81,6.78,1.96,1677202802395
6.79,0.15,0.01,1177,800496.0,1.18,0.05,-5.7,1.18,300103,达刚控股,6.84,6.76,6.82,6.78,2.73,1677202802395
27.24,0.15,0.04,517,1409410.98,0.66,0.22,19.42,2.86,301309,万得凯,27.29,27.11,27.25,27.2,1.98,1677202802395
20.55,0.15,0.03,847,1743365.0,1.56,0.18,25.93,0.5,688466,金科环境,20.7,20.38,20.48,20.52,1.95,1677202802395
86.26,0.14,0.12,1367,11825168.0,0.84,0.18,63.62,1.82,688082,盛美上海,86.89,86.17,86.51,86.14,7.08,1677202802395
14.42,0.14,0.02,7415,10708727.0,0.69,0.15,42.53,1.24,603936,博敏电子,14.5,14.4,14.48,14.4,1.97,1677202802395
7.22,0.14,0.01,1799,1298699.0,0.42,0.02,-119.23,0.58,002059,云南旅游,7.24,7.21,7.23,7.21,3.53,1677202802395
14.47,0.14,0.02,57463,83286228.0,1.94,1.1,23.07,1.92,002649,博彦科技,14.64,14.36,14.45,14.45,2.22,1677202802395
65.18,0.14,0.09,214,1398780.0,0.78,0.15,45.26,1.19,301319,唯特偶,65.68,65.17,65.45,65.09,3.55,1677202802395
29.27,0.14,0.04,1930,5687379.0,1.33,0.22,33.03,1.6,605016,百龙创园,29.63,29.24,29.53,29.23,3.96,1677202802395
7.33,0.14,0.01,2211,1622080.0,0.82,0.03,266.77,1.52,002376,新北洋,7.36,7.3,7.32,7.32,1.52,1677202802395
7.34,0.14,0.01,1532,1127369.0,0.82,0.15,470.37,2.25,300931,通用电梯,7.38,7.32,7.38,7.33,2.25,1677202802395
7.36,0.14,0.01,1428,1050867.0,0.54,0.1,46.59,1.25,603176,汇通集团,7.39,7.35,7.39,7.35,3.44,1677202802395
29.54,0.14,0.04,4340,12777071.0,1.53,0.11,21.74,1.03,600587,新华医疗,29.68,29.23,29.5,29.5,2.3,1677202802395
7.39,0.14,0.01,12029,8882507.0,0.68,0.06,15.65,1.64,600737,中粮糖业,7.41,7.36,7.4,7.38,1.49,1677202802395
88.81,0.14,0.12,139,1227910.0,1.27,0.03,52.83,1.45,688190,云路股份,89.14,88.01,88.98,88.69,5.48,1677202802395
7.46,0.13,0.01,5726,4266843.0,0.54,0.08,20.38,1.62,300326,凯利泰,7.47,7.43,7.46,7.45,1.8,1677202802395
7.49,0.13,0.01,15709,11753999.74,0.53,0.04,7.01,1.44,002966,苏州银行,7.5,7.46,7.48,7.48,0.71,1677202802395
7.51,0.13,0.01,31096,23267942.9,1.47,0.13,27.19,1.5,002145,中核钛白,7.53,7.42,7.46,7.5,3.24,1677202802395
30.04,0.13,0.04,16406,49376930.44,0.67,0.13,266.87,2.27,002074,国轩高科,30.2,30.0,30.18,30.0,2.3,1677202802395
15.08,0.13,0.02,77883,117886867.0,1.59,0.4,67.48,3.3,688223,晶科能源,15.25,15.01,15.1,15.06,5.93,1677202802395
30.17,0.13,0.04,2235,6744037.93,0.9,0.03,43.31,1.52,002683,广东宏大,30.29,30.02,30.29,30.13,3.91,1677202802395
51.2,0.14,0.07,368,1887614.52,0.49,0.13,14.98,1.05,301356,天振股份,51.38,51.13,51.13,51.13,1.79,1677202802395
14.84,0.13,0.02,4827,7166668.0,0.74,0.07,-46.11,1.0,300188,美亚柏科,14.9,14.79,14.89,14.82,3.35,1677202802395
14.93,0.13,0.02,2395,3575275.0,1.14,0.07,25.91,1.38,603667,五洲新春,14.98,14.81,14.93,14.91,2.14,1677202802395
7.52,0.13,0.01,6647,5004578.0,0.67,0.09,28.5,1.45,002301,齐心集团,7.55,7.5,7.5,7.51,1.73,1677202802395
15.07,0.13,0.02,4485,6755382.0,0.8,0.18,45.27,0.77,603825,华扬联众,15.13,15.01,15.07,15.05,1.66,1677202802395
30.29,0.13,0.04,55909,168729111.23,1.29,0.41,26.84,1.29,002603,以岭药业,30.39,30.0,30.07,30.25,5.07,1677202802395
7.58,0.13,0.01,11589,8807455.0,0.79,0.05,33.16,1.47,300376,易事特,7.63,7.57,7.61,7.57,2.71,1677202802395
15.22,0.13,0.02,1589,2417755.0,0.72,0.26,29.31,1.46,001300,三柏硕,15.26,15.15,15.26,15.2,3.28,1677202802395
15.24,0.13,0.02,17939,27422102.0,1.12,0.25,3.89,2.68,600508,上海能源,15.38,15.21,15.24,15.22,0.88,1677202802395
7.63,0.13,0.01,1445,1104140.0,0.92,0.07,63.85,1.78,603725,天安新材,7.67,7.6,7.63,7.62,2.23,1677202802395
15.29,0.13,0.02,664,1013736.0,0.59,0.04,21.36,0.84,603607,京华激光,15.3,15.21,15.3,15.27,2.67,1677202802395
7.67,0.13,0.01,12626,9685084.0,0.65,0.32,22.0,1.61,002137,实益达,7.7,7.65,7.65,7.66,2.94,1677202802395
7.67,0.13,0.01,7048,5417098.0,0.65,0.05,13.14,2.21,000582,北部湾港,7.71,7.66,7.68,7.66,1.09,1677202802395
15.39,0.13,0.02,6053,9326092.01,0.72,0.11,61.9,1.36,300655,晶瑞电材,15.46,15.35,15.4,15.37,4.94,1677202802395
30.94,0.13,0.04,99,305942.0,0.94,0.03,-185.58,0.92,300983,尤安设计,30.99,30.7,30.99,30.9,1.3,1677202802395
30.95,0.13,0.04,654,2018625.0,0.87,0.1,36.85,0.61,605186,健麾信息,30.99,30.72,30.72,30.91,4.32,1677202802395
15.5,0.13,0.02,792,1228741.0,0.45,0.2,50.36,1.89,001202,炬申股份,15.55,15.48,15.55,15.48,2.91,1677202802395
15.53,0.13,0.02,7554,11721534.8,1.1,0.04,54.66,0.7,002531,天顺风能,15.58,15.41,15.5,15.51,3.49,1677202802395
54.42,0.13,0.07,4806,26169456.0,1.09,0.12,56.02,3.02,300777,中简科技,54.72,54.13,54.32,54.35,6.62,1677202802395
7.78,0.13,0.01,2899,2259929.0,0.51,0.05,59.33,1.02,600644,乐山电力,7.82,7.78,7.78,7.77,2.34,1677202802395
23.36,0.13,0.03,133,310497.0,0.47,0.04,43.65,0.58,300906,日月明,23.4,23.29,23.29,23.33,2.26,1677202802395
17.1,0.12,0.02,768,1315916.0,0.94,0.1,21.07,2.13,605277,新亚电子,17.25,17.09,17.1,17.08,2.76,1677202802395
25.7,0.12,0.03,86,221159.0,0.86,0.01,98.09,0.23,688323,瑞华泰,25.78,25.56,25.75,25.67,4.5,1677202802395
25.75,0.12,0.03,136,350257.0,0.74,0.08,36.57,0.82,301043,绿岛风,25.82,25.63,25.77,25.72,2.27,1677202802395
60.13,0.12,0.07,650,3934083.0,1.15,0.32,61.8,1.79,001309,德明利,60.75,60.06,60.3,60.06,4.46,1677202802395
8.64,0.12,0.01,5237,4510840.0,0.7,0.19,41.94,1.08,000705,浙江震元,8.65,8.59,8.65,8.63,1.51,1677202802395
8.67,0.12,0.01,1436,1245335.0,1.04,0.22,-29.18,4.16,688701,卓锦股份,8.74,8.65,8.74,8.66,2.5,1677202802395
17.35,0.12,0.02,55,94688.58,0.81,0.03,23.5,5.14,838971,天马新材,17.35,17.21,17.27,17.33,2.31,1677202802395
8.68,0.12,0.01,5179,4500510.0,0.69,0.15,25.1,0.95,002296,辉煌科技,8.72,8.66,8.68,8.67,1.93,1677202802395
8.69,0.12,0.01,982,853584.0,0.35,0.03,64.06,0.73,603388,元成股份,8.71,8.68,8.7,8.68,1.97,1677202802395
8.7,0.12,0.01,12410,10805495.0,0.92,0.22,5.16,0.82,000529,广弘控股,8.75,8.67,8.71,8.69,1.71,1677202802395
17.41,0.12,0.02,4026,6995136.0,1.21,0.05,26.56,1.13,600422,昆药集团,17.46,17.25,17.4,17.39,2.66,1677202802395
8.73,0.11,0.01,8110,7071619.0,1.03,0.16,-27.55,1.55,002786,银宝山新,8.77,8.68,8.7,8.72,10.82,1677202802395
43.7,0.11,0.05,1923,8477883.0,1.76,0.26,65.0,3.17,688295,中复神鹰,44.47,43.7,43.81,43.65,8.52,1677202802395
34.99,0.11,0.04,3252,11354144.0,0.74,0.05,16.29,1.12,000513,丽珠集团,35.07,34.81,34.99,34.95,2.44,1677202802395
8.78,0.11,0.01,8795,7701955.0,0.57,0.09,14.9,1.09,600073,上海梅林,8.78,8.73,8.76,8.77,1.77,1677202802395
8.85,0.11,0.01,1725,1525671.0,0.9,0.08,43.82,2.21,605167,利柏特,8.89,8.81,8.85,8.84,2.81,1677202802395
88.6,0.11,0.1,436,3845819.0,1.53,0.12,105.76,0.9,301239,普瑞眼科,89.07,87.72,88.44,88.5,6.19,1677202802395
17.92,0.11,0.02,1653,2963809.0,0.67,0.25,36.36,2.23,300963,中洲特材,18.0,17.88,17.98,17.9,3.09,1677202802395
8.32,0.12,0.01,9993,8301350.1,1.08,0.21,-313.41,3.3,002196,方正电机,8.37,8.28,8.35,8.31,2.68,1677202802395
8.33,0.12,0.01,4106,3419985.0,0.84,0.05,27.96,1.56,000881,中广核技,8.36,8.29,8.3,8.32,1.24,1677202802395
16.75,0.12,0.02,694,1162112.0,0.3,0.08,10.34,1.56,603836,海程邦达,16.77,16.72,16.76,16.73,1.56,1677202802395
16.82,0.12,0.02,19259,32713400.0,1.79,0.86,84.8,4.39,002845,同兴达,17.11,16.81,16.98,16.8,2.01,1677202802395
8.47,0.12,0.01,2755,2331151.0,0.71,0.06,53.45,3.0,600834,申通地铁,8.49,8.43,8.45,8.46,2.5,1677202802395
8.47,0.12,0.01,7887,6707100.0,0.83,0.18,82.41,2.99,300647,超频三,8.53,8.46,8.46,8.46,3.11,1677202802395
25.64,0.12,0.03,972,2489278.0,0.7,0.03,14.9,0.9,605507,国邦医药,25.68,25.5,25.5,25.61,2.06,1677202802395
34.65,0.12,0.04,1311,4542509.0,0.81,0.03,31.33,1.14,300294,博雅生物,34.73,34.45,34.68,34.61,2.44,1677202802395
8.55,0.12,0.01,3199,2733904.0,1.17,0.21,30.04,1.94,300749,顶固集创,8.61,8.51,8.6,8.54,2.36,1677202802395
8.67,0.12,0.01,63579,55710228.0,2.19,0.54,161.6,3.09,600537,亿晶光电,8.85,8.66,8.72,8.66,4.33,1677202802395
8.79,0.11,0.01,45394,40287646.49,2.05,0.72,-17.49,3.53,300053,欧比特,8.96,8.78,8.82,8.78,2.18,1677202802395
8.91,0.11,0.01,12588,11252216.0,1.24,0.1,43.66,1.87,002243,力合科创,9.0,8.89,8.93,8.9,1.65,1677202802395
8.93,0.11,0.01,2779,2483297.7,0.56,0.02,66.59,0.83,002221,东华能源,8.97,8.92,8.94,8.92,1.37,1677202802395
9.15,0.11,0.01,3739,3417486.0,0.88,0.03,150.24,1.08,002726,龙大美食,9.18,9.1,9.15,9.14,3.13,1677202802395
18.34,0.11,0.02,1491,2729477.0,0.98,0.08,32.38,0.75,002923,润都股份,18.39,18.21,18.39,18.32,3.84,1677202802395
9.19,0.11,0.01,35156,32547214.0,1.63,0.47,-10.66,1.59,000584,哈工智能,9.31,9.16,9.27,9.18,5.27,1677202802395
9.29,0.11,0.01,1593,1479777.0,0.43,0.04,21.81,1.33,603648,畅联股份,9.31,9.27,9.27,9.28,1.9,1677202802395
9.31,0.11,0.01,1009,939307.0,0.65,0.05,68.32,0.99,002893,华通热力,9.33,9.27,9.32,9.3,2.89,1677202802395
37.32,0.11,0.04,3748,14016305.0,0.78,0.12,55.3,1.62,603690,至纯科技,37.59,37.3,37.4,37.28,2.82,1677202802395
9.34,0.11,0.01,272,254638.72,0.86,0.01,21.77,0.26,830946,森萱医药,9.41,9.33,9.41,9.33,3.75,1677202802395
37.86,0.11,0.04,330,1245520.0,1.32,0.05,112.71,0.77,688156,路德环境,38.0,37.5,37.87,37.82,4.53,1677202802395
9.48,0.11,0.01,1681,1597190.0,1.16,0.09,-416.57,1.11,300141,和顺电气,9.56,9.45,9.45,9.47,3.61,1677202802395
75.98,0.11,0.08,1868,14120453.0,2.11,0.06,39.26,3.81,688139,海尔生物,76.43,74.83,75.31,75.9,6.19,1677202802395
19.01,0.11,0.02,1964,3735655.0,1.79,0.07,20.54,1.31,603662,柯力传感,19.14,18.8,18.99,18.99,2.42,1677202802395
9.52,0.11,0.01,21556,20558179.0,1.47,0.17,25.19,1.08,600633,浙数文化,9.61,9.47,9.51,9.51,1.32,1677202802395
9.53,0.11,0.01,9068,8616509.44,1.58,0.13,214.04,1.9,300455,康拓红外,9.55,9.4,9.49,9.52,4.16,1677202802395
9.53,0.11,0.01,2102,2003738.0,0.74,0.02,14.04,0.78,002416,爱施德,9.57,9.5,9.56,9.52,2.03,1677202802395
9.54,0.1,0.01,27760,26470990.0,0.84,0.09,32.4,1.33,600109,国金证券,9.59,9.51,9.54,9.53,1.15,1677202802395
9.6,0.1,0.01,8619,8288150.18,0.63,0.04,48.94,2.13,000050,深天马Ａ,9.64,9.58,9.64,9.59,0.78,1677202802395
9.61,0.1,0.01,3311,3184945.0,1.04,0.08,31.88,1.42,000920,沃顿科技,9.67,9.57,9.64,9.6,2.6,1677202802395
19.28,0.1,0.02,303,583504.0,2.13,0.04,85.39,0.73,002890,弘宇股份,19.52,19.11,19.52,19.26,3.14,1677202802395
29.16,0.1,0.03,543,1593377.0,3.09,0.09,49.9,2.31,688296,和达科技,29.76,28.86,29.21,29.13,4.24,1677202802395
9.79,0.1,0.01,33331,32682560.88,1.23,1.59,49.12,1.13,301301,川宁生物,9.87,9.75,9.81,9.78,3.55,1677202802395
9.83,0.1,0.01,107131,106105791.45,3.26,1.48,22.51,6.61,301039,中集车辆,10.1,9.78,9.78,9.82,1.63,1677202802395
19.75,0.1,0.02,688,1362057.0,0.86,0.03,19.87,0.6,688658,悦康药业,19.88,19.71,19.88,19.73,2.21,1677202802395
69.35,0.1,0.07,210,1455257.0,0.74,0.1,17.17,1.01,301150,中一科技,69.55,69.04,69.26,69.28,1.83,1677202802395
9.93,0.1,0.01,675,669879.93,0.71,0.06,-17.43,0.98,000004,ST国华,9.96,9.89,9.89,9.92,1.48,1677202802395
9.95,0.1,0.01,81933,80422795.0,2.52,0.97,35.46,5.81,002446,盛路通信,9.95,9.7,9.87,9.94,2.99,1677202802395
9.99,0.1,0.01,61,61061.68,0.4,0.02,15.19,0.23,838171,邦德股份,9.99,9.95,9.96,9.98,2.68,1677202802395
19.98,0.1,0.02,361,720444.0,0.5,0.13,20.55,0.98,605003,众望布艺,20.0,19.9,19.96,19.96,1.96,1677202802395
20.04,0.1,0.02,11101,22170202.36,2.0,0.31,32.84,1.73,300174,元力股份,20.2,19.8,20.02,20.02,3.81,1677202802395
10.03,0.1,0.01,2817,2821143.0,0.7,0.02,12.94,0.82,601098,中南传媒,10.04,9.97,10.03,10.02,1.23,1677202802395
20.26,0.1,0.02,1575,3202679.0,1.48,0.16,54.57,1.49,300689,澄天伟业,20.49,20.19,20.24,20.24,3.55,1677202802395
10.13,0.1,0.01,5010,5079913.0,0.49,0.18,122.56,0.99,001330,博纳影业,10.16,10.11,10.11,10.12,2.03,1677202802395
20.31,0.1,0.02,11621,23585353.0,1.68,0.41,21.6,2.24,300007,汉威科技,20.45,20.11,20.15,20.29,2.5,1677202802395
10.17,0.1,0.01,2607,2644192.0,0.69,0.16,55.57,0.73,600272,开开实业,10.19,10.12,10.14,10.16,4.4,1677202802395
50.89,0.1,0.05,556,2831066.0,0.83,0.32,20.11,1.65,603052,可川科技,51.08,50.66,50.7,50.84,2.21,1677202802395
10.21,0.1,0.01,2932,2998480.0,0.69,0.03,143.45,0.86,600776,东方通信,10.26,10.19,10.22,10.2,3.88,1677202802395
10.23,0.1,0.01,4749,4873170.0,0.88,0.06,29.54,1.81,300735,光弘科技,10.3,10.21,10.28,10.22,1.76,1677202802395
10.37,0.1,0.01,4963,5162687.0,1.06,0.21,65.18,1.49,002795,永和智控,10.45,10.34,10.37,10.36,3.77,1677202802395
20.78,0.1,0.02,7474,15510260.0,0.67,0.05,29.1,0.96,600521,华海药业,20.81,20.67,20.75,20.76,4.49,1677202802395
10.44,0.1,0.01,3265,3413508.0,0.67,0.13,50.08,1.01,001208,华菱线缆,10.5,10.43,10.47,10.43,3.85,1677202802395
9.75,0.1,0.01,1767,1720362.0,0.51,0.04,-41.95,0.81,600088,中视传媒,9.76,9.71,9.75,9.74,3.89,1677202802395
10.29,0.1,0.01,7039,7236690.0,0.58,0.02,6.82,0.87,600873,梅花生物,10.3,10.24,10.28,10.28,2.5,1677202802395
10.46,0.1,0.01,1209,1264491.0,0.86,0.05,46.34,1.38,603988,中电电机,10.49,10.4,10.4,10.45,3.98,1677202802395
10.47,0.1,0.01,690,723212.0,0.38,0.03,29.23,0.77,301127,天源环保,10.5,10.46,10.5,10.46,2.18,1677202802395
10.49,0.1,0.01,14280,14908294.0,1.62,0.33,13.32,1.25,603998,方盛制药,10.54,10.37,10.47,10.48,3.39,1677202802395
10.58,0.09,0.01,262,276367.03,0.47,0.11,10.99,1.15,831641,格利尔,10.6,10.55,10.55,10.57,2.19,1677202802395
21.2,0.09,0.02,196,415523.0,0.42,0.05,47.39,1.07,301182,凯旺科技,21.24,21.15,21.21,21.18,2.08,1677202802395
120.0,0.09,0.11,4637,55895135.96,1.26,0.11,48.77,1.9,300782,卓胜微,121.17,119.66,120.93,119.89,7.42,1677202802395
55.05,0.09,0.05,3840,21249387.44,0.78,0.08,22.82,1.8,300373,扬杰科技,55.48,55.05,55.24,55.0,4.74,1677202802395
33.36,0.09,0.03,741,2471954.0,0.36,0.04,17.69,1.05,688739,成大生物,33.42,33.3,33.3,33.33,1.46,1677202802395
33.4,0.09,0.03,3450,11575049.0,1.08,0.06,62.11,1.97,603650,彤程新材,33.73,33.37,33.58,33.37,6.66,1677202802395
33.83,0.09,0.03,1631,5518187.0,0.41,0.13,7.86,1.79,688317,之江生物,33.88,33.74,33.84,33.8,1.62,1677202802395
25.1,0.08,0.02,716,1792431.0,0.96,0.25,27.97,1.66,001234,泰慕士,25.19,24.95,25.09,25.08,3.05,1677202802395
12.57,0.08,0.01,5463,6869569.0,1.04,0.03,11.45,1.01,600483,福能股份,12.63,12.5,12.56,12.56,1.32,1677202802395
12.57,0.08,0.01,11586,14525745.0,1.27,0.26,30.9,2.59,000962,东方钽业,12.61,12.45,12.51,12.56,3.84,1677202802395
25.3,0.08,0.02,39891,100967769.48,1.5,0.73,18.64,1.46,000034,神州数码,25.51,25.13,25.29,25.28,2.37,1677202802395
12.74,0.08,0.01,34261,43656022.0,1.18,0.2,4.73,2.34,601001,晋控煤业,12.83,12.68,12.72,12.73,1.42,1677202802395
12.87,0.08,0.01,2899,3734786.0,1.01,0.1,18.17,1.62,300439,美康生物,12.95,12.82,12.95,12.86,1.96,1677202802395
12.89,0.08,0.01,29673,38341689.46,0.93,0.06,63.32,1.6,300433,蓝思科技,12.98,12.86,12.88,12.88,1.51,1677202802395
25.85,0.08,0.02,7895,20402802.0,0.58,0.04,12.36,0.89,601615,明阳智能,25.9,25.75,25.79,25.83,2.08,1677202802395
13.03,0.08,0.01,901,1175378.0,0.92,0.02,51.69,0.88,600288,大恒科技,13.12,13.0,13.02,13.02,3.08,1677202802395
13.06,0.08,0.01,4963,6473497.0,0.69,0.05,19.51,0.8,600216,浙江医药,13.09,13.0,13.07,13.05,1.38,1677202802395
13.09,0.08,0.01,947,1238945.0,0.54,0.05,24.77,0.94,603937,丽岛新材,13.11,13.04,13.1,13.08,1.75,1677202802395
13.13,0.08,0.01,13817,17997298.19,2.29,0.37,-10.4,1.37,002336,人人乐,13.15,12.85,13.04,13.12,28.69,1677202802395
13.15,0.08,0.01,1343,1764760.0,0.3,0.04,27.31,1.07,600283,钱江水利,13.16,13.12,13.15,13.14,2.15,1677202802395
13.29,0.08,0.01,2312,3065266.0,1.2,0.07,8.15,1.79,603898,好莱客,13.35,13.19,13.28,13.28,1.43,1677202802395
13.38,0.07,0.01,25282,33840865.0,0.6,0.13,17.98,1.32,002236,大华股份,13.42,13.34,13.36,13.37,1.62,1677202802395
215.66,0.07,0.16,721,15631492.0,1.06,0.4,1698.61,1.33,688515,裕太微-U,217.91,215.62,216.0,215.5,8.77,1677202802395
13.51,0.07,0.01,8058,10842328.0,1.33,0.17,28.72,0.98,002438,江苏神通,13.58,13.4,13.58,13.5,2.36,1677202802395
13.55,0.07,0.01,9647,13055971.1,1.85,0.44,420.71,1.9,300589,江龙船艇,13.65,13.4,13.41,13.54,6.75,1677202802395
13.56,0.07,0.01,2148,2911142.5,0.89,0.13,150.9,1.38,002900,哈三联,13.62,13.5,13.6,13.55,2.12,1677202802395
27.25,0.07,0.02,5855,15982096.4,1.18,0.19,22.88,1.75,002810,山东赫达,27.47,27.15,27.44,27.23,5.11,1677202802395
13.64,0.07,0.01,1846,2516119.0,1.03,0.07,151.27,1.82,600962,国投中鲁,13.71,13.57,13.62,13.63,5.22,1677202802395
13.74,0.07,0.01,502,689855.0,0.58,0.05,26.89,1.15,300947,德必集团,13.8,13.72,13.75,13.73,1.6,1677202802395
27.62,0.07,0.02,2356,6533125.88,0.87,0.05,356.14,0.88,300747,锐科激光,27.84,27.6,27.6,27.6,5.1,1677202802395
69.06,0.07,0.05,8831,61558583.0,2.1,0.28,49.23,2.37,688385,复旦微电,70.28,68.83,69.48,69.01,13.31,1677202802395
13.9,0.07,0.01,4632,6454689.0,0.72,0.36,66.84,2.64,002767,先锋电子,13.98,13.88,13.88,13.89,2.63,1677202802395
13.91,0.07,0.01,2649,3690254.0,0.65,0.08,-84.05,1.4,300471,厚普股份,13.99,13.9,13.99,13.9,4.61,1677202802395
42.19,0.07,0.03,7615,32147270.0,0.43,0.04,27.52,1.64,688981,中芯国际,42.3,42.12,42.15,42.16,2.5,1677202802395
14.07,0.07,0.01,543,763994.8,0.85,0.04,30.0,1.56,300778,新城市,14.13,14.01,14.05,14.06,2.01,1677202802395
14.21,0.07,0.01,11790,16754113.99,0.92,0.14,47.26,1.61,002291,遥望科技,14.28,14.15,14.2,14.2,2.27,1677202802395
14.26,0.07,0.01,533,759077.0,1.05,0.05,-30.91,0.89,002816,和科达,14.28,14.13,14.25,14.25,3.71,1677202802395
256.82,0.07,0.18,502,12954535.0,1.56,0.08,115.7,2.06,688536,思瑞浦,259.66,255.66,258.88,256.64,8.15,1677202802395
44.0,0.07,0.03,878,3888323.0,1.84,0.11,1467.64,1.55,688595,芯海科技,44.53,43.72,43.97,43.97,5.91,1677202802395
14.67,0.07,0.01,1556,2291883.0,0.82,0.05,22.35,1.58,300739,明阳电路,14.78,14.66,14.71,14.66,2.44,1677202802395
29.41,0.07,0.02,9291,27494480.0,2.31,0.55,-81.32,3.35,300161,华中数控,29.94,29.26,29.38,29.39,3.71,1677202802395
14.97,0.07,0.01,470,704096.0,0.4,0.12,-123.66,1.81,688455,科捷智能,15.0,14.94,14.96,14.96,2.22,1677202802395
15.03,0.07,0.01,4511,6770172.0,0.67,0.08,17.56,0.93,300401,花园生物,15.06,14.96,15.02,15.02,3.2,1677202802395
30.11,0.07,0.02,479,1446579.0,0.9,0.23,50.07,1.54,301163,宏德股份,30.3,30.03,30.1,30.09,2.28,1677202802395
15.14,0.07,0.01,226,341810.0,0.79,0.02,5950.22,0.58,688336,三生国健,15.18,15.06,15.13,15.13,2.04,1677202802395
15.21,0.07,0.01,599,910534.0,0.79,0.15,92.52,1.71,605318,法狮龙,15.29,15.17,15.18,15.2,2.47,1677202802395
15.29,0.07,0.01,747,1142358.0,1.96,0.1,68.27,1.06,688191,智洋创新,15.46,15.16,15.28,15.28,2.84,1677202802395
15.3,0.07,0.01,3235,4934153.0,1.11,0.08,117.46,1.82,002581,未名医药,15.33,15.16,15.25,15.29,4.12,1677202802395
15.42,0.06,0.01,1795,2771515.0,0.91,0.04,-184.86,1.11,002214,大立科技,15.52,15.38,15.41,15.41,3.81,1677202802395
31.04,0.06,0.02,357,1105878.0,0.87,0.08,27.88,1.62,003017,大洋生物,31.17,30.9,31.01,31.02,2.03,1677202802395
15.58,0.06,0.01,4042,6288960.0,1.67,0.79,24.47,2.48,605580,恒盛能源,15.69,15.43,15.64,15.57,3.7,1677202802395
15.65,0.06,0.01,3060,4796162.0,0.96,0.15,215.35,1.51,002213,大为股份,15.74,15.59,15.64,15.64,5.51,1677202802395
15.75,0.06,0.01,6493,10216347.0,0.44,0.06,19.22,0.53,000810,创维数字,15.78,15.71,15.72,15.74,3.04,1677202802395
15.79,0.06,0.01,1350,2127702.0,1.27,0.06,31.34,1.09,002956,西麦食品,15.89,15.69,15.79,15.78,2.55,1677202802395
48.04,0.06,0.03,31,148377.66,0.79,0.0,23.74,0.31,836077,吉林碳谷,48.04,47.66,48.0,48.01,11.44,1677202802395
16.08,0.06,0.01,1054,1695400.0,0.81,0.18,45.86,1.44,301055,张小泉,16.14,16.01,16.07,16.07,3.66,1677202802395
16.18,0.06,0.01,2037,3300438.0,0.87,0.05,214.49,1.29,603530,神马电力,16.29,16.15,16.29,16.17,4.47,1677202802395
16.37,0.06,0.01,3851,6276376.0,0.79,0.06,15.31,0.87,600750,江中药业,16.38,16.25,16.25,16.36,2.72,1677202802395
16.39,0.06,0.01,4926,8044320.0,1.16,0.35,166.0,1.48,688189,南新制药,16.44,16.25,16.35,16.38,2.28,1677202802395
16.4,0.06,0.01,1590,2607373.0,0.73,0.03,19.6,1.39,603327,福蓉科技,16.48,16.36,16.39,16.39,4.73,1677202802395
16.48,0.06,0.01,4516,7440767.0,1.64,0.1,47.89,1.38,600053,九鼎投资,16.67,16.4,16.47,16.47,2.5,1677202802395
16.5,0.06,0.01,388,638880.0,0.61,0.04,121.17,0.55,300756,金马游乐,16.51,16.41,16.43,16.49,2.11,1677202802395
33.43,0.06,0.02,269,899518.0,1.41,0.1,-25.75,2.1,688109,品茗科技,33.75,33.28,33.28,33.41,2.19,1677202802395
