8.25,0.61,0.05,949,783762.0,0.12,0.02,45.2,3.76,600961,株冶集团,8.26,8.25,8.26,8.2,-3.49,1677547802690
8.26,0.61,0.05,113,93338.0,0.0,0.0,-193.5,1.12,603058,永吉股份,8.26,8.26,8.26,8.21,3.52,1677547802690
86.0,0.61,0.52,3,25697.0,0.61,0.0,49.27,0.08,300953,震裕科技,86.0,85.48,85.49,85.48,3.64,1677547802690
8.27,0.61,0.05,841,695104.0,0.12,0.04,15.62,5.85,002763,汇洁股份,8.27,8.26,8.27,8.22,1.64,1677547802690
13.26,0.61,0.08,203,269197.0,0.61,0.01,37.4,1.34,300179,四方达,13.28,13.2,13.28,13.18,6.02,1677547802690
33.3,0.6,0.2,132,439949.0,0.09,0.01,12.63,0.46,300787,海能实业,33.33,33.3,33.33,33.1,3.35,1677547802690
58.43,0.6,0.35,278,1624879.0,0.31,0.03,1.78,4.04,002932,明德生物,58.48,58.3,58.45,58.08,1.5,1677547802690
6.68,0.6,0.04,70,46462.76,0.3,0.02,15.85,24.15,834475,三友科技,6.68,6.66,6.66,6.64,2.02,1677547802690
20.04,0.6,0.12,74,147479.4,0.25,0.02,20.1,1.13,003041,真爱美家,20.08,20.03,20.03,19.92,1.99,1677547802690
8.35,0.6,0.05,1195,997090.0,0.72,0.02,956.27,1.45,000670,盈方微,8.39,8.33,8.33,8.3,97.93,1677547802690
15.04,0.6,0.09,707,1063214.0,0.4,0.04,31.14,1.58,002722,物产金轮,15.09,15.03,15.03,14.95,1.34,1677547802690
11.7,0.6,0.07,154,179476.0,0.43,0.02,-13.42,4.9,605303,园林股份,11.7,11.65,11.65,11.63,1.23,1677547802690
142.3,0.6,0.85,269,3827579.0,0.32,0.01,14.51,1.74,002821,凯莱英,142.35,141.9,142.35,141.45,3.49,1677547802690
5.03,0.6,0.03,169,85036.0,0.4,0.0,107.05,0.6,002288,超华科技,5.04,5.02,5.02,5.0,2.76,1677547802690
8.39,0.6,0.05,1,839.0,0.0,0.0,38.91,0.01,300933,中辰股份,8.39,8.39,8.39,8.34,2.72,1677547802690
15.12,0.6,0.09,1791,2696498.0,0.67,0.08,32.12,4.03,002860,星帅尔,15.14,15.04,15.04,15.03,3.42,1677547802690
13.45,0.6,0.08,448,601808.0,0.37,0.01,52.47,1.73,000722,湖南发展,13.45,13.4,13.43,13.37,1.98,1677547802690
8.41,0.6,0.05,910,764334.0,0.36,0.01,26.72,1.69,600037,歌华有线,8.42,8.39,8.39,8.36,0.89,1677547802690
5.05,0.6,0.03,468,236574.0,0.6,0.01,457.56,1.85,300022,吉峰科技,5.06,5.03,5.06,5.02,23.17,1677547802690
5.06,0.6,0.03,333,167763.0,0.6,0.0,-14.89,1.4,600326,西藏天路,5.06,5.03,5.04,5.03,1.14,1677547802690
11.81,0.6,0.07,579,682518.0,0.51,0.01,24.65,1.38,002116,中国海诚,11.83,11.77,11.77,11.74,3.07,1677547802690
1.69,0.6,0.01,2117,357755.0,0.6,0.0,-41.66,1.03,601005,重庆钢铁,1.69,1.68,1.69,1.68,0.68,1677547802690
63.01,0.61,0.38,95,597081.0,0.43,0.03,93.21,1.09,301308,江波龙,63.01,62.74,62.74,62.63,3.83,1677547802690
18.26,0.61,0.11,442,807343.0,1.16,0.02,17.51,2.74,603115,海星股份,18.36,18.15,18.26,18.15,2.19,1677547802690
16.62,0.61,0.1,583,969418.0,0.79,0.02,49.27,2.56,300183,东软载波,16.72,16.59,16.62,16.52,2.45,1677547802690
14.98,0.6,0.09,106,158788.0,0.0,0.0,17.47,2.49,603181,皇马科技,14.98,14.98,14.98,14.89,3.51,1677547802690
16.69,0.6,0.1,601,1002162.0,0.3,0.01,46.3,1.15,000636,风华高科,16.7,16.65,16.65,16.59,1.61,1677547802690
3.34,0.6,0.02,306,101877.0,0.6,0.0,161.36,0.39,000767,晋控电力,3.34,3.32,3.32,3.32,1.34,1677547802690
11.35,0.62,0.07,1491,1693481.0,0.35,0.02,37.46,1.69,601456,国联证券,11.37,11.33,11.37,11.28,1.93,1677547802690
9.73,0.62,0.06,178,172503.0,0.62,0.01,106.29,1.06,603696,安记食品,9.73,9.67,9.68,9.67,4.24,1677547802690
4.87,0.62,0.03,1896,920507.0,0.41,0.01,29.46,1.6,002390,信邦制药,4.87,4.85,4.85,4.84,1.4,1677547802690
17.86,0.62,0.11,63,112514.0,0.11,0.02,39.17,2.74,300823,建科机械,17.86,17.84,17.86,17.75,1.74,1677547802690
16.24,0.62,0.1,86,139479.0,0.56,0.0,18.86,1.06,603109,神驰机电,16.24,16.15,16.23,16.14,2.14,1677547802690
6.51,0.62,0.04,2998,1952425.0,0.31,0.07,42.28,7.16,000715,中兴商业,6.53,6.51,6.51,6.47,1.61,1677547802690
34.22,0.62,0.21,192,654792.6,0.56,0.0,45.45,0.68,300595,欧普康视,34.22,34.03,34.06,34.01,7.46,1677547802690
8.15,0.62,0.05,286,232996.0,0.25,0.01,-148.11,0.85,300056,中创环保,8.15,8.13,8.15,8.1,6.38,1677547802690
29.38,0.62,0.18,120,350872.0,0.51,0.0,29.55,0.43,600529,山东药玻,29.38,29.23,29.23,29.2,2.85,1677547802690
8.18,0.62,0.05,274,224109.0,0.37,0.01,182.86,2.81,603038,华立股份,8.19,8.16,8.18,8.13,1.27,1677547802690
13.1,0.61,0.08,232,302786.0,0.92,0.01,-188.07,1.24,603963,大理药业,13.14,13.02,13.02,13.02,7.06,1677547802690
3.28,0.61,0.02,1303,425478.0,0.61,0.01,14.87,2.17,000718,苏宁环球,3.28,3.26,3.26,3.26,1.06,1677547802690
101.88,0.61,0.62,38,387051.0,0.18,0.01,130.24,1.33,003031,中瓷电子,101.98,101.8,101.89,101.26,17.32,1677547802690
3.29,0.61,0.02,1852,607844.0,0.31,0.01,26.05,2.83,300355,蒙草生态,3.29,3.28,3.28,3.27,1.23,1677547802690
23.95,0.59,0.14,161,383468.0,0.67,0.02,20.78,3.13,688335,复洁环保,23.95,23.79,23.79,23.81,1.99,1677547802690
61.6,0.59,0.36,34,208628.0,0.47,0.0,30.53,0.26,300613,富瀚微,61.6,61.31,61.31,61.24,6.69,1677547802690
8.57,0.59,0.05,236,202419.0,0.47,0.01,24.89,1.73,002457,青龙管业,8.58,8.54,8.58,8.52,1.3,1677547802690
12.0,0.59,0.07,1815,2170342.0,0.67,0.03,-68.49,1.37,002579,中京电子,12.03,11.95,11.95,11.93,2.62,1677547802690
22.3,0.59,0.13,232,517103.0,0.45,0.0,35.05,1.25,000403,派林生物,22.33,22.23,22.3,22.17,2.47,1677547802690
18.87,0.59,0.11,3898,7338685.0,0.37,0.0,33.39,0.92,600031,三一重工,18.88,18.81,18.81,18.76,2.49,1677547802690
8.58,0.59,0.05,87,74285.0,0.59,0.0,63.25,0.74,603388,元成股份,8.58,8.53,8.53,8.53,1.95,1677547802690
5.15,0.59,0.03,2509,1292674.0,0.78,0.01,43.29,1.32,600572,康恩贝,5.16,5.12,5.16,5.12,1.95,1677547802690
6.88,0.58,0.04,136,93555.0,0.15,0.0,44.27,0.63,603336,宏辉果蔬,6.88,6.87,6.88,6.84,2.74,1677547802690
3.44,0.58,0.02,1495,513119.0,0.29,0.01,66.7,0.67,600190,锦州港,3.44,3.43,3.43,3.42,1.04,1677547802690
10.33,0.58,0.06,550,566115.0,0.68,0.07,22.38,10.12,003018,金富科技,10.35,10.28,10.28,10.27,1.94,1677547802690
15.5,0.58,0.09,742,1152518.0,0.39,0.01,121.42,1.37,600699,均胜电子,15.54,15.48,15.54,15.41,1.79,1677547802690
31.02,0.58,0.18,56,173766.0,0.81,0.01,69.94,1.52,688315,诺禾致源,31.27,31.02,31.02,30.84,6.33,1677547802690
3.45,0.58,0.02,3883,1332867.0,0.58,0.03,231.69,1.43,300159,ST新研,3.45,3.43,3.43,3.43,20.67,1677547802690
27.65,0.58,0.16,312,861148.0,0.44,0.01,161.4,1.03,603985,恒润股份,27.65,27.53,27.61,27.49,3.63,1677547802690
36.3,0.58,0.21,269,974567.0,0.94,0.01,48.55,0.73,002906,华阳集团,36.44,36.1,36.27,36.09,4.25,1677547802690
17.29,0.58,0.1,14,24212.0,0.06,0.0,44.71,0.39,301296,新巨丰,17.3,17.29,17.3,17.19,3.13,1677547802690
32.89,0.58,0.19,130,426779.0,0.8,0.02,124.72,0.73,300785,值得买,32.98,32.72,32.72,32.7,2.48,1677547802690
24.24,0.58,0.14,69,167004.0,0.62,0.0,19.47,0.47,603871,嘉友国际,24.24,24.09,24.2,24.1,3.07,1677547802690
8.67,0.58,0.05,63,54370.0,0.0,0.0,-13.53,0.52,688280,精进电动-UW,8.67,8.67,8.67,8.62,3.21,1677547802690
3.42,0.59,0.02,249,85306.0,0.29,0.0,47.29,1.05,600558,大西洋,3.43,3.42,3.43,3.4,1.42,1677547802690
10.26,0.59,0.06,299,306725.0,0.59,0.01,82.89,2.64,300891,惠云钛业,10.26,10.2,10.26,10.2,3.16,1677547802690
8.55,0.59,0.05,258,219905.0,0.47,0.01,25.26,3.41,300243,瑞丰高材,8.55,8.51,8.52,8.5,2.31,1677547802690
13.72,0.59,0.08,1011,1381418.0,0.51,0.01,15.49,1.63,002585,双星新材,13.72,13.65,13.65,13.64,1.63,1677547802690
25.75,0.59,0.15,1436,3702490.84,0.78,0.02,28.86,5.66,002262,恩华药业,25.9,25.7,25.75,25.6,4.62,1677547802690
15.48,0.58,0.09,115,177045.0,0.71,0.0,13.97,0.56,000550,江铃汽车,15.48,15.37,15.38,15.39,1.48,1677547802690
22.1,0.59,0.13,485,1069224.0,0.59,0.0,12.48,1.03,002601,龙佰集团,22.13,22.0,22.0,21.97,2.57,1677547802690
18.71,0.59,0.11,348,648773.0,0.65,0.01,25.04,0.83,603916,苏博特,18.73,18.61,18.64,18.6,1.96,1677547802690
11.92,0.59,0.07,2266,2696390.0,0.42,0.01,-24.59,2.61,000516,国际医学,11.94,11.89,11.9,11.85,5.81,1677547802690
6.82,0.59,0.04,847,577637.0,0.15,0.0,-119.29,0.99,601519,大智慧,6.82,6.81,6.82,6.78,8.46,1677547802690
3.41,0.59,0.02,1310,446375.0,0.29,0.01,42.02,2.18,600300,维维股份,3.41,3.4,3.41,3.39,1.8,1677547802690
3.41,0.59,0.02,282,96075.0,0.29,0.0,6.49,0.58,600035,楚天高速,3.41,3.4,3.41,3.39,0.74,1677547802690
18.76,0.59,0.11,2729,5092193.0,1.72,0.19,54.18,4.63,002380,科远智慧,18.82,18.5,18.66,18.65,2.03,1677547802690
8.55,0.59,0.05,1317,1123330.0,0.47,0.0,37.89,1.74,601198,东兴证券,8.55,8.51,8.53,8.5,1.04,1677547802690
11.93,0.59,0.07,478,568047.0,0.59,0.0,59.15,0.89,600223,鲁商发展,11.93,11.86,11.88,11.86,3.15,1677547802690
20.6,0.59,0.12,862,1764800.0,0.68,0.07,53.44,3.77,688172,燕东微,20.6,20.46,20.46,20.48,1.72,1677547802690
63.8,0.58,0.37,101,644380.0,0.22,0.01,-75.24,2.01,688020,方邦股份,63.8,63.66,63.66,63.43,3.31,1677547802690
17.28,0.58,0.1,74,127223.0,0.58,0.01,23.32,0.96,300880,迦南智能,17.28,17.18,17.18,17.18,4.17,1677547802690
6.92,0.58,0.04,568,391277.0,0.73,0.0,14.47,0.69,600428,中远海特,6.93,6.88,6.88,6.88,1.4,1677547802690
6.93,0.58,0.04,315,218175.0,0.29,0.01,27.76,2.22,300975,商络电子,6.93,6.91,6.93,6.89,2.6,1677547802690
13.87,0.58,0.08,272,376042.0,0.58,0.0,33.48,1.11,002706,良信股份,13.88,13.8,13.8,13.79,4.02,1677547802690
3.47,0.58,0.02,3912,1356259.0,0.29,0.01,54.11,4.37,000627,天茂集团,3.47,3.46,3.47,3.45,0.81,1677547802690
67.67,0.58,0.39,5,30698.0,0.54,0.0,-58.07,0.07,688520,神州细胞-U,67.67,67.31,67.31,67.28,-127.34,1677547802690
24.3,0.58,0.14,27,65535.0,0.25,0.0,13.18,1.02,605287,德才股份,24.3,24.24,24.24,24.16,1.46,1677547802690
60.88,0.58,0.35,82,499265.0,0.17,0.04,25.07,1.52,001283,豪鹏科技,60.95,60.85,60.88,60.53,2.17,1677547802690
6.96,0.58,0.04,2168,1508493.0,0.14,0.0,15.66,2.25,600061,国投资本,6.96,6.95,6.96,6.92,0.94,1677547802690
5.22,0.58,0.03,865,450329.0,0.77,0.01,15.38,1.55,000417,合肥百货,5.23,5.19,5.19,5.19,0.94,1677547802690
17.43,0.58,0.1,1787,3109617.0,0.46,0.04,31.08,1.38,002882,金龙羽,17.46,17.38,17.39,17.33,3.84,1677547802690
5.23,0.58,0.03,1052,549442.0,0.38,0.0,128.54,1.83,002110,三钢闽光,5.24,5.22,5.22,5.2,0.6,1677547802690
5.37,0.56,0.03,968,517527.0,0.75,0.01,46.38,1.07,002435,长江健康,5.37,5.33,5.34,5.34,1.44,1677547802690
5.37,0.56,0.03,2359,1268016.0,0.37,0.02,172.0,2.98,002181,粤 传 媒,5.38,5.36,5.38,5.34,1.46,1677547802690
5.37,0.56,0.03,592,317447.0,0.37,0.0,17.62,1.88,000791,甘肃能源,5.37,5.35,5.36,5.34,1.04,1677547802690
30.47,0.56,0.17,199,606409.0,0.53,0.0,30.61,0.85,601882,海天精工,30.48,30.32,30.48,30.3,8.58,1677547802690
3.59,0.56,0.02,895,321060.0,0.56,0.01,-167.54,2.26,002622,皓宸医疗,3.6,3.58,3.58,3.57,3.57,1677547802690
3.59,0.56,0.02,4317,1547737.0,0.56,0.08,-1.3,4.22,000692,惠天热电,3.6,3.58,3.58,3.57,-1.84,1677547802690
23.34,0.56,0.13,25,58009.0,0.95,0.0,41.67,0.48,002760,凤形股份,23.34,23.12,23.2,23.21,2.6,1677547802690
12.58,0.56,0.07,436,548673.0,0.08,0.02,14.58,6.77,605166,聚合顺,12.59,12.58,12.59,12.51,2.62,1677547802690
8.99,0.56,0.05,522,468868.0,0.22,0.01,-151.95,1.02,600158,中体产业,8.99,8.97,8.99,8.94,3.49,1677547802690
9.0,0.56,0.05,134,120853.0,0.34,0.01,-34.71,1.44,603789,星光农机,9.02,8.99,9.02,8.95,4.06,1677547802690
3.6,0.56,0.02,771,277486.0,0.28,0.0,-44.23,2.58,600748,上实发展,3.6,3.59,3.6,3.58,0.68,1677547802690
5.4,0.56,0.03,2233,1204127.0,0.19,0.05,47.4,5.43,002666,德联集团,5.4,5.39,5.39,5.37,1.21,1677547802690
10.8,0.56,0.06,335,360586.0,0.56,0.01,-32.65,1.0,002037,保利联合,10.81,10.75,10.75,10.74,1.49,1677547802690
1.8,0.56,0.01,816,146607.0,0.56,0.01,-5.85,7.46,000971,ST高升,1.8,1.79,1.8,1.79,3.12,1677547802690
65.0,0.56,0.36,78,510701.0,0.36,0.0,432.7,0.95,688107,安路科技-U,65.23,65.0,65.2,64.64,16.2,1677547802690
14.45,0.56,0.08,56,80955.0,0.42,0.0,31.47,0.32,002996,顺博合金,14.47,14.41,14.46,14.37,2.58,1677547802690
5.42,0.56,0.03,631,342583.0,0.37,0.01,-23.21,4.6,300279,和晶科技,5.44,5.42,5.43,5.39,2.43,1677547802690
10.85,0.56,0.06,80,86122.0,1.02,0.0,17.23,1.25,600551,时代出版,10.85,10.74,10.74,10.79,1.02,1677547802690
43.4,0.56,0.24,58,250620.0,0.46,0.03,23.47,1.46,301258,富士莱,43.4,43.2,43.2,43.16,2.17,1677547802690
14.15,0.57,0.08,2275,3217832.84,0.28,0.01,14.28,1.41,002624,完美世界,14.16,14.12,14.13,14.07,2.94,1677547802690
7.08,0.57,0.04,174,123050.0,0.28,0.0,14.59,1.28,600229,城市传媒,7.08,7.06,7.06,7.04,1.64,1677547802690
17.7,0.57,0.1,140,247939.0,0.06,0.01,45.65,1.92,003039,顺控发展,17.71,17.7,17.71,17.6,4.67,1677547802690
10.62,0.57,0.06,776,823979.0,0.28,0.01,14.41,1.96,000823,超声电子,10.63,10.6,10.62,10.56,1.33,1677547802690
1.77,0.57,0.01,40,7045.0,0.57,0.0,19.3,0.15,000616,ST海投,1.77,1.76,1.76,1.76,0.51,1677547802690
3.54,0.57,0.02,1288,456070.0,0.28,0.01,-110.14,2.86,000523,广州浪奇,3.55,3.54,3.54,3.52,5.7,1677547802690
8.86,0.57,0.05,209,185261.0,0.23,0.01,27.7,1.01,002082,万邦德,8.87,8.85,8.87,8.81,2.0,1677547802690
5.32,0.57,0.03,1395,740578.6,0.38,0.01,49.42,1.81,000488,晨鸣纸业,5.32,5.3,5.31,5.29,0.87,1677547802690
19.52,0.57,0.11,45,87551.0,0.57,0.01,20.9,0.46,300952,恒辉安防,19.52,19.41,19.41,19.41,2.8,1677547802690
8.88,0.57,0.05,314,278897.0,0.23,0.0,7.34,0.84,600273,嘉化能源,8.89,8.87,8.88,8.83,1.31,1677547802690
30.22,0.57,0.17,63,189471.0,0.67,0.01,35.98,0.95,605186,健麾信息,30.22,30.02,30.05,30.05,4.22,1677547802690
7.12,0.56,0.04,629,448026.0,0.14,0.0,59.03,1.21,600637,东方明珠,7.12,7.11,7.12,7.08,0.83,1677547802690
1.78,0.56,0.01,8320,1472970.0,0.56,0.0,-2.77,3.72,600221,海航控股,1.78,1.77,1.77,1.77,-53.42,1677547802690
10.68,0.56,0.06,2266,2403325.0,0.75,0.04,26.23,5.11,002140,东华科技,10.68,10.6,10.6,10.62,2.04,1677547802690
8.92,0.56,0.05,1304,1164043.0,0.9,0.02,19.77,6.98,600251,冠农股份,8.96,8.88,8.92,8.87,2.34,1677547802690
33.9,0.56,0.19,95,322011.0,0.21,0.0,571.26,1.09,300236,上海新阳,33.9,33.83,33.9,33.71,2.55,1677547802690
7.18,0.56,0.04,913,655176.0,0.28,0.02,57.31,1.79,300493,润欣科技,7.19,7.17,7.17,7.14,3.54,1677547802690
28.75,0.56,0.16,89,255830.0,0.07,0.05,34.22,5.53,301113,雅艺科技,28.76,28.74,28.74,28.59,2.87,1677547802690
7.21,0.56,0.04,388,279326.0,0.28,0.01,-28.93,1.49,300030,阳普医疗,7.21,7.19,7.2,7.17,2.4,1677547802690
12.68,0.56,0.07,11,13902.0,0.4,0.0,33.17,0.15,301081,严牌股份,12.68,12.63,12.63,12.61,2.29,1677547802690
47.16,0.55,0.26,661,3104406.0,0.55,0.19,29.05,1.94,001314,亿道信息,47.19,46.93,46.94,46.9,3.35,1677547802690
30.87,0.55,0.17,63,193101.0,1.21,0.02,32.85,0.54,300930,屹通新材,30.87,30.5,30.7,30.7,3.96,1677547802690
9.09,0.55,0.05,354,321745.0,0.33,0.0,17.45,0.78,000848,承德露露,9.1,9.07,9.09,9.04,3.8,1677547802690
10.91,0.55,0.06,1822,1981348.0,0.46,0.01,29.67,1.83,601696,中银证券,10.92,10.87,10.87,10.85,1.85,1677547802690
18.2,0.55,0.1,76,138273.0,0.11,0.02,15.11,1.31,605028,世茂能源,18.21,18.19,18.19,18.1,2.65,1677547802690
7.28,0.55,0.04,52,37734.0,0.69,0.0,-1651.01,0.81,600234,科新发展,7.29,7.24,7.24,7.24,3.11,1677547802690
3.64,0.55,0.02,3028,1101418.0,0.28,0.0,11.22,0.95,600219,南山铝业,3.64,3.63,3.64,3.62,0.94,1677547802690
3.64,0.55,0.02,353,128567.0,0.28,0.0,119.2,0.99,300276,三丰智能,3.65,3.64,3.64,3.62,2.09,1677547802690
32.78,0.55,0.18,29,94258.0,1.47,0.0,44.7,0.86,688001,华兴源创,32.78,32.3,32.3,32.6,3.81,1677547802690
10.93,0.55,0.06,49,53032.0,0.92,0.0,29.06,0.9,688183,生益电子,10.93,10.83,10.93,10.87,2.23,1677547802690
5.47,0.55,0.03,1144,624307.0,0.55,0.02,-15.37,2.82,002480,新筑股份,5.48,5.45,5.45,5.44,1.98,1677547802690
5.47,0.55,0.03,1863,1011455.0,1.1,0.01,69.53,4.12,000917,电广传媒,5.47,5.41,5.42,5.44,0.76,1677547802690
5.47,0.55,0.03,1070,582826.0,0.74,0.01,25.76,2.09,000600,建投能源,5.47,5.43,5.43,5.44,0.99,1677547802690
3.65,0.55,0.02,651,237695.0,0.28,0.01,53.63,1.33,300242,佳云科技,3.66,3.65,3.65,3.63,4.45,1677547802690
12.78,0.55,0.07,1448,1849644.0,0.31,0.01,12.96,1.4,000878,云南铜业,12.79,12.75,12.79,12.71,1.95,1677547802690
7.31,0.55,0.04,841,612259.0,0.69,0.02,-628.07,1.27,002693,双成药业,7.31,7.26,7.26,7.27,6.07,1677547802690
45.69,0.55,0.25,107,485215.0,1.25,0.01,38.14,0.93,300443,金雷股份,45.69,45.12,45.12,45.44,3.43,1677547802690
20.12,0.55,0.11,403,808276.0,0.7,0.0,13.17,1.42,603858,步长制药,20.15,20.01,20.01,20.01,1.46,1677547802690
5.49,0.55,0.03,1638,897261.0,0.37,0.01,6.5,3.0,600491,龙元建设,5.49,5.47,5.48,5.46,0.65,1677547802690
5.49,0.55,0.03,1685,926413.0,0.37,0.02,10.38,5.98,600308,华泰股份,5.5,5.48,5.5,5.46,0.62,1677547802690
5.49,0.55,0.03,1548,843512.0,1.47,0.03,69.7,4.15,002337,赛象科技,5.49,5.41,5.41,5.46,2.8,1677547802690
5.49,0.55,0.03,1178,647079.0,0.37,0.01,8.99,2.23,000700,模塑科技,5.5,5.48,5.49,5.46,1.77,1677547802690
3.66,0.55,0.02,1257,460031.0,0.55,0.01,59.35,3.05,000631,顺发恒业,3.67,3.65,3.66,3.64,1.46,1677547802690
9.16,0.55,0.05,77,70302.0,0.44,0.01,29.14,1.74,605162,新中港,9.16,9.12,9.12,9.11,3.35,1677547802690
5.5,0.55,0.03,169,92795.0,0.18,0.01,-693.69,1.11,601279,英利汽车,5.5,5.49,5.49,5.47,2.27,1677547802690
5.51,0.55,0.03,2023,1110688.27,1.09,0.01,9.14,2.68,002081,金 螳 螂,5.54,5.48,5.48,5.48,1.18,1677547802690
34.9,0.55,0.19,158,551891.0,0.17,0.08,16.21,2.76,603201,常润股份,34.94,34.88,34.93,34.71,2.23,1677547802690
7.35,0.55,0.04,181,133037.0,0.14,0.0,116.81,1.45,603256,宏和科技,7.36,7.35,7.35,7.31,4.34,1677547802690
7.35,0.55,0.04,146,107099.0,0.27,0.01,172.55,0.69,300329,海伦钢琴,7.35,7.33,7.33,7.31,2.02,1677547802690
3.76,0.53,0.02,424,159238.0,0.27,0.0,-1.61,1.06,600684,珠江股份,3.76,3.75,3.75,3.74,4.74,1677547802690
5.64,0.53,0.03,165,93082.0,0.18,0.01,53.72,0.62,301215,中汽股份,5.65,5.64,5.64,5.61,2.77,1677547802690
5.65,0.53,0.03,1,565.0,0.0,0.0,15.88,0.25,838163,方大新材,5.65,5.65,5.65,5.62,1.7,1677547802690
5.65,0.53,0.03,330,186412.0,0.36,0.01,-24.38,1.08,300228,富瑞特装,5.65,5.63,5.65,5.62,1.73,1677547802690
11.3,0.53,0.06,11921,13407250.0,0.62,0.8,-72.87,47.81,002633,申科股份,11.3,11.23,11.23,11.24,3.74,1677547802690
15.07,0.53,0.08,11,16577.0,0.0,0.0,91.67,0.39,605318,法狮龙,15.07,15.07,15.07,14.99,2.44,1677547802690
15.08,0.53,0.08,568,852566.0,0.67,0.01,115.77,4.67,002581,未名医药,15.08,14.98,14.98,15.0,4.06,1677547802690
9.43,0.53,0.05,1202,1130351.36,0.53,0.01,41.22,1.21,002465,海格通信,9.44,9.39,9.39,9.38,2.1,1677547802690
16.98,0.53,0.09,73,123975.0,0.65,0.0,155.78,2.38,600897,厦门空港,17.0,16.89,17.0,16.89,1.32,1677547802690
9.49,0.96,0.09,955,900084.0,0.85,0.04,73.28,2.68,603598,引力传媒,9.49,9.41,9.41,9.4,9.2,1677547802690
9.45,0.53,0.05,23,21699.0,0.32,0.0,32.86,0.24,300543,朗科智能,9.45,9.42,9.45,9.4,2.5,1677547802690
43.49,0.42,0.18,532,2312444.0,0.28,0.0,30.68,1.36,300450,先导智能,43.57,43.45,43.45,43.31,6.54,1677547802690
5.68,0.53,0.03,1199,683124.0,0.35,0.02,49.04,1.59,600469,风神股份,5.7,5.68,5.7,5.65,1.49,1677547802690
56.8,0.53,0.3,483,2730634.8,0.6,0.0,33.21,1.9,000538,云南白药,56.8,56.46,56.5,56.5,2.7,1677547802690
39.84,0.53,0.21,27,107510.0,0.13,0.0,32.9,0.18,300327,中颖电子,39.84,39.79,39.79,39.63,9.18,1677547802690
20.88,0.53,0.11,4,8360.0,0.19,0.0,25.64,0.15,300864,南大环境,20.92,20.88,20.88,20.77,2.84,1677547802690
39.98,0.76,0.3,123,491402.0,0.33,0.03,59.92,1.01,300928,华安鑫创,40.02,39.89,39.89,39.68,2.47,1677547802690
5.7,0.53,0.03,270,153323.0,0.71,0.0,135.61,0.67,300032,金龙机电,5.71,5.67,5.67,5.67,3.92,1677547802690
5.7,0.53,0.03,2978,1689887.0,0.88,0.06,51.89,1.89,002406,远东传动,5.71,5.66,5.67,5.67,1.08,1677547802690
18.66,0.54,0.1,442,826338.0,0.22,0.0,23.95,1.69,000567,海德股份,18.7,18.66,18.7,18.56,3.47,1677547802690
18.7,0.54,0.1,914,1707997.0,0.48,0.01,10.31,1.85,601677,明泰铝业,18.7,18.61,18.7,18.6,1.55,1677547802690
5.61,0.54,0.03,229,128147.0,0.36,0.0,81.85,0.95,002476,宝莫股份,5.61,5.59,5.59,5.58,3.93,1677547802690
5.62,0.54,0.03,611,342598.0,0.36,0.0,14.11,1.12,600125,铁龙物流,5.62,5.6,5.6,5.59,1.09,1677547802690
118.08,0.54,0.63,294,3473070.3,0.13,0.01,58.59,1.69,300782,卓胜微,118.15,118.0,118.15,117.45,7.26,1677547802690
30.02,0.54,0.16,112,337401.0,0.37,0.03,40.76,2.38,603057,紫燕食品,30.13,30.02,30.13,29.86,6.1,1677547802690
103.55,0.53,0.55,14,144469.0,0.65,0.01,35.14,0.5,301369,联动科技,103.7,103.03,103.03,103.0,2.88,1677547802690
26.36,0.53,0.14,301,789671.83,0.61,0.01,5.1,1.44,300244,迪安诊断,26.36,26.2,26.21,26.22,1.98,1677547802690
15.08,0.53,0.08,51,76522.0,0.53,0.0,153.23,0.74,603045,福达合金,15.08,15.0,15.0,15.0,2.36,1677547802690
5.66,0.53,0.03,276,155855.0,0.36,0.01,-13.42,0.96,300209,有棵树,5.66,5.64,5.64,5.63,7.36,1677547802690
13.23,0.53,0.07,90,118754.0,1.06,0.0,21.31,1.97,603726,朗迪集团,13.24,13.1,13.23,13.16,2.23,1677547802690
9.49,0.53,0.05,716,675298.0,1.17,0.03,20.42,5.28,300453,三鑫医疗,9.49,9.38,9.38,9.44,3.5,1677547802690
17.1,0.53,0.09,1793,3066922.0,0.53,0.02,17.29,1.69,300476,胜宏科技,17.12,17.03,17.12,17.01,2.23,1677547802690
1.9,0.53,0.01,3040,577700.0,0.53,0.04,41.37,2.89,002021,ST中捷,1.91,1.9,1.9,1.89,9.61,1677547802690
5.71,0.53,0.03,451,257602.0,0.7,0.01,28.55,3.89,600796,钱江生化,5.72,5.68,5.71,5.68,1.69,1677547802690
5.72,0.7,0.04,1435,818932.0,0.35,0.01,16.22,2.78,600525,长园集团,5.72,5.7,5.7,5.68,1.61,1677547802690
5.71,0.53,0.03,205,116659.0,0.35,0.0,59.5,1.34,300255,常山药业,5.71,5.69,5.69,5.68,1.72,1677547802690
20.98,0.53,0.11,42,87720.8,0.29,0.01,35.77,1.26,001296,长江材料,20.98,20.92,20.92,20.87,1.45,1677547802690
7.63,0.53,0.04,110,83899.0,0.53,0.0,28.05,0.47,603126,中材节能,7.63,7.59,7.63,7.59,2.34,1677547802690
45.79,0.53,0.24,285,1306593.0,0.22,0.01,82.45,0.55,300999,金龙鱼,45.83,45.73,45.74,45.55,2.8,1677547802690
