6.29,0.48,0.03,3055,1922328.0,1.76,0.05,201.08,1.65,002631,德尔未来,6.35,6.24,6.35,6.26,2.39,1677548402407
6.29,0.48,0.03,13246,8358128.17,0.96,0.18,14.25,1.75,002035,华帝股份,6.33,6.27,6.27,6.26,1.55,1677548402407
39.85,0.48,0.19,2850,11398017.0,1.71,0.16,24.78,2.55,603283,赛腾股份,40.28,39.6,39.6,39.66,4.89,1677548402407
12.59,0.48,0.06,6524,8217860.0,1.12,0.15,30.95,1.73,000962,东方钽业,12.65,12.51,12.52,12.53,3.85,1677548402407
4.2,0.48,0.02,4762,1999566.0,0.72,0.05,26.73,1.37,600693,东百集团,4.21,4.18,4.19,4.18,1.03,1677548402407
10.5,0.48,0.05,8056,8473328.0,0.86,0.09,55.02,1.57,600059,古越龙山,10.55,10.46,10.49,10.45,1.77,1677548402407
8.42,0.48,0.04,1627,1368202.0,0.48,0.03,53.14,1.84,600834,申通地铁,8.42,8.38,8.38,8.38,2.48,1677548402407
4.21,0.48,0.02,4486,1887685.0,0.48,0.07,12.61,1.76,300230,永利股份,4.22,4.2,4.22,4.19,1.32,1677548402407
14.75,0.48,0.07,735,1083369.8,0.61,0.0,10.04,0.9,001872,招商港口,14.78,14.69,14.69,14.68,0.7,1677548402407
8.45,0.48,0.04,2987,2524424.0,0.83,0.08,61.38,1.74,600505,西昌电力,8.49,8.42,8.48,8.41,2.46,1677548402407
4.2,0.48,0.02,15056,6311163.35,0.48,0.01,18.43,0.74,000166,申万宏源,4.2,4.18,4.18,4.18,1.09,1677548402407
12.68,0.48,0.06,2751,3492171.0,0.79,0.06,113.95,1.11,300497,富祥药业,12.74,12.64,12.68,12.62,2.43,1677548402407
25.37,0.48,0.12,2456,6223366.0,1.11,0.06,45.52,1.49,603229,奥翔药业,25.43,25.15,25.35,25.25,5.73,1677548402407
8.46,0.48,0.04,27639,23389429.72,0.83,0.23,89.37,1.36,002424,贵州百灵,8.49,8.42,8.42,8.42,2.97,1677548402407
21.17,0.47,0.1,1545,3255351.0,1.14,0.04,28.69,1.8,603358,华达科技,21.18,20.94,21.07,21.07,2.96,1677548402407
6.36,0.47,0.03,41116,26188594.0,0.63,0.05,23.14,1.69,601377,兴业证券,6.39,6.35,6.36,6.33,1.06,1677548402407
4.24,0.47,0.02,17876,7566940.96,0.47,0.15,78.33,0.92,002589,瑞康医药,4.24,4.22,4.22,4.22,0.92,1677548402407
42.44,0.47,0.2,1454,6160259.0,1.75,0.09,41.88,2.82,688233,神工股份,42.74,42.0,42.2,42.24,4.3,1677548402407
6.37,0.47,0.03,5220,3316771.0,0.95,0.1,-25.22,2.08,688660,电气风电,6.38,6.32,6.33,6.34,1.19,1677548402407
10.62,0.47,0.05,12650,13388009.0,0.76,0.02,14.39,3.29,600886,国投电力,10.62,10.54,10.54,10.57,1.63,1677548402407
27.62,0.47,0.13,4339,12020762.0,1.24,0.13,161.23,1.3,603985,恒润股份,27.87,27.53,27.61,27.49,3.62,1677548402407
4.25,0.47,0.02,9917,4197009.0,0.95,0.11,27.18,1.39,002510,天汽模,4.25,4.21,4.21,4.23,2.04,1677548402407
19.13,0.47,0.09,3486,6659642.0,1.05,0.3,211.52,1.97,000526,学大教育,19.18,18.98,19.04,19.04,5.09,1677548402407
17.02,0.47,0.08,1568,2664304.0,0.77,0.07,28.8,1.79,300127,银河磁体,17.04,16.91,16.99,16.94,4.01,1677548402407
17.03,0.47,0.08,2295,3899188.05,1.71,0.02,89.93,1.66,000688,国城矿业,17.14,16.85,16.95,16.95,7.3,1677548402407
34.07,0.47,0.16,2504,8514412.73,3.72,0.63,59.99,7.29,301068,大地海洋,34.66,33.4,33.75,33.91,3.73,1677548402407
4.26,0.47,0.02,13539,5760637.0,0.47,0.06,5.73,1.0,002807,江阴银行,4.26,4.24,4.25,4.24,0.65,1677548402407
8.53,0.47,0.04,151,127780.0,0.94,0.07,13.37,2.47,838810,春光药装,8.53,8.45,8.45,8.49,2.06,1677548402407
55.46,0.47,0.26,5147,28511296.0,2.68,0.41,49.45,3.94,605020,永和股份,55.91,54.43,54.43,55.2,6.75,1677548402407
12.8,0.47,0.06,4073,5203911.0,0.39,0.01,16.28,1.53,600674,川投能源,12.8,12.75,12.75,12.74,1.72,1677548402407
8.54,0.47,0.04,9822,8386925.0,0.59,0.03,37.84,1.18,601198,东兴证券,8.56,8.51,8.53,8.5,1.04,1677548402407
40.59,0.47,0.19,958,3887006.0,1.11,0.54,48.65,2.11,605288,凯迪股份,40.7,40.25,40.35,40.4,1.38,1677548402407
14.96,0.47,0.07,7781,11643700.0,0.27,0.01,10.36,1.01,600104,上汽集团,14.98,14.94,14.94,14.89,0.64,1677548402407
54.25,0.46,0.25,2455,13376360.0,1.13,0.12,79.42,2.2,688690,纳微科技,54.73,54.12,54.58,54.0,14.14,1677548402407
4.34,0.46,0.02,5831,2524589.0,0.46,0.05,32.15,2.42,600609,金杯汽车,4.34,4.32,4.33,4.32,6.23,1677548402407
2.17,0.46,0.01,6508,1406838.0,0.46,0.04,47.76,1.21,600527,江南高纤,2.17,2.16,2.16,2.16,1.62,1677548402407
15.2,0.46,0.07,6040,9148016.0,0.79,0.07,113.06,1.72,600877,声光电科,15.22,15.1,15.1,15.13,8.75,1677548402407
23.91,0.46,0.11,50980,121524533.0,5.0,3.14,25.63,20.68,603050,科林电气,24.5,23.31,24.0,23.8,2.85,1677548402407
17.4,0.46,0.08,6262,10904420.0,1.1,0.67,72.64,3.02,605199,葫芦娃,17.5,17.31,17.31,17.32,6.96,1677548402407
26.2,0.46,0.12,4162,10917471.0,0.81,0.2,19.59,1.94,603538,美诺华,26.32,26.11,26.2,26.08,2.96,1677548402407
6.55,0.46,0.03,14097,9206558.0,0.61,0.03,5.42,2.25,600177,雅戈尔,6.56,6.52,6.53,6.52,0.83,1677548402407
15.31,0.46,0.07,1056,1617500.0,0.72,0.02,19.81,0.96,603987,康德莱,15.35,15.24,15.26,15.24,3.06,1677548402407
32.84,0.46,0.15,204,670394.0,0.86,0.1,33.58,1.41,301237,和顺科技,33.0,32.72,32.79,32.69,1.76,1677548402407
48.17,0.46,0.22,4112,19782105.0,0.96,0.03,49.41,1.3,600085,同仁堂,48.26,47.8,47.99,47.95,5.81,1677548402407
105.17,0.46,0.48,231,2430614.0,1.56,0.08,28.8,1.88,605369,拱东医疗,105.9,104.27,104.27,104.69,7.54,1677548402407
17.54,0.46,0.08,3410,5978010.0,1.15,0.07,19.05,1.37,002645,华宏科技,17.65,17.45,17.53,17.46,2.63,1677548402407
4.39,0.46,0.02,2,658.5,0.0,0.0,-9.87,0.02,832171,志晟信息,4.39,4.39,4.39,4.37,1.23,1677548402407
28.57,0.46,0.13,2745,7828438.0,0.84,0.1,22.04,2.03,603187,海容冷链,28.62,28.38,28.43,28.44,2.18,1677548402407
2.2,0.46,0.01,20340,4474833.0,1.37,0.18,38.44,2.6,600322,天房发展,2.21,2.18,2.2,2.19,4.52,1677548402407
13.2,0.46,0.06,1426,1884621.4,0.99,0.05,12.24,0.95,002818,富森美,13.28,13.15,13.15,13.14,1.72,1677548402407
4.4,0.46,0.02,4458,1956201.0,0.68,0.05,15.46,1.52,002225,濮耐股份,4.4,4.37,4.38,4.38,1.41,1677548402407
2.2,0.46,0.01,21234,4666612.0,0.91,0.03,-3.38,2.72,002024,ST易购,2.2,2.18,2.19,2.19,0.71,1677548402407
11.01,0.46,0.05,12958,14276566.0,0.55,0.12,29.44,1.78,600267,海正药业,11.05,10.99,10.99,10.96,1.78,1677548402407
6.61,0.46,0.03,15558,10286257.85,0.61,0.04,44.55,1.53,002673,西部证券,6.63,6.59,6.59,6.58,1.09,1677548402407
4.41,0.46,0.02,18189,8027625.0,0.46,0.02,10.22,1.55,601216,君正集团,4.42,4.4,4.4,4.39,1.53,1677548402407
6.66,0.45,0.03,49643,33234477.85,2.56,0.13,-50.31,3.16,002044,美年健康,6.77,6.6,6.61,6.63,3.43,1677548402407
4.44,0.45,0.02,110811,49122507.0,0.68,0.08,202.55,1.25,000100,TCL科技,4.45,4.42,4.42,4.42,1.57,1677548402407
8.9,0.45,0.04,1,890.0,0.0,0.0,27.59,0.03,837821,则成电子,8.9,8.9,8.9,8.86,1.28,1677548402407
4.45,0.45,0.02,4843,2150411.0,0.45,0.05,30.61,1.09,001213,中铁特货,4.45,4.43,4.44,4.43,1.07,1677548402407
6.68,0.45,0.03,6508,4346608.0,1.05,0.13,27.5,2.26,000862,银星能源,6.7,6.63,6.7,6.65,1.64,1677548402407
4.46,0.45,0.02,3666,1633158.0,0.9,0.03,19.85,1.29,600982,宁波能源,4.47,4.43,4.44,4.44,1.3,1677548402407
15.61,0.45,0.07,28817,45045439.3,1.67,0.18,14.32,1.67,000960,锡业股份,15.74,15.48,15.59,15.54,1.6,1677548402407
2.24,0.45,0.01,31306,7006475.68,0.9,0.08,-3.15,1.68,000961,中南建设,2.25,2.23,2.24,2.23,0.4,1677548402407
2.24,0.45,0.01,19713,4407524.0,1.35,0.08,51.63,2.41,000861,海印股份,2.25,2.22,2.23,2.23,1.51,1677548402407
40.36,0.45,0.18,577,2329432.0,0.85,0.05,54.85,0.64,688733,壹石通,40.5,40.16,40.16,40.18,3.57,1677548402407
6.74,0.45,0.03,2031,1367013.0,0.6,0.05,65.48,1.7,600838,上海九百,6.75,6.71,6.72,6.71,1.96,1677548402407
15.73,0.45,0.07,972,1529123.0,0.96,0.05,40.84,1.78,605008,长鸿高科,15.81,15.66,15.66,15.66,5.02,1677548402407
6.76,0.45,0.03,5847,3950818.0,0.45,0.05,15.7,0.96,002135,东南网架,6.77,6.74,6.74,6.73,1.25,1677548402407
9.05,0.44,0.04,7440,6724953.0,1.0,0.05,41.06,1.51,600335,国机汽车,9.07,8.98,8.98,9.01,1.23,1677548402407
9.07,0.44,0.04,40915,37021053.0,0.78,0.03,6.95,1.27,601800,中国交建,9.08,9.01,9.01,9.03,0.62,1677548402407
13.61,0.44,0.06,2251,3061135.0,1.33,0.07,57.2,1.34,603633,徕木股份,13.7,13.52,13.6,13.55,2.41,1677548402407
2.3,0.44,0.01,21765,4987353.0,1.31,0.08,-2.67,2.41,600569,安阳钢铁,2.31,2.28,2.3,2.29,0.76,1677548402407
9.21,0.44,0.04,3415,3138153.0,1.74,0.14,48.35,2.64,002753,永东股份,9.28,9.12,9.28,9.17,1.64,1677548402407
4.61,0.44,0.02,5121,2359202.0,0.44,0.01,-111.94,0.71,601118,海南橡胶,4.62,4.6,4.6,4.59,2.08,1677548402407
9.22,0.44,0.04,3004,2770083.0,0.65,0.03,15.16,0.98,600682,南京新百,9.25,9.19,9.2,9.18,0.73,1677548402407
18.44,0.44,0.08,834,1539637.0,0.82,0.11,31.0,0.71,300958,建工修复,18.52,18.37,18.37,18.36,2.41,1677548402407
60.01,0.44,0.26,15723,94858470.42,1.59,0.17,55.78,2.12,300759,康龙化成,60.65,59.7,59.9,59.75,7.01,1677548402407
6.93,0.43,0.03,42188,29270256.0,0.87,0.05,26.56,2.7,601901,方正证券,6.97,6.91,6.95,6.9,1.33,1677548402407
16.17,0.43,0.07,7427,11999845.96,0.75,0.16,18.52,1.17,300772,运达股份,16.21,16.09,16.12,16.1,2.42,1677548402407
9.24,0.43,0.04,5733,5298063.0,0.98,0.17,18.97,0.99,002658,雪迪龙,9.27,9.18,9.18,9.2,2.29,1677548402407
71.72,0.43,0.31,3124,22356452.0,0.87,0.13,40.57,1.94,688116,天奈科技,71.88,71.26,71.5,71.41,6.64,1677548402407
50.91,0.43,0.22,748,3808938.0,0.75,0.14,40.11,2.42,301201,诚达药业,51.09,50.71,50.71,50.69,2.24,1677548402407
6.96,0.43,0.03,1068,742852.0,0.72,0.03,15.18,1.33,300214,日科化学,6.98,6.93,6.97,6.93,1.31,1677548402407
18.6,0.43,0.08,8687,16143395.0,0.43,0.05,58.6,1.0,600988,赤峰黄金,18.62,18.54,18.6,18.52,5.63,1677548402407
18.63,0.43,0.08,911,1691220.0,0.59,0.15,36.01,0.68,301082,久盛电气,18.63,18.52,18.6,18.55,2.82,1677548402407
4.66,0.43,0.02,3765,1749320.0,0.65,0.06,-17.56,2.23,600540,新赛股份,4.66,4.63,4.66,4.64,2.85,1677548402407
6.99,0.43,0.03,8338,5821382.0,0.72,0.03,14.6,1.28,600500,中化国际,7.0,6.95,6.96,6.96,1.46,1677548402407
9.32,0.43,0.04,21404,19828759.67,1.29,0.16,33.37,1.17,000682,东方电子,9.32,9.2,9.3,9.28,3.12,1677548402407
23.31,0.43,0.1,535,1250113.0,1.64,0.06,41.62,1.03,002760,凤形股份,23.5,23.12,23.2,23.21,2.59,1677548402407
198.16,0.43,0.85,7843,155737316.0,0.65,0.04,81.59,2.11,601888,中国中免,199.29,198.0,198.3,197.31,8.44,1677548402407
51.47,0.43,0.22,1010,5209962.0,1.95,0.21,40.28,1.67,688338,赛科希德,52.0,51.0,51.25,51.25,2.79,1677548402407
18.76,0.43,0.08,3699,6927424.0,0.75,0.25,-51.12,0.97,300473,德尔股份,18.81,18.67,18.68,18.68,1.25,1677548402407
14.11,0.43,0.06,1534,2161395.0,1.49,0.05,613.25,1.88,300536,农尚环境,14.24,14.03,14.1,14.05,6.75,1677548402407
33.0,0.43,0.14,1058,3480587.0,1.67,0.26,58.88,2.61,688511,天微电子,33.15,32.6,32.79,32.86,3.32,1677548402407
11.79,0.43,0.05,6604,7799212.0,0.68,0.16,24.61,1.43,002116,中国海诚,11.85,11.77,11.77,11.74,3.07,1677548402407
16.52,0.43,0.07,2171,3576613.0,0.55,0.07,165.28,1.34,603703,盛洋科技,16.52,16.43,16.45,16.45,5.86,1677548402407
2.36,0.43,0.01,86543,20388174.0,0.43,0.06,17.66,1.19,601868,中国能建,2.36,2.35,2.36,2.35,1.1,1677548402407
9.45,0.43,0.04,15704,14785056.44,1.06,0.19,-52.85,1.5,002707,众信旅游,9.46,9.36,9.38,9.41,40.38,1677548402407
14.18,0.42,0.06,1961,2780519.0,1.35,0.14,35.77,1.38,300445,康斯特,14.29,14.1,14.16,14.12,3.06,1677548402407
61.45,0.42,0.26,864,5308456.0,0.92,0.43,63.16,2.5,001309,德明利,61.56,61.0,61.07,61.19,4.56,1677548402407
18.91,0.42,0.08,6237,11785737.0,0.42,0.02,91.55,0.92,600547,山东黄金,18.92,18.84,18.84,18.83,3.76,1677548402407
9.46,0.42,0.04,1458,1374031.0,0.74,0.09,14.45,1.47,002887,绿茵生态,9.46,9.39,9.45,9.42,1.32,1677548402407
23.69,0.42,0.1,726,1709499.0,3.65,0.1,-22.92,1.24,688081,兴图新科,24.16,23.3,23.43,23.59,2.91,1677548402407
7.13,0.42,0.03,13041,9283541.0,0.85,0.19,-931.77,1.65,300328,宜安科技,7.15,7.09,7.14,7.1,4.55,1677548402407
38.12,0.42,0.16,8777,33438920.43,1.24,0.06,86.47,2.14,300142,沃森生物,38.28,37.81,37.81,37.96,6.89,1677548402407
192.99,0.42,0.81,6191,119000086.0,5.66,2.16,279.71,3.22,688787,海天瑞声,196.88,186.0,196.7,192.18,9.96,1677548402407
7.16,0.42,0.03,3400,2434191.0,0.56,0.03,12.67,2.01,601330,绿色动力,7.18,7.14,7.15,7.13,1.43,1677548402407
7.17,0.42,0.03,1352,969629.0,1.12,0.09,15.0,1.51,605158,华达新材,7.2,7.12,7.18,7.14,1.71,1677548402407
2.39,0.42,0.01,38571,9217387.4,0.84,0.06,4.35,2.27,002936,郑州银行,2.4,2.38,2.39,2.38,0.45,1677548402407
95.65,0.42,0.4,97,928252.0,1.17,0.06,64.18,0.33,301328,维峰电子,96.62,95.51,96.0,95.25,3.89,1677548402407
39.88,0.43,0.17,3810,15212861.0,1.44,0.37,43.94,2.83,002829,星网宇达,40.12,39.55,39.56,39.71,5.14,1677548402407
23.46,0.43,0.1,4732,11064294.0,0.86,0.03,36.53,1.37,600862,中航高科,23.48,23.28,23.36,23.36,6.12,1677548402407
7.27,0.41,0.03,3539,2571277.0,0.69,0.07,-56.98,1.45,002187,广百股份,7.29,7.24,7.26,7.24,1.27,1677548402407
29.14,0.41,0.12,3878,11312135.0,1.27,0.08,73.82,1.03,600197,伊力特,29.29,28.92,29.02,29.02,3.83,1677548402407
4.86,0.41,0.02,14884,7227093.0,0.41,0.03,5.89,1.39,600704,物产中大,4.87,4.85,4.85,4.84,0.81,1677548402407
12.17,0.41,0.05,3567,4319635.0,0.83,0.11,75.51,1.87,600379,宝光股份,12.18,12.08,12.08,12.12,6.36,1677548402407
19.48,0.41,0.08,3662,7105309.0,1.49,0.04,76.39,1.05,603638,艾迪精密,19.57,19.28,19.5,19.4,5.66,1677548402407
2.44,0.41,0.01,8276,2021809.0,0.82,0.03,60.7,0.59,002445,中南文化,2.45,2.43,2.44,2.43,2.96,1677548402407
24.46,0.41,0.1,8814,21574724.0,1.07,0.11,132.59,2.38,002747,埃斯顿,24.66,24.4,24.58,24.36,7.98,1677548402407
9.79,0.41,0.04,3344,3276359.0,0.62,0.03,13.09,1.38,603128,华贸物流,9.82,9.76,9.76,9.75,2.27,1677548402407
4.91,0.41,0.02,4678,2293775.0,1.43,0.09,34.69,1.55,002224,三 力 士,4.92,4.85,4.91,4.89,1.46,1677548402407
19.65,0.41,0.08,1708,3355667.0,1.18,0.02,21.96,0.78,603515,欧普照明,19.74,19.51,19.65,19.57,2.56,1677548402407
19.65,0.41,0.08,10224,20094757.0,1.12,0.05,10.79,1.45,600362,江西铜业,19.77,19.55,19.57,19.57,0.98,1677548402407
2.46,0.41,0.01,16597,4078348.0,0.82,0.07,24.17,1.49,600103,青山纸业,2.47,2.45,2.46,2.45,1.48,1677548402407
2.46,0.41,0.01,29251,7214804.0,1.22,0.07,-18.45,1.53,000839,ST国安,2.48,2.45,2.45,2.45,4.59,1677548402407
2.46,0.41,0.01,33313,8231010.96,1.22,0.17,-17.11,2.04,000793,华闻集团,2.48,2.45,2.46,2.45,1.94,1677548402407
4.93,0.41,0.02,23054,11354933.0,0.81,0.05,19.6,1.69,600909,华安证券,4.94,4.9,4.91,4.91,1.15,1677548402407
19.74,0.41,0.08,179,353536.0,1.02,0.02,76.94,0.74,688178,万德斯,19.82,19.62,19.62,19.66,1.38,1677548402407
9.87,0.41,0.04,13555,13341779.0,1.53,0.49,39.6,1.65,002660,茂硕电源,9.93,9.78,9.9,9.83,2.85,1677548402407
4.94,0.41,0.02,2648,1307528.0,0.81,0.05,16.95,1.51,600854,春兰股份,4.95,4.91,4.92,4.92,1.17,1677548402407
14.84,0.41,0.06,8050,11938579.8,0.61,0.15,17.33,2.35,300401,花园生物,14.88,14.79,14.79,14.78,3.16,1677548402407
2.47,0.41,0.01,14854,3662072.0,0.41,0.04,-74.87,0.74,600811,东方集团,2.47,2.46,2.47,2.46,0.47,1677548402407
7.42,0.41,0.03,4493,3330755.0,0.41,0.02,-12.83,1.22,000089,深圳机场,7.43,7.4,7.43,7.39,1.39,1677548402407
4.95,0.41,0.02,9043,4481472.0,0.81,0.17,-24.48,1.97,002370,亚太药业,4.97,4.93,4.93,4.93,17.91,1677548402407
39.61,0.41,0.16,604,2388666.0,0.86,0.03,50.63,0.82,688003,天准科技,39.68,39.34,39.34,39.45,4.57,1677548402407
32.23,0.4,0.13,4975,16033193.0,1.0,0.07,52.39,1.66,600315,上海家化,32.34,32.02,32.02,32.1,3.1,1677548402407
2.48,0.4,0.01,40036,9921823.0,0.81,0.1,11.42,2.72,600575,淮河能源,2.49,2.47,2.47,2.47,0.92,1677548402407
4.98,0.4,0.02,11074,5510095.0,1.01,0.08,80.83,1.83,600217,中再资环,5.0,4.95,4.95,4.96,2.81,1677548402407
12.53,0.4,0.05,20496,25666096.0,0.32,0.03,10.9,1.26,601688,华泰证券,12.54,12.5,12.5,12.48,0.8,1677548402407
2.51,0.4,0.01,25782,6469071.0,0.8,0.03,6.87,1.68,601866,中远海发,2.52,2.5,2.51,2.5,1.17,1677548402407
10.05,0.4,0.04,3619,3635797.0,0.3,0.13,121.59,0.9,001330,博纳影业,10.06,10.03,10.05,10.01,2.01,1677548402407
85.5,0.4,0.34,3334,28508530.0,1.05,0.28,29.11,2.84,688123,聚辰股份,85.99,85.1,85.75,85.16,5.39,1677548402407
7.55,0.4,0.03,27,20111.75,0.53,0.01,17.18,0.41,873001,纬达光电,7.56,7.52,7.52,7.52,1.55,1677548402407
2.52,0.4,0.01,4077,1023988.0,0.8,0.03,-7.26,1.75,600726,*ST华源,2.52,2.5,2.5,2.51,2.18,1677548402407
10.08,0.4,0.04,6346,6426248.0,2.19,0.26,9.89,1.9,000014,沙河股份,10.25,10.03,10.07,10.04,2.21,1677548402407
12.61,0.4,0.05,7818,9862560.0,0.8,0.02,9.78,1.59,600039,四川路桥,12.67,12.57,12.57,12.56,1.97,1677548402407
88.28,0.4,0.35,928,8180132.0,0.92,0.16,2.76,5.99,688399,硕世生物,88.8,87.99,88.11,87.93,1.35,1677548402407
7.62,0.4,0.03,6708,5100678.0,1.58,0.27,37.95,3.5,002295,精艺股份,7.67,7.55,7.67,7.59,1.45,1677548402407
5.09,0.39,0.02,7808,3967585.0,0.39,0.03,8.29,1.38,000598,兴蓉环境,5.09,5.07,5.09,5.07,1.05,1677548402407
12.73,0.39,0.05,4174,5313376.0,0.47,0.32,23.01,1.01,601022,宁波远洋,12.76,12.7,12.7,12.68,3.31,1677548402407
7.68,0.39,0.03,9018,6948730.0,1.44,0.18,41.85,1.6,300105,龙源技术,7.77,7.66,7.77,7.65,2.11,1677548402407
7.68,0.39,0.03,5341,4097803.0,0.92,0.11,12.42,3.19,002391,长青股份,7.7,7.63,7.67,7.65,1.07,1677548402407
7.69,0.39,0.03,41267,31778150.0,2.35,0.23,21.96,1.89,600963,岳阳林纸,7.79,7.61,7.66,7.66,1.53,1677548402407
7.7,0.39,0.03,13601,10429558.0,1.43,0.44,-260.83,2.08,000638,万方发展,7.72,7.61,7.65,7.67,14.97,1677548402407
28.26,0.39,0.11,17143,47949119.0,1.74,0.34,364.39,5.47,300747,锐科激光,28.29,27.8,27.88,28.15,5.22,1677548402407
141.32,0.39,0.55,644,9106222.0,1.63,0.04,27.85,1.48,603129,春风动力,142.1,139.8,139.8,140.77,5.24,1677548402407
5.14,0.39,0.02,25040,12870342.0,0.78,0.1,43.2,1.2,600572,康恩贝,5.16,5.12,5.16,5.12,1.95,1677548402407
20.58,0.39,0.08,1462,2997616.0,0.93,0.14,53.81,0.76,300649,杭州园林,20.59,20.4,20.44,20.5,4.79,1677548402407
15.44,0.39,0.06,6096,9408447.0,0.52,0.11,7.44,1.34,600328,中盐化工,15.47,15.39,15.39,15.38,1.58,1677548402407
15.44,0.39,0.06,5448,8417768.0,0.91,0.09,64.04,1.4,002549,凯美特气,15.53,15.39,15.39,15.38,7.6,1677548402407
7.73,0.39,0.03,2912,2249062.0,0.39,0.05,58.95,1.21,600644,乐山电力,7.74,7.71,7.71,7.7,2.32,1677548402407
30.94,0.39,0.12,1579,4900478.0,2.08,0.06,32.81,2.59,300396,迪瑞医疗,31.34,30.7,31.3,30.82,4.42,1677548402407
49.0,0.39,0.19,3569,17469137.0,1.02,0.27,90.82,1.27,688297,中无人机,49.18,48.68,48.73,48.81,5.75,1677548402407
5.16,0.39,0.02,6134,3163844.0,0.58,0.03,18.31,1.02,600787,中储股份,5.17,5.14,5.15,5.14,0.88,1677548402407
7.74,0.39,0.03,9162,7087805.0,0.65,0.06,14.58,1.25,002191,劲嘉股份,7.76,7.71,7.72,7.71,1.44,1677548402407
15.49,0.39,0.06,3150,4878012.0,0.58,0.04,6.27,1.13,601156,东航物流,15.52,15.43,15.43,15.43,1.92,1677548402407
5.17,0.39,0.02,4544,2354857.0,0.78,0.07,70.14,2.73,600722,金牛化工,5.2,5.16,5.19,5.15,3.2,1677548402407
41.35,0.39,0.16,35036,144857790.0,0.68,0.08,6.42,1.07,600438,通威股份,41.5,41.22,41.32,41.19,3.4,1677548402407
7.77,0.39,0.03,6719,5194549.0,1.03,0.2,-16.41,3.05,000430,张家界,7.78,7.7,7.72,7.74,2.57,1677548402407
31.19,0.39,0.12,396,1232648.26,0.39,0.13,18.72,0.93,001331,胜通能源,31.22,31.1,31.1,31.07,2.39,1677548402407
5.2,0.39,0.02,10416,5414309.0,0.39,0.01,3.31,0.96,600015,华夏银行,5.21,5.19,5.19,5.18,0.26,1677548402407
23.43,0.39,0.09,3996,9338764.43,1.07,0.27,21.63,2.32,300709,精研科技,23.45,23.2,23.25,23.34,1.9,1677548402407
7.81,0.39,0.03,12007,9365510.0,0.51,0.1,236.36,1.15,002567,唐人神,7.82,7.78,7.78,7.78,1.61,1677548402407
5.22,0.38,0.02,8587,4487344.06,0.58,0.04,128.3,1.36,002110,三钢闽光,5.24,5.21,5.22,5.2,0.6,1677548402407
7.83,0.38,0.03,1883,1471935.0,0.38,0.01,12.72,1.92,000429,粤高速Ａ,7.83,7.8,7.82,7.8,1.8,1677548402407
52.29,0.38,0.2,1011,5292658.62,0.92,0.02,62.75,1.28,300357,我武生物,52.57,52.09,52.09,52.09,13.98,1677548402407
20.93,0.38,0.08,3584,7525614.0,1.25,0.13,11.63,2.96,688575,亚辉龙,21.11,20.85,20.86,20.85,4.89,1677548402407
28.81,0.38,0.11,1578,4519338.0,1.18,0.38,16.25,4.86,603150,万朗磁塑,28.93,28.59,28.93,28.7,1.91,1677548402407
5.24,0.38,0.02,2337,1224012.04,0.96,0.01,25.91,1.35,000088,盐 田 港,5.26,5.21,5.21,5.22,1.24,1677548402407
13.14,0.38,0.05,661,869802.0,0.99,0.04,31.4,0.82,603132,金徽股份,13.2,13.07,13.07,13.09,4.31,1677548402407
21.03,0.38,0.08,19927,41902270.0,0.43,0.01,23.26,1.29,600900,长江电力,21.06,20.97,21.0,20.95,2.47,1677548402407
5.27,0.38,0.02,2845,1497168.0,0.38,0.01,11.26,1.63,601158,重庆水务,5.27,5.25,5.26,5.25,1.5,1677548402407
5.27,0.38,0.02,4972,2620959.0,0.76,0.04,2056.82,1.19,600604,市北高新,5.29,5.25,5.29,5.25,1.51,1677548402407
5.27,0.38,0.02,21998,11597790.0,0.57,0.03,257.21,1.67,000069,华侨城Ａ,5.29,5.26,5.26,5.25,0.56,1677548402407
39.57,0.38,0.15,167,659350.0,0.63,0.02,-221.64,1.55,603991,至正股份,39.6,39.35,39.46,39.42,9.59,1677548402407
13.21,0.38,0.05,974,1287567.0,1.06,0.05,21.28,2.13,603726,朗迪集团,13.24,13.1,13.23,13.16,2.22,1677548402407
5.29,0.38,0.02,9936,5248829.0,0.38,0.0,7.1,1.4,600018,上港集团,5.29,5.27,5.28,5.27,1.09,1677548402407
7.94,0.38,0.03,3259,2588900.0,0.88,0.03,35.56,1.16,002233,塔牌集团,7.97,7.9,7.91,7.91,0.84,1677548402407
7.96,0.38,0.03,2271,1805754.0,0.76,0.07,15.85,1.08,600051,宁波联合,7.97,7.91,7.96,7.93,0.77,1677548402407
5.32,0.38,0.02,6661,3548252.0,0.75,0.04,24.74,1.13,601949,中国出版,5.35,5.31,5.32,5.3,1.24,1677548402407
2.66,0.38,0.01,14261,3785704.0,0.75,0.04,6.08,0.92,601860,紫金银行,2.66,2.64,2.64,2.65,0.57,1677548402407
15.99,0.38,0.06,8440,13533363.45,0.63,0.06,4.05,2.21,002030,达安基因,16.09,15.99,16.02,15.93,1.96,1677548402407
55.99,0.38,0.21,787,4398485.8,1.0,0.08,4381.39,1.09,300757,罗博特科,56.18,55.62,55.62,55.78,7.31,1677548402407
8.01,0.38,0.03,9959,7973561.0,0.75,0.05,20.45,1.0,601969,海南矿业,8.04,7.98,7.99,7.98,2.58,1677548402407
8.01,0.38,0.03,22828,18234845.0,1.63,0.38,33.89,1.83,300160,秀强股份,8.07,7.94,7.98,7.98,1.96,1677548402407
