69.97,0.91,0.63,12,83818.0,0.3,0.01,27.06,1.03,301086,鸿富瀚,69.97,69.76,69.76,69.34,2.29,1677547802690
55.6,0.91,0.5,170,939110.0,0.91,0.05,35.04,2.29,300976,达瑞电子,55.6,55.1,55.2,55.1,1.71,1677547802690
7.79,0.91,0.07,754,585474.0,1.04,0.03,15.14,1.39,002615,哈尔斯,7.81,7.73,7.78,7.72,3.4,1677547802690
7.8,0.91,0.07,768,597689.0,0.65,0.01,60.01,2.71,002454,松芝股份,7.8,7.75,7.75,7.73,1.31,1677547802690
24.58,0.9,0.22,501,1231742.0,0.57,0.01,133.24,1.49,002747,埃斯顿,24.66,24.52,24.58,24.36,8.02,1677547802690
19.01,0.9,0.17,763,1450709.0,1.11,0.03,198.19,1.25,600301,南化股份,19.06,18.85,19.01,18.84,13.28,1677547802690
6.71,0.9,0.06,370,248426.0,1.05,0.02,-5.63,5.22,300103,达刚控股,6.72,6.65,6.72,6.65,2.7,1677547802690
5.6,0.9,0.05,4067,2271072.0,0.54,0.09,-28.6,2.14,688387,信科移动-U,5.61,5.58,5.58,5.55,2.77,1677547802690
11.2,0.9,0.1,262,293416.0,0.45,0.0,97.17,1.94,300143,盈康生命,11.21,11.16,11.21,11.1,3.92,1677547802690
25.79,0.9,0.23,161,415187.0,0.16,0.04,5.92,4.11,603095,越剑智能,25.79,25.75,25.79,25.56,1.35,1677547802690
32.55,0.9,0.29,285,925648.0,1.7,0.02,47.79,3.61,002881,美格智能,32.55,32.0,32.55,32.26,9.6,1677547802690
4.49,0.9,0.04,33,14817.0,0.0,0.01,19.42,2.21,833580,科创新材,4.49,4.49,4.49,4.45,1.18,1677547802690
10.12,0.9,0.09,4587,4632926.0,0.3,0.01,28.56,1.49,600958,东方证券,10.12,10.09,10.1,10.03,1.11,1677547802690
76.6,0.9,0.68,978,7488822.0,0.91,0.15,29.41,6.79,603908,牧高笛,77.0,76.31,76.56,75.92,9.48,1677547802690
36.08,0.89,0.32,281,1012154.0,0.28,0.01,23.43,2.65,601869,长飞光纤,36.1,36.0,36.0,35.76,2.78,1677547802690
4.51,0.89,0.04,2185,984185.5,0.45,0.01,-93.97,2.28,000420,吉林化纤,4.52,4.5,4.5,4.47,2.56,1677547802690
6.77,0.89,0.06,606,409160.0,0.6,0.01,-65.7,2.08,300506,名家汇,6.77,6.73,6.75,6.71,4.72,1677547802690
29.34,0.89,0.26,122,356448.0,0.86,0.03,-74.26,2.33,300935,盈建科,29.43,29.18,29.18,29.08,2.49,1677547802690
15.8,0.89,0.14,56,87850.0,0.89,0.0,41.02,1.13,605008,长鸿高科,15.8,15.66,15.66,15.66,5.04,1677547802690
5.65,0.89,0.05,150,84750.0,0.0,0.0,957.71,1.22,600767,*ST运盛,5.65,5.65,5.65,5.6,7.89,1677547802690
10.19,0.89,0.09,472,478848.0,0.5,0.02,-22.73,0.89,600213,亚星客车,10.19,10.14,10.14,10.1,11.29,1677547802690
10.2,0.89,0.09,796,808759.0,0.79,0.05,98.8,4.25,300295,三六五网,10.2,10.12,10.16,10.11,1.48,1677547802690
12.47,0.89,0.11,1,1247.0,0.0,0.0,19.32,0.23,836720,吉冈精密,12.47,12.47,12.47,12.36,2.65,1677547802690
6.81,0.89,0.06,444,302346.0,0.44,0.01,15.34,2.55,600829,人民同泰,6.82,6.79,6.81,6.75,1.61,1677547802690
116.0,0.89,1.02,116,1350851.0,0.93,0.07,261.44,1.51,688435,英方软件,116.96,115.89,115.94,114.98,8.6,1677547802690
13.66,0.89,0.12,521,712133.0,0.96,0.01,29.04,1.01,002438,江苏神通,13.68,13.55,13.68,13.54,2.39,1677547802690
15.95,0.89,0.14,40,63800.0,0.0,0.01,-69.23,1.31,301038,深水规院,15.95,15.95,15.95,15.81,3.15,1677547802690
2.28,0.88,0.02,4081,928715.0,0.88,0.06,-8.17,8.26,600589,ST榕泰,2.29,2.27,2.27,2.26,-24.55,1677547802690
17.1,0.88,0.15,2554,4355885.0,0.53,0.06,126.27,2.27,600501,航天晨光,17.12,17.03,17.05,16.95,3.31,1677547802690
37.68,0.88,0.33,11,41257.0,0.72,0.0,43.37,0.59,301102,兆讯传媒,37.68,37.41,37.41,37.35,2.65,1677547802690
14.86,0.88,0.13,8248,12262450.0,0.2,0.03,19.37,3.16,600487,亨通光电,14.88,14.85,14.87,14.73,1.7,1677547802690
13.72,0.88,0.12,93,127596.0,0.0,0.01,66.5,0.87,300606,金太阳,13.72,13.72,13.72,13.6,3.24,1677547802690
63.18,0.88,0.55,48,304109.0,0.02,0.02,16.83,0.87,688196,卓越新能,63.19,63.18,63.19,62.63,2.72,1677547802690
4.6,0.88,0.04,1741,800570.0,0.44,0.02,24.85,3.25,002611,东方精工,4.6,4.58,4.6,4.56,1.52,1677547802690
11.51,0.88,0.1,395,453840.0,1.84,0.02,77.48,2.23,002826,易明医药,11.56,11.35,11.56,11.41,3.05,1677547802690
11.52,0.88,0.1,452,517416.0,0.79,0.01,24.21,2.84,603386,骏亚科技,11.52,11.43,11.44,11.42,2.58,1677547802690
6.92,0.87,0.06,600,414717.0,0.44,0.01,-110.11,2.01,600198,大唐电信,6.93,6.9,6.91,6.86,19.01,1677547802690
12.69,0.87,0.11,1220,1548560.32,0.48,0.0,12.77,1.33,002078,太阳纸业,12.73,12.67,12.69,12.58,1.54,1677547802690
4.63,0.87,0.04,2262,1045316.0,0.22,0.02,43.63,3.17,000753,漳州发展,4.63,4.62,4.62,4.59,1.74,1677547802690
9.27,0.87,0.08,52,48176.0,0.22,0.0,21.76,0.54,603648,畅联股份,9.27,9.25,9.27,9.19,1.9,1677547802690
131.25,0.87,1.13,189,2477037.5,1.34,0.03,-132.4,5.77,300799,左江科技,133.0,131.25,131.25,130.12,19.96,1677547802690
15.13,0.87,0.13,539,813551.0,0.33,0.02,51.94,1.53,002184,海得控制,15.13,15.08,15.09,15.0,4.35,1677547802690
195.88,0.87,1.68,13,254309.0,0.16,0.0,39.51,0.54,688016,心脉医疗,195.88,195.57,195.57,194.2,8.18,1677547802690
11.67,0.86,0.1,6,7562.16,0.0,0.0,15.04,0.99,833914,远航精密,11.67,11.67,11.67,11.57,1.35,1677547802690
4.67,0.86,0.04,1077,504355.0,1.08,0.02,-286.4,1.94,002178,延华智能,4.69,4.64,4.69,4.63,5.94,1677547802690
16.36,0.86,0.14,160,260585.0,0.62,0.01,47.92,1.16,301126,达嘉维康,16.36,16.26,16.26,16.22,1.96,1677547802690
2.34,0.86,0.02,1425,334583.0,1.29,0.11,-1.51,20.41,688086,*ST紫晶,2.35,2.32,2.35,2.32,0.35,1677547802690
42.12,0.86,0.36,106,445250.0,1.34,0.01,36.34,1.74,605305,中际联合,42.5,41.94,41.94,41.76,2.98,1677547802690
18.74,0.86,0.16,47,87859.0,0.48,0.0,20.25,0.45,603662,柯力传感,18.74,18.65,18.69,18.58,2.39,1677547802690
17.57,0.86,0.15,71,124750.0,0.06,0.0,20.56,0.83,603901,永创智能,17.58,17.57,17.57,17.42,3.55,1677547802690
14.08,0.86,0.12,44,61909.0,0.14,0.0,84.21,1.56,603159,上海亚虹,14.08,14.06,14.07,13.96,4.22,1677547802690
84.55,0.86,0.72,161,1355008.0,0.49,0.03,159.74,2.99,301117,佳缘科技,84.55,84.14,84.14,83.83,6.05,1677547802690
78.72,0.86,0.67,79,622615.0,0.04,0.01,21.11,1.33,688778,厦钨新能,78.72,78.69,78.72,78.05,2.89,1677547802690
24.68,0.86,0.21,817,2016995.0,0.16,0.02,143.41,2.04,002190,成飞集成,24.7,24.66,24.69,24.47,1.62,1677547802690
44.7,0.86,0.38,556,2477777.0,0.88,0.0,5542.1,0.85,600570,恒生电子,44.9,44.51,44.51,44.32,14.86,1677547802690
8.24,0.86,0.07,721,593900.0,0.24,0.02,-484.25,1.65,002231,奥维通信,8.25,8.23,8.23,8.17,7.17,1677547802690
57.7,0.86,0.49,11,63009.0,0.84,0.0,18.32,0.42,001228,永泰运,57.7,57.22,57.23,57.21,3.75,1677547802690
87.15,0.86,0.74,92,800657.0,0.25,0.0,38.37,1.23,603868,飞科电器,87.15,86.93,87.0,86.41,11.34,1677547802690
16.57,0.85,0.14,153,253533.0,0.06,0.0,10.83,2.25,300815,玉禾田,16.58,16.57,16.57,16.43,1.72,1677547802690
27.23,0.85,0.23,746,2024815.24,0.44,0.11,45.34,0.96,301303,真兰仪表,27.23,27.11,27.12,27.0,2.89,1677547802690
275.93,0.85,2.33,48,1335216.0,0.05,0.01,47.86,1.68,688200,华峰测控,276.0,275.87,275.93,273.6,8.01,1677547802690
13.04,0.85,0.11,391,510531.0,0.23,0.02,12.87,6.32,603506,南都物业,13.07,13.04,13.06,12.93,2.39,1677547802690
18.97,0.85,0.16,395,747278.0,0.64,0.01,83.37,1.4,002907,华森制药,18.97,18.85,18.86,18.81,4.94,1677547802690
24.9,0.85,0.21,458,1138821.0,0.41,0.01,20.34,8.37,002088,鲁阳节能,24.9,24.8,24.8,24.69,4.57,1677547802690
13.05,0.85,0.11,65,84553.0,0.39,0.0,27.1,0.68,600283,钱江水利,13.05,13.0,13.0,12.94,2.14,1677547802690
30.9,0.85,0.26,11,33986.0,0.36,0.01,25.36,0.23,301119,正强股份,30.98,30.87,30.87,30.64,2.93,1677547802690
11.89,0.85,0.1,55,65395.0,0.0,0.0,21.02,0.45,300349,金卡智能,11.89,11.89,11.89,11.79,1.35,1677547802690
5.95,0.85,0.05,57,33354.0,1.86,0.01,14.17,6.27,836807,奔朗新材,5.95,5.84,5.84,5.9,1.14,1677547802690
48.86,0.85,0.41,37,180279.0,0.74,0.02,25.52,1.89,688633,星球石墨,48.87,48.51,48.87,48.45,2.66,1677547802690
16.69,0.85,0.14,32,53476.0,1.51,0.0,-35.79,0.36,603161,科华控股,16.72,16.47,16.72,16.55,1.86,1677547802690
56.06,0.85,0.47,3,16818.0,0.0,0.0,64.59,0.05,688025,杰普特,56.06,56.06,56.06,55.59,2.86,1677547802690
4.78,0.84,0.04,975,465240.0,0.21,0.02,86.88,2.63,000790,华神科技,4.78,4.77,4.77,4.74,3.08,1677547802690
8.37,0.84,0.07,188,156054.0,0.84,0.0,55.8,2.43,688098,申联生物,8.37,8.3,8.3,8.3,2.3,1677547802690
22.73,0.84,0.19,30,68064.0,0.58,0.0,109.0,0.44,300576,容大感光,22.78,22.65,22.65,22.54,6.42,1677547802690
15.57,0.84,0.13,2177,3390037.0,0.58,0.06,20.44,8.96,300435,中泰股份,15.61,15.52,15.55,15.44,2.16,1677547802690
10.78,0.84,0.09,28,30010.86,0.19,0.02,16.5,0.61,873167,新赣江,10.78,10.76,10.76,10.69,1.75,1677547802690
10.79,0.84,0.09,549,591540.0,0.19,0.03,45.62,2.83,002848,高斯贝尔,10.79,10.77,10.77,10.7,7.04,1677547802690
16.79,0.84,0.14,59,98725.0,1.44,0.0,43.25,1.02,300577,开润股份,16.79,16.55,16.55,16.65,2.34,1677547802690
80.55,0.84,0.67,14,112780.0,0.06,0.0,47.62,1.23,688269,凯立新材,80.6,80.55,80.55,79.88,10.86,1677547802690
4.81,0.84,0.04,2820,1356470.0,0.21,0.01,24.55,3.61,600126,杭钢股份,4.82,4.81,4.81,4.77,0.8,1677547802690
13.26,0.84,0.11,310,408605.0,0.84,0.01,20.59,1.02,300821,东岳硅材,13.26,13.15,13.17,13.15,3.03,1677547802690
34.99,0.84,0.29,458,1602289.0,0.2,0.01,94.2,1.39,600882,妙可蓝多,35.0,34.93,34.99,34.7,4.0,1677547802690
3.62,0.84,0.03,1665,601578.0,0.28,0.0,90.23,0.47,600166,福田汽车,3.62,3.61,3.61,3.59,2.1,1677547802690
16.9,0.84,0.14,95,160339.0,0.89,0.02,19.61,2.65,003013,地铁设计,16.98,16.83,16.83,16.76,3.35,1677547802690
7.25,0.83,0.06,260,188490.0,0.14,0.01,-17.49,2.34,603536,惠发食品,7.25,7.24,7.25,7.19,3.39,1677547802690
15.71,0.83,0.13,48,75218.0,0.32,0.0,106.62,0.59,300675,建科院,15.71,15.66,15.66,15.58,4.23,1677547802690
80.99,0.83,0.67,227,1835297.0,0.36,0.0,44.36,1.64,603613,国联股份,80.99,80.7,80.7,80.32,8.16,1677547802690
15.73,0.83,0.13,1639,2583299.0,0.51,0.08,568.67,2.2,002253,川大智胜,15.78,15.7,15.77,15.6,2.47,1677547802690
21.79,0.83,0.18,195,423583.0,0.46,0.02,-38.46,0.79,300552,万集科技,21.8,21.7,21.7,21.61,1.77,1677547802690
8.48,0.83,0.07,2530,2143400.05,0.83,0.04,115.47,1.38,002284,亚太股份,8.51,8.44,8.47,8.41,2.55,1677547802690
18.18,0.83,0.15,2071,3758803.0,0.33,0.11,17.2,1.44,002878,元隆雅图,18.19,18.13,18.13,18.03,3.98,1677547802690
18.19,0.83,0.15,112,203805.0,0.33,0.02,81.29,4.91,301036,双乐股份,18.2,18.14,18.2,18.04,1.19,1677547802690
27.92,0.83,0.23,183,510738.0,0.14,0.05,35.65,2.04,301132,满坤科技,27.93,27.89,27.93,27.69,2.55,1677547802690
6.07,0.83,0.05,1002,607108.0,0.66,0.02,39.02,1.83,002343,慈文传媒,6.08,6.04,6.06,6.02,3.04,1677547802690
4.86,0.83,0.04,2146,1040817.0,0.62,0.07,2072.99,4.42,000017,深中华A,4.86,4.83,4.85,4.82,11.2,1677547802690
19.46,0.83,0.16,2730,5325394.0,0.52,0.14,20.14,8.78,002315,焦点科技,19.54,19.44,19.51,19.3,2.69,1677547802690
66.95,0.83,0.55,13,86453.0,0.3,0.0,77.61,0.25,688035,德邦科技,66.95,66.75,66.75,66.4,4.32,1677547802690
56.01,0.83,0.46,58,326486.0,0.09,0.01,104.39,1.29,688533,上声电子,56.05,56.0,56.03,55.55,8.14,1677547802690
58.56,0.83,0.48,53,310467.0,0.03,0.01,21.05,0.81,300951,博硕科技,58.58,58.56,58.58,58.08,3.46,1677547802690
21.99,0.83,0.18,452,993478.0,0.69,0.03,29.42,3.33,300857,协创数据,22.05,21.9,21.98,21.81,3.22,1677547802690
42.8,0.82,0.35,32,137480.0,0.09,0.0,623.05,0.75,688595,芯海科技,42.84,42.8,42.83,42.45,5.48,1677547802690
20.8,0.82,0.17,14670,30498875.47,0.29,0.01,31.26,2.24,300059,东方财富,20.84,20.78,20.78,20.63,4.33,1677547802690
15.91,0.82,0.13,58,91870.0,0.82,0.01,35.52,1.53,300717,华信新材,15.91,15.78,15.78,15.78,2.52,1677547802690
34.29,0.82,0.28,8,27432.0,0.0,0.0,45.18,0.19,301093,华兰股份,34.29,34.29,34.29,34.01,1.92,1677547802690
13.48,0.82,0.11,22,29656.0,0.0,0.0,27.65,0.26,300483,首华燃气,13.48,13.48,13.48,13.37,1.25,1677547802690
6.13,0.82,0.05,904,554557.0,0.33,0.01,75.81,1.3,600831,广电网络,6.15,6.13,6.13,6.08,1.15,1677547802690
13.49,0.82,0.11,189,253258.0,0.9,0.03,126.74,1.16,301066,万事利,13.49,13.37,13.4,13.38,3.86,1677547802690
46.64,0.82,0.38,91,420328.0,1.08,0.0,63.56,0.38,603197,保隆科技,46.64,46.14,46.14,46.26,4.05,1677547802690
14.74,0.82,0.12,55,81113.0,0.21,0.0,691.37,0.52,300521,爱司凯,14.76,14.73,14.75,14.62,4.16,1677547802690
7.37,0.82,0.06,245,180477.0,0.82,0.0,-4.35,1.04,300132,青松股份,7.37,7.31,7.37,7.31,2.6,1677547802690
137.8,0.82,1.12,26,361053.0,0.59,0.01,39.41,0.79,688503,聚和材料,137.8,137.0,137.0,136.68,3.39,1677547802690
27.07,0.82,0.22,64,173233.0,0.11,0.03,19.3,3.69,301309,万得凯,27.08,27.05,27.08,26.85,1.97,1677547802690
13.54,0.82,0.11,3385,4580521.0,0.37,0.01,9.36,2.09,000807,云铝股份,13.57,13.52,13.52,13.43,2.18,1677547802690
34.48,0.82,0.28,18,62077.0,0.03,0.0,295.55,0.61,300902,国安达,34.49,34.48,34.49,34.2,5.44,1677547802690
8.62,0.82,0.07,3180,2739248.54,0.35,0.02,15.23,1.34,002517,恺英网络,8.62,8.59,8.62,8.55,4.26,1677547802690
36.95,0.82,0.3,253,934535.0,0.03,0.14,79.03,1.39,688307,中润光学,36.95,36.94,36.95,36.65,4.0,1677547802690
8.64,0.82,0.07,84,72569.0,0.35,0.0,69.69,0.55,600128,弘业股份,8.65,8.62,8.65,8.57,1.03,1677547802690
12.35,0.82,0.1,139,170136.0,1.06,0.02,-58.05,1.69,605179,一鸣食品,12.35,12.22,12.22,12.25,4.34,1677547802690
2.47,0.82,0.02,7517,1851810.0,0.82,0.04,-17.18,5.07,000793,华闻集团,2.47,2.45,2.46,2.45,1.95,1677547802690
44.58,0.81,0.36,179,797663.0,0.43,0.0,62.08,0.52,300604,长川科技,44.59,44.4,44.58,44.22,12.72,1677547802690
8.68,0.81,0.07,413,358576.0,0.12,0.01,39.27,1.72,002730,电光科技,8.69,8.68,8.68,8.61,2.17,1677547802690
4.96,0.81,0.04,533,264081.0,0.2,0.01,-55.71,0.9,002654,万润科技,4.96,4.95,4.95,4.92,2.64,1677547802690
24.82,0.81,0.2,938,2328578.0,0.89,0.02,33.4,1.74,600557,康缘药业,24.95,24.73,24.88,24.62,3.05,1677547802690
8.7,0.81,0.07,177,153961.0,1.04,0.0,124.04,0.95,002636,金安国纪,8.72,8.63,8.72,8.63,1.82,1677547802690
36.05,0.81,0.29,245,877510.0,0.84,0.02,41.19,1.22,002870,香山股份,36.07,35.77,35.77,35.76,3.13,1677547802690
25.55,0.79,0.2,140,357500.0,0.95,0.04,37.66,1.33,002976,瑞玛精密,25.6,25.36,25.51,25.35,3.59,1677547802690
11.5,0.79,0.09,7538,8664011.0,0.18,0.0,13.62,1.15,601899,紫金矿业,11.51,11.49,11.49,11.41,3.59,1677547802690
6.39,0.79,0.05,9476,6054256.0,0.63,0.01,32.48,2.32,002027,分众传媒,6.4,6.36,6.39,6.34,5.53,1677547802690
25.58,0.79,0.2,177,452217.0,0.67,0.01,73.21,1.14,002338,奥普光电,25.62,25.45,25.45,25.38,5.92,1677547802690
96.0,0.79,0.75,3,28800.0,0.0,0.0,64.42,0.11,301328,维峰电子,96.0,96.0,96.0,95.25,3.9,1677547802690
6.42,0.78,0.05,66,42330.0,0.31,0.0,-35.27,0.45,300270,中威电子,6.42,6.4,6.4,6.37,2.75,1677547802690
6.43,0.78,0.05,121,77801.0,0.31,0.0,59.49,1.0,600215,派斯林,6.43,6.41,6.43,6.38,2.0,1677547802690
10.29,0.78,0.08,441,453477.0,0.29,0.0,144.57,1.76,600776,东方通信,10.3,10.27,10.28,10.21,3.91,1677547802690
16.78,0.78,0.13,25,41950.0,0.0,0.0,24.59,0.24,300684,中石科技,16.78,16.78,16.78,16.65,2.82,1677547802690
3.88,0.78,0.03,609,236248.0,0.26,0.01,-86.27,2.61,300175,朗源股份,3.88,3.87,3.88,3.85,3.47,1677547802690
5.18,0.78,0.04,2962,1532419.0,0.39,0.03,-471.48,1.54,002292,奥飞娱乐,5.19,5.17,5.17,5.14,2.26,1677547802690
7.78,0.78,0.06,1768,1374775.0,0.52,0.03,-51.23,0.9,300222,科大智能,7.79,7.75,7.78,7.72,3.04,1677547802690
5.19,0.78,0.04,104,53977.0,0.39,0.0,70.41,0.69,600722,金牛化工,5.2,5.18,5.19,5.15,3.22,1677547802690
18.17,0.78,0.14,97,176051.0,0.39,0.01,19.97,0.66,603219,富佳股份,18.17,18.1,18.17,18.03,5.16,1677547802690
12.98,0.78,0.1,388,503624.0,0.0,0.01,18.56,1.02,300485,赛升药业,12.98,12.98,12.98,12.88,1.83,1677547802690
28.57,0.78,0.22,484,1385572.0,0.35,0.01,12.0,1.47,600566,济川药业,28.63,28.53,28.63,28.35,2.32,1677547802690
12.99,0.78,0.1,396,512675.0,0.54,0.03,-133.33,0.47,002806,华锋股份,12.99,12.92,12.92,12.89,2.15,1677547802690
13.0,0.78,0.1,75,97080.0,0.47,0.0,24.59,1.27,603937,丽岛新材,13.0,12.94,12.94,12.9,1.73,1677547802690
2.6,0.78,0.02,2544,661054.0,0.39,0.01,44.16,2.83,300185,通裕重工,2.6,2.59,2.6,2.58,1.54,1677547802690
22.88,0.79,0.18,1181,2695890.0,0.66,0.05,49.49,5.79,002667,鞍重股份,22.88,22.73,22.82,22.7,5.96,1677547802690
5.09,0.79,0.04,701,357164.0,0.4,0.01,80.74,2.19,000548,湖南投资,5.1,5.08,5.1,5.05,1.37,1677547802690
14.0,0.79,0.11,619,867367.0,0.43,0.03,29.89,2.63,002927,泰永长征,14.05,13.99,14.0,13.89,3.2,1677547802690
26.73,0.79,0.21,35,92875.0,1.17,0.0,59.07,0.35,688226,威腾电气,26.73,26.42,26.42,26.52,4.56,1677547802690
3.82,0.79,0.03,1937,738354.0,0.26,0.01,-14.32,2.55,000949,新乡化纤,3.82,3.81,3.81,3.79,0.97,1677547802690
29.37,0.79,0.23,145,424817.0,0.48,0.01,19.76,3.09,605077,华康股份,29.37,29.23,29.23,29.14,2.59,1677547802690
5.12,0.79,0.04,673,342151.0,0.79,0.01,104.4,2.15,600892,大晟文化,5.12,5.08,5.08,5.08,16.41,1677547802690
12.81,0.79,0.1,630,807436.0,0.16,0.0,51.74,1.85,603225,新凤鸣,12.82,12.8,12.82,12.71,1.23,1677547802690
8.98,0.79,0.07,1680,1510250.0,0.34,0.01,26.39,5.93,601311,骆驼股份,9.0,8.97,8.99,8.91,1.23,1677547802690
10.28,0.78,0.08,46,47068.0,0.49,0.0,-48.13,0.58,300462,华铭智能,10.28,10.23,10.23,10.2,1.34,1677547802690
12.8,0.79,0.1,171,217754.0,0.71,0.0,21.74,0.9,000811,冰轮环境,12.8,12.71,12.71,12.7,1.96,1677547802690
10.25,0.79,0.08,373,379675.0,0.79,0.01,7.02,1.34,000906,浙商中拓,10.25,10.17,10.17,10.17,1.33,1677547802690
21.92,0.78,0.17,140,305363.0,0.6,0.0,41.26,0.6,300623,捷捷微电,21.92,21.79,21.79,21.75,5.05,1677547802690
5.18,0.78,0.04,3044,1566073.0,0.78,0.03,22.85,4.54,600736,苏州高新,5.18,5.14,5.14,5.14,0.83,1677547802690
9.07,0.78,0.07,191,173498.0,0.22,0.01,-198.65,1.75,300611,美力科技,9.09,9.07,9.08,9.0,1.88,1677547802690
12.98,0.78,0.1,923,1197686.0,0.39,0.01,28.2,1.54,002273,水晶光电,13.0,12.95,12.98,12.88,2.22,1677547802690
10.42,0.77,0.08,331,344626.0,0.19,0.01,49.99,1.2,001208,华菱线缆,10.42,10.4,10.41,10.34,3.84,1677547802690
5.23,0.77,0.04,1492,780195.0,0.58,0.03,-94.99,9.37,000421,南京公用,5.24,5.21,5.23,5.19,1.09,1677547802690
34.07,0.77,0.26,80,272769.0,0.09,0.02,61.43,1.5,301103,何氏眼科,34.1,34.07,34.1,33.81,2.44,1677547802690
24.9,0.77,0.19,1,2490.0,0.0,0.0,86.35,0.02,300733,西菱动力,24.9,24.9,24.9,24.71,2.79,1677547802690
3.94,0.77,0.03,316,124203.0,1.02,0.01,33.66,1.5,300375,鹏翎股份,3.94,3.9,3.93,3.91,1.37,1677547802690
15.77,0.77,0.12,50,78742.0,0.89,0.0,31.3,0.56,002956,西麦食品,15.8,15.66,15.79,15.65,2.55,1677547802690
32.89,0.77,0.25,51,167463.0,0.58,0.02,40.55,0.93,301186,超达装备,32.89,32.7,32.88,32.64,2.13,1677547802690
14.48,0.77,0.11,1432,2072121.0,0.21,0.02,-42.55,3.27,000712,锦龙股份,14.49,14.46,14.47,14.37,4.27,1677547802690
15.81,0.76,0.12,490,772836.0,0.57,0.01,2336.93,0.91,300077,国民技术,15.84,15.75,15.75,15.69,5.23,1677547802690
31.62,0.76,0.24,1806,5697210.0,0.86,0.09,-396.41,4.03,002819,东方中科,31.77,31.5,31.5,31.38,2.55,1677547802690
10.77,0.75,0.08,377,406147.0,0.28,0.02,23.38,1.21,000880,潍柴重机,10.79,10.76,10.78,10.69,1.99,1677547802690
17.52,0.75,0.13,24,42073.0,0.29,0.0,35.57,0.46,603768,常青股份,17.57,17.52,17.57,17.39,1.92,1677547802690
17.54,0.75,0.13,460,800711.0,1.09,0.02,21.53,2.42,300532,今天国际,17.57,17.38,17.38,17.41,4.04,1677547802690
4.05,0.75,0.03,1440,581848.0,0.25,0.02,18.89,4.95,000407,胜利股份,4.05,4.04,4.04,4.02,1.31,1677547802690
31.09,0.75,0.23,41,127469.0,0.0,0.01,38.63,1.41,688097,博众精工,31.09,31.09,31.09,30.86,3.65,1677547802690
14.87,0.75,0.11,94,138892.0,0.68,0.01,37.02,0.34,300515,三德科技,14.87,14.77,14.77,14.76,4.57,1677547802690
18.93,0.75,0.14,374,707378.0,0.16,0.01,27.21,1.07,600171,上海贝岭,18.94,18.91,18.91,18.79,3.22,1677547802690
35.21,0.74,0.26,20,70115.0,0.94,0.01,28.36,1.29,301196,唯科科技,35.25,34.92,34.92,34.95,1.51,1677547802690
2.71,0.74,0.02,2451,665334.0,0.74,0.04,39.4,7.35,002247,聚力文化,2.72,2.7,2.72,2.69,3.15,1677547802690
8.14,0.74,0.06,895,728519.0,0.12,0.01,52.94,1.09,600906,财达证券,8.14,8.13,8.14,8.08,2.36,1677547802690
24.45,0.74,0.18,35,85575.0,0.0,0.01,22.08,0.65,688253,英诺特,24.45,24.45,24.45,24.27,1.97,1677547802690
23.12,0.74,0.17,124,285654.0,0.09,0.0,6.78,1.09,688289,圣湘生物,23.12,23.1,23.11,22.95,1.79,1677547802690
6.8,0.74,0.05,110,74770.0,0.44,0.0,435.24,1.06,603900,莱绅通灵,6.8,6.77,6.77,6.75,1.04,1677547802690
10.88,0.74,0.08,128,139183.0,0.46,0.01,66.74,0.78,301025,读客文化,10.88,10.83,10.88,10.8,6.69,1677547802690
35.38,0.74,0.26,45,158968.0,0.77,0.01,28.39,1.62,688557,兰剑智能,35.4,35.13,35.38,35.12,2.58,1677547802690
39.48,0.74,0.29,34,134206.0,0.33,0.01,194.58,0.84,301213,观想科技,39.48,39.35,39.48,39.19,3.93,1677547802690
1.35,0.75,0.01,6645,891833.0,0.75,0.03,-3.19,6.35,000667,美好置业,1.35,1.34,1.34,1.34,0.89,1677547802690
36.77,0.74,0.27,150,548917.0,0.63,0.0,54.48,0.93,603690,至纯科技,36.77,36.54,36.54,36.5,2.77,1677547802690
19.09,0.74,0.14,25,47562.0,1.0,0.0,107.56,0.38,300191,潜能恒信,19.18,18.99,18.99,18.95,4.82,1677547802690
13.64,0.74,0.1,224,304581.0,0.52,0.0,32.06,0.86,000603,盛达资源,13.65,13.58,13.6,13.54,3.32,1677547802690
10.92,0.74,0.08,186,202868.0,0.28,0.0,38.39,0.66,603959,百利科技,10.92,10.89,10.91,10.84,7.09,1677547802690
4.13,0.73,0.03,6562,2698976.0,0.49,0.11,26.88,9.35,300063,天龙集团,4.13,4.11,4.11,4.1,2.04,1677547802690
8.26,0.73,0.06,163,134144.0,0.49,0.01,35.09,1.62,300029,ST天龙,8.26,8.22,8.23,8.2,32.35,1677547802690
38.56,0.73,0.28,220,846539.0,0.34,0.01,40.35,1.98,603719,良品铺子,38.6,38.47,38.47,38.28,6.58,1677547802690
11.02,0.73,0.08,69,75928.0,1.01,0.0,-37.46,1.09,688488,艾迪药业,11.02,10.91,10.91,10.94,3.86,1677547802690
13.78,0.73,0.1,10,13780.0,0.0,0.0,24.46,1.16,833523,德瑞锂电,13.78,13.78,13.78,13.68,2.61,1677547802690
23.43,0.73,0.17,174,406256.0,0.82,0.06,212.47,3.11,301197,工大科雅,23.51,23.32,23.32,23.26,2.22,1677547802690
13.79,0.73,0.1,4020,5530956.5,0.29,0.0,5.88,1.27,000001,平安银行,13.79,13.75,13.75,13.69,0.73,1677547802690
