20.3,1.5,0.3,12066,24306644.0,2.65,1.1,47.47,1.23,301017,漱玉平民,20.38,19.85,20.0,20.0,4.13,1677474002000
11.52,1.5,0.17,18621,21319952.0,1.94,0.29,122.29,0.88,603718,海利生物,11.57,11.35,11.45,11.35,7.09,1677474002000
23.75,1.5,0.35,225110,534999651.59,2.09,2.92,117.12,1.01,300339,润和软件,23.99,23.5,23.78,23.4,5.9,1677474002000
1.36,1.49,0.02,140594,18974252.5,1.49,0.58,-3.21,1.11,000667,美好置业,1.36,1.34,1.34,1.34,0.9,1677474002000
10.21,1.49,0.15,290097,294730991.0,2.68,1.11,97.5,2.12,600021,上海电力,10.29,10.02,10.07,10.06,1.8,1677474002000
25.91,1.49,0.38,3135,8045442.0,2.59,1.93,38.77,1.65,688448,磁谷科技,26.08,25.42,25.53,25.53,1.96,1677474002000
3.41,1.49,0.05,1664,563419.85,2.98,0.18,28.12,3.05,838275,驱动力,3.44,3.34,3.41,3.36,2.36,1677474002000
26.61,1.49,0.39,5299,14076895.0,1.64,0.8,328.22,1.28,605296,神农集团,26.67,26.24,26.24,26.22,3.14,1677474002000
195.54,1.48,2.86,2238,43779642.0,2.06,0.3,48.72,1.22,688019,安集科技,196.9,192.94,192.94,192.68,9.63,1677474002000
9.58,1.48,0.14,12331,11751575.0,1.59,0.56,190.88,0.98,600099,林海股份,9.58,9.43,9.43,9.44,4.19,1677474002000
6.17,1.48,0.09,183480,112941966.38,1.32,0.37,19.45,1.61,002252,上海莱士,6.19,6.11,6.11,6.08,1.44,1677474002000
13.04,1.48,0.19,13214,17224643.0,2.26,1.07,40.51,0.79,301007,德迈仕,13.15,12.86,12.9,12.85,3.27,1677474002000
21.36,1.47,0.31,37897,81608061.57,2.61,0.93,35.41,1.21,300638,广和通,21.8,21.25,21.45,21.05,5.71,1677474002000
11.0,1.48,0.16,8935,9822819.0,1.29,0.98,195.47,0.88,003003,天元股份,11.04,10.9,10.9,10.84,1.61,1677474002000
33.88,1.47,0.49,26717,91760736.81,3.26,10.93,53.64,1.24,301248,杰创智能,34.91,33.82,34.9,33.39,2.2,1677474002000
25.62,1.47,0.37,18019,45966405.0,2.34,0.45,45.97,1.0,603229,奥翔药业,25.74,25.15,25.35,25.25,5.78,1677474002000
22.18,1.46,0.32,172916,386298969.43,2.97,2.57,23.6,1.32,002281,光迅科技,22.65,22.0,22.3,21.86,2.58,1677474002000
8.32,1.46,0.12,47951,39667508.0,1.95,0.91,45.58,1.57,600961,株冶集团,8.34,8.18,8.26,8.2,-3.52,1677474002000
8.32,1.46,0.12,94447,79557913.07,3.17,2.61,886.94,2.95,300302,同有科技,8.56,8.3,8.4,8.2,2.67,1677474002000
15.26,1.46,0.22,29361,45132185.34,3.99,1.56,-32.96,1.11,300469,信息发展,15.68,15.08,15.25,15.04,18.29,1677474002000
13.88,1.46,0.2,128183,179707676.46,2.19,2.08,1143.57,1.28,300065,海兰信,14.16,13.86,14.09,13.68,3.78,1677474002000
6.95,1.46,0.1,54445,37975006.0,2.63,1.51,-57.16,1.89,600107,美尔雅,7.03,6.85,6.85,6.85,3.45,1677474002000
4.17,1.46,0.06,176726,74122184.0,2.19,1.28,53.96,1.93,600105,永鼎股份,4.23,4.14,4.14,4.11,2.09,1677474002000
13.22,1.46,0.19,16759,22280122.1,3.22,1.3,46.54,1.27,300615,欣天科技,13.48,13.06,13.06,13.03,4.79,1677474002000
6.96,1.46,0.1,71530,50264215.0,3.06,0.81,-110.75,1.98,600198,大唐电信,7.11,6.9,6.91,6.86,19.12,1677474002000
119.82,1.46,1.72,3948,47327132.65,2.79,0.96,43.37,0.99,301080,百普赛斯,121.4,118.1,118.9,118.1,3.8,1677474002000
21.61,1.46,0.31,31064,66309632.0,4.13,0.66,50.62,2.44,603877,太平鸟,21.69,20.81,21.21,21.3,2.55,1677474002000
20.22,1.46,0.29,29723,59943714.0,3.11,2.12,47.43,1.1,603214,爱婴室,20.42,19.8,19.84,19.93,2.73,1677474002000
46.07,1.45,0.66,19196,88730390.0,3.19,0.43,66.82,1.41,688002,睿创微纳,46.8,45.35,45.35,45.41,5.25,1677474002000
10.49,1.45,0.15,65550,69183235.15,2.71,3.35,-43.07,1.12,300608,思特奇,10.68,10.4,10.63,10.34,2.38,1677474002000
10.49,1.45,0.15,52996,55351451.79,2.9,2.19,65.94,1.42,002795,永和智控,10.55,10.25,10.3,10.34,3.82,1677474002000
3.51,1.45,0.05,216382,76234685.0,2.31,1.94,169.43,0.64,300292,吴通控股,3.56,3.48,3.5,3.46,3.73,1677474002000
15.45,1.44,0.22,11062,16973647.0,1.71,0.78,-297.94,1.0,600148,长春一东,15.46,15.2,15.2,15.23,4.55,1677474002000
14.76,1.44,0.21,76540,114480308.0,3.51,3.02,44.34,1.65,603825,华扬联众,15.22,14.71,14.95,14.55,1.62,1677474002000
23.2,1.44,0.33,121824,285860553.09,3.76,2.81,-44.35,2.03,300379,东方通,23.87,23.01,23.44,22.87,5.11,1677474002000
21.84,1.44,0.31,2706,5929382.0,2.51,0.81,47.41,0.89,688171,纬德信息,22.09,21.55,22.0,21.53,2.2,1677474002000
23.97,1.44,0.34,89228,212986472.09,3.26,1.46,31.45,0.94,002626,金达威,24.24,23.47,23.69,23.63,3.51,1677474002000
1.41,1.44,0.02,48649,6827138.57,2.88,1.17,-16.35,1.61,002504,ST弘高,1.42,1.38,1.39,1.39,12.23,1677474002000
14.81,1.44,0.21,50470,75720216.0,2.53,4.48,35.02,1.5,300605,恒锋信息,15.17,14.8,14.96,14.6,4.34,1677474002000
3.54,1.43,0.05,241417,86522356.14,3.15,1.59,-62.77,1.89,300098,高新兴,3.63,3.52,3.55,3.49,1.87,1677474002000
8.5,1.43,0.12,156758,132384251.0,2.98,0.77,6.08,1.74,600755,厦门国贸,8.53,8.28,8.38,8.38,0.92,1677474002000
12.75,1.43,0.18,22655,28873082.0,2.7,1.32,62.01,0.67,002910,庄园牧场,12.84,12.5,12.5,12.57,1.89,1677474002000
2.84,1.43,0.04,244629,68174305.21,7.5,4.7,4.01,1.63,300495,*ST美尚,2.91,2.7,2.76,2.8,1.1,1677474002000
8.53,1.43,0.12,22805,19403595.0,1.78,0.63,61.96,1.21,600505,西昌电力,8.57,8.42,8.48,8.41,2.48,1677474002000
49.07,1.43,0.69,13876,68044213.0,3.97,0.7,55.77,1.63,603896,寿仙谷,49.73,47.81,48.05,48.38,5.8,1677474002000
9.97,1.42,0.14,23815,23659133.0,1.53,0.82,18.79,1.11,600956,新天绿能,9.99,9.84,9.84,9.83,2.22,1677474002000
17.82,1.42,0.25,10409,18611875.0,2.16,0.65,23.46,0.96,300280,紫天科技,17.98,17.6,17.69,17.57,1.22,1677474002000
34.29,1.42,0.48,5294,18077146.5,2.96,1.34,61.83,0.83,301103,何氏眼科,34.62,33.62,34.1,33.81,2.46,1677474002000
22.17,1.42,0.31,12969,29028881.0,2.84,1.36,1902.51,2.1,688118,普元信息,22.67,22.05,22.26,21.86,2.43,1677474002000
71.52,1.42,1.0,10188,72507708.08,2.28,0.75,18.3,1.38,300888,稳健医疗,71.78,70.17,70.3,70.52,2.68,1677474002000
10.74,1.42,0.15,14073,15100819.0,2.64,0.68,89.41,0.85,600605,汇通能源,10.88,10.6,10.65,10.59,1.98,1677474002000
6.45,1.42,0.09,110785,71621650.67,1.73,0.98,-14.71,0.83,000665,湖北广电,6.51,6.4,6.4,6.36,1.21,1677474002000
22.96,1.41,0.32,8357,19126947.0,2.3,0.84,39.97,1.48,603059,倍加洁,23.07,22.55,22.55,22.64,2.06,1677474002000
11.48,1.41,0.16,120519,138246127.0,2.12,0.61,14.4,1.37,600867,通化东宝,11.54,11.3,11.35,11.32,3.5,1677474002000
10.05,1.41,0.14,58377,58956672.2,1.72,1.14,19.83,1.03,300341,麦克奥迪,10.17,10.0,10.0,9.91,3.35,1677474002000
35.19,1.41,0.49,12824,44535276.0,2.77,0.9,25.96,0.72,688349,三一重能,35.28,34.32,34.66,34.7,3.76,1677474002000
2.88,1.41,0.04,111475,32074003.0,2.11,0.36,12.31,1.91,600226,ST瀚叶,2.9,2.84,2.85,2.84,2.84,1677474002000
9.38,1.41,0.13,6323,5928537.0,2.81,0.26,61.02,1.06,300701,森霸传感,9.47,9.21,9.23,9.25,3.4,1677474002000
17.32,1.41,0.24,7257,12533157.2,1.64,1.02,24.87,1.71,301098,金埔园林,17.38,17.1,17.11,17.08,1.69,1677474002000
22.42,1.4,0.31,11107,24835596.38,2.22,2.37,40.84,0.87,301377,鼎泰高科,22.54,22.05,22.05,22.11,4.31,1677474002000
5.07,1.4,0.07,98631,49839694.0,1.2,0.11,14.78,1.9,688009,中国通号,5.07,5.01,5.02,5.0,1.18,1677474002000
18.86,1.4,0.26,6395,12041959.0,1.67,1.03,27.15,1.63,603353,和顺石油,18.91,18.6,18.6,18.6,1.94,1677474002000
23.94,1.4,0.33,74517,180079756.0,2.96,2.66,-86.53,1.84,603138,海量数据,24.51,23.81,23.98,23.61,7.64,1677474002000
18.15,1.4,0.25,41122,74726435.32,2.57,3.29,31.64,0.63,300501,海顺新材,18.34,17.88,17.9,17.9,2.23,1677474002000
34.87,1.4,0.48,2577,8977297.0,2.15,0.85,35.71,1.02,301065,本立科技,35.15,34.41,34.41,34.39,1.99,1677474002000
36.39,1.39,0.5,16226,58578209.0,2.2,1.22,-60.8,1.08,300436,广生堂,36.45,35.66,35.67,35.89,5.88,1677474002000
13.83,1.39,0.19,13369,18628238.0,2.86,1.67,-178.63,1.27,688038,中科通达,14.15,13.76,13.79,13.64,2.23,1677474002000
43.74,1.39,0.6,5040,22123960.17,3.29,3.16,29.73,1.65,301326,捷邦科技,44.44,43.02,43.44,43.14,2.25,1677474002000
14.58,1.39,0.2,19367,28322009.43,2.02,0.67,22.21,2.02,300739,明阳电路,14.7,14.41,14.49,14.38,2.42,1677474002000
12.4,1.39,0.17,4954,6116623.0,2.62,0.34,-49.15,0.88,000668,荣丰控股,12.47,12.15,12.2,12.23,1.48,1677474002000
30.71,1.39,0.42,11334,35138144.0,3.5,1.28,131.4,1.84,688135,利扬芯片,31.42,30.36,30.36,30.29,3.91,1677474002000
13.18,1.38,0.18,762751,1013192189.01,6.38,29.51,117.03,1.51,002112,三变科技,13.64,12.81,13.05,13.0,7.93,1677474002000
70.3,1.38,0.96,2225,15722338.0,2.49,1.03,27.19,1.6,301086,鸿富瀚,71.49,69.76,69.76,69.34,2.3,1677474002000
15.42,1.38,0.21,12338,19052161.0,2.1,2.79,36.75,1.33,300819,聚杰微纤,15.55,15.23,15.23,15.21,2.8,1677474002000
42.62,1.38,0.58,5033,21552146.0,2.83,2.39,-21.86,1.03,688229,博睿数据,43.4,42.21,42.8,42.04,2.91,1677474002000
2.94,1.38,0.04,474422,139087882.0,2.07,0.38,53.4,2.19,601991,大唐发电,2.96,2.9,2.91,2.9,1.84,1677474002000
42.63,1.38,0.58,2377,10186147.52,2.4,1.02,25.99,1.51,301067,显盈科技,43.19,42.18,42.19,42.05,2.74,1677474002000
16.19,1.38,0.22,44963,73267372.0,2.07,1.93,-55.83,1.55,603232,格尔软件,16.48,16.15,16.2,15.97,2.83,1677474002000
23.58,1.38,0.32,17472,41143744.0,2.28,0.62,-517.0,0.79,600071,凤凰光学,23.78,23.25,23.25,23.26,13.0,1677474002000
2.95,1.37,0.04,42593,12516031.0,1.37,0.32,9.39,1.22,601518,吉林高速,2.95,2.91,2.91,2.91,0.91,1677474002000
22.89,1.37,0.31,163774,378880155.5,3.59,2.81,18.49,2.82,002396,星网锐捷,23.56,22.75,23.28,22.58,2.55,1677474002000
59.86,1.37,0.81,38532,231565891.97,2.29,0.39,74.07,1.32,002410,广联达,60.88,59.53,60.01,59.05,11.3,1677474002000
144.96,1.37,1.96,17652,252209009.14,3.52,6.31,201.72,1.03,001270,铖昌科技,145.54,140.5,141.9,143.0,12.79,1677474002000
47.34,1.37,0.64,1375,6494314.4,1.41,0.14,23.39,0.99,836077,吉林碳谷,47.46,46.8,47.05,46.7,10.15,1677474002000
8.18,1.36,0.11,722,592340.34,2.48,0.53,22.69,3.98,871634,新威凌,8.28,8.08,8.28,8.07,2.11,1677474002000
1.49,1.36,0.02,233570,34471331.0,3.4,2.39,-28.9,0.97,002113,ST天润,1.5,1.45,1.47,1.47,20.46,1677474002000
10.47,1.36,0.14,14115,14756380.0,2.13,0.26,40.78,0.86,601116,三江购物,10.52,10.3,10.3,10.33,1.85,1677474002000
25.44,1.35,0.34,4292,10894548.0,2.11,0.41,49.39,1.29,300583,赛托生物,25.55,25.02,25.11,25.1,1.58,1677474002000
13.47,1.35,0.18,45090,61157989.3,3.24,0.72,71.0,1.45,300762,上海瀚讯,13.68,13.25,13.25,13.29,3.14,1677474002000
12.73,1.35,0.17,233864,298873687.51,1.67,0.47,25.47,1.44,300433,蓝思科技,12.89,12.68,12.7,12.56,1.43,1677474002000
5.25,1.35,0.07,19936,10473539.0,2.7,0.5,-8.74,0.83,600156,华升股份,5.3,5.16,5.2,5.18,4.49,1677474002000
5.25,1.35,0.07,65706,34510186.44,2.51,0.81,14.13,1.78,002083,孚日股份,5.3,5.17,5.17,5.18,1.15,1677474002000
12.01,1.35,0.16,96037,115125472.85,2.36,0.51,-24.78,0.91,000516,国际医学,12.13,11.85,11.9,11.85,5.86,1677474002000
37.55,1.35,0.5,11410,43222088.35,5.13,1.88,43.91,1.31,300909,汇创达,39.0,37.1,37.6,37.05,4.22,1677474002000
24.83,1.35,0.33,11955,29976145.0,2.78,2.46,-69.03,1.02,300807,天迈科技,25.39,24.71,24.95,24.5,2.87,1677474002000
3.77,1.34,0.05,125541,47266726.0,2.96,0.09,82.94,1.34,600023,浙能电力,3.81,3.7,3.72,3.72,0.8,1677474002000
20.38,1.34,0.27,54782,111316245.12,5.12,3.42,16.79,0.8,300716,国立科技,20.74,19.71,20.15,20.11,7.65,1677474002000
30.26,1.34,0.4,10392,31617400.0,3.72,2.47,41.08,1.83,603057,紫燕食品,30.94,29.83,30.13,29.86,6.15,1677474002000
5.3,1.34,0.07,137980,73664511.7,2.87,1.34,109.51,0.91,300131,英唐智控,5.4,5.25,5.27,5.23,3.12,1677474002000
24.99,1.34,0.33,6409,16009500.0,1.7,1.14,27.34,0.99,605177,东亚药业,25.16,24.74,24.9,24.66,1.54,1677474002000
152.23,1.34,2.01,9319,139951979.0,2.64,0.41,37.15,1.92,600563,法拉电子,152.62,148.66,150.23,150.22,9.1,1677474002000
10.63,1.33,0.14,22214,23455383.96,3.24,0.85,38.29,0.77,301062,上海艾录,10.71,10.37,10.4,10.49,3.95,1677474002000
10.64,1.33,0.14,272287,293189753.21,2.86,1.1,32.01,2.25,002152,广电运通,10.88,10.58,10.8,10.5,2.28,1677474002000
15.97,1.33,0.21,3549,5655369.0,1.14,0.4,40.78,1.22,603813,原尚股份,16.0,15.82,15.86,15.76,2.44,1677474002000
9.9,1.33,0.13,44817,44440357.0,1.94,1.93,-78.21,1.03,002796,世嘉科技,9.99,9.8,9.9,9.77,2.97,1677474002000
59.86,1.34,0.79,19686,117321137.0,3.22,0.27,39.34,1.07,603939,益丰药房,60.4,58.5,58.7,59.07,5.3,1677474002000
12.19,1.33,0.16,162568,198415822.49,4.82,4.32,22.58,3.44,000779,甘咨询,12.49,11.91,12.15,12.03,1.82,1677474002000
7.64,1.33,0.1,40727,31311811.0,3.32,0.97,54.23,2.08,603803,瑞斯康达,7.79,7.54,7.59,7.54,1.73,1677474002000
6.13,1.32,0.08,24030,14703763.0,1.65,0.58,72.56,1.18,300289,利德曼,6.15,6.05,6.07,6.05,1.79,1677474002000
316.6,1.32,4.13,12983,412094532.22,2.29,0.11,35.53,1.05,300760,迈瑞医疗,319.95,312.78,312.78,312.47,12.71,1677474002000
6.9,1.32,0.09,92050,63729034.32,4.41,1.06,19.58,1.3,002345,潮宏基,7.02,6.72,6.78,6.81,1.71,1677474002000
28.48,1.32,0.37,16576,47022601.5,2.85,2.95,60.98,1.36,300893,松原股份,28.64,27.84,28.11,28.11,7.69,1677474002000
40.05,1.32,0.52,18964,75938927.0,3.67,0.33,28.82,1.11,603883,老百姓,40.55,39.1,39.71,39.53,3.7,1677474002000
16.19,1.31,0.21,22445,36102924.3,1.88,0.91,8.24,1.32,300196,长海股份,16.23,15.93,16.01,15.98,1.68,1677474002000
6.94,1.31,0.09,85806,59910146.0,2.77,1.53,-33.44,1.4,002647,仁东控股,7.07,6.88,6.89,6.85,14.83,1677474002000
25.45,1.31,0.33,2388,6068150.0,1.79,0.18,32.92,0.84,603351,威尔药业,25.57,25.12,25.43,25.12,2.36,1677474002000
31.65,1.31,0.41,22781,70985775.0,3.94,1.06,65.89,1.17,688186,广大特材,31.89,30.66,31.4,31.24,1.98,1677474002000
10.82,1.31,0.14,5447,5895117.0,1.87,0.32,93.65,1.06,603685,晨丰科技,10.93,10.73,10.73,10.68,1.61,1677474002000
5.41,1.31,0.07,37904,20452728.6,1.5,0.28,17.75,0.99,000791,甘肃能源,5.43,5.35,5.36,5.34,1.04,1677474002000
8.52,1.31,0.11,15718,13405808.0,2.62,0.37,-162.84,1.66,603861,白云电器,8.61,8.39,8.41,8.41,1.41,1677474002000
37.26,1.31,0.48,2580,9599925.0,1.36,0.95,33.84,1.33,688184,帕瓦股份,37.35,36.85,36.86,36.78,1.6,1677474002000
3.89,1.3,0.05,126983,49383219.26,1.56,0.85,13.68,1.38,002662,京威股份,3.91,3.85,3.89,3.84,1.63,1677474002000
49.05,1.3,0.63,2900,14144525.24,1.61,0.04,19.73,1.05,835185,贝特瑞,49.08,48.3,48.85,48.42,3.63,1677474002000
7.01,1.3,0.09,145246,101705642.0,2.17,0.23,15.78,1.24,600061,国投资本,7.08,6.93,6.96,6.92,0.95,1677474002000
43.76,1.3,0.56,8241,36389648.5,3.08,1.9,-1566.7,1.7,301221,光庭信息,44.8,43.47,43.57,43.2,2.02,1677474002000
26.63,1.29,0.34,3728,9893833.0,2.62,0.48,43.52,1.2,605116,奥锐特,26.8,26.11,26.37,26.29,6.36,1677474002000
9.41,1.29,0.12,3253,3049885.0,2.05,0.27,-28.41,0.78,600671,ST目药,9.47,9.28,9.29,9.29,73.47,1677474002000
11.78,1.29,0.15,8927,10579044.0,3.18,1.31,-13.51,2.35,605303,园林股份,12.02,11.65,11.65,11.63,1.23,1677474002000
54.32,1.29,0.69,27720,152273189.93,3.0,4.21,47.36,2.25,300442,润泽科技,55.7,54.09,55.24,53.63,7.36,1677474002000
11.03,1.29,0.14,53077,58352493.0,2.57,1.79,14.66,3.41,605138,盛泰集团,11.09,10.81,10.86,10.89,2.55,1677474002000
4.73,1.28,0.06,35213,16616280.0,1.71,0.72,269.27,1.43,603183,建研院,4.74,4.66,4.68,4.67,1.7,1677474002000
7.1,1.28,0.09,149194,105639759.0,2.85,1.68,51.56,2.23,600789,鲁抗医药,7.13,6.93,6.96,7.01,1.88,1677474002000
9.47,1.28,0.12,20237,19274683.0,2.25,1.06,56.8,1.44,003015,日久光电,9.61,9.4,9.43,9.35,2.54,1677474002000
13.43,1.28,0.17,12515,16803545.0,2.34,0.58,719.85,0.63,600753,东方银星,13.56,13.25,13.25,13.26,11.12,1677474002000
11.85,1.28,0.15,26299,31145315.86,2.05,1.91,21.06,1.44,002144,宏达高科,11.92,11.68,11.69,11.7,1.1,1677474002000
5.58,1.27,0.07,24324,13530336.0,2.0,0.61,871.23,1.75,300281,金明精机,5.61,5.5,5.53,5.51,1.84,1677474002000
12.77,1.27,0.16,5251,6711841.0,1.67,0.75,33.4,0.61,301081,严牌股份,12.84,12.63,12.63,12.61,2.31,1677474002000
4.79,1.27,0.06,58457,28093519.2,2.11,0.87,16.83,2.15,300425,中建环能,4.84,4.74,4.75,4.73,1.49,1677474002000
18.37,1.27,0.23,18002,33141179.0,2.65,0.91,21.2,1.56,600345,长江通信,18.63,18.15,18.16,18.14,1.71,1677474002000
99.09,1.27,1.24,2477,24538791.0,3.23,1.13,64.45,1.32,688279,峰岹科技,100.06,96.9,96.9,97.85,4.06,1677474002000
52.75,1.27,0.66,6950,36515230.78,1.73,0.15,63.3,0.8,300357,我武生物,52.9,52.0,52.09,52.09,14.11,1677474002000
18.39,1.27,0.23,26172,48086273.58,1.49,0.68,49.87,1.16,002838,道恩股份,18.49,18.22,18.22,18.16,2.87,1677474002000
38.38,1.27,0.48,20479,78494044.0,2.74,0.22,29.59,1.01,603233,大参林,38.64,37.6,37.65,37.9,6.23,1677474002000
45.59,1.27,0.57,9150,41625881.0,2.07,0.1,41.23,0.62,600378,昊华科技,45.89,44.96,45.55,45.02,5.34,1677474002000
10.4,1.27,0.13,29391,30885810.0,3.12,2.15,-31.18,1.67,300588,熙菱信息,10.66,10.34,10.49,10.27,4.61,1677474002000
12.84,1.26,0.16,32211,41689446.2,2.37,2.62,38.06,1.11,300563,神宇股份,13.08,12.78,12.82,12.68,2.37,1677474002000
10.44,1.26,0.13,9591,10038542.0,2.13,0.12,12.51,1.1,601811,新华文轩,10.58,10.36,10.38,10.31,1.09,1677474002000
15.27,1.26,0.19,8826,13470458.0,1.92,0.37,84.98,1.14,002731,萃华珠宝,15.35,15.06,15.07,15.08,2.96,1677474002000
16.88,1.26,0.21,5825,9793802.64,1.68,0.78,-30.55,0.31,300753,爱朋医疗,16.92,16.64,16.69,16.67,2.87,1677474002000
16.12,1.26,0.2,23250,37068946.0,2.64,4.2,20.95,0.84,603216,梦天家居,16.17,15.75,15.86,15.92,2.15,1677474002000
12.9,1.26,0.16,44689,57436455.0,1.41,0.1,16.41,1.53,600674,川投能源,12.93,12.75,12.75,12.74,1.73,1677474002000
7.26,1.26,0.09,16393,11840406.0,1.39,0.61,-29.13,0.52,300030,阳普医疗,7.27,7.17,7.2,7.17,2.41,1677474002000
8.07,1.25,0.1,151523,122809281.85,1.51,1.29,69.37,0.97,002537,海联金汇,8.16,8.04,8.05,7.97,2.15,1677474002000
331.0,1.25,4.1,10281,340182241.0,3.36,1.27,63.97,0.99,605117,德业股份,336.0,325.0,327.34,326.9,23.23,1677474002000
5.67,1.25,0.07,138519,79052031.0,1.96,1.27,119.21,0.63,600880,博瑞传播,5.77,5.66,5.7,5.6,2.06,1677474002000
13.78,1.25,0.17,24085,33214808.0,1.47,0.3,17.58,1.45,601163,三角轮胎,13.85,13.65,13.66,13.61,0.96,1677474002000
17.03,1.25,0.21,64303,109297230.08,1.43,0.5,-23.68,0.82,000998,隆平高科,17.06,16.82,16.82,16.82,4.4,1677474002000
12.98,1.25,0.16,43139,56245721.0,4.52,1.17,135.19,2.04,603085,天成自控,13.25,12.67,12.8,12.82,4.26,1677474002000
31.64,1.25,0.39,25558,80869731.0,1.92,0.38,88.36,0.89,000818,航锦科技,31.95,31.35,31.35,31.25,6.03,1677474002000
5.68,1.25,0.07,310896,176213118.0,3.39,0.38,18.08,1.37,600027,华电国际,5.78,5.59,5.61,5.61,1.45,1677474002000
25.26,1.24,0.31,23678,59847571.0,2.77,0.27,41.08,0.8,600933,爱柯迪,25.52,24.83,24.98,24.95,4.42,1677474002000
8.15,1.24,0.1,10639,8639809.0,0.99,0.33,50.31,1.02,603168,莎普爱思,8.15,8.07,8.07,8.05,1.78,1677474002000
9.78,1.24,0.12,175083,170875337.13,3.52,8.37,49.07,0.82,301301,川宁生物,9.86,9.52,9.68,9.66,3.55,1677474002000
12.24,1.24,0.15,70450,86653959.0,1.49,1.08,131.78,0.98,603123,翠微股份,12.39,12.21,12.26,12.09,2.51,1677474002000
42.48,1.24,0.52,3327,14279843.0,4.29,0.92,-36.35,0.91,688197,首药控股-U,43.68,41.88,41.96,41.96,5.24,1677474002000
40.03,1.24,0.49,7707,30871049.0,1.77,0.38,393.97,0.63,603110,东方材料,40.25,39.55,39.55,39.54,12.15,1677474002000
6.54,1.24,0.08,125695,81827301.0,2.01,1.36,23.39,0.87,002550,千红制药,6.56,6.43,6.44,6.46,3.51,1677474002000
140.7,1.24,1.72,44398,619215508.0,2.86,1.23,66.9,0.92,603688,石英股份,141.6,137.63,138.92,138.98,18.27,1677474002000
9.0,1.24,0.11,94263,84539369.26,1.57,0.7,35.44,0.67,002100,天康生物,9.03,8.89,8.91,8.89,1.54,1677474002000
9.0,1.24,0.11,12550,11231252.8,1.57,0.21,16.53,0.77,002014,永新股份,9.02,8.88,8.92,8.89,2.55,1677474002000
5.73,1.24,0.07,124791,71005039.0,2.65,0.61,-35.22,0.4,600246,万通发展,5.75,5.6,5.67,5.66,1.93,1677474002000
5.76,1.23,0.07,85524,49221483.5,2.81,2.17,2103.48,0.77,002599,盛通股份,5.84,5.68,5.7,5.69,2.19,1677474002000
15.64,1.23,0.19,2678,4179457.0,1.1,0.22,28.39,0.79,605011,杭州热电,15.65,15.48,15.48,15.45,3.15,1677474002000
38.7,1.23,0.47,5806,22414800.0,2.98,1.32,36.42,0.72,605098,行动教育,38.97,37.83,37.96,38.23,4.38,1677474002000
5.78,1.23,0.07,386656,225719265.37,2.28,2.85,92.43,1.07,002467,二六三,5.9,5.77,5.8,5.71,3.44,1677474002000
66.92,1.23,0.81,23076,153808923.0,2.98,1.03,-112.98,1.33,688220,翱捷科技-U,67.58,65.61,65.99,66.11,3.74,1677474002000
17.35,1.23,0.21,27280,47305357.0,2.04,0.17,23.2,0.93,603707,健友股份,17.49,17.14,17.23,17.14,4.7,1677474002000
40.49,1.23,0.49,31242,125829757.24,3.25,3.55,37.8,2.2,301087,可孚医疗,41.0,39.7,40.91,40.0,1.73,1677474002000
24.8,1.22,0.3,13735,33820323.07,2.49,0.75,48.85,1.83,002393,力生制药,24.85,24.24,24.24,24.5,1.05,1677474002000
30.6,1.22,0.37,27881,85665203.03,3.04,0.42,43.93,1.52,002683,广东宏大,31.06,30.14,30.2,30.23,3.97,1677474002000
4.97,1.22,0.06,41677,20640232.86,1.43,0.78,-17.43,1.44,000955,欣龙控股,4.98,4.91,4.91,4.91,3.83,1677474002000
4.15,1.22,0.05,4389,1822577.0,1.22,0.13,-19.58,0.67,603007,ST花王,4.17,4.12,4.15,4.1,3.17,1677474002000
3.32,1.22,0.04,79427,26256516.0,1.83,0.12,21.45,1.45,600578,京能电力,3.33,3.27,3.27,3.28,1.07,1677474002000
3.32,1.22,0.04,89436,29595209.0,1.52,0.39,167.65,1.1,600094,大名城,3.33,3.28,3.28,3.28,0.67,1677474002000
4.98,1.22,0.06,69684,34728795.0,1.83,0.91,-55.94,0.98,002654,万润科技,5.02,4.93,4.95,4.92,2.65,1677474002000
18.27,1.22,0.22,17591,32030810.0,2.11,0.6,7.95,1.81,600694,大商股份,18.37,17.99,18.0,18.05,0.67,1677474002000
13.29,1.22,0.16,23749,31499383.0,2.06,1.63,47.18,0.97,688287,观典防务,13.35,13.08,13.12,13.13,4.11,1677474002000
3.34,1.21,0.04,35384,11648049.0,3.33,1.2,-6.08,1.07,300392,*ST腾信,3.35,3.24,3.24,3.3,8.0,1677474002000
6.68,1.21,0.08,7588,5062277.0,1.06,0.25,-36.48,0.93,300334,津膜科技,6.69,6.62,6.62,6.6,2.77,1677474002000
19.23,1.21,0.23,12456,24159599.8,3.47,1.78,163.34,0.88,300845,捷安高科,19.68,19.02,19.02,19.0,2.9,1677474002000
10.87,1.21,0.13,46046,49919587.4,2.23,1.12,456.37,0.78,002561,徐家汇,10.95,10.71,10.74,10.74,2.04,1677474002000
39.45,1.21,0.47,6202,24745340.76,3.9,0.97,25.42,2.01,002975,博杰股份,40.5,38.98,38.98,38.98,3.52,1677474002000
86.5,1.21,1.03,7236,63499751.0,4.54,0.94,67.2,3.15,688369,致远互联,88.88,85.0,87.95,85.47,4.6,1677474002000
37.8,1.2,0.45,1952,7396623.2,2.49,0.43,43.51,0.88,301102,兆讯传媒,38.34,37.41,37.41,37.35,2.65,1677474002000
