15.55,3.81,0.57,41729,64639869.0,2.4,0.58,93.38,12.09,300188,美亚柏科,15.7,15.34,15.4,14.98,3.18,1677548402407
87.01,3.79,3.18,2674,22929365.0,4.86,0.49,164.39,4.96,301117,佳缘科技,87.57,83.5,84.14,83.83,6.22,1677548402407
20.97,3.76,0.76,10946,22959727.0,2.08,1.78,43.46,13.08,300921,南凌科技,21.14,20.72,20.77,20.21,3.33,1677548402407
16.6,3.75,0.6,33054,55118948.0,3.88,2.05,-65.76,14.76,600476,湘邮科技,16.96,16.34,16.5,16.0,20.03,1677548402407
38.85,3.71,1.39,8337,31916882.31,2.94,3.31,46.24,9.05,301373,凌玮科技,38.88,37.78,37.87,37.46,2.98,1677548402407
24.92,3.7,0.89,35495,87377375.0,4.54,0.36,36.13,6.27,601965,中国汽研,25.04,23.95,24.06,24.03,4.21,1677548402407
31.65,3.7,1.13,10427,33119961.06,3.87,4.17,40.88,9.28,001229,魅视科技,32.38,31.2,31.21,30.52,3.55,1677548402407
22.97,3.7,0.82,56567,129441245.99,1.44,1.69,139.44,10.45,000948,南天信息,23.0,22.68,22.88,22.15,3.79,1677548402407
22.26,3.68,0.79,7802,17292339.0,4.56,1.82,18.85,20.23,605058,澳弘电子,22.45,21.47,21.67,21.47,2.1,1677548402407
16.39,3.67,0.58,64773,105630173.0,2.21,2.0,-123.16,9.5,600756,浪潮软件,16.45,16.1,16.2,15.81,2.49,1677548402407
3.97,3.66,0.14,139303,54992758.0,2.09,1.08,-53.0,9.77,300287,飞利信,3.98,3.9,3.93,3.83,2.77,1677548402407
9.65,3.65,0.34,187791,180723590.8,2.9,2.04,77.2,7.55,300166,东方国信,9.75,9.48,9.48,9.31,1.59,1677548402407
12.55,3.63,0.44,40608,50596651.32,2.48,0.41,76.93,9.45,000555,神州信息,12.59,12.29,12.32,12.11,2.09,1677548402407
34.26,3.63,1.2,5375,18401219.0,1.48,1.75,-29.73,9.31,301159,三维天地,34.48,33.99,34.11,33.06,3.23,1677548402407
47.2,3.62,1.65,42644,199825999.55,3.95,3.22,47.06,19.91,002805,丰元股份,47.6,45.8,46.46,45.55,4.47,1677548402407
23.42,3.58,0.81,24585,56971184.0,3.94,1.46,17.65,7.98,605377,华旺科技,23.47,22.58,22.58,22.61,2.22,1677548402407
16.81,3.57,0.58,11547,19280456.0,3.88,1.51,34.4,15.62,603206,嘉环科技,17.01,16.38,16.4,16.23,2.59,1677548402407
36.25,3.57,1.25,7760,27956928.0,1.83,3.2,113.44,5.02,301313,凡拓数创,36.28,35.64,35.85,35.0,3.53,1677548402407
7.26,3.57,0.25,83950,60943703.0,2.71,1.48,66.82,13.24,300061,旗天科技,7.34,7.15,7.17,7.01,3.87,1677548402407
15.99,3.56,0.55,58240,93453409.0,4.99,1.73,20.99,21.79,300435,中泰股份,16.29,15.52,15.55,15.44,2.22,1677548402407
18.46,3.53,0.63,16663,30501535.0,2.08,0.86,52.3,5.85,300578,会畅通讯,18.46,18.09,18.09,17.83,2.17,1677548402407
11.74,3.53,0.4,29537,34356389.5,2.82,0.87,28.96,8.4,300590,移为通信,11.78,11.46,11.5,11.34,3.24,1677548402407
31.21,3.52,1.06,11087,34225478.0,3.52,0.34,62.18,5.09,603566,普莱柯,31.24,30.18,30.56,30.15,4.0,1677548402407
37.54,3.5,1.27,4177,15534805.6,3.39,1.17,18.1,5.25,300852,四会富仕,37.59,36.36,36.36,36.27,3.29,1677548402407
5.05,3.48,0.17,40559,20385602.0,2.87,0.65,81.56,5.53,300290,荣科科技,5.07,4.93,4.93,4.88,3.02,1677548402407
31.89,3.47,1.07,3732,11797622.0,2.63,1.0,45.27,8.07,300959,线上线下,31.9,31.09,31.15,30.82,2.21,1677548402407
8.66,3.46,0.29,16104,14053239.0,3.23,1.8,23.0,34.56,688285,高铁电气,8.83,8.56,8.58,8.37,2.06,1677548402407
7.78,3.46,0.26,95504,73965491.0,2.13,1.78,87.32,7.15,300047,天源迪科,7.81,7.65,7.69,7.52,1.49,1677548402407
8.7,3.45,0.29,153457,133373344.0,1.43,1.95,144.43,5.3,002279,久其软件,8.76,8.64,8.66,8.41,4.3,1677548402407
9.6,3.45,0.32,125857,120049276.65,1.94,2.13,69.24,3.12,002104,恒宝股份,9.62,9.44,9.44,9.28,3.46,1677548402407
244.38,3.44,8.12,3334,81020579.0,3.12,1.29,50.57,11.31,688120,华海清科,245.88,238.51,240.0,236.26,5.43,1677548402407
14.48,3.43,0.48,244955,353881606.86,2.14,1.25,19.46,12.72,002236,大华股份,14.58,14.28,14.28,14.0,1.75,1677548402407
5.74,3.42,0.19,13819,7802622.0,5.05,0.24,113.55,13.16,603116,红蜻蜓,5.8,5.52,5.52,5.55,1.02,1677548402407
1.82,3.41,0.06,21481,3881223.77,3.98,0.29,-30.43,5.39,002052,*ST同洲,1.84,1.77,1.77,1.76,13.28,1677548402407
34.04,3.4,1.12,24649,83191747.02,3.77,1.33,15.56,3.41,002955,鸿合科技,34.25,33.01,34.06,32.92,2.23,1677548402407
25.31,3.39,0.83,228020,579615869.51,3.15,0.8,33.11,8.75,000938,紫光股份,25.83,25.06,25.52,24.48,2.31,1677548402407
8.86,3.38,0.29,134684,119843735.0,2.33,2.23,324.84,6.87,002642,荣联科技,9.0,8.8,8.89,8.57,3.89,1677548402407
12.24,3.38,0.4,16673,20234723.0,3.97,0.32,-132.75,4.85,600532,*ST未来,12.35,11.88,11.97,11.84,3.64,1677548402407
15.03,3.37,0.49,15145,22595795.0,1.65,0.89,127.86,8.06,300560,中富通,15.04,14.8,14.83,14.54,3.16,1677548402407
23.34,3.37,0.76,45793,106171289.0,2.21,0.79,18.85,8.69,002396,星网锐捷,23.48,22.98,23.28,22.58,2.6,1677548402407
83.13,3.36,2.7,5531,45377100.0,2.65,0.13,94.35,4.35,603893,瑞芯微,83.13,81.0,81.4,80.43,12.16,1677548402407
45.3,3.35,1.47,7841,34865560.0,4.02,0.65,78.59,7.22,603076,乐惠国际,45.31,43.55,43.55,43.83,4.08,1677548402407
16.72,3.34,0.54,38041,62690211.0,3.09,0.85,340.03,10.26,600610,中毅达,16.81,16.31,16.36,16.18,104.04,1677548402407
4.03,3.33,0.13,27818,11185377.0,3.59,0.54,-575.9,11.53,300150,世纪瑞尔,4.08,3.94,3.96,3.9,1.24,1677548402407
9.3,3.33,0.3,144524,134444984.74,1.67,2.9,237.72,5.58,002474,榕基软件,9.37,9.22,9.24,9.0,3.56,1677548402407
4.04,3.32,0.13,50425,20190422.63,2.3,0.73,147.81,7.58,300310,宜通世纪,4.04,3.95,3.96,3.91,1.98,1677548402407
23.09,3.31,0.74,34150,78167859.64,1.79,1.73,-202.11,4.04,300479,神思电子,23.1,22.7,22.8,22.35,6.24,1677548402407
49.02,3.31,1.57,2212,10764991.0,2.49,1.47,39.89,7.12,301299,卓创资讯,49.19,48.01,48.01,47.45,4.31,1677548402407
5.0,3.31,0.16,93077,46743625.0,6.4,1.43,-498.8,20.53,002822,中装建设,5.19,4.88,4.9,4.84,1.04,1677548402407
16.61,3.3,0.53,39869,65697831.0,2.05,0.35,49.01,7.94,600498,烽火通信,16.65,16.32,16.35,16.08,1.75,1677548402407
39.56,3.29,1.26,9442,36991126.0,2.53,0.57,45.26,5.22,603859,能科科技,39.58,38.61,38.61,38.3,2.75,1677548402407
9.12,3.28,0.29,63871,57965517.76,3.74,0.75,29.53,19.76,002038,双鹭药业,9.16,8.83,8.84,8.83,1.72,1677548402407
19.19,3.28,0.61,8865,16860891.0,3.12,0.32,20.74,7.64,603662,柯力传感,19.23,18.65,18.69,18.58,2.45,1677548402407
17.31,3.28,0.55,8866,15445671.0,6.98,1.47,20.09,22.47,003013,地铁设计,18.0,16.83,16.83,16.76,3.43,1677548402407
23.62,3.28,0.75,38336,90131064.2,2.27,0.89,-45.16,7.02,300379,东方通,23.73,23.21,23.44,22.87,5.2,1677548402407
6.63,3.27,0.21,25137,16583102.0,2.49,0.48,-54.13,8.05,300368,汇金股份,6.66,6.5,6.5,6.42,4.15,1677548402407
10.12,3.27,0.32,29933,30245234.32,2.65,0.74,-338.61,8.27,300248,新开普,10.2,9.94,9.95,9.8,2.57,1677548402407
12.34,3.26,0.39,7954,9734274.0,2.93,0.58,33.88,19.35,300625,三雄极光,12.35,12.0,12.1,11.95,1.6,1677548402407
7.28,3.26,0.23,132703,96347627.38,2.13,2.17,30.88,10.13,002298,中电兴发,7.33,7.18,7.24,7.05,1.04,1677548402407
16.81,3.26,0.53,50276,85123854.08,3.01,2.88,64.64,7.99,300042,朗科科技,17.19,16.7,16.7,16.28,2.9,1677548402407
8.26,3.25,0.26,60228,49701227.0,4.13,1.18,9.39,22.95,603889,新澳股份,8.43,8.1,8.24,8.0,1.46,1677548402407
23.2,3.25,0.73,9942,22973431.0,2.36,1.17,66.53,10.09,300941,创识科技,23.31,22.78,22.78,22.47,3.95,1677548402407
15.02,3.23,0.47,45598,68610720.0,2.27,1.8,45.12,10.79,603825,华扬联众,15.22,14.89,14.95,14.55,1.65,1677548402407
5.12,3.23,0.16,69407,35301401.13,2.02,0.9,708.25,3.78,300078,思创医惠,5.12,5.02,5.02,4.96,2.23,1677548402407
166.89,3.22,5.21,2947,48990977.0,3.45,0.37,-52.28,8.74,688023,安恒信息,168.57,163.0,163.0,161.68,4.54,1677548402407
10.93,3.21,0.34,11931,12998440.0,2.93,0.49,-72.82,3.9,300386,飞天诚信,11.0,10.69,10.69,10.59,2.56,1677548402407
10.94,3.21,0.34,22266,24322172.0,2.08,0.79,70.51,7.74,688579,山大地纬,11.04,10.82,10.85,10.6,3.37,1677548402407
14.17,3.2,0.44,24078,34082618.26,2.04,1.21,37.67,7.22,300925,法本信息,14.28,14.0,14.0,13.73,3.96,1677548402407
208.97,3.18,6.45,3125,65522509.0,4.91,0.69,28.36,10.99,688696,极米科技,214.93,204.98,207.04,202.52,4.64,1677548402407
12.0,3.18,0.37,4608,5465492.0,3.01,0.68,-13.77,13.33,605303,园林股份,12.0,11.65,11.65,11.63,1.26,1677548402407
17.55,3.17,0.54,56560,98989413.85,2.06,1.9,-373.38,6.44,002657,中科金财,17.67,17.32,17.4,17.01,2.76,1677548402407
24.39,3.17,0.75,12232,29540409.07,4.7,0.26,198.03,9.23,002653,海思科,24.54,23.43,23.64,23.64,7.52,1677548402407
142.02,3.17,4.36,400,5661835.0,1.91,0.3,63.23,2.06,688073,毕得医药,142.63,140.0,140.22,137.66,4.44,1677548402407
53.08,3.11,1.6,17128,89938630.0,3.01,0.69,22.29,4.29,600211,西藏药业,53.15,51.6,51.8,51.48,4.24,1677548402407
33.28,3.1,1.0,622,2048050.67,2.97,0.14,23.21,1.73,832735,德源药业,33.39,32.43,32.44,32.28,2.66,1677548402407
27.01,3.09,0.81,12648,34116464.0,2.63,0.82,-11.99,8.59,300659,中孚信息,27.24,26.55,26.55,26.2,4.69,1677548402407
4.67,3.09,0.14,215967,100295655.0,2.43,1.5,13.51,12.98,688425,铁建重工,4.68,4.57,4.6,4.53,1.61,1677548402407
11.02,3.09,0.33,26206,28710443.0,2.25,0.5,-88.48,5.56,300085,银之杰,11.04,10.8,10.8,10.69,9.05,1677548402407
21.73,3.08,0.65,24330,52138821.84,3.89,0.75,32.73,21.88,300119,瑞普生物,21.8,20.98,21.09,21.08,2.47,1677548402407
15.05,3.08,0.45,24726,37164156.0,1.92,2.19,35.58,8.88,300605,恒锋信息,15.17,14.89,14.96,14.6,4.41,1677548402407
15.05,3.08,0.45,19596,29373904.0,2.05,0.62,27.88,6.57,300531,优博讯,15.1,14.8,14.87,14.6,2.84,1677548402407
37.53,3.08,1.12,8520,31876932.27,1.35,1.04,26.6,4.67,301236,软通动力,37.6,37.11,37.13,36.41,2.44,1677548402407
13.07,3.08,0.39,12654,16414044.2,2.13,1.03,38.74,5.3,300563,神宇股份,13.08,12.81,12.82,12.68,2.42,1677548402407
5.37,3.07,0.16,15246,8069867.0,2.88,0.53,143.68,5.58,688306,均普智能,5.37,5.22,5.22,5.21,3.31,1677548402407
7.72,3.07,0.23,36225,27928184.0,3.07,1.12,61.04,7.12,688609,九联科技,7.78,7.55,7.6,7.49,2.99,1677548402407
41.09,3.06,1.22,11263,45853714.48,2.76,4.75,64.33,4.75,301419,阿莱德,41.1,40.0,40.0,39.87,4.47,1677548402407
36.4,3.06,1.08,6859,24905521.05,2.72,0.59,20.38,5.03,300571,平治信息,36.55,35.59,35.9,35.32,3.02,1677548402407
11.13,3.06,0.33,91570,101449165.0,1.76,0.76,79.35,6.8,600718,东软集团,11.17,10.98,11.0,10.8,1.4,1677548402407
43.96,3.05,1.3,1245,5427286.0,3.61,0.69,65.77,3.2,688656,浩欧博,44.22,42.68,42.97,42.66,3.55,1677548402407
7.48,3.03,0.22,15385,11422833.0,2.75,0.24,272.23,10.03,002376,新北洋,7.5,7.3,7.31,7.26,1.55,1677548402407
17.71,3.03,0.52,9039,15848639.0,3.55,0.35,10.24,11.17,603360,百傲化学,17.73,17.12,17.12,17.19,3.29,1677548402407
5.46,3.02,0.16,18809,10212546.0,2.64,0.61,-9.4,7.25,300167,迪威迅,5.49,5.35,5.37,5.3,10.37,1677548402407
10.24,3.02,0.3,146143,149450140.21,1.21,0.82,33.43,8.54,300383,光环新网,10.28,10.16,10.18,9.94,1.37,1677548402407
24.29,3.01,0.71,13976,33597953.0,3.22,0.24,20.9,5.47,002737,葵花药业,24.3,23.54,23.55,23.58,3.71,1677548402407
14.38,3.01,0.42,7157,10234050.0,2.36,0.35,127.7,4.26,603602,纵横通信,14.39,14.06,14.15,13.96,3.99,1677548402407
21.68,2.99,0.63,10060,21684311.07,1.76,0.25,35.94,3.86,300638,广和通,21.74,21.37,21.45,21.05,5.79,1677548402407
11.72,2.99,0.34,14165,16509762.0,2.55,1.16,55.19,6.69,688403,汇成股份,11.77,11.48,11.5,11.38,3.37,1677548402407
281.74,2.98,8.14,668,18563604.0,2.15,0.07,48.87,2.11,688200,华峰测控,281.74,275.87,275.93,273.6,8.18,1677548402407
4.5,2.97,0.13,28138,12561717.0,2.52,0.42,-29.74,7.69,300300,海峡创新,4.5,4.39,4.43,4.37,6.39,1677548402407
27.39,2.97,0.79,27141,74275006.0,3.05,2.78,92.94,6.52,300546,雄帝科技,27.61,26.8,26.8,26.6,3.59,1677548402407
34.38,2.96,0.99,12601,43454845.06,2.46,5.16,54.43,7.06,301248,杰创智能,34.91,34.09,34.9,33.39,2.24,1677548402407
10.81,2.95,0.31,100130,108114686.54,1.24,0.4,32.52,10.02,002152,广电运通,10.87,10.74,10.8,10.5,2.31,1677548402407
49.29,2.94,1.41,7564,36963660.6,3.63,0.47,23.6,6.31,002929,润建股份,49.96,48.22,48.98,47.88,2.83,1677548402407
42.05,2.94,1.2,4424,18500183.0,1.96,2.04,100.7,4.93,301396,宏景科技,42.16,41.36,41.46,40.85,3.11,1677548402407
38.2,2.94,1.09,12399,47611280.0,2.37,3.9,39.65,7.91,301085,亚康股份,38.93,38.05,38.57,37.11,3.92,1677548402407
8.44,2.93,0.24,30286,25510828.28,2.32,0.84,899.73,11.45,300302,同有科技,8.51,8.32,8.4,8.2,2.71,1677548402407
10.57,2.92,0.3,11126,11717172.0,1.75,0.82,-31.69,7.6,300588,熙菱信息,10.6,10.42,10.49,10.27,4.68,1677548402407
7.76,2.92,0.22,21140,16197440.3,2.52,0.5,230.01,2.64,000409,云鼎科技,7.76,7.57,7.62,7.54,3.73,1677548402407
39.59,2.91,1.12,5701,22707194.0,4.34,0.63,131.66,11.52,603171,税友股份,40.49,38.82,38.82,38.47,6.7,1677548402407
25.21,2.9,0.71,3940,9866780.0,2.24,0.81,-70.09,3.69,300807,天迈科技,25.26,24.71,24.95,24.5,2.92,1677548402407
38.12,2.89,1.07,4142,15913603.5,4.64,0.68,44.58,5.76,300909,汇创达,39.0,37.28,37.6,37.05,4.28,1677548402407
41.0,2.89,1.15,1448,5974264.69,2.74,0.56,53.64,4.52,872808,曙光数创,41.86,40.77,41.0,39.85,5.58,1677548402407
3.21,2.88,0.09,151264,48352211.63,2.24,1.25,179.41,13.63,000836,富通信息,3.23,3.16,3.18,3.12,2.9,1677548402407
38.29,2.87,1.07,94065,360554551.12,2.31,0.1,27.95,5.5,002415,海康威视,38.67,37.81,37.89,37.22,5.24,1677548402407
32.57,2.87,0.91,23193,75346648.0,2.59,0.45,52.21,11.8,689009,九号公司-WD,32.8,31.98,32.09,31.66,4.72,1677548402407
8.61,2.87,0.24,30159,25874961.0,1.43,0.88,18.96,7.47,300231,银信科技,8.63,8.51,8.55,8.37,2.42,1677548402407
7.21,2.85,0.2,86494,62241692.0,1.57,0.84,90.31,6.17,600797,浙大网新,7.24,7.13,7.15,7.01,2.22,1677548402407
44.43,2.85,1.23,3619,16031184.0,3.01,0.84,-1590.69,8.21,301221,光庭信息,44.8,43.5,43.57,43.2,2.05,1677548402407
6.15,2.84,0.17,26399,16264902.0,2.68,0.51,-30.23,9.32,603106,恒银科技,6.24,6.08,6.08,5.98,2.07,1677548402407
10.86,2.84,0.3,260796,282961923.0,3.13,2.43,73.2,5.61,600602,云赛智联,11.0,10.67,10.9,10.56,3.29,1677548402407
3.27,2.83,0.09,197341,64789338.0,5.03,4.07,-2.51,19.3,600136,ST明诚,3.34,3.18,3.25,3.18,4.29,1677548402407
10.18,2.83,0.28,74128,74755004.5,4.44,1.02,23.31,3.35,301039,中集车辆,10.24,9.8,9.8,9.9,1.69,1677548402407
14.18,2.83,0.39,23444,33217936.08,1.89,0.91,116.41,8.78,300872,天阳科技,14.28,14.02,14.07,13.79,2.52,1677548402407
8.38,2.82,0.23,17124,14269158.0,1.72,0.39,188.11,3.66,300365,恒华科技,8.38,8.24,8.33,8.15,2.32,1677548402407
12.84,2.8,0.35,13702,17506097.0,2.32,0.54,36.36,5.96,688588,凌志软件,12.88,12.59,12.64,12.49,3.83,1677548402407
5.87,2.8,0.16,140671,82078025.0,1.75,1.04,93.87,4.27,002467,二六三,5.88,5.78,5.8,5.71,3.49,1677548402407
61.79,2.79,1.68,767,4692415.0,3.98,0.14,80.11,4.7,688551,科威尔,62.35,59.96,59.96,60.11,4.82,1677548402407
2.21,2.79,0.06,139511,30760585.34,4.19,0.41,-60.08,14.42,000727,冠捷科技,2.24,2.15,2.16,2.15,3.79,1677548402407
11.42,2.79,0.31,7019,7953768.6,2.43,0.48,37.16,8.11,300884,狄耐克,11.46,11.19,11.27,11.11,2.19,1677548402407
20.38,2.77,0.55,3218,6514043.0,2.07,0.33,54.89,5.67,300689,澄天伟业,20.41,20.0,20.05,19.83,3.57,1677548402407
7.05,2.77,0.19,25680,18018066.0,2.48,0.29,-112.18,8.59,600198,大唐电信,7.07,6.9,6.91,6.86,19.37,1677548402407
15.63,2.76,0.42,13144,20297891.0,3.29,0.43,34.73,2.89,603697,有友食品,15.65,15.15,15.15,15.21,2.65,1677548402407
23.45,2.76,0.63,82950,194607343.0,2.5,0.24,-111.93,7.74,600588,用友网络,23.75,23.18,23.29,22.82,7.37,1677548402407
24.26,2.75,0.65,24811,59987716.0,1.65,0.89,-87.69,7.4,603138,海量数据,24.35,23.96,23.98,23.61,7.74,1677548402407
19.52,2.74,0.52,5363,10438139.8,3.47,0.77,165.8,4.59,300845,捷安高科,19.68,19.02,19.02,19.0,2.94,1677548402407
28.91,2.74,0.77,3667,10567702.2,1.81,1.21,36.56,7.63,301139,元道通信,28.99,28.48,28.7,28.14,1.96,1677548402407
13.54,2.73,0.36,38202,51731247.0,1.97,1.37,14.93,9.43,002757,南兴股份,13.64,13.38,13.4,13.18,1.73,1677548402407
28.0,2.71,0.74,1930,5371289.0,2.16,0.42,70.19,4.84,688046,药康生物,28.04,27.45,27.45,27.26,5.81,1677548402407
43.18,2.71,1.14,2379,10214981.0,1.67,1.13,-22.15,5.89,688229,博睿数据,43.2,42.5,42.8,42.04,2.95,1677548402407
10.99,2.71,0.29,35293,39228428.0,5.7,0.44,-65.72,7.43,600640,国脉文化,11.52,10.91,10.91,10.7,2.16,1677548402407
9.17,2.69,0.24,71566,65312695.68,2.35,0.44,-91.25,3.95,002670,国盛金控,9.2,8.99,9.0,8.93,1.58,1677548402407
13.38,2.69,0.35,5634,7485898.0,2.53,0.44,47.1,5.12,300615,欣天科技,13.39,13.06,13.06,13.03,4.84,1677548402407
31.76,2.68,0.83,58840,187489025.0,1.84,0.7,88.17,8.24,002268,电科网安,32.22,31.65,31.95,30.93,5.13,1677548402407
34.46,2.68,0.9,2110,7271480.0,3.04,0.33,80.55,3.34,002990,盛视科技,34.77,33.75,33.75,33.56,4.22,1677548402407
4.22,2.68,0.11,64369,27016586.0,1.95,0.47,54.61,7.73,600105,永鼎股份,4.22,4.14,4.14,4.11,2.11,1677548402407
10.82,2.66,0.28,56598,60552930.81,2.47,1.12,22.13,5.27,002194,武汉凡谷,10.84,10.58,10.65,10.54,2.78,1677548402407
11.22,2.65,0.29,48173,54005610.57,1.46,0.41,-23.75,7.33,002212,天融信,11.27,11.11,11.13,10.93,1.43,1677548402407
14.03,2.63,0.36,3182,4424845.0,2.85,0.36,-11.97,2.34,688619,罗普特,14.08,13.69,13.69,13.67,2.07,1677548402407
36.7,2.63,0.94,7713,28088208.0,2.01,0.19,23.83,6.61,601869,长飞光纤,36.72,36.0,36.0,35.76,2.83,1677548402407
31.37,2.62,0.8,3095,9591902.0,2.65,0.19,36.31,2.37,603590,康辰药业,31.38,30.57,30.88,30.57,1.73,1677548402407
51.8,2.61,1.32,23256,119829558.0,2.22,1.1,150.12,3.19,688041,海光信息,51.92,50.8,51.6,50.48,7.06,1677548402407
11.01,2.61,0.28,128170,141052678.55,2.42,1.55,16.21,5.75,300170,汉得信息,11.07,10.81,10.83,10.73,2.58,1677548402407
12.59,2.61,0.32,32648,40911339.21,1.47,0.21,25.61,6.26,000021,深科技,12.6,12.42,12.42,12.27,1.91,1677548402407
21.3,2.6,0.54,25961,55208907.62,1.3,1.2,58.76,4.82,003040,楚天龙,21.36,21.09,21.19,20.76,6.64,1677548402407
6.33,2.59,0.16,54639,34280954.8,2.27,0.26,27.8,6.61,300296,利亚德,6.33,6.19,6.2,6.17,1.95,1677548402407
7.14,2.59,0.18,46532,33105713.0,3.45,1.0,15.55,11.76,002404,嘉欣丝绸,7.19,6.95,6.96,6.96,2.17,1677548402407
13.51,2.58,0.34,7961,10726951.0,2.66,0.8,186.49,3.76,301009,可靠股份,13.61,13.26,13.28,13.17,2.6,1677548402407
24.66,2.58,0.62,4495,11101950.0,7.03,0.67,338.1,16.39,603860,中公高科,25.79,24.1,24.18,24.04,2.38,1677548402407
26.26,2.58,0.66,10644,27727718.04,2.19,0.12,29.43,3.82,002262,恩华药业,26.26,25.7,25.75,25.6,4.71,1677548402407
25.51,2.57,0.64,25468,65214532.61,4.42,0.17,31.2,10.33,002372,伟星新材,26.1,25.0,25.6,24.87,7.63,1677548402407
3.19,2.57,0.08,35883,11313115.0,2.25,0.4,32.04,9.77,601599,浙文影业,3.19,3.12,3.12,3.11,2.85,1677548402407
13.99,2.57,0.35,3974,5554830.0,2.86,0.5,-180.7,4.55,688038,中科通达,14.15,13.76,13.79,13.64,2.26,1677548402407
10.01,2.56,0.25,22411,22461533.02,2.15,0.5,-594.06,6.39,300465,高伟达,10.11,9.9,9.9,9.76,6.49,1677548402407
10.02,2.56,0.25,6322,6240531.0,2.56,0.33,76.72,5.27,000586,汇源通信,10.05,9.8,9.88,9.77,6.17,1677548402407
16.44,2.56,0.41,8623,14218395.5,1.5,0.22,116.46,4.84,300768,迪普科技,16.6,16.36,16.36,16.03,3.39,1677548402407
24.5,2.55,0.61,5006,12249498.9,2.22,0.52,91.97,7.69,301091,深城交,24.63,24.1,24.16,23.89,2.61,1677548402407
10.46,2.55,0.26,4392,4571456.4,2.25,0.32,-48.97,5.58,300462,华铭智能,10.46,10.23,10.23,10.2,1.37,1677548402407
56.55,2.54,1.4,981,5493007.0,2.59,0.43,86.72,1.82,688170,德龙激光,56.56,55.13,55.65,55.15,4.46,1677548402407
71.1,2.54,1.76,1106,7826619.0,2.49,0.51,27.5,9.48,301086,鸿富瀚,71.49,69.76,69.76,69.34,2.33,1677548402407
15.36,2.54,0.38,10191,15795627.0,7.68,0.68,-45.99,14.21,002963,豪尔赛,16.16,15.01,15.01,14.98,1.42,1677548402407
103.99,2.53,2.57,4431,46218027.0,2.78,3.32,26.48,5.23,301191,菲菱科思,105.66,102.84,104.25,101.42,3.6,1677548402407
34.45,2.53,0.85,10571,36139932.0,3.18,2.81,260.36,7.57,688147,微导纳米,34.56,33.49,33.8,33.6,7.95,1677548402407
9.03,2.5,0.22,7390,6620477.0,2.38,0.3,-61.48,4.5,300600,国瑞科技,9.04,8.83,8.88,8.81,3.2,1677548402407
14.78,2.5,0.36,8077,11841923.0,2.5,0.42,26.14,2.37,000628,高新发展,14.79,14.43,14.46,14.42,2.97,1677548402407
77.24,2.49,1.88,7483,57738250.0,1.9,0.16,954.31,9.17,688561,奇安信-U,77.63,76.2,77.2,75.36,5.29,1677548402407
4.11,2.49,0.1,32273,13213813.0,2.74,0.61,-45.23,8.51,300074,华平股份,4.15,4.04,4.04,4.01,1.97,1677548402407
29.6,2.53,0.73,3865,11378632.0,3.57,0.66,56.26,8.48,688296,和达科技,30.0,28.97,29.0,28.87,4.25,1677548402407
8.14,2.52,0.2,86404,70449760.86,1.13,0.86,132.97,9.17,002093,国脉科技,8.2,8.11,8.15,7.94,2.32,1677548402407
99.11,2.5,2.42,12446,122409801.0,2.49,0.38,62.24,5.22,688777,中控技术,99.5,97.09,98.0,96.69,9.37,1677548402407
14.02,2.49,0.34,45294,63539593.94,1.68,0.73,1155.1,5.48,300065,海兰信,14.15,13.92,14.09,13.68,3.82,1677548402407
29.69,2.49,0.72,7640,22441701.1,2.59,0.55,104.77,8.14,300645,正元智慧,29.69,28.94,29.09,28.97,4.48,1677548402407
6.19,2.48,0.15,120762,74747437.6,1.32,0.53,64.55,6.82,300017,网宿科技,6.23,6.15,6.16,6.04,1.69,1677548402407
7.02,2.48,0.17,6012,4178664.0,2.34,0.27,-11.33,7.04,603958,哈森股份,7.02,6.86,6.91,6.85,1.82,1677548402407
7.02,2.48,0.17,21945,15306525.0,2.63,0.61,-57.74,9.22,600107,美尔雅,7.03,6.85,6.85,6.85,3.48,1677548402407
7.02,2.48,0.17,45417,31769787.0,2.77,0.81,-33.83,8.94,002647,仁东控股,7.07,6.88,6.89,6.85,15.0,1677548402407
72.05,2.47,1.74,64916,466811983.0,2.06,1.01,-91.35,4.58,600536,中国软件,72.45,71.0,72.4,70.31,22.79,1677548402407
8.7,2.47,0.21,18049,15715062.0,2.36,0.85,30.12,6.88,300407,凯发电气,8.84,8.64,8.67,8.49,1.7,1677548402407
38.16,2.47,0.92,296693,1122708026.62,2.69,2.03,27.09,4.51,000977,浪潮信息,38.38,37.38,38.21,37.24,3.54,1677548402407
12.08,2.46,0.29,18318,21981174.6,1.87,0.3,31.16,3.83,300181,佐力药业,12.09,11.87,11.9,11.79,3.29,1677548402407
46.51,2.42,1.1,5689,26240897.0,2.73,0.13,67.46,4.61,688002,睿创微纳,46.59,45.35,45.35,45.41,5.3,1677548402407
28.36,2.42,0.67,6080,17092444.52,2.02,1.65,36.21,6.79,301132,满坤科技,28.38,27.82,27.93,27.69,2.59,1677548402407
3.39,2.42,0.08,48973,16538418.0,1.81,0.35,93.3,5.55,600804,ST鹏博士,3.41,3.35,3.35,3.31,4.04,1677548402407
2.55,2.41,0.06,539761,138059346.0,3.21,0.85,4.92,9.61,600777,新潮能源,2.59,2.51,2.51,2.49,1.01,1677548402407
12.75,2.41,0.3,24340,30901466.35,2.57,0.2,358.74,4.14,300115,长盈精密,12.82,12.5,12.56,12.45,2.7,1677548402407
