25.96,-0.5,-0.13,6538,17088443.0,1.99,0.59,2179.14,0.6,603199,九华旅游,26.32,25.8,26.04,26.09,2.28,1677132002324
27.87,-0.5,-0.14,6951,19491128.0,1.64,0.37,1567.12,0.43,603136,天目湖,28.26,27.8,28.18,28.01,4.43,1677132002324
9.95,-0.5,-0.05,291330,292956060.0,2.2,1.55,-231.11,0.76,600185,格力地产,10.15,9.93,10.0,10.0,2.13,1677132002324
5.96,-0.5,-0.03,268248,161105446.56,1.84,3.03,97.51,0.92,300094,国联水产,6.06,5.95,5.97,5.99,2.13,1677132002324
9.92,-0.5,-0.05,64394,64151200.0,1.3,0.43,53.98,0.5,002468,申通快递,10.03,9.9,9.97,9.97,1.88,1677132002324
5.95,-0.5,-0.03,48178,28788450.0,1.34,0.55,20.13,0.71,300284,苏交科,6.02,5.94,5.99,5.98,0.96,1677132002324
5.94,-0.5,-0.03,69520,41520474.0,1.84,0.87,11.62,0.6,600133,东湖高新,6.02,5.91,6.01,5.97,0.81,1677132002324
11.88,-0.5,-0.06,12711,15180395.2,1.09,1.03,30.71,0.5,300774,倍杰特,11.99,11.86,11.94,11.94,3.29,1677132002324
37.57,-0.5,-0.19,19882,74840046.0,2.83,1.08,20.97,0.6,603867,新化股份,38.18,37.11,37.74,37.76,3.75,1677132002324
3.95,-0.5,-0.02,254610,100851074.0,1.01,0.43,14.65,0.61,601016,节能风电,3.98,3.94,3.97,3.97,1.69,1677132002324
35.52,-0.5,-0.18,8510,30443373.0,1.99,4.28,16.5,0.67,603201,常润股份,36.02,35.31,35.7,35.7,2.27,1677132002324
5.91,-0.51,-0.03,77339,45883734.0,1.18,0.71,17.84,0.61,600531,豫光金铅,5.97,5.9,5.94,5.94,1.53,1677132002324
7.87,-0.51,-0.04,207435,164497675.21,2.15,1.75,238.18,0.92,002567,唐人神,8.01,7.84,7.91,7.91,1.63,1677132002324
15.72,-0.51,-0.08,5401,8533785.0,0.95,0.92,40.11,0.91,605122,四方新材,15.85,15.7,15.8,15.8,1.15,1677132002324
7.86,-0.51,-0.04,52140,41117743.0,1.9,0.72,124.25,0.68,603377,东方时尚,7.98,7.83,7.88,7.9,2.59,1677132002324
3.93,-0.51,-0.02,175906,69566009.0,1.01,0.33,6.07,1.21,601598,中国外运,3.97,3.93,3.96,3.95,0.84,1677132002324
39.29,-0.51,-0.2,3119,12302458.0,1.6,0.72,22.2,0.6,301042,安联锐视,39.81,39.18,39.67,39.49,2.36,1677132002324
94.17,-0.51,-0.48,29201,276862290.31,1.6,0.87,50.55,0.63,300496,中科创达,95.6,94.09,95.16,94.65,4.89,1677132002324
11.75,-0.51,-0.06,60869,72408668.86,3.13,1.42,53.88,1.38,000576,甘化科工,12.08,11.71,11.85,11.81,3.05,1677132002324
5.87,-0.51,-0.03,464461,275328972.0,3.22,1.81,4.17,1.56,600740,山西焦化,6.05,5.86,6.0,5.9,1.03,1677132002324
7.82,-0.51,-0.04,38182,29919800.0,0.89,0.4,12.26,0.6,002440,闰土股份,7.88,7.81,7.87,7.86,0.94,1677132002324
3.95,-0.5,-0.02,254610,100851074.0,1.01,0.43,14.65,0.61,601016,节能风电,3.98,3.94,3.97,3.97,1.69,1677132002324
35.52,-0.5,-0.18,8510,30443373.0,1.99,4.28,16.5,0.67,603201,常润股份,36.02,35.31,35.7,35.7,2.27,1677132002324
5.91,-0.51,-0.03,77350,45890235.0,1.18,0.71,17.84,0.61,600531,豫光金铅,5.97,5.9,5.94,5.94,1.53,1677132002324
7.87,-0.51,-0.04,207435,164497675.21,2.15,1.75,238.18,0.92,002567,唐人神,8.01,7.84,7.91,7.91,1.63,1677132002324
3.93,-0.51,-0.02,175906,69566009.0,1.01,0.33,6.07,1.21,601598,中国外运,3.97,3.93,3.96,3.95,0.84,1677132002324
39.29,-0.51,-0.2,3119,12302458.0,1.6,0.72,22.2,0.6,301042,安联锐视,39.81,39.18,39.67,39.49,2.36,1677132002324
94.17,-0.51,-0.48,29201,276862290.31,1.6,0.87,50.55,0.63,300496,中科创达,95.6,94.09,95.16,94.65,4.89,1677132002324
50.99,-0.51,-0.26,21557,110308901.0,1.11,1.03,34.66,0.87,688187,时代电气,51.42,50.85,51.2,51.25,2.15,1677132002324
5.87,-0.51,-0.03,464461,275328972.0,3.22,1.81,4.17,1.56,600740,山西焦化,6.05,5.86,6.0,5.9,1.03,1677132002324
7.82,-0.51,-0.04,38182,29919800.0,0.89,0.4,12.26,0.6,002440,闰土股份,7.88,7.81,7.87,7.86,0.94,1677132002324
5.86,-0.51,-0.03,54000,31765534.0,1.02,0.6,18.86,0.77,000507,珠海港,5.91,5.85,5.91,5.89,1.03,1677132002324
31.25,-0.51,-0.16,42887,134749436.0,1.72,0.21,14.09,0.64,601336,新华保险,31.73,31.19,31.27,31.41,0.97,1677132002324
9.74,-0.51,-0.05,66623,65508595.64,2.55,1.06,9.97,0.92,002543,万和电气,9.96,9.71,9.81,9.79,1.68,1677132002324
5.84,-0.51,-0.03,31865,18664199.0,1.19,0.36,21.88,0.63,000859,国风新材,5.9,5.83,5.9,5.87,1.83,1677132002324
13.59,-0.51,-0.07,41085,56075791.59,1.46,0.89,53.02,0.61,000722,湖南发展,13.73,13.53,13.66,13.66,2.0,1677132002324
3.88,-0.51,-0.02,57946,22554886.0,1.79,0.48,2532.31,0.69,600495,晋西车轴,3.92,3.85,3.9,3.9,1.45,1677132002324
11.63,-0.51,-0.06,218463,255496436.0,1.54,0.3,11.35,0.73,601238,广汽集团,11.79,11.61,11.7,11.69,1.21,1677132002324
34.89,-0.51,-0.18,42077,148030682.38,1.74,0.69,16.25,0.79,000513,丽珠集团,35.46,34.85,35.09,35.07,2.43,1677132002324
25.19,-0.51,-0.13,5512,13961436.0,1.86,0.33,295.74,0.63,688173,希荻微,25.63,25.16,25.47,25.32,5.64,1677132002324
5.81,-0.51,-0.03,23445,13684372.0,1.2,0.34,28.59,0.7,603618,杭电股份,5.88,5.81,5.84,5.84,1.53,1677132002324
17.41,-0.51,-0.09,16119,28164070.0,1.71,0.89,44.56,1.04,603629,利通电子,17.63,17.33,17.47,17.5,1.96,1677132002324
3.86,-0.52,-0.02,1103,426618.77,0.77,0.07,13.62,0.39,831010,凯添燃气,3.89,3.86,3.87,3.88,1.46,1677132002324
7.72,-0.52,-0.04,49780,38647172.0,1.93,0.82,28.38,0.91,603126,中材节能,7.85,7.7,7.82,7.76,2.37,1677132002324
84.77,-0.52,-0.44,4472,38117676.3,1.56,0.79,89.54,0.52,301267,华厦眼科,85.85,84.52,85.0,85.21,9.5,1677132002324
28.82,-0.52,-0.15,5674,16396999.0,1.0,1.37,16.26,0.83,603150,万朗磁塑,29.03,28.74,28.94,28.97,1.91,1677132002324
19.19,-0.52,-0.1,56893,109728540.0,1.81,1.38,31.4,0.71,600230,沧州大化,19.46,19.11,19.39,19.29,2.03,1677132002324
157.28,-0.52,-0.82,15986,254656465.0,2.78,0.5,73.42,0.72,600763,通策医疗,161.49,157.1,157.51,158.1,15.28,1677132002324
3.83,-0.52,-0.02,101674,39018581.0,2.08,0.72,-14.36,0.52,000949,新乡化纤,3.89,3.81,3.86,3.85,0.97,1677132002324
5.74,-0.52,-0.03,33093,19132151.0,1.56,0.78,-29.18,0.74,600630,龙头股份,5.82,5.73,5.78,5.77,2.11,1677132002324
5.74,-0.52,-0.03,96923,55855938.0,1.73,1.43,-15.65,0.53,600303,ST曙光,5.81,5.71,5.75,5.77,1.69,1677132002324
51.6,-0.52,-0.27,3879,20261550.0,2.66,0.74,41.75,0.83,688786,悦安新材,52.82,51.44,51.9,51.87,6.94,1677132002324
7.63,-0.52,-0.04,23030,17680004.0,1.69,0.55,16.07,0.81,601921,浙版传媒,7.74,7.61,7.73,7.67,1.4,1677132002324
22.88,-0.52,-0.12,4962,11405769.0,1.39,0.26,18.71,0.46,688015,交控科技,23.13,22.81,23.13,23.0,1.75,1677132002324
5.72,-0.52,-0.03,35032,20208528.0,1.91,0.48,33.35,0.82,002029,七 匹 狼,5.81,5.7,5.77,5.75,0.71,1677132002324
9.53,-0.52,-0.05,88226,84146928.1,2.09,1.52,40.13,0.64,300129,泰胜风能,9.65,9.45,9.53,9.58,2.27,1677132002324
13.34,-0.52,-0.07,36632,48985968.73,2.01,0.43,60.35,0.74,002019,亿帆医药,13.5,13.23,13.43,13.41,1.86,1677132002324
11.38,-0.52,-0.06,33801,38699791.0,1.49,0.78,15.35,0.72,002815,崇达技术,11.51,11.34,11.44,11.44,2.13,1677132002324
45.45,-0.53,-0.24,11413,52296755.51,2.63,0.68,55.66,0.86,300855,图南股份,46.45,45.25,45.45,45.69,9.73,1677132002324
26.46,-0.53,-0.14,13170,35284696.0,2.78,0.92,68.33,0.61,300680,隆盛科技,27.15,26.41,26.69,26.6,3.7,1677132002324
13.22,-0.53,-0.07,17660,23450014.0,1.2,0.22,23.18,0.71,603693,江苏新能,13.36,13.2,13.34,13.29,1.97,1677132002324
13.22,-0.53,-0.07,17660,23450014.0,1.2,0.22,23.18,0.71,603693,江苏新能,13.36,13.2,13.34,13.29,1.97,1677132002324
5.66,-0.53,-0.03,52268,29703987.0,1.23,0.07,10.4,0.74,600236,桂冠电力,5.72,5.65,5.68,5.69,2.66,1677132002324
94.3,-0.53,-0.5,9968,94038749.86,3.68,7.47,24.02,0.86,301191,菲菱科思,95.6,92.11,93.39,94.8,3.26,1677132002324
18.86,-0.53,-0.1,9915,18752295.96,1.16,2.17,19.21,0.66,301187,欧圣电气,19.03,18.81,18.89,18.96,2.41,1677132002324
3.77,-0.53,-0.02,167077,63318705.0,2.64,0.87,48.81,1.11,601011,宝泰隆,3.84,3.74,3.82,3.79,0.94,1677132002324
7.53,-0.53,-0.04,124634,94639060.0,1.85,1.91,-40.05,0.92,600975,新五丰,7.65,7.51,7.59,7.57,2.06,1677132002324
268.99,-0.53,-1.43,75326,2031368788.19,1.1,0.65,63.07,0.94,002594,比亚迪,271.67,268.7,269.9,270.42,7.64,1677132002324
18.81,-0.53,-0.1,6944,13122310.0,1.75,1.12,27.08,0.81,603353,和顺石油,19.09,18.76,18.98,18.91,1.94,1677132002324
9.4,-0.53,-0.05,39425,37261044.0,1.27,0.35,17.41,0.98,601200,上海环境,9.51,9.39,9.45,9.45,1.03,1677132002324
67.62,-0.53,-0.36,7378,50087952.0,1.54,2.62,34.03,0.9,301099,雅创电子,68.49,67.44,68.33,67.98,5.71,1677132002324
13.14,-0.53,-0.07,15083,19964513.0,1.51,0.65,21.74,0.62,300305,裕兴股份,13.33,13.13,13.26,13.21,2.01,1677132002324
3.75,-0.53,-0.02,52313,19743062.0,2.12,0.28,19.26,0.72,600939,重庆建工,3.82,3.74,3.79,3.77,0.91,1677132002324
13.12,-0.53,-0.07,23684,31229464.0,1.14,0.69,31.65,0.4,002950,奥美医疗,13.26,13.11,13.22,13.19,2.86,1677132002324
9.37,-0.53,-0.05,321636,305776471.09,4.03,2.4,33.55,0.85,000682,东方电子,9.72,9.34,9.6,9.42,3.13,1677132002324
29.98,-0.53,-0.16,13631,41051923.63,1.06,1.8,8.74,0.44,301216,万凯新材,30.24,29.92,30.01,30.14,1.86,1677132002324
1.87,-0.53,-0.01,73360,13786294.0,2.13,0.49,-19.58,0.95,600321,正源股份,1.9,1.86,1.88,1.88,1.57,1677132002324
3.74,-0.53,-0.02,208760,78588044.0,2.13,1.34,-29.61,0.74,300266,兴源环境,3.8,3.72,3.77,3.76,3.4,1677132002324
1.87,-0.53,-0.01,200132,37543932.37,1.6,0.4,-6.89,0.72,000413,东旭光电,1.89,1.86,1.88,1.88,0.46,1677132002324
3.74,-0.53,-0.02,140771,52878552.06,1.6,0.35,132.63,1.18,000031,大悦城,3.79,3.73,3.79,3.76,0.87,1677132002324
5.6,-0.53,-0.03,16799,9484099.0,1.95,0.34,27.81,0.86,300641,正丹股份,5.7,5.59,5.68,5.63,1.82,1677132002324
5.56,-0.54,-0.03,90726,50635955.0,1.43,0.59,6.59,0.69,600491,龙元建设,5.62,5.54,5.6,5.59,0.66,1677132002324
5.56,-0.54,-0.03,53425,29970326.25,1.97,0.55,19.84,0.7,002752,昇兴股份,5.65,5.54,5.6,5.59,1.89,1677132002324
7.41,-0.54,-0.04,53771,39963379.0,0.94,0.26,-12.81,0.66,000089,深圳机场,7.47,7.4,7.44,7.45,1.39,1677132002324
9.26,-0.54,-0.05,17044,15870485.0,1.07,0.47,21.74,0.71,603648,畅联股份,9.35,9.25,9.34,9.31,1.89,1677132002324
22.18,-0.54,-0.12,54169,117595294.0,4.93,6.45,37.38,0.84,688517,金冠电气,22.32,21.22,21.82,22.3,4.08,1677132002324
7.39,-0.54,-0.04,90489,67280343.2,1.48,1.22,21.21,0.62,000905,厦门港务,7.48,7.37,7.43,7.43,1.14,1677132002324
3.69,-0.54,-0.02,65844,24487278.0,1.89,0.67,-28.75,1.3,600792,云煤能源,3.75,3.68,3.75,3.71,1.12,1677132002324
14.75,-0.54,-0.08,89244,132472966.09,1.28,0.82,31.57,0.61,002245,蔚蓝锂芯,14.92,14.73,14.84,14.83,2.67,1677132002324
53.44,-0.54,-0.29,8107,43964314.0,3.83,2.65,63.42,1.26,688670,金迪克,55.15,53.09,53.19,53.73,3.19,1677132002324
16.58,-0.54,-0.09,4624,7705353.0,0.84,0.54,87.78,0.68,605081,太和水,16.71,16.57,16.65,16.67,1.06,1677132002324
51.57,-0.54,-0.28,1935,10157567.0,9.86,0.24,35.98,0.9,688625,呈和科技,56.11,51.0,56.11,51.85,6.84,1677132002324
9.2,-0.54,-0.05,38165,35296993.0,1.73,0.34,12.02,0.71,002545,东方铁塔,9.32,9.16,9.27,9.25,1.37,1677132002324
5.52,-0.54,-0.03,46020,25526419.0,1.44,0.54,27.73,0.66,002522,浙江众成,5.58,5.5,5.57,5.55,2.33,1677132002324
5.51,-0.54,-0.03,72393,39978282.0,1.26,0.33,18.76,0.61,600869,远东股份,5.57,5.5,5.54,5.54,2.89,1677132002324
22.04,-0.54,-0.12,43081,95591178.2,1.31,0.67,41.48,0.63,300623,捷捷微电,22.3,22.01,22.16,22.16,5.07,1677132002324
9.17,-0.54,-0.05,7860,7228486.0,0.87,0.77,29.17,0.7,605162,新中港,9.23,9.15,9.21,9.22,3.36,1677132002324
23.84,-0.54,-0.13,7779,18662129.77,1.34,3.11,29.93,0.8,001231,农心科技,24.12,23.8,24.05,23.97,2.73,1677132002324
49.51,-0.54,-0.27,3334,16630208.0,2.15,0.86,-29.71,0.74,688192,迪哲医药-U,50.47,49.4,49.58,49.78,10.25,1677132002324
87.93,-0.54,-0.48,51392,454638380.0,1.69,0.44,36.32,0.68,603501,韦尔股份,89.29,87.8,88.2,88.41,5.38,1677132002324
29.27,-0.54,-0.16,329617,969654399.0,1.53,0.91,17.14,0.67,600111,北方稀土,29.65,29.2,29.45,29.43,5.73,1677132002324
3.65,-0.54,-0.02,428204,156887221.0,1.09,0.19,-49.85,0.85,601989,中国重工,3.68,3.64,3.68,3.67,0.99,1677132002324
7.3,-0.54,-0.04,84699,62177794.36,1.63,0.93,6.07,0.37,002488,金固股份,7.4,7.28,7.36,7.34,1.51,1677132002324
16.41,-0.55,-0.09,16372,27040729.0,1.52,2.32,17.49,0.78,603215,比依股份,16.65,16.4,16.52,16.5,3.22,1677132002324
20.03,-0.55,-0.11,24907,50251050.0,2.33,2.1,50.27,0.61,300707,威唐工业,20.4,19.93,20.11,20.14,4.1,1677132002324
7.28,-0.55,-0.04,386,282903.54,1.23,0.32,15.94,0.64,872392,佳合科技,7.37,7.28,7.36,7.32,1.46,1677132002324
5.46,-0.55,-0.03,30291,16635295.5,1.28,0.43,10.98,0.69,300664,鹏鹞环保,5.52,5.45,5.5,5.49,0.98,1677132002324
1.82,-0.55,-0.01,152499,27951252.0,1.09,0.56,-77.89,0.75,000882,华联股份,1.84,1.82,1.83,1.83,0.7,1677132002324
5.46,-0.55,-0.03,88576,48575037.0,1.28,0.36,82.19,0.58,000035,中国天楹,5.52,5.45,5.5,5.49,1.33,1677132002324
10.9,-0.55,-0.06,36889,40319571.0,1.64,0.46,31.59,0.58,600458,时代新材,11.01,10.83,10.97,10.96,1.74,1677132002324
3.63,-0.55,-0.02,54888,20160442.0,1.92,0.3,-44.6,0.86,600748,上实发展,3.7,3.63,3.66,3.65,0.69,1677132002324
3.63,-0.55,-0.02,301769,110522428.65,1.64,1.24,-1.13,1.1,002157,正邦科技,3.69,3.63,3.67,3.65,-3.67,1677132002324
19.96,-0.55,-0.11,57068,114958416.26,1.99,1.02,27.56,0.5,300457,赢合科技,20.3,19.9,20.07,20.07,2.3,1677132002324
10.88,-0.55,-0.06,13002,14282303.1,2.47,1.51,376.88,1.24,300417,南华仪器,11.14,10.87,11.04,10.94,2.97,1677132002324
10.81,-0.55,-0.06,15580,16918626.0,2.02,0.4,8.64,0.77,600650,锦江在线,11.0,10.78,10.81,10.87,1.55,1677132002324
25.18,-0.55,-0.14,5499,13926649.0,1.86,0.33,295.63,0.64,688173,希荻微,25.63,25.16,25.47,25.32,5.64,1677132002324
8.99,-0.55,-0.05,91198,82607692.65,1.99,1.4,428.98,0.59,002639,雪人股份,9.15,8.97,9.09,9.04,2.58,1677132002324
10.78,-0.55,-0.06,422144,456168833.0,1.01,0.33,1.34,0.8,601919,中远海控,10.87,10.76,10.84,10.84,0.78,1677132002324
10.78,-0.55,-0.06,58920,63956192.38,1.85,0.91,-750.08,0.61,002428,云南锗业,10.96,10.76,10.8,10.84,4.81,1677132002324
43.12,-0.55,-0.24,9307,40292097.6,1.43,3.14,132.96,0.58,001317,三羊马,43.62,43.0,43.33,43.36,4.31,1677132002324
268.92,-0.55,-1.5,75312,2030992285.19,1.1,0.65,63.06,0.94,002594,比亚迪,271.67,268.7,269.9,270.42,7.64,1677132002324
10.9,-0.55,-0.06,36889,40319571.0,1.64,0.46,31.59,0.58,600458,时代新材,11.01,10.83,10.97,10.96,1.74,1677132002324
3.63,-0.55,-0.02,54888,20160442.0,1.92,0.3,-44.6,0.86,600748,上实发展,3.7,3.63,3.66,3.65,0.69,1677132002324
3.63,-0.55,-0.02,301769,110522428.65,1.64,1.24,-1.13,1.1,002157,正邦科技,3.69,3.63,3.67,3.65,-3.67,1677132002324
19.96,-0.55,-0.11,57068,114958416.26,1.99,1.02,27.56,0.5,300457,赢合科技,20.3,19.9,20.07,20.07,2.3,1677132002324
10.88,-0.55,-0.06,13002,14282303.1,2.47,1.51,376.88,1.24,300417,南华仪器,11.14,10.87,11.04,10.94,2.97,1677132002324
9.04,-0.55,-0.05,235029,214431431.63,2.42,1.74,35.6,0.83,002100,天康生物,9.22,9.0,9.1,9.09,1.55,1677132002324
12.64,-0.55,-0.07,15427,19607332.0,1.73,1.69,36.44,0.56,003037,三和管桩,12.83,12.61,12.8,12.71,3.6,1677132002324
10.81,-0.55,-0.06,15580,16918626.0,2.02,0.4,8.64,0.77,600650,锦江在线,11.0,10.78,10.81,10.87,1.55,1677132002324
8.99,-0.55,-0.05,91198,82607692.65,1.99,1.4,428.98,0.59,002639,雪人股份,9.15,8.97,9.09,9.04,2.58,1677132002324
10.78,-0.55,-0.06,422144,456168833.0,1.01,0.33,1.34,0.8,601919,中远海控,10.87,10.76,10.84,10.84,0.78,1677132002324
10.78,-0.55,-0.06,58920,63956192.38,1.85,0.91,-750.08,0.61,002428,云南锗业,10.96,10.76,10.8,10.84,4.81,1677132002324
43.12,-0.55,-0.24,9307,40292097.6,1.43,3.14,132.96,0.58,001317,三羊马,43.62,43.0,43.33,43.36,4.31,1677132002324
10.73,-0.56,-0.06,5710,6140182.0,1.3,0.34,92.87,0.62,603685,晨丰科技,10.84,10.7,10.78,10.79,1.6,1677132002324
16.05,-0.56,-0.09,249006,400351517.0,0.68,1.42,5.26,0.85,600938,中国海油,16.14,16.03,16.08,16.14,1.34,1677132002324
33.84,-0.56,-0.19,85625,290966369.0,1.09,0.6,46.41,0.61,600460,士兰微,34.18,33.81,34.03,34.03,6.76,1677132002324
7.12,-0.56,-0.04,88427,63318966.0,1.12,0.26,59.03,0.59,600637,东方明珠,7.19,7.11,7.16,7.16,0.83,1677132002324
1.78,-0.56,-0.01,388369,69263018.0,0.56,0.12,-2.77,0.66,600221,海航控股,1.79,1.78,1.79,1.79,-53.42,1677132002324
10.68,-0.56,-0.06,53328,57580685.88,2.23,0.97,164.92,0.8,002033,丽江股份,10.9,10.66,10.77,10.74,2.41,1677132002324
7.09,-0.56,-0.04,1583,1124333.65,0.7,0.14,10.12,0.71,832566,梓橦宫,7.13,7.08,7.13,7.13,1.52,1677132002324
8.86,-0.56,-0.05,41595,36975544.6,1.8,0.59,13.17,0.65,002106,莱宝高科,8.98,8.82,8.93,8.91,1.26,1677132002324
7.05,-0.56,-0.04,74581,53073906.0,2.4,1.04,43.75,0.86,600189,泉阳泉,7.19,7.02,7.1,7.09,3.0,1677132002324
10.57,-0.56,-0.06,21115,22402319.12,1.22,0.48,16.97,0.64,000993,闽东电力,10.69,10.56,10.69,10.63,2.16,1677132002324
3.52,-0.56,-0.02,294186,103805615.0,1.41,0.45,11.06,0.74,600863,内蒙华电,3.56,3.51,3.55,3.54,1.61,1677132002324
44.0,-0.56,-0.25,2389,10585120.0,1.33,1.59,39.29,0.59,301289,国缆检测,44.51,43.92,44.22,44.25,3.02,1677132002324
5.27,-0.57,-0.03,128035,67667407.0,0.94,0.06,7.07,0.78,600018,上港集团,5.31,5.26,5.3,5.3,1.08,1677132002324
3.51,-0.57,-0.02,165673,58560065.69,1.98,0.36,54.74,0.48,000627,天茂集团,3.57,3.5,3.51,3.53,0.82,1677132002324
14.03,-0.57,-0.08,5209,7340486.0,1.63,0.37,83.91,0.94,603159,上海亚虹,14.22,13.99,14.17,14.11,4.21,1677132002324
14.03,-0.57,-0.08,5024,7107049.73,1.7,0.34,29.91,0.75,300778,新城市,14.24,14.0,14.11,14.11,2.01,1677132002324
7.01,-0.57,-0.04,102088,71925879.52,1.28,0.52,9.78,0.46,000012,南  玻Ａ,7.09,7.0,7.08,7.05,1.73,1677132002324
22.77,-0.57,-0.13,3322,7616236.5,1.44,1.33,26.93,0.76,301148,嘉戎技术,23.08,22.75,22.8,22.9,1.57,1677132002324
8.75,-0.57,-0.05,21590,19028629.0,2.05,0.88,-59.57,0.8,300600,国瑞科技,8.89,8.71,8.81,8.8,3.1,1677132002324
31.49,-0.57,-0.18,2231,7073355.37,1.07,0.54,52.0,0.48,301189,奥尼电子,31.83,31.49,31.62,31.67,1.58,1677132002324
5.24,-0.57,-0.03,166149,87581868.81,2.66,3.91,-151.01,0.96,000622,恒立实业,5.35,5.21,5.24,5.27,11.34,1677132002324
13.97,-0.57,-0.08,171352,244149440.0,7.54,12.92,-22.0,3.86,688418,震有科技,14.88,13.82,14.48,14.05,2.59,1677132002324
8.73,-0.57,-0.05,312875,274448887.43,3.08,2.31,24.88,1.15,300083,创世纪,8.94,8.67,8.77,8.78,3.06,1677132002324
5.23,-0.57,-0.03,79758,41860007.49,1.52,0.33,128.54,0.74,002110,三钢闽光,5.29,5.21,5.27,5.26,0.6,1677132002324
12.17,-0.57,-0.07,81977,100366720.13,1.63,0.79,25.26,0.62,002139,拓邦股份,12.35,12.15,12.22,12.24,2.77,1677132002324
15.64,-0.57,-0.09,11795,18536842.74,1.59,1.41,24.85,0.87,300828,锐新科技,15.85,15.6,15.7,15.73,3.19,1677132002324
13.9,-0.57,-0.08,6923,9695994.0,1.57,0.74,-26.47,1.03,603729,龙韵股份,14.12,13.9,13.98,13.98,1.9,1677132002324
13.89,-0.57,-0.08,108958,152025900.2,1.36,1.23,15.68,0.46,002585,双星新材,14.07,13.88,13.97,13.97,1.65,1677132002324
14.03,-0.57,-0.08,5209,7340486.0,1.63,0.37,83.91,0.94,603159,上海亚虹,14.22,13.99,14.17,14.11,4.21,1677132002324
14.03,-0.57,-0.08,5024,7107049.73,1.7,0.34,29.91,0.75,300778,新城市,14.24,14.0,14.11,14.11,2.01,1677132002324
7.01,-0.57,-0.04,102088,71925879.52,1.28,0.52,9.78,0.46,000012,南  玻Ａ,7.09,7.0,7.08,7.05,1.73,1677132002324
22.77,-0.57,-0.13,3324,7620790.5,1.44,1.33,26.93,0.75,301148,嘉戎技术,23.08,22.75,22.8,22.9,1.57,1677132002324
17.51,-0.57,-0.1,14135,24850460.5,1.48,0.76,32.55,0.52,300452,山河药辅,17.74,17.48,17.6,17.61,6.03,1677132002324
8.75,-0.57,-0.05,21590,19028629.0,2.05,0.88,-59.57,0.8,300600,国瑞科技,8.89,8.71,8.81,8.8,3.1,1677132002324
31.49,-0.57,-0.18,2231,7073355.37,1.07,0.54,52.0,0.48,301189,奥尼电子,31.83,31.49,31.62,31.67,1.58,1677132002324
157.2,-0.57,-0.9,15994,254782233.0,2.78,0.5,73.38,0.72,600763,通策医疗,161.49,157.1,157.51,158.1,15.27,1677132002324
5.24,-0.57,-0.03,166149,87581868.81,2.66,3.91,-151.01,0.96,000622,恒立实业,5.35,5.21,5.24,5.27,11.34,1677132002324
13.97,-0.57,-0.08,171352,244149440.0,7.54,12.92,-22.0,3.86,688418,震有科技,14.88,13.82,14.48,14.05,2.59,1677132002324
8.73,-0.57,-0.05,312891,274462855.43,3.08,2.31,24.88,1.15,300083,创世纪,8.94,8.67,8.77,8.78,3.06,1677132002324
5.23,-0.57,-0.03,79758,41860007.49,1.52,0.33,128.54,0.74,002110,三钢闽光,5.29,5.21,5.27,5.26,0.6,1677132002324
12.17,-0.57,-0.07,81977,100366720.13,1.63,0.79,25.26,0.62,002139,拓邦股份,12.35,12.15,12.22,12.24,2.77,1677132002324
13.9,-0.57,-0.08,6923,9695994.0,1.57,0.74,-26.47,1.03,603729,龙韵股份,14.12,13.9,13.98,13.98,1.9,1677132002324
13.89,-0.57,-0.08,108991,152071739.2,1.36,1.23,15.68,0.46,002585,双星新材,14.07,13.88,13.97,13.97,1.65,1677132002324
239.53,-0.57,-1.38,32808,786456762.54,1.97,0.62,56.34,0.57,002371,北方华创,242.3,237.56,239.0,240.91,6.77,1677132002324
3.47,-0.57,-0.02,66494,23260471.0,1.72,0.54,20.77,0.91,600651,飞乐音响,3.53,3.47,3.52,3.49,3.66,1677132002324
3.47,-0.57,-0.02,75935,26430281.66,1.15,0.29,54.27,0.49,000078,海王生物,3.5,3.46,3.49,3.49,1.61,1677132002324
199.39,-0.57,-1.15,50027,1000818396.0,1.34,0.26,82.09,0.59,601888,中国中免,201.88,199.2,200.2,200.54,8.49,1677132002324
6.93,-0.57,-0.04,46698,32448763.0,1.58,0.91,38.4,0.68,002452,长高电新,7.02,6.91,6.97,6.97,2.02,1677132002324
22.17,-0.58,-0.13,54173,117605071.0,4.93,6.45,37.36,0.84,688517,金冠电气,22.32,21.22,21.82,22.3,4.08,1677132002324
3.41,-0.58,-0.02,93535,32109715.0,1.75,1.97,204.86,1.08,300163,先锋新材,3.46,3.4,3.43,3.43,2.69,1677132002324
27.22,-0.58,-0.16,40656,111021801.0,2.45,1.18,158.89,0.72,603985,恒润股份,27.62,26.95,27.31,27.38,3.57,1677132002324
1.7,-0.58,-0.01,24354,4136001.0,1.17,0.29,-28.74,0.7,000806,*ST银河,1.71,1.69,1.71,1.71,-1.95,1677132002324
27.18,-0.59,-0.16,11666,31884233.0,1.76,3.33,33.95,0.6,603130,云中马,27.56,27.08,27.3,27.34,3.1,1677132002324
11.88,-0.59,-0.07,672008,801539890.0,1.84,0.33,14.07,0.51,601899,紫金矿业,12.05,11.83,11.95,11.95,3.71,1677132002324
6.78,-0.59,-0.04,27850,18925412.0,1.91,0.42,-70.61,0.61,600836,上海易连,6.85,6.72,6.79,6.82,3.9,1677132002324
