33.65,1.97,0.65,6477,21664354.0,2.97,2.8,27.92,1.31,605588,冠石科技,33.81,32.83,32.87,33.0,2.48
32.63,1.97,0.63,6151,20019703.0,2.94,2.95,25.17,0.88,301106,骏成科技,32.8,31.86,31.86,32.0,2.14
5.18,1.97,0.1,67840,34863536.0,3.15,0.76,-73.3,1.18,002366,*ST海核,5.2,5.04,5.08,5.08,2.71
24.89,1.97,0.48,19635,48490557.66,3.4,7.28,32.04,1.12,001268,联合精密,25.03,24.2,24.28,24.41,2.9
17.78,1.95,0.34,129482,230264761.32,4.13,3.04,30.49,1.49,002222,福晶科技,18.02,17.3,17.36,17.44,5.66
34.03,1.95,0.65,34594,116780051.83,4.94,3.08,47.22,1.11,300894,火星人,34.25,32.6,33.3,33.38,9.48
7.33,1.95,0.14,444911,325506473.83,5.01,7.27,31.09,1.08,002298,中电兴发,7.45,7.09,7.15,7.19,1.05
27.25,1.95,0.52,75051,203687537.2,3.82,1.49,5.28,1.5,300244,迪安诊断,27.52,26.5,26.57,26.73,2.05
16.79,1.94,0.32,57950,95993987.0,3.64,3.6,-66.51,0.76,600476,湘邮科技,16.84,16.24,16.48,16.47,20.26
3.68,1.94,0.07,3020,1110974.14,4.16,0.33,23.87,1.94,871553,凯腾精工,3.78,3.63,3.78,3.61,1.59
13.17,1.93,0.25,96884,126597173.88,3.64,5.66,64.05,1.37,002910,庄园牧场,13.25,12.78,12.9,12.92,1.95
13.71,1.93,0.26,14813,20178359.6,3.64,1.36,18.77,0.99,300371,汇中股份,13.81,13.32,13.45,13.45,2.35
4.23,1.93,0.08,342063,143534156.94,3.37,2.7,41.93,0.91,002681,奋达科技,4.25,4.11,4.15,4.15,3.24
58.71,1.93,1.11,21137,127301832.0,10.3,9.16,131.31,2.21,688170,德龙激光,63.0,57.07,57.87,57.6,4.75
15.88,1.93,0.3,16577,26103175.4,2.95,2.55,30.26,0.77,001207,联科科技,15.9,15.44,15.54,15.58,2.24
15.92,1.92,0.3,373601,592494732.77,3.14,1.97,22.18,0.58,002463,沪电股份,15.99,15.5,15.6,15.62,3.65
9.03,1.92,0.17,1297103,1188715378.08,8.58,14.15,59.72,0.89,300039,上海凯宝,9.48,8.72,8.73,8.86,2.56
4.25,1.92,0.08,271640,115050052.74,4.08,2.43,-235.67,1.54,300111,向日葵,4.3,4.13,4.2,4.17,17.55
38.3,1.92,0.72,19838,75163862.0,3.96,4.51,36.04,1.06,605098,行动教育,38.5,37.01,37.49,37.58,4.33
207.0,1.92,3.89,10514,217335479.0,4.3,1.38,57.43,1.24,605499,东鹏饮料,208.88,200.15,202.02,203.11,16.35
2.13,1.91,0.04,122051,25894239.0,4.31,1.61,-8.73,2.04,600290,ST华仪,2.16,2.07,2.08,2.09,8.05
84.76,1.91,1.59,25917,215581893.0,4.67,0.63,38.64,0.88,688099,晶晨股份,85.18,81.3,82.0,83.17,7.28
24.01,1.91,0.45,41040,98053923.99,3.06,1.4,46.2,1.23,002891,中宠股份,24.13,23.41,23.51,23.56,3.7
4.28,1.9,0.08,599588,255527142.37,5.71,9.47,44.04,1.86,000573,粤宏远Ａ,4.38,4.14,4.17,4.2,1.65
31.06,1.9,0.58,50586,156347453.71,4.43,1.93,28.62,0.99,300660,江苏雷利,31.35,30.0,30.1,30.48,2.77
15.0,1.9,0.28,26443,39424249.0,3.19,1.98,314.15,1.67,603356,华菱精工,15.08,14.61,14.72,14.72,2.55
10.76,1.89,0.2,72042,77060647.03,3.98,2.76,38.76,0.48,301062,上海艾录,10.85,10.43,10.51,10.56,3.99
15.07,1.89,0.28,81070,121734266.0,2.43,4.45,15.87,0.82,300771,智莱科技,15.12,14.76,14.83,14.79,1.79
26.95,1.89,0.5,8446,22670798.0,3.59,1.09,44.05,1.2,605116,奥锐特,27.23,26.28,26.5,26.45,6.44
1.08,1.89,0.02,222503,23904297.78,4.72,2.76,-2.41,0.76,000150,*ST宜康,1.09,1.04,1.06,1.06,-1.34
30.26,1.89,0.56,8565,25849935.08,4.41,4.2,50.32,0.9,301163,宏德股份,30.62,29.31,29.51,29.7,2.29
38.95,1.88,0.72,12174,47167087.61,2.88,5.71,27.69,1.75,301335,天元宠物,39.12,38.02,38.2,38.23,1.87
33.0,1.88,0.61,75526,247385241.93,3.24,1.63,40.83,0.64,300428,立中集团,33.05,32.0,32.21,32.39,3.55
50.33,1.88,0.93,26974,134634619.0,4.49,5.45,154.61,1.12,688141,杰华特,51.1,48.88,49.08,49.4,7.23
7.59,1.88,0.14,465336,357275825.35,8.05,13.97,-559.9,1.84,002272,川润股份,7.95,7.35,7.37,7.45,2.31
18.46,1.88,0.34,42168,77466995.0,4.03,4.39,89.1,0.55,688182,灿勤科技,18.82,18.09,18.16,18.12,3.54
14.66,1.88,0.27,13953,20348222.0,3.06,0.55,51.2,1.03,603739,蔚蓝生物,14.71,14.27,14.33,14.39,2.26
25.52,1.88,0.47,442663,1144743643.61,7.82,27.7,44.87,1.0,002728,特一药业,26.62,24.66,24.8,25.05,5.03
22.33,1.87,0.41,17380,38439488.0,6.66,1.82,-56.35,0.86,688118,普元信息,22.88,21.42,21.8,21.92,2.53
12.02,1.86,0.22,44811,53624185.1,4.32,1.18,21.25,1.88,300349,金卡智能,12.16,11.65,11.84,11.8,1.36
17.02,1.86,0.31,204023,347261590.27,3.53,2.54,35.87,1.66,002402,和而泰,17.35,16.76,16.98,16.71,3.84
20.89,1.85,0.38,17936,37396238.0,3.27,2.87,26.68,1.06,688093,世华科技,21.07,20.4,20.5,20.51,3.66
2.75,1.85,0.05,151004,41162053.0,4.44,2.6,-1.68,1.61,603030,全筑股份,2.78,2.66,2.7,2.7,4.49
8.3,1.84,0.15,150466,124690694.0,5.4,5.84,-294.13,1.15,002072,凯瑞德,8.49,8.05,8.16,8.15,59.84
29.33,1.84,0.53,77018,225563538.0,3.3,1.91,21.58,0.74,600587,新华医疗,29.55,28.6,28.8,28.8,2.28
32.22,1.83,0.58,9574,30840302.0,4.49,2.35,64.55,1.39,688511,天微电子,32.8,31.38,31.64,31.64,3.13
9.46,1.83,0.17,242690,228614923.13,2.91,1.07,41.35,1.18,002465,海格通信,9.5,9.23,9.24,9.29,2.11
26.76,1.83,0.48,29847,79366320.82,3.35,0.66,22.95,0.77,000913,钱江摩托,26.9,26.02,26.39,26.28,3.66
18.44,1.82,0.33,32683,59895898.0,4.03,1.65,21.29,1.34,600345,长江通信,18.62,17.89,18.07,18.11,1.72
67.1,1.82,1.2,3465,23256678.0,4.45,1.4,49.04,0.73,688580,伟思医疗,68.23,65.3,65.9,65.9,3.01
34.35,1.81,0.61,12823,43893628.16,3.97,1.98,80.3,0.59,002990,盛视科技,34.79,33.45,33.74,33.74,4.21
4.52,1.8,0.08,776101,348299944.0,2.7,2.43,6.95,1.79,600782,新钢股份,4.53,4.41,4.42,4.44,0.54
5.66,1.8,0.1,90877,51077027.79,3.06,1.07,329.15,0.87,000766,通化金马,5.67,5.5,5.53,5.56,2.36
30.58,1.8,0.54,69719,213966781.0,3.43,2.03,743.97,1.23,603398,沐邦高科,30.99,29.96,30.01,30.04,10.96
12.48,1.79,0.22,53686,66702332.45,2.85,1.84,-27.09,0.8,002852,道道全,12.53,12.18,12.3,12.26,1.99
19.88,1.79,0.35,50629,100619339.0,2.92,8.64,18.12,0.58,605336,帅丰电器,20.07,19.5,19.65,19.53,1.98
11.36,1.79,0.2,110439,124554463.0,2.87,2.32,56.06,0.64,603222,济民医疗,11.37,11.05,11.1,11.16,3.49
34.14,1.79,0.6,30603,104866268.0,4.95,2.15,29.2,1.28,688349,三一重能,34.86,33.2,33.36,33.54,3.83
54.12,1.79,0.95,5798,31286225.0,3.87,3.29,23.39,0.92,688125,安达智能,54.56,52.5,53.1,53.17,2.32
2.28,1.79,0.04,113878,25665296.0,4.46,1.62,-8.17,1.11,600589,ST榕泰,2.3,2.2,2.2,2.24,-24.55
29.11,1.78,0.51,22354,64767752.0,4.93,9.31,51.82,2.23,002981,朝阳科技,29.4,27.99,28.6,28.6,3.34
35.43,1.78,0.62,18011,63618636.32,5.63,9.88,48.03,0.99,301398,星源卓镁,36.06,34.1,34.78,34.81,2.87
20.02,1.78,0.35,138507,276524320.09,4.02,11.04,63.27,1.08,001338,永顺泰,20.29,19.5,19.65,19.67,3.15
23.55,1.77,0.41,18052,42534855.0,4.84,0.41,20.25,0.97,603337,杰克股份,24.05,22.93,23.03,23.14,2.7
16.11,1.77,0.28,69587,111961334.87,4.55,3.13,26.72,0.53,002873,新天药业,16.33,15.61,15.67,15.83,3.77
19.72,1.75,0.34,13257,25971162.85,2.63,3.47,19.78,0.88,003041,真爱美家,19.76,19.25,19.38,19.38,1.96
5.22,1.75,0.09,32870,17096662.92,4.09,1.26,72.02,0.96,002592,ST八菱,5.28,5.07,5.1,5.13,1.93
20.9,1.75,0.36,49711,104318410.0,4.72,1.88,45.07,1.51,688106,金宏气体,21.37,20.4,20.53,20.54,3.69
23.82,1.75,0.41,14791,34996807.0,3.93,1.95,101.09,0.79,300651,金陵体育,24.0,23.08,23.77,23.41,4.3
18.06,1.75,0.31,12743,22724358.0,2.93,1.96,49.2,1.36,688367,工大高科,18.17,17.65,17.76,17.75,2.93
29.2,1.74,0.5,125954,367610271.0,5.92,2.48,51.98,0.82,603919,金徽酒,29.8,28.1,28.4,28.7,4.8
7.02,1.74,0.12,84076,58819045.0,3.77,0.93,28.27,1.46,601968,宝钢包装,7.11,6.85,6.91,6.9,2.14
8.19,1.74,0.14,67358,55248337.0,4.84,1.13,-13.43,1.08,002793,罗欣药业,8.36,7.97,8.07,8.05,2.28
16.44,1.73,0.28,195026,322966214.21,5.63,4.12,18.83,1.17,300772,运达股份,16.92,16.01,16.03,16.16,2.46
19.98,1.73,0.34,15396,30561593.0,4.02,0.9,93.23,0.62,688127,蓝特光学,20.1,19.31,19.74,19.64,5.43
12.39,1.72,0.21,42597,52165767.0,3.28,1.28,46.61,1.23,603220,中贝通信,12.43,12.03,12.18,12.18,2.42
1.77,1.72,0.03,653162,115402281.0,3.45,1.04,-5.44,1.86,600307,酒钢宏兴,1.79,1.73,1.74,1.74,0.9
72.82,1.72,1.23,10376,75152130.0,4.33,0.76,241.3,0.68,603208,江山欧派,73.5,70.4,71.5,71.59,5.82
41.68,1.71,0.7,10768,44559917.0,5.08,2.81,17.92,2.05,605259,绿田机械,42.37,40.29,40.48,40.98,2.59
28.62,1.71,0.48,20525,58742756.0,4.3,0.86,263.85,1.27,600818,中路股份,29.19,27.98,28.01,28.14,13.37
26.85,1.7,0.45,20030,53589319.0,2.77,1.21,19.79,1.23,603757,大元泵业,26.95,26.22,26.55,26.4,3.22
13.75,1.7,0.23,334874,459435916.89,3.85,1.74,6.08,1.65,002128,电投能源,13.9,13.38,13.52,13.52,1.15
26.32,1.7,0.44,13139,34319004.51,2.59,2.05,20.56,1.03,001206,依依股份,26.33,25.66,25.75,25.88,1.95
20.34,1.7,0.34,159874,325367844.35,3.5,5.66,21.63,1.48,300007,汉威科技,20.67,19.97,20.06,20.0,2.5
25.14,1.7,0.42,7217,17911207.0,3.6,2.98,-22.36,0.5,688272,富吉瑞,25.18,24.29,24.6,24.72,3.15
31.15,1.7,0.52,22000,68259134.07,2.71,2.09,1004.23,1.18,001201,东瑞股份,31.33,30.5,30.54,30.63,2.16
116.7,1.69,1.94,2459,28738628.0,5.1,1.45,86.35,1.0,688293,奥浦迈,118.91,113.06,115.0,114.76,4.43
9.03,1.69,0.15,159160,142871432.52,3.15,1.31,44.24,1.08,002243,力合科创,9.08,8.8,8.81,8.88,1.67
23.48,1.69,0.39,20659,48201310.71,1.99,4.4,42.77,0.54,301377,鼎泰高科,23.48,23.02,23.03,23.09,4.51
45.34,1.68,0.75,7238,32740051.39,3.3,3.43,62.04,0.86,301306,西测测试,45.75,44.28,44.54,44.59,3.15
26.61,1.68,0.44,11059,29276260.0,2.83,2.0,446.32,1.17,688011,新光光电,26.74,26.0,26.0,26.17,2.16
26.03,1.68,0.43,5580,14461417.0,3.05,0.42,33.67,0.59,603351,威尔药业,26.13,25.35,25.59,25.6,2.41
10.3,1.68,0.17,1626264,1690244923.0,8.98,14.39,-194.83,1.41,600095,湘财股份,10.9,9.99,10.06,10.13,2.43
14.57,1.67,0.24,32483,47079389.0,3.28,1.06,32.37,0.84,603697,有友食品,14.69,14.22,14.35,14.33,2.47
20.05,1.67,0.33,73776,146727956.46,4.31,1.72,118.31,0.76,300036,超图软件,20.27,19.42,19.57,19.72,3.05
13.37,1.67,0.22,33390,44424641.04,3.57,2.53,56.6,1.16,300978,东箭科技,13.48,13.01,13.15,13.15,3.64
27.97,1.67,0.46,71837,199490598.1,3.24,2.27,23.49,0.96,002810,山东赫达,28.1,27.21,27.39,27.51,5.25
10.96,1.67,0.18,89872,98532060.0,4.08,1.12,31.77,1.13,600458,时代新材,11.1,10.66,10.73,10.78,1.75
29.84,1.67,0.49,59299,177494145.62,5.45,10.04,64.63,1.04,300966,共同药业,30.58,28.98,28.98,29.35,4.14
18.31,1.67,0.3,47622,86641057.0,3.72,12.74,33.93,1.99,605180,华生科技,18.54,17.87,17.93,18.01,2.17
48.46,1.66,0.79,102804,510551664.0,6.69,4.95,66.04,2.29,603197,保隆科技,51.2,48.01,50.15,47.67,4.21
7.99,1.65,0.13,18808,14936448.0,2.67,0.25,-61.03,1.29,600983,惠而浦,8.02,7.81,7.86,7.86,2.12
44.93,1.65,0.73,9845,43894361.0,4.39,1.5,-50.64,1.33,688788,科思科技,45.41,43.47,44.35,44.2,1.69
21.03,1.64,0.34,196825,412691110.02,4.01,2.39,15.45,1.02,002705,新宝股份,21.2,20.37,20.6,20.69,2.54
22.27,1.64,0.36,31581,69821155.0,3.74,9.08,94.52,0.51,688525,佰维存储,22.45,21.63,21.77,21.91,3.94
54.45,1.64,0.88,1902,10323698.0,2.5,0.39,408.93,1.04,688265,南模生物,54.6,53.26,53.87,53.57,2.4
115.75,1.64,1.87,16381,189468338.0,5.63,4.99,476.56,0.59,688047,龙芯中科,117.94,111.53,112.0,113.88,11.89
1.24,1.64,0.02,221412,27618526.0,5.74,5.92,-1.0,0.9,600781,*ST辅仁,1.27,1.2,1.21,1.22,3.57
11.16,1.64,0.18,205283,227833016.67,4.1,4.98,468.54,1.81,002561,徐家汇,11.3,10.85,10.97,10.98,2.1
11.18,1.64,0.18,13604,15115609.0,2.45,0.45,29.72,0.85,688183,生益电子,11.2,10.93,11.04,11.0,2.28
112.0,1.63,1.8,9995,111563854.0,4.97,1.52,70.6,0.68,688167,炬光科技,113.98,108.5,109.99,110.2,4.19
8.11,1.63,0.13,153598,123439584.97,5.01,3.03,138.68,1.29,002198,嘉应制药,8.15,7.75,7.75,7.98,5.82
9.37,1.63,0.15,424944,400002442.0,6.18,8.87,67.69,0.99,600613,神奇制药,9.66,9.09,9.15,9.22,2.14
3.13,1.62,0.05,271321,84560517.0,3.9,0.45,-30.87,1.79,600675,中华企业,3.16,3.04,3.05,3.08,1.29
30.75,1.62,0.49,44805,137826543.0,4.4,0.86,30.89,1.04,601882,海天精工,31.22,29.89,30.26,30.26,8.66
10.74,1.61,0.17,33679,35883386.0,2.93,2.29,26.88,0.7,003016,欣贺股份,10.78,10.47,10.57,10.57,1.63
3.16,1.61,0.05,186404,58829309.0,3.86,1.8,-23.05,2.32,600076,康欣新材,3.2,3.08,3.12,3.11,0.9
5.06,1.61,0.08,245224,123559108.18,3.61,1.84,22.04,1.39,002375,亚厦股份,5.1,4.92,4.95,4.98,0.87
24.68,1.61,0.39,109500,267155627.0,4.53,3.91,-89.21,0.82,603138,海量数据,24.95,23.85,24.13,24.29,7.87
4.43,1.61,0.07,162712,71666419.0,2.52,1.41,-294.26,1.28,002650,加加食品,4.44,4.33,4.36,4.36,2.1
64.66,1.6,1.02,17550,112559211.91,4.32,8.78,26.02,0.92,001283,豪鹏科技,65.35,62.6,63.0,63.64,2.26
39.94,1.6,0.63,35874,142554442.04,3.59,3.49,44.01,1.56,002829,星网宇达,40.29,38.88,39.31,39.31,5.15
24.1,1.6,0.38,9597,23029285.42,2.91,4.8,39.52,1.78,301156,美农生物,24.24,23.55,23.65,23.72,2.52
72.37,1.6,1.14,10256,75047761.0,6.18,1.14,843.31,1.03,688212,澳华内镜,75.0,70.6,70.87,71.23,7.76
6.35,1.6,0.1,302284,189950466.51,2.72,1.46,27.89,1.2,300296,利亚德,6.35,6.18,6.22,6.25,1.96
6.35,1.6,0.1,988374,620833344.88,5.12,8.99,26.02,0.9,000851,高鸿股份,6.41,6.09,6.24,6.25,1.58
46.47,1.6,0.73,6840,31734388.16,3.24,2.06,25.09,1.36,300837,浙矿股份,47.14,45.66,45.75,45.74,3.94
30.64,1.59,0.48,837677,2556363929.03,4.18,2.1,15.96,0.92,000063,中兴通讯,30.98,29.72,29.82,30.16,2.53
15.34,1.59,0.24,193192,294204065.89,3.77,8.21,-33.68,0.94,000610,西安旅游,15.47,14.9,15.0,15.1,4.92
18.55,1.59,0.29,71081,131843546.0,3.72,1.52,56.83,1.77,600645,中源协和,18.77,18.09,18.27,18.26,2.45
6.42,1.58,0.1,486628,310035614.3,4.27,5.63,232.0,1.17,002251,步 步 高,6.5,6.23,6.28,6.32,0.76
19.91,1.58,0.31,167624,333470976.4,4.49,5.18,1394.58,1.84,300581,晨曦航空,20.33,19.45,19.57,19.6,6.48
16.08,1.58,0.25,12399,19767757.0,2.53,1.28,116.79,1.01,600137,浪莎股份,16.09,15.69,15.83,15.83,3.02
18.02,1.58,0.28,29454,53078611.0,3.16,3.34,-334.07,0.98,603286,日盈电子,18.3,17.74,17.94,17.74,3.37
40.78,1.57,0.63,27356,110366625.03,4.88,7.79,33.84,0.77,301330,熵基科技,41.35,39.39,39.7,40.15,2.02
5.19,1.57,0.08,426379,221656407.45,4.31,1.66,18.43,2.74,002701,奥瑞金,5.3,5.08,5.11,5.11,1.62
9.74,1.56,0.15,29607,28477785.82,3.75,1.53,74.58,0.86,000586,汇源通信,9.76,9.4,9.59,9.59,6.0
49.38,1.56,0.76,11329,55973750.0,3.37,0.58,33.53,0.96,300662,科锐国际,50.14,48.5,48.66,48.62,4.45
16.93,1.56,0.26,14089,24020552.0,4.56,2.14,-503.97,0.7,688681,科汇股份,17.45,16.69,16.78,16.67,3.11
15.01,1.56,0.23,17748,26530655.39,2.44,2.0,63.84,1.19,300889,爱克股份,15.09,14.73,14.73,14.78,1.48
65.95,1.56,1.01,21804,144146071.39,5.0,3.62,82.62,0.75,003021,兆威机电,67.35,64.1,64.5,64.94,3.9
66.63,1.55,1.02,24099,158541004.87,3.35,1.59,24.46,0.96,300866,安克创新,66.75,64.55,65.25,65.61,4.18
26.79,1.55,0.41,35362,93718946.13,2.92,10.03,39.49,0.72,002976,瑞玛精密,26.88,26.11,26.28,26.38,3.76
9.15,1.55,0.14,133823,121960853.95,3.33,1.24,150.24,2.25,002726,龙大美食,9.23,8.93,8.98,9.01,3.13
30.13,1.55,0.46,93307,281471195.0,4.68,1.98,76.33,0.87,600197,伊力特,30.8,29.41,29.6,29.67,3.96
49.15,1.55,0.75,8212,40021657.0,3.55,2.53,261.0,0.72,688153,唯捷创芯-U,49.66,47.94,48.58,48.4,5.27
23.6,1.55,0.36,276070,648401549.0,4.78,0.81,-112.64,0.76,600588,用友网络,24.0,22.89,23.08,23.24,7.41
14.43,1.55,0.22,28616,41068391.0,4.57,3.2,-51.15,0.38,688619,罗普特,14.63,13.98,14.1,14.21,1.88
5.25,1.55,0.08,702182,365607917.0,3.29,6.46,18.9,1.22,601789,宁波建工,5.28,5.11,5.17,5.17,1.43
7.88,1.55,0.12,333900,263745289.0,4.51,5.5,7.73,2.04,601528,瑞丰银行,8.05,7.7,7.76,7.76,0.8
30.25,1.54,0.46,35257,108208375.0,7.55,2.82,37.32,1.14,688526,科前生物,31.58,29.33,29.33,29.79,4.19
15.8,1.54,0.24,354370,563654886.87,4.37,11.5,-20.87,1.74,002186,全 聚 德,16.28,15.6,15.66,15.56,5.76
37.54,1.54,0.57,220094,825695001.0,3.95,2.45,48.28,0.58,600559,老白干酒,38.03,36.57,36.65,36.97,8.27
35.58,1.54,0.54,9668,34126583.0,2.57,1.48,122.78,1.23,300557,理工光科,35.6,34.7,35.0,35.04,2.76
27.72,1.54,0.42,25885,71878114.0,3.77,0.63,-202.29,0.76,688321,微芯生物,28.14,27.11,27.33,27.3,7.88
201.07,1.54,3.04,38318,747493771.0,7.22,13.38,346.43,0.83,688787,海天瑞声,201.49,187.2,197.0,198.03,10.53
7.97,1.53,0.12,151575,120274418.1,3.18,2.54,77.83,1.19,000788,北大医药,8.02,7.77,7.82,7.85,3.46
37.23,1.53,0.56,50690,189558020.49,4.8,1.58,19.75,2.04,300761,立华股份,38.2,36.44,36.6,36.67,2.1
3.99,1.53,0.06,240212,95041863.0,3.31,0.94,-2.96,1.27,601003,柳钢股份,3.99,3.86,3.93,3.93,1.07
25.96,1.53,0.39,283316,722600380.67,5.36,4.42,-1013.21,0.81,300212,易华录,26.07,24.7,25.15,25.57,4.44
13.98,1.53,0.21,36718,50934594.0,3.7,2.08,67.91,1.77,600793,宜宾纸业,14.06,13.55,13.67,13.77,3.77
22.64,1.52,0.34,807161,1816397601.54,6.86,6.07,53.89,0.77,002156,通富微电,23.19,21.66,21.99,22.3,2.49
4.01,1.52,0.06,840990,337372040.0,4.81,1.88,8.93,0.81,600282,南钢股份,4.08,3.89,3.93,3.95,0.95
4.68,1.52,0.07,168963,78546367.0,3.04,1.17,25.77,1.13,600433,冠豪高新,4.7,4.56,4.6,4.61,1.68
26.75,1.52,0.4,10011,26607770.0,1.94,1.51,329.94,1.13,605296,神农集团,26.75,26.24,26.35,26.35,3.16
31.44,1.52,0.47,153794,486972620.55,6.04,3.12,20.08,1.87,002895,川恒股份,32.58,30.71,31.0,30.97,3.95
24.14,1.51,0.36,4470,10688542.0,2.44,0.65,20.94,0.83,688335,复洁环保,24.18,23.6,23.78,23.78,2.0
17.49,1.51,0.26,79905,138886923.0,6.56,3.44,31.62,0.63,603776,永安行,17.94,16.81,17.04,17.23,1.24
7.4,1.51,0.11,34353,25288557.0,3.16,0.39,117.61,1.49,603256,宏和科技,7.45,7.22,7.3,7.29,4.37
26.28,1.51,0.39,10847,28326497.0,3.21,0.77,32.32,0.69,688026,洁特生物,26.35,25.52,25.65,25.89,3.63
24.29,1.5,0.36,616096,1510704200.52,5.6,8.71,59.65,0.97,002317,众生药业,25.1,23.76,23.8,23.93,5.45
5.4,1.5,0.08,109632,58941257.57,3.01,1.92,96.75,0.84,300241,瑞丰光电,5.45,5.29,5.31,5.32,1.72
18.27,1.5,0.27,39079,70632822.07,3.61,1.47,76.79,0.69,300378,鼎捷软件,18.35,17.7,17.83,18.0,2.87
40.61,1.5,0.6,13886,56944435.0,5.1,1.31,35.03,1.36,605305,中际联合,41.68,39.64,39.8,40.01,2.88
18.46,1.48,0.27,34705,63771190.66,2.36,1.53,75.85,0.54,300480,光力科技,18.53,18.1,18.2,18.19,4.67
10.26,1.48,0.15,126959,129160824.2,2.67,4.62,124.13,1.03,001330,博纳影业,10.29,10.02,10.05,10.11,2.05
17.8,1.48,0.26,34172,60470744.05,4.05,3.73,53.08,0.96,002989,中天精装,17.95,17.24,17.4,17.54,1.97
20.55,1.48,0.3,142001,291667458.0,4.0,1.92,16.64,1.02,600761,安徽合力,20.86,20.05,20.28,20.25,2.44
14.39,1.48,0.21,28962,41515558.75,4.37,5.11,21.7,1.01,003036,泰坦股份,14.48,13.86,14.23,14.18,2.51
33.58,1.48,0.49,2731,9150922.0,4.84,1.05,-25.86,0.72,688109,品茗科技,34.1,32.5,32.52,33.09,2.2
37.12,1.48,0.54,37159,136629505.41,5.82,15.32,116.16,0.67,301313,凡拓数创,37.66,35.53,36.48,36.58,3.61
6.19,1.48,0.09,615154,386381545.14,6.39,8.23,1475.86,2.92,002766,索菱股份,6.49,6.1,6.2,6.1,8.13
13.77,1.47,0.2,35763,49274889.05,2.73,3.63,42.57,0.9,300943,春晖智控,13.98,13.61,13.64,13.57,3.19
5.51,1.47,0.08,210071,116319981.79,4.6,3.55,-36.71,0.65,300444,双杰电气,5.61,5.36,5.38,5.43,3.08
8.28,1.47,0.12,77091,63631973.0,3.43,1.62,-311.91,1.15,002196,方正电机,8.35,8.07,8.11,8.16,2.67
4.86,1.46,0.07,26746,12860172.0,2.3,0.32,140.96,0.7,600052,东望时代,4.87,4.76,4.79,4.79,1.27
21.55,1.46,0.31,47852,102555967.0,4.05,2.84,16.24,0.71,605377,华旺科技,21.84,20.98,21.17,21.24,2.04
10.43,1.46,0.15,14671,15222224.69,2.43,1.94,22.6,0.99,003018,金富科技,10.45,10.2,10.28,10.28,1.96
15.3,1.46,0.22,250833,383131867.22,2.12,3.71,-28.31,0.96,002458,益生股份,15.49,15.17,15.39,15.08,5.49
17.43,1.46,0.25,184618,324194022.0,5.06,2.49,24.51,1.0,601137,博威合金,17.9,17.03,17.18,17.18,2.34
2.79,1.45,0.04,186189,52032091.0,4.36,1.85,-33.13,1.66,600408,安泰集团,2.85,2.73,2.76,2.75,1.02
8.37,1.45,0.12,117631,98161871.0,4.24,5.33,43.36,0.89,002787,华源控股,8.47,8.12,8.26,8.25,1.81
16.78,1.45,0.24,187594,315547904.02,1.81,2.93,48.65,1.23,300087,荃银高科,16.97,16.67,16.68,16.54,6.72
18.22,1.45,0.26,8764,15797833.0,4.12,1.1,-238.89,0.71,603709,中源家居,18.35,17.61,17.8,17.96,2.41
5.61,1.45,0.08,287951,159109537.65,3.8,4.15,38.6,1.07,002115,三维通信,5.62,5.41,5.5,5.53,1.93
29.55,1.44,0.42,255911,754757059.0,2.03,1.75,35.63,1.39,600765,中航重机,29.65,29.06,29.14,29.13,4.3
20.43,1.44,0.29,32135,65435819.24,2.68,1.52,33.77,0.93,002843,泰嘉股份,20.54,20.0,20.04,20.14,6.33
7.76,1.44,0.11,99707,76943120.53,3.14,2.36,230.01,0.87,000409,云鼎科技,7.8,7.56,7.63,7.65,3.73
21.19,1.44,0.3,3558,7478433.05,2.2,0.99,47.37,0.47,301182,凯旺科技,21.2,20.74,20.9,20.89,2.08
23.33,1.43,0.33,56376,131413250.0,3.17,0.92,28.68,0.88,605589,圣泉集团,23.56,22.83,22.95,23.0,2.19
4.95,1.43,0.07,63681,31614624.0,4.3,0.78,-14.26,0.93,603603,*ST博天,5.04,4.83,4.85,4.88,0.82
6.37,1.43,0.09,107893,68420576.0,2.23,1.74,156.66,0.63,603333,尚纬股份,6.38,6.24,6.24,6.28,1.88
7.82,1.43,0.11,113610,88379141.06,2.72,3.34,-48.66,0.87,002582,好想你,7.85,7.64,7.69,7.71,0.8
41.95,1.43,0.59,22152,93293292.0,5.49,1.84,72.78,0.7,603076,乐惠国际,43.29,41.02,41.02,41.36,3.77
20.04,1.42,0.28,14330,28615555.32,3.85,2.5,38.74,0.6,301045,天禄科技,20.29,19.53,19.85,19.76,2.38
10.03,1.42,0.14,242484,242972742.7,4.45,8.84,40.24,0.52,002660,茂硕电源,10.2,9.76,9.86,9.89,2.89
55.17,1.42,0.77,9445,51813285.91,3.05,0.12,21.58,1.02,002032,苏 泊 尔,55.49,53.83,54.31,54.4,6.34
22.93,1.42,0.32,316438,722602396.0,4.38,1.06,5.55,1.0,601699,潞安环能,23.27,22.28,22.35,22.61,1.56
2.15,1.42,0.03,654008,140645338.74,3.77,1.68,-2.34,1.42,002146,荣盛发展,2.18,2.1,2.11,2.12,0.26
40.14,1.41,0.56,9566,38100794.93,3.16,3.33,197.83,0.71,301213,观想科技,40.3,39.05,39.22,39.58,3.99
86.39,1.41,1.2,16532,142925582.0,3.82,2.21,63.72,0.7,688082,盛美上海,87.8,84.55,84.55,85.19,7.09
