8.12,0.25,0.02,2208,1790958.0,0.62,0.04,88.49,1.17,002329,皇氏集团,8.15,8.1,8.1,8.1,4.0
12.18,0.25,0.03,657,801509.0,0.25,0.01,31.73,1.01,000546,金圆股份,12.21,12.18,12.2,12.15,1.8
16.31,0.25,0.04,267,435688.0,0.12,0.0,90.71,1.51,600482,中国动力,16.32,16.3,16.32,16.27,0.99
4.08,0.25,0.01,3313,1351676.0,0.25,0.01,89.69,2.33,600369,西南证券,4.08,4.07,4.08,4.07,1.08
4.08,0.25,0.01,1471,598752.0,0.49,0.01,-37.41,0.65,002047,宝鹰股份,4.08,4.06,4.07,4.07,1.97
12.25,0.25,0.03,817,1000261.0,0.49,0.01,-69.92,0.52,002579,中京电子,12.28,12.22,12.22,12.22,2.67
8.18,0.25,0.02,967,793550.0,0.61,0.02,30.66,3.84,603815,交建股份,8.22,8.17,8.22,8.16,2.39
8.18,0.25,0.02,1112,911819.0,0.61,0.02,90.55,1.18,603626,科森科技,8.22,8.17,8.21,8.16,1.49
28.66,0.24,0.07,89,256398.0,0.8,0.01,86.14,0.63,688076,诺泰生物,28.88,28.65,28.66,28.59,3.33
8.22,0.24,0.02,2589,2123534.0,0.37,0.02,70.66,1.34,002537,海联金汇,8.22,8.19,8.2,8.2,2.19
12.35,0.24,0.03,1344,1662426.0,0.73,0.01,24.35,4.67,603609,禾丰股份,12.39,12.3,12.37,12.32,1.67
12.37,0.24,0.03,317,391810.0,0.16,0.0,13.0,2.15,600648,外高桥,12.37,12.35,12.36,12.34,1.21
8.26,0.24,0.02,280,231065.0,0.24,0.0,8.76,2.08,600012,皖通高速,8.26,8.24,8.25,8.24,1.18
24.79,0.24,0.06,30,74358.0,0.08,0.01,186.73,0.36,301199,迈赫股份,24.79,24.77,24.79,24.73,1.9
8.28,0.24,0.02,463,383602.0,0.24,0.02,26.25,3.54,605066,天正电气,8.29,8.27,8.29,8.26,1.83
4.14,0.24,0.01,154,63601.0,0.48,0.0,-29.66,1.24,000890,法尔胜,4.14,4.12,4.13,4.13,475.03
45.57,0.24,0.11,2037,9263278.0,0.42,0.01,15.1,1.91,002709,天赐材料,45.57,45.38,45.47,45.46,8.09
4.15,0.24,0.01,1773,736412.6,0.24,0.0,13.68,1.72,000959,首钢股份,4.16,4.15,4.15,4.14,0.66
4.16,0.24,0.01,1177,489876.0,0.24,0.01,199.88,1.63,002685,华东重机,4.17,4.16,4.16,4.15,1.72
16.66,0.24,0.04,97,161338.0,0.48,0.01,14.25,1.32,603329,上海雅仕,16.7,16.62,16.62,16.62,2.36
45.83,0.24,0.11,105,482184.0,0.5,0.02,60.49,0.69,300813,泰林生物,45.98,45.75,45.98,45.72,7.11
20.85,0.24,0.05,4161,8665108.0,0.29,0.0,14.63,1.36,600030,中信证券,20.87,20.81,20.81,20.8,1.22
16.7,0.24,0.04,339,565662.0,0.42,0.02,44.99,1.49,002908,德生科技,16.75,16.68,16.68,16.66,4.56
29.27,0.24,0.07,818,2395213.0,0.58,0.02,52.1,1.53,603919,金徽酒,29.38,29.21,29.3,29.2,4.82
92.0,0.24,0.22,175,1610789.3,0.39,0.0,19.69,0.52,300122,智飞生物,92.1,91.74,91.74,91.78,6.6
8.37,0.24,0.02,689,576110.0,0.12,0.0,9.44,1.38,600528,中铁工业,8.37,8.36,8.36,8.35,0.89
37.69,0.24,0.09,197,740634.0,0.37,0.11,53.01,3.41,688419,耐科装备,37.75,37.61,37.61,37.6,3.33
12.6,0.24,0.03,50,63530.0,0.16,0.01,34.76,2.11,688679,通源环境,12.62,12.6,12.61,12.57,1.51
12.35,0.24,0.03,1344,1662426.0,0.73,0.01,24.35,4.67,603609,禾丰股份,12.39,12.3,12.37,12.32,1.67
12.37,0.24,0.03,317,391810.0,0.16,0.0,13.0,2.15,600648,外高桥,12.37,12.35,12.36,12.34,1.21
4.13,0.24,0.01,1314,541165.0,0.73,0.01,25.41,3.57,600724,宁波富达,4.13,4.1,4.12,4.12,2.12
8.26,0.24,0.02,280,231065.0,0.24,0.0,8.76,2.08,600012,皖通高速,8.26,8.24,8.25,8.24,1.18
24.79,0.24,0.06,30,74358.0,0.08,0.01,186.73,0.36,301199,迈赫股份,24.79,24.77,24.79,24.73,1.9
8.28,0.24,0.02,463,383602.0,0.24,0.02,26.25,3.54,605066,天正电气,8.29,8.27,8.29,8.26,1.83
4.14,0.24,0.01,404,166854.0,0.48,0.0,77.02,0.55,600716,凤凰股份,4.14,4.12,4.13,4.13,0.7
4.14,0.24,0.01,154,63601.0,0.48,0.0,-29.66,1.24,000890,法尔胜,4.14,4.12,4.13,4.13,475.03
4.14,0.24,0.01,748,309573.0,0.24,0.01,978.24,1.32,000509,华塑控股,4.14,4.13,4.14,4.13,31.38
45.57,0.24,0.11,2037,9263278.0,0.42,0.01,15.1,1.91,002709,天赐材料,45.57,45.38,45.47,45.46,8.09
4.15,0.24,0.01,1773,736412.6,0.24,0.0,13.68,1.72,000959,首钢股份,4.16,4.15,4.15,4.14,0.66
4.16,0.24,0.01,1177,489876.0,0.24,0.01,199.88,1.63,002685,华东重机,4.17,4.16,4.16,4.15,1.72
16.66,0.24,0.04,97,161338.0,0.48,0.01,14.25,1.32,603329,上海雅仕,16.7,16.62,16.62,16.62,2.36
45.83,0.24,0.11,105,482184.0,0.5,0.02,60.49,0.69,300813,泰林生物,45.98,45.75,45.98,45.72,7.11
20.85,0.24,0.05,4161,8665108.0,0.29,0.0,14.63,1.36,600030,中信证券,20.87,20.81,20.81,20.8,1.22
16.7,0.24,0.04,339,565662.0,0.42,0.02,44.99,1.49,002908,德生科技,16.75,16.68,16.68,16.66,4.56
29.27,0.24,0.07,818,2395213.0,0.58,0.02,52.1,1.53,603919,金徽酒,29.38,29.21,29.3,29.2,4.82
92.0,0.24,0.22,175,1610789.3,0.39,0.0,19.69,0.52,300122,智飞生物,92.1,91.74,91.74,91.78,6.6
8.37,0.24,0.02,689,576110.0,0.12,0.0,9.44,1.38,600528,中铁工业,8.37,8.36,8.36,8.35,0.89
37.69,0.24,0.09,197,740634.0,0.37,0.11,53.01,3.41,688419,耐科装备,37.75,37.61,37.61,37.6,3.33
16.66,0.24,0.04,105,174642.0,0.48,0.01,14.25,1.43,603329,上海雅仕,16.7,16.62,16.62,16.62,2.36
45.83,0.24,0.11,105,482184.0,0.5,0.02,60.49,0.69,300813,泰林生物,45.98,45.75,45.98,45.72,7.11
20.85,0.24,0.05,4161,8665108.0,0.29,0.0,14.63,1.36,600030,中信证券,20.87,20.81,20.81,20.8,1.22
29.27,0.24,0.07,818,2395213.0,0.58,0.02,52.1,1.53,603919,金徽酒,29.38,29.21,29.3,29.2,4.82
92.0,0.24,0.22,175,1610789.3,0.39,0.0,19.69,0.52,300122,智飞生物,92.1,91.74,91.74,91.78,6.6
8.37,0.24,0.02,689,576110.0,0.12,0.0,9.44,1.38,600528,中铁工业,8.37,8.36,8.36,8.35,0.89
37.69,0.24,0.09,197,740634.0,0.37,0.11,53.01,3.41,688419,耐科装备,37.75,37.61,37.61,37.6,3.33
4.19,0.24,0.01,26160,10962569.0,0.48,0.01,22.69,1.43,000725,京东方Ａ,4.2,4.18,4.19,4.18,1.28
12.6,0.24,0.03,50,63530.0,0.16,0.01,34.76,2.11,688679,通源环境,12.62,12.6,12.61,12.57,1.51
8.4,0.24,0.02,95,79654.0,0.36,0.0,35.75,0.69,688098,申联生物,8.41,8.38,8.38,8.38,2.27
8.4,0.24,0.02,134,112636.0,0.36,0.0,-160.55,1.35,603861,白云电器,8.42,8.39,8.41,8.38,1.39
12.6,0.24,0.03,223,280851.0,0.56,0.01,16.52,2.88,603112,华翔股份,12.62,12.55,12.6,12.57,2.44
4.2,0.24,0.01,668,280092.0,0.72,0.02,-27.37,3.1,002775,文科园林,4.21,4.18,4.19,4.19,5.7
8.4,0.24,0.02,628,527548.0,0.36,0.01,197.96,1.36,002297,博云新材,8.42,8.39,8.4,8.38,2.32
4.21,0.24,0.01,3155,1325355.0,0.24,0.0,-34.74,2.97,601727,上海电气,4.21,4.2,4.2,4.2,1.15
8.42,0.24,0.02,4564,3835170.0,0.36,0.02,46.11,3.56,002926,华西证券,8.43,8.4,8.4,8.4,0.99
29.48,0.24,0.07,514,1502939.0,0.99,0.04,313.99,3.86,688206,概伦电子,29.48,29.19,29.2,29.41,5.99
37.91,0.24,0.09,77,294429.0,0.42,0.01,57.98,1.11,688267,中触媒,38.07,37.91,38.07,37.82,2.6
16.88,0.24,0.04,816,1388628.0,1.31,0.1,118.85,8.18,002988,豪美新材,17.06,16.84,17.04,16.84,1.78
4.23,0.24,0.01,1471,621919.0,0.24,0.01,12.26,2.73,600717,天津港,4.23,4.22,4.23,4.22,0.68
12.74,0.24,0.03,2776,3533692.0,0.24,0.0,11.09,1.39,601688,华泰证券,12.75,12.72,12.72,12.71,0.81
8.5,0.24,0.02,20,17000.0,0.0,0.0,-54.93,1.33,835670,数字人,8.5,8.5,8.5,8.48,3.89
8.5,0.24,0.02,167,141649.0,0.35,0.0,53.64,1.9,600834,申通地铁,8.5,8.47,8.48,8.48,2.51
17.0,0.24,0.04,856,1465877.0,0.88,0.03,16.96,4.5,600367,红星发展,17.15,17.0,17.15,16.96,2.7
38.25,0.24,0.09,5756,21977797.0,0.26,0.0,6.99,2.14,600036,招商银行,38.26,38.16,38.16,38.16,1.02
4.25,0.24,0.01,3854,1634613.0,0.47,0.07,-444.72,7.49,300269,联建光电,4.25,4.23,4.24,4.24,14.5
12.75,0.24,0.03,462,589845.0,0.71,0.01,42.92,1.14,002053,云南能投,12.82,12.73,12.74,12.72,1.82
38.26,0.24,0.09,1380,5271910.0,0.37,0.0,27.93,0.48,002415,海康威视,38.29,38.15,38.18,38.17,5.24
4.26,0.24,0.01,1829,779887.0,0.47,0.0,95.91,4.05,601777,力帆科技,4.28,4.26,4.26,4.25,1.85
12.78,0.24,0.03,494,630792.0,0.24,0.0,16.26,1.74,600674,川投能源,12.78,12.75,12.77,12.75,1.72
42.6,0.24,0.1,153,651065.0,0.35,0.0,29.97,0.81,600456,宝钛股份,42.66,42.51,42.51,42.5,3.31
8.52,0.24,0.02,130,110538.0,0.47,0.01,-120.42,0.69,300139,晓程科技,8.54,8.5,8.54,8.5,2.31
4.26,0.24,0.01,2030,866268.5,0.71,0.02,-1400.16,1.99,002565,顺灏股份,4.28,4.25,4.27,4.25,2.35
8.52,0.24,0.02,603,513847.0,0.35,0.01,-42.17,1.45,000888,峨眉山Ａ,8.53,8.5,8.51,8.5,1.93
29.84,0.24,0.07,462,1378758.0,0.24,0.13,54.98,2.74,301059,金三江,29.89,29.82,29.84,29.77,6.35
4.27,0.23,0.01,685,292518.0,0.47,0.01,108.09,3.42,600279,重庆港,4.28,4.26,4.27,4.26,0.91
17.09,0.23,0.04,51,87089.0,0.29,0.0,32.0,0.34,300092,科新机电,17.11,17.06,17.06,17.05,4.83
34.21,0.23,0.08,25,84259.0,0.0,0.0,26.98,0.62,688199,久日新材,34.21,34.21,34.21,34.13,1.37
171.06,0.23,0.4,278,4758448.0,0.17,0.06,117.64,4.49,688271,联影医疗,171.3,171.01,171.24,170.66,8.44
38.49,0.23,0.09,63,242489.0,0.36,0.0,378.81,1.14,603110,东方材料,38.59,38.45,38.5,38.4,11.69
8.89,0.23,0.02,1698,1502484.0,0.79,0.02,15.08,1.98,600073,上海梅林,8.89,8.82,8.82,8.87,1.8
22.25,0.23,0.05,709,1574417.0,0.59,0.01,17.44,1.35,002761,浙江建投,22.31,22.18,22.2,22.2,3.72
8.91,0.22,0.02,757,673716.0,0.79,0.01,127.03,2.58,002636,金安国纪,8.95,8.88,8.88,8.89,1.87
13.38,0.22,0.03,39,52236.0,0.75,0.01,102.62,0.86,002830,名雕股份,13.4,13.3,13.4,13.35,2.73
17.86,0.22,0.04,14,25008.0,0.34,0.0,46.19,0.26,301296,新巨丰,17.87,17.81,17.87,17.82,3.23
26.79,0.22,0.06,1272,3406535.0,0.45,0.0,17.12,1.75,000895,双汇发展,26.87,26.75,26.77,26.73,4.57
98.3,0.22,0.22,287,2810069.0,0.59,0.0,19.14,1.31,603260,合盛硅业,98.3,97.72,97.8,98.08,3.86
17.88,0.22,0.04,81,144505.0,0.39,0.01,-119.33,2.32,600265,ST景谷,17.88,17.81,17.84,17.84,14.16
8.94,0.22,0.02,735,655883.0,0.45,0.03,-6.53,2.38,002798,帝欧家居,8.94,8.9,8.93,8.92,0.94
4.47,0.22,0.01,1718,767742.0,0.22,0.02,30.75,2.68,001213,中铁特货,4.47,4.46,4.47,4.46,1.08
13.42,0.22,0.03,216,290396.0,0.3,0.01,45.25,1.89,600774,汉商集团,13.46,13.42,13.44,13.39,2.41
4.48,0.22,0.01,1281,574753.0,0.89,0.01,62.46,2.99,002515,金字火腿,4.51,4.47,4.48,4.47,2.87
26.91,0.22,0.06,202,546572.0,0.71,0.01,19.84,2.83,603757,大元泵业,27.1,26.91,27.1,26.85,3.23
58.31,0.22,0.13,403,2339091.0,1.0,0.0,50.98,0.72,688008,澜起科技,58.53,57.95,57.95,58.18,6.68
9.0,0.22,0.02,1205,1087682.0,0.56,0.02,19.94,4.4,600251,冠农股份,9.05,9.0,9.02,8.98,2.36
4.5,0.22,0.01,2228,1002431.0,0.22,0.0,17.66,2.85,000958,电投产融,4.5,4.49,4.5,4.49,1.33
4.5,0.22,0.01,1391,624633.0,0.45,0.01,52.93,2.59,000926,福星股份,4.5,4.48,4.49,4.49,0.38
4.5,0.22,0.01,1325,596620.0,0.45,0.02,-119.88,3.0,000514,渝 开 发,4.52,4.5,4.5,4.49,1.09
27.01,0.22,0.06,36,97167.0,0.22,0.0,44.15,1.25,605116,奥锐特,27.01,26.95,27.01,26.95,6.45
9.02,0.22,0.02,6705,6053102.0,0.56,0.11,330.71,2.49,002642,荣联科技,9.07,9.02,9.02,9.0,3.96
8.74,0.23,0.02,1287,1126922.63,0.69,0.01,-46.74,2.22,000800,一汽解放,8.79,8.73,8.75,8.72,1.79
8.75,0.23,0.02,748,654386.0,0.46,0.01,27.75,3.01,600480,凌云股份,8.76,8.72,8.76,8.73,1.27
4.38,0.23,0.01,241,105320.0,0.23,0.0,36.42,0.87,600468,百利电气,4.38,4.37,4.37,4.37,2.45
4.4,0.23,0.01,2350,1035358.0,0.23,0.0,22.13,1.32,600515,海南机场,4.41,4.4,4.41,4.39,2.4
8.81,0.23,0.02,1615,1423710.0,0.57,0.01,50.25,2.52,600312,平高电气,8.85,8.8,8.8,8.79,1.28
4.41,0.23,0.01,236,103885.0,0.68,0.0,32.67,0.89,600609,金杯汽车,4.42,4.39,4.39,4.4,6.33
119.29,0.23,0.27,56,665953.85,1.37,0.01,36.91,1.14,300910,瑞丰新材,119.51,117.88,117.88,119.02,7.23
4.42,0.23,0.01,116,51205.0,0.23,0.0,15.13,1.1,600681,百川能源,4.42,4.41,4.41,4.41,1.68
4.42,0.23,0.01,3602,1589850.0,0.45,0.07,-196.8,2.41,000416,民生控股,4.43,4.41,4.41,4.41,2.69
17.7,0.23,0.04,336,594967.0,0.45,0.01,19.22,0.79,002645,华宏科技,17.75,17.67,17.67,17.66,2.66
17.7,0.23,0.04,585,1032921.95,0.68,0.0,43.69,0.6,000951,中国重汽,17.75,17.63,17.66,17.66,1.5
26.57,0.23,0.06,1139,3030855.0,0.38,0.0,43.96,1.48,002050,三花智控,26.62,26.52,26.62,26.51,8.21
8.87,0.23,0.02,35,30986.0,0.34,0.0,36.69,0.4,603680,今创集团,8.88,8.85,8.85,8.85,1.46
8.88,0.23,0.02,188,167005.0,0.23,0.01,43.97,1.98,605167,利柏特,8.9,8.88,8.88,8.86,2.82
4.44,0.23,0.01,304,135090.0,0.23,0.01,403.8,1.24,000757,浩物股份,4.45,4.44,4.44,4.43,1.59
26.66,0.23,0.06,98,261572.0,0.23,0.01,68.85,0.82,300680,隆盛科技,26.72,26.66,26.69,26.6,3.73
8.89,0.23,0.02,131,116022.0,1.13,0.0,-13.03,0.76,688280,精进电动-UW,8.95,8.85,8.87,8.87,3.08
8.89,0.23,0.02,265,235543.0,0.11,0.0,7.35,0.56,600273,嘉化能源,8.89,8.88,8.89,8.87,1.31
8.9,0.23,0.02,809,719766.0,0.45,0.01,17.44,2.49,603227,雪峰科技,8.91,8.87,8.91,8.88,2.61
22.25,0.23,0.05,709,1574417.0,0.59,0.01,17.44,1.35,002761,浙江建投,22.31,22.18,22.2,22.2,3.72
8.89,0.23,0.02,265,235543.0,0.11,0.0,7.35,0.56,600273,嘉化能源,8.89,8.88,8.89,8.87,1.31
8.9,0.23,0.02,809,719766.0,0.45,0.01,17.44,2.49,603227,雪峰科技,8.91,8.87,8.91,8.88,2.61
49.1,0.22,0.11,75,367185.0,0.33,0.0,25.62,0.45,688388,嘉元科技,49.12,48.96,48.97,48.99,2.09
17.86,0.22,0.04,14,25008.0,0.34,0.0,46.19,0.26,301296,新巨丰,17.87,17.81,17.87,17.82,3.23
98.3,0.22,0.22,287,2810069.0,0.59,0.0,19.14,1.31,603260,合盛硅业,98.3,97.72,97.8,98.08,3.86
8.94,0.22,0.02,861,769820.0,0.11,0.01,16.42,6.3,002014,永新股份,8.95,8.94,8.94,8.92,2.53
4.47,0.22,0.01,1962,876585.0,0.22,0.02,30.75,3.06,001213,中铁特货,4.47,4.46,4.47,4.46,1.08
4.48,0.22,0.01,1287,577442.0,0.89,0.01,62.46,3.0,002515,金字火腿,4.51,4.47,4.48,4.47,2.87
13.45,0.22,0.03,197,264921.0,0.37,0.01,18.75,0.47,600668,尖峰集团,13.48,13.43,13.43,13.42,0.91
9.0,0.22,0.02,1294,1167816.0,0.56,0.02,19.94,4.73,600251,冠农股份,9.05,9.0,9.02,8.98,2.36
4.5,0.22,0.01,2841,1278281.0,0.22,0.01,17.66,3.63,000958,电投产融,4.5,4.49,4.5,4.49,1.33
103.51,0.22,0.23,175,1809082.0,1.24,0.02,107.24,1.56,688091,上海谊众-U,104.28,103.0,103.0,103.28,11.64
27.01,0.22,0.06,36,97167.0,0.22,0.0,44.15,1.25,605116,奥锐特,27.01,26.95,27.01,26.95,6.45
13.53,0.22,0.03,385,519150.0,0.59,0.01,166.56,1.1,603330,天洋新材,13.53,13.45,13.45,13.5,2.87
9.04,0.22,0.02,87,78569.0,0.22,0.0,53.0,1.32,600679,上海凤凰,9.04,9.02,9.03,9.02,1.87
22.6,0.22,0.05,121,274002.0,0.27,0.04,77.98,4.51,300899,上海凯鑫,22.66,22.6,22.61,22.55,2.22
4.53,0.22,0.01,8848,4001905.0,0.66,0.03,6.96,3.94,600782,新钢股份,4.54,4.51,4.52,4.52,0.54
9.09,0.22,0.02,544,494965.0,0.22,0.01,10.56,1.61,002788,鹭燕医药,9.11,9.09,9.1,9.07,1.34
9.1,0.22,0.02,748,679750.0,0.33,0.0,11.1,1.23,000401,冀东水泥,9.11,9.08,9.08,9.08,0.79
18.22,0.22,0.04,75,136216.79,1.05,0.0,29.88,0.27,300406,九强生物,18.3,18.11,18.11,18.18,3.58
22.6,0.22,0.05,124,280782.0,0.27,0.04,77.98,4.62,300899,上海凯鑫,22.66,22.6,22.61,22.55,2.22
4.53,0.22,0.01,8848,4001905.0,0.66,0.03,6.96,3.94,600782,新钢股份,4.54,4.51,4.52,4.52,0.54
117.9,0.22,0.26,1111,13086095.0,0.57,0.01,63.73,1.54,300274,阳光电源,118.29,117.62,117.62,117.64,10.25
9.09,0.22,0.02,544,494965.0,0.22,0.01,10.56,1.61,002788,鹭燕医药,9.11,9.09,9.1,9.07,1.34
9.1,0.22,0.02,748,679750.0,0.33,0.0,11.1,1.23,000401,冀东水泥,9.11,9.08,9.08,9.08,0.79
18.22,0.22,0.04,77,139860.79,1.05,0.0,29.88,0.28,300406,九强生物,18.3,18.11,18.11,18.18,3.58
31.97,0.22,0.07,2337,7472805.12,0.91,0.88,67.38,25.17,300936,中英科技,32.2,31.91,31.92,31.9,2.73
4.57,0.22,0.01,639,291856.0,0.66,0.02,-26.32,4.11,603608,天创时尚,4.58,4.55,4.56,4.56,1.41
4.57,0.22,0.01,1853,849491.0,0.44,0.04,-636.04,3.97,300013,新宁物流,4.59,4.57,4.59,4.56,105.64
73.16,0.22,0.16,298,2189950.0,0.49,0.01,38.91,2.01,688116,天奈科技,73.5,73.14,73.5,73.0,7.32
13.74,0.22,0.03,307,420842.0,0.44,0.01,22.16,1.35,603610,麒盛科技,13.74,13.68,13.71,13.71,1.5
45.82,0.22,0.1,107,491348.0,0.5,0.02,60.48,0.7,300813,泰林生物,45.98,45.75,45.98,45.72,7.11
22.95,0.22,0.05,129,296139.0,0.26,0.0,117.35,0.61,600055,万东医疗,22.98,22.92,22.98,22.9,3.56
22.95,0.22,0.05,13,30045.0,0.66,0.01,27.14,0.54,301148,嘉戎技术,22.95,22.8,22.8,22.9,1.58
13.79,0.22,0.03,1070,1472682.0,0.44,0.02,16.73,2.5,001203,大中矿业,13.81,13.75,13.75,13.76,3.51
4.6,0.22,0.01,503,231375.0,0.44,0.01,82.42,0.92,002578,闽发铝业,4.61,4.59,4.59,4.59,2.87
4.6,0.22,0.01,3313,1521146.0,0.44,0.01,18.04,3.26,000543,皖能电力,4.6,4.58,4.59,4.59,0.83
13.81,0.22,0.03,2255,3111951.0,0.65,0.1,46.33,3.32,002553,南方精工,13.86,13.77,13.78,13.78,3.96
9.22,0.22,0.02,472,434072.0,0.65,0.01,23.25,5.34,603326,我乐家居,9.23,9.17,9.17,9.2,2.97
9.22,0.22,0.02,2190,2016671.0,0.33,0.0,14.87,1.48,600837,海通证券,9.23,9.2,9.2,9.2,0.73
14.35,0.21,0.03,399,571434.0,0.21,0.01,32.2,1.13,002635,安洁科技,14.35,14.32,14.32,14.32,1.66
19.15,0.21,0.04,524,1004759.0,0.37,0.03,23.05,2.61,300673,佩蒂股份,19.2,19.13,19.2,19.11,2.7
4.79,0.21,0.01,219,105040.0,0.42,0.0,272.69,0.83,603183,建研院,4.81,4.79,4.8,4.78,1.73
14.37,0.21,0.03,596,856132.0,0.21,0.0,71.08,0.66,600399,抚顺特钢,14.38,14.35,14.35,14.34,4.6
4.79,0.21,0.01,827,396554.0,0.42,0.02,-15.88,4.3,002671,龙泉股份,4.8,4.78,4.8,4.78,1.3
14.39,0.21,0.03,724,1042950.0,0.35,0.0,-40.73,0.65,600004,白云机场,14.42,14.37,14.41,14.36,1.93
4.8,0.21,0.01,399,191634.0,0.21,0.0,21.16,1.67,603111,康尼机电,4.81,4.8,4.8,4.79,1.36
14.4,0.21,0.03,62,89257.0,0.14,0.01,109.98,0.89,300535,达威股份,14.4,14.38,14.4,14.37,1.64
9.61,0.21,0.02,222,213876.0,0.83,0.01,-422.29,1.1,300141,和顺电气,9.69,9.61,9.62,9.59,3.66
9.62,0.21,0.02,30,28860.0,0.0,0.0,17.33,0.45,603053,成都燃气,9.62,9.62,9.62,9.6,2.05
4.81,0.21,0.01,413,198558.8,0.42,0.01,26.62,1.73,300172,中电环保,4.82,4.8,4.81,4.8,1.81
9.66,0.21,0.02,212,205177.0,0.21,0.01,33.59,1.39,300543,朗科智能,9.68,9.66,9.68,9.64,2.56
24.18,0.21,0.05,982,2374010.0,0.66,0.02,20.25,1.14,002182,云海金属,24.29,24.13,24.13,24.13,4.01
19.39,0.21,0.04,57,110412.0,0.52,0.0,56.12,0.59,688138,清溢光电,19.48,19.38,19.38,19.35,4.13
29.1,0.21,0.06,855,2474984.0,0.69,0.01,22.0,1.63,002422,科伦药业,29.11,28.91,28.91,29.04,2.84
4.86,0.21,0.01,2574,1252828.0,0.62,0.02,65.74,2.53,000965,天保基建,4.88,4.85,4.87,4.85,0.98
29.17,0.21,0.06,922,2703668.66,0.62,0.03,20.2,3.74,300481,濮阳惠成,29.35,29.17,29.35,29.11,3.91
4.87,0.21,0.01,711,345648.0,0.21,0.01,141.25,4.46,600052,东望时代,4.87,4.86,4.86,4.86,1.27
4.87,0.21,0.01,5219,2537789.0,0.41,0.03,6.26,4.79,002839,张家港行,4.87,4.85,4.86,4.86,0.67
4.87,0.21,0.01,2036,994575.0,0.41,0.01,40.17,1.1,002132,恒星科技,4.89,4.87,4.89,4.86,1.86
4.74,0.21,0.01,421,198985.0,0.21,0.0,14.76,2.06,600805,悦达投资,4.74,4.73,4.73,4.73,0.92
4.75,0.21,0.01,1670,794293.0,0.63,0.03,-67.05,2.05,002551,尚荣医疗,4.77,4.74,4.76,4.74,1.3
9.52,0.21,0.02,76,72316.0,0.21,0.0,18.99,1.5,002749,国光股份,9.52,9.5,9.51,9.5,2.9
4.77,0.21,0.01,816,390084.0,0.42,0.01,9.12,2.85,600382,ST广珠,4.79,4.77,4.78,4.76,1.0
4.78,0.21,0.01,650,310907.0,0.42,0.01,44.59,2.31,300425,中建环能,4.79,4.77,4.79,4.77,1.59
14.35,0.21,0.03,434,621659.0,0.21,0.01,32.2,1.23,002635,安洁科技,14.35,14.32,14.32,14.32,1.66
4.79,0.21,0.01,376,180244.0,0.42,0.01,272.69,1.43,603183,建研院,4.81,4.79,4.8,4.78,1.73
14.37,0.21,0.03,596,856132.0,0.21,0.0,71.08,0.66,600399,抚顺特钢,14.38,14.35,14.35,14.34,4.6
4.79,0.21,0.01,939,450202.0,0.42,0.02,-15.88,4.89,002671,龙泉股份,4.8,4.78,4.8,4.78,1.3
14.39,0.21,0.03,174,249948.0,0.35,0.01,34.0,2.9,603700,宁水集团,14.4,14.35,14.35,14.36,1.98
4.8,0.21,0.01,434,208434.0,0.21,0.01,21.16,1.81,603111,康尼机电,4.81,4.8,4.8,4.79,1.36
14.4,0.21,0.03,64,92137.0,0.14,0.01,109.98,0.92,300535,达威股份,14.4,14.38,14.4,14.37,1.64
14.42,0.21,0.03,1490,2146783.0,0.14,0.0,11.16,1.28,601211,国泰君安,14.42,14.4,14.41,14.39,0.81
9.62,0.21,0.02,76,73154.0,0.1,0.0,17.33,1.14,603053,成都燃气,9.63,9.62,9.62,9.6,2.05
9.63,0.21,0.02,292,281335.0,0.31,0.01,20.73,1.75,603759,海天股份,9.64,9.61,9.61,9.61,1.93
57.85,0.21,0.12,528,3052765.0,0.19,0.0,48.88,1.39,600760,中航沈飞,57.85,57.74,57.83,57.73,9.21
9.66,0.21,0.02,217,210007.0,0.21,0.01,33.59,1.42,300543,朗科智能,9.68,9.66,9.68,9.64,2.56
4.83,0.21,0.01,2490,1201852.0,0.21,0.01,35.73,1.16,002127,南极电商,4.83,4.82,4.83,4.82,2.4
14.52,0.21,0.03,833,1207598.51,0.48,0.01,16.4,1.93,002011,盾安环境,14.52,14.45,14.49,14.49,4.78
19.38,0.21,0.04,240,465379.0,0.47,0.0,45.75,1.18,603056,德邦股份,19.44,19.35,19.39,19.34,3.01
4.86,0.21,0.01,874,423901.0,0.21,0.01,-321.04,1.78,300291,百纳千成,4.86,4.85,4.85,4.85,1.2
4.86,0.21,0.01,1653,804591.0,0.62,0.02,68.39,3.88,300021,大禹节水,4.88,4.85,4.87,4.85,2.32
4.86,0.21,0.01,2643,1286354.0,0.62,0.02,65.74,2.6,000965,天保基建,4.88,4.85,4.87,4.85,0.98
14.59,0.21,0.03,4195,6116781.0,0.48,0.05,30.84,2.29,601858,中国科传,14.64,14.57,14.57,14.56,2.49
4.87,0.21,0.01,774,376333.0,0.41,0.01,141.25,4.85,600052,东望时代,4.88,4.86,4.86,4.86,1.27
4.87,0.21,0.01,2037,995062.0,0.41,0.01,40.17,1.1,002132,恒星科技,4.89,4.87,4.89,4.86,1.86
4.88,0.21,0.01,13,6344.0,0.0,0.0,21.11,0.27,002700,ST浩源,4.88,4.88,4.88,4.87,2.95
9.77,0.21,0.02,231,225348.0,0.31,0.0,1356.22,2.02,603569,长久物流,9.78,9.75,9.75,9.75,2.54
