16.8,2.0,0.33,78762,133807338.96,4.49,10.53,51.53,2.04,300972,万辰生物,17.38,16.64,17.13,16.47,3.92,1677121201.896
54.6,2.0,1.07,7783,42207233.0,3.08,1.73,23.45,1.63,688077,大地熊,54.87,53.22,53.53,53.53,3.79,1677121201.896
13.79,2.0,0.27,43012,59458968.0,5.55,1.0,63.78,1.62,603378,亚士创能,14.14,13.39,13.57,13.52,3.49,1677121201.896
5.11,2.0,0.1,175542,89769874.0,3.19,0.84,-12.41,2.72,600864,哈投股份,5.18,5.02,5.04,5.01,0.86,1677121201.896
13.3,1.99,0.26,20895,27655395.0,2.91,1.69,41.32,2.14,301007,德迈仕,13.38,13.0,13.0,13.04,3.33,1677121201.896
5.63,1.99,0.11,93326,52408745.74,3.8,3.03,-148.87,2.38,300591,万里马,5.69,5.48,5.55,5.52,3.02,1677121201.896
42.51,1.99,0.83,4674,19804558.0,3.91,1.02,-51.95,0.65,688737,中自科技,42.89,41.26,41.26,41.68,1.93,1677121201.896
67.62,1.99,1.32,8412,57445804.0,5.23,0.32,60.84,2.07,688065,凯赛生物,69.33,65.86,65.86,66.3,3.62,1677121201.896
20.02,1.99,0.39,79661,160626951.0,4.08,0.47,20.4,4.08,603568,伟明环保,20.43,19.63,19.65,19.63,3.86,1677121201.896
5.15,1.98,0.1,141513,72812558.39,4.55,1.27,14.66,1.44,002154,报 喜 鸟,5.24,5.01,5.09,5.05,1.95,1677121201.896
27.38,1.97,0.53,4503,12206949.0,2.57,0.62,34.38,1.29,688210,统联精密,27.41,26.72,26.8,26.85,2.6,1677121201.896
28.96,1.97,0.56,11882,34270121.0,3.17,0.69,41.85,1.82,300806,斯迪克,29.1,28.2,28.2,28.4,4.36,1677121201.896
24.87,1.97,0.48,16930,42412127.0,2.54,4.22,21.17,2.36,605099,共创草坪,25.24,24.62,24.77,24.39,4.52,1677121201.896
14.02,1.96,0.27,257829,361734210.34,3.78,1.34,6.2,2.74,002128,电投能源,14.37,13.85,14.15,13.75,1.18,1677121201.896
1.55,1.97,0.03,1260730,194037240.83,3.95,0.83,83.77,1.87,000564,ST大集,1.57,1.51,1.51,1.52,2.38,1677121201.896
28.96,1.97,0.56,11882,34270121.0,3.17,0.69,41.85,1.82,300806,斯迪克,29.1,28.2,28.2,28.4,4.36,1677121201.896
23.28,1.97,0.45,5218,12023824.0,2.54,1.33,43.49,3.17,688013,天臣医疗,23.31,22.73,23.2,22.83,3.72,1677121201.896
24.87,1.97,0.48,16930,42412127.0,2.54,4.22,21.17,2.36,605099,共创草坪,25.24,24.62,24.77,24.39,4.52,1677121201.896
14.02,1.96,0.27,257829,361734210.34,3.78,1.34,6.2,2.74,002128,电投能源,14.37,13.85,14.15,13.75,1.18,1677121201.896
21.38,1.96,0.41,14701,31418208.0,3.77,3.5,31.07,2.49,603151,邦基科技,21.65,20.86,20.86,20.97,3.01,1677121201.896
27.73,1.95,0.53,8835,24431363.0,3.16,2.65,-146.77,1.83,688132,邦彦技术,27.97,27.11,27.38,27.2,2.78,1677121201.896
68.1,1.95,1.3,61809,420586315.17,2.84,1.72,53.17,1.27,300438,鹏辉能源,68.6,66.7,66.97,66.8,8.38,1677121201.896
9.97,1.94,0.19,14503,14475933.91,4.29,1.22,-17.5,2.02,000004,ST国华,10.16,9.74,9.79,9.78,1.49,1677121201.896
46.92,1.93,0.89,17564,82354707.6,3.39,2.24,-56.26,1.71,002992,宝明科技,47.55,45.99,46.1,46.03,8.44,1677121201.896
6.86,1.93,0.13,107258,73648048.0,2.67,0.5,18.55,1.13,002085,万丰奥威,6.92,6.74,6.77,6.73,2.52,1677121201.896
3.17,1.93,0.06,13734,4355628.0,2.89,0.22,-35.35,1.0,603117,ST万林,3.2,3.11,3.12,3.11,1.04,1677121201.896
5.29,1.93,0.1,131233,68666940.0,3.66,1.41,64.72,1.77,002358,ST森源,5.34,5.15,5.16,5.19,1.58,1677121201.896
5.31,1.92,0.1,147091,78011936.0,3.84,1.07,471.14,1.76,600973,宝胜股份,5.4,5.2,5.21,5.21,2.11,1677121201.896
31.88,1.92,0.6,4674,14913445.0,3.07,0.92,64.85,1.63,688097,博众精工,32.33,31.37,31.37,31.28,3.98,1677121201.896
11.16,1.92,0.21,20198,22502515.0,3.2,0.88,26.22,2.0,603178,圣龙股份,11.22,10.87,10.92,10.95,2.12,1677121201.896
28.2,1.92,0.53,26926,75642692.51,2.13,1.53,180.61,0.89,002729,好利科技,28.31,27.72,27.86,27.67,11.19,1677121201.896
19.16,1.91,0.36,30019,57296482.0,2.13,0.75,15.47,1.96,603619,中曼石油,19.29,18.89,19.03,18.8,3.53,1677121201.896
126.37,1.91,2.37,4800,59838583.0,3.87,1.53,135.46,1.07,688048,长光华芯,126.8,122.0,124.0,124.0,5.34,1677121201.896
31.6,1.9,0.59,5935,18946676.0,5.61,2.54,79.62,1.87,688291,金橙子,32.75,31.01,31.01,31.01,3.59,1677121201.896
8.04,1.9,0.15,259880,209142034.46,3.3,4.16,-4.22,1.84,002520,日发精机,8.14,7.88,7.9,7.89,2.52,1677121201.896
9.12,1.9,0.17,74695,67282004.0,2.91,1.05,80.83,1.09,300337,银邦股份,9.15,8.89,8.92,8.95,4.77,1677121201.896
33.93,1.89,0.63,34643,116952712.0,3.0,2.3,-31.76,2.07,603068,博通集成,34.13,33.13,33.35,33.3,2.71,1677121201.896
29.66,1.89,0.55,36581,108050258.48,2.4,1.25,20.54,1.65,300481,濮阳惠成,29.76,29.06,29.35,29.11,3.98,1677121201.896
12.44,1.88,0.23,104324,129381041.06,3.28,1.4,25.3,1.85,002057,中钢天源,12.55,12.15,12.15,12.21,3.31,1677121201.896
5.95,1.88,0.11,78410,46920373.0,3.77,4.37,24.21,2.9,603682,锦和商管,6.08,5.86,5.86,5.84,2.52,1677121201.896
15.16,1.88,0.28,39924,60278881.44,3.29,2.08,48.24,1.55,000628,高新发展,15.3,14.81,14.94,14.88,3.26,1677121201.896
19.53,1.88,0.36,50392,97735539.0,2.87,12.25,26.01,1.97,603182,嘉华股份,19.64,19.09,19.19,19.17,3.41,1677121201.896
18.47,1.88,0.34,68787,125519205.0,2.98,0.51,13.06,1.07,600801,华新水泥,18.49,17.95,18.13,18.13,1.42,1677121201.896
5.99,1.87,0.11,370861,222747971.02,3.74,2.67,59.74,2.19,002218,拓日新能,6.1,5.88,5.89,5.88,1.98,1677121201.896
4.94,1.86,0.09,237549,117602526.0,3.3,3.09,205.48,2.2,600130,波导股份,5.02,4.86,4.89,4.85,3.81,1677121201.896
13.75,1.85,0.25,44335,60534978.0,2.96,1.33,169.27,1.39,603330,天洋新材,13.85,13.45,13.45,13.5,2.92,1677121201.896
36.32,1.85,0.66,11808,43128958.84,5.02,5.62,29.81,1.36,301227,森鹰窗业,37.42,35.63,35.9,35.66,1.95,1677121201.896
8.28,1.85,0.15,297793,246672344.78,3.57,4.7,59.61,2.2,300359,全通教育,8.39,8.1,8.18,8.13,7.16,1677121201.896
7.18,1.84,0.13,30745,22017686.0,3.12,0.48,71.47,1.83,603166,福达股份,7.25,7.03,7.05,7.05,1.96,1677121201.896
6.08,1.84,0.11,96569,58820009.0,2.68,2.04,18.83,3.26,002448,中原内配,6.16,6.0,6.02,5.97,1.19,1677121201.896
16.04,1.84,0.29,28124,44678338.0,2.54,0.65,7.77,1.76,603565,中谷物流,16.05,15.65,15.75,15.75,2.6,1677121201.896
29.87,1.84,0.54,66538,200666598.0,5.73,1.65,21.98,1.85,600587,新华医疗,30.74,29.06,29.38,29.33,2.33,1677121201.896
9.41,1.84,0.17,14831,13970332.5,4.0,0.76,693.67,2.11,300621,维业股份,9.59,9.22,9.31,9.24,2.28,1677121201.896
10.11,1.81,0.18,109514,110751793.0,4.13,2.0,12.83,2.62,000910,大亚圣象,10.32,9.91,9.92,9.93,0.87,1677121201.896
309.09,1.81,5.5,1330,41188812.0,3.48,0.58,133.98,0.85,688052,纳芯微,313.58,303.01,303.01,303.59,4.82,1677121201.896
22.51,1.81,0.4,12473,27918742.0,2.58,1.5,106.17,1.89,300871,回盛生物,22.58,22.01,22.17,22.11,2.65,1677121201.896
2.82,1.81,0.05,220614,62252600.37,2.17,1.17,30.32,2.98,300145,中金环境,2.85,2.79,2.79,2.77,2.48,1677121201.896
52.22,1.79,0.92,45424,236189519.27,3.02,1.16,50.76,1.46,300803,指南针,52.56,51.01,51.01,51.3,12.7,1677121201.896
59.19,1.79,1.04,4485,26299014.0,4.35,1.89,-19.75,1.41,688302,海创药业-U,59.87,57.34,58.8,58.15,3.58,1677121201.896
26.22,1.79,0.46,3973,10337786.12,2.33,2.24,-14.87,1.79,301024,霍普股份,26.3,25.7,25.76,25.76,2.3,1677121201.896
27.99,1.78,0.49,15975,44835478.35,3.2,5.81,42.63,2.3,001238,浙江正特,28.48,27.6,27.65,27.5,2.82,1677121201.896
45.13,1.78,0.79,9817,45004874.0,7.22,3.71,65.38,4.18,688056,莱伯泰科,47.2,44.0,44.29,44.34,3.66,1677121201.896
39.14,1.77,0.68,17446,68062003.98,1.82,1.34,41.44,1.22,002824,和胜股份,39.25,38.55,38.68,38.46,5.21,1677121201.896
94.49,1.77,1.64,28055,267438104.0,4.09,0.5,36.15,1.66,603486,科沃斯,96.66,92.86,93.47,92.85,9.28,1677121201.896
61.24,1.76,1.06,32358,196409379.4,2.16,0.19,36.3,1.53,002311,海大集团,61.3,60.0,60.05,60.18,6.22,1677121201.896
100.74,1.76,1.74,7167,72177896.0,4.06,1.01,127.34,1.9,300973,立高食品,102.25,98.23,98.23,99.0,8.28,1677121201.896
9.27,1.76,0.16,62705,58023025.16,3.07,1.56,23.93,1.86,002772,众兴菌业,9.34,9.06,9.1,9.11,1.16,1677121201.896
15.68,1.75,0.27,21552,33600444.0,1.82,1.05,215.77,1.13,002213,大为股份,15.7,15.42,15.49,15.41,5.52,1677121201.896
13.95,1.75,0.24,15579,21696147.0,2.92,1.03,24.26,2.57,605050,福然德,14.04,13.64,13.71,13.71,1.79,1677121201.896
18.61,1.75,0.32,177615,327432564.74,4.16,6.96,15.37,3.9,002833,弘亚数控,18.78,18.02,18.38,18.29,3.41,1677121201.896
2.91,1.75,0.05,260331,75425830.0,2.1,0.44,9.33,2.03,601000,唐山港,2.92,2.86,2.87,2.86,0.92,1677121201.896
12.23,1.75,0.21,17239,21098437.0,3.49,0.6,20.32,2.66,002674,兴业科技,12.44,12.02,12.12,12.02,1.53,1677121201.896
23.9,1.75,0.41,12327,29352648.0,3.92,1.4,42.67,2.37,002760,凤形股份,24.18,23.26,23.53,23.49,2.66,1677121201.896
11.08,1.74,0.19,18939,20966441.0,2.75,2.48,21.81,4.83,605500,森林包装,11.19,10.89,10.95,10.89,1.42,1677121201.896
101.0,1.74,1.73,4353,43776765.89,2.65,2.32,41.62,1.12,300863,卡倍亿,101.44,98.81,99.0,99.27,7.53,1677121201.896
4.12,1.73,0.07,494566,203703360.35,2.22,1.27,8.95,2.32,000778,新兴铸管,4.16,4.07,4.12,4.05,0.67,1677121201.896
5.89,1.73,0.1,1005293,597125557.08,5.18,1.84,-33.12,1.91,002607,中公教育,6.07,5.77,5.78,5.79,34.07,1677121201.896
51.37,1.72,0.87,44918,230147499.0,3.86,3.41,95.21,2.2,688297,中无人机,51.95,50.0,50.4,50.5,6.03,1677121201.896
17.13,1.72,0.29,16167,27623344.0,3.15,2.01,120.61,1.8,002988,豪美新材,17.28,16.75,17.04,16.84,1.81,1677121201.896
14.22,1.72,0.24,94170,133542182.8,3.86,3.32,41.48,3.84,000803,山高环能,14.39,13.85,13.89,13.98,3.48,1677121201.896
35.02,1.71,0.59,31225,108648354.0,2.24,0.18,37.48,1.8,601865,福莱特,35.05,34.28,34.28,34.43,5.77,1677121201.896
8.91,1.71,0.15,88939,79032287.0,2.28,2.33,43.75,2.56,600359,新农开发,8.95,8.75,8.78,8.76,5.92,1677121201.896
1.19,1.71,0.02,341484,40742635.96,3.42,1.37,-0.71,2.12,000732,ST泰禾,1.21,1.17,1.17,1.17,0.44,1677121201.896
6.55,1.71,0.11,12177,7953257.95,3.11,0.42,-120.88,1.99,300385,雪浪环境,6.65,6.45,6.45,6.44,2.25,1677121201.896
30.42,1.71,0.51,2694,8198517.0,2.41,0.83,33.7,2.0,301022,海泰科,30.63,29.91,29.91,29.91,2.16,1677121201.896
16.15,1.7,0.27,25443,41038233.0,2.14,1.11,24.61,1.53,300643,万通智控,16.22,15.88,15.96,15.88,4.05,1677121201.896
72.41,1.7,1.21,12951,93404371.0,9.27,5.66,65.68,2.82,688053,思科瑞,77.0,70.4,75.36,71.2,4.38,1677121201.896
1.2,1.69,0.02,444234,53217446.66,3.39,0.86,-2.09,2.87,000046,泛海控股,1.21,1.17,1.18,1.18,1.56,1677121201.896
55.26,1.69,0.92,24161,134292574.16,4.21,1.52,30.8,2.28,002897,意华股份,56.38,54.09,54.1,54.34,5.76,1677121201.896
12.02,1.69,0.2,46144,55164136.0,2.45,2.48,-28.94,1.86,002205,国统股份,12.05,11.76,11.82,11.82,2.73,1677121201.896
52.9,1.69,0.88,9907,52343742.76,3.44,3.53,33.41,1.67,003028,振邦智能,53.49,51.7,51.76,52.02,4.3,1677121201.896
70.95,1.69,1.18,12522,89036300.0,4.47,1.88,27.24,1.51,603908,牧高笛,72.5,69.38,69.77,69.77,8.78,1677121201.896
8.42,1.69,0.14,58854,49530434.0,2.17,1.23,-317.18,2.35,002196,方正电机,8.5,8.32,8.35,8.28,2.71,1677121201.896
4.82,1.69,0.08,160943,77550507.16,3.8,2.97,-10.85,2.31,002490,山东墨龙,4.9,4.72,4.74,4.74,3.35,1677121201.896
8.42,1.69,0.14,58854,49530434.0,2.17,1.23,-317.18,2.35,002196,方正电机,8.5,8.32,8.35,8.28,2.71,1677121201.896
4.82,1.69,0.08,160943,77550507.16,3.8,2.97,-10.85,2.31,002490,山东墨龙,4.9,4.72,4.74,4.74,3.35,1677121201.896
100.94,1.68,1.67,4347,43716169.89,2.65,2.32,41.6,1.12,300863,卡倍亿,101.44,98.81,99.0,99.27,7.52,1677121201.896
21.8,1.68,0.36,71472,155381617.5,2.19,0.45,22.02,1.18,002056,横店东磁,21.89,21.42,21.49,21.44,4.85,1677121201.896
16.36,1.68,0.27,25374,41354373.3,2.24,0.52,44.35,1.37,002149,西部材料,16.44,16.08,16.16,16.09,2.91,1677121201.896
60.66,1.68,1.0,9492,57355609.99,2.93,0.38,52.5,1.64,301029,怡合达,61.1,59.35,59.47,59.66,11.41,1677121201.896
53.66,1.67,0.88,123733,662594473.47,2.07,0.18,11.51,1.31,000333,美的集团,53.88,52.79,52.79,52.78,2.7,1677121201.896
12.2,1.67,0.2,12742,15478667.0,1.67,1.1,11.5,1.88,603408,建霖家居,12.2,12.0,12.0,12.0,1.99,1677121201.896
32.94,1.67,0.54,17075,55711668.0,3.06,2.59,22.39,1.85,300939,秋田微,32.98,31.99,31.99,32.4,3.14,1677121201.896
25.09,1.66,0.41,20729,52404769.0,3.12,0.65,-43.4,1.65,600861,北京城乡,25.63,24.86,24.9,24.68,3.86,1677121201.896
18.36,1.66,0.3,17471,32873722.0,6.53,2.68,50.02,4.44,688367,工大高科,19.44,18.26,18.97,18.06,2.98,1677121201.896
31.29,1.66,0.51,8824,27473899.43,2.63,2.52,278.12,0.93,300998,宁波方正,31.35,30.54,30.6,30.78,6.03,1677121201.896
36.84,1.66,0.6,154173,558417680.0,5.27,0.73,10.6,1.77,600426,华鲁恒升,37.16,35.25,35.99,36.24,2.99,1677121201.896
193.65,1.65,3.15,3062,59035292.0,4.2,0.75,101.59,1.59,301031,中熔电气,196.0,188.0,189.85,190.5,16.48,1677121201.896
43.74,1.65,0.71,2452,10681524.0,3.72,1.44,51.64,0.88,301273,瑞晨环保,44.1,42.5,43.05,43.03,3.18,1677121201.896
119.58,1.65,1.94,91542,1095422666.01,2.77,0.81,64.64,1.41,300274,阳光电源,120.88,117.62,117.62,117.64,10.39,1677121201.896
8.03,1.65,0.13,40090,32135222.0,2.28,0.83,15.25,1.43,002327,富安娜,8.08,7.9,7.94,7.9,1.87,1677121201.896
15.45,1.64,0.25,38818,59941388.0,2.83,1.17,303.25,1.52,600860,京城股份,15.67,15.24,15.25,15.2,7.85,1677121201.896
7.44,1.64,0.12,35038,26187742.0,5.19,2.7,-4.25,3.01,002751,*ST易尚,7.67,7.29,7.31,7.32,1.55,1677121201.896
33.54,1.64,0.54,62840,211536041.66,4.64,1.35,41.5,1.65,300428,立中集团,34.18,32.65,32.65,33.0,3.6,1677121201.896
14.92,1.63,0.24,15607,23186798.0,3.07,1.39,31.89,2.13,603269,海鸥股份,15.01,14.56,14.66,14.68,1.87,1677121201.896
12.44,1.63,0.2,35877,44457974.27,2.12,0.98,8.61,1.34,300121,阳谷华泰,12.46,12.2,12.25,12.24,1.89,1677121201.896
30.64,1.63,0.49,45571,140284971.47,6.0,3.98,39.63,2.01,002997,瑞鹄模具,31.46,29.65,29.72,30.15,4.58,1677121201.896
26.99,1.62,0.43,28963,78161138.11,2.18,1.87,22.44,1.08,301238,瑞泰新材,27.18,26.6,26.6,26.56,3.01,1677121201.896
11.93,1.62,0.19,32549,38645404.0,1.45,2.36,21.2,2.01,002144,宏达高科,11.95,11.78,11.84,11.74,1.11,1677121201.896
40.21,1.62,0.64,13404,53869246.0,3.39,6.96,188.9,2.75,603261,立航科技,40.79,39.45,39.91,39.57,3.55,1677121201.896
5.03,1.62,0.08,34803,17414239.0,2.22,1.08,241.66,1.43,000691,亚太实业,5.06,4.95,4.97,4.95,11.49,1677121201.896
8.18,1.61,0.13,109287,88876913.0,2.86,0.53,4.83,1.04,601577,长沙银行,8.25,8.02,8.03,8.05,0.55,1677121201.896
5.04,1.61,0.08,50653,25452452.17,2.22,1.26,24.33,1.62,002687,乔治白,5.06,4.95,4.96,4.96,1.93,1677121201.896
59.3,1.61,0.94,34291,201532818.0,2.64,5.14,14.28,0.85,603281,江瀚新材,59.43,57.89,58.35,58.36,3.74,1677121201.896
15.17,1.61,0.24,65233,99378195.16,2.61,3.39,13.94,2.65,002758,浙农股份,15.43,15.04,15.04,14.93,1.98,1677121201.896
12.69,1.6,0.2,12949,16356038.0,1.92,2.12,-59.64,1.34,605179,一鸣食品,12.71,12.47,12.49,12.49,4.46,1677121201.896
17.78,1.6,0.28,24306,43227381.0,3.03,0.85,34.34,1.61,688299,长阳科技,17.99,17.46,17.46,17.5,2.48,1677121201.896
10.16,1.6,0.16,77351,78010819.39,3.2,1.28,1413.41,1.34,000561,烽火电子,10.24,9.92,10.07,10.0,3.6,1677121201.896
6.99,1.6,0.11,45018,31419071.0,2.18,1.03,44.97,1.91,603336,宏辉果蔬,7.04,6.89,6.92,6.88,2.78,1677121201.896
42.62,1.6,0.67,14509,61733210.0,3.69,1.2,73.94,1.31,603076,乐惠国际,43.16,41.61,42.0,41.95,3.83,1677121201.896
24.82,1.6,0.39,52759,130870846.0,3.27,1.25,26.67,1.07,300415,伊之密,25.1,24.3,24.31,24.43,5.06,1677121201.896
8.28,1.6,0.13,278343,231237611.25,4.79,3.66,-51.21,1.67,000615,奥园美谷,8.46,8.07,8.07,8.15,4.75,1677121201.896
12.15,1.59,0.19,77555,93851653.0,3.34,1.86,22.35,1.28,002116,中国海诚,12.28,11.88,11.96,11.96,3.11,1677121201.896
5.12,1.59,0.08,108701,55433144.0,1.98,1.47,11.63,2.24,600683,京投发展,5.15,5.05,5.07,5.04,1.29,1677121201.896
9.01,1.58,0.14,20769,18780109.0,3.49,0.46,-13.21,1.36,688280,精进电动-UW,9.16,8.85,8.87,8.87,3.12,1677121201.896
5.8,1.58,0.09,106408,61221957.0,2.1,0.29,14.37,1.26,601828,美凯龙,5.81,5.69,5.69,5.71,0.47,1677121201.896
40.63,1.58,0.63,9934,40302626.0,1.9,0.28,31.19,0.83,300679,电连技术,40.96,40.2,40.41,40.0,4.19,1677121201.896
26.46,1.57,0.41,32286,84915225.49,3.53,3.73,40.1,1.74,300917,特发服务,26.74,25.82,26.03,26.05,4.9,1677121201.896
11.01,1.57,0.17,1121693,1239019332.0,9.23,10.44,74.21,4.63,600602,云赛智联,11.5,10.5,10.9,10.84,3.33,1677121201.896
10.38,1.57,0.16,428045,444045934.34,5.77,9.74,-160.31,2.83,300322,硕贝德,10.65,10.06,10.06,10.22,3.74,1677121201.896
21.41,1.57,0.33,6509,13774738.7,3.27,0.47,20.93,0.85,002942,新农股份,21.47,20.78,20.97,21.08,2.81,1677121201.896
111.72,1.56,1.72,7121,78985796.0,3.18,1.35,52.1,1.19,688677,海泰新光,112.2,108.7,108.79,110.0,8.29,1677121201.896
3.91,1.56,0.06,37264,14463737.0,1.82,0.44,-22.73,1.21,600626,申达股份,3.92,3.85,3.87,3.85,1.41,1677121201.896
80.4,1.55,1.23,2301,18484703.0,4.13,1.31,100.35,2.14,688290,景业智能,81.49,78.22,78.52,79.17,6.74,1677121201.896
5.23,1.55,0.08,41565,21596372.0,1.36,0.51,14.07,1.24,002083,孚日股份,5.23,5.16,5.18,5.15,1.14,1677121201.896
19.63,1.55,0.3,61242,122876213.24,7.76,3.46,37.69,3.18,300547,川环科技,20.6,19.1,19.4,19.33,4.44,1677121201.896
23.56,1.55,0.36,15558,36579237.0,3.53,2.29,56.93,2.41,605339,南侨食品,23.83,23.01,23.5,23.2,3.14,1677121201.896
5.9,1.55,0.09,149714,88108810.0,3.1,3.11,793.61,2.38,600257,大湖股份,5.94,5.76,5.8,5.81,2.98,1677121201.896
44.01,1.55,0.67,174488,775912956.0,5.15,1.88,26.5,2.72,601995,中金公司,45.38,43.15,43.17,43.34,2.6,1677121201.896
34.16,1.55,0.52,10398,35510218.43,3.51,4.16,15.78,2.18,301004,嘉益股份,34.59,33.41,33.68,33.64,4.75,1677121201.896
44.7,1.54,0.68,15129,67421256.0,2.61,3.15,54.29,1.17,605286,同力日升,44.97,43.82,43.85,44.02,5.07,1677121201.896
3.29,1.54,0.05,66897,21824355.0,2.16,0.51,20.25,1.16,601188,龙江交通,3.3,3.23,3.24,3.24,0.95,1677121201.896
3.29,1.54,0.05,163342,53718383.0,2.47,1.65,-13.1,2.37,600397,安源煤业,3.34,3.26,3.3,3.24,6.56,1677121201.896
5.93,1.54,0.09,78390,46908474.0,3.77,4.37,24.13,2.94,603682,锦和商管,6.08,5.86,5.86,5.84,2.52,1677121201.896
11.22,1.54,0.17,130513,146174337.0,1.99,1.0,31.4,3.0,600597,光明乳业,11.3,11.08,11.08,11.05,2.03,1677121201.896
53.65,1.53,0.81,3898,20964533.0,3.84,0.28,957.94,1.65,300492,华图山鼎,54.4,52.37,53.2,52.84,25.18,1677121201.896
38.49,1.53,0.58,17568,67389045.83,2.82,6.97,45.81,1.42,301373,凌玮科技,38.78,37.71,37.71,37.91,2.95,1677121201.896
8.64,1.53,0.13,267742,231092244.0,4.0,2.28,161.04,1.58,600537,亿晶光电,8.77,8.43,8.48,8.51,4.32,1677121201.896
45.94,1.52,0.69,10848,49793393.0,2.65,0.68,22.0,1.52,002929,润建股份,46.25,45.05,45.3,45.25,2.63,1677121201.896
78.03,1.52,1.17,24642,191627778.47,2.17,1.4,69.64,0.94,300666,江丰电子,78.2,76.53,76.86,76.86,5.9,1677121201.896
28.68,1.52,0.43,15187,43402112.76,2.73,4.12,36.62,1.58,301132,满坤科技,28.88,28.11,28.37,28.25,2.62,1677121201.896
109.49,1.51,1.63,2290,24957676.0,1.98,0.28,78.82,0.77,688018,乐鑫科技,110.0,107.86,107.86,107.86,4.85,1677121201.896
22.94,1.5,0.34,51767,119639527.56,4.34,4.11,-40.49,3.66,300552,万集科技,23.5,22.52,22.62,22.6,1.86,1677121201.896
5.4,1.5,0.08,312881,169250536.0,2.44,1.32,41.78,1.0,600477,杭萧钢构,5.47,5.34,5.38,5.32,2.47,1677121201.896
5.41,1.5,0.08,64639,35176427.0,3.0,2.26,76.96,2.81,688306,均普智能,5.51,5.35,5.36,5.33,3.42,1677121201.896
78.51,1.5,1.16,5820,45349835.0,3.37,0.58,62.6,0.77,688239,航宇科技,78.77,76.16,77.05,77.35,8.88,1677121201.896
31.23,1.49,0.46,12875,40126238.0,1.98,0.23,16.39,2.46,603355,莱克电气,31.38,30.77,30.77,30.77,5.08,1677121201.896
14.26,1.49,0.21,17751,25273207.48,2.35,2.72,160.35,1.25,300991,创益通,14.34,14.01,14.03,14.05,3.22,1677121201.896
6.12,1.49,0.09,96851,59477741.44,2.82,0.88,3032.22,1.16,300048,合康新能,6.19,6.02,6.02,6.03,3.69,1677121201.896
42.2,1.49,0.62,4943,20548462.0,4.14,2.74,44.88,2.51,688656,浩欧博,42.47,40.75,41.63,41.58,3.39,1677121201.896
27.94,1.49,0.41,80189,224074243.54,2.47,0.51,7.95,2.61,000408,藏格矿业,28.22,27.54,27.54,27.53,4.09,1677121201.896
17.06,1.49,0.25,13009,22067464.98,2.68,0.12,90.09,0.98,000688,国城矿业,17.15,16.7,16.83,16.81,7.31,1677121201.896
2.73,1.49,0.04,146575,39897551.0,1.86,0.82,75.25,2.66,600186,莲花健康,2.74,2.69,2.7,2.69,3.45,1677121201.896
13.67,1.48,0.2,42662,58008243.92,2.6,1.64,65.12,1.69,300903,科翔股份,13.75,13.4,13.4,13.47,2.4,1677121201.896
33.0,1.48,0.48,147155,505502583.05,9.23,7.56,-413.71,10.14,002819,东方中科,35.77,32.77,35.65,32.52,2.66,1677121201.896
19.26,1.48,0.28,12087,23157146.12,2.16,0.7,154.32,0.87,002886,沃特股份,19.35,18.94,18.94,18.98,3.71,1677121201.896
30.97,1.47,0.45,10243,31719883.0,3.15,0.49,76.42,1.42,603800,道森股份,31.36,30.4,30.4,30.52,6.86,1677121201.896
1.38,1.47,0.02,153167,21003050.0,1.47,0.63,-3.26,1.43,000667,美好置业,1.38,1.36,1.37,1.36,0.91,1677121201.896
16.62,1.47,0.24,7652,12688516.0,2.69,2.03,91.13,1.74,603048,浙江黎明,16.74,16.3,16.44,16.38,1.9,1677121201.896
15.93,1.46,0.23,16518,26254242.6,2.61,0.74,31.62,1.57,002956,西麦食品,16.06,15.65,15.68,15.7,2.58,1677121201.896
33.97,1.46,0.49,14878,50233962.0,2.66,0.7,36.02,0.9,688596,正帆科技,34.13,33.24,33.33,33.48,3.75,1677121201.896
53.54,1.46,0.77,5281,28142277.0,2.69,2.13,32.95,1.64,688345,博力威,53.92,52.5,52.77,52.77,4.36,1677121201.896
15.33,1.46,0.22,25858,40045899.0,3.38,0.67,265.86,1.48,688148,芳源股份,15.78,15.27,15.45,15.11,5.67,1677121201.896
147.58,1.45,2.11,3983,58406439.0,2.7,0.27,29.08,1.13,603129,春风动力,147.97,144.04,144.46,145.47,5.48,1677121201.896
11.21,1.45,0.16,130514,146175458.0,1.99,1.0,31.37,3.0,600597,光明乳业,11.3,11.08,11.08,11.05,2.02,1677121201.896
56.76,1.45,0.81,10194,58129334.0,4.34,0.98,4441.64,1.49,300757,罗博特科,57.94,55.51,55.7,55.95,7.41,1677121201.896
17.53,1.45,0.25,66201,115701465.22,4.05,5.68,-173.56,1.47,301116,益客食品,17.8,17.1,17.19,17.28,4.21,1677121201.896
42.18,1.44,0.6,291390,1221413581.0,1.59,0.65,6.55,1.14,600438,通威股份,42.18,41.52,41.58,41.58,3.47,1677121201.896
6.35,1.44,0.09,10778,6819597.0,1.6,0.38,-353.15,0.52,603838,四通股份,6.38,6.28,6.32,6.26,1.9,1677121201.896
5.65,1.44,0.08,13627,7671567.0,1.26,0.34,-30.41,1.54,600719,ST热电,5.66,5.59,5.6,5.57,4.23,1677121201.896
27.6,1.43,0.39,16343,45472635.12,3.2,2.91,59.09,2.0,300893,松原股份,28.15,27.28,27.28,27.21,7.45,1677121201.896
