39.08,0.96,0.37,5755,22430527.43,1.6,3.08,22.11,0.91,301160,翔楼新材,39.19,38.57,38.8,38.71,2.44,1677132602427
66.88,0.95,0.63,15971,106676432.0,2.58,0.88,109.52,0.85,603595,东尼电子,67.6,65.89,66.6,66.25,8.13,1677132602427
38.27,0.95,0.36,24131,92554915.93,2.82,9.57,45.55,0.92,301373,凌玮科技,38.78,37.71,37.71,37.91,2.93,1677132602427
12.78,0.95,0.12,38860,49607314.0,4.03,0.71,103.49,0.52,600353,旭光电子,12.96,12.45,12.64,12.66,4.22,1677132602427
5.34,0.95,0.05,299286,159875688.16,1.51,1.0,8.68,1.62,000402,金 融 街,5.38,5.3,5.3,5.29,0.42,1677132602427
8.58,0.94,0.08,33338,28527484.0,1.06,0.22,9.34,1.58,601512,中新集团,8.58,8.49,8.5,8.5,1.01,1677132602427
5.38,0.94,0.05,83893,45569001.0,3.0,2.94,76.53,1.74,688306,均普智能,5.51,5.35,5.36,5.33,3.4,1677132602427
11.85,0.94,0.11,49815,59153627.0,1.53,3.61,21.06,1.45,002144,宏达高科,11.96,11.78,11.84,11.74,1.1,1677132602427
14.01,0.94,0.13,423980,593670127.0,2.31,1.31,32.53,0.94,601958,金钼股份,14.12,13.8,13.8,13.88,3.42,1677132602427
108.87,0.94,1.01,4486,49026531.0,2.69,0.56,78.38,0.73,688018,乐鑫科技,110.76,107.86,107.86,107.86,4.82,1677132602427
6.49,0.93,0.06,183748,119497085.0,1.71,0.4,5.37,2.44,600177,雅戈尔,6.54,6.43,6.45,6.43,0.82,1677132602427
16.24,0.93,0.15,42437,69164035.3,2.24,0.87,44.03,1.09,002149,西部材料,16.44,16.08,16.16,16.09,2.89,1677132602427
18.42,0.93,0.17,7645,14118527.0,1.59,1.1,30.39,1.04,688312,燕麦科技,18.57,18.28,18.29,18.25,2.0,1677132602427
11.92,0.93,0.11,26089,31121131.0,2.79,2.79,63.38,0.64,605018,长华集团,12.04,11.71,11.77,11.81,2.09,1677132602427
8.67,0.93,0.08,237224,205071671.0,2.1,1.15,18.25,0.9,601222,林洋能源,8.73,8.55,8.59,8.59,1.2,1677132602427
16.26,0.93,0.15,70910,115221518.0,1.55,0.33,11.73,0.73,601231,环旭电子,16.36,16.11,16.22,16.11,2.34,1677132602427
29.29,0.93,0.27,4623,13532704.96,1.96,1.63,52.22,0.69,300876,蒙泰高新,29.53,28.96,29.02,29.02,3.43,1677132602427
2.17,0.93,0.02,222342,48443076.48,2.33,1.23,-4.44,1.17,000918,嘉凯城,2.2,2.15,2.16,2.15,12.09,1677132602427
4.34,0.93,0.04,181054,78579225.5,2.56,1.23,35.43,1.49,000652,泰达股份,4.39,4.28,4.3,4.3,1.17,1677132602427
7.61,0.93,0.07,179260,136994416.92,3.18,3.4,47.51,0.85,002574,明牌珠宝,7.78,7.54,7.59,7.54,1.27,1677132602427
8.7,0.93,0.08,78691,68327103.0,2.2,1.59,-27.46,0.73,002786,银宝山新,8.78,8.59,8.7,8.62,10.79,1677132602427
1.09,0.93,0.01,477687,51708841.0,1.85,1.57,-0.21,0.59,600466,蓝光发展,1.09,1.07,1.08,1.08,-0.31,1677132602427
3.27,0.93,0.03,217790,71480196.0,3.09,2.2,-13.02,1.5,600397,安源煤业,3.34,3.24,3.3,3.24,6.52,1677132602427
5.45,0.93,0.05,306417,167318323.0,2.04,0.68,9.21,1.19,600390,五矿资本,5.51,5.4,5.4,5.4,0.6,1677132602427
35.98,0.93,0.33,26335,94327846.0,1.96,0.25,29.06,0.79,600885,宏发股份,36.2,35.5,35.7,35.65,5.46,1677132602427
27.26,0.93,0.25,28812,78359721.34,1.74,0.54,22.73,0.62,002158,汉钟精机,27.38,26.91,27.01,27.01,4.78,1677132602427
8.75,0.92,0.08,423480,372452005.0,2.54,0.9,1222.91,1.11,601236,红塔证券,8.88,8.66,8.66,8.67,1.8,1677132602427
12.07,0.92,0.11,108816,131624347.0,3.34,2.61,22.21,0.85,002116,中国海诚,12.28,11.88,11.96,11.96,3.09,1677132602427
4.39,0.92,0.04,117696,52043890.72,2.53,0.43,14.01,1.14,000785,居然之家,4.47,4.36,4.38,4.35,1.46,1677132602427
19.77,0.92,0.18,1010958,2027945752.0,3.11,1.04,5.08,2.66,601225,陕西煤业,20.31,19.7,20.04,19.59,1.89,1677132602427
4.4,0.92,0.04,23161,10171323.56,2.06,0.88,-20.34,0.32,000752,*ST西发,4.43,4.34,4.38,4.36,-152.37,1677132602427
69.54,0.91,0.63,22437,157614399.0,5.02,1.7,179.57,2.44,688568,中科星图,71.98,68.52,68.76,68.91,5.59,1677132602427
19.9,0.91,0.18,14781,29373188.44,3.09,3.87,19.96,1.21,003041,真爱美家,20.21,19.6,19.69,19.72,1.98,1677132602427
111.0,0.91,1.0,11869,131917400.0,3.18,2.25,51.77,0.94,688677,海泰新光,112.2,108.7,108.79,110.0,8.24,1677132602427
6.66,0.91,0.06,49599,32980881.65,1.36,1.39,24.28,1.19,002098,浔兴股份,6.69,6.6,6.62,6.6,2.34,1677132602427
47.78,0.91,0.43,3817,18389733.75,2.96,0.54,20.56,1.67,300695,兆丰股份,48.77,47.37,47.38,47.35,1.48,1677132602427
3.35,0.9,0.03,198675,66579450.82,1.51,0.5,18.82,0.84,000563,陕国投Ａ,3.38,3.33,3.34,3.32,1.05,1677132602427
245.26,0.9,2.18,2919,71111026.0,2.98,0.76,61.96,0.77,688261,东微半导,247.4,240.15,242.08,243.08,6.01,1677132602427
22.61,0.89,0.2,4037,9165084.0,2.68,0.32,-456.18,0.93,603922,金鸿顺,22.93,22.33,22.44,22.41,2.77,1677132602427
33.94,0.89,0.3,13029,44455356.23,3.51,5.21,15.68,1.29,301004,嘉益股份,34.59,33.41,33.68,33.64,4.72,1677132602427
12.5,0.89,0.11,1787,2242567.54,1.29,0.43,45.13,1.19,831832,科达自控,12.62,12.46,12.46,12.39,1.58,1677132602427
11.37,0.89,0.1,80383,91292797.0,1.6,0.81,28.62,0.58,600366,宁波韵升,11.42,11.24,11.28,11.27,2.01,1677132602427
5.7,0.88,0.05,44337,25248303.0,1.59,1.31,48.45,1.01,300107,建新股份,5.74,5.65,5.68,5.65,2.18,1677132602427
125.49,0.88,1.1,1599,20013745.0,3.02,0.12,213.34,0.7,688198,佰仁医疗,126.88,123.12,123.12,124.39,16.19,1677132602427
29.74,0.88,0.26,50362,151483816.29,6.45,5.66,69.72,1.55,300614,百川畅银,30.89,28.99,29.39,29.48,3.16,1677132602427
11.49,0.88,0.1,254177,291428579.0,2.46,0.95,18.52,1.08,601636,旗滨集团,11.58,11.3,11.37,11.39,2.55,1677132602427
42.54,0.88,0.37,38670,164416926.0,1.73,0.79,15.15,0.88,603876,鼎胜新材,42.9,42.17,42.29,42.17,3.55,1677132602427
51.75,0.88,0.45,62810,326447568.75,3.02,1.6,50.3,0.95,300803,指南针,52.56,51.01,51.01,51.3,12.59,1677132602427
31.13,0.87,0.27,28409,87981837.0,5.67,7.5,117.1,1.13,688355,明志科技,31.97,30.22,30.67,30.86,3.65,1677132602427
18.45,0.87,0.16,230323,424625430.42,4.16,9.02,15.24,2.41,002833,弘亚数控,18.78,18.02,18.38,18.29,3.38,1677132602427
6.94,0.87,0.06,65256,45489214.0,2.18,1.49,44.65,1.31,603336,宏辉果蔬,7.04,6.89,6.92,6.88,2.76,1677132602427
6.95,0.87,0.06,55992,38652331.0,1.74,0.57,12.42,1.07,000544,中原环保,6.97,6.85,6.93,6.89,1.02,1677132602427
15.06,0.87,0.13,87811,133464607.2,2.81,4.57,13.84,1.68,002758,浙农股份,15.43,15.01,15.04,14.93,1.96,1677132602427
73.0,0.87,0.63,4021,29576340.0,3.9,0.45,850.65,0.57,688212,澳华内镜,74.7,71.88,72.38,72.37,7.83,1677132602427
9.29,0.87,0.08,40933,38282617.0,3.15,1.69,48.77,1.46,002753,永东股份,9.49,9.2,9.25,9.21,1.65,1677132602427
11.64,0.87,0.1,20541,24015815.0,4.07,3.96,1426.17,3.03,688528,秦川物联,11.9,11.43,11.68,11.54,2.61,1677132602427
26.84,0.86,0.23,11037,29757292.0,3.12,1.99,450.18,1.42,688011,新光光电,27.4,26.57,26.79,26.61,2.18,1677132602427
81.82,0.86,0.7,23618,201355134.18,7.03,11.05,38.61,3.73,301195,北路智控,87.4,81.7,85.88,81.12,3.46,1677132602427
42.18,0.86,0.36,25955,109870498.25,2.82,2.75,-337.19,0.75,300648,星云股份,42.88,41.7,41.83,41.82,6.0,1677132602427
8.23,0.86,0.07,42082,34650702.0,1.35,0.11,10.0,1.42,600377,宁沪高速,8.28,8.17,8.18,8.16,1.32,1677132602427
15.31,0.86,0.13,19122,29359940.4,2.7,0.69,197.44,0.94,300715,凯伦股份,15.57,15.16,15.17,15.18,2.32,1677132602427
5.89,0.86,0.05,129485,76723419.96,2.57,0.69,43.84,1.7,002563,森马服饰,6.01,5.86,5.89,5.84,1.5,1677132602427
16.52,0.85,0.14,9389,15561493.0,2.69,2.49,90.58,1.0,603048,浙江黎明,16.74,16.3,16.44,16.38,1.89,1677132602427
4.72,0.85,0.04,4781283,2260097028.43,10.47,15.93,31.08,0.86,300459,汤姆猫,4.93,4.44,4.62,4.68,4.32,1677132602427
3.55,0.85,0.03,11385,4035842.8,2.84,0.21,-71.15,0.61,002485,*ST雪发,3.58,3.48,3.48,3.52,1.12,1677132602427
85.41,0.85,0.72,5241,44828368.5,2.1,1.15,48.93,0.39,300953,震裕科技,86.36,84.58,84.58,84.69,3.62,1677132602427
9.5,0.85,0.08,100613,95943614.02,2.12,1.82,892.94,0.97,002703,浙江世宝,9.6,9.4,9.41,9.42,5.42,1677132602427
29.75,0.85,0.25,31119,91852411.0,2.88,0.82,29.92,0.99,603583,捷昌驱动,29.9,29.05,29.51,29.5,2.95,1677132602427
5.96,0.85,0.05,38254,22793614.0,1.86,0.57,40.14,1.41,600638,新黄浦,6.01,5.9,5.91,5.91,0.91,1677132602427
2.39,0.84,0.02,137802,32958289.0,2.11,0.37,-17.66,1.5,600823,世茂股份,2.41,2.36,2.37,2.37,0.35,1677132602427
7.17,0.84,0.06,139340,100807543.4,3.38,1.58,15.58,1.91,001696,宗申动力,7.37,7.13,7.14,7.11,1.73,1677132602427
5.98,0.84,0.05,86991,52384101.0,2.7,1.37,11.81,1.71,603012,创力集团,6.11,5.95,5.96,5.93,1.25,1677132602427
2.42,0.83,0.02,132963,32239189.86,2.08,0.82,27.25,1.29,000897,津滨发展,2.44,2.39,2.4,2.4,1.94,1677132602427
6.05,0.83,0.05,158142,95771163.83,2.67,2.59,18.49,1.29,000755,山西路桥,6.12,5.96,6.0,6.0,1.99,1677132602427
27.89,0.83,0.23,18628,52350424.0,4.41,0.37,36.79,1.06,688100,威胜信息,28.6,27.38,27.71,27.66,5.06,1677132602427
28.0,0.83,0.23,68235,192474270.65,4.47,0.66,77.55,0.92,300682,朗新科技,28.65,27.41,27.65,27.77,4.54,1677132602427
9.74,0.83,0.08,192242,186947385.0,2.17,1.16,71.73,0.84,600478,科力远,9.84,9.63,9.66,9.66,5.8,1677132602427
4.88,0.83,0.04,67710,33183590.0,2.27,0.8,31.34,0.96,300304,云意电气,4.95,4.84,4.84,4.84,1.73,1677132602427
1.22,0.83,0.01,124494,15130054.8,0.83,0.48,-1.98,0.51,002503,搜于特,1.22,1.21,1.22,1.21,-3.1,1677132602427
102.65,0.83,0.84,4209,42605498.51,3.05,2.37,149.43,1.0,301162,国能日新,103.01,99.9,103.0,101.81,7.49,1677132602427
6.17,0.82,0.05,23762,14692206.06,2.29,0.62,-29.66,1.05,300422,博世科,6.25,6.11,6.13,6.12,1.24,1677132602427
2.48,0.81,0.02,262943,65813136.12,3.25,1.0,-28.85,1.59,000008,神州高铁,2.55,2.47,2.48,2.46,1.34,1677132602427
11.21,0.81,0.09,85193,95635271.14,2.25,3.65,41.71,1.41,001258,立新能源,11.35,11.1,11.22,11.12,3.66,1677132602427
30.0,0.81,0.24,2972,8937202.48,3.43,1.02,26.36,0.71,834033,康普化学,30.64,29.62,30.18,29.76,5.41,1677132602427
5.0,0.81,0.04,69126,34720864.22,2.22,1.72,24.14,1.05,002687,乔治白,5.06,4.95,4.96,4.96,1.92,1677132602427
37.56,0.81,0.3,21304,80568117.86,3.54,2.49,49.48,0.62,301018,申菱环境,38.4,37.08,37.5,37.26,5.84,1677132602427
57.62,0.8,0.46,61676,356909757.93,1.91,1.44,5.37,0.98,300390,天华超净,58.43,57.34,57.8,57.16,3.58,1677132602427
18.79,0.8,0.15,30323,57087839.34,1.39,0.78,29.54,0.62,300586,美联新材,18.98,18.72,18.77,18.64,6.56,1677132602427
11.29,0.8,0.09,42014,47530612.0,4.11,5.36,123.96,0.85,688496,清越科技,11.58,11.12,11.27,11.2,4.07,1677132602427
42.74,0.8,0.34,65464,280255046.13,2.24,1.2,62.23,0.59,002487,大金重工,43.35,42.4,42.5,42.4,4.27,1677132602427
19.0,0.8,0.15,23896,45467395.0,3.71,9.22,72.2,3.68,603272,联翔股份,19.35,18.65,18.89,18.85,2.95,1677132602427
3.8,0.8,0.03,201409,77309567.0,4.51,2.36,-1.63,3.01,600684,珠江股份,3.95,3.78,3.86,3.77,4.79,1677132602427
46.9,0.8,0.37,40793,190329208.0,1.5,1.46,15.49,1.03,688707,振华新材,47.07,46.37,46.69,46.53,5.43,1677132602427
35.67,0.79,0.28,17160,61042069.0,2.23,1.03,40.81,0.57,603859,能科科技,35.81,35.02,35.11,35.39,2.48,1677132602427
15.32,0.79,0.12,50112,77292473.0,2.83,1.51,300.7,0.93,600860,京城股份,15.67,15.24,15.25,15.2,7.78,1677132602427
51.08,0.79,0.4,2731,13900706.0,1.54,1.18,26.41,0.68,688633,星球石墨,51.24,50.46,50.82,50.68,2.88,1677132602427
38.45,0.79,0.3,87611,337119577.6,1.68,1.03,6.05,0.71,002240,盛新锂能,38.69,38.05,38.08,38.15,3.07,1677132602427
3.85,0.79,0.03,153757,59199553.0,1.57,1.46,14.14,0.92,600533,栖霞建设,3.88,3.82,3.84,3.82,0.89,1677132602427
34.7,0.78,0.27,53413,186292805.0,2.73,0.32,37.14,1.47,601865,福莱特,35.22,34.28,34.28,34.43,5.72,1677132602427
14.16,0.78,0.11,28459,40445125.88,2.35,4.35,159.23,0.95,300991,创益通,14.34,14.01,14.03,14.05,3.2,1677132602427
3.88,0.78,0.03,59299,23026656.0,1.82,0.7,-22.56,0.92,600626,申达股份,3.92,3.85,3.87,3.85,1.4,1677132602427
15.6,0.78,0.12,123823,193997476.35,2.33,0.54,403.79,0.7,300144,宋城演艺,15.76,15.4,15.4,15.48,5.33,1677132602427
50.89,0.77,0.39,58580,299890097.0,3.86,4.44,94.32,1.36,688297,中无人机,51.95,50.0,50.4,50.5,5.97,1677132602427
16.97,0.77,0.13,20701,35331881.98,3.15,2.57,119.48,1.09,002988,豪美新材,17.28,16.75,17.04,16.84,1.79,1677132602427
79.66,0.77,0.61,9313,74185002.0,1.68,0.99,21.37,0.55,688778,厦钨新能,80.18,78.85,79.18,79.05,2.92,1677132602427
75.83,0.77,0.58,4733,36164273.0,2.63,2.37,42.24,1.0,300969,恒帅股份,77.35,75.37,75.65,75.25,6.91,1677132602427
9.16,0.77,0.07,321602,294187084.0,1.54,0.56,11.28,0.9,601117,中国化学,9.22,9.08,9.09,9.09,1.1,1677132602427
15.73,0.77,0.12,19927,31684713.0,5.32,2.85,52.74,0.57,605319,无锡振华,16.36,15.53,15.72,15.61,1.77,1677132602427
5.25,0.77,0.04,199702,105782945.0,3.84,1.46,465.81,1.13,600973,宝胜股份,5.4,5.2,5.21,5.21,2.08,1677132602427
55.51,0.76,0.42,12749,71091647.0,3.23,2.43,78.96,0.9,688699,明微电子,56.6,54.82,56.0,55.09,3.88,1677132602427
19.83,0.76,0.15,6250,12294111.0,2.03,1.0,20.45,0.84,688350,富淼科技,19.89,19.49,19.69,19.68,1.77,1677132602427
19.86,0.76,0.15,144938,289080540.0,2.94,0.64,10.03,1.01,601155,新城控股,20.15,19.57,19.71,19.71,0.73,1677132602427
19.87,0.76,0.15,5733,11367993.0,1.01,0.32,10.12,0.84,603585,苏利股份,19.92,19.72,19.78,19.72,1.48,1677132602427
42.57,0.76,0.32,24912,106039226.44,2.32,0.55,71.46,0.81,300034,钢研高纳,42.98,42.0,42.27,42.25,6.84,1677132602427
24.01,0.76,0.18,16111,38705833.0,2.52,2.15,10.02,2.26,603948,建业股份,24.24,23.64,23.65,23.83,1.97,1677132602427
28.07,0.75,0.21,311104,876498112.0,2.05,0.19,7.07,1.27,601088,中国神华,28.46,27.89,28.3,27.86,1.43,1677132602427
6.71,0.75,0.05,21858,14656595.58,0.9,0.5,25.31,0.69,000565,渝三峡Ａ,6.73,6.67,6.68,6.66,2.18,1677132602427
12.09,0.75,0.09,20561,24991733.0,2.42,1.77,11.4,1.44,603408,建霖家居,12.29,12.0,12.0,12.0,1.97,1677132602427
18.82,0.75,0.14,27646,52131234.0,2.41,1.16,18.05,0.97,603115,海星股份,19.15,18.7,18.88,18.68,2.26,1677132602427
8.11,0.75,0.06,234374,192066925.0,4.47,1.13,4.79,1.06,601577,长沙银行,8.38,8.02,8.03,8.05,0.54,1677132602427
18.82,0.75,0.14,27646,52131234.0,2.41,1.16,18.05,0.97,603115,海星股份,19.15,18.7,18.88,18.68,2.26,1677132602427
8.11,0.75,0.06,234445,192124506.0,4.47,1.13,4.79,1.06,601577,长沙银行,8.38,8.02,8.03,8.05,0.54,1677132602427
41.99,0.74,0.31,7470,31630685.0,3.91,1.62,-51.31,0.5,688737,中自科技,42.89,41.26,41.26,41.68,1.9,1677132602427
14.9,0.74,0.11,20986,31373428.98,2.3,0.53,33.33,0.93,002664,信质集团,15.08,14.74,14.79,14.79,1.99,1677132602427
8.16,0.74,0.06,176687,144537906.62,1.98,3.31,88.93,0.49,002329,皇氏集团,8.26,8.1,8.1,8.1,4.02,1677132602427
14.99,0.74,0.11,58071,87610343.44,3.29,3.02,47.7,1.07,000628,高新发展,15.3,14.81,14.94,14.88,3.22,1677132602427
19.12,0.74,0.14,20301,38928884.12,2.16,1.18,153.2,0.7,002886,沃特股份,19.35,18.94,18.94,18.98,3.68,1677132602427
4.1,0.74,0.03,257717,105637291.0,1.47,0.46,90.13,0.95,600369,西南证券,4.12,4.06,4.08,4.07,1.09,1677132602427
43.82,0.74,0.32,7112,31115230.9,2.64,1.69,34.49,0.81,301200,大族数控,44.5,43.35,43.4,43.5,3.22,1677132602427
35.65,0.73,0.26,17210,61220319.0,2.23,1.03,40.79,0.57,603859,能科科技,35.81,35.02,35.11,35.39,2.47,1677132602427
28.8,0.73,0.21,23580,68273004.0,2.94,1.63,86.56,0.87,688076,诺泰生物,29.43,28.59,28.66,28.59,3.35,1677132602427
33.0,0.73,0.24,8405,27631293.4,2.47,2.46,41.77,1.11,300946,恒而达,33.18,32.37,32.51,32.76,3.82,1677132602427
12.43,0.73,0.09,57380,72454591.0,5.51,2.24,21.44,2.18,603856,东宏股份,13.04,12.36,12.65,12.34,1.51,1677132602427
9.73,0.72,0.07,528537,519173538.83,2.48,1.33,18.45,1.6,000723,美锦能源,9.94,9.7,9.77,9.66,3.15,1677132602427
5.57,0.72,0.04,29618,16573041.0,2.35,1.52,-702.52,0.9,601279,英利汽车,5.63,5.5,5.51,5.53,2.3,1677132602427
30.65,0.72,0.22,81703,250940679.0,1.61,0.38,15.37,0.81,601877,正泰电器,30.95,30.46,30.49,30.43,1.94,1677132602427
29.36,0.72,0.21,21410,63904634.4,4.7,0.54,39.11,1.09,300685,艾德生物,30.38,29.01,29.28,29.15,7.89,1677132602427
64.38,0.72,0.46,18489,119077574.0,2.22,0.83,-108.54,0.52,688220,翱捷科技-U,65.03,63.61,63.62,63.92,3.57,1677132602427
19.67,0.72,0.14,270702,534413233.63,4.66,1.21,5.67,0.74,000933,神火股份,20.33,19.42,19.95,19.53,3.06,1677132602427
64.7,0.72,0.46,3072,19958622.16,2.65,0.62,74.73,0.57,301101,明月镜片,65.64,63.94,63.94,64.24,6.12,1677132602427
19.67,0.72,0.14,270702,534413233.63,4.66,1.21,5.67,0.74,000933,神火股份,20.33,19.42,19.95,19.53,3.06,1677132602427
64.7,0.72,0.46,3072,19958622.16,2.65,0.62,74.73,0.57,301101,明月镜片,65.64,63.94,63.94,64.24,6.12,1677132602427
59.1,0.72,0.42,23101,136382283.0,1.81,0.32,38.84,0.29,603939,益丰药房,59.39,58.33,58.69,58.68,5.23,1677132602427
43.65,0.72,0.31,215338,954592203.0,5.15,2.32,26.29,1.6,601995,中金公司,45.38,43.15,43.17,43.34,2.58,1677132602427
7.05,0.71,0.05,244523,172569325.0,2.0,0.38,15.87,1.12,600061,国投资本,7.12,6.98,7.01,7.0,0.95,1677132602427
15.53,0.71,0.11,286,443241.1,1.17,0.23,17.94,1.15,836395,朗鸿科技,15.6,15.42,15.42,15.42,3.26,1677132602427
7.06,0.71,0.05,243723,172348105.0,1.43,0.93,39.75,1.31,600918,中泰证券,7.11,7.01,7.01,7.01,1.38,1677132602427
4.24,0.71,0.03,35410,14991050.0,1.43,0.53,43.3,0.95,601086,国芳集团,4.26,4.2,4.21,4.21,1.88,1677132602427
4.24,0.71,0.03,30226,12834146.0,2.14,0.73,-16.95,0.83,002742,ST三圣,4.28,4.19,4.23,4.21,1.75,1677132602427
2.83,0.71,0.02,216310,61322732.4,2.14,1.55,-89.18,0.91,002256,兆新股份,2.87,2.81,2.81,2.81,4.55,1677132602427
29.73,0.71,0.21,34320,102167696.0,2.03,1.36,36.37,0.74,688110,东芯股份,30.05,29.45,29.67,29.52,3.27,1677132602427
14.21,0.71,0.1,4167,5915755.0,1.56,0.97,47.47,0.82,605298,必得科技,14.3,14.08,14.11,14.11,2.09,1677132602427
48.44,0.71,0.34,1175,5714916.0,3.78,0.29,35.38,1.23,688113,联测科技,49.5,47.68,47.68,48.1,4.14,1677132602427
10.0,0.7,0.07,154363,155788431.0,4.13,2.82,12.69,1.74,000910,大亚圣象,10.32,9.91,9.92,9.93,0.86,1677132602427
17.16,0.7,0.12,12303,21150967.81,1.64,0.56,23.51,0.85,300384,三联虹普,17.3,17.02,17.04,17.04,2.47,1677132602427
5.72,0.7,0.04,97411,55931723.5,1.76,0.57,56.7,2.21,000061,农 产 品,5.78,5.68,5.7,5.68,1.71,1677132602427
17.19,0.7,0.12,16499,28544119.0,3.57,1.23,22.32,1.49,603657,春光科技,17.56,16.95,17.07,17.07,2.25,1677132602427
4.3,0.7,0.03,40552,17515449.0,2.11,0.72,981.76,1.04,603023,威帝股份,4.35,4.26,4.27,4.27,3.16,1677132602427
31.54,0.7,0.22,30194,96012961.0,3.35,16.33,42.23,0.89,001259,利仁科技,32.25,31.2,31.25,31.32,3.18,1677132602427
107.53,0.7,0.75,4431,47531546.0,3.3,1.91,77.94,0.51,688667,菱电电控,108.72,105.2,105.88,106.78,3.68,1677132602427
136.16,0.7,0.94,22783,306704960.0,4.89,2.43,134.5,0.96,688017,绿的谐波,137.83,131.22,134.79,135.22,12.12,1677132602427
191.82,0.69,1.32,4444,85679545.0,4.2,1.08,100.63,1.09,301031,中熔电气,196.0,188.0,189.85,190.5,16.33,1677132602427
5.85,0.69,0.04,223132,131212454.0,3.1,4.64,786.88,1.7,600257,大湖股份,5.94,5.76,5.8,5.81,2.96,1677132602427
19.02,0.69,0.13,6199,11795735.0,2.33,0.28,20.45,0.9,603535,嘉诚国际,19.2,18.76,18.98,18.89,2.03,1677132602427
17.58,0.69,0.12,46954,82283718.57,1.66,0.81,43.74,0.79,300382,斯莱克,17.65,17.36,17.54,17.46,4.76,1677132602427
33.71,0.69,0.23,23556,79598549.0,2.72,1.11,35.75,0.68,688596,正帆科技,34.15,33.24,33.33,33.48,3.73,1677132602427
27.86,0.69,0.19,41047,115133078.27,2.28,2.34,178.43,0.64,002729,好利科技,28.31,27.68,27.86,27.67,11.05,1677132602427
52.85,0.69,0.36,4485,24105004.0,4.8,1.75,35.44,1.33,688314,康拓医疗,54.88,52.36,52.49,52.49,5.76,1677132602427
48.81,0.68,0.33,38038,185552785.61,1.79,0.58,46.68,0.75,000423,东阿阿胶,49.1,48.23,48.75,48.48,3.17,1677132602427
5.92,0.68,0.04,47846,28278026.0,0.85,0.82,12.02,2.29,603797,联泰环保,5.94,5.89,5.9,5.88,1.27,1677132602427
17.77,0.68,0.12,426612,764474327.0,3.06,13.15,59.71,0.73,601059,信达证券,18.18,17.64,17.65,17.65,3.65,1677132602427
13.34,0.68,0.09,70362,94526978.0,3.47,1.38,99.72,1.42,600184,光电股份,13.66,13.2,13.3,13.25,2.74,1677132602427
11.86,0.68,0.08,44430,52867014.0,2.8,2.16,39.14,0.94,603036,如通股份,12.13,11.8,12.0,11.78,2.08,1677132602427
5.93,0.68,0.04,23954,14250185.0,2.55,1.01,-7.97,0.88,600561,江西长运,6.02,5.87,5.87,5.89,1.78,1677132602427
2.98,0.68,0.02,88405,26318049.0,1.35,1.07,-433.84,1.23,600159,大龙地产,2.99,2.95,2.96,2.96,1.02,1677132602427
2.98,0.68,0.02,199164,59348049.04,1.35,0.41,4.44,1.2,002958,青农商行,3.0,2.96,2.97,2.96,0.54,1677132602427
14.9,0.68,0.1,116903,174799505.2,1.96,0.89,19.6,0.93,000887,中鼎股份,15.06,14.77,14.78,14.8,1.81,1677132602427
55.19,0.67,0.37,11950,66466130.0,2.28,2.99,21.43,0.86,301177,迪阿股份,56.27,55.02,55.57,54.82,3.22,1677132602427
11.97,0.67,0.08,14790,17721024.0,1.26,0.66,19.96,1.09,603788,宁波高发,12.05,11.9,11.9,11.89,1.38,1677132602427
15.0,0.67,0.1,5639,8434209.79,2.42,6.46,18.37,2.09,838262,太湖雪,15.16,14.8,14.98,14.9,1.87,1677132602427
15.0,0.67,0.1,5639,8434209.79,2.42,6.46,18.37,2.09,838262,太湖雪,15.16,14.8,14.98,14.9,1.87,1677132602427
10.5,0.67,0.07,312536,329320718.0,1.53,0.81,26.41,1.1,601878,浙商证券,10.6,10.44,10.44,10.43,1.63,1677132602427
6.0,0.67,0.04,595425,358521188.58,3.36,5.39,207.76,0.83,002547,春兴精工,6.1,5.9,5.95,5.96,10.27,1677132602427
9.02,0.67,0.06,18853,17061693.0,2.34,0.78,-173.67,0.84,603615,茶花股份,9.14,8.93,8.97,8.96,1.8,1677132602427
3.02,0.67,0.02,289930,87545101.72,1.67,0.37,110.33,0.79,000898,鞍钢股份,3.04,2.99,3.01,3.0,0.49,1677132602427
15.13,0.67,0.1,76921,116401535.98,2.33,3.51,32.14,0.76,002860,星帅尔,15.3,14.95,15.13,15.03,3.42,1677132602427
48.47,0.66,0.32,73939,358611745.0,0.91,1.46,5.15,0.83,688303,大全能源,48.74,48.3,48.38,48.15,2.5,1677132602427
4.55,0.66,0.03,595972,271792453.0,1.77,1.87,6.99,1.4,600782,新钢股份,4.59,4.51,4.52,4.52,0.54,1677132602427
6.07,0.66,0.04,148182,90754228.99,2.82,1.34,3007.45,0.84,300048,合康新能,6.19,6.02,6.02,6.03,3.66,1677132602427
31.98,0.66,0.21,4461,14304537.62,3.4,1.13,56.31,0.95,301068,大地海洋,32.7,31.62,31.62,31.77,3.5,1677132602427
7.64,0.66,0.05,47821,36733150.0,2.11,1.36,-37.39,1.3,603390,通达电气,7.76,7.6,7.64,7.59,1.66,1677132602427
1.53,0.66,0.01,1431878,220341859.97,3.95,0.94,82.68,1.01,000564,ST大集,1.57,1.51,1.51,1.52,2.35,1677132602427
4.61,0.66,0.03,124316,57681441.01,2.4,1.25,43.44,0.96,000753,漳州发展,4.7,4.59,4.6,4.58,1.73,1677132602427
3.11,0.65,0.02,164341,51055106.4,2.27,1.54,60.9,1.19,300420,五洋停车,3.15,3.08,3.11,3.09,1.44,1677132602427
