3.19,0.95,0.03,146377,46455893.0,1.58,1.26,12.25,1.15,600370,三房巷,3.19,3.14,3.16,3.16,1.85
2.13,0.95,0.02,45654,9716251.88,2.37,0.6,-15.57,1.08,000606,*ST顺利,2.16,2.11,2.14,2.11,-4.99
7.46,0.95,0.07,164205,122255659.0,2.44,1.03,4.88,1.35,600997,开滦股份,7.5,7.32,7.36,7.39,0.84
10.69,0.94,0.1,58361,62288862.58,1.98,1.09,14.5,0.76,000823,超声电子,10.73,10.52,10.55,10.59,1.34
17.11,0.94,0.16,75887,129430293.33,2.3,10.73,39.18,1.01,001318,阳光乳业,17.15,16.76,16.89,16.95,3.88
16.05,0.94,0.15,14869,23719745.24,2.2,2.54,45.77,0.98,301055,张小泉,16.07,15.72,15.8,15.9,3.65
90.04,0.94,0.84,6675,59803236.0,2.51,3.82,35.55,0.69,688061,灿瑞科技,90.46,88.22,89.0,89.2,2.69
11.81,0.94,0.11,53729,63077532.61,2.05,1.25,54.16,0.97,000576,甘化科工,11.83,11.59,11.64,11.7,3.06
26.86,0.94,0.25,6719,17962276.0,1.69,0.57,-13.32,0.46,300530,达志科技,26.94,26.49,26.61,26.61,33.01
4.31,0.94,0.04,96065,41345481.0,2.58,0.98,32.93,1.17,601218,吉鑫科技,4.34,4.23,4.25,4.27,1.53
6.47,0.94,0.06,86746,55518666.0,3.59,1.76,-5.55,0.58,603660,苏州科达,6.49,6.26,6.38,6.41,2.24
17.34,0.93,0.16,116652,201045069.58,2.27,1.22,14.48,1.46,002318,久立特材,17.37,16.98,17.27,17.18,2.92
8.67,0.93,0.08,87188,75290988.98,1.98,3.09,42.09,0.68,000705,浙江震元,8.69,8.52,8.55,8.59,1.52
10.86,0.93,0.1,43124,46342312.0,3.72,3.16,-32.56,0.73,300588,熙菱信息,10.95,10.55,10.77,10.76,4.81
3.26,0.93,0.03,23398,7572546.0,2.48,0.43,-20.81,0.31,002776,ST柏龙,3.27,3.19,3.24,3.23,10.56
18.48,0.93,0.17,18744,34643365.0,2.4,0.39,30.04,0.53,603303,得邦照明,18.62,18.18,18.59,18.31,2.8
26.17,0.93,0.24,6667,17494197.29,2.08,1.5,47.82,0.98,301005,超捷股份,26.53,25.99,26.0,25.93,3.39
29.45,0.93,0.27,65008,191552156.0,2.36,0.71,12.36,0.53,600566,济川药业,29.68,28.99,29.12,29.18,2.39
17.46,0.92,0.16,26845,46612372.0,2.72,0.27,15.18,1.0,600007,中国国贸,17.59,17.12,17.2,17.3,1.98
6.55,0.92,0.06,71584,47173983.0,3.54,1.35,603.35,0.9,688660,电气风电,6.69,6.46,6.49,6.49,1.17
13.13,0.92,0.12,122634,160866959.0,1.92,1.67,119.1,1.04,600072,中船科技,13.24,12.99,13.01,13.01,2.44
19.72,0.92,0.18,64211,125870722.17,3.17,13.98,26.96,1.21,300913,兆龙互连,19.86,19.24,19.56,19.54,3.85
12.07,0.92,0.11,62295,74740125.0,2.42,1.07,17.14,1.32,603108,润达医疗,12.1,11.81,11.96,11.96,1.91
8.78,0.92,0.08,370442,324051329.0,2.18,0.4,4.52,1.26,601898,中煤能源,8.8,8.61,8.65,8.7,0.89
24.18,0.92,0.22,181978,431717436.69,5.59,4.2,-46.23,1.06,300379,东方通,24.45,23.11,24.01,23.96,5.32
7.7,0.92,0.07,619402,481394559.06,4.72,6.05,239.8,0.56,300158,振东制药,7.94,7.58,7.61,7.63,1.48
14.32,0.92,0.13,23034,32783306.4,2.26,3.01,21.43,1.03,300993,玉马遮阳,14.38,14.06,14.13,14.19,2.75
19.85,0.92,0.18,12869,25433626.0,3.61,1.46,38.29,0.88,603950,长源东谷,20.06,19.35,19.59,19.67,2.05
13.25,0.91,0.12,70831,92788415.72,3.35,2.93,309.51,0.78,300542,新晨科技,13.29,12.85,13.07,13.13,6.81
47.62,0.91,0.43,4389,20820494.0,2.2,1.12,4.31,0.71,688767,博拓生物,47.79,46.75,47.0,47.19,1.9
6.65,0.91,0.06,106847,70926481.0,2.58,2.77,44.77,0.74,002702,海欣食品,6.68,6.51,6.57,6.59,3.82
14.43,0.91,0.13,25698,36953539.2,1.89,0.46,19.6,0.53,002275,桂林三金,14.47,14.2,14.26,14.3,3.15
8.89,0.91,0.08,1796,1592329.71,1.59,0.64,14.53,2.82,831689,克莱特,8.9,8.76,8.83,8.81,1.66
12.28,0.9,0.11,32665,40102511.4,2.47,3.23,955.17,0.58,002898,赛隆药业,12.38,12.08,12.15,12.17,3.82
4.47,0.9,0.04,109684,48925570.09,2.03,1.23,62.32,1.11,002515,金字火腿,4.49,4.4,4.4,4.43,2.87
8.96,0.9,0.08,16612,14767951.0,2.82,0.69,-172.52,0.5,603615,茶花股份,8.99,8.74,8.88,8.88,1.78
11.2,0.9,0.1,26907,30002111.0,1.89,0.89,8.92,0.9,603600,永艺股份,11.21,11.0,11.1,11.1,1.97
13.46,0.9,0.12,360643,484091519.0,2.32,0.8,-16.93,1.46,000876,新 希 望,13.55,13.24,13.25,13.34,2.46
12.34,0.9,0.11,57477,70756080.0,1.8,1.74,24.48,0.89,002661,克明食品,12.39,12.17,12.27,12.23,1.63
17.98,0.9,0.16,25292,45352949.0,1.68,0.86,7.83,1.33,600694,大商股份,18.01,17.71,17.79,17.82,0.66
15.76,0.9,0.14,432041,674649272.0,4.16,9.04,9.45,0.76,600449,宁夏建材,15.84,15.19,15.4,15.62,1.06
22.55,0.89,0.2,17560,39317822.74,3.62,0.92,23.18,0.69,300788,中信出版,22.8,21.99,22.32,22.35,2.07
19.17,0.89,0.17,51972,99044892.0,2.53,12.63,25.53,0.84,603182,嘉华股份,19.26,18.78,18.95,19.0,3.35
24.82,0.89,0.22,13712,34072947.67,2.07,0.26,27.9,0.79,002287,奇正藏药,25.12,24.61,24.62,24.6,3.95
15.8,0.89,0.14,96565,152533607.92,2.36,7.59,42.15,0.48,002835,同为股份,16.02,15.65,15.7,15.66,3.96
38.4,0.89,0.34,6127,23405696.0,2.31,1.23,36.72,0.68,603209,兴通股份,38.58,37.7,38.04,38.06,3.86
27.15,0.89,0.24,348266,946734950.04,4.72,5.4,-42.37,0.79,000032,深桑达Ａ,27.83,26.56,26.79,26.91,5.79
4.53,0.89,0.04,2305974,1042762160.12,3.79,1.69,206.66,0.48,000100,TCL科技,4.6,4.43,4.45,4.49,1.61
11.33,0.89,0.1,19590,22055905.37,2.14,1.35,36.87,0.77,300884,狄耐克,11.35,11.11,11.2,11.23,2.17
9.08,0.89,0.08,174947,158228260.35,2.44,3.97,62.03,1.09,002614,奥佳华,9.12,8.9,8.98,9.0,1.25
15.9,0.89,0.14,86113,137108389.98,5.58,2.96,-107.89,0.83,002669,康达新材,16.3,15.42,15.62,15.76,1.65
62.59,0.89,0.55,4153,25829118.0,2.22,0.67,69.12,0.68,688103,国力股份,62.99,61.61,61.7,62.04,5.9
108.29,0.89,0.95,4537,48953076.0,2.64,4.43,35.89,0.57,301312,智立方,108.88,106.05,107.3,107.34,3.98
3.42,0.88,0.03,1011726,343809935.0,2.95,4.98,54.43,1.84,600331,宏达股份,3.44,3.34,3.37,3.39,15.49
43.34,0.88,0.38,7038,30492975.0,3.1,2.32,19.51,0.42,603102,百合股份,43.98,42.65,42.71,42.96,1.99
6.86,0.88,0.06,206960,141251889.0,2.5,3.74,531.35,0.63,600405,动力源,6.87,6.7,6.78,6.8,4.21
13.74,0.88,0.12,113632,155384778.0,3.3,3.74,149.56,0.75,603912,佳力图,13.9,13.45,13.7,13.62,4.44
2.29,0.88,0.02,107342,24442171.0,1.32,0.48,60.71,0.84,600759,ST洲际,2.29,2.26,2.27,2.27,1.09
16.06,0.88,0.14,284706,458122656.61,3.33,3.17,5.03,1.64,000422,湖北宜化,16.27,15.74,15.8,15.92,3.1
31.04,0.88,0.27,16149,49657684.2,3.22,3.7,256.1,0.42,301178,天亿马,31.2,30.21,30.5,30.77,2.54
2.3,0.88,0.02,57256,13097332.55,1.32,0.7,18.5,0.64,000571,ST大洲,2.3,2.27,2.28,2.28,3.96
18.43,0.88,0.16,67234,123747186.52,3.17,1.45,184.74,0.96,002840,华统股份,18.66,18.08,18.15,18.27,4.25
11.52,0.88,0.1,43960,49916460.68,3.94,4.59,70.67,0.85,301025,读客文化,11.55,11.1,11.32,11.42,7.09
12.71,0.87,0.11,61962,77679328.04,4.37,4.61,57.88,0.68,300235,方直科技,12.82,12.27,12.46,12.6,3.1
6.97,0.87,0.06,142897,99869650.0,3.33,2.37,14.52,0.87,002533,金杯电工,7.08,6.85,6.85,6.91,1.48
17.43,0.87,0.15,161875,282543480.91,3.94,3.43,61.89,0.88,002646,天佑德酒,17.69,17.01,17.15,17.28,2.96
5.81,0.87,0.05,78596,45447889.21,2.43,2.31,379.04,1.45,002278,神开股份,5.84,5.7,5.72,5.76,1.91
9.3,0.87,0.08,43900,40644475.1,2.39,3.66,44.24,0.89,301256,华融化学,9.34,9.12,9.17,9.22,2.78
9.31,0.87,0.08,44124,40656713.0,3.58,1.19,28.21,0.4,603385,惠达卫浴,9.39,9.06,9.22,9.23,0.92
4.66,0.87,0.04,247211,115045982.0,3.46,5.63,-56.59,1.87,600243,青海华鼎,4.72,4.56,4.64,4.62,1.99
8.16,0.87,0.07,149263,120769427.0,3.83,2.69,90.33,0.57,603626,科森科技,8.22,7.91,8.02,8.09,1.49
8.17,0.86,0.07,67920,55300776.6,1.48,1.89,-16.65,0.82,000978,桂林旅游,8.18,8.06,8.13,8.1,2.74
15.19,0.86,0.13,8282,12587141.0,2.12,0.89,5969.87,0.79,688336,三生国健,15.32,15.0,15.01,15.06,2.05
18.74,0.86,0.16,14685,27529782.0,2.05,0.83,677.95,0.7,000995,*ST皇台,18.86,18.48,18.53,18.58,25.76
17.57,0.86,0.15,65963,115794282.07,2.81,6.31,140.19,1.12,300967,晓鸣股份,17.77,17.28,17.29,17.42,4.14
9.38,0.86,0.08,1001817,943447084.0,3.01,0.85,7.19,1.3,601800,中国交建,9.5,9.22,9.29,9.3,0.64
9.38,0.86,0.08,138471,129988677.2,4.41,3.04,63.85,2.71,002590,万安科技,9.66,9.25,9.43,9.3,2.33
16.44,0.86,0.14,137858,222537422.74,5.71,7.91,63.22,0.74,300042,朗科科技,16.64,15.71,16.15,16.3,2.84
12.94,0.86,0.11,104218,134519632.8,2.73,0.8,46.47,0.9,002511,中顺洁柔,13.04,12.69,12.75,12.83,3.33
10.59,0.86,0.09,21363,22537393.0,1.62,0.89,43.36,0.83,600097,开创国际,10.6,10.43,10.48,10.5,1.27
9.42,0.86,0.08,626459,595996416.86,6.53,4.67,33.73,1.16,000682,东方电子,9.82,9.21,9.23,9.34,3.15
15.32,0.86,0.13,89557,136604897.11,2.57,3.73,52.59,0.38,002184,海得控制,15.4,15.01,15.05,15.19,4.4
28.36,0.85,0.24,6229,17533764.56,1.96,2.59,22.99,0.6,301379,天山电子,28.37,27.82,27.98,28.12,2.34
135.94,0.85,1.15,14801,202116110.0,4.08,0.31,52.07,0.69,600132,重庆啤酒,139.0,133.5,133.69,134.79,32.0
39.13,0.85,0.33,96123,377146327.0,8.94,32.04,31.14,0.87,603190,亚通精工,40.77,37.3,37.7,38.8,2.45
5.93,0.85,0.05,47179,27732032.0,2.21,1.34,96.44,0.99,600235,民丰特纸,5.94,5.81,5.87,5.88,1.48
5.93,0.85,0.05,21050,12445598.0,3.23,0.43,-38.48,0.8,600191,华资实业,5.95,5.76,5.76,5.88,1.81
21.41,0.85,0.18,27147,57599133.8,2.07,0.52,-180.02,0.68,000048,京基智农,21.44,21.0,21.22,21.23,6.21
4.76,0.85,0.04,155177,73463954.75,3.6,3.33,108.58,1.06,000632,三木集团,4.83,4.66,4.7,4.72,1.54
21.46,0.85,0.18,30908,66142528.0,3.05,1.16,10.45,0.8,688575,亚辉龙,21.68,21.03,21.11,21.28,5.36
5.97,0.84,0.05,142148,84705595.11,1.86,2.61,-94.46,1.05,002548,金新农,5.99,5.88,5.92,5.92,2.22
34.66,0.84,0.29,4267,14754123.0,2.47,0.97,43.08,0.52,688557,兰剑智能,34.85,34.0,34.25,34.37,2.66
7.2,0.84,0.06,30671,22015091.47,2.1,2.02,32.68,0.98,002998,优彩资源,7.24,7.09,7.15,7.14,1.54
8.42,0.84,0.07,969990,818734167.33,1.92,2.94,-79.57,0.92,002385,大北农,8.54,8.38,8.39,8.35,3.34
18.06,0.84,0.15,77245,138350908.72,2.57,3.87,25.23,0.7,300447,全信股份,18.14,17.68,17.7,17.91,3.04
10.84,0.84,0.09,20378,21954227.0,1.95,0.42,17.22,1.02,600551,时代出版,10.84,10.63,10.77,10.75,1.02
25.33,0.84,0.21,9022,22682893.95,1.95,4.51,29.31,0.82,301209,联合化学,25.41,24.92,24.99,25.12,3.09
3.62,0.84,0.03,264313,94984497.29,3.34,1.74,-64.18,0.74,300098,高新兴,3.64,3.52,3.57,3.59,1.91
9.68,0.83,0.08,61260,59039794.04,1.77,0.5,14.26,0.87,002416,爱施德,9.7,9.53,9.58,9.6,2.06
57.15,0.83,0.47,53071,304558751.31,3.14,2.67,42.35,1.04,300850,新强联,57.98,56.2,56.3,56.68,5.07
3.65,0.83,0.03,343889,125148279.98,1.93,1.41,-1.14,0.96,002157,正邦科技,3.67,3.6,3.62,3.62,-3.69
52.4,0.83,0.43,23972,126399433.0,3.54,0.56,44.54,0.71,688006,杭可科技,53.45,51.61,52.15,51.97,6.95
39.02,0.83,0.32,11901,46294899.76,3.33,2.13,25.66,0.62,301026,浩通科技,39.29,38.0,38.66,38.7,3.24
21.95,0.83,0.18,11165,24512027.0,2.71,2.6,18.59,1.14,605058,澳弘电子,22.17,21.58,21.75,21.77,2.07
20.81,0.82,0.17,41232,85532679.0,1.65,1.25,5136.13,0.66,600391,航发科技,20.85,20.51,20.52,20.64,4.6
17.14,0.82,0.14,10238,17418593.53,1.88,1.8,-104.85,0.97,300877,金春股份,17.15,16.83,16.88,17.0,1.29
7.36,0.82,0.06,36141,26328367.0,2.6,0.97,-10.17,0.92,300528,幸福蓝海,7.39,7.2,7.3,7.3,7.31
6.14,0.82,0.05,575156,352334559.5,1.81,3.74,8.47,1.56,002124,天邦食品,6.17,6.06,6.08,6.09,2.55
11.06,0.82,0.09,187921,205823040.0,3.1,1.56,78.85,0.69,600718,东软集团,11.12,10.78,10.93,10.97,1.39
9.87,0.82,0.08,139159,136808883.7,2.25,1.06,37.77,0.77,002434,万里扬,9.94,9.72,9.76,9.79,2.33
13.58,0.82,0.11,11608,15729849.0,2.23,0.74,38.0,1.17,605056,咸亨国际,13.63,13.33,13.39,13.47,3.66
16.1,0.81,0.13,12549,20107403.0,2.13,1.39,222.45,0.55,002862,实丰文化,16.14,15.8,15.93,15.97,3.72
24.8,0.81,0.2,2478,6110436.0,2.03,0.72,73.38,0.66,300851,交大思诺,24.91,24.41,24.5,24.6,1.76
18.63,0.81,0.15,9125,16887835.0,2.06,1.66,34.0,0.63,300879,大叶股份,18.64,18.26,18.37,18.48,2.98
3.75,0.81,0.03,197341,73952204.93,3.23,1.87,28.39,1.49,002067,景兴纸业,3.8,3.68,3.71,3.72,0.83
13.78,0.8,0.11,224034,306402996.68,3.95,9.53,46.23,1.69,002553,南方精工,13.94,13.4,13.51,13.67,3.95
26.33,0.8,0.21,15884,41607484.0,2.68,1.29,214.35,0.59,300698,万马科技,26.5,25.8,26.01,26.12,9.02
41.4,0.8,0.33,50362,207928364.0,3.19,0.76,42.66,0.9,603305,旭升集团,41.82,40.51,40.73,41.07,5.12
2.51,0.8,0.02,424619,105737783.64,2.81,1.84,-20.06,0.88,300027,华谊兄弟,2.53,2.46,2.49,2.49,3.18
6.28,0.8,0.05,2479,1551483.89,2.89,0.46,17.77,0.71,830879,基康仪器,6.36,6.18,6.19,6.23,1.61
12.57,0.8,0.1,238997,299352638.89,3.69,0.87,11.62,1.14,002078,太阳纸业,12.7,12.24,12.36,12.47,1.63
8.8,0.8,0.07,37298,32931864.48,3.44,1.53,-59.91,1.06,300600,国瑞科技,8.95,8.65,8.65,8.73,3.12
18.9,0.8,0.15,12004,22597415.0,2.03,1.46,24.9,0.5,002972,科安达,18.99,18.61,18.68,18.75,2.69
6.3,0.8,0.05,435210,274032239.6,3.52,1.7,-14.43,1.32,000539,粤电力Ａ,6.38,6.16,6.24,6.25,1.53
18.92,0.8,0.15,271820,515351302.0,3.09,1.63,59.6,1.08,600988,赤峰黄金,19.14,18.56,18.68,18.77,5.73
5.06,0.8,0.04,127876,64528768.0,2.59,0.53,6.62,1.42,600403,大有能源,5.09,4.96,5.01,5.02,1.56
7.6,0.8,0.06,43321,32634096.0,2.39,1.72,178.41,0.72,300329,海伦钢琴,7.62,7.44,7.51,7.54,2.09
21.54,0.8,0.17,4560,9772765.0,2.62,1.14,46.03,0.82,688067,爱威科技,21.59,21.03,21.03,21.37,3.05
13.96,0.79,0.11,8853,12280449.0,1.59,1.26,32.77,0.7,688655,迅捷兴,13.97,13.75,13.81,13.85,2.74
8.9,0.79,0.07,83655,74181544.0,2.38,0.86,15.79,0.58,600987,航民股份,8.94,8.73,8.85,8.83,1.67
13.99,0.79,0.11,12335,17131103.0,2.52,0.68,20.29,0.72,603578,三星新材,14.04,13.69,13.95,13.88,2.6
136.12,0.79,1.07,9111,123145357.0,3.98,1.94,-133.32,0.54,688027,国盾量子,137.4,132.02,134.7,135.05,6.6
11.45,0.79,0.09,14563,16576367.0,1.85,0.68,-46.85,0.62,688488,艾迪药业,11.49,11.28,11.36,11.36,3.87
40.73,0.79,0.32,17327,70192567.3,2.65,0.75,13.77,0.55,300770,新媒股份,40.99,39.92,40.16,40.41,2.86
114.6,0.79,0.9,19952,231737707.0,5.25,2.23,78.07,0.99,688700,东威科技,119.0,113.03,113.47,113.7,17.93
3.82,0.79,0.03,270067,102485219.92,1.58,1.44,43.23,0.75,002489,浙江永强,3.82,3.76,3.77,3.79,2.5
7.67,0.79,0.06,38440,29268772.0,1.97,0.75,8.72,0.87,603889,新澳股份,7.67,7.52,7.62,7.61,1.36
39.65,0.79,0.31,5999,23718506.12,2.14,0.94,25.55,0.46,002975,博杰股份,39.85,39.01,39.3,39.34,3.54
47.42,0.79,0.37,27611,131438032.26,3.87,1.49,120.02,0.56,300712,永福股份,48.28,46.46,46.51,47.05,7.13
6.41,0.79,0.05,63788,40887955.29,2.04,0.17,29.77,1.12,002608,江苏国信,6.46,6.33,6.36,6.36,0.83
3.85,0.79,0.03,197511,75690016.0,2.62,1.41,-14.43,0.8,000949,新乡化纤,3.88,3.78,3.83,3.82,0.98
79.67,0.78,0.62,5677,44937279.0,3.0,0.99,67.13,0.86,688259,创耀科技,80.26,77.89,78.51,79.05,4.35
10.28,0.78,0.08,83270,85034960.4,4.31,1.86,-610.08,0.51,300465,高伟达,10.44,10.0,10.2,10.2,6.67
7.71,0.78,0.06,42955,33139337.23,2.48,1.17,11.33,1.19,002105,信隆健康,7.78,7.59,7.64,7.65,2.98
16.72,0.78,0.13,32644,54582578.7,2.11,0.41,29.99,0.55,002698,博实股份,16.84,16.49,16.59,16.59,5.5
15.44,0.78,0.12,126737,193761010.53,4.24,3.29,-321.21,0.61,300663,科蓝软件,15.59,14.94,15.2,15.32,6.5
123.7,0.78,0.96,7716,93913658.0,3.14,1.3,37.41,0.77,688357,建龙微纳,123.81,119.96,122.04,122.74,4.74
9.05,0.78,0.07,20058,18085041.0,2.0,0.93,406.06,0.93,603683,晶华新材,9.1,8.92,9.0,8.98,2.02
110.0,0.78,0.85,13560,148366111.0,1.66,0.44,15.61,0.9,600486,扬农化工,110.11,108.3,108.94,109.15,4.06
2.59,0.78,0.02,1054322,279178267.5,4.67,2.69,-19.43,5.23,000839,ST国安,2.7,2.58,2.69,2.57,4.84
240.91,0.78,1.86,53644,1288695563.33,2.88,1.02,56.66,0.65,002371,北方华创,243.5,236.61,236.96,239.05,6.81
32.4,0.78,0.25,16547,53347928.02,2.43,2.51,22.03,0.61,300939,秋田微,32.59,31.81,31.97,32.15,3.09
35.02,0.78,0.27,48829,171830061.32,3.37,26.16,41.04,1.09,001226,拓山重工,35.78,34.61,34.61,34.75,3.49
28.59,0.78,0.22,25521,72870194.0,3.77,1.76,85.93,0.61,688076,诺泰生物,29.07,28.0,28.35,28.37,3.32
37.7,0.78,0.29,231572,865068979.0,3.69,1.98,-15.83,0.78,601127,赛力斯,38.09,36.71,37.14,37.41,4.55
33.84,0.77,0.26,6924,23345026.82,2.71,4.07,33.66,0.43,301226,祥明智能,34.17,33.26,33.56,33.58,2.59
140.05,0.77,1.07,20518,287742065.0,3.59,0.34,32.15,1.08,603833,欧派家居,141.99,137.0,138.11,138.98,5.54
5.24,0.77,0.04,114762,60020374.0,3.27,1.54,-17.29,0.65,002309,ST中利,5.32,5.15,5.2,5.2,2.97
60.3,0.77,0.46,10490,63214633.76,4.81,2.68,112.68,0.49,300870,欧陆通,61.9,59.02,59.98,59.84,3.77
156.69,0.77,1.19,3535,54770356.0,3.0,1.04,51.28,0.6,688686,奥普特,157.2,152.53,153.0,155.5,7.02
9.22,0.77,0.07,53190,48852106.0,2.51,1.17,361.2,0.45,002609,捷顺科技,9.28,9.05,9.05,9.15,2.55
9.26,0.76,0.07,222768,207041821.0,3.59,3.15,-105.65,0.62,600200,江苏吴中,9.4,9.07,9.13,9.19,3.61
26.46,0.76,0.2,30964,82060644.0,2.74,0.68,99.3,0.72,688007,光峰科技,26.73,26.01,26.03,26.26,4.66
15.88,0.76,0.12,34537,55009947.16,2.79,1.51,24.19,0.61,300643,万通智控,16.06,15.62,15.69,15.76,3.99
15.89,0.76,0.12,70453,111134483.97,2.41,0.69,33.05,0.57,000997,新 大 陆,15.93,15.55,15.63,15.77,2.57
13.29,0.76,0.1,20646,27447270.0,1.74,1.29,31.76,0.7,603132,金徽股份,13.41,13.18,13.19,13.19,4.36
14.62,0.76,0.11,9600,13974311.0,2.07,0.29,19.05,0.62,688101,三达膜,14.68,14.38,14.41,14.51,1.39
10.66,0.76,0.08,63669,67345323.17,3.69,1.72,70.73,0.44,002724,海洋王,10.73,10.34,10.55,10.58,2.93
18.74,0.75,0.14,5506,10270875.4,1.72,2.15,208.76,0.33,300960,通业科技,18.8,18.48,18.48,18.6,3.13
13.45,0.75,0.1,14881,19837193.2,2.25,0.72,197.89,0.7,300711,广哈通信,13.45,13.15,13.35,13.35,4.49
71.45,0.75,0.53,41626,299020465.0,4.0,0.52,35.64,0.76,603198,迎驾贡酒,72.95,70.11,70.4,70.92,8.89
4.05,0.75,0.03,529788,214055003.09,2.49,1.36,8.8,1.07,000778,新兴铸管,4.08,3.98,4.0,4.02,0.66
5.41,0.74,0.04,244231,131520759.0,2.05,1.45,50.26,1.24,000488,晨鸣纸业,5.44,5.33,5.35,5.37,0.89
66.3,0.74,0.49,15798,104221892.73,2.87,4.65,98.08,0.52,301308,江波龙,66.89,65.0,65.67,65.81,4.03
218.0,0.74,1.61,8390,183399783.0,3.42,4.6,1717.04,0.41,688515,裕太微-U,222.0,214.59,214.93,216.39,8.87
12.21,0.74,0.09,45390,55315012.95,2.15,0.54,30.61,0.79,300332,天壕环境,12.27,12.01,12.1,12.12,2.82
14.93,0.74,0.11,52622,78125489.0,2.97,0.65,111.05,0.68,600877,声光电科,15.09,14.65,14.82,14.82,8.6
25.8,0.74,0.19,16075,41376590.0,1.37,0.53,15.0,0.48,605507,国邦医药,25.84,25.49,25.51,25.61,2.07
34.16,0.74,0.25,16395,55617719.0,1.36,1.33,7.94,0.65,688317,之江生物,34.18,33.72,33.73,33.91,1.63
4.1,0.74,0.03,158077,64300693.0,3.19,1.45,245.88,0.63,300128,锦富技术,4.14,4.01,4.07,4.07,4.88
5.47,0.74,0.04,253714,138686805.08,2.95,4.39,133.24,0.84,002613,北玻股份,5.52,5.36,5.38,5.43,3.29
24.68,0.73,0.18,45224,112675972.0,5.1,1.43,-42.7,1.67,600861,北京城乡,25.4,24.15,24.75,24.5,3.79
5.49,0.73,0.04,198122,108371229.56,2.57,5.29,-228.42,0.81,002347,泰尔股份,5.52,5.38,5.4,5.45,2.16
26.12,0.73,0.19,23268,60564123.74,2.2,5.84,30.2,0.47,300878,维康药业,26.33,25.76,25.93,25.93,2.61
67.47,0.73,0.49,12814,86456265.0,2.61,0.22,33.0,0.53,603658,安图生物,68.25,66.5,66.81,66.98,5.26
26.18,0.73,0.19,10536,27702624.44,3.19,5.27,64.82,0.7,301183,东田微,26.6,25.77,25.86,25.99,2.47
20.67,0.73,0.15,16597,33981732.2,3.27,2.7,42.83,0.48,300921,南凌科技,20.78,20.11,20.47,20.52,3.28
22.07,0.73,0.16,17333,38098685.47,2.24,5.78,44.23,0.72,301259,艾布鲁,22.15,21.66,21.82,21.91,3.04
15.18,0.73,0.11,174371,264344030.0,3.38,2.41,3.88,1.62,600508,上海能源,15.42,14.91,15.0,15.07,0.87
37.29,0.73,0.27,10111,37675506.72,2.22,0.99,37.44,0.83,301206,三元生物,37.54,36.72,36.98,37.02,1.64
119.01,0.73,0.86,5030,59776232.0,4.91,3.1,230.53,0.54,688489,三未信安,122.0,116.2,116.2,118.15,5.08
184.38,0.73,1.33,2241,41218744.0,0.96,1.18,14.88,0.52,688275,万润新能,184.39,182.63,183.2,183.05,1.86
16.64,0.73,0.12,19257,32041801.0,3.57,1.59,38.23,0.8,688597,煜邦电力,16.86,16.27,16.57,16.52,3.53
48.54,0.73,0.35,7326,35532200.0,3.2,1.39,37.89,0.89,688080,映翰通,49.15,47.61,47.77,48.19,3.16
9.71,0.73,0.07,260405,253088584.0,2.7,0.4,11.46,1.1,601881,中国银河,9.83,9.57,9.6,9.64,1.13
13.88,0.73,0.1,180526,249696236.94,3.34,6.63,33.02,0.71,002598,山东章鼓,13.96,13.5,13.55,13.78,4.1
6.95,0.72,0.05,175587,121332528.0,2.03,1.34,47.0,0.99,603169,兰石重装,6.96,6.82,6.84,6.9,2.92
2.78,0.72,0.02,17427,4827682.0,0.72,0.31,-8.85,0.4,600289,ST信通,2.78,2.76,2.77,2.76,1.11
5.57,0.72,0.04,28210,15575525.0,1.99,0.65,47.83,0.64,600287,江苏舜天,5.57,5.46,5.51,5.53,1.46
11.16,0.72,0.08,55800,62068614.0,1.9,1.17,52.95,0.76,002111,威海广泰,11.18,10.97,11.03,11.08,2.06
4.19,0.72,0.03,84339,35125416.64,1.68,1.04,-88.79,0.78,300006,莱美药业,4.2,4.13,4.14,4.16,2.07
9.78,0.72,0.07,13536,13148647.1,2.57,1.14,-17.17,0.73,000004,ST国华,9.83,9.58,9.63,9.71,1.46
140.0,0.72,1.0,24599,342412537.91,4.3,0.9,-62.64,0.66,300454,深信服,141.88,135.9,138.99,139.0,8.7
7.0,0.72,0.05,62676,43677808.4,2.01,0.7,-218.31,0.71,300102,乾照光电,7.04,6.9,6.92,6.95,1.54
15.49,0.72,0.11,7521,11587144.95,1.37,1.87,50.33,0.6,001202,炬申股份,15.5,15.29,15.35,15.38,2.91
18.33,0.71,0.13,16373,29961870.0,1.65,0.21,83.61,0.82,603033,三维股份,18.4,18.1,18.2,18.2,4.31
7.05,0.71,0.05,28039,19651543.88,1.43,0.87,28.24,0.52,300975,商络电子,7.05,6.95,6.99,7.0,2.64
39.49,0.71,0.28,6125,24194964.0,2.68,1.41,22.31,0.88,301042,安联锐视,39.93,38.88,39.22,39.21,2.37
5.65,0.71,0.04,41635,23344294.0,1.96,0.59,8.21,0.97,600173,卧龙地产,5.65,5.54,5.61,5.61,1.05
4.24,0.71,0.03,104148,43670452.0,2.61,2.01,-443.68,0.84,300269,联建光电,4.25,4.14,4.2,4.21,14.46
16.98,0.71,0.12,30428,51662319.0,1.19,1.36,2820.74,0.85,600766,园城黄金,17.06,16.86,16.99,16.86,64.14
