26.18,-0.8,-0.21,14200,37454227.79,2.16,2.05,97.71,0.61,301040,中环海陆,26.65,26.08,26.5,26.39,2.71,1677132002324
2.49,-0.8,-0.02,177502,44342945.0,1.59,0.77,-19.9,0.48,300027,华谊兄弟,2.52,2.48,2.5,2.51,3.15,1677132002324
26.18,-0.8,-0.21,14201,37456845.79,2.16,2.05,97.71,0.61,301040,中环海陆,26.65,26.08,26.5,26.39,2.71,1677132002324
2.49,-0.8,-0.02,177502,44342945.0,1.59,0.77,-19.9,0.48,300027,华谊兄弟,2.52,2.48,2.5,2.51,3.15,1677132002324
8.71,-0.8,-0.07,56975,49811485.4,1.48,0.97,7.36,0.59,000731,四川美丰,8.81,8.68,8.8,8.78,1.33,1677132002324
14.92,-0.8,-0.12,7488,11226711.0,2.19,0.5,-44.68,0.55,002963,豪尔赛,15.23,14.9,15.18,15.04,1.38,1677132002324
35.97,-0.8,-0.29,10281,37084237.33,2.18,4.08,61.63,0.55,301112,信邦智能,36.6,35.81,36.37,36.26,3.36,1677132002324
6.2,-0.8,-0.05,71651,44797693.18,1.92,1.52,60.99,0.82,300412,迦南科技,6.31,6.19,6.25,6.25,2.68,1677132002324
12.38,-0.8,-0.1,31482,39472331.32,2.56,1.08,-26.88,0.63,002852,道道全,12.66,12.34,12.5,12.48,1.97,1677132002324
6.19,-0.8,-0.05,69090,42971185.84,1.44,0.15,13.52,0.89,000027,深圳能源,6.27,6.18,6.26,6.24,0.63,1677132002324
60.65,-0.8,-0.49,3994,24150857.0,3.09,0.15,95.9,1.05,603039,ST泛微,61.4,59.51,61.14,61.14,8.72,1677132002324
42.06,-0.8,-0.34,16311,68976543.0,2.81,0.51,81.33,0.49,603306,华懋科技,43.0,41.81,42.4,42.4,4.43,1677132002324
3.71,-0.8,-0.03,197286,73015483.0,2.41,0.15,81.62,1.28,600023,浙能电力,3.75,3.66,3.74,3.74,0.79,1677132002324
11.12,-0.8,-0.09,18881,21157321.0,1.87,0.36,37.76,0.64,603429,集友股份,11.31,11.1,11.29,11.21,4.24,1677132002324
18.53,-0.8,-0.15,11555,21561436.0,1.77,1.93,43.83,0.68,603070,万控智造,18.79,18.46,18.76,18.68,3.97,1677132002324
7.41,-0.8,-0.06,42877,31951601.8,1.74,0.87,-4.37,0.87,300132,青松股份,7.52,7.39,7.47,7.47,2.61,1677132002324
6.17,-0.8,-0.05,44238,27521667.3,1.93,0.49,89.68,0.71,000852,石化机械,6.28,6.16,6.25,6.22,2.0,1677132002324
19.71,-0.81,-0.16,8654,17094473.44,1.91,0.8,295.17,0.55,300540,蜀道装备,19.98,19.6,19.77,19.87,3.17,1677132002324
76.37,-0.81,-0.62,27122,208002964.59,1.81,0.66,37.7,0.33,300223,北京君正,77.4,76.01,76.8,76.99,3.28,1677132002324
3.69,-0.81,-0.03,725,268804.29,1.88,0.04,36.07,0.39,836433,大唐药业,3.75,3.68,3.68,3.72,1.97,1677132002324
4.92,-0.81,-0.04,45878,22666946.0,1.21,0.25,18933.86,0.65,600550,保变电气,4.97,4.91,4.95,4.96,12.91,1677132002324
15.97,-0.81,-0.13,6852,10998868.0,1.43,0.3,616.74,0.5,002552,宝鼎科技,16.18,15.95,16.1,16.1,3.21,1677132002324
30.67,-0.81,-0.25,52442,161944251.0,1.81,0.37,10.76,0.61,600332,白云山,31.15,30.59,30.92,30.92,1.59,1677132002324
3.68,-0.81,-0.03,427672,157997545.0,1.62,0.37,11.34,0.56,600219,南山铝业,3.73,3.67,3.71,3.71,0.96,1677132002324
3.68,-0.81,-0.03,66214,24603159.0,2.16,0.27,59.68,0.97,000631,顺发恒业,3.76,3.68,3.73,3.71,1.47,1677132002324
6.13,-0.81,-0.05,21908,13475447.0,1.46,0.68,-10.22,0.66,603021,山东华鹏,6.21,6.12,6.18,6.18,2.58,1677132002324
8.58,-0.81,-0.07,12030,10388754.0,1.73,1.98,-54.77,1.49,603221,爱丽家居,8.71,8.56,8.61,8.65,1.47,1677132002324
111.43,-0.81,-0.91,87109,976627154.6,1.46,1.03,34.79,0.82,002049,紫光国微,113.0,111.36,112.19,112.34,10.59,1677132002324
17.14,-0.81,-0.14,9296,16017275.36,1.79,1.09,23.13,0.37,300880,迦南智能,17.39,17.08,17.29,17.28,4.14,1677132002324
6.12,-0.81,-0.05,58025,35706273.0,1.3,1.03,-107.03,0.79,600203,福日电子,6.19,6.11,6.17,6.17,1.36,1677132002324
17.13,-0.81,-0.14,36388,62575744.0,1.51,0.68,22.94,0.69,603920,世运电路,17.34,17.08,17.34,17.27,3.35,1677132002324
7.34,-0.81,-0.06,19293,14263703.0,1.62,0.22,116.65,0.97,603256,宏和科技,7.45,7.33,7.35,7.4,4.34,1677132002324
3.67,-0.81,-0.03,52894,19570378.52,1.35,0.76,-16.33,0.56,300157,恒泰艾普,3.72,3.67,3.71,3.7,47.9,1677132002324
28.13,-0.81,-0.23,4494,12734041.56,1.8,1.87,22.8,0.65,301379,天山电子,28.54,28.03,28.28,28.36,2.33,1677132002324
4.88,-0.81,-0.04,260777,128143884.22,2.03,1.82,77.61,0.81,300008,天海防务,4.97,4.87,4.93,4.92,4.91,1677132002324
63.36,-0.81,-0.52,1914,12252294.11,2.76,1.28,75.82,0.39,301257,普蕊斯,64.89,63.13,63.88,63.88,4.23,1677132002324
23.15,-0.81,-0.19,24409,56901270.0,1.71,0.7,6.39,0.83,688289,圣湘生物,23.48,23.08,23.34,23.34,1.89,1677132002324
17.05,-0.81,-0.14,11839,20264600.6,1.8,0.86,194.58,0.54,300786,国林科技,17.28,16.97,17.26,17.19,2.52,1677132002324
12.17,-0.81,-0.1,71377,87340221.0,1.79,0.38,28664.05,0.74,600977,中国电影,12.35,12.13,12.26,12.27,2.06,1677132002324
3.65,-0.82,-0.03,669,244626.08,3.8,0.07,23.67,0.54,871553,凯腾精工,3.74,3.6,3.71,3.68,1.58,1677132002324
3.65,-0.82,-0.03,90618,33219714.92,1.63,0.63,-21.56,0.76,000826,启迪环境,3.69,3.63,3.69,3.68,0.76,1677132002324
9.73,-0.82,-0.08,6666,6520235.0,1.12,0.33,25.44,0.47,603903,中持股份,9.84,9.73,9.73,9.81,1.54,1677132002324
6.08,-0.82,-0.05,522300,318545065.0,1.79,0.26,4.9,0.54,601390,中国中铁,6.17,6.06,6.15,6.13,0.61,1677132002324
4.85,-0.82,-0.04,162,78950.1,0.41,0.03,-17.47,0.16,430198,微创光电,4.87,4.85,4.86,4.89,1.27,1677132002324
13.33,-0.82,-0.11,5095,6820454.0,1.71,0.94,33.43,0.64,688616,西力科技,13.5,13.27,13.37,13.44,2.7,1677132002324
8.48,-0.82,-0.07,8490,7242582.0,1.52,0.95,31.69,0.64,688285,高铁电气,8.6,8.47,8.55,8.55,2.1,1677132002324
12.11,-0.82,-0.1,19649,23895813.0,1.56,0.23,30.35,0.45,300332,天壕环境,12.27,12.08,12.21,12.21,2.79,1677132002324
2.42,-0.82,-0.02,178498,43590243.0,1.64,0.77,23.78,0.92,600103,青山纸业,2.46,2.42,2.45,2.44,1.46,1677132002324
4.84,-0.82,-0.04,92830,45295698.86,1.84,0.58,64.46,0.7,000016,深康佳Ａ,4.92,4.83,4.91,4.88,1.26,1677132002324
9.67,-0.82,-0.08,11669,11376975.0,1.85,0.21,1342.34,0.56,603569,长久物流,9.83,9.65,9.75,9.75,2.52,1677132002324
16.91,-0.82,-0.14,35172,60056946.0,5.4,0.88,29.51,0.61,603848,好太太,17.55,16.63,17.05,17.05,3.48,1677132002324
9.66,-0.82,-0.08,21218,20515219.0,1.75,1.1,73.96,0.84,000586,汇源通信,9.79,9.62,9.75,9.74,5.95,1677132002324
15.68,-0.82,-0.13,47677,75329262.0,1.64,0.47,20.37,0.68,688779,长远锂科,15.91,15.65,15.87,15.81,4.07,1677132002324
37.39,-0.82,-0.31,178401,676427070.0,3.16,1.52,-15.7,0.79,601127,赛力斯,38.46,37.27,37.65,37.7,4.52,1677132002324
4.82,-0.82,-0.04,19743,9566550.0,1.44,0.23,139.8,0.68,600052,东望时代,4.88,4.81,4.86,4.86,1.26,1677132002324
4.82,-0.82,-0.04,183187,88979383.0,2.06,1.31,39.76,0.55,002132,恒星科技,4.91,4.81,4.89,4.86,1.84,1677132002324
8.43,-0.82,-0.07,14890,12602579.0,1.41,2.47,154.04,0.59,605188,国光连锁,8.53,8.41,8.48,8.5,3.78,1677132002324
13.24,-0.82,-0.11,5403,7182837.0,2.17,0.81,101.55,0.66,002830,名雕股份,13.42,13.13,13.4,13.35,2.71,1677132002324
18.03,-0.83,-0.15,29155,53179917.86,2.7,0.87,29.57,0.58,300406,九强生物,18.47,17.98,18.11,18.18,3.54,1677132002324
27.62,-0.83,-0.23,9543,26660771.0,2.05,1.03,-62.83,1.22,300853,申昊科技,28.18,27.61,27.63,27.85,3.34,1677132002324
45.61,-0.83,-0.38,3967,18299519.0,2.5,1.6,39.22,0.65,300915,海融科技,46.74,45.59,45.8,45.99,2.85,1677132002324
7.2,-0.83,-0.06,38890,28200256.0,1.24,0.41,-118.9,0.58,002059,云南旅游,7.29,7.2,7.28,7.26,3.52,1677132002324
7.2,-0.83,-0.06,38890,28200256.0,1.24,0.41,-118.9,0.58,002059,云南旅游,7.29,7.2,7.28,7.26,3.52,1677132002324
4.8,-0.83,-0.04,262586,126266342.0,1.45,0.46,20.37,0.92,000825,太钢不锈,4.85,4.78,4.83,4.84,0.77,1677132002324
13.16,-0.83,-0.11,29047,38628092.0,2.26,1.99,39.45,0.78,688287,观典防务,13.45,13.15,13.27,13.27,4.11,1677132002324
10.76,-0.83,-0.09,43799,47295145.0,1.94,0.64,-56.92,0.77,300208,青岛中程,10.92,10.71,10.89,10.85,7.01,1677132002324
9.56,-0.83,-0.08,16226,15611951.98,2.07,0.77,33.24,0.59,300543,朗科智能,9.73,9.53,9.68,9.64,2.53,1677132002324
9.56,-0.83,-0.08,17141,16513685.72,1.97,0.9,57.34,0.4,003015,日久光电,9.73,9.54,9.64,9.64,2.57,1677132002324
8.36,-0.83,-0.07,12666,10644131.0,1.42,0.52,26.78,0.67,603637,镇海股份,8.45,8.33,8.43,8.43,2.41,1677132002324
17.9,-0.83,-0.15,22722,40878778.0,1.72,0.52,153.9,0.4,603533,掌阅科技,18.13,17.82,18.03,18.05,3.07,1677132002324
15.51,-0.83,-0.13,67155,104630140.0,1.66,1.2,7.47,0.65,600328,中盐化工,15.7,15.44,15.62,15.64,1.59,1677132002324
8.35,-0.83,-0.07,545676,457801169.33,1.31,1.66,-78.91,0.76,002385,大北农,8.45,8.34,8.41,8.42,3.31,1677132002324
9.54,-0.83,-0.08,12017,11532151.0,1.98,0.67,36.09,0.51,300669,沪宁股份,9.72,9.53,9.66,9.62,2.17,1677132002324
4.77,-0.83,-0.04,54935,26327752.98,1.87,0.57,35.19,0.72,000973,佛塑科技,4.84,4.75,4.83,4.81,1.81,1677132002324
107.3,-0.83,-0.9,4081,44010183.0,3.35,0.95,70.98,0.65,688439,振华风光,110.3,106.68,110.0,108.2,5.23,1677132002324
10.73,-0.83,-0.09,37342,40372589.0,1.57,2.08,59.04,0.51,603122,合富中国,10.89,10.72,10.86,10.82,3.71,1677132002324
118.03,-0.83,-0.99,5690,67180683.85,2.59,0.62,36.52,0.64,300910,瑞丰新材,120.31,117.23,117.88,119.02,7.15,1677132002324
25.01,-0.83,-0.21,64463,162345929.46,1.23,1.8,145.33,0.62,002190,成飞集成,25.31,25.0,25.2,25.22,1.65,1677132002324
11.9,-0.83,-0.1,322369,386334622.0,2.5,1.35,8.88,0.79,601168,西部矿业,12.15,11.85,11.98,12.0,1.88,1677132002324
8.33,-0.83,-0.07,94956,79299737.0,1.67,0.19,12.83,0.45,002064,华峰化学,8.44,8.3,8.39,8.4,1.82,1677132002324
5.95,-0.83,-0.05,132177,79078101.32,1.33,0.71,8.32,0.6,002061,浙江交科,6.02,5.94,6.0,6.0,0.87,1677132002324
3.56,-0.84,-0.03,68284,24506620.0,1.67,1.08,-48.39,0.98,600082,海泰发展,3.62,3.56,3.59,3.59,1.34,1677132002324
5.95,-0.83,-0.05,132177,79078101.32,1.33,0.71,8.32,0.6,002061,浙江交科,6.02,5.94,6.0,6.0,0.87,1677132002324
3.56,-0.84,-0.03,68284,24506620.0,1.67,1.08,-48.39,0.98,600082,海泰发展,3.62,3.56,3.59,3.59,1.34,1677132002324
40.33,-0.84,-0.34,5377,21818045.15,1.67,3.35,53.47,0.63,301110,青木股份,40.88,40.2,40.78,40.67,1.95,1677132002324
5.93,-0.84,-0.05,34786,20768608.0,1.67,1.12,116.82,0.61,300283,温州宏丰,6.01,5.91,6.01,5.98,3.16,1677132002324
16.6,-0.84,-0.14,36283,60675494.45,3.11,0.7,15.47,1.09,300358,楚天科技,17.02,16.5,16.81,16.74,2.37,1677132002324
2.37,-0.84,-0.02,1069345,254344865.0,0.84,0.75,17.74,0.42,601868,中国能建,2.39,2.37,2.38,2.39,1.11,1677132002324
14.22,-0.84,-0.12,120768,172415190.0,1.39,0.61,70.34,0.74,600399,抚顺特钢,14.4,14.2,14.35,14.34,4.55,1677132002324
9.47,-0.84,-0.08,188645,181152952.03,3.87,6.16,7.27,2.25,000663,永安林业,9.8,9.43,9.54,9.55,3.27,1677132002324
13.02,-0.84,-0.11,94885,124563096.0,1.68,1.29,118.1,1.05,600072,中船科技,13.23,13.01,13.1,13.13,2.42,1677132002324
3.55,-0.84,-0.03,611488,219696550.51,3.35,5.48,171.36,1.21,300292,吴通控股,3.65,3.53,3.53,3.58,3.77,1677132002324
8.28,-0.84,-0.07,1306,1082681.95,1.2,0.76,12.84,0.53,833943,优机股份,8.36,8.26,8.35,8.35,1.35,1677132002324
8.28,-0.84,-0.07,59727,49732851.0,1.44,0.27,9.33,0.66,600528,中铁工业,8.38,8.26,8.36,8.35,0.88,1677132002324
9.45,-0.84,-0.08,13301,12669439.21,1.47,0.99,31.05,0.64,835985,海泰新能,9.59,9.45,9.5,9.53,2.43,1677132002324
3.54,-0.84,-0.03,748806,266739075.0,3.36,4.99,65.28,1.81,600622,光大嘉宝,3.62,3.5,3.56,3.57,0.75,1677132002324
10.62,-0.84,-0.09,100037,107076623.02,1.96,1.07,10.05,0.59,300343,联创股份,10.81,10.6,10.71,10.71,6.81,1677132002324
88.43,-0.84,-0.75,5476,49021839.0,4.79,1.85,70.37,1.36,688112,鼎阳科技,91.9,87.63,90.0,89.18,6.52,1677132002324
5.89,-0.84,-0.05,39047,23150313.84,1.68,0.44,24.68,0.4,002483,润邦股份,5.98,5.88,5.93,5.94,1.27,1677132002324
16.49,-0.84,-0.14,16078,26562385.0,1.5,2.11,33.74,0.93,603206,嘉环科技,16.68,16.43,16.63,16.63,2.54,1677132002324
15.3,-0.84,-0.13,33427,51408193.0,1.36,2.4,54.33,0.56,688432,有研硅,15.47,15.26,15.41,15.43,4.79,1677132002324
3.53,-0.84,-0.03,86135,30469561.0,1.12,0.7,22.53,0.41,002228,合兴包装,3.56,3.52,3.55,3.56,1.33,1677132002324
3.52,-0.85,-0.03,60319,21347224.0,1.13,0.15,9.19,0.62,600595,中孚实业,3.56,3.52,3.55,3.55,1.16,1677132002324
5.86,-0.85,-0.05,79803,47056287.15,1.86,0.65,55.12,0.79,300080,易成新能,5.96,5.85,5.94,5.91,2.46,1677132002324
9.37,-0.85,-0.08,50812,47875397.0,3.17,1.75,61.26,0.45,603717,天域生态,9.58,9.28,9.28,9.45,1.87,1677132002324
15.21,-0.85,-0.13,10330,15798069.0,1.56,0.58,21.25,0.65,603607,京华激光,15.42,15.18,15.39,15.34,2.66,1677132002324
5.85,-0.85,-0.05,89936,52831674.0,1.36,0.28,12.76,0.81,600098,广州发展,5.92,5.84,5.91,5.9,0.86,1677132002324
2.34,-0.85,-0.02,32208,7582069.0,1.27,0.29,-12.11,0.85,300370,*ST安控,2.37,2.34,2.37,2.36,4.94,1677132002324
57.29,-0.85,-0.49,63588,365927540.78,1.56,0.38,33.5,1.04,000538,云南白药,58.14,57.24,57.59,57.78,2.72,1677132002324
31.56,-0.85,-0.27,2498,7937877.0,1.29,1.47,32.88,0.48,301234,五洲医疗,31.95,31.54,31.7,31.83,3.06,1677132002324
5.84,-0.85,-0.05,15383,9057738.0,1.87,0.33,58.53,0.99,603101,汇嘉时代,5.94,5.83,5.88,5.89,1.85,1677132002324
28.0,-0.85,-0.24,64532,182640158.28,3.05,2.56,530.19,0.69,002612,朗姿股份,28.78,27.92,28.24,28.24,4.23,1677132002324
64.11,-0.85,-0.55,9638,62235383.44,2.27,4.82,25.8,0.76,001283,豪鹏科技,65.35,63.88,64.35,64.66,2.24,1677132002324
10.48,-0.85,-0.09,73804,77845081.0,2.93,0.86,25.85,0.82,603113,金能科技,10.73,10.42,10.66,10.57,1.06,1677132002324
5.82,-0.85,-0.05,65425,38343449.0,1.53,0.54,7.52,0.66,600757,长江传媒,5.9,5.81,5.88,5.87,0.84,1677132002324
6.98,-0.85,-0.06,99737,70113299.8,1.85,1.78,-33.64,0.76,002647,仁东控股,7.09,6.96,7.06,7.04,14.91,1677132002324
8.13,-0.85,-0.07,68366,56069633.0,2.2,1.66,21.06,0.69,600113,浙江东日,8.3,8.12,8.23,8.2,1.57,1677132002324
92.8,-0.85,-0.8,1977,18517019.0,2.22,0.9,55.46,0.58,688279,峰岹科技,94.8,92.72,93.48,93.6,3.85,1677132002324
169.2,-0.86,-1.46,8956,153449520.0,2.67,1.79,116.36,0.8,688271,联影医疗,173.57,169.01,171.24,170.66,8.35,1677132002324
3.47,-0.86,-0.03,57134,19999596.0,2.57,0.73,-9.2,0.88,600807,济南高新,3.55,3.46,3.53,3.5,16.7,1677132002324
12.72,-0.86,-0.11,325231,416710095.4,1.56,0.64,25.14,0.53,000338,潍柴动力,12.92,12.72,12.82,12.83,1.56,1677132002324
8.09,-0.86,-0.07,42701,34725622.0,1.84,0.69,30.32,0.94,603815,交建股份,8.22,8.07,8.22,8.16,2.36,1677132002324
19.62,-0.86,-0.17,16086,31755321.75,1.41,2.39,31.22,0.67,301389,隆扬电子,19.86,19.58,19.75,19.79,2.43,1677132002324
5.77,-0.86,-0.05,216176,125614301.31,1.89,0.31,24.84,0.59,002600,领益智造,5.87,5.76,5.83,5.82,2.41,1677132002324
9.23,-0.86,-0.08,6159,5693426.0,2.36,0.51,-27.87,0.49,600671,ST目药,9.38,9.16,9.35,9.31,72.07,1677132002324
17.28,-0.86,-0.15,33906,58971499.0,1.43,0.45,26.36,0.43,600422,昆药集团,17.5,17.25,17.44,17.43,2.64,1677132002324
5.76,-0.86,-0.05,51005,29524110.0,1.89,1.21,271.5,0.72,300466,赛摩智能,5.84,5.73,5.83,5.81,3.61,1677132002324
218.7,-0.86,-1.9,4311,94473049.0,1.87,0.62,99.24,0.81,688050,爱博医疗,221.98,217.86,220.34,220.6,12.37,1677132002324
11.5,-0.86,-0.1,32076,37187830.0,1.98,0.88,15.67,0.6,000026,飞亚达,11.69,11.46,11.61,11.6,1.55,1677132002324
12.64,-0.86,-0.11,69315,87858753.0,1.33,0.16,16.08,1.35,600674,川投能源,12.79,12.62,12.77,12.75,1.7,1677132002324
9.19,-0.86,-0.08,16640,15375211.0,1.4,0.59,9.39,0.52,605006,山东玻纤,9.31,9.18,9.26,9.27,2.09,1677132002324
9.19,-0.86,-0.08,83913,77774407.0,1.73,0.58,41.7,0.57,600335,国机汽车,9.35,9.19,9.29,9.27,1.24,1677132002324
5.74,-0.86,-0.05,246103,141632385.44,1.9,1.25,20.3,0.56,000758,中色股份,5.82,5.71,5.75,5.79,2.19,1677132002324
4.59,-0.86,-0.04,136605,63044853.0,1.51,0.74,22.23,1.1,601515,东风股份,4.65,4.58,4.64,4.63,1.53,1677132002324
9.17,-0.86,-0.08,9436,8698428.0,1.73,0.29,-39.54,0.69,688165,埃夫特-U,9.3,9.14,9.26,9.25,2.66,1677132002324
8.02,-0.87,-0.07,41861,33746632.0,1.73,0.87,9.69,0.83,000159,国际实业,8.13,7.99,8.1,8.09,1.52,1677132002324
4.58,-0.87,-0.04,65113,30056220.0,1.95,0.56,-66.09,0.81,000566,海南海药,4.67,4.58,4.63,4.62,2.85,1677132002324
5.72,-0.87,-0.05,58414,33744138.13,1.91,2.12,54.49,0.92,301215,中汽股份,5.82,5.71,5.78,5.77,2.81,1677132002324
30.88,-0.87,-0.27,11868,36912462.16,1.7,1.13,995.53,0.8,001201,东瑞股份,31.33,30.8,31.17,31.15,2.14,1677132002324
3.43,-0.87,-0.03,394832,135881162.0,1.45,0.22,7.94,0.59,601618,中国中冶,3.47,3.42,3.46,3.46,0.8,1677132002324
3.43,-0.87,-0.03,137236,47608356.0,2.6,0.85,42.27,1.08,600300,维维股份,3.51,3.42,3.47,3.46,1.81,1677132002324
54.87,-0.87,-0.48,10076,55653184.0,2.6,1.51,37.75,0.65,688378,奥来德,56.06,54.62,55.46,55.35,3.36,1677132002324
3.43,-0.87,-0.03,394832,135881162.0,1.45,0.22,7.94,0.59,601618,中国中冶,3.47,3.42,3.46,3.46,0.8,1677132002324
3.43,-0.87,-0.03,137237,47608699.0,2.6,0.85,42.27,1.08,600300,维维股份,3.51,3.42,3.47,3.46,1.81,1677132002324
6.86,-0.87,-0.06,49125,33918119.0,1.45,0.72,-164.49,0.85,600165,宁科生物,6.95,6.85,6.92,6.92,6.31,1677132002324
54.87,-0.87,-0.48,10076,55653184.0,2.6,1.51,37.75,0.65,688378,奥来德,56.06,54.62,55.46,55.35,3.36,1677132002324
8.0,-0.87,-0.07,24817,19931229.0,1.49,1.04,-21.36,0.59,605001,威奥股份,8.11,7.99,8.08,8.07,1.26,1677132002324
12.57,-0.87,-0.11,7710,9761604.0,1.5,1.46,36.26,0.79,301083,百胜智能,12.75,12.56,12.75,12.68,2.91,1677132002324
22.85,-0.87,-0.2,42023,96380125.0,3.43,0.86,17.83,0.44,603556,海兴电力,23.29,22.5,23.29,23.05,1.93,1677132002324
4.57,-0.87,-0.04,65843,30426396.0,3.04,0.92,-62.72,0.75,000802,北京文化,4.7,4.56,4.66,4.61,2.1,1677132002324
5.71,-0.87,-0.05,751,427732.51,1.91,0.1,26.93,1.29,832278,鹿得医疗,5.78,5.67,5.69,5.76,2.63,1677132002324
7.99,-0.87,-0.07,2229,1787513.81,1.24,1.11,14.11,0.39,832662,方盛股份,8.09,7.99,8.01,8.06,1.92,1677132002324
9.13,-0.87,-0.08,22545,20662283.23,2.06,0.36,55.99,0.69,300055,万邦达,9.29,9.1,9.27,9.21,1.43,1677132002324
4.56,-0.87,-0.04,70872,32489004.0,1.3,0.36,26.59,0.44,600577,精达股份,4.61,4.55,4.59,4.6,1.93,1677132002324
4.56,-0.87,-0.04,321819,147725952.68,1.96,2.71,-44.15,0.79,000863,三湘印象,4.64,4.55,4.6,4.6,1.26,1677132002324
35.27,-0.87,-0.31,5126,18192675.0,1.8,0.79,121.71,0.8,300557,理工光科,35.86,35.22,35.66,35.58,2.73,1677132002324
4.55,-0.87,-0.04,22107,10066516.0,1.74,0.11,-84.57,0.75,600734,ST实达,4.6,4.52,4.59,4.59,27.17,1677132002324
9.1,-0.87,-0.08,38755,35578495.0,1.96,1.83,99.05,0.99,300106,西部牧业,9.26,9.08,9.26,9.18,3.17,1677132002324
14.77,-0.87,-0.13,22468,33370203.0,1.61,1.79,32.17,0.43,002996,顺博合金,14.98,14.74,14.85,14.9,2.64,1677132002324
7.95,-0.87,-0.07,31567,25235575.1,1.5,0.26,35.6,0.56,002233,塔牌集团,8.06,7.94,8.05,8.02,0.84,1677132002324
6.81,-0.87,-0.06,30686,21102256.5,2.04,0.62,45.49,0.62,300016,北陆药业,6.94,6.8,6.86,6.87,1.99,1677132002324
7.94,-0.87,-0.07,16287,13001637.0,2.0,0.5,28.15,0.82,300512,中亚股份,8.06,7.9,8.01,8.01,2.05,1677132002324
3.4,-0.87,-0.03,102600,35159827.13,2.33,0.73,-6258.66,0.89,000751,锌业股份,3.47,3.39,3.44,3.43,1.64,1677132002324
14.73,-0.87,-0.13,130401,193700070.0,2.36,1.08,-47.75,0.63,600996,贵广网络,15.04,14.69,14.84,14.86,3.6,1677132002324
5.66,-0.88,-0.05,102969,58472315.0,1.75,1.11,43.17,0.58,300477,合纵科技,5.73,5.63,5.68,5.71,2.36,1677132002324
6.79,-0.88,-0.06,79772,54474674.74,1.61,0.7,-137.68,0.64,000595,宝塔实业,6.89,6.78,6.88,6.85,10.84,1677132002324
6.78,-0.88,-0.06,40433,27641257.0,2.34,1.12,-55.76,0.53,600107,美尔雅,6.93,6.77,6.87,6.84,3.36,1677132002324
3.39,-0.88,-0.03,336592,115417570.8,3.22,4.13,-11.39,1.08,300010,豆神教育,3.48,3.37,3.43,3.42,-30.81,1677132002324
5.65,-0.88,-0.05,31495,17880433.0,1.58,0.65,22.16,0.63,002442,龙星化工,5.72,5.63,5.72,5.7,1.76,1677132002324
33.79,-0.88,-0.3,125620,426532601.0,1.29,0.59,27.59,0.88,600196,复星医药,34.19,33.75,34.1,34.09,2.07,1677132002324
10.13,-0.88,-0.09,528705,546877800.46,5.77,12.03,-156.45,1.74,300322,硕贝德,10.65,10.06,10.06,10.22,3.65,1677132002324
24.7,-0.88,-0.22,20690,51355187.31,1.57,0.9,53.43,0.63,002667,鞍重股份,25.04,24.65,24.88,24.92,6.44,1677132002324
4.49,-0.88,-0.04,57810,26037650.31,1.99,1.09,4177.47,0.76,002969,嘉美包装,4.56,4.47,4.53,4.53,1.91,1677132002324
22.44,-0.88,-0.2,654745,1488307045.88,4.02,4.93,53.42,0.91,002156,通富微电,23.18,22.27,22.46,22.64,2.46,1677132002324
19.05,-0.88,-0.17,92247,176417288.0,0.94,0.26,92.23,0.63,600547,山东黄金,19.2,19.02,19.1,19.22,3.79,1677132002324
2.24,-0.88,-0.02,196682,44174714.0,1.77,0.35,-11.97,0.66,601333,广深铁路,2.27,2.23,2.26,2.26,0.6,1677132002324
5.6,-0.88,-0.05,94126,53061059.0,1.59,1.19,16.97,0.45,600594,益佰制药,5.68,5.59,5.67,5.65,1.21,1677132002324
6.72,-0.88,-0.06,208222,140700443.0,2.06,0.55,41.1,0.61,600516,方大炭素,6.84,6.7,6.78,6.78,1.68,1677132002324
12.31,-0.89,-0.11,449,553101.5,1.53,0.18,19.07,0.45,836720,吉冈精密,12.44,12.25,12.42,12.42,2.62,1677132002324
48.11,-0.89,-0.43,3985,19360819.0,2.49,0.76,37.55,0.62,688080,映翰通,49.26,48.05,48.87,48.54,3.14,1677132002324
8.95,-0.89,-0.08,97781,88182597.92,1.44,1.59,885.39,0.71,000713,丰乐种业,9.07,8.94,9.04,9.03,2.94,1677132002324
3.35,-0.89,-0.03,120598,40594308.0,1.48,0.91,26.53,0.75,300355,蒙草生态,3.39,3.34,3.38,3.38,1.25,1677132002324
3.35,-0.89,-0.03,119082,40023378.0,1.48,0.41,161.84,0.66,000767,晋控电力,3.39,3.34,3.38,3.38,1.35,1677132002324
8.93,-0.89,-0.08,32672,29320493.18,1.66,0.38,28.92,0.62,002038,双鹭药业,9.05,8.9,9.05,9.01,1.68,1677132002324
17.85,-0.89,-0.16,72834,130496904.0,1.05,1.67,24.22,0.56,603668,天马科技,18.0,17.81,17.94,18.01,3.64,1677132002324
21.17,-0.89,-0.19,8258,17594648.2,1.31,0.43,48.97,0.59,300802,矩子科技,21.44,21.16,21.26,21.36,4.8,1677132002324
4.45,-0.89,-0.04,31234,13984899.0,1.56,0.29,71.01,0.7,600488,津药药业,4.51,4.44,4.49,4.49,1.6,1677132002324
18.91,-0.89,-0.17,31479,60077837.4,1.83,0.8,98.42,0.68,000025,特  力Ａ,19.22,18.87,19.08,19.08,5.49,1677132002324
