18.05,1.01,0.18,240867,439418912.0,6.44,5.72,133.29,0.65,600501,航天晨光,18.71,17.56,17.75,17.87,3.49,1677141214892
29.13,1.01,0.29,8368,24386352.0,2.81,1.43,49.85,1.85,688296,和达科技,29.49,28.68,28.75,28.84,4.23,1677141214892
41.19,1.01,0.41,24331,100191543.0,2.18,1.34,25.61,0.8,603283,赛腾股份,41.6,40.71,40.9,40.78,5.05,1677141214892
6.03,1.01,0.06,36162,21754110.64,1.84,0.22,3080.48,0.9,000410,*ST沈机,6.07,5.96,5.97,5.97,12.6,1677141214892
11.06,1.0,0.11,265931,293150044.0,2.74,1.86,28.55,0.66,600586,金晶科技,11.15,10.85,10.95,10.95,2.9,1677141214892
6.04,1.0,0.06,28954,17406118.46,1.17,0.43,-44.14,0.71,002672,东江环保,6.04,5.97,6.03,5.98,1.19,1677141214892
41.29,1.0,0.41,76754,315144023.56,1.57,1.47,33.76,0.78,000762,西藏矿业,41.38,40.74,40.86,40.88,8.16,1677141214892
8.13,0.99,0.08,259286,212266994.0,4.47,1.25,4.8,0.94,601577,长沙银行,8.38,8.02,8.03,8.05,0.54,1677141214892
14.25,0.99,0.14,6148,8728810.0,1.56,1.43,47.6,0.96,605298,必得科技,14.3,14.08,14.11,14.11,2.09,1677141214892
12.29,0.99,0.12,48369,59163941.67,1.31,1.04,25.54,0.84,300258,精锻科技,12.31,12.15,12.16,12.17,1.81,1677141214892
7.18,0.98,0.07,168479,121684791.4,3.38,1.92,15.61,1.83,001696,宗申动力,7.37,7.13,7.14,7.11,1.73,1677141214892
15.41,0.98,0.15,50095,76840796.0,1.25,1.12,313.39,0.68,600610,中毅达,15.44,15.25,15.27,15.26,95.89,1677141214892
11.31,0.98,0.11,73487,83251352.0,3.21,2.43,37.86,1.13,300559,佳发教育,11.5,11.14,11.25,11.2,4.28,1677141214892
8.24,0.98,0.08,49543,40792378.0,1.35,0.13,10.01,1.33,600377,宁沪高速,8.28,8.17,8.18,8.16,1.32,1677141214892
5.17,0.98,0.05,59281,30570197.56,1.76,0.34,24.1,1.01,000030,富奥股份,5.18,5.09,5.12,5.12,1.29,1677141214892
22.77,0.98,0.22,20718,47247763.0,3.73,1.81,28.6,0.65,002853,皮阿诺,23.25,22.41,22.79,22.55,3.47,1677141214892
51.8,0.97,0.5,73068,379492557.9,3.02,1.87,50.35,0.88,300803,指南针,52.56,51.01,51.01,51.3,12.6,1677141214892
47.78,0.97,0.46,15825,75876294.0,3.21,0.8,54.3,0.71,603896,寿仙谷,48.65,47.13,47.2,47.32,5.65,1677141214892
5.2,0.97,0.05,81620,42459280.88,1.36,1.01,13.99,0.92,002083,孚日股份,5.23,5.16,5.18,5.15,1.13,1677141214892
28.2,0.97,0.27,13929,39085236.0,1.86,3.01,67.68,1.26,688046,药康生物,28.3,27.78,27.78,27.93,5.96,1677141214892
19.9,0.96,0.19,169323,337501879.0,2.94,0.75,10.05,0.94,601155,新城控股,20.15,19.57,19.71,19.71,0.73,1677141214892
5.24,0.96,0.05,215540,112915657.0,3.66,2.32,64.1,1.09,002358,ST森源,5.34,5.15,5.16,5.19,1.57,1677141214892
7.34,0.96,0.07,475357,349209140.25,2.89,4.01,34.68,1.17,300217,东方电热,7.44,7.23,7.33,7.27,3.31,1677141214892
11.55,0.96,0.11,102386,117686236.0,2.1,6.63,48.47,0.73,002209,达 意 隆,11.62,11.38,11.4,11.44,3.72,1677141214892
27.35,0.96,0.26,21064,57585688.3,1.85,0.49,32.5,0.73,002690,美亚光电,27.5,27.0,27.15,27.09,9.8,1677141214892
5.26,0.96,0.05,240502,127220593.0,3.84,1.75,466.7,1.08,600973,宝胜股份,5.4,5.2,5.21,5.21,2.09,1677141214892
18.96,0.96,0.18,48845,93292382.0,4.58,1.8,42.3,1.27,603239,浙江仙通,19.66,18.8,19.02,18.78,5.29,1677141214892
11.65,0.95,0.11,23708,27693700.0,4.07,4.57,1427.4,2.77,688528,秦川物联,11.9,11.43,11.68,11.54,2.61,1677141214892
30.87,0.95,0.29,77844,240870367.0,3.76,2.27,751.02,1.28,603398,沐邦高科,31.5,30.35,30.68,30.58,11.07,1677141214892
25.57,0.95,0.24,9358,23762395.65,1.78,4.68,29.58,0.9,301209,联合化学,25.57,25.12,25.29,25.33,3.12,1677141214892
4.27,0.95,0.04,99452,42129968.0,2.36,1.26,159.04,0.86,002546,新联电子,4.28,4.18,4.23,4.23,1.11,1677141214892
40.58,0.95,0.38,42980,176048692.0,4.73,0.99,86.62,1.33,603505,金石资源,41.86,39.96,40.19,40.2,13.84,1677141214892
74.76,0.95,0.7,15374,115551994.0,3.7,2.0,80.56,0.84,688508,芯朋微,76.55,73.81,74.98,74.06,5.82,1677141214892
47.0,0.95,0.44,19820,93583855.47,3.31,2.01,597.13,0.53,300745,欣锐科技,48.1,46.56,47.38,46.56,4.97,1677141214892
5.37,0.94,0.05,508293,274157761.0,2.63,2.15,41.55,0.61,600477,杭萧钢构,5.47,5.33,5.38,5.32,2.46,1677141214892
15.04,0.94,0.14,6835,10231439.61,2.42,7.83,18.42,2.02,838262,太湖雪,15.16,14.8,14.98,14.9,1.88,1677141214892
17.23,0.94,0.16,27169,46980776.0,3.22,0.57,16.56,1.14,603587,地素时尚,17.55,17.0,17.0,17.07,2.29,1677141214892
18.39,0.93,0.17,57281,104762202.0,1.37,0.7,131.23,0.78,600773,西藏城投,18.42,18.17,18.2,18.22,4.03,1677141214892
16.24,0.93,0.15,53177,86552081.9,2.24,1.09,44.03,1.08,002149,西部材料,16.44,16.08,16.16,16.09,2.89,1677141214892
31.4,0.93,0.29,15944,49923767.0,1.22,0.28,23.12,0.86,603279,景津装备,31.4,31.02,31.02,31.11,4.94,1677141214892
6.5,0.93,0.06,19189,12520484.95,3.11,0.67,-119.96,1.18,300385,雪浪环境,6.65,6.45,6.45,6.44,2.23,1677141214892
15.17,0.93,0.14,96841,146515920.01,2.33,4.42,32.23,0.76,002860,星帅尔,15.3,14.95,15.13,15.03,3.43,1677141214892
2.17,0.93,0.02,261617,56957634.58,2.33,1.45,-4.44,1.09,000918,嘉凯城,2.2,2.15,2.16,2.15,12.09,1677141214892
39.07,0.93,0.36,6856,26726593.53,1.6,3.67,22.11,0.86,301160,翔楼新材,39.19,38.57,38.8,38.71,2.44,1677141214892
192.27,0.93,1.77,5187,99936255.0,4.2,1.26,100.86,1.01,301031,中熔电气,196.0,188.0,189.85,190.5,16.37,1677141214892
372.66,0.93,3.43,12785,471425247.33,2.33,1.07,70.82,0.74,300751,迈为股份,372.71,364.11,366.36,369.23,10.35,1677141214892
21.73,0.93,0.2,302915,662425767.62,3.58,4.49,23.12,0.86,002281,光迅科技,22.17,21.4,21.45,21.53,2.52,1677141214892
59.85,0.93,0.55,168429,1009378098.0,2.21,1.07,23.87,0.86,603799,华友钴业,60.35,59.04,59.06,59.3,4.13,1677141214892
1.09,0.93,0.01,571204,61828769.0,1.85,1.88,-0.21,0.57,600466,蓝光发展,1.09,1.07,1.08,1.08,-0.31,1677141214892
8.75,0.92,0.08,534818,468173146.75,2.08,1.53,46.69,1.3,002939,长城证券,8.82,8.64,8.67,8.67,1.3,1677141214892
413.23,0.92,3.76,95373,3922375682.17,1.89,0.46,43.03,0.64,300750,宁德时代,415.13,407.4,410.0,409.47,6.74,1677141214892
9.92,0.92,0.09,233156,231557987.35,4.88,4.95,64.11,1.45,002536,飞龙股份,10.18,9.7,9.8,9.83,2.19,1677141214892
29.79,0.91,0.27,41132,122447383.0,2.03,1.62,36.45,0.71,688110,东芯股份,30.05,29.45,29.67,29.52,3.28,1677141214892
11.04,0.91,0.1,57625,63422244.0,2.1,0.39,20.96,0.58,603588,高能环境,11.14,10.91,10.93,10.94,1.91,1677141214892
8.86,0.91,0.08,496844,442415277.0,2.39,0.54,4.56,1.45,601898,中煤能源,9.04,8.83,8.99,8.78,0.89,1677141214892
23.3,0.91,0.21,9227,21378786.0,1.65,1.95,172.22,0.81,688328,深科达,23.36,22.98,23.19,23.09,2.48,1677141214892
3.35,0.9,0.03,238773,79989308.88,1.51,0.6,18.82,0.8,000563,陕国投Ａ,3.38,3.33,3.34,3.32,1.05,1677141214892
2.24,0.9,0.02,199869,44664401.5,2.25,0.25,-3.44,0.5,002024,ST易购,2.26,2.21,2.22,2.22,0.72,1677141214892
13.46,0.9,0.12,90417,121256415.0,3.37,4.77,23.31,0.6,600817,宇通重工,13.65,13.2,13.35,13.34,3.22,1677141214892
3.39,0.89,0.03,84397,28547382.25,2.38,0.66,-119.81,0.88,000659,珠海中富,3.42,3.34,3.38,3.36,7.89,1677141214892
27.25,0.89,0.24,35653,97007476.34,1.74,0.67,22.73,0.61,002158,汉钟精机,27.38,26.91,27.01,27.01,4.77,1677141214892
14.8,0.89,0.13,5768,8505383.0,1.16,1.33,32.9,0.6,605488,福莱新材,14.81,14.64,14.7,14.67,2.52,1677141214892
15.99,0.88,0.14,27585,44128695.0,2.71,0.54,15.68,1.26,603013,亚普股份,16.15,15.72,15.73,15.85,2.22,1677141214892
10.31,0.88,0.09,200814,205963421.18,3.13,6.53,210.45,1.12,002248,华东数控,10.42,10.1,10.14,10.22,41.71,1677141214892
17.19,0.88,0.15,15418,26502043.59,1.64,0.7,23.55,0.84,300384,三联虹普,17.3,17.02,17.04,17.04,2.48,1677141214892
8.05,0.88,0.07,24980,20146735.0,2.01,0.81,60.23,0.99,603767,中马传动,8.12,7.96,7.96,7.98,1.69,1677141214892
21.85,0.88,0.19,40201,87540851.0,2.22,2.48,23.42,0.44,603050,科林电气,22.04,21.56,21.8,21.66,2.61,1677141214892
44.96,0.88,0.39,14429,64556651.49,2.56,11.21,46.91,0.55,301233,盛帮股份,45.45,44.31,44.6,44.57,2.72,1677141214892
6.95,0.87,0.06,81379,56280136.0,1.74,0.83,12.42,1.23,000544,中原环保,6.97,6.85,6.93,6.89,1.02,1677141214892
51.12,0.87,0.44,3188,16230650.0,1.54,1.38,26.43,0.62,688633,星球石墨,51.24,50.46,50.82,50.68,2.88,1677141214892
19.76,0.87,0.17,1078371,2161294564.0,3.11,1.11,5.08,2.25,601225,陕西煤业,20.31,19.7,20.04,19.59,1.89,1677141214892
27.91,0.87,0.24,47986,134466515.46,2.28,2.73,178.75,0.6,002729,好利科技,28.31,27.68,27.86,27.67,11.07,1677141214892
26.84,0.86,0.23,12398,33407262.0,3.12,2.24,450.18,1.26,688011,新光光电,27.4,26.57,26.79,26.61,2.18,1677141214892
8.17,0.86,0.07,207690,169827296.67,1.98,3.9,89.03,0.46,002329,皇氏集团,8.26,8.1,8.1,8.1,4.02,1677141214892
4.67,0.86,0.04,206978,96499007.73,3.02,2.05,25.23,1.54,002611,东方精工,4.73,4.59,4.64,4.63,1.55,1677141214892
4.67,0.86,0.04,361892,168920159.62,2.16,4.11,321.04,0.6,002342,巨力索具,4.72,4.62,4.63,4.63,1.8,1677141214892
19.85,0.86,0.17,8354,16463252.0,2.03,1.33,20.47,0.88,688350,富淼科技,19.89,19.49,19.69,19.68,1.77,1677141214892
14.03,0.86,0.12,136017,189372555.96,2.44,3.4,262.39,0.68,002090,金智科技,14.12,13.78,13.8,13.91,4.6,1677141214892
19.89,0.86,0.17,7784,15442221.0,1.01,0.43,10.13,0.9,603585,苏利股份,19.92,19.72,19.78,19.72,1.49,1677141214892
17.65,0.86,0.15,46135,81764653.0,3.03,1.61,34.09,1.12,688299,长阳科技,17.99,17.46,17.46,17.5,2.46,1677141214892
21.2,0.86,0.18,12075,25454056.0,1.47,2.46,39.0,0.66,300843,胜蓝股份,21.21,20.9,20.9,21.02,3.17,1677141214892
5.89,0.86,0.05,149056,88245623.96,2.57,0.79,43.84,1.55,002563,森马服饰,6.01,5.86,5.89,5.84,1.5,1677141214892
7.07,0.86,0.06,275190,194558322.0,1.43,1.05,39.81,1.17,600918,中泰证券,7.11,7.01,7.01,7.01,1.38,1677141214892
4.72,0.85,0.04,5549108,2624004686.74,10.47,18.49,31.08,0.79,300459,汤姆猫,4.93,4.44,4.62,4.68,4.32,1677141214892
3.55,0.85,0.03,13665,4845144.0,2.84,0.25,-71.15,0.58,002485,*ST雪发,3.58,3.48,3.48,3.52,1.12,1677141214892
9.48,0.85,0.08,59568,56492301.0,1.91,0.95,23.87,0.82,600846,同济科技,9.55,9.37,9.45,9.4,1.74,1677141214892
5.93,0.85,0.05,61116,36125810.0,0.85,1.05,12.04,2.32,603797,联泰环保,5.94,5.89,5.9,5.88,1.27,1677141214892
55.8,0.85,0.47,10694,59469482.66,2.55,6.04,32.17,0.93,301338,凯格精机,56.42,55.01,55.59,55.33,3.1,1677141214892
14.25,0.85,0.12,13811,19669468.0,1.77,1.07,-27.71,0.97,600593,大连圣亚,14.35,14.1,14.14,14.13,8.39,1677141214892
9.51,0.85,0.08,19066,18140817.0,2.76,0.65,33.38,1.46,600241,ST时万,9.63,9.37,9.37,9.43,2.65,1677141214892
8.33,0.85,0.07,270262,225630224.0,2.06,2.06,54.17,0.89,600906,财达证券,8.43,8.26,8.26,8.26,2.41,1677141214892
56.15,0.84,0.47,2940,16487361.0,2.03,0.88,-115.29,0.69,688155,先惠技术,56.72,55.59,55.81,55.68,3.61,1677141214892
60.93,0.84,0.51,28827,175390720.0,1.85,2.21,41.8,0.7,688559,海目星,61.35,60.23,60.41,60.42,6.68,1677141214892
8.41,0.84,0.07,27260,22850530.22,1.44,1.16,39.0,0.66,300933,中辰股份,8.43,8.31,8.37,8.34,2.73,1677141214892
16.87,0.84,0.14,15638,26415860.0,1.49,2.87,29.29,1.84,603511,爱慕股份,17.0,16.75,16.78,16.73,1.52,1677141214892
12.06,0.84,0.1,17009,20570080.0,1.25,0.84,20.59,1.31,603928,兴业股份,12.15,12.0,12.0,11.96,1.72,1677141214892
31.45,0.83,0.26,13313,41841344.46,1.25,4.44,18.88,1.04,001331,胜通能源,31.61,31.22,31.27,31.19,2.41,1677141214892
50.92,0.83,0.42,67402,344704740.0,3.86,5.11,94.37,1.24,688297,中无人机,51.95,50.0,50.4,50.5,5.98,1677141214892
18.19,0.83,0.15,114087,207372333.0,1.16,0.16,15.78,0.56,600346,恒力石化,18.28,18.07,18.1,18.04,2.25,1677141214892
16.98,0.83,0.14,24745,42193236.98,3.15,3.08,119.55,1.03,002988,豪美新材,17.28,16.75,17.04,16.84,1.79,1677141214892
6.08,0.83,0.05,174276,106563175.99,2.82,1.57,3012.4,0.78,300048,合康新能,6.19,6.02,6.02,6.03,3.66,1677141214892
82.71,0.83,0.68,181182,1496062649.02,1.41,1.23,6.37,0.58,002466,天齐锂业,83.08,81.92,81.98,82.03,3.31,1677141214892
18.28,0.83,0.15,132839,242256615.0,2.98,0.98,12.92,0.78,600801,华新水泥,18.49,17.95,18.13,18.13,1.4,1677141214892
21.94,0.83,0.18,35594,78155284.0,2.21,0.94,16.92,0.78,603035,常熟汽饰,22.11,21.63,21.68,21.76,1.86,1677141214892
3.66,0.83,0.03,47927,17493133.0,1.38,0.28,60.59,1.02,600828,茂业商业,3.67,3.62,3.63,3.63,0.92,1677141214892
4.88,0.83,0.04,77182,37799490.3,2.27,0.91,31.34,0.87,300304,云意电气,4.95,4.84,4.84,4.84,1.73,1677141214892
42.75,0.83,0.35,82864,354658917.61,2.24,1.51,62.25,0.59,002487,大金重工,43.35,42.4,42.5,42.4,4.28,1677141214892
17.15,0.82,0.14,18653,31776058.0,1.7,0.73,9.91,0.78,603360,百傲化学,17.2,16.91,17.04,17.01,3.19,1677141214892
79.7,0.82,0.65,12490,99440952.0,1.68,1.32,21.38,0.59,688778,厦钨新能,80.18,78.85,79.18,79.05,2.92,1677141214892
9.81,0.82,0.08,27689,27076590.15,1.34,0.63,875.44,0.54,300345,华民股份,9.83,9.7,9.76,9.73,5.53,1677141214892
42.93,0.82,0.35,5599,24059105.14,2.25,4.68,70.15,0.67,301131,聚赛龙,43.48,42.52,42.73,42.58,2.68,1677141214892
73.6,0.82,0.6,32458,237331942.0,1.85,1.4,39.15,0.91,688116,天奈科技,73.87,72.52,73.5,73.0,7.37,1677141214892
13.51,0.82,0.11,432976,592771304.0,6.64,5.98,-464.39,1.18,601606,长城军工,14.12,13.23,13.3,13.4,3.89,1677141214892
24.6,0.82,0.2,7601,18720819.0,1.19,1.21,13.34,1.09,605287,德才股份,24.74,24.45,24.52,24.4,1.48,1677141214892
12.31,0.82,0.1,225349,277664508.35,2.21,4.07,1145.96,0.72,002514,宝馨科技,12.45,12.18,12.2,12.21,7.94,1677141214892
9.86,0.82,0.08,549606,540320469.0,1.64,1.22,10.01,0.85,600383,金地集团,9.92,9.76,9.78,9.78,0.7,1677141214892
6.17,0.82,0.05,27192,16804142.06,2.29,0.71,-29.66,0.95,300422,博世科,6.25,6.11,6.13,6.12,1.24,1677141214892
100.08,0.82,0.81,7938,79780517.67,2.65,4.24,41.24,0.76,300863,卡倍亿,101.44,98.81,99.0,99.27,7.46,1677141214892
14.87,0.81,0.12,8514,12644522.0,1.49,1.82,22.9,0.96,605155,西大门,14.94,14.72,14.8,14.75,1.79,1677141214892
2.48,0.81,0.02,361803,89440261.0,1.22,0.93,11.42,1.12,600575,淮河能源,2.49,2.46,2.47,2.46,0.92,1677141214892
48.49,0.81,0.39,1328,6455845.0,3.78,0.32,35.42,1.1,688113,联测科技,49.5,47.68,47.68,48.1,4.14,1677141214892
28.63,0.81,0.23,25245,72889096.22,3.17,1.47,41.37,1.45,300806,斯迪克,29.1,28.2,28.2,28.4,4.31,1677141214892
16.21,0.81,0.13,73148,119052699.91,2.74,1.97,23.0,1.25,002009,天奇股份,16.54,16.1,16.13,16.08,2.68,1677141214892
4.99,0.81,0.04,223648,111650891.0,1.82,1.45,5.99,0.86,603323,苏农银行,5.04,4.95,4.95,4.95,0.62,1677141214892
8.75,0.81,0.07,169810,148585465.96,2.3,1.84,38.29,1.03,002378,章源钨业,8.84,8.64,8.71,8.68,4.02,1677141214892
10.01,0.81,0.08,175868,177287710.0,4.13,3.21,12.7,1.57,000910,大亚圣象,10.32,9.91,9.92,9.93,0.86,1677141214892
6.27,0.8,0.05,293706,182933307.0,4.82,4.13,77.54,1.66,600831,广电网络,6.4,6.1,6.22,6.22,1.17,1677141214892
11.29,0.8,0.09,48129,54434481.0,4.11,6.13,123.96,0.77,688496,清越科技,11.58,11.12,11.27,11.2,4.07,1677141214892
30.14,0.8,0.24,21949,66118712.94,2.01,0.56,49.48,0.57,300416,苏试试验,30.3,29.7,29.8,29.9,6.48,1677141214892
7.57,0.8,0.06,131867,99445853.16,1.86,2.57,38.39,1.36,300239,东宝生物,7.61,7.47,7.47,7.51,2.98,1677141214892
13.89,0.8,0.11,85515,118767037.2,2.9,3.14,2180.37,0.41,300499,高澜股份,14.15,13.75,13.89,13.78,3.65,1677141214892
31.57,0.8,0.25,36078,114578749.57,3.35,19.52,42.27,0.85,001259,利仁科技,32.25,31.2,31.25,31.32,3.19,1677141214892
3.8,0.8,0.03,216061,82878954.0,4.51,2.53,-1.63,2.57,600684,珠江股份,3.95,3.78,3.86,3.77,4.79,1677141214892
12.67,0.8,0.1,237860,302507225.46,2.63,0.87,11.71,1.08,002078,太阳纸业,12.88,12.55,12.57,12.57,1.64,1677141214892
50.73,0.79,0.4,19196,96898544.0,3.62,3.88,155.84,0.75,688141,杰华特,51.35,49.53,50.4,50.33,7.29,1677141214892
45.82,0.79,0.36,175024,801880253.06,1.87,1.27,15.18,0.68,002709,天赐材料,46.23,45.38,45.47,45.46,8.14,1677141214892
20.38,0.79,0.16,6815,13803494.0,3.07,0.8,25.15,0.85,688178,万德斯,20.52,19.9,20.29,20.22,1.39,1677141214892
15.3,0.79,0.12,17633,26891465.0,1.38,1.99,16.15,0.54,002871,伟隆股份,15.34,15.13,15.14,15.18,3.63,1677141214892
11.48,0.79,0.09,308270,353518586.0,2.46,1.15,18.5,1.04,601636,旗滨集团,11.58,11.3,11.37,11.39,2.55,1677141214892
12.76,0.79,0.1,170535,217353913.0,1.82,3.25,390.66,0.79,600152,维科技术,12.88,12.65,12.67,12.66,3.33,1677141214892
44.68,0.79,0.35,59349,271708514.0,5.39,8.26,-80.31,2.28,688168,安博通,46.88,44.49,45.59,44.33,2.87,1677141214892
17.94,0.79,0.14,9743,17492632.52,1.24,1.77,27.48,1.04,301088,戎美股份,18.03,17.81,17.81,17.8,1.63,1677141214892
3.85,0.79,0.03,180591,69488001.0,1.57,1.72,14.14,0.86,600533,栖霞建设,3.88,3.82,3.84,3.82,0.89,1677141214892
11.56,0.78,0.09,15402,17753163.0,1.22,1.04,-18.58,0.63,600506,香梨股份,11.57,11.43,11.43,11.47,4.99,1677141214892
10.3,0.78,0.08,119440,122102095.36,3.62,3.59,651.13,0.77,002769,普路通,10.39,10.02,10.21,10.22,2.63,1677141214892
43.84,0.78,0.34,8594,37601359.58,2.64,2.05,34.51,0.77,301200,大族数控,44.5,43.35,43.4,43.5,3.22,1677141214892
14.29,0.78,0.11,19792,28282802.0,2.12,1.0,22.1,0.99,603266,天龙股份,14.4,14.1,14.17,14.18,2.2,1677141214892
6.5,0.78,0.05,102797,66737544.6,2.17,2.24,-26.77,0.82,000678,襄阳轴承,6.57,6.43,6.43,6.45,3.08,1677141214892
24.78,0.77,0.19,107267,267467597.63,2.72,0.87,120.24,0.93,002299,圣农发展,25.2,24.53,24.6,24.59,3.17,1677141214892
9.14,0.77,0.07,90305,82372994.0,2.43,2.1,29.49,0.97,603088,宁波精达,9.23,9.01,9.12,9.07,6.42,1677141214892
7.84,0.77,0.06,379478,297446098.0,1.67,0.82,25.3,0.94,601108,财通证券,7.89,7.76,7.76,7.78,1.13,1677141214892
5.23,0.77,0.04,286053,150224428.33,2.31,1.11,18.57,1.32,002701,奥瑞金,5.31,5.19,5.2,5.19,1.63,1677141214892
9.16,0.77,0.07,392523,359099095.0,1.54,0.69,11.28,0.87,601117,中国化学,9.22,9.08,9.09,9.09,1.1,1677141214892
10.47,0.77,0.08,43467,45812817.0,4.43,1.51,110.23,1.27,603028,赛福天,10.82,10.36,10.43,10.39,3.83,1677141214892
10.47,0.77,0.08,120425,125123901.5,2.21,4.01,437.17,0.65,300534,陇神戎发,10.5,10.27,10.39,10.39,4.38,1677141214892
7.86,0.77,0.06,61613,48450036.0,1.54,0.16,25.45,0.98,600655,豫园股份,7.93,7.81,7.82,7.8,0.9,1677141214892
87.92,0.77,0.67,74841,661197233.35,3.28,5.58,46.45,1.86,301050,雷电微力,89.88,87.02,87.25,87.25,6.67,1677141214892
30.23,0.77,0.23,26727,80492145.0,2.7,2.5,30.83,0.6,605222,起帆电缆,30.46,29.65,29.77,30.0,3.26,1677141214892
32.88,0.77,0.25,4438,14472504.0,2.08,2.13,25.37,0.78,301106,骏成科技,32.99,32.31,32.63,32.63,2.15,1677141214892
17.11,0.77,0.13,39853,67500870.0,2.36,1.78,2842.34,1.38,600766,园城黄金,17.11,16.71,16.9,16.98,64.63,1677141214892
40.92,0.76,0.31,6319,25851933.0,2.66,0.59,35.3,0.55,605305,中际联合,41.38,40.3,40.6,40.61,2.9,1677141214892
3.96,0.76,0.03,21236,8365605.0,1.02,0.53,-52.18,0.43,600365,ST通葡,3.96,3.92,3.93,3.93,4.81,1677141214892
88.5,0.76,0.67,8356,74283430.71,3.61,2.23,105.64,0.74,301239,普瑞眼科,90.55,87.38,87.83,87.83,6.19,1677141214892
50.24,0.76,0.38,52509,257376895.83,3.97,11.93,54.11,1.06,003009,中天火箭,50.26,48.28,49.3,49.86,5.09,1677141214892
22.53,0.76,0.17,20154,45412438.93,2.06,7.49,47.75,1.09,301368,丰立智能,22.74,22.28,22.38,22.36,2.82,1677141214892
19.9,0.76,0.15,4298,8551280.75,1.27,1.57,86.56,1.01,300865,大宏立,20.03,19.78,19.79,19.75,2.1,1677141214892
70.5,0.76,0.53,39585,279230033.77,1.46,1.73,32.69,0.92,300919,中伟股份,70.97,69.95,70.0,69.97,3.09,1677141214892
11.98,0.76,0.09,16831,20161049.0,1.26,0.75,19.98,0.98,603788,宁波高发,12.05,11.9,11.9,11.89,1.38,1677141214892
4.0,0.76,0.03,62377,24971736.56,1.76,1.23,34.17,0.95,300375,鹏翎股份,4.03,3.96,3.99,3.97,1.39,1677141214892
10.71,0.75,0.08,311107,332142425.3,3.39,4.49,35.06,1.41,000837,秦川机床,10.88,10.52,10.66,10.63,2.8,1677141214892
37.54,0.75,0.28,24095,91049768.86,3.54,2.82,49.45,0.56,301018,申菱环境,38.4,37.08,37.5,37.26,5.84,1677141214892
6.71,0.75,0.05,27150,18205286.6,0.9,0.63,25.31,0.67,000565,渝三峡Ａ,6.73,6.67,6.68,6.66,2.18,1677141214892
48.51,0.75,0.36,87950,426493979.0,0.91,1.74,5.16,0.78,688303,大全能源,48.74,48.3,48.38,48.15,2.5,1677141214892
6.74,0.75,0.05,81730,55043302.84,1.79,1.42,-11.64,0.86,000697,炼石航空,6.8,6.68,6.69,6.69,61.34,1677141214892
5.4,0.75,0.04,50918,27513648.65,1.31,0.48,-21.84,0.67,000838,财信发展,5.44,5.37,5.38,5.36,5.99,1677141214892
17.59,0.74,0.13,57119,100152906.13,1.66,0.98,43.76,0.76,300382,斯莱克,17.65,17.36,17.54,17.46,4.77,1677141214892
48.84,0.74,0.36,47265,230642208.24,1.79,0.72,46.71,0.74,000423,东阿阿胶,49.1,48.23,48.75,48.48,3.17,1677141214892
19.03,0.74,0.14,198205,375448703.9,1.22,3.42,193.17,0.69,002077,大港股份,19.04,18.81,18.9,18.89,3.48,1677141214892
23.14,0.74,0.17,48452,111750064.35,1.83,0.62,29.91,0.77,002484,江海股份,23.28,22.86,22.86,22.97,4.15,1677141214892
8.17,0.74,0.06,36450,29699796.0,0.99,0.32,-68.09,0.85,600903,贵州燃气,8.18,8.1,8.14,8.11,3.51,1677141214892
4.09,0.74,0.03,38628,15785347.0,0.74,0.38,-12.43,1.18,600676,交运股份,4.1,4.07,4.07,4.06,0.8,1677141214892
4.1,0.74,0.03,296113,121369516.0,1.47,0.52,90.13,0.87,600369,西南证券,4.12,4.06,4.08,4.07,1.09,1677141214892
17.81,0.74,0.13,208318,371587255.0,1.7,0.77,21.23,0.67,600160,巨化股份,17.98,17.68,17.68,17.68,3.27,1677141214892
63.05,0.73,0.46,6587,40910727.0,3.04,1.07,69.63,1.33,688103,国力股份,63.2,61.3,62.25,62.59,5.94,1677141214892
26.12,0.73,0.19,12252,31823286.4,1.5,2.22,15.09,0.79,003011,海象新材,26.19,25.8,25.91,25.93,1.87,1677141214892
2.75,0.73,0.02,429805,118288088.0,1.83,1.1,-5.18,1.05,600340,华夏幸福,2.78,2.73,2.74,2.73,8.69,1677141214892
8.25,0.73,0.06,195012,160045779.16,2.08,3.68,-96.52,0.8,002350,北京科锐,8.29,8.12,8.26,8.19,2.46,1677141214892
49.57,0.73,0.36,72442,361624050.83,2.82,20.63,30.54,0.51,001314,亿道信息,50.64,49.25,49.81,49.21,3.53,1677141214892
13.78,0.73,0.1,1289187,1779481922.39,2.19,1.7,14.86,1.04,000625,长安汽车,13.92,13.62,13.63,13.68,2.21,1677141214892
6.9,0.73,0.05,159214,110091708.76,1.75,0.68,44.0,0.86,000686,东北证券,6.98,6.86,6.86,6.85,0.89,1677141214892
9.67,0.73,0.07,14556,14036052.0,0.94,0.16,17.42,0.91,603053,成都燃气,9.68,9.59,9.62,9.6,2.07,1677141214892
12.44,0.73,0.09,50055,62305708.6,2.67,2.09,17.51,0.68,002748,世龙实业,12.64,12.31,12.35,12.35,2.31,1677141214892
9.69,0.73,0.07,9359,9044693.0,2.08,1.12,50.74,0.93,688585,上纬新材,9.76,9.56,9.6,9.62,3.51,1677141214892
81.71,0.73,0.59,25989,220588672.28,9.36,12.15,38.56,3.27,301195,北路智控,87.4,79.81,85.88,81.12,3.46,1677141214892
