25.57,1.27,0.32,12491,31758913.0,3.37,1.55,45.23,0.69,688566,吉贝尔,25.76,24.91,25.1,25.25,2.97
30.4,1.27,0.38,5388,16275527.35,2.5,1.98,42.93,0.79,301128,强瑞技术,30.45,29.7,30.02,30.02,2.73
34.43,1.26,0.43,183638,623202967.97,6.65,9.89,15.74,1.22,002955,鸿合科技,34.99,32.73,34.47,34.0,2.25
17.62,1.26,0.22,214946,375490608.0,4.6,7.97,75.73,1.48,603189,网达软件,17.79,16.99,16.99,17.4,2.78
20.84,1.26,0.26,28452,58993689.46,2.19,1.82,29.29,0.77,002732,燕塘乳业,20.86,20.41,20.49,20.58,2.66
9.62,1.26,0.12,6895,6623074.0,3.47,0.82,50.38,0.67,688585,上纬新材,9.75,9.42,9.58,9.5,3.49
8.83,1.26,0.11,28572,25019119.39,2.64,1.28,91.72,0.8,300597,吉大通信,8.85,8.62,8.73,8.72,2.26
33.73,1.26,0.42,29361,98873578.79,3.36,1.74,-235.34,0.91,002919,名臣健康,33.99,32.87,33.0,33.31,8.29
46.61,1.26,0.58,45555,212353290.23,3.63,0.9,28.28,1.36,002557,洽洽食品,47.3,45.63,45.91,46.03,4.92
36.2,1.26,0.45,7355,26396435.0,2.35,4.33,-32.85,0.68,300949,奥雅股份,36.29,35.45,35.9,35.75,1.89
17.77,1.25,0.22,139423,246667423.0,2.85,0.63,-9.93,0.51,603885,吉祥航空,17.88,17.38,17.55,17.55,3.95
27.48,1.25,0.34,58075,158640464.0,2.87,0.77,64.4,1.07,603317,天味食品,27.58,26.8,27.09,27.14,5.33
5.68,1.25,0.07,876793,498259293.0,2.67,0.36,20.28,1.77,601766,中国中车,5.73,5.58,5.59,5.61,1.09
8.95,1.24,0.11,316824,282327127.0,3.17,2.64,5.01,1.14,600971,恒源煤电,9.02,8.74,8.79,8.84,0.97
8.14,1.24,0.1,262593,212148552.51,5.72,3.27,59.56,1.02,002238,天威视讯,8.31,7.85,7.96,8.04,2.84
20.38,1.24,0.25,35593,72478841.0,4.37,1.24,154.18,0.95,688319,欧林生物,20.86,19.98,19.98,20.13,9.31
5.71,1.24,0.07,63415,36100517.0,3.55,1.35,-202.27,1.11,002616,长青集团,5.76,5.56,5.63,5.64,1.87
79.17,1.24,0.97,2238,17643921.0,3.49,1.28,98.81,0.78,688290,景业智能,79.88,77.15,77.5,78.2,6.64
25.44,1.23,0.31,20366,51601096.32,2.31,0.33,21.98,1.11,300741,华宝股份,25.56,24.98,25.11,25.13,2.12
3.29,1.23,0.04,33690,11002339.0,2.46,1.14,-5.99,0.41,300392,*ST腾信,3.3,3.22,3.22,3.25,7.88
29.61,1.23,0.36,50733,149163726.36,2.91,1.17,27.76,0.67,300171,东富龙,29.7,28.85,29.1,29.25,3.13
4.95,1.23,0.06,102478,50734438.6,2.45,1.89,34.97,1.11,002224,三 力 士,4.98,4.86,4.89,4.89,1.47
3.3,1.23,0.04,121838,40003480.66,2.45,0.33,-39.42,1.36,000761,本钢板材,3.3,3.22,3.26,3.26,0.72
90.78,1.23,1.1,10685,96786233.0,3.03,0.58,152.15,0.74,688066,航天宏图,91.5,88.78,89.67,89.68,7.15
7.43,1.23,0.09,54813,40451227.77,2.04,1.46,14.9,0.98,300692,中环环保,7.44,7.29,7.3,7.34,1.52
42.97,1.22,0.52,3761,16113396.94,1.81,1.62,26.2,0.87,301067,显盈科技,43.15,42.38,42.6,42.45,2.76
14.1,1.22,0.17,48047,66993445.06,2.94,4.83,194.64,0.64,301009,可靠股份,14.12,13.71,13.84,13.93,2.72
168.49,1.22,2.03,4906,83146981.0,6.07,0.7,63.12,0.89,688639,华恒生物,172.83,162.73,162.73,166.46,13.35
4.15,1.22,0.05,133517,55155464.02,3.17,1.73,-97.75,0.89,000972,ST中基,4.2,4.07,4.15,4.1,71.66
9.14,1.22,0.11,127323,116362415.78,3.32,1.18,17.54,0.75,000848,承德露露,9.26,8.96,9.03,9.03,3.82
59.0,1.22,0.71,8049,47352813.0,4.37,6.06,91.41,0.77,688611,杭州柯林,59.6,57.05,58.3,58.29,4.21
4.16,1.22,0.05,169926,70088080.0,2.43,1.23,53.83,0.73,600105,永鼎股份,4.16,4.06,4.09,4.11,2.08
8.34,1.21,0.1,265325,220292220.0,2.79,1.31,5.96,1.05,600755,厦门国贸,8.39,8.16,8.21,8.24,0.91
5.84,1.21,0.07,94587,55001759.71,2.77,0.5,43.47,1.09,002563,森马服饰,5.86,5.7,5.75,5.77,1.48
44.23,1.21,0.53,26939,118379619.0,2.49,0.55,51.43,0.62,603179,新泉股份,44.29,43.2,43.48,43.7,5.5
5.86,1.21,0.07,364881,213668786.3,2.76,1.89,36.1,1.37,002204,大连重工,5.89,5.73,5.74,5.79,1.68
7.55,1.21,0.09,41027,30716830.0,2.82,0.97,53.6,0.8,603803,瑞斯康达,7.58,7.37,7.43,7.46,1.71
10.08,1.2,0.12,453639,455483673.16,4.92,5.68,237.91,1.45,000901,航天科技,10.3,9.81,9.86,9.96,1.93
28.57,1.2,0.34,51178,146220050.0,2.83,0.9,25.92,0.83,603043,广州酒家,28.9,28.1,28.19,28.23,4.98
10.94,1.2,0.13,16287,17824579.8,3.98,1.9,378.96,1.3,300417,南华仪器,11.2,10.77,10.8,10.81,2.99
4.21,1.2,0.05,15134,6350069.0,2.4,0.45,-19.86,0.8,603007,ST花王,4.25,4.15,4.19,4.16,3.22
4.21,1.2,0.05,38189,15956629.0,1.68,0.93,-16.83,0.78,002742,ST三圣,4.21,4.14,4.17,4.16,1.74
16.0,1.2,0.19,140213,222537176.16,3.92,3.78,19.78,0.67,300130,新国都,16.15,15.53,15.63,15.81,2.65
17.69,1.2,0.21,78344,138146369.12,2.52,1.24,22.19,1.11,002216,三全食品,17.75,17.31,17.46,17.48,4.33
10.12,1.2,0.12,140554,140847398.8,3.3,1.97,77.17,0.8,300134,大富科技,10.15,9.82,9.94,10.0,1.71
27.93,1.2,0.33,23294,64626509.95,4.67,3.89,50.11,1.12,301198,喜悦智行,28.29,27.0,27.88,27.6,3.91
125.4,1.19,1.48,3494,43690074.0,2.69,1.07,59.39,0.84,688768,容知日新,126.43,123.1,123.9,123.92,9.05
9.33,1.19,0.11,4478,4164610.79,2.06,3.17,19.01,0.45,832802,保丽洁,9.37,9.18,9.21,9.22,1.48
6.79,1.19,0.08,170073,114546704.34,3.43,2.89,472.98,0.78,002575,群兴玩具,6.83,6.6,6.63,6.71,5.31
54.48,1.19,0.64,12897,70396333.0,3.47,5.12,18.02,0.41,603237,五芳斋,55.39,53.52,53.71,53.84,3.1
17.89,1.19,0.21,171901,304923340.63,5.6,14.04,-18.58,0.72,002875,安奈儿,18.19,17.2,17.5,17.68,3.79
20.51,1.18,0.24,15571,31682108.47,2.96,1.58,55.24,0.54,300689,澄天伟业,20.59,19.99,20.22,20.27,3.59
12.84,1.18,0.15,43492,55565593.0,2.84,1.54,41.82,1.31,603727,博迈科,12.89,12.53,12.69,12.69,1.09
17.13,1.18,0.2,171722,292473719.92,4.31,17.04,448.99,0.94,001236,弘业期货,17.29,16.56,16.7,16.93,9.26
8.57,1.18,0.1,107270,92037720.0,2.95,1.5,13.04,1.5,600810,神马股份,8.68,8.43,8.46,8.47,1.18
107.4,1.18,1.25,2701,28829588.0,4.69,1.25,56.36,0.8,688665,四方光电,108.98,104.0,105.02,106.15,8.83
5.16,1.18,0.06,198401,100852984.0,5.1,3.18,83.34,1.21,300290,荣科科技,5.19,4.93,5.06,5.1,3.09
31.01,1.17,0.36,5309,16350497.0,3.72,2.27,78.14,0.59,688291,金橙子,31.27,30.13,30.44,30.65,3.52
43.07,1.17,0.5,8767,38071052.0,5.0,2.42,-40.32,0.6,688197,首药控股-U,44.49,42.36,42.56,42.57,5.08
64.24,1.17,0.74,2798,17902152.96,2.83,0.56,74.2,0.37,301101,明月镜片,64.8,63.0,63.0,63.5,6.08
88.81,1.16,1.02,33988,299913974.0,1.87,1.04,70.14,0.86,688777,中控技术,89.0,87.36,87.49,87.79,9.03
39.3,1.16,0.45,11995,46732974.0,3.04,1.33,130.7,0.86,603171,税友股份,39.41,38.23,38.63,38.85,6.65
12.23,1.16,0.14,138633,168664288.0,2.23,1.36,60.64,0.79,600223,鲁商发展,12.28,12.01,12.07,12.09,3.23
9.61,1.16,0.11,165641,158870092.0,2.0,0.98,20.61,0.88,600967,内蒙一机,9.65,9.46,9.49,9.5,1.53
14.86,1.16,0.17,208073,305326817.0,3.2,1.73,-48.17,0.72,600996,贵广网络,14.93,14.46,14.48,14.69,3.64
22.76,1.16,0.26,12850,29187888.0,2.18,0.33,156.1,0.94,603223,恒通股份,22.9,22.41,22.5,22.5,3.2
120.83,1.16,1.38,42440,516540366.43,2.43,0.77,72.68,1.15,002920,德赛西威,123.5,120.6,121.48,119.45,11.38
25.4,1.15,0.29,77995,197364990.45,2.59,0.63,46.21,0.96,000738,航发控制,25.55,24.9,24.95,25.11,3.03
7.89,1.15,0.09,82423,64718664.0,2.31,1.15,18.63,1.35,600814,杭州解百,7.92,7.74,7.79,7.8,1.79
7.89,1.15,0.09,112499,88293003.0,3.08,1.68,-232.67,0.84,600616,金枫酒业,7.93,7.69,7.79,7.8,2.8
10.58,1.15,0.12,76741,81111600.0,2.29,1.83,18.22,1.14,600479,千金药业,10.65,10.41,10.44,10.46,2.16
25.6,1.15,0.29,11190,28601158.0,2.49,2.99,5.87,1.36,603095,越剑智能,25.76,25.13,25.35,25.31,1.34
7.09,1.14,0.08,86137,60971152.0,2.28,1.2,44.0,0.75,600189,泉阳泉,7.14,6.98,7.0,7.01,3.02
17.74,1.14,0.2,13928,24595672.0,2.85,0.84,391.94,1.35,688510,航亚科技,17.87,17.37,17.55,17.54,4.86
8.87,1.14,0.1,188078,166204398.0,2.74,2.01,15.05,0.88,600073,上海梅林,8.94,8.7,8.76,8.77,1.79
17.75,1.14,0.2,17846,31455389.0,1.99,3.12,14.1,1.11,605365,立达信,17.75,17.4,17.4,17.55,2.69
14.2,1.14,0.16,361789,522203164.78,8.4,24.87,-145.74,1.49,002806,华锋股份,15.08,13.9,13.9,14.04,2.35
6.22,1.14,0.07,189949,116752351.0,4.55,2.67,76.92,1.1,600831,广电网络,6.3,6.02,6.09,6.15,1.17
24.03,1.14,0.27,17564,42405190.0,3.96,5.27,32.7,1.53,605378,野马电池,24.5,23.56,23.76,23.76,2.75
42.78,1.13,0.48,7550,32117843.15,2.06,0.38,27.96,0.69,300470,中密控股,42.83,41.96,42.05,42.3,3.84
9.82,1.13,0.11,31438,30817702.0,3.09,1.68,-199.71,1.38,600615,丰华股份,9.93,9.63,9.7,9.71,2.96
6.25,1.13,0.07,28474,17664598.0,2.75,0.84,249.83,0.78,002691,冀凯股份,6.28,6.11,6.18,6.18,2.38
69.77,1.13,0.78,24773,173848630.0,5.9,3.71,26.79,1.23,603908,牧高笛,71.98,67.91,68.39,68.99,8.64
22.4,1.13,0.25,160913,361282290.1,2.93,1.02,34.03,1.5,002007,华兰生物,22.64,21.99,22.05,22.15,4.0
20.63,1.13,0.23,5980,12294273.0,1.67,1.62,50.74,0.73,300907,康平科技,20.65,20.31,20.4,20.4,2.66
51.18,1.13,0.57,12519,63802441.0,2.73,2.42,22.71,1.01,605009,豪悦护理,51.38,50.0,50.3,50.61,2.8
10.81,1.12,0.12,236133,254607952.8,2.9,4.67,22.11,0.88,002194,武汉凡谷,10.93,10.62,10.71,10.69,2.77
44.27,1.12,0.49,38329,168601735.0,4.52,7.79,76.11,1.77,688255,凯尔达,45.0,43.02,43.5,43.78,3.12
19.9,1.12,0.22,31894,63656815.0,4.83,0.78,38.88,0.65,603711,香飘飘,20.4,19.45,19.58,19.68,2.62
19.01,1.12,0.21,41418,78914812.73,4.68,6.65,36.74,0.69,301082,久盛电气,19.38,18.5,18.61,18.8,2.87
17.2,1.12,0.19,4781,8170329.44,2.29,0.57,125.93,0.88,300321,同大股份,17.2,16.81,16.99,17.01,2.44
19.92,1.12,0.22,106424,210952114.1,2.08,1.06,20.8,0.67,000988,华工科技,20.02,19.61,19.63,19.7,2.49
37.17,1.12,0.41,32817,121258774.0,3.51,1.71,70.83,1.27,688676,金盘科技,37.4,36.11,36.66,36.76,6.2
10.88,1.12,0.12,388336,422479010.0,1.86,3.64,122.77,1.17,600313,农发种业,10.95,10.75,10.76,10.76,7.47
13.6,1.12,0.15,105874,142874225.25,2.75,3.78,15.0,0.5,002757,南兴股份,13.62,13.25,13.31,13.45,1.74
2.72,1.12,0.03,424074,114964133.74,2.6,2.22,354.41,1.43,000592,平潭发展,2.74,2.67,2.68,2.69,2.01
13.62,1.11,0.15,79580,108543528.28,2.9,1.71,61.94,0.75,002695,煌上煌,13.75,13.36,13.48,13.47,2.93
9.09,1.11,0.1,332094,302115250.83,2.34,2.45,35.79,0.93,002100,天康生物,9.18,8.97,9.03,8.99,1.56
3.64,1.11,0.04,41953,15150715.0,2.22,0.7,355.91,0.72,603828,柯利达,3.65,3.57,3.58,3.6,1.84
1.82,1.11,0.02,61023,11084713.0,2.22,0.39,-59.88,0.92,600568,ST中珠,1.83,1.79,1.8,1.8,1.02
41.86,1.11,0.46,18194,75804554.09,3.31,6.47,-129.8,0.37,301169,零点有数,42.29,40.92,41.41,41.4,4.67
21.02,1.11,0.23,9616,20133510.0,2.07,0.97,54.61,0.84,688151,华强科技,21.08,20.65,20.77,20.79,1.72
44.8,1.11,0.49,35979,161413798.9,4.24,2.42,31.24,0.56,002876,三利谱,45.61,43.73,43.91,44.31,3.45
10.06,1.11,0.11,12553,12582125.0,2.01,1.49,-44.82,1.45,605069,正和生态,10.08,9.88,9.97,9.95,1.2
32.07,1.1,0.35,96852,307668946.0,5.42,1.63,46.82,0.57,603927,中科软,32.72,31.0,31.4,31.72,7.85
5.5,1.1,0.06,26325,14434981.0,2.39,0.46,108.8,0.98,603116,红蜻蜓,5.52,5.39,5.42,5.44,0.98
13.76,1.1,0.15,136132,187181719.37,3.23,3.12,16.69,1.55,001203,大中矿业,13.87,13.43,13.51,13.61,3.5
9.18,1.1,0.1,50624,46291604.0,2.53,2.4,99.92,1.02,300106,西部牧业,9.22,8.99,9.04,9.08,3.2
122.26,1.1,1.33,5611,67847028.0,3.27,0.49,53.98,1.13,002847,盐津铺子,122.8,118.85,120.88,120.93,15.07
68.04,1.1,0.74,6712,46051118.0,5.94,0.89,46.15,0.89,688161,威高骨科,70.4,66.4,67.2,67.3,5.71
26.68,1.1,0.29,17450,46547409.0,5.04,2.12,61.95,0.9,688226,威腾电气,27.25,25.92,26.07,26.39,4.7
24.86,1.1,0.27,6529,16130479.65,2.11,0.29,28.87,1.04,002968,新大正,24.88,24.36,24.69,24.59,5.33
11.06,1.1,0.12,366702,404136730.09,2.29,2.31,72.57,0.9,000547,航天发展,11.13,10.88,10.96,10.94,1.93
36.89,1.1,0.4,17071,62989243.94,4.11,0.37,42.96,0.57,300298,三诺生物,37.5,36.0,36.21,36.49,7.07
6.47,1.09,0.07,277264,177837709.07,4.06,6.14,159.31,0.72,002148,北纬科技,6.54,6.28,6.34,6.4,3.08
49.94,1.09,0.54,17227,86600757.43,4.23,5.22,42.15,0.97,301179,泽宇智能,51.08,48.99,49.4,49.4,3.19
36.14,1.09,0.39,10686,37994792.0,4.34,0.67,34.94,2.17,603665,康隆达,36.25,34.7,36.0,35.75,5.07
55.6,1.09,0.6,13210,73322241.99,3.84,8.97,33.25,0.48,301280,珠城科技,56.4,54.29,54.85,55.0,2.23
59.34,1.09,0.64,19071,113547370.5,3.37,3.35,21.33,0.85,300951,博硕科技,60.13,58.15,58.55,58.7,3.51
65.98,1.09,0.71,3880,25475368.0,4.27,2.51,97.07,0.57,688045,必易微,66.88,64.09,65.0,65.27,3.35
16.73,1.09,0.18,8553,14223617.0,1.99,1.57,29.05,1.04,603511,爱慕股份,16.74,16.41,16.53,16.55,1.5
12.13,1.08,0.13,104514,125104811.6,4.33,1.42,-28.61,0.49,300369,绿盟科技,12.22,11.7,11.93,12.0,2.83
16.0,1.07,0.17,27510,43826346.8,2.15,3.12,16.87,0.95,300780,德恩精工,16.08,15.74,15.82,15.83,1.96
9.43,1.07,0.1,19495,18491327.34,4.07,0.46,21.98,0.87,830946,森萱医药,9.66,9.28,9.34,9.33,3.78
7.55,1.07,0.08,83395,62627162.48,4.69,2.96,39.85,0.59,002774,快意电梯,7.63,7.28,7.46,7.47,2.16
6.61,1.07,0.07,123364,81717750.4,3.52,0.91,67.4,1.15,002678,珠江钢琴,6.71,6.48,6.51,6.54,2.42
17.07,1.07,0.18,76194,129440730.0,2.43,0.54,5.67,1.3,600295,鄂尔多斯,17.09,16.68,16.76,16.89,1.69
27.57,1.06,0.29,7417,20411481.72,3.52,3.06,65.41,0.45,301135,瑞德智能,27.86,26.9,27.29,27.28,2.23
19.11,1.06,0.2,49763,95097191.16,2.96,3.05,23.0,1.13,300673,佩蒂股份,19.29,18.73,18.8,18.91,2.7
7.65,1.06,0.08,46904,35531564.23,2.11,1.06,40.05,0.82,300440,运达科技,7.65,7.49,7.56,7.57,2.46
11.49,1.06,0.12,15783,18085506.0,2.37,1.14,-12.88,0.66,000023,深天地Ａ,11.55,11.28,11.36,11.37,5.03
5.75,1.05,0.06,117029,66545735.0,2.99,2.96,2099.82,0.77,002599,盛通股份,5.77,5.6,5.65,5.69,2.19
13.44,1.05,0.14,8958,11993721.0,1.88,1.65,33.7,0.85,688616,西力科技,13.47,13.22,13.22,13.3,2.72
6.72,1.05,0.07,64327,42733937.0,3.16,1.93,-25.86,0.66,300333,兆日科技,6.73,6.52,6.65,6.65,2.95
13.47,1.05,0.14,52615,70677072.28,1.88,2.03,64.17,0.76,300903,科翔股份,13.51,13.26,13.32,13.33,2.36
43.3,1.05,0.45,13136,56540686.0,3.62,1.64,-62.93,0.55,688039,当虹科技,43.69,42.14,42.9,42.85,2.44
19.33,1.05,0.2,62469,121285255.65,4.39,3.53,37.11,1.35,300547,川环科技,19.75,18.91,19.0,19.13,4.37
12.57,1.05,0.13,6158,7718594.0,2.81,1.03,34.68,1.1,688679,通源环境,12.65,12.3,12.45,12.44,1.51
4.84,1.04,0.05,479607,231131686.03,2.71,0.84,20.54,1.5,000825,太钢不锈,4.86,4.73,4.74,4.79,0.78
28.1,1.04,0.29,94537,263552793.21,2.27,1.39,43.77,0.82,002472,双环传动,28.14,27.51,27.61,27.81,3.34
48.48,1.04,0.5,75437,367128163.99,3.21,1.15,46.36,1.27,000423,东阿阿胶,49.22,47.68,47.81,47.98,3.15
10.67,1.04,0.11,42734,45750350.85,2.65,1.85,86.2,2.0,300891,惠云钛业,10.83,10.55,10.56,10.56,3.28
39.88,1.04,0.41,97169,387026607.04,3.67,16.15,203.96,0.63,300895,铜牛信息,40.36,38.91,39.21,39.47,4.34
28.24,1.04,0.29,104383,294770024.23,3.33,4.14,534.73,0.87,002612,朗姿股份,28.55,27.62,27.7,27.95,4.27
8.78,1.04,0.09,423965,374523246.37,4.14,3.13,25.02,1.31,300083,创世纪,8.96,8.6,8.63,8.69,3.08
35.16,1.03,0.36,43314,151987311.0,2.5,1.72,47.49,0.79,688518,联赢激光,35.38,34.51,34.74,34.8,4.44
12.71,1.03,0.13,356173,450759700.0,3.34,2.13,4.72,1.49,601001,晋控煤业,12.81,12.39,12.55,12.58,1.42
26.4,1.03,0.27,10394,27323039.44,3.71,1.21,79.99,1.38,300862,蓝盾光电,26.85,25.88,25.94,26.13,1.8
22.52,1.03,0.23,5790,12977642.0,2.24,1.86,31.56,1.19,300923,研奥股份,22.54,22.04,22.25,22.29,1.56
13.71,1.03,0.14,28065,38187252.0,2.28,1.35,22.11,0.45,603610,麒盛科技,13.72,13.41,13.55,13.57,1.5
10.78,1.03,0.11,45128,48357253.64,2.81,2.49,187.4,0.69,300561,汇金科技,10.83,10.53,10.56,10.67,5.41
26.5,1.03,0.27,8926,23515113.0,2.29,5.33,-14.0,0.46,300844,山水比德,26.65,26.05,26.23,26.23,1.95
42.25,1.03,0.43,31627,133612475.24,3.23,0.7,70.92,0.83,300034,钢研高纳,42.73,41.38,41.5,41.82,6.79
5.9,1.03,0.06,585180,344325503.0,3.42,2.28,4.19,1.86,600740,山西焦化,5.97,5.77,5.81,5.84,1.04
5.91,1.03,0.06,47394,27818346.93,1.71,0.68,82.43,0.84,300215,电科院,5.91,5.81,5.84,5.85,2.26
6.9,1.02,0.07,195528,134251013.88,3.22,1.98,-32.46,1.06,300123,亚光科技,6.97,6.75,6.84,6.83,1.86
6.91,1.02,0.07,63906,44260911.0,3.07,1.49,559.72,1.26,603335,迪生力,7.05,6.84,7.04,6.84,5.32
10.88,1.02,0.11,31527,34171199.75,2.32,1.88,16.66,0.74,300703,创源股份,10.97,10.72,10.95,10.77,2.54
29.71,1.02,0.3,2670,7924560.0,2.14,0.9,27.96,0.64,300897,山科智能,29.86,29.23,29.45,29.41,2.24
8.92,1.02,0.09,35062,31143630.48,1.93,0.58,16.39,1.11,002014,永新股份,8.93,8.76,8.83,8.83,2.53
18.85,1.02,0.19,9924,18611703.0,1.93,3.83,71.63,1.43,603272,联翔股份,18.92,18.56,18.69,18.66,2.93
44.69,1.02,0.45,12357,54353286.0,4.77,5.87,-29.41,0.55,688229,博睿数据,45.09,42.98,44.24,44.24,2.89
14.9,1.02,0.15,3956,5896413.2,1.9,4.53,18.25,1.3,838262,太湖雪,15.05,14.77,14.77,14.75,1.86
5.96,1.02,0.06,56713,33681341.0,1.53,0.12,9.47,1.15,600350,山东高速,5.97,5.88,5.91,5.9,0.99
8.95,1.02,0.09,893098,793797475.49,5.08,11.33,148.58,0.95,002279,久其软件,9.1,8.65,8.8,8.86,4.43
7.97,1.01,0.08,56480,44847472.2,2.28,1.08,23.31,1.02,002367,康力电梯,8.02,7.84,7.87,7.89,2.02
5.99,1.01,0.06,309622,184640105.17,2.7,3.5,98.0,0.73,300094,国联水产,6.01,5.85,5.88,5.93,2.14
7.99,1.01,0.08,65396,51963967.0,2.53,1.11,32.67,0.52,002632,道明光学,8.01,7.81,7.9,7.91,2.32
10.0,1.01,0.1,99950,99918193.11,3.23,1.66,1391.15,0.59,000561,烽火电子,10.1,9.78,9.84,9.9,3.55
6.02,1.01,0.06,74925,44811534.24,2.01,1.15,12.67,0.45,002264,新 华 都,6.03,5.91,5.93,5.96,2.89
23.09,1.01,0.23,26823,61801387.0,3.54,3.43,319.55,0.88,688371,菲沃泰,23.36,22.55,22.95,22.86,3.93
5.02,1.01,0.05,209898,104432082.56,2.41,3.76,-54.04,0.79,002682,龙洲股份,5.03,4.91,4.93,4.97,1.5
17.07,1.01,0.17,17272,29379663.0,1.89,1.29,22.17,1.35,603657,春光科技,17.09,16.77,16.86,16.9,2.23
11.08,1.0,0.11,2038,2267760.43,2.73,0.2,68.62,1.68,831961,创远信科,11.25,10.95,10.95,10.97,2.25
4.03,1.0,0.04,68538,27407896.5,2.51,1.34,-575.9,1.06,300150,世纪瑞尔,4.04,3.94,3.98,3.99,1.24
20.18,1.0,0.2,3816,7654007.93,3.45,2.05,18.72,0.47,833533,骏创科技,20.34,19.65,19.88,19.98,4.53
53.53,1.0,0.53,12751,68225904.0,3.11,2.83,22.99,1.0,688077,大地熊,54.3,52.65,52.99,53.0,3.72
19.2,1.0,0.19,392220,752227812.9,2.52,9.75,10.84,4.92,002759,天际股份,19.48,19.0,19.48,19.01,2.05
14.15,1.0,0.14,79863,111442789.01,4.07,4.75,34.1,1.56,300800,力合科技,14.25,13.68,13.85,14.01,1.63
29.32,1.0,0.29,22224,65141357.0,3.82,5.55,57.31,0.96,603170,宝立食品,29.74,28.63,28.98,29.03,10.28
53.71,1.0,0.53,4011,21463472.53,2.76,2.19,29.77,0.51,301366,一博科技,53.97,52.5,53.15,53.18,2.18
25.35,1.0,0.25,4111,10347669.0,2.43,1.59,32.78,0.5,688163,赛伦生物,25.44,24.83,25.44,25.1,2.45
15.23,0.99,0.15,77862,117245238.36,3.25,1.08,-47.32,0.46,300188,美亚柏科,15.29,14.8,14.83,15.08,3.44
5.09,0.99,0.05,307622,156001125.0,3.97,5.23,-37.78,0.81,002659,凯文教育,5.16,4.96,5.0,5.04,1.33
27.5,0.99,0.27,46999,127943275.8,4.52,1.79,251.55,0.89,300579,数字认证,27.81,26.58,26.68,27.23,8.65
22.42,0.99,0.22,37647,84100378.72,3.33,3.18,192.94,1.09,300809,华辰装备,22.66,21.92,22.05,22.2,3.96
28.6,0.99,0.28,20860,59761165.0,3.64,4.12,282.38,0.75,605289,罗曼股份,29.05,28.02,28.32,28.32,2.45
12.3,0.99,0.12,125081,152822039.0,2.79,0.68,47.45,0.68,600271,航天信息,12.38,12.04,12.12,12.18,1.7
6.16,0.98,0.06,305078,186568991.88,1.97,1.18,55.41,0.99,002183,怡 亚 通,6.17,6.05,6.07,6.1,1.79
14.39,0.98,0.14,99886,143206235.0,2.32,0.53,11.63,0.66,600998,九州通,14.43,14.1,14.25,14.25,1.22
18.52,0.98,0.18,89717,167273325.0,3.05,0.84,23.4,0.68,600388,ST龙净,18.88,18.32,18.37,18.34,2.86
13.39,0.98,0.13,15203,20216748.0,1.89,0.82,21.57,1.0,603726,朗迪集团,13.39,13.14,13.23,13.26,2.25
62.95,0.98,0.61,2540,15905819.0,2.9,1.25,39.15,0.47,688230,芯导科技,63.33,61.52,62.3,62.34,2.46
9.29,0.98,0.09,127554,117748748.0,1.96,0.43,29.36,1.01,600673,东阳光,9.31,9.13,9.2,9.2,3.09
13.46,0.98,0.13,49297,65901760.73,2.03,6.86,31.51,0.91,301265,华新环保,13.48,13.21,13.27,13.33,2.03
26.96,0.97,0.26,3146,8468904.36,2.58,0.89,33.48,0.62,301070,开勒股份,27.11,26.42,26.42,26.7,2.19
10.37,0.97,0.1,16912,17450242.0,2.34,0.59,38.24,0.65,600714,金瑞矿业,10.4,10.16,10.21,10.27,3.94
11.43,0.97,0.11,39711,45295790.0,2.56,2.97,3118.73,1.09,600768,宁波富邦,11.49,11.2,11.31,11.32,6.91
18.73,0.97,0.18,251985,472231690.46,3.56,0.75,15.69,1.08,002648,卫星化学,18.97,18.31,18.37,18.55,2.99
17.71,0.97,0.17,18161,32097005.8,2.62,3.15,31.93,0.68,300882,万胜智能,17.85,17.39,17.46,17.54,4.0
6.26,0.97,0.06,110393,68717826.04,1.94,1.26,20.24,1.1,300232,洲明科技,6.26,6.14,6.18,6.2,1.42
7.32,0.97,0.07,26498,19134987.79,2.21,2.04,-4.18,0.84,002751,*ST易尚,7.32,7.16,7.18,7.25,1.52
15.7,0.96,0.15,23273,36455717.0,2.25,1.05,31.16,0.81,002956,西麦食品,15.76,15.41,15.46,15.55,2.54
8.39,0.96,0.08,59089,49051215.69,3.25,1.64,894.4,0.56,300302,同有科技,8.42,8.15,8.27,8.31,2.7
102.79,0.96,0.98,4123,42174857.0,2.83,3.55,34.89,0.48,301369,联动科技,103.39,100.51,101.0,101.81,2.86
28.4,0.96,0.27,17239,48939209.0,3.73,1.01,41.04,0.98,300806,斯迪克,28.71,27.66,27.69,28.13,4.28
5.26,0.96,0.05,159546,83802987.26,2.11,0.65,129.28,1.28,002110,三钢闽光,5.29,5.18,5.2,5.21,0.61
46.3,0.96,0.44,101051,465831122.62,2.88,3.71,42.38,1.92,300618,寒锐钴业,46.65,45.33,45.53,45.86,2.77
16.88,0.96,0.16,8855,14844558.0,1.79,1.44,-102.03,1.04,300868,杰美特,16.9,16.6,16.71,16.72,1.26
4.23,0.95,0.04,95181,40140589.0,3.82,1.21,157.55,0.84,002546,新联电子,4.29,4.13,4.17,4.19,1.1
20.1,0.95,0.19,167198,336367655.0,2.56,0.83,18.81,0.61,600875,东方电气,20.26,19.75,19.84,19.91,1.82
